OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1537893000000,0.00000192,0.00000193,0.00000191,0.00000193,3579215.00000000,1537894799999,6.88440152,348,1981362.00000000,3.81661998,0
1537894800000,0.00000193,0.00000193,0.00000191,0.00000192,2965239.00000000,1537896599999,5.68367300,215,1634036.00000000,3.13914403,0
1537896600000,0.00000193,0.00000193,0.00000192,0.00000192,3980775.00000000,1537898399999,7.66205683,171,1896883.00000000,3.66098419,0
1537898400000,0.00000192,0.00000193,0.00000191,0.00000192,7144925.00000000,1537900199999,13.71164597,264,2453151.00000000,4.71146294,0
1537900200000,0.00000192,0.00000192,0.00000191,0.00000192,3395547.00000000,1537901999999,6.49353825,191,804348.00000000,1.54434816,0
1537902000000,0.00000192,0.00000192,0.00000190,0.00000192,3701612.00000000,1537903799999,7.06727709,245,274603.00000000,0.52662767,0
1537903800000,0.00000192,0.00000192,0.00000191,0.00000191,4762365.00000000,1537905599999,9.12244451,250,2632736.00000000,5.05485312,0
1537905600000,0.00000192,0.00000195,0.00000191,0.00000195,9030444.00000000,1537907399999,17.46909601,480,5924800.00000000,11.46995585,0
1537907400000,0.00000194,0.00000198,0.00000194,0.00000195,13033262.00000000,1537909199999,25.56126117,678,7317236.00000000,14.36117339,0
1537909200000,0.00000196,0.00000197,0.00000195,0.00000196,4255005.00000000,1537910999999,8.35369488,314,3173349.00000000,6.23919632,0
1537911000000,0.00000197,0.00000197,0.00000195,0.00000197,10479328.00000000,1537912799999,20.53523377,309,3903152.00000000,7.66577699,0
1537912800000,0.00000196,0.00000197,0.00000192,0.00000195,21517752.00000000,1537914599999,41.78809743,604,13355054.00000000,25.93308451,0
1537914600000,0.00000194,0.00000196,0.00000193,0.00000195,4818237.00000000,1537916399999,9.36341984,331,3160358.00000000,6.15333500,0
1537916400000,0.00000196,0.00000197,0.00000194,0.00000197,6604994.00000000,1537918199999,12.89975100,303,3222512.00000000,6.31265304,0
1537918200000,0.00000197,0.00000200,0.00000196,0.00000199,9556208.00000000,1537919999999,18.91543051,553,6800682.00000000,13.47197504,0
1537920000000,0.00000199,0.00000200,0.00000197,0.00000197,3139639.00000000,1537921799999,6.21684900,278,1576202.00000000,3.12369597,0
1537921800000,0.00000197,0.00000199,0.00000196,0.00000197,4457769.00000000,1537923599999,8.77760245,227,295426.00000000,0.58487099,0
1537923600000,0.00000196,0.00000197,0.00000193,0.00000194,9304358.00000000,1537925399999,18.17863208,375,1590762.00000000,3.11792631,0
1537925400000,0.00000193,0.00000196,0.00000193,0.00000195,1990408.00000000,1537927199999,3.86344794,239,956472.00000000,1.85893642,0
1537927200000,0.00000195,0.00000196,0.00000193,0.00000193,2958347.00000000,1537928999999,5.75602708,199,697051.00000000,1.36073822,0
1537929000000,0.00000193,0.00000195,0.00000193,0.00000195,1890053.00000000,1537930799999,3.65933249,216,1067170.00000000,2.07060024,0
1537930800000,0.00000195,0.00000195,0.00000193,0.00000194,3600855.00000000,1537932599999,6.99268494,227,1324312.00000000,2.57731718,0
1537932600000,0.00000194,0.00000196,0.00000193,0.00000195,5415262.00000000,1537934399999,10.53150345,297,2252521.00000000,4.38767785,0
1537934400000,0.00000195,0.00000195,0.00000193,0.00000194,1864070.00000000,1537936199999,3.61271662,168,1421877.00000000,2.75844178,0
1537936200000,0.00000194,0.00000195,0.00000193,0.00000195,3951941.00000000,1537937999999,7.67230620,206,2739779.00000000,5.32488699,0
1537938000000,0.00000195,0.00000196,0.00000194,0.00000196,3825096.00000000,1537939799999,7.47978659,236,2840854.00000000,5.56166931,0
1537939800000,0.00000196,0.00000197,0.00000195,0.00000196,4253541.00000000,1537941599999,8.33531757,209,2620500.00000000,5.13945719,0
1537941600000,0.00000196,0.00000197,0.00000195,0.00000195,4100044.00000000,1537943399999,8.02974822,178,1343823.00000000,2.64037145,0
1537943400000,0.00000196,0.00000197,0.00000195,0.00000197,3096224.00000000,1537945199999,6.06385708,199,2133038.00000000,4.18205850,0
1537945200000,0.00000197,0.00000197,0.00000195,0.00000196,4708310.00000000,1537946999999,9.22845111,266,1412266.00000000,2.77563025,0
1537947000000,0.00000196,0.00000197,0.00000195,0.00000197,1771192.00000000,1537948799999,3.47424877,188,1470764.00000000,2.88834839,0
1537948800000,0.00000197,0.00000198,0.00000196,0.00000196,3642770.00000000,1537950599999,7.16730001,260,1809085.00000000,3.56840479,0
1537950600000,0.00000196,0.00000197,0.00000195,0.00000196,5337743.00000000,1537952399999,10.45036170,236,2335752.00000000,4.57850255,0
1537952400000,0.00000196,0.00000196,0.00000195,0.00000196,1039170.00000000,1537954199999,2.03478695,124,701405.00000000,1.37475380,0
1537954200000,0.00000196,0.00000197,0.00000195,0.00000195,2521802.00000000,1537955999999,4.93338418,167,699398.00000000,1.37100309,0
1537956000000,0.00000196,0.00000196,0.00000195,0.00000196,3283200.00000000,1537957799999,6.42211330,191,1987330.00000000,3.89516680,0
1537957800000,0.00000196,0.00000197,0.00000195,0.00000197,1321352.00000000,1537959599999,2.59089826,173,794308.00000000,1.55854407,0
1537959600000,0.00000197,0.00000198,0.00000196,0.00000197,6565103.00000000,1537961399999,12.91203436,302,4395367.00000000,8.65911693,0
1537961400000,0.00000197,0.00000198,0.00000196,0.00000197,8763624.00000000,1537963199999,17.24875892,367,1436924.00000000,2.83253828,0
1537963200000,0.00000197,0.00000198,0.00000196,0.00000197,7696317.00000000,1537964999999,15.15278351,309,3262471.00000000,6.43956739,0
1537965000000,0.00000196,0.00000198,0.00000196,0.00000198,4275005.00000000,1537966799999,8.42331079,281,2382149.00000000,4.69739973,0
1537966800000,0.00000197,0.00000198,0.00000195,0.00000196,6220336.00000000,1537968599999,12.21179028,437,1696856.00000000,3.34457504,0
1537968600000,0.00000196,0.00000197,0.00000195,0.00000196,2242987.00000000,1537970399999,4.39093867,161,776477.00000000,1.52269262,0
1537970400000,0.00000196,0.00000196,0.00000195,0.00000196,2611328.00000000,1537972199999,5.10226660,255,1017700.00000000,1.99469200,0
1537972200000,0.00000196,0.00000197,0.00000195,0.00000197,2486828.00000000,1537973999999,4.87932576,219,1611514.00000000,3.16536444,0
1537974000000,0.00000197,0.00000198,0.00000196,0.00000197,7214042.00000000,1537975799999,14.20450674,384,3797520.00000000,7.48360601,0
1537975800000,0.00000197,0.00000198,0.00000196,0.00000197,7565632.00000000,1537977599999,14.90610234,362,2929436.00000000,5.77827913,0
1537977600000,0.00000197,0.00000198,0.00000196,0.00000197,4196640.00000000,1537979399999,8.26350620,318,2474693.00000000,4.87687360,0
1537979400000,0.00000196,0.00000198,0.00000196,0.00000197,2471806.00000000,1537981199999,4.87123752,203,902983.00000000,1.78233512,0
1537981200000,0.00000198,0.00000198,0.00000196,0.00000197,3149545.00000000,1537982999999,6.21144631,311,1567094.00000000,3.09405822,0
1537983000000,0.00000198,0.00000198,0.00000196,0.00000197,7464502.00000000,1537984799999,14.65966753,320,1463671.00000000,2.88525979,0
1537984800000,0.00000197,0.00000197,0.00000195,0.00000196,7129265.00000000,1537986599999,13.97892986,295,2793118.00000000,5.48419975,0
1537986600000,0.00000196,0.00000197,0.00000194,0.00000196,7537237.00000000,1537988399999,14.72849262,370,2352292.00000000,4.60905915,0
1537988400000,0.00000196,0.00000196,0.00000192,0.00000194,19509785.00000000,1537990199999,37.77808941,685,4762817.00000000,9.25943285,0
1537990200000,0.00000194,0.00000195,0.00000193,0.00000195,3116975.00000000,1537991999999,6.05718687,247,1929029.00000000,3.75386903,0
1537992000000,0.00000195,0.00000195,0.00000193,0.00000195,3112540.00000000,1537993799999,6.04185221,225,1119922.00000000,2.17618155,0
1537993800000,0.00000194,0.00000195,0.00000194,0.00000195,5109829.00000000,1537995599999,9.94842206,229,3535380.00000000,6.89399100,0
1537995600000,0.00000195,0.00000195,0.00000194,0.00000194,1447351.00000000,1537997399999,2.81719638,187,933544.00000000,1.82041080,0
1537997400000,0.00000195,0.00000195,0.00000193,0.00000195,5074035.00000000,1537999199999,9.85764931,300,1743632.00000000,3.39667878,0
1537999200000,0.00000194,0.00000195,0.00000193,0.00000195,2851575.00000000,1538000999999,5.51430215,171,592660.00000000,1.15142763,0
1538001000000,0.00000194,0.00000195,0.00000193,0.00000194,1902396.00000000,1538002799999,3.68725962,89,871349.00000000,1.69245055,0
1538002800000,0.00000195,0.00000195,0.00000193,0.00000194,1888646.00000000,1538004599999,3.66551148,68,1083401.00000000,2.10519812,0
1538004600000,0.00000194,0.00000195,0.00000193,0.00000193,1632355.00000000,1538006399999,3.16238591,250,684072.00000000,1.32710015,0
1538006400000,0.00000194,0.00000195,0.00000193,0.00000195,3122461.00000000,1538008199999,6.04532904,210,1016933.00000000,1.97294617,0
1538008200000,0.00000195,0.00000195,0.00000193,0.00000195,2934572.00000000,1538009999999,5.68959213,268,592731.00000000,1.15128151,0
1538010000000,0.00000194,0.00000195,0.00000193,0.00000195,2086470.00000000,1538011799999,4.05795527,135,1063581.00000000,2.07370351,0
1538011800000,0.00000194,0.00000196,0.00000194,0.00000195,2110944.00000000,1538013599999,4.11061040,247,1257301.00000000,2.45173762,0
1538013600000,0.00000194,0.00000195,0.00000194,0.00000194,1495625.00000000,1538015399999,2.91325358,70,1174108.00000000,2.28951060,0
1538015400000,0.00000194,0.00000196,0.00000194,0.00000195,2165992.00000000,1538017199999,4.22579781,238,1064212.00000000,2.07770442,0
1538017200000,0.00000195,0.00000196,0.00000195,0.00000195,2239811.00000000,1538018999999,4.37093200,102,330055.00000000,0.64690780,0
1538019000000,0.00000195,0.00000196,0.00000195,0.00000195,1607138.00000000,1538020799999,3.13666594,176,274684.00000000,0.53838064,0
1538020800000,0.00000196,0.00000196,0.00000194,0.00000194,3951901.00000000,1538022599999,7.69537329,140,576439.00000000,1.12586973,0
1538022600000,0.00000195,0.00000195,0.00000194,0.00000195,2253165.00000000,1538024399999,4.38628528,206,2072730.00000000,4.03624138,0
1538024400000,0.00000195,0.00000195,0.00000193,0.00000195,4132689.00000000,1538026199999,8.00737141,158,1038516.00000000,2.02001423,0
1538026200000,0.00000194,0.00000195,0.00000193,0.00000194,4753300.00000000,1538027999999,9.22937601,235,2174142.00000000,4.22599660,0
1538028000000,0.00000194,0.00000195,0.00000193,0.00000195,3304355.00000000,1538029799999,6.40807612,175,1906360.00000000,3.70386073,0
1538029800000,0.00000194,0.00000195,0.00000193,0.00000194,1644821.00000000,1538031599999,3.19222045,197,549494.00000000,1.06728618,0
1538031600000,0.00000194,0.00000195,0.00000193,0.00000194,3110267.00000000,1538033399999,6.01667966,156,941787.00000000,1.82712974,0
1538033400000,0.00000194,0.00000194,0.00000193,0.00000194,1149640.00000000,1538035199999,2.22760851,228,821853.00000000,1.59439482,0
1538035200000,0.00000194,0.00000194,0.00000192,0.00000193,3406040.00000000,1538036999999,6.56977804,194,1049534.00000000,2.02663589,0
1538037000000,0.00000193,0.00000194,0.00000192,0.00000193,3459663.00000000,1538038799999,6.65928038,232,1371472.00000000,2.64710517,0
1538038800000,0.00000193,0.00000194,0.00000192,0.00000193,1534869.00000000,1538040599999,2.96004385,144,901790.00000000,1.74048402,0
1538040600000,0.00000192,0.00000194,0.00000192,0.00000193,2059879.00000000,1538042399999,3.97676587,236,1715321.00000000,3.31211151,0
1538042400000,0.00000193,0.00000194,0.00000192,0.00000194,3231481.00000000,1538044199999,6.22095560,170,1009527.00000000,1.95058462,0
1538044200000,0.00000193,0.00000194,0.00000193,0.00000194,2774704.00000000,1538045999999,5.37166161,195,1648289.00000000,3.19768066,0
1538046000000,0.00000194,0.00000194,0.00000193,0.00000193,5254011.00000000,1538047799999,10.16388732,146,2364609.00000000,4.58734146,0
1538047800000,0.00000193,0.00000194,0.00000193,0.00000194,3515406.00000000,1538049599999,6.80360086,235,1886728.00000000,3.66025232,0
1538049600000,0.00000193,0.00000195,0.00000193,0.00000195,3769230.00000000,1538051399999,7.30827835,202,2487918.00000000,4.82715049,0
1538051400000,0.00000195,0.00000198,0.00000194,0.00000196,12245759.00000000,1538053199999,23.98113618,596,10204146.00000000,19.99296718,0
1538053200000,0.00000197,0.00000197,0.00000195,0.00000195,7319913.00000000,1538054999999,14.32421258,312,3041106.00000000,5.96252187,0
1538055000000,0.00000195,0.00000196,0.00000195,0.00000195,5413091.00000000,1538056799999,10.58554273,356,3001528.00000000,5.88299488,0
1538056800000,0.00000196,0.00000196,0.00000195,0.00000195,1553639.00000000,1538058599999,3.03742871,117,783266.00000000,1.53520136,0
1538058600000,0.00000196,0.00000197,0.00000195,0.00000196,5665527.00000000,1538060399999,11.12582550,374,5159470.00000000,10.13679867,0
1538060400000,0.00000197,0.00000197,0.00000196,0.00000196,3963643.00000000,1538062199999,7.78784215,211,1575683.00000000,3.10409551,0
1538062200000,0.00000196,0.00000197,0.00000194,0.00000196,9153642.00000000,1538063999999,17.88555810,435,2253798.00000000,4.41671111,0
1538064000000,0.00000195,0.00000196,0.00000194,0.00000195,5382210.00000000,1538065799999,10.49146338,235,1971576.00000000,3.85814768,0
1538065800000,0.00000195,0.00000196,0.00000195,0.00000196,3880138.00000000,1538067599999,7.58248201,291,1621291.00000000,3.17773036,0
1538067600000,0.00000196,0.00000197,0.00000195,0.00000197,2738133.00000000,1538069399999,5.36515551,177,1414288.00000000,2.77368495,0
1538069400000,0.00000197,0.00000197,0.00000195,0.00000196,4955438.00000000,1538071199999,9.70347864,324,1563387.00000000,3.06585420,0
1538071200000,0.00000195,0.00000197,0.00000195,0.00000197,3951804.00000000,1538072999999,7.76017933,159,1939660.00000000,3.81682181,0
1538073000000,0.00000197,0.00000197,0.00000195,0.00000196,3929562.00000000,1538074799999,7.71407397,283,1908911.00000000,3.75434995,0
1538074800000,0.00000196,0.00000197,0.00000195,0.00000196,4001992.00000000,1538076599999,7.84938793,172,3104673.00000000,6.09085923,0
1538076600000,0.00000196,0.00000197,0.00000194,0.00000197,14254877.00000000,1538078399999,27.90010580,523,3409794.00000000,6.70651300,0
1538078400000,0.00000196,0.00000197,0.00000195,0.00000196,7788163.00000000,1538080199999,15.29592870,303,4157526.00000000,8.18080790,0
1538080200000,0.00000197,0.00000197,0.00000195,0.00000196,9099239.00000000,1538081999999,17.80591510,360,2046332.00000000,4.01165856,0
1538082000000,0.00000195,0.00000196,0.00000194,0.00000196,6621911.00000000,1538083799999,12.93171556,226,4159830.00000000,8.13071046,0
1538083800000,0.00000196,0.00000197,0.00000195,0.00000197,4704929.00000000,1538085599999,9.23087693,278,2923867.00000000,5.74156832,0
1538085600000,0.00000196,0.00000197,0.00000195,0.00000196,2958835.00000000,1538087399999,5.79817471,176,1104513.00000000,2.16712944,0
1538087400000,0.00000196,0.00000197,0.00000195,0.00000196,4169998.00000000,1538089199999,8.17296948,273,1782609.00000000,3.49742395,0
1538089200000,0.00000196,0.00000197,0.00000195,0.00000196,2094715.00000000,1538090999999,4.10798410,132,1295123.00000000,2.54081027,0
1538091000000,0.00000197,0.00000197,0.00000195,0.00000196,3122972.00000000,1538092799999,6.12073778,234,2252562.00000000,4.41540229,0
1538092800000,0.00000196,0.00000198,0.00000195,0.00000196,10831496.00000000,1538094599999,21.29411563,242,7075185.00000000,13.92625568,0
1538094600000,0.00000196,0.00000198,0.00000195,0.00000195,3606325.00000000,1538096399999,7.08265493,264,2080667.00000000,4.09154332,0
1538096400000,0.00000196,0.00000197,0.00000195,0.00000196,3540921.00000000,1538098199999,6.93147215,127,1571827.00000000,3.08310764,0
1538098200000,0.00000195,0.00000196,0.00000195,0.00000195,366668.00000000,1538099999999,0.71665607,163,165347.00000000,0.32408012,0
1538100000000,0.00000195,0.00000197,0.00000195,0.00000196,2332158.00000000,1538101799999,4.56871217,146,1079432.00000000,2.11640136,0
1538101800000,0.00000196,0.00000196,0.00000195,0.00000195,1219644.00000000,1538103599999,2.38364432,184,533852.00000000,1.04634992,0
1538103600000,0.00000196,0.00000197,0.00000195,0.00000195,4176106.00000000,1538105399999,8.14805186,169,447260.00000000,0.87664588,0
1538105400000,0.00000195,0.00000196,0.00000195,0.00000195,2107753.00000000,1538107199999,4.11871989,258,860154.00000000,1.68590184,0
1538107200000,0.00000196,0.00000197,0.00000194,0.00000196,9934096.00000000,1538108999999,19.35915231,325,3265396.00000000,6.38858150,0
1538109000000,0.00000196,0.00000198,0.00000195,0.00000198,8643593.00000000,1538110799999,17.03303243,407,6740904.00000000,13.29132890,0
1538110800000,0.00000198,0.00000201,0.00000197,0.00000200,24622810.00000000,1538112599999,49.26845204,942,14369067.00000000,28.76762988,0
1538112600000,0.00000200,0.00000202,0.00000198,0.00000198,13549568.00000000,1538114399999,27.10929129,492,5225579.00000000,10.47270168,0
1538114400000,0.00000199,0.00000200,0.00000198,0.00000198,6977938.00000000,1538116199999,13.86329914,325,2449542.00000000,4.87549268,0
1538116200000,0.00000199,0.00000201,0.00000198,0.00000200,5312387.00000000,1538117999999,10.60942142,439,3117699.00000000,6.23564502,0
1538118000000,0.00000200,0.00000202,0.00000200,0.00000201,9283778.00000000,1538119799999,18.65346825,445,4566134.00000000,9.18719922,0
1538119800000,0.00000201,0.00000201,0.00000198,0.00000200,9017666.00000000,1538121599999,17.99031572,503,2528025.00000000,5.05239362,0
1538121600000,0.00000199,0.00000200,0.00000197,0.00000197,11510415.00000000,1538123399999,22.79667575,461,3268154.00000000,6.48877608,0
1538123400000,0.00000198,0.00000198,0.00000196,0.00000197,7023370.00000000,1538125199999,13.83357578,487,2639740.00000000,5.20877929,0
1538125200000,0.00000197,0.00000198,0.00000195,0.00000197,11207608.00000000,1538126999999,21.95902473,460,3669080.00000000,7.21158096,0
1538127000000,0.00000197,0.00000198,0.00000196,0.00000197,3089646.00000000,1538128799999,6.08185280,307,1929309.00000000,3.80124296,0
