OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1511854200000,0.00001891,0.00001905,0.00001879,0.00001898,192360.00000000,1511855999999,3.64482977,91,94428.00000000,1.79298253,8720229.05718094
1511856000000,0.00001898,0.00001915,0.00001883,0.00001899,305306.00000000,1511857799999,5.80287595,107,165586.00000000,3.15248157,8720229.05718094
1511857800000,0.00001885,0.00001913,0.00001882,0.00001908,70777.00000000,1511859599999,1.33924534,71,14874.00000000,0.28379513,9236755.58926987
1511859600000,0.00001906,0.00001910,0.00001886,0.00001892,86322.00000000,1511861399999,1.63963851,69,39802.00000000,0.75882035,9236755.58926987
1511861400000,0.00001892,0.00001906,0.00001883,0.00001891,127780.00000000,1511863199999,2.42095597,123,51055.00000000,0.97032917,9238165.60863755
1511863200000,0.00001892,0.00001910,0.00001883,0.00001910,91392.00000000,1511864999999,1.72999667,75,29556.00000000,0.56069035,9258165.60863755
1511865000000,0.00001907,0.00001941,0.00001890,0.00001939,43976.00000000,1511866799999,0.84144713,75,41947.00000000,0.80282972,9252723.60863755
1511866800000,0.00001935,0.00001944,0.00001902,0.00001924,80662.00000000,1511868599999,1.55215699,102,59964.00000000,1.15686966,9252723.60863755
1511868600000,0.00001912,0.00001938,0.00001909,0.00001913,81183.00000000,1511870399999,1.55357980,96,26016.00000000,0.49919612,9252723.60863755
1511870400000,0.00001914,0.00001932,0.00001882,0.00001883,220568.00000000,1511872199999,4.19032571,100,22206.00000000,0.42412392,9252723.60863755
1511872200000,0.00001887,0.00001913,0.00001880,0.00001891,182516.00000000,1511873999999,3.44994139,108,72025.00000000,1.36577984,9252834.96157873
1511874000000,0.00001892,0.00001900,0.00001881,0.00001887,92270.00000000,1511875799999,1.74086773,102,12192.00000000,0.23140647,9252834.96157873
1511875800000,0.00001886,0.00001903,0.00001882,0.00001900,308245.00000000,1511877599999,5.81262672,117,30959.00000000,0.58710663,9270026.68847873
1511877600000,0.00001901,0.00001903,0.00001884,0.00001903,197338.00000000,1511879399999,3.74839929,128,103214.00000000,1.96257887,9241187.69985357
1511879400000,0.00001903,0.00001937,0.00001899,0.00001900,87642.00000000,1511881199999,1.66962655,92,21011.00000000,0.40234902,9242779.69985357
1511881200000,0.00001922,0.00001928,0.00001881,0.00001920,146570.00000000,1511882999999,2.79178417,86,60576.00000000,1.15726673,9265622.39674946
1511883000000,0.00001920,0.00001930,0.00001895,0.00001921,249283.00000000,1511884799999,4.79609365,88,231971.00000000,4.46412606,9268222.45525360
1511884800000,0.00001906,0.00001928,0.00001881,0.00001900,188203.00000000,1511886599999,3.60610673,114,121015.00000000,2.32169532,9281068.73404439
1511886600000,0.00001898,0.00001928,0.00001894,0.00001926,118173.00000000,1511888399999,2.26153048,123,106409.00000000,2.03777186,9265982.82704439
1511888400000,0.00001926,0.00001927,0.00001902,0.00001926,235052.00000000,1511890199999,4.52634628,107,218206.00000000,4.20398154,9266873.28303261
1511890200000,0.00001925,0.00001926,0.00001885,0.00001910,123945.00000000,1511891999999,2.36955589,87,66461.00000000,1.27686401,9277531.95958618
1511892000000,0.00001919,0.00001927,0.00001904,0.00001921,104744.00000000,1511893799999,2.01062949,114,66131.00000000,1.27002388,9290400.64902759
1511893800000,0.00001921,0.00001950,0.00001919,0.00001936,133520.00000000,1511895599999,2.57700624,123,90949.00000000,1.75800342,9290363.61713668
1511895600000,0.00001924,0.00001970,0.00001923,0.00001952,79275.00000000,1511897399999,1.54176555,95,30105.00000000,0.58860670,9291557.19390271
1511897400000,0.00001962,0.00001970,0.00001941,0.00001967,120672.00000000,1511899199999,2.36963159,118,90271.00000000,1.77650490,9307842.63979673
1511899200000,0.00001952,0.00001968,0.00001950,0.00001964,125511.00000000,1511900999999,2.45968127,106,85330.00000000,1.67469007,9380609.71536432
1511901000000,0.00001964,0.00001968,0.00001919,0.00001948,161014.00000000,1511902799999,3.13275337,139,124003.00000000,2.41727002,9374397.20035294
1511902800000,0.00001950,0.00001970,0.00001939,0.00001967,273978.00000000,1511904599999,5.38217681,100,231051.00000000,4.54318255,9367451.52000113
1511904600000,0.00001963,0.00001970,0.00001945,0.00001955,404338.00000000,1511906399999,7.94536204,125,307228.00000000,6.03913780,9359772.37465512
1511906400000,0.00001944,0.00001968,0.00001930,0.00001939,46116.00000000,1511908199999,0.89781122,104,32745.00000000,0.63814809,9359877.25465512
1511908200000,0.00001933,0.00001968,0.00001909,0.00001943,123749.00000000,1511909999999,2.39771042,83,64083.00000000,1.24397607,9359807.32465512
1511910000000,0.00001947,0.00001958,0.00001908,0.00001945,36537.00000000,1511911799999,0.70544702,70,152.00000000,0.00297616,9356833.31465512
1511911800000,0.00001936,0.00001968,0.00001908,0.00001956,86490.00000000,1511913599999,1.68865424,106,9320.00000000,0.18276692,9356459.02569036
1511913600000,0.00001956,0.00001980,0.00001933,0.00001964,170170.00000000,1511915399999,3.33106167,120,18273.00000000,0.36000745,9340949.27147461
1511915400000,0.00001980,0.00002007,0.00001965,0.00002007,141750.00000000,1511917199999,2.82878836,156,117842.00000000,2.35357104,9332146.99270443
1511917200000,0.00002005,0.00002069,0.00002003,0.00002003,132238.00000000,1511918999999,2.68568993,156,73469.00000000,1.50024539,9329417.81565825
1511919000000,0.00002002,0.00002003,0.00001900,0.00001932,146898.00000000,1511920799999,2.85319672,118,37654.00000000,0.73253216,9340600.18859520
1511920800000,0.00001932,0.00001996,0.00001907,0.00001958,97784.00000000,1511922599999,1.88949966,107,32200.00000000,0.62762310,9322678.23588845
1511922600000,0.00001960,0.00002002,0.00001922,0.00001975,50574.00000000,1511924399999,0.99354179,76,16526.00000000,0.32757462,9319595.56188845
1511924400000,0.00001971,0.00001975,0.00001939,0.00001945,87922.00000000,1511926199999,1.72260832,55,66473.00000000,1.30313149,9328496.56218081
1511926200000,0.00001938,0.00001938,0.00001880,0.00001895,120412.00000000,1511927999999,2.28511052,109,94477.00000000,1.79239858,9335045.80718081
1511928000000,0.00001895,0.00001899,0.00001870,0.00001870,84180.00000000,1511929799999,1.59573532,97,79381.00000000,1.50550056,9334502.29318081
1511929800000,0.00001889,0.00001894,0.00001850,0.00001850,60265.00000000,1511931599999,1.12775353,73,42457.00000000,0.79664564,9335521.70552371
1511931600000,0.00001870,0.00001878,0.00001789,0.00001790,153963.00000000,1511933399999,2.81059396,128,74269.00000000,1.35157615,9331435.82552371
1511933400000,0.00001800,0.00001804,0.00001756,0.00001797,131126.00000000,1511935199999,2.34462099,111,101284.00000000,1.81175165,9346490.86307920
1511935200000,0.00001797,0.00001852,0.00001797,0.00001817,124605.00000000,1511936999999,2.28422267,112,119249.00000000,2.18702387,9407234.67207002
1511937000000,0.00001796,0.00001877,0.00001780,0.00001836,176524.00000000,1511938799999,3.20103128,121,148570.00000000,2.69717870,9392251.76733899
1511938800000,0.00001835,0.00001835,0.00001801,0.00001820,134540.00000000,1511940599999,2.44457365,78,108488.00000000,1.97278097,9385869.76733899
1511940600000,0.00001812,0.00001865,0.00001781,0.00001792,212565.00000000,1511942399999,3.83892026,104,72164.00000000,1.30386754,9382736.26733899
1511942400000,0.00001782,0.00001852,0.00001781,0.00001817,238949.00000000,1511944199999,4.32545155,104,172047.00000000,3.11652279,9376383.26733899
1511944200000,0.00001818,0.00001854,0.00001801,0.00001814,215900.00000000,1511945999999,3.91562048,109,113882.00000000,2.07181525,9393611.53514610
1511946000000,0.00001801,0.00001814,0.00001798,0.00001799,136790.00000000,1511947799999,2.46999752,46,108731.00000000,1.96431393,9399420.22066730
1511947800000,0.00001800,0.00001810,0.00001781,0.00001794,153434.00000000,1511949599999,2.76552584,99,106043.00000000,1.91322064,9399420.22066730
1511949600000,0.00001792,0.00001806,0.00001780,0.00001798,123913.00000000,1511951399999,2.21919980,104,56517.00000000,1.01416466,9401601.22066730
1511951400000,0.00001782,0.00001803,0.00001781,0.00001785,79504.00000000,1511953199999,1.42352660,64,37351.00000000,0.66996789,9367405.45993627
1511953200000,0.00001791,0.00001806,0.00001766,0.00001797,66245.00000000,1511954999999,1.18002889,106,45586.00000000,0.81371344,9367405.45993627
1511955000000,0.00001798,0.00001809,0.00001785,0.00001809,77835.00000000,1511956799999,1.39474748,112,71890.00000000,1.28861359,9374109.93756156
1511956800000,0.00001809,0.00001879,0.00001808,0.00001841,120102.00000000,1511958599999,2.21947328,109,119235.00000000,2.20346368,9376785.90456156
1511958600000,0.00001839,0.00001852,0.00001805,0.00001852,118254.00000000,1511960399999,2.17669607,122,116521.00000000,2.14476685,9382146.43261557
1511960400000,0.00001872,0.00001909,0.00001802,0.00001845,209167.00000000,1511962199999,3.94752773,191,129584.00000000,2.44814252,9379279.35787690
1511962200000,0.00001845,0.00001885,0.00001810,0.00001825,62377.00000000,1511963999999,1.15296343,85,28203.00000000,0.52302096,9339271.55764969
1511964000000,0.00001825,0.00001825,0.00001762,0.00001770,58264.00000000,1511965799999,1.03805741,89,7411.00000000,0.13159414,9346686.65404540
1511965800000,0.00001770,0.00001814,0.00001755,0.00001755,138577.00000000,1511967599999,2.45973985,123,79566.00000000,1.41729810,9346646.69404540
1511967600000,0.00001755,0.00001767,0.00001649,0.00001704,170227.00000000,1511969399999,2.94967162,139,90351.00000000,1.58155084,9318905.13044540
1511969400000,0.00001704,0.00001721,0.00001634,0.00001692,122537.00000000,1511971199999,2.07363186,150,92142.00000000,1.55841128,9462147.80249441
1511971200000,0.00001697,0.00001697,0.00001643,0.00001654,70639.00000000,1511972999999,1.17517034,120,54424.00000000,0.90644154,9470760.98828511
1511973000000,0.00001645,0.00001676,0.00001608,0.00001623,170408.00000000,1511974799999,2.77139870,105,79742.00000000,1.30475779,9483287.10819333
1511974800000,0.00001619,0.00001649,0.00001580,0.00001610,97938.00000000,1511976599999,1.58250850,103,81216.00000000,1.31242412,9483037.10819333
1511976600000,0.00001582,0.00001698,0.00001568,0.00001664,151503.00000000,1511978399999,2.46643946,124,129336.00000000,2.10487313,9484855.24319333
1511978400000,0.00001681,0.00001698,0.00001642,0.00001651,93043.00000000,1511980199999,1.54310113,88,45977.00000000,0.76877126,9483854.71854259
1511980200000,0.00001688,0.00001700,0.00001645,0.00001691,202932.00000000,1511981999999,3.41908799,127,79321.00000000,1.34424480,9483854.71854259
1511982000000,0.00001692,0.00001729,0.00001661,0.00001661,129364.00000000,1511983799999,2.20040931,105,39700.00000000,0.68311271,9483442.13154259
1511983800000,0.00001661,0.00001697,0.00001589,0.00001615,196971.00000000,1511985599999,3.22304766,132,38647.00000000,0.64750048,9483352.22154259
1511985600000,0.00001610,0.00001663,0.00001515,0.00001572,172913.00000000,1511987399999,2.71700402,155,44916.00000000,0.69186112,9487427.22805010
1511987400000,0.00001574,0.00001649,0.00001572,0.00001596,104686.00000000,1511989199999,1.66384091,121,14248.00000000,0.22925069,9488782.03624887
1511989200000,0.00001595,0.00001621,0.00001594,0.00001596,296183.00000000,1511990999999,4.73319205,105,12973.00000000,0.20782946,9488350.46824887
1511991000000,0.00001596,0.00001619,0.00001576,0.00001598,158076.00000000,1511992799999,2.50370010,87,42320.00000000,0.67595648,9495928.94931300
1511992800000,0.00001605,0.00001618,0.00001581,0.00001610,148593.00000000,1511994599999,2.39237893,158,70074.00000000,1.12948676,9495928.94931300
1511994600000,0.00001616,0.00001616,0.00001580,0.00001581,107469.00000000,1511996399999,1.71603995,149,52268.00000000,0.83905642,9506138.93431300
1511996400000,0.00001582,0.00001619,0.00001580,0.00001618,96508.00000000,1511998199999,1.53807586,82,30220.00000000,0.48538509,9515581.25182478
1511998200000,0.00001618,0.00001618,0.00001552,0.00001552,105230.00000000,1511999999999,1.66138984,119,86875.00000000,1.37204593,9446737.16482478
1512000000000,0.00001551,0.00001618,0.00001550,0.00001609,84233.00000000,1512001799999,1.33171560,85,70803.00000000,1.11814686,9446737.16482478
1512001800000,0.00001609,0.00001633,0.00001600,0.00001633,169737.00000000,1512003599999,2.73357102,85,44611.00000000,0.72105967,9446020.81091569
1512003600000,0.00001636,0.00001672,0.00001612,0.00001615,259927.00000000,1512005399999,4.22685165,95,1384.00000000,0.02278272,9438864.73491569
1512005400000,0.00001612,0.00001656,0.00001605,0.00001636,138389.00000000,1512007199999,2.25293943,98,61754.00000000,1.01367209,9438864.73491569
1512007200000,0.00001642,0.00001674,0.00001617,0.00001651,73764.00000000,1512008999999,1.22041960,92,26498.00000000,0.44070517,9432908.38602167
1512009000000,0.00001640,0.00001645,0.00001603,0.00001603,168532.00000000,1512010799999,2.73119102,128,66701.00000000,1.08549206,9405811.73392989
1512010800000,0.00001618,0.00001626,0.00001591,0.00001624,150621.00000000,1512012599999,2.42653876,117,116700.00000000,1.88575913,9430687.26014681
1512012600000,0.00001597,0.00001608,0.00001561,0.00001599,123417.00000000,1512014399999,1.96681802,75,79311.00000000,1.26751210,9541793.89972086
1512014400000,0.00001600,0.00001621,0.00001596,0.00001606,124856.00000000,1512016199999,2.00356375,117,95238.00000000,1.52701050,9631303.39072086
1512016200000,0.00001614,0.00001614,0.00001580,0.00001605,64130.00000000,1512017999999,1.02873218,70,50317.00000000,0.80983321,9647247.08142086
1512018000000,0.00001605,0.00001613,0.00001584,0.00001590,113579.00000000,1512019799999,1.81390955,107,53699.00000000,0.86130446,9651651.08142086
1512019800000,0.00001605,0.00001621,0.00001590,0.00001610,153022.00000000,1512021599999,2.45621031,95,74185.00000000,1.19459014,9661665.08142086
1512021600000,0.00001609,0.00001622,0.00001591,0.00001608,187259.00000000,1512023399999,3.00120567,68,37454.00000000,0.60268104,9661665.08142086
1512023400000,0.00001594,0.00001636,0.00001594,0.00001634,25154.00000000,1512025199999,0.40744140,53,541.00000000,0.00877502,9650841.08142086
1512025200000,0.00001635,0.00001656,0.00001603,0.00001628,23803.00000000,1512026999999,0.38791581,50,3136.00000000,0.05176537,9650841.08142086
1512027000000,0.00001632,0.00001633,0.00001601,0.00001603,106798.00000000,1512028799999,1.72406855,101,3249.00000000,0.05293649,9665583.07142086
1512028800000,0.00001606,0.00001630,0.00001595,0.00001598,26381.00000000,1512030599999,0.42468908,99,723.00000000,0.01168099,9664503.15242086
1512030600000,0.00001603,0.00001624,0.00001599,0.00001612,20224.00000000,1512032399999,0.32596923,96,958.00000000,0.01553683,9664503.15242086
1512032400000,0.00001613,0.00001630,0.00001610,0.00001612,87372.00000000,1512034199999,1.41077914,115,19894.00000000,0.32268372,9665541.15242086
1512034200000,0.00001611,0.00001614,0.00001590,0.00001592,222711.00000000,1512035999999,3.55215086,87,1109.00000000,0.01785937,9673802.10640069
1512036000000,0.00001591,0.00001599,0.00001554,0.00001584,62097.00000000,1512037799999,0.98687787,102,6281.00000000,0.09962353,9676309.08972790
1512037800000,0.00001586,0.00001606,0.00001555,0.00001590,90287.00000000,1512039599999,1.43111491,113,25714.00000000,0.40859538,9682009.66719639
1512039600000,0.00001583,0.00001598,0.00001582,0.00001582,102674.00000000,1512041399999,1.62831240,133,28839.00000000,0.45728840,9679594.08519639
1512041400000,0.00001582,0.00001614,0.00001559,0.00001596,118407.00000000,1512043199999,1.87524888,107,42284.00000000,0.67102928,9657545.07528817
1512043200000,0.00001601,0.00001630,0.00001600,0.00001623,64588.00000000,1512044999999,1.04778400,89,20767.00000000,0.33744973,9657545.07528817
1512045000000,0.00001623,0.00001650,0.00001623,0.00001626,48997.00000000,1512046799999,0.79722677,76,2976.00000000,0.04864903,9657545.07528817
1512046800000,0.00001626,0.00001647,0.00001625,0.00001626,146338.00000000,1512048599999,2.38683971,119,37211.00000000,0.60905089,9657545.07528817
1512048600000,0.00001646,0.00001646,0.00001610,0.00001610,115540.00000000,1512050399999,1.87533473,124,32431.00000000,0.53196373,9657113.50728817
1512050400000,0.00001610,0.00001626,0.00001573,0.00001603,30005.00000000,1512052199999,0.47957395,63,13928.00000000,0.22441558,9657113.50728817
1512052200000,0.00001589,0.00001591,0.00001522,0.00001531,190911.00000000,1512053999999,2.96059765,205,108742.00000000,1.69622186,9718864.78336865
1512054000000,0.00001533,0.00001576,0.00001530,0.00001565,81874.00000000,1512055799999,1.27472151,99,60019.00000000,0.93671484,9801486.28756113
1512055800000,0.00001566,0.00001568,0.00001547,0.00001567,195437.00000000,1512057599999,3.05507426,99,170215.00000000,2.66424721,9801487.01156113
1512057600000,0.00001566,0.00001592,0.00001548,0.00001572,131333.00000000,1512059399999,2.05545974,125,104891.00000000,1.64312107,9801416.08256113
1512059400000,0.00001572,0.00001596,0.00001571,0.00001571,107486.00000000,1512061199999,1.69474042,76,44323.00000000,0.70126060,9834464.73219953
1512061200000,0.00001585,0.00001597,0.00001548,0.00001548,114289.00000000,1512062999999,1.79151372,81,46121.00000000,0.72582048,9834412.78419953
1512063000000,0.00001553,0.00001572,0.00001530,0.00001545,45968.00000000,1512064799999,0.71446087,75,41825.00000000,0.65099748,9834412.78419953
