OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1522195200000,0.00709900,0.00752000,0.00707800,0.00733000,193227.06000000,1522238399999,1405.26761638,25914,105392.63000000,766.63209087,0
1522238400000,0.00732600,0.00734900,0.00715000,0.00719000,175759.52000000,1522281599999,1268.77377656,21926,88668.82000000,640.43659116,0
1522281600000,0.00718700,0.00721100,0.00700000,0.00702500,167620.46000000,1522324799999,1193.21174683,21596,85524.29000000,609.09276432,0
1522324800000,0.00702400,0.00746300,0.00699000,0.00727300,256090.56000000,1522367999999,1843.57213200,35106,135675.04000000,978.25435153,0
1522368000000,0.00727200,0.00746700,0.00708600,0.00734500,240899.68000000,1522411199999,1765.64273232,32356,123042.73000000,902.15210582,0
1522411200000,0.00734500,0.00742000,0.00725100,0.00734000,196544.00000000,1522454399999,1444.21019855,23850,102538.24000000,753.73164476,0
1522454400000,0.00734100,0.00744900,0.00719100,0.00722700,157820.40000000,1522497599999,1160.30009228,22498,79159.48000000,582.40109660,0
1522497600000,0.00721500,0.00727300,0.00709200,0.00720500,175816.56000000,1522540799999,1263.26712297,21385,91567.22000000,657.75690347,0
1522540800000,0.00720400,0.00728000,0.00699500,0.00700000,168850.45000000,1522583999999,1203.75723541,19272,83155.61000000,592.71853788,0
1522584000000,0.00700000,0.00711000,0.00691100,0.00694000,212123.37000000,1522627199999,1484.49843424,24065,113424.70000000,793.62839901,0
1522627200000,0.00693400,0.00709000,0.00682900,0.00700500,171935.14000000,1522670399999,1186.99279710,21462,96790.62000000,667.98873393,0
1522670400000,0.00700500,0.00707900,0.00687000,0.00691000,169810.54000000,1522713599999,1181.50951237,21646,90729.19000000,631.35361530,0
1522713600000,0.00690800,0.00712300,0.00687500,0.00701000,172955.22000000,1522756799999,1209.69609278,22668,87744.22000000,613.83747759,0
1522756800000,0.00701800,0.00722400,0.00700000,0.00719600,192524.41000000,1522799999999,1370.00479452,26707,96291.85000000,685.38964366,0
1522800000000,0.00719500,0.00722500,0.00685000,0.00692300,191157.88000000,1522843199999,1340.85568539,23888,94111.44000000,660.01965297,0
1522843200000,0.00692300,0.00709900,0.00683700,0.00699300,170598.26000000,1522886399999,1181.92898736,21655,91346.06000000,633.15133709,0
1522886400000,0.00699400,0.00702500,0.00683200,0.00687900,171821.00000000,1522929599999,1189.91556265,21527,81921.59000000,567.35947031,0
1522929600000,0.00687900,0.00698200,0.00681600,0.00693300,169144.30000000,1522972799999,1168.44619281,21873,86462.48000000,597.53061128,0
1522972800000,0.00693400,0.00698000,0.00682000,0.00684300,163585.39000000,1523015999999,1130.11758659,20066,88016.40000000,608.37657916,0
1523016000000,0.00684300,0.00685500,0.00670000,0.00678600,153140.78000000,1523059199999,1038.82547625,19898,70630.68000000,479.44419213,0
1523059200000,0.00678500,0.00686000,0.00673600,0.00677500,149033.02000000,1523102399999,1012.96607996,17434,76765.77000000,521.82157102,0
1523102400000,0.00677400,0.00680000,0.00666800,0.00673600,157980.71000000,1523145599999,1065.44282691,20353,72585.71000000,489.74843675,0
1523145600000,0.00673000,0.00679400,0.00669400,0.00673900,123925.23000000,1523188799999,834.53906360,16444,70731.67000000,476.39423015,0
1523188800000,0.00672900,0.00704100,0.00672100,0.00703400,148718.79000000,1523231999999,1016.69752521,21718,78727.87000000,538.33824656,0
1523232000000,0.00703400,0.00805300,0.00699700,0.00743100,821845.51000000,1523275199999,6256.95025260,95568,409586.25000000,3118.12984244,0
1523275200000,0.00742000,0.00782900,0.00735200,0.00781500,362338.83000000,1523318399999,2740.67981019,46422,185362.69000000,1402.56253898,0
1523318400000,0.00781600,0.00784800,0.00737500,0.00743400,269470.04000000,1523361599999,2026.50762631,32260,135288.55000000,1016.97069713,0
1523361600000,0.00743400,0.00780000,0.00742000,0.00770000,245888.61000000,1523404799999,1870.18646915,34094,121437.77000000,923.84106385,0
1523404800000,0.00770000,0.00803500,0.00764200,0.00786600,298359.93000000,1523447999999,2347.08114774,38109,145820.26000000,1147.29424376,0
1523448000000,0.00786100,0.00860000,0.00781500,0.00839500,444567.73000000,1523491199999,3676.83181509,59758,221115.18000000,1829.06031342,0
1523491200000,0.00839400,0.00873200,0.00785000,0.00792600,449050.22000000,1523534399999,3746.42349942,65260,216557.93000000,1810.50725758,0
1523534400000,0.00793400,0.00848900,0.00789100,0.00846600,348440.78000000,1523577599999,2828.54358393,44982,180410.72000000,1465.33293395,0
1523577600000,0.00847600,0.00852600,0.00817000,0.00833700,263550.73000000,1523620799999,2191.78916021,37439,132875.79000000,1105.29115197,0
1523620800000,0.00832000,0.00835000,0.00787700,0.00790700,299593.62000000,1523663999999,2436.99276372,40157,168632.86000000,1371.07582406,0
1523664000000,0.00792000,0.00807500,0.00786100,0.00795000,165131.01000000,1523707199999,1316.56712051,22002,78092.01000000,622.91877686,0
1523707200000,0.00795000,0.00814100,0.00784400,0.00801800,138277.35000000,1523750399999,1103.21438756,22016,65438.11000000,522.31700305,0
1523750400000,0.00801800,0.00823000,0.00798200,0.00822000,181681.40000000,1523793599999,1474.39942012,24458,92457.45000000,750.41526809,0
1523793600000,0.00822000,0.00850000,0.00821500,0.00845500,221885.62000000,1523836799999,1856.22420854,35042,114709.58000000,959.96504364,0
1523836800000,0.00845300,0.00848500,0.00815100,0.00822100,181795.22000000,1523879999999,1510.94085434,28389,89325.29000000,743.00228863,0
1523880000000,0.00822000,0.00830000,0.00810200,0.00829700,194717.86000000,1523923199999,1597.55805197,24791,91286.12000000,749.63141173,0
1523923200000,0.00829600,0.00860000,0.00820200,0.00853100,241442.76000000,1523966399999,2023.63370232,34805,127067.62000000,1066.38808165,0
1523966400000,0.00852100,0.00853900,0.00830000,0.00831900,201948.44000000,1524009599999,1693.53934879,27374,95989.22000000,805.23391749,0
1524009600000,0.00832100,0.00867400,0.00831500,0.00863900,250599.21000000,1524052799999,2133.68601655,37705,133094.47000000,1134.02942272,0
1524052800000,0.00863700,0.00898000,0.00857900,0.00892400,276519.01000000,1524095999999,2422.85536036,45031,146135.99000000,1281.39061037,0
1524096000000,0.00892500,0.00915000,0.00865500,0.00889900,321186.87000000,1524139199999,2854.55850445,50263,153047.76000000,1360.04361480,0
1524139200000,0.00889900,0.00895800,0.00876900,0.00894500,210887.05000000,1524182399999,1873.12092943,33438,109936.43000000,976.86837614,0
1524182400000,0.00894000,0.00910000,0.00875000,0.00883800,237516.40000000,1524225599999,2118.40777867,39176,114082.18000000,1018.19856972,0
1524225600000,0.00883900,0.00912000,0.00882600,0.00892800,245099.12000000,1524268799999,2196.20716061,39867,125903.56000000,1129.04081917,0
1524268800000,0.00892800,0.00902300,0.00818500,0.00834900,276465.71000000,1524311999999,2388.77926705,40517,118318.15000000,1024.25936074,0
1524312000000,0.00834900,0.00860700,0.00829900,0.00837200,181673.65000000,1524355199999,1533.70453839,27113,87876.68000000,742.00111352,0
1524355200000,0.00837300,0.00861100,0.00825000,0.00859200,147880.67000000,1524398399999,1242.94245911,24936,81095.25000000,682.24469775,0
1524398400000,0.00859100,0.00860800,0.00833400,0.00837200,191436.34000000,1524441599999,1622.13851254,30697,99425.85000000,842.94875196,0
1524441600000,0.00837200,0.00874500,0.00836100,0.00863700,200811.66000000,1524484799999,1715.84285845,36997,99891.58000000,852.48947140,0
1524484800000,0.00863700,0.00867400,0.00845200,0.00852600,165301.90000000,1524527999999,1414.00296846,27037,88277.58000000,754.86986526,0
1524528000000,0.00852800,0.00873000,0.00845800,0.00863600,245340.03000000,1524571199999,2110.83316264,36476,124384.81000000,1070.42247249,0
1524571200000,0.00863700,0.00896400,0.00850900,0.00855900,309593.40000000,1524614399999,2723.22078628,56686,152286.51000000,1340.91981206,0
1524614400000,0.00855900,0.00855900,0.00782300,0.00809200,375328.26000000,1524657599999,3071.48650585,49775,176883.28000000,1444.92911270,0
1524657600000,0.00807600,0.00829300,0.00777700,0.00806200,231409.35000000,1524700799999,1863.87919364,34412,111042.48000000,894.82690656,0
1524700800000,0.00806300,0.00823000,0.00800000,0.00814200,206912.08000000,1524743999999,1683.32353763,29413,109664.34000000,892.85624045,0
1524744000000,0.00814000,0.00834700,0.00811300,0.00830100,184924.30000000,1524787199999,1520.60610415,28133,92590.59000000,761.73121711,0
1524787200000,0.00830100,0.00831000,0.00812400,0.00821200,186153.58000000,1524830399999,1527.33782206,23699,88880.98000000,729.59300456,0
1524830400000,0.00821200,0.00827700,0.00805700,0.00811400,172479.88000000,1524873599999,1409.85291767,26675,88254.13000000,721.59295685,0
1524873600000,0.00810600,0.00818800,0.00802400,0.00810700,148396.77000000,1524916799999,1205.27177623,22012,80174.98000000,651.34252573,0
1524916800000,0.00810700,0.00836100,0.00806200,0.00819100,276722.31000000,1524959999999,2272.87048283,39542,122942.85000000,1010.76607699,0
1524960000000,0.00819000,0.00859300,0.00818900,0.00846100,308340.06000000,1525003199999,2596.13523815,48687,140133.14000000,1180.35834529,0
1525003200000,0.00846600,0.00986000,0.00846100,0.00961700,815619.23000000,1525046399999,7619.09564394,125173,446685.20000000,4169.82222839,0
1525046400000,0.00961700,0.01000000,0.00911100,0.00945700,529191.15000000,1525089599999,5053.90627210,81073,266614.10000000,2551.43943742,0
1525089600000,0.00944700,0.00955000,0.00891100,0.00907500,287048.54000000,1525132799999,2644.47840209,48008,140303.03000000,1293.17079068,0
1525132800000,0.00907600,0.00920200,0.00877700,0.00901000,232537.23000000,1525175999999,2091.35319639,35613,105713.61000000,951.22725159,0
1525176000000,0.00901000,0.00935800,0.00890100,0.00927900,201206.24000000,1525219199999,1830.62473865,32181,96976.62000000,882.46120053,0
1525219200000,0.00927800,0.00938200,0.00912100,0.00923200,150698.56000000,1525262399999,1389.48236281,27853,80120.83000000,738.96012244,0
1525262400000,0.00922500,0.00924200,0.00910100,0.00916900,161524.78000000,1525305599999,1479.71111858,27986,79182.19000000,725.53514560,0
1525305600000,0.00918000,0.00938700,0.00909600,0.00913900,235231.52000000,1525348799999,2161.76924490,37071,109110.74000000,1003.26823535,0
1525348800000,0.00913900,0.00944100,0.00890000,0.00899000,303565.05000000,1525391999999,2783.99478116,53236,136712.93000000,1253.34868681,0
1525392000000,0.00898500,0.00909500,0.00878300,0.00880600,172660.95000000,1525435199999,1539.87344063,27400,84919.31000000,757.36463854,0
1525435200000,0.00880600,0.00883600,0.00857000,0.00866000,178112.69000000,1525478399999,1549.08691450,29122,90650.32000000,788.76825477,0
1525478400000,0.00865900,0.00876000,0.00860000,0.00865000,151482.51000000,1525521599999,1315.54879587,21311,76259.67000000,662.26885940,0
1525521600000,0.00865000,0.00870900,0.00850000,0.00856000,151335.60000000,1525564799999,1302.01445316,23144,80174.57000000,689.71909750,0
1525564800000,0.00856000,0.00893200,0.00850100,0.00853800,220465.13000000,1525607999999,1920.28216306,37419,107181.97000000,933.75275028,0
1525608000000,0.00853800,0.00868200,0.00845300,0.00866000,141885.70000000,1525651199999,1214.40162054,22083,72562.65000000,621.44416778,0
1525651200000,0.00866300,0.00866900,0.00820000,0.00830600,212447.27000000,1525694399999,1776.72629954,32540,97265.26000000,813.53369709,0
1525694400000,0.00830500,0.00853700,0.00829600,0.00845300,182382.49000000,1525737599999,1538.96442893,24569,82094.39000000,693.30849568,0
1525737600000,0.00845300,0.00858300,0.00831500,0.00833000,166773.36000000,1525780799999,1415.27424914,27044,74583.12000000,633.08417628,0
1525780800000,0.00833100,0.00844000,0.00830000,0.00837000,144796.53000000,1525823999999,1211.38485498,23021,72548.24000000,607.07138849,0
1525824000000,0.00837000,0.00837600,0.00803000,0.00816500,154389.46000000,1525867199999,1259.33614486,29395,67286.62000000,549.57481545,0
1525867200000,0.00816400,0.00828100,0.00813000,0.00817200,124673.43000000,1525910399999,1019.96113255,20903,59628.95000000,488.00653781,0
1525910400000,0.00817200,0.00820400,0.00805000,0.00807800,155040.30000000,1525953599999,1258.32862725,23617,70672.62000000,573.92911017,0
1525953600000,0.00807000,0.00812400,0.00772700,0.00773800,201032.80000000,1525996799999,1599.43297976,35601,107328.56000000,854.20129455,0
1525996800000,0.00773700,0.00788000,0.00700000,0.00721100,269399.17000000,1526039999999,2018.57655343,45537,120663.34000000,906.48589574,0
1526040000000,0.00719900,0.00776400,0.00715200,0.00753200,201033.28000000,1526083199999,1515.43497692,31267,94621.33000000,713.00768285,0
1526083200000,0.00753700,0.00776500,0.00715000,0.00774700,160071.85000000,1526126399999,1193.77913275,29731,76289.52000000,569.27462185,0
1526126400000,0.00774700,0.00785000,0.00748400,0.00762800,138297.61000000,1526169599999,1057.58360725,25582,72925.05000000,557.71119167,0
1526169600000,0.00762400,0.00771100,0.00751300,0.00764600,117322.69000000,1526212799999,894.75928971,20375,65121.96000000,497.01756039,0
1526212800000,0.00764600,0.00799400,0.00764000,0.00775800,180413.36000000,1526255999999,1409.55757762,33431,97921.67000000,764.79473562,0
1526256000000,0.00775700,0.00792700,0.00749700,0.00790100,164885.95000000,1526299199999,1263.97237969,27944,79298.55000000,607.70309296,0
1526299200000,0.00790100,0.00795500,0.00756300,0.00762700,179923.18000000,1526342399999,1384.79676575,31999,96769.62000000,745.07584476,0
1526342400000,0.00762600,0.00790000,0.00762200,0.00778400,137466.56000000,1526385599999,1066.45660572,24668,81009.50000000,628.58697517,0
1526385600000,0.00778400,0.00780800,0.00735300,0.00743400,150747.46000000,1526428799999,1144.81731037,28118,81960.90000000,623.07815700,0
1526428800000,0.00743200,0.00753600,0.00728100,0.00736300,202536.83000000,1526471999999,1499.82475990,23810,115840.57000000,857.84212282,0
1526472000000,0.00736500,0.00743000,0.00728500,0.00739700,121803.11000000,1526515199999,896.84533834,18622,62591.53000000,461.03260573,0
1526515200000,0.00739700,0.00755100,0.00734000,0.00738300,122305.93000000,1526558399999,908.21270645,21024,66081.94000000,490.83759318,0
1526558400000,0.00738300,0.00740000,0.00706100,0.00715500,170641.26000000,1526601599999,1228.38521099,30664,88467.88000000,636.91918530,0
1526601600000,0.00715600,0.00734900,0.00710000,0.00721200,143605.27000000,1526644799999,1038.32537570,21916,80731.60000000,583.53486051,0
1526644800000,0.00720700,0.00736700,0.00707500,0.00723700,171848.74000000,1526687999999,1237.64494879,27590,85052.63000000,612.96290314,0
1526688000000,0.00724900,0.00729700,0.00706500,0.00719900,123970.35000000,1526731199999,892.79188793,19335,61788.45000000,445.37028846,0
1526731200000,0.00719200,0.00727600,0.00714000,0.00717800,119905.96000000,1526774399999,865.11403807,18470,58587.12000000,422.94461525,0
1526774400000,0.00717100,0.00730000,0.00714800,0.00726400,121635.71000000,1526817599999,880.12988037,16633,64215.98000000,464.54187735,0
1526817600000,0.00726400,0.00751800,0.00721100,0.00747300,152725.04000000,1526860799999,1125.38584947,27371,80070.54000000,590.19514274,0
1526860800000,0.00747200,0.00774300,0.00737000,0.00750000,201544.27000000,1526903999999,1522.14628981,34944,99355.40000000,751.78188081,0
1526904000000,0.00748800,0.00754700,0.00726200,0.00741400,165309.44000000,1526947199999,1224.25122940,27316,81161.78000000,600.94035235,0
1526947200000,0.00740400,0.00743600,0.00715000,0.00719800,156069.42000000,1526990399999,1133.98983500,22453,83298.84000000,605.32377925,0
1526990400000,0.00720900,0.00728900,0.00709600,0.00713200,138100.66000000,1527033599999,993.73757028,20098,71580.48000000,514.79204794,0
1527033600000,0.00713300,0.00724100,0.00695000,0.00714200,171723.17000000,1527076799999,1217.42429425,24282,85695.00000000,607.45742424,0
1527076800000,0.00713600,0.00717800,0.00686600,0.00689400,199037.05000000,1527119999999,1392.03063625,27921,113534.48000000,794.50546449,0
1527120000000,0.00689500,0.00710000,0.00684900,0.00700100,137024.89000000,1527163199999,958.71113301,21534,70022.66000000,489.94581791,0
1527163200000,0.00700100,0.00727900,0.00698100,0.00727900,142514.44000000,1527206399999,1017.43751598,21170,77273.57000000,551.77895937,0
1527206400000,0.00727800,0.00742000,0.00710600,0.00725400,131393.09000000,1527249599999,954.95259981,25460,70473.53000000,512.45047651,0
1527249600000,0.00725400,0.00731700,0.00702600,0.00708000,113190.34000000,1527292799999,804.90867632,17926,55849.17000000,397.38751743,0
1527292800000,0.00707700,0.00715400,0.00688100,0.00710700,128799.50000000,1527335999999,906.58657104,17281,59438.76000000,418.62912061,0
1527336000000,0.00710800,0.00718900,0.00706200,0.00711500,94838.37000000,1527379199999,677.18586727,15827,50930.13000000,363.68814085,0
1527379200000,0.00710400,0.00713700,0.00702600,0.00710500,85708.17000000,1527422399999,605.99210806,12868,49591.19000000,350.57192083,0
1527422400000,0.00710500,0.00720000,0.00701600,0.00719900,39938.93000000,1527465599999,283.97743693,8844,21765.15000000,154.94324955,0
