OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1521115200000,0.00002454,0.00002503,0.00002419,0.00002450,156455.00000000,1521122399999,3.83477381,236,79094.00000000,1.94745826,0
1521122400000,0.00002450,0.00002479,0.00002381,0.00002479,233563.00000000,1521129599999,5.68782076,304,138342.00000000,3.38483771,0
1521129600000,0.00002465,0.00002521,0.00002423,0.00002444,272997.00000000,1521136799999,6.75777515,431,131728.00000000,3.27946540,0
1521136800000,0.00002432,0.00002432,0.00002376,0.00002417,277862.00000000,1521143999999,6.69076284,320,117080.00000000,2.82248011,0
1521144000000,0.00002403,0.00002424,0.00002392,0.00002404,148358.00000000,1521151199999,3.57784712,193,78173.00000000,1.88889912,0
1521151200000,0.00002404,0.00002435,0.00002361,0.00002381,900828.00000000,1521158399999,21.44239447,1181,255350.00000000,6.10995984,0
1521158400000,0.00002376,0.00002431,0.00002363,0.00002412,678365.00000000,1521165599999,16.29178697,710,195196.00000000,4.68668471,0
1521165600000,0.00002404,0.00002445,0.00002389,0.00002410,241727.00000000,1521172799999,5.84202362,274,85786.00000000,2.07420879,0
1521172800000,0.00002428,0.00002445,0.00002393,0.00002424,257059.00000000,1521179999999,6.21565677,254,142104.00000000,3.44267166,0
1521180000000,0.00002424,0.00002443,0.00002399,0.00002400,166872.00000000,1521187199999,4.04304891,198,83130.00000000,2.02002595,0
1521187200000,0.00002414,0.00002450,0.00002400,0.00002430,115439.00000000,1521194399999,2.79705390,180,77468.00000000,1.87935754,0
1521194400000,0.00002428,0.00002446,0.00002415,0.00002425,49198.00000000,1521201599999,1.19616179,108,18972.00000000,0.46182722,0
1521201600000,0.00002429,0.00002456,0.00002392,0.00002409,122614.00000000,1521208799999,2.97600235,185,71492.00000000,1.73971819,0
1521208800000,0.00002409,0.00002448,0.00002321,0.00002340,509363.00000000,1521215999999,12.05302245,601,146789.00000000,3.48433448,0
1521216000000,0.00002340,0.00002429,0.00002332,0.00002420,280532.00000000,1521223199999,6.69551286,416,151656.00000000,3.61655023,0
1521223200000,0.00002413,0.00002444,0.00002362,0.00002382,174174.00000000,1521230399999,4.18685270,261,87464.00000000,2.10994347,0
1521230400000,0.00002382,0.00002410,0.00002344,0.00002354,121994.00000000,1521237599999,2.88614748,176,58994.00000000,1.39523364,0
1521237600000,0.00002369,0.00002400,0.00002340,0.00002383,110715.00000000,1521244799999,2.62075591,176,46957.00000000,1.11181129,0
1521244800000,0.00002371,0.00002462,0.00002361,0.00002400,277895.00000000,1521251999999,6.74343319,403,149812.00000000,3.64467037,0
1521252000000,0.00002401,0.00002441,0.00002400,0.00002409,185038.00000000,1521259199999,4.45856594,134,61825.00000000,1.49829716,0
1521259200000,0.00002411,0.00002450,0.00002407,0.00002415,159253.00000000,1521266399999,3.87810692,105,67282.00000000,1.63429483,0
1521266400000,0.00002414,0.00002431,0.00002402,0.00002404,77274.00000000,1521273599999,1.86340580,169,15168.00000000,0.36684056,0
1521273600000,0.00002405,0.00002424,0.00002400,0.00002400,176491.00000000,1521280799999,4.24028072,204,17622.00000000,0.42543224,0
1521280800000,0.00002400,0.00002444,0.00002400,0.00002416,227607.00000000,1521287999999,5.51276308,306,64028.00000000,1.55144286,0
1521288000000,0.00002422,0.00002434,0.00002400,0.00002400,212548.00000000,1521295199999,5.11283289,208,41115.00000000,0.99444556,0
1521295200000,0.00002400,0.00002424,0.00002400,0.00002408,397987.00000000,1521302399999,9.57931808,310,84563.00000000,2.03956048,0
1521302400000,0.00002408,0.00002419,0.00002398,0.00002409,126696.00000000,1521309599999,3.05393500,164,56691.00000000,1.36780240,0
1521309600000,0.00002408,0.00002569,0.00002386,0.00002411,1678302.00000000,1521316799999,41.35306966,1987,753787.00000000,18.62201382,0
1521316800000,0.00002411,0.00002447,0.00002388,0.00002394,469863.00000000,1521323999999,11.29890371,734,226220.00000000,5.45574275,0
1521324000000,0.00002399,0.00002412,0.00002392,0.00002409,211082.00000000,1521331199999,5.06912587,227,129815.00000000,3.12350868,0
1521331200000,0.00002408,0.00002469,0.00002392,0.00002402,441064.00000000,1521338399999,10.64929593,457,270895.00000000,6.54027707,0
1521338400000,0.00002403,0.00002416,0.00002327,0.00002327,649131.00000000,1521345599999,15.31402594,480,112938.00000000,2.65847255,0
1521345600000,0.00002328,0.00002349,0.00002275,0.00002318,219634.00000000,1521352799999,5.06980938,333,131053.00000000,3.02530429,0
1521352800000,0.00002316,0.00002333,0.00002255,0.00002275,212441.00000000,1521359999999,4.85460350,305,110542.00000000,2.53078171,0
1521360000000,0.00002273,0.00002300,0.00002259,0.00002269,131898.00000000,1521367199999,3.00970938,235,95475.00000000,2.18038192,0
1521367200000,0.00002278,0.00002296,0.00002230,0.00002274,251131.00000000,1521374399999,5.66531878,311,136926.00000000,3.09118458,0
1521374400000,0.00002282,0.00002282,0.00002201,0.00002207,283380.00000000,1521381599999,6.33010206,398,162149.00000000,3.62178934,0
1521381600000,0.00002207,0.00002209,0.00002125,0.00002172,463454.00000000,1521388799999,10.01270627,607,226456.00000000,4.89654235,0
1521388800000,0.00002181,0.00002243,0.00002147,0.00002239,130427.00000000,1521395999999,2.84988347,279,57548.00000000,1.25895665,0
1521396000000,0.00002228,0.00002497,0.00002215,0.00002331,393038.00000000,1521403199999,9.19927573,555,182113.00000000,4.24094555,0
1521403200000,0.00002330,0.00002346,0.00002229,0.00002301,210063.00000000,1521410399999,4.81917321,462,110041.00000000,2.53385167,0
1521410400000,0.00002297,0.00002387,0.00002250,0.00002320,233529.00000000,1521417599999,5.39341570,501,121919.00000000,2.82616433,0
1521417600000,0.00002319,0.00002325,0.00002254,0.00002309,105397.00000000,1521424799999,2.41278803,208,57767.00000000,1.32107617,0
1521424800000,0.00002299,0.00002344,0.00002290,0.00002314,86055.00000000,1521431999999,1.98759317,119,17449.00000000,0.40502274,0
1521432000000,0.00002321,0.00002326,0.00002253,0.00002300,183356.00000000,1521439199999,4.19585964,212,70615.00000000,1.61400620,0
1521439200000,0.00002306,0.00002344,0.00002276,0.00002319,110572.00000000,1521446399999,2.55279827,271,47843.00000000,1.10524213,0
1521446400000,0.00002319,0.00002333,0.00002250,0.00002284,141055.00000000,1521453599999,3.22778882,222,56406.00000000,1.29448127,0
1521453600000,0.00002284,0.00002317,0.00002280,0.00002298,101680.00000000,1521460799999,2.33013866,199,39303.00000000,0.90297153,0
1521460800000,0.00002305,0.00002322,0.00002280,0.00002289,381057.00000000,1521467999999,8.73366628,522,106942.00000000,2.46002884,0
1521468000000,0.00002284,0.00002480,0.00002283,0.00002390,568701.00000000,1521475199999,13.52498897,847,249770.00000000,5.94457227,0
1521475200000,0.00002390,0.00002434,0.00002358,0.00002375,411972.00000000,1521482399999,9.89901271,563,210189.00000000,5.05761732,0
1521482400000,0.00002383,0.00002388,0.00002317,0.00002361,290801.00000000,1521489599999,6.84446025,464,63201.00000000,1.48973135,0
1521489600000,0.00002358,0.00002403,0.00002355,0.00002381,220480.00000000,1521496799999,5.22701648,344,39008.00000000,0.92694388,0
1521496800000,0.00002378,0.00002444,0.00002365,0.00002393,221751.00000000,1521503999999,5.33423583,431,137406.00000000,3.31328115,0
1521504000000,0.00002400,0.00002430,0.00002365,0.00002390,288892.00000000,1521511199999,6.96740165,374,159570.00000000,3.86163920,0
1521511200000,0.00002388,0.00002429,0.00002333,0.00002360,332721.00000000,1521518399999,7.88215537,617,137079.00000000,3.26315438,0
1521518400000,0.00002359,0.00002386,0.00002333,0.00002334,133684.00000000,1521525599999,3.14590123,309,60340.00000000,1.42171298,0
1521525600000,0.00002337,0.00002410,0.00002333,0.00002378,134181.00000000,1521532799999,3.18013587,295,76242.00000000,1.80923782,0
1521532800000,0.00002378,0.00002404,0.00002341,0.00002390,93360.00000000,1521539999999,2.20922214,233,61092.00000000,1.44797109,0
1521540000000,0.00002400,0.00002405,0.00002376,0.00002382,40072.00000000,1521547199999,0.95688812,110,21952.00000000,0.52502678,0
1521547200000,0.00002398,0.00002424,0.00002357,0.00002406,140006.00000000,1521554399999,3.35398095,252,87655.00000000,2.10137066,0
1521554400000,0.00002404,0.00002418,0.00002365,0.00002396,196691.00000000,1521561599999,4.71810067,279,60271.00000000,1.44820519,0
1521561600000,0.00002389,0.00002499,0.00002348,0.00002466,569770.00000000,1521568799999,13.95159921,993,254700.00000000,6.25997424,0
1521568800000,0.00002458,0.00002475,0.00002410,0.00002466,581964.00000000,1521575999999,14.21887145,539,207662.00000000,5.09863442,0
1521576000000,0.00002467,0.00002470,0.00002408,0.00002415,332332.00000000,1521583199999,8.07290743,465,122863.00000000,2.99890713,0
1521583200000,0.00002413,0.00002413,0.00002318,0.00002378,263457.00000000,1521590399999,6.27332855,420,155139.00000000,3.70552528,0
1521590400000,0.00002385,0.00002465,0.00002369,0.00002395,419572.00000000,1521597599999,10.17378322,378,308476.00000000,7.52061437,0
1521597600000,0.00002387,0.00002397,0.00002328,0.00002338,332260.00000000,1521604799999,7.85855151,483,219039.00000000,5.17871239,0
1521604800000,0.00002346,0.00002399,0.00002325,0.00002389,534193.00000000,1521611999999,12.55891807,639,304253.00000000,7.14359266,0
1521612000000,0.00002381,0.00002412,0.00002377,0.00002390,123562.00000000,1521619199999,2.96108063,257,52593.00000000,1.26222516,0
1521619200000,0.00002390,0.00002465,0.00002382,0.00002429,598339.00000000,1521626399999,14.62083816,555,426961.00000000,10.46976032,0
1521626400000,0.00002429,0.00002494,0.00002410,0.00002490,142198.00000000,1521633599999,3.50080888,378,87557.00000000,2.15868957,0
1521633600000,0.00002482,0.00002498,0.00002400,0.00002404,293504.00000000,1521640799999,7.19385195,505,142038.00000000,3.49111882,0
1521640800000,0.00002408,0.00002439,0.00002398,0.00002404,264263.00000000,1521647999999,6.37605022,331,94289.00000000,2.27653310,0
1521648000000,0.00002408,0.00002424,0.00002358,0.00002368,189288.00000000,1521655199999,4.52949968,291,90440.00000000,2.17074954,0
1521655200000,0.00002368,0.00002377,0.00002320,0.00002345,362163.00000000,1521662399999,8.51897116,525,151167.00000000,3.56352213,0
1521662400000,0.00002339,0.00002388,0.00002318,0.00002335,288243.00000000,1521669599999,6.78774825,463,93299.00000000,2.19753480,0
1521669600000,0.00002340,0.00002370,0.00002318,0.00002341,337369.00000000,1521676799999,7.90772591,263,185323.00000000,4.34466503,0
1521676800000,0.00002335,0.00002371,0.00002297,0.00002360,246853.00000000,1521683999999,5.77479125,291,163880.00000000,3.84530085,0
1521684000000,0.00002361,0.00002421,0.00002309,0.00002394,263565.00000000,1521691199999,6.27464569,442,147919.00000000,3.53061288,0
1521691200000,0.00002386,0.00002424,0.00002380,0.00002399,102356.00000000,1521698399999,2.45795228,205,51090.00000000,1.22879410,0
1521698400000,0.00002406,0.00002406,0.00002355,0.00002375,105346.00000000,1521705599999,2.50985547,242,50049.00000000,1.19243526,0
1521705600000,0.00002375,0.00002397,0.00002355,0.00002397,122029.00000000,1521712799999,2.90431653,218,68496.00000000,1.63318088,0
1521712800000,0.00002397,0.00002397,0.00002289,0.00002305,294730.00000000,1521719999999,6.84751053,633,108037.00000000,2.51240111,0
1521720000000,0.00002304,0.00002325,0.00002292,0.00002307,93995.00000000,1521727199999,2.16930709,192,48503.00000000,1.12153782,0
1521727200000,0.00002307,0.00002314,0.00002240,0.00002287,171631.00000000,1521734399999,3.90047286,335,84044.00000000,1.91357405,0
1521734400000,0.00002287,0.00002325,0.00002276,0.00002317,111105.00000000,1521741599999,2.56331529,197,57407.00000000,1.32522327,0
1521741600000,0.00002324,0.00002340,0.00002301,0.00002314,118684.00000000,1521748799999,2.75343885,179,55761.00000000,1.29551409,0
1521748800000,0.00002314,0.00002409,0.00002302,0.00002395,271031.00000000,1521755999999,6.42209610,436,154250.00000000,3.65118907,0
1521756000000,0.00002393,0.00002410,0.00002345,0.00002404,138014.00000000,1521763199999,3.30147292,262,66735.00000000,1.60058748,0
1521763200000,0.00002402,0.00002418,0.00002384,0.00002417,162346.00000000,1521770399999,3.89365217,250,70741.00000000,1.69934181,0
1521770400000,0.00002408,0.00002419,0.00002350,0.00002362,372999.00000000,1521777599999,8.88950124,450,73686.00000000,1.75239791,0
1521777600000,0.00002366,0.00002423,0.00002354,0.00002392,237339.00000000,1521784799999,5.67994319,335,91786.00000000,2.20113748,0
1521784800000,0.00002374,0.00002411,0.00002362,0.00002381,137909.00000000,1521791999999,3.29514465,246,69046.00000000,1.65294769,0
1521792000000,0.00002374,0.00002390,0.00002353,0.00002365,110524.00000000,1521799199999,2.61666282,184,47628.00000000,1.12891326,0
1521799200000,0.00002365,0.00002371,0.00002357,0.00002371,148655.00000000,1521806399999,3.52211950,101,120906.00000000,2.86587768,0
1521806400000,0.00002371,0.00002371,0.00002344,0.00002358,154479.00000000,1521813599999,3.64319209,232,48627.00000000,1.14929177,0
1521813600000,0.00002358,0.00002409,0.00002348,0.00002379,1203207.00000000,1521820799999,28.56565807,398,1056265.00000000,25.07072281,0
1521820800000,0.00002382,0.00002400,0.00002355,0.00002382,325553.00000000,1521827999999,7.73280911,376,156302.00000000,3.71514581,0
1521828000000,0.00002380,0.00002400,0.00002340,0.00002398,760703.00000000,1521835199999,18.12255251,584,468392.00000000,11.21436876,0
1521835200000,0.00002398,0.00002450,0.00002378,0.00002402,1194904.00000000,1521842399999,28.76313102,788,940629.00000000,22.63495529,0
1521842400000,0.00002398,0.00002445,0.00002387,0.00002405,211712.00000000,1521849599999,5.10517616,329,76098.00000000,1.83646706,0
1521849600000,0.00002414,0.00002453,0.00002391,0.00002412,302247.00000000,1521856799999,7.31811447,481,122144.00000000,2.95971108,0
1521856800000,0.00002413,0.00002492,0.00002413,0.00002492,375822.00000000,1521863999999,9.24899420,616,163786.00000000,4.03897742,0
1521864000000,0.00002492,0.00002498,0.00002422,0.00002431,342358.00000000,1521871199999,8.37691362,469,129744.00000000,3.18096262,0
1521871200000,0.00002429,0.00002439,0.00002400,0.00002419,235383.00000000,1521878399999,5.68528198,349,96020.00000000,2.32632008,0
1521878400000,0.00002424,0.00002500,0.00002405,0.00002480,383435.00000000,1521885599999,9.38222245,340,293474.00000000,7.18966521,0
1521885600000,0.00002464,0.00002493,0.00002412,0.00002484,192308.00000000,1521892799999,4.70370508,398,85825.00000000,2.09885716,0
1521892800000,0.00002484,0.00002484,0.00002421,0.00002425,250242.00000000,1521899999999,6.11905489,461,78130.00000000,1.91075743,0
1521900000000,0.00002425,0.00002491,0.00002425,0.00002490,220215.00000000,1521907199999,5.41086368,383,117725.00000000,2.89137286,0
1521907200000,0.00002484,0.00002539,0.00002478,0.00002516,363242.00000000,1521914399999,9.10173643,658,175819.00000000,4.41065462,0
1521914400000,0.00002516,0.00002697,0.00002483,0.00002513,1706679.00000000,1521921599999,44.40111149,2204,757544.00000000,19.70808455,0
1521921600000,0.00002513,0.00002539,0.00002437,0.00002490,942965.00000000,1521928799999,23.47044886,1122,400549.00000000,9.97593218,0
1521928800000,0.00002490,0.00002529,0.00002482,0.00002493,324164.00000000,1521935999999,8.09539233,331,80058.00000000,2.00353067,0
1521936000000,0.00002492,0.00002505,0.00002453,0.00002462,209244.00000000,1521943199999,5.18398618,280,76043.00000000,1.88141198,0
1521943200000,0.00002463,0.00002533,0.00002422,0.00002431,167136.00000000,1521950399999,4.09579879,338,102943.00000000,2.52268162,0
1521950400000,0.00002431,0.00002488,0.00002406,0.00002421,193753.00000000,1521957599999,4.71342298,349,116705.00000000,2.84189592,0
1521957600000,0.00002442,0.00002443,0.00002423,0.00002443,69536.00000000,1521964799999,1.69475395,129,19562.00000000,0.47716607,0
1521964800000,0.00002443,0.00002590,0.00002422,0.00002458,316924.00000000,1521971999999,7.82306810,414,151819.00000000,3.76230787,0
1521972000000,0.00002456,0.00002487,0.00002423,0.00002430,184754.00000000,1521979199999,4.50068706,279,131889.00000000,3.21286469,0
1521979200000,0.00002430,0.00002463,0.00002409,0.00002421,215801.00000000,1521986399999,5.25297542,359,124130.00000000,3.02842919,0
1521986400000,0.00002418,0.00002533,0.00002416,0.00002525,250529.00000000,1521993599999,6.23169577,554,111714.00000000,2.77466140,0
1521993600000,0.00002526,0.00002576,0.00002515,0.00002546,299210.00000000,1522000799999,7.59652194,594,118682.00000000,3.00934762,0
1522000800000,0.00002544,0.00002597,0.00002467,0.00002487,398846.00000000,1522007999999,10.11162985,694,141414.00000000,3.59688330,0
1522008000000,0.00002487,0.00002564,0.00002475,0.00002519,203594.00000000,1522015199999,5.09306182,382,130755.00000000,3.27270230,0
1522015200000,0.00002518,0.00002565,0.00002465,0.00002498,243491.00000000,1522022399999,6.09684905,422,86543.00000000,2.17219442,0
1522022400000,0.00002499,0.00002511,0.00002469,0.00002498,61719.00000000,1522029599999,1.54009158,140,21446.00000000,0.53618336,0
1522029600000,0.00002498,0.00002538,0.00002495,0.00002497,93459.00000000,1522036799999,2.34678286,180,47582.00000000,1.19587014,0
1522036800000,0.00002497,0.00002529,0.00002459,0.00002480,114328.00000000,1522043999999,2.84079378,253,44740.00000000,1.11322918,0
1522044000000,0.00002480,0.00002500,0.00002435,0.00002481,223501.00000000,1522051199999,5.51958576,316,72426.00000000,1.79317756,0
1522051200000,0.00002481,0.00002500,0.00002470,0.00002482,143170.00000000,1522058399999,3.55102150,217,81290.00000000,2.01783134,0
1522058400000,0.00002480,0.00002516,0.00002418,0.00002422,245862.00000000,1522065599999,6.02513866,453,123313.00000000,3.02180650,0
1522065600000,0.00002422,0.00002431,0.00002396,0.00002420,162280.00000000,1522072799999,3.91279403,344,64519.00000000,1.55790942,0
