OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1518588000000,0.01427900,0.01428100,0.01406400,0.01427700,1233.61000000,1518589799999,17.45868723,625,758.46000000,10.73751586,0
1518589800000,0.01427700,0.01428100,0.01413100,0.01414300,213.13000000,1518591599999,3.03523096,151,75.84000000,1.08201974,0
1518591600000,0.01414400,0.01421100,0.01412200,0.01420000,719.58000000,1518593399999,10.19463238,214,437.74000000,6.21199849,0
1518593400000,0.01417100,0.01420000,0.01415400,0.01419400,429.87000000,1518595199999,6.09320741,262,109.98000000,1.56065450,0
1518595200000,0.01416800,0.01421100,0.01416800,0.01417300,244.00000000,1518596999999,3.46250714,131,89.91000000,1.27703337,0
1518597000000,0.01417300,0.01419500,0.01410000,0.01410100,667.41000000,1518598799999,9.43425015,399,282.40000000,3.99898074,0
1518598800000,0.01410100,0.01410100,0.01391600,0.01396600,894.90000000,1518600599999,12.50924189,716,499.14000000,6.98062145,0
1518600600000,0.01396600,0.01400000,0.01385100,0.01388100,254.98000000,1518602399999,3.54863918,195,82.74000000,1.15414444,0
1518602400000,0.01392200,0.01395200,0.01371900,0.01387400,1026.42000000,1518604199999,14.21174029,567,533.17000000,7.38674761,0
1518604200000,0.01387700,0.01392000,0.01364800,0.01374100,1174.29000000,1518605999999,16.15402884,493,630.72000000,8.69239184,0
1518606000000,0.01375000,0.01387300,0.01364500,0.01380800,972.80000000,1518607799999,13.37188266,557,561.69000000,7.73572721,0
1518607800000,0.01376700,0.01410000,0.01369300,0.01403000,2373.69000000,1518609599999,32.92678867,771,1222.80000000,16.99255501,0
1518609600000,0.01403000,0.01416500,0.01366600,0.01371500,1729.54000000,1518611399999,23.98489372,894,789.50000000,10.94021052,0
1518611400000,0.01371500,0.01378900,0.01353300,0.01370600,2513.62000000,1518613199999,34.27598658,833,1241.69000000,16.97684432,0
1518613200000,0.01370600,0.01370600,0.01350000,0.01356400,657.43000000,1518614999999,8.94601246,420,359.08000000,4.89259041,0
1518615000000,0.01356400,0.01369500,0.01349700,0.01366700,624.37000000,1518616799999,8.45449537,529,333.89000000,4.52582944,0
1518616800000,0.01365900,0.01367200,0.01344900,0.01353700,578.11000000,1518618599999,7.84492305,499,282.52000000,3.83985379,0
1518618600000,0.01347900,0.01417000,0.01344000,0.01392100,2282.67000000,1518620399999,31.75607660,2174,868.17000000,12.05202517,0
1518620400000,0.01392100,0.01399000,0.01368200,0.01383500,617.84000000,1518622199999,8.59419055,436,194.64000000,2.71102338,0
1518622200000,0.01383400,0.01383400,0.01335200,0.01373400,883.71000000,1518623999999,12.07706495,647,392.52000000,5.38853131,0
1518624000000,0.01372700,0.01379600,0.01366100,0.01376300,316.43000000,1518625799999,4.34467216,314,167.38000000,2.30061283,0
1518625800000,0.01375700,0.01389800,0.01365100,0.01368400,703.61000000,1518627599999,9.69572346,450,325.08000000,4.48247132,0
1518627600000,0.01367700,0.01376300,0.01363500,0.01367100,472.45000000,1518629399999,6.46879649,437,176.75000000,2.42357536,0
1518629400000,0.01367100,0.01370000,0.01348700,0.01369300,714.68000000,1518631199999,9.71702256,610,393.07000000,5.34712388,0
1518631200000,0.01369300,0.01369800,0.01354200,0.01362000,254.87000000,1518632999999,3.47690279,346,178.11000000,2.43104309,0
1518633000000,0.01361900,0.01362700,0.01348900,0.01355900,341.37000000,1518634799999,4.63460135,323,220.60000000,2.99749974,0
1518634800000,0.01355900,0.01361000,0.01349100,0.01352800,359.29000000,1518636599999,4.87681300,345,235.48000000,3.19963136,0
1518636600000,0.01357500,0.01365000,0.01353400,0.01361400,367.21000000,1518638399999,4.98830453,305,242.98000000,3.30121065,0
1518638400000,0.01361200,0.01380000,0.01358000,0.01371100,334.73000000,1518640199999,4.58569392,421,173.74000000,2.38039640,0
1518640200000,0.01375200,0.01384900,0.01363600,0.01371400,480.85000000,1518641999999,6.60233043,538,239.69000000,3.29527328,0
1518642000000,0.01371400,0.01394500,0.01365400,0.01373800,366.93000000,1518643799999,5.03559928,316,164.71000000,2.26372037,0
1518643800000,0.01373500,0.01389800,0.01369300,0.01375200,241.98000000,1518645599999,3.32849793,354,116.98000000,1.61158815,0
1518645600000,0.01380900,0.01405000,0.01365500,0.01374400,967.24000000,1518647399999,13.32036924,694,460.08000000,6.35773605,0
1518647400000,0.01376800,0.01378600,0.01365400,0.01370500,185.66000000,1518649199999,2.54838672,253,112.66000000,1.54764069,0
1518649200000,0.01370500,0.01375100,0.01364400,0.01370000,256.12000000,1518650999999,3.50384024,180,124.13000000,1.70055633,0
1518651000000,0.01370000,0.01370500,0.01364400,0.01369100,186.45000000,1518652799999,2.55030104,150,78.27000000,1.07126508,0
1518652800000,0.01364400,0.01416500,0.01340000,0.01362500,1234.93000000,1518654599999,16.84885686,815,576.10000000,7.89301772,0
1518654600000,0.01366200,0.01372400,0.01348300,0.01348400,984.95000000,1518656399999,13.34903895,499,600.48000000,8.12644918,0
1518656400000,0.01348400,0.01358900,0.01331600,0.01343700,640.05000000,1518658199999,8.61979633,595,286.55000000,3.86075041,0
1518658200000,0.01343700,0.01351100,0.01332700,0.01349700,256.22000000,1518659999999,3.45293047,222,167.69000000,2.26129439,0
1518660000000,0.01348500,0.01350400,0.01333900,0.01345500,206.81000000,1518661799999,2.78013167,226,79.95000000,1.07393175,0
1518661800000,0.01345500,0.01400000,0.01327600,0.01339300,482.61000000,1518663599999,6.49504571,437,266.43000000,3.59920648,0
1518663600000,0.01339300,0.01342800,0.01329400,0.01338800,234.66000000,1518665399999,3.13955387,229,108.64000000,1.45497415,0
1518665400000,0.01340000,0.01344000,0.01332100,0.01338400,302.58000000,1518667199999,4.04809867,234,125.19000000,1.67685245,0
1518667200000,0.01335100,0.01355000,0.01330100,0.01343300,493.38000000,1518668999999,6.61668256,265,242.22000000,3.25003825,0
1518669000000,0.01341900,0.01350400,0.01330000,0.01333500,617.74000000,1518670799999,8.26271706,385,232.43000000,3.11583518,0
1518670800000,0.01330900,0.01336400,0.01324200,0.01330000,319.88000000,1518672599999,4.26060070,268,134.12000000,1.78830285,0
1518672600000,0.01330500,0.01334800,0.01315100,0.01324600,396.21000000,1518674399999,5.24682848,351,176.25000000,2.33573568,0
1518674400000,0.01325000,0.01325700,0.01319500,0.01324000,95.58000000,1518676199999,1.26347518,120,51.05000000,0.67526490,0
1518676200000,0.01324000,0.01335600,0.01316000,0.01318000,341.09000000,1518677999999,4.51749761,255,142.20000000,1.88276653,0
1518678000000,0.01321900,0.01326100,0.01312300,0.01316000,396.86000000,1518679799999,5.23253040,337,243.27000000,3.21125934,0
1518679800000,0.01320200,0.01321400,0.01311400,0.01314700,567.18000000,1518681599999,7.46806579,248,377.34000000,4.97001927,0
1518681600000,0.01314700,0.01324200,0.01310400,0.01324100,604.61000000,1518683399999,7.97724347,385,494.22000000,6.52135694,0
1518683400000,0.01324100,0.01331000,0.01320200,0.01323200,487.71000000,1518685199999,6.46102762,337,273.51000000,3.62555907,0
1518685200000,0.01321100,0.01328000,0.01315000,0.01326600,661.27000000,1518686999999,8.73710918,449,394.13000000,5.21000182,0
1518687000000,0.01326500,0.01329900,0.01317200,0.01323700,714.87000000,1518688799999,9.45874941,668,443.41000000,5.87152315,0
1518688800000,0.01323300,0.01327000,0.01293600,0.01301700,1057.78000000,1518690599999,13.83426596,722,378.13000000,4.95153115,0
1518690600000,0.01301100,0.01308600,0.01294300,0.01306000,303.92000000,1518692399999,3.95045782,364,123.96000000,1.61193865,0
1518692400000,0.01306900,0.01315000,0.01301100,0.01311100,314.27000000,1518694199999,4.12240446,194,275.53000000,3.61570911,0
1518694200000,0.01313800,0.01343900,0.01311000,0.01327900,469.37000000,1518695999999,6.22708205,439,278.01000000,3.69284597,0
1518696000000,0.01327900,0.01333700,0.01315000,0.01318500,374.02000000,1518697799999,4.94815164,258,176.85000000,2.34173058,0
1518697800000,0.01318400,0.01321400,0.01314300,0.01319200,174.63000000,1518699599999,2.29930608,147,121.63000000,1.60219987,0
1518699600000,0.01314900,0.01321300,0.01313700,0.01313800,213.61000000,1518701399999,2.81210331,141,91.84000000,1.21090327,0
1518701400000,0.01313800,0.01321100,0.01304800,0.01317300,225.29000000,1518703199999,2.96234177,164,146.28000000,1.92558370,0
1518703200000,0.01317300,0.01317800,0.01305400,0.01316200,282.92000000,1518704999999,3.71374047,294,122.59000000,1.61084978,0
1518705000000,0.01314100,0.01317800,0.01301300,0.01308400,236.98000000,1518706799999,3.10232716,196,112.68000000,1.47633681,0
1518706800000,0.01304300,0.01313300,0.01300000,0.01300000,284.33000000,1518708599999,3.72446738,349,111.21000000,1.45788670,0
1518708600000,0.01300300,0.01315000,0.01300000,0.01300000,385.03000000,1518710399999,5.02605234,265,148.28000000,1.93874618,0
1518710400000,0.01300300,0.01304900,0.01292000,0.01295100,356.77000000,1518712199999,4.63667248,227,106.07000000,1.37852608,0
1518712200000,0.01295600,0.01301300,0.01287000,0.01294200,605.00000000,1518713999999,7.81492183,461,339.15000000,4.38085778,0
1518714000000,0.01294200,0.01299800,0.01280000,0.01293900,569.33000000,1518715799999,7.35138461,312,197.82000000,2.56290569,0
1518715800000,0.01288900,0.01299100,0.01282200,0.01288700,283.91000000,1518717599999,3.66325788,208,113.39000000,1.46493754,0
1518717600000,0.01288600,0.01289300,0.01271000,0.01274300,1035.24000000,1518719399999,13.23847474,397,356.75000000,4.57030225,0
1518719400000,0.01274300,0.01287500,0.01270800,0.01284500,457.93000000,1518721199999,5.86098113,241,293.87000000,3.76238000,0
1518721200000,0.01288400,0.01288400,0.01273100,0.01276700,247.46000000,1518722999999,3.16326365,144,121.07000000,1.54693670,0
1518723000000,0.01275600,0.01282500,0.01265000,0.01274500,357.51000000,1518724799999,4.54941514,242,132.78000000,1.69081421,0
1518724800000,0.01277300,0.01284800,0.01270500,0.01275700,205.60000000,1518726599999,2.62639702,216,119.21000000,1.52340525,0
1518726600000,0.01275700,0.01288900,0.01268700,0.01273000,263.23000000,1518728399999,3.36364008,300,161.66000000,2.06637003,0
1518728400000,0.01280500,0.01297300,0.01273000,0.01284800,261.20000000,1518730199999,3.36098710,282,128.16000000,1.64766204,0
1518730200000,0.01284800,0.01307000,0.01280000,0.01294600,330.31000000,1518731999999,4.27582201,233,202.93000000,2.62943869,0
1518732000000,0.01295400,0.01307900,0.01283900,0.01290200,287.86000000,1518733799999,3.71910686,155,134.33000000,1.73980715,0
1518733800000,0.01292800,0.01296900,0.01272000,0.01288200,163.03000000,1518735599999,2.09468356,152,65.18000000,0.83818843,0
1518735600000,0.01281800,0.01308000,0.01278100,0.01290300,272.27000000,1518737399999,3.51793436,239,176.63000000,2.28151295,0
1518737400000,0.01290600,0.01301000,0.01285500,0.01300900,263.21000000,1518739199999,3.40655773,210,117.67000000,1.52430592,0
1518739200000,0.01301100,0.01308000,0.01279700,0.01287200,446.54000000,1518740999999,5.78966048,318,163.66000000,2.12273913,0
1518741000000,0.01287200,0.01287200,0.01276400,0.01279600,190.23000000,1518742799999,2.43658898,180,73.31000000,0.94078877,0
1518742800000,0.01283600,0.01324600,0.01277100,0.01317000,1003.16000000,1518744599999,13.08282051,743,632.04000000,8.23511133,0
1518744600000,0.01320000,0.01389000,0.01309900,0.01355900,6387.48000000,1518746399999,86.52472698,4595,2861.54000000,38.83334226,0
1518746400000,0.01355900,0.01369900,0.01354900,0.01362500,992.49000000,1518748199999,13.52044146,725,559.13000000,7.61388781,0
1518748200000,0.01362700,0.01390000,0.01358300,0.01359600,603.82000000,1518749999999,8.28284456,403,265.75000000,3.64964216,0
1518750000000,0.01358300,0.01400000,0.01344500,0.01400000,884.24000000,1518751799999,12.17490026,614,537.54000000,7.40062180,0
1518751800000,0.01400000,0.01408000,0.01371400,0.01377700,1938.83000000,1518753599999,26.98085391,1459,869.74000000,12.11255788,0
1518753600000,0.01372300,0.01381500,0.01371300,0.01378000,325.48000000,1518755399999,4.47899297,301,205.21000000,2.82624790,0
1518755400000,0.01378000,0.01379600,0.01347600,0.01363200,657.15000000,1518757199999,8.98599469,514,336.63000000,4.60541033,0
1518757200000,0.01362800,0.01379600,0.01357900,0.01371300,295.63000000,1518758999999,4.05431299,361,160.51000000,2.20291664,0
1518759000000,0.01374500,0.01379900,0.01371200,0.01378800,224.69000000,1518760799999,3.09172704,258,133.41000000,1.83761407,0
1518760800000,0.01378400,0.01399900,0.01357500,0.01361300,632.49000000,1518762599999,8.69310417,336,279.99000000,3.85754321,0
1518762600000,0.01361300,0.01366700,0.01340500,0.01354900,632.12000000,1518764399999,8.56964826,400,341.74000000,4.63735136,0
1518764400000,0.01354900,0.01373800,0.01341500,0.01356800,505.86000000,1518766199999,6.88450334,307,260.54000000,3.54532309,0
1518766200000,0.01362400,0.01371300,0.01355500,0.01358800,249.01000000,1518767999999,3.39050892,186,153.79000000,2.09346585,0
1518768000000,0.01358700,0.01373100,0.01343400,0.01352900,348.32000000,1518769799999,4.72065501,244,169.09000000,2.29431890,0
1518769800000,0.01355400,0.01364900,0.01351800,0.01364900,215.28000000,1518771599999,2.93221481,159,79.27000000,1.07972666,0
1518771600000,0.01364900,0.01372000,0.01360900,0.01362500,281.05000000,1518773399999,3.83415842,182,129.67000000,1.77217801,0
1518773400000,0.01367100,0.01380000,0.01360100,0.01364900,265.34000000,1518775199999,3.62354278,323,147.77000000,2.02097728,0
1518775200000,0.01365000,0.01372100,0.01360200,0.01366900,270.31000000,1518776999999,3.69112492,159,123.16000000,1.68480527,0
1518777000000,0.01366900,0.01372700,0.01363700,0.01369800,197.86000000,1518778799999,2.70511837,146,68.31000000,0.93496653,0
1518778800000,0.01366200,0.01372300,0.01355100,0.01369100,222.37000000,1518780599999,3.03770567,207,110.30000000,1.50934491,0
1518780600000,0.01364600,0.01374300,0.01364400,0.01369800,173.83000000,1518782399999,2.38110871,156,96.32000000,1.32072148,0
1518782400000,0.01368900,0.01375000,0.01365400,0.01366100,258.14000000,1518784199999,3.53694177,250,99.22000000,1.35869909,0
1518784200000,0.01366100,0.01379700,0.01364200,0.01379400,508.63000000,1518785999999,6.97938109,344,351.69000000,4.83001070,0
1518786000000,0.01374000,0.01385200,0.01365200,0.01375800,503.53000000,1518787799999,6.91384235,404,319.69000000,4.39197286,0
1518787800000,0.01378000,0.01390000,0.01373400,0.01382300,347.79000000,1518789599999,4.80542191,473,166.46000000,2.30019704,0
1518789600000,0.01382400,0.01386800,0.01365800,0.01370400,725.10000000,1518791399999,9.93081600,396,488.78000000,6.68718714,0
1518791400000,0.01375400,0.01394000,0.01368000,0.01386100,760.59000000,1518793199999,10.50825601,641,388.26000000,5.36074769,0
1518793200000,0.01386100,0.01392200,0.01386100,0.01388000,383.74000000,1518794999999,5.32228338,367,244.07000000,3.38540029,0
1518795000000,0.01388000,0.01398000,0.01383300,0.01383300,1068.53000000,1518796799999,14.87306364,638,338.42000000,4.71690144,0
1518796800000,0.01383300,0.01386100,0.01373000,0.01378800,220.80000000,1518798599999,3.05204846,259,132.18000000,1.82820940,0
1518798600000,0.01378800,0.01380800,0.01351200,0.01358300,1130.37000000,1518800399999,15.46637317,698,535.78000000,7.33189967,0
1518800400000,0.01358300,0.01374800,0.01355000,0.01371600,890.60000000,1518802199999,12.16652785,680,440.17000000,6.01035982,0
1518802200000,0.01371500,0.01371500,0.01360000,0.01369800,319.25000000,1518803999999,4.36671618,236,210.29000000,2.87670243,0
1518804000000,0.01369800,0.01379400,0.01355000,0.01364500,367.03000000,1518805799999,5.01229600,278,162.67000000,2.22301533,0
1518805800000,0.01364500,0.01379200,0.01359900,0.01371300,215.20000000,1518807599999,2.94663216,223,84.69000000,1.16031268,0
1518807600000,0.01372300,0.01379800,0.01361100,0.01374400,344.28000000,1518809399999,4.72194080,220,196.46000000,2.69710170,0
1518809400000,0.01374400,0.01378400,0.01372200,0.01377000,90.93000000,1518811199999,1.25073712,134,45.94000000,0.63239380,0
1518811200000,0.01375000,0.01384200,0.01370000,0.01372000,344.35000000,1518812999999,4.74337388,338,102.49000000,1.41366311,0
1518813000000,0.01376300,0.01376300,0.01361800,0.01368200,160.19000000,1518814799999,2.19120488,148,112.05000000,1.53231843,0
1518814800000,0.01368200,0.01371500,0.01358300,0.01365900,319.77000000,1518816599999,4.36288660,147,152.75000000,2.08929855,0
1518816600000,0.01366000,0.01373000,0.01361800,0.01372100,196.56000000,1518818399999,2.68742857,145,101.43000000,1.39040824,0
1518818400000,0.01369300,0.01383600,0.01369300,0.01376100,276.59000000,1518820199999,3.80707514,303,122.17000000,1.68301255,0
1518820200000,0.01376100,0.01378100,0.01368900,0.01372100,150.98000000,1518821999999,2.07377367,193,88.07000000,1.20945616,0
1518822000000,0.01372100,0.01378100,0.01372100,0.01372200,124.52000000,1518823799999,1.71156748,103,39.81000000,0.54807195,0
1518823800000,0.01372200,0.01380000,0.01368500,0.01377200,240.76000000,1518825599999,3.30342916,172,179.76000000,2.46648206,0
1518825600000,0.01379900,0.01380000,0.01368100,0.01368100,257.30000000,1518827399999,3.53335979,279,124.87000000,1.71571555,0
1518827400000,0.01368100,0.01372800,0.01363800,0.01372800,145.63000000,1518829199999,1.99340640,179,83.55000000,1.14466419,0
1518829200000,0.01369300,0.01373100,0.01351000,0.01361900,346.26000000,1518830999999,4.69855167,312,195.15000000,2.64665933,0
1518831000000,0.01361900,0.01367000,0.01348200,0.01351100,505.65000000,1518832799999,6.86138077,372,220.85000000,2.99943234,0
1518832800000,0.01355100,0.01380800,0.01348100,0.01369100,816.21000000,1518834599999,11.16775123,742,457.17000000,6.25920364,0
1518834600000,0.01369300,0.01380100,0.01354600,0.01362100,485.03000000,1518836399999,6.62987220,488,264.11000000,3.61148271,0
1518836400000,0.01366900,0.01369000,0.01356900,0.01361300,303.24000000,1518838199999,4.13612012,342,125.95000000,1.72000316,0
1518838200000,0.01361000,0.01367200,0.01344700,0.01350800,360.10000000,1518839999999,4.86551888,348,221.68000000,2.99720729,0
1518840000000,0.01345700,0.01350700,0.01343700,0.01346800,214.33000000,1518841799999,2.88557989,198,118.01000000,1.59013303,0
