OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1524672000000,0.00211000,0.00216500,0.00205300,0.00209500,258139.58000000,1524700799999,546.54641606,20736,123168.02000000,261.21572272,0
1524700800000,0.00209800,0.00217500,0.00208000,0.00214100,244747.38000000,1524729599999,521.89158693,17484,117218.72000000,250.01406521,0
1524729600000,0.00214300,0.00217300,0.00211600,0.00217200,268433.82000000,1524758399999,575.23666242,18369,136404.48000000,292.48254161,0
1524758400000,0.00217200,0.00235400,0.00217000,0.00227200,459258.67000000,1524787199999,1042.98730052,34944,245853.09000000,559.01231501,0
1524787200000,0.00227200,0.00228200,0.00222100,0.00222700,213499.38000000,1524815999999,480.42051849,15671,103708.48000000,233.55419109,0
1524816000000,0.00222600,0.00227300,0.00222200,0.00226100,239135.87000000,1524844799999,536.89521171,16618,128678.95000000,289.06041953,0
1524844800000,0.00226500,0.00236700,0.00224300,0.00231000,387013.66000000,1524873599999,895.28084434,32544,199418.13000000,461.99110624,0
1524873600000,0.00231000,0.00235900,0.00228900,0.00232800,223818.16000000,1524902399999,521.05171852,15849,120471.19000000,280.57659507,0
1524902400000,0.00232800,0.00237800,0.00228700,0.00234200,260715.58000000,1524931199999,606.21904208,18576,133747.35000000,311.10822824,0
1524931200000,0.00234200,0.00236300,0.00231000,0.00232100,162534.25000000,1524959999999,378.62290375,11532,76512.64000000,178.31442446,0
1524960000000,0.00232000,0.00235300,0.00228200,0.00230300,265959.56000000,1524988799999,615.85763515,17524,157621.71000000,365.44142267,0
1524988800000,0.00230300,0.00233700,0.00221000,0.00229200,381443.23000000,1525017599999,866.08597444,29014,161553.19000000,367.20946975,0
1525017600000,0.00229500,0.00236600,0.00225400,0.00230900,240912.07000000,1525046399999,556.14001131,18202,116484.59000000,269.05065601,0
1525046400000,0.00231200,0.00243800,0.00230000,0.00236300,512316.39000000,1525075199999,1219.55237782,35229,217813.57000000,518.76383423,0
1525075200000,0.00236300,0.00243000,0.00234400,0.00239400,274149.44000000,1525103999999,655.21853598,17523,140339.77000000,335.51347264,0
1525104000000,0.00239800,0.00241000,0.00230000,0.00235100,211299.22000000,1525132799999,498.45765817,16526,99893.66000000,235.71625655,0
1525132800000,0.00235100,0.00236200,0.00228200,0.00235600,231370.74000000,1525161599999,536.68540446,13778,114917.75000000,266.46581744,0
1525161600000,0.00235500,0.00237900,0.00230100,0.00232600,187792.35000000,1525190399999,439.73609838,13855,103563.79000000,242.66447347,0
1525190400000,0.00232600,0.00237900,0.00232200,0.00237200,141242.70000000,1525219199999,331.91492630,10229,78700.52000000,184.95068931,0
1525219200000,0.00237200,0.00237400,0.00233200,0.00234500,149409.37000000,1525247999999,350.59106087,11992,74907.69000000,175.86498032,0
1525248000000,0.00234200,0.00236500,0.00232800,0.00234800,164543.31000000,1525276799999,386.11677974,12657,78152.64000000,183.46224854,0
1525276800000,0.00234800,0.00236400,0.00233800,0.00234500,129029.76000000,1525305599999,303.00787508,9696,59985.47000000,140.93914771,0
1525305600000,0.00234500,0.00241100,0.00232000,0.00237400,307850.97000000,1525334399999,729.33294818,30022,156821.55000000,371.22884840,0
1525334400000,0.00237400,0.00242500,0.00234000,0.00240900,342681.71000000,1525363199999,819.99211544,24965,169063.67000000,404.75594305,0
1525363200000,0.00240900,0.00248600,0.00231500,0.00233100,398029.01000000,1525391999999,952.48459852,29425,177161.52000000,424.68721030,0
1525392000000,0.00233000,0.00235000,0.00227100,0.00227900,279502.14000000,1525420799999,645.99803085,16894,120722.76000000,278.93829434,0
1525420800000,0.00228200,0.00232900,0.00225600,0.00226800,227969.52000000,1525449599999,521.89983993,12596,103613.68000000,237.20622405,0
1525449600000,0.00226600,0.00232200,0.00225200,0.00230400,148827.09000000,1525478399999,341.40373900,8709,61868.78000000,141.90749652,0
1525478400000,0.00230500,0.00237400,0.00227100,0.00236400,206700.54000000,1525507199999,480.22323014,15329,86961.01000000,202.24991497,0
1525507200000,0.00236500,0.00236700,0.00229800,0.00233300,221373.67000000,1525535999999,514.87848004,13885,106375.36000000,247.43876425,0
1525536000000,0.00233300,0.00233600,0.00229800,0.00231200,125761.15000000,1525564799999,291.31081068,7749,53286.57000000,123.51700487,0
1525564800000,0.00231000,0.00257300,0.00230100,0.00248500,907198.66000000,1525593599999,2248.62097872,51845,500792.86000000,1240.02321473,0
1525593600000,0.00248300,0.00257000,0.00245100,0.00252400,552233.53000000,1525622399999,1390.59645565,31773,290612.80000000,732.32473194,0
1525622400000,0.00252300,0.00266900,0.00251700,0.00262000,471889.34000000,1525651199999,1220.93334566,31103,253535.96000000,656.31839352,0
1525651200000,0.00262100,0.00263800,0.00253100,0.00254600,455145.20000000,1525679999999,1170.73336932,25630,230976.40000000,594.25453350,0
1525680000000,0.00254600,0.00256400,0.00243500,0.00246800,371839.69000000,1525708799999,929.33933284,22945,199055.58000000,497.30823527,0
1525708800000,0.00246900,0.00253000,0.00246800,0.00250900,202089.22000000,1525737599999,506.08371178,13435,101463.84000000,254.14770480,0
1525737600000,0.00250900,0.00251100,0.00246400,0.00249200,209078.12000000,1525766399999,521.05002934,11494,102437.26000000,255.41784514,0
1525766400000,0.00249200,0.00249900,0.00239800,0.00242500,262877.06000000,1525795199999,641.04498174,18023,110831.29000000,270.52002995,0
1525795200000,0.00242600,0.00245900,0.00240900,0.00242900,162621.29000000,1525823999999,396.07954849,8670,90056.24000000,219.36060854,0
1525824000000,0.00243000,0.00244000,0.00224600,0.00229100,313483.31000000,1525852799999,729.51835742,25124,117848.80000000,274.39663164,0
1525852800000,0.00229000,0.00235300,0.00228000,0.00232300,193047.76000000,1525881599999,446.95266288,11886,100559.84000000,232.77291593,0
1525881600000,0.00232200,0.00235000,0.00229000,0.00229900,151452.87000000,1525910399999,351.39698099,9410,72659.32000000,168.71690622,0
1525910400000,0.00229900,0.00232400,0.00228100,0.00229400,160842.56000000,1525939199999,369.45132443,8680,81198.72000000,186.64434768,0
1525939200000,0.00229400,0.00231000,0.00228700,0.00230000,155691.45000000,1525967999999,357.89761830,9210,85831.52000000,197.35395490,0
1525968000000,0.00229800,0.00232000,0.00216000,0.00217200,258243.83000000,1525996799999,578.64703942,20245,130660.44000000,292.11681009,0
1525996800000,0.00217700,0.00220300,0.00195500,0.00200100,291465.35000000,1526025599999,619.21339814,22143,125259.73000000,266.96927205,0
1526025600000,0.00200100,0.00212000,0.00196200,0.00208400,519621.45000000,1526054399999,1056.65362032,27427,276096.24000000,561.31405535,0
1526054400000,0.00208400,0.00216100,0.00206300,0.00210000,190264.15000000,1526083199999,401.49423914,13456,99096.04000000,209.18728991,0
1526083200000,0.00210000,0.00214100,0.00199500,0.00205300,177514.78000000,1526111999999,367.98866048,13024,77146.71000000,160.02574309,0
1526112000000,0.00205400,0.00214800,0.00200000,0.00207500,291160.59000000,1526140799999,607.70799198,16766,127388.83000000,266.19459914,0
1526140800000,0.00207400,0.00215000,0.00205100,0.00213500,165036.10000000,1526169599999,347.26710994,9995,82161.35000000,173.15192752,0
1526169600000,0.00213600,0.00217100,0.00210800,0.00216100,135686.64000000,1526198399999,290.92513685,9213,69946.91000000,150.00221989,0
1526198400000,0.00215700,0.00217000,0.00211000,0.00216400,191982.20000000,1526227199999,411.93710474,11247,97200.58000000,208.67763764,0
1526227200000,0.00216500,0.00219800,0.00214400,0.00215700,174189.25000000,1526255999999,378.33859759,12991,81123.85000000,176.34322932,0
1526256000000,0.00215500,0.00216200,0.00209600,0.00211600,155281.89000000,1526284799999,330.04414243,10759,71312.36000000,151.63137155,0
1526284800000,0.00211700,0.00215900,0.00208400,0.00213100,230400.70000000,1526313599999,487.75691940,13567,121595.26000000,257.55564018,0
1526313600000,0.00213000,0.00215900,0.00211400,0.00215600,146328.67000000,1526342399999,312.90508718,10257,73683.93000000,157.65577652,0
1526342400000,0.00215600,0.00225800,0.00213600,0.00223400,245670.75000000,1526371199999,541.01431235,19949,121705.96000000,267.99060412,0
1526371200000,0.00223500,0.00226200,0.00218200,0.00221400,246415.86000000,1526399999999,547.97253571,15901,109762.04000000,244.13316607,0
1526400000000,0.00221400,0.00221600,0.00213300,0.00214000,146675.91000000,1526428799999,318.89511731,11313,64143.57000000,139.49796400,0
1526428800000,0.00214000,0.00215400,0.00206500,0.00210100,181654.29000000,1526457599999,381.57018950,11873,89123.45000000,187.48362917,0
1526457600000,0.00210200,0.00213800,0.00208000,0.00210500,153533.14000000,1526486399999,324.36335349,9518,72125.67000000,152.39978336,0
1526486400000,0.00210500,0.00211800,0.00208400,0.00211300,105431.51000000,1526515199999,221.95593108,6306,54501.25000000,114.81863341,0
1526515200000,0.00211600,0.00218500,0.00211100,0.00214400,141186.31000000,1526543999999,303.73688001,11163,71458.26000000,153.78418876,0
1526544000000,0.00214300,0.00219900,0.00213200,0.00216700,125618.74000000,1526572799999,271.48490229,8876,55348.99000000,119.62002972,0
1526572800000,0.00216700,0.00217200,0.00206800,0.00209900,145844.16000000,1526601599999,308.69267855,11573,62115.90000000,131.78874903,0
1526601600000,0.00209500,0.00213600,0.00208000,0.00213000,108852.79000000,1526630399999,230.09678940,7059,51887.87000000,109.70775626,0
1526630400000,0.00212800,0.00218900,0.00210600,0.00218200,141788.13000000,1526659199999,303.79220147,10919,73528.86000000,157.65265850,0
1526659200000,0.00218200,0.00220800,0.00215600,0.00218000,127791.58000000,1526687999999,279.48755634,10140,66147.23000000,144.72729960,0
1526688000000,0.00218300,0.00218400,0.00214100,0.00214600,90936.85000000,1526716799999,197.06811165,6711,41259.74000000,89.46107399,0
1526716800000,0.00214100,0.00217800,0.00213900,0.00214400,113550.00000000,1526745599999,244.83849931,7715,53803.53000000,116.06646196,0
1526745600000,0.00214300,0.00214800,0.00211700,0.00214800,62216.12000000,1526774399999,132.53968292,5192,33182.85000000,70.68509350,0
1526774400000,0.00214600,0.00216200,0.00211200,0.00213600,38307.80000000,1526803199999,81.99310976,3919,20084.06000000,43.09676809,0
1526803200000,0.00213900,0.00215200,0.00212800,0.00214100,39589.30000000,1526831999999,84.73280674,3451,18294.20000000,39.17413607,0
1526832000000,0.00214100,0.00216700,0.00212800,0.00213200,59531.17000000,1526860799999,127.61903535,4754,31452.18000000,67.53418889,0
1526860800000,0.00213500,0.00214000,0.00209600,0.00211600,49331.93000000,1526889599999,104.69626921,3912,20206.63000000,42.91938560,0
1526889600000,0.00212100,0.00213100,0.00208300,0.00209200,42601.04000000,1526918399999,89.72889213,5410,21104.17000000,44.49077154,0
1526918400000,0.00209200,0.00211300,0.00208100,0.00209500,29872.88000000,1526947199999,62.65690523,2816,14673.95000000,30.79007722,0
1526947200000,0.00209500,0.00210000,0.00205900,0.00207200,48093.62000000,1526975999999,99.94078598,5022,20859.05000000,43.43296118,0
1526976000000,0.00207600,0.00209300,0.00206500,0.00207300,36912.46000000,1527004799999,76.66625706,3745,19643.66000000,40.84049817,0
1527004800000,0.00207600,0.00208900,0.00203100,0.00204600,49408.15000000,1527033599999,101.74710862,5505,27588.20000000,56.85793463,0
1527033600000,0.00204800,0.00206300,0.00198400,0.00199200,77516.37000000,1527062399999,157.12568190,6901,33321.89000000,67.74086180,0
1527062400000,0.00199200,0.00203000,0.00195100,0.00198000,113088.28000000,1527091199999,224.33721308,8509,52000.89000000,103.37026442,0
1527091200000,0.00197800,0.00201200,0.00194200,0.00197300,96735.16000000,1527119999999,190.61233079,6431,35002.57000000,69.13164968,0
1527120000000,0.00197300,0.00203700,0.00196800,0.00199000,107871.67000000,1527148799999,215.40674204,5400,80524.73000000,160.75176612,0
1527148800000,0.00198600,0.00204900,0.00194800,0.00204200,77524.77000000,1527177599999,155.12924891,6222,41555.23000000,83.22535846,0
1527177600000,0.00204200,0.00207700,0.00201700,0.00207200,36707.80000000,1527206399999,75.02789331,3990,16496.91000000,33.78451057,0
1527206400000,0.00207300,0.00207700,0.00200400,0.00203100,54837.57000000,1527235199999,112.04433838,4235,25498.71000000,52.14270429,0
1527235200000,0.00203500,0.00208200,0.00202400,0.00204300,53491.42000000,1527263999999,110.23222037,3774,30139.15000000,62.05689798,0
1527264000000,0.00204200,0.00204300,0.00200000,0.00202500,27355.22000000,1527292799999,55.24712376,2454,10922.96000000,22.10797017,0
1527292800000,0.00202300,0.00208800,0.00201700,0.00206600,36404.67000000,1527321599999,75.02732319,3556,18713.19000000,38.61175653,0
1527321600000,0.00207000,0.00208900,0.00205900,0.00208400,41766.95000000,1527350399999,86.65211472,2643,26419.11000000,54.85162636,0
1527350400000,0.00208400,0.00209600,0.00206000,0.00207900,43444.89000000,1527379199999,90.41715577,2834,18069.10000000,37.57125267,0
1527379200000,0.00208300,0.00209700,0.00205300,0.00208100,36032.34000000,1527407999999,74.92698818,3024,14553.26000000,30.25784936,0
1527408000000,0.00208100,0.00208900,0.00205400,0.00206600,33007.92000000,1527436799999,68.34699376,3831,18677.27000000,38.72626637,0
1527436800000,0.00206300,0.00207200,0.00204200,0.00205800,16522.96000000,1527465599999,33.98030909,2824,8531.35000000,17.56084013,0
1527465600000,0.00205800,0.00210000,0.00201900,0.00202600,72747.17000000,1527494399999,149.77751798,7371,44939.58000000,92.56664760,0
1527494400000,0.00202300,0.00205600,0.00201300,0.00202900,43823.56000000,1527523199999,89.12342914,4425,21344.91000000,43.46468177,0
1527523200000,0.00203100,0.00204900,0.00199400,0.00201300,43099.72000000,1527551999999,87.10961565,3753,20966.72000000,42.46891390,0
1527552000000,0.00201000,0.00205300,0.00199400,0.00201500,51179.97000000,1527580799999,103.42842918,5248,27440.03000000,55.53787660,0
1527580800000,0.00201100,0.00204100,0.00200500,0.00201900,118441.38000000,1527609599999,239.82484297,6497,39971.54000000,81.01679393,0
1527609600000,0.00201900,0.00206700,0.00201000,0.00203500,85039.96000000,1527638399999,173.02951787,4830,43651.14000000,88.77843802,0
1527638400000,0.00203600,0.00206000,0.00201700,0.00202300,41978.05000000,1527667199999,85.55518023,3876,19494.74000000,39.79762623,0
1527667200000,0.00202300,0.00205400,0.00200900,0.00203700,87218.98000000,1527695999999,177.25178101,5327,54519.30000000,110.83130578,0
1527696000000,0.00204100,0.00206100,0.00201700,0.00205500,30939.48000000,1527724799999,63.12117666,3409,18823.87000000,38.46564163,0
1527724800000,0.00205600,0.00205800,0.00203000,0.00203600,35848.21000000,1527753599999,73.31165412,3134,17707.11000000,36.26247695,0
1527753600000,0.00203600,0.00204200,0.00202000,0.00203700,45730.60000000,1527782399999,92.80902676,4061,26616.94000000,54.06215182,0
1527782400000,0.00203700,0.00206000,0.00203000,0.00204000,61226.37000000,1527811199999,124.77449171,3708,40692.67000000,82.94958265,0
1527811200000,0.00204000,0.00205400,0.00201000,0.00201700,56613.57000000,1527839999999,115.01820283,4218,31792.43000000,64.64128713,0
1527840000000,0.00201400,0.00206100,0.00201100,0.00204400,69474.86000000,1527868799999,141.77228589,4959,45496.22000000,92.80969450,0
1527868800000,0.00204600,0.00207600,0.00203000,0.00205800,111397.79000000,1527897599999,229.58555454,4889,45460.53000000,93.53688121,0
1527897600000,0.00206300,0.00207000,0.00203700,0.00205800,39982.28000000,1527926399999,82.14094482,3434,20895.60000000,42.95121662,0
1527926400000,0.00205800,0.00209700,0.00205300,0.00208200,56329.21000000,1527955199999,117.04218116,7401,30353.57000000,63.12409953,0
1527955200000,0.00208600,0.00210900,0.00206100,0.00207200,50897.95000000,1527983999999,105.85367128,6990,24336.85000000,50.67357085,0
1527984000000,0.00207000,0.00210000,0.00206400,0.00208600,35983.74000000,1528012799999,74.91230663,3570,18996.24000000,39.59525443,0
1528012800000,0.00208900,0.00212500,0.00207700,0.00211400,86142.31000000,1528041599999,181.41645905,8987,45042.24000000,94.91427821,0
1528041600000,0.00211400,0.00211800,0.00207600,0.00210300,61230.72000000,1528070399999,128.47703784,4264,31448.93000000,66.02659366,0
1528070400000,0.00210300,0.00211900,0.00202100,0.00205000,65698.20000000,1528099199999,135.80935521,6365,25737.86000000,53.35021555,0
1528099200000,0.00205000,0.00205500,0.00201300,0.00203100,49807.77000000,1528127999999,101.16541810,4243,20854.92000000,42.40368680,0
1528128000000,0.00203100,0.00203600,0.00201100,0.00202500,32565.94000000,1528156799999,65.84150756,2280,11921.84000000,24.13552372,0
1528156800000,0.00202200,0.00203400,0.00200000,0.00201600,39182.95000000,1528185599999,78.80713295,3131,10742.34000000,21.65250167,0
1528185600000,0.00201600,0.00205000,0.00197100,0.00201400,88215.16000000,1528214399999,177.31049071,7406,41785.88000000,84.21874828,0
1528214400000,0.00201400,0.00204500,0.00201100,0.00203200,35481.62000000,1528243199999,71.94161686,3344,18604.43000000,37.77159757,0
