OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1523520000000,0.00204400,0.00205000,0.00190100,0.00193700,167534.14000000,1523534399999,332.36689811,11205,68173.63000000,135.96620384,0
1523534400000,0.00193700,0.00201000,0.00193000,0.00198700,115924.27000000,1523548799999,227.93533557,7359,60746.69000000,119.54596574,0
1523548800000,0.00198700,0.00199900,0.00195900,0.00199600,77843.84000000,1523563199999,153.97310975,4587,45370.18000000,89.75886177,0
1523563200000,0.00199600,0.00206500,0.00198000,0.00203800,78622.40000000,1523577599999,158.80119671,7224,43697.59000000,88.35366636,0
1523577600000,0.00204400,0.00210000,0.00202600,0.00207200,91445.73000000,1523591999999,188.60926161,7855,47165.65000000,97.34923585,0
1523592000000,0.00207200,0.00207500,0.00200700,0.00201700,71479.80000000,1523606399999,146.28036365,6065,35104.06000000,71.80748072,0
1523606400000,0.00201800,0.00204500,0.00200300,0.00204000,87980.81000000,1523620799999,177.93540462,6192,44333.41000000,89.61854851,0
1523620800000,0.00204000,0.00204800,0.00201000,0.00202300,86048.51000000,1523635199999,174.50092211,5448,37989.39000000,77.06604038,0
1523635200000,0.00202600,0.00205000,0.00201900,0.00204000,63719.37000000,1523649599999,129.78485714,3934,32462.77000000,66.11830312,0
1523649600000,0.00204000,0.00204800,0.00197000,0.00198200,73811.66000000,1523663999999,148.13362341,5532,34909.40000000,70.09427936,0
1523664000000,0.00197900,0.00201000,0.00197000,0.00200200,58137.83000000,1523678399999,115.92246300,3741,30235.38000000,60.30365030,0
1523678400000,0.00200000,0.00201400,0.00196900,0.00200000,59747.00000000,1523692799999,118.91814522,3377,32673.89000000,65.05294493,0
1523692800000,0.00200300,0.00201500,0.00198500,0.00199700,55562.30000000,1523707199999,110.97622949,3257,27329.65000000,54.60601428,0
1523707200000,0.00199700,0.00202000,0.00198000,0.00199300,54732.51000000,1523721599999,109.12856045,3358,27323.49000000,54.51954752,0
1523721600000,0.00199300,0.00201600,0.00198700,0.00201100,50352.12000000,1523735999999,100.80742833,3212,25570.42000000,51.19482610,0
1523736000000,0.00201300,0.00203000,0.00200000,0.00200700,65886.87000000,1523750399999,132.40501549,2846,45888.90000000,92.18690992,0
1523750400000,0.00200700,0.00201300,0.00198900,0.00200500,51679.66000000,1523764799999,103.39510837,3428,26716.59000000,53.47453074,0
1523764800000,0.00200300,0.00202500,0.00199800,0.00201200,64354.67000000,1523779199999,129.35041557,3694,27371.64000000,55.02616369,0
1523779200000,0.00201200,0.00203300,0.00200000,0.00200700,83103.27000000,1523793599999,167.57714526,4847,39653.52000000,80.05390457,0
1523793600000,0.00200700,0.00202900,0.00199000,0.00200600,77882.58000000,1523807999999,156.59980906,4737,29912.79000000,60.16280956,0
1523808000000,0.00200600,0.00202100,0.00199800,0.00201700,52732.34000000,1523822399999,105.96398876,3312,25527.88000000,51.32994190,0
1523822400000,0.00201500,0.00201800,0.00200200,0.00201500,50015.09000000,1523836799999,100.55990747,2652,20901.41000000,42.04259385,0
1523836800000,0.00201400,0.00202400,0.00199500,0.00199800,75557.54000000,1523851199999,151.68427686,4339,32783.72000000,65.87493008,0
1523851200000,0.00199900,0.00199900,0.00195900,0.00198200,96452.59000000,1523865599999,190.90289744,5834,41448.63000000,82.03088575,0
1523865600000,0.00198100,0.00199600,0.00197000,0.00198700,67976.53000000,1523879999999,134.74992684,3286,28121.15000000,55.78007073,0
1523880000000,0.00198700,0.00199700,0.00197500,0.00198900,78457.56000000,1523894399999,155.73098782,3343,29380.64000000,58.30887351,0
1523894400000,0.00198900,0.00200200,0.00197000,0.00199600,45824.11000000,1523908799999,91.07017060,2981,21404.09000000,42.54946088,0
1523908800000,0.00199600,0.00200700,0.00198700,0.00200400,42624.74000000,1523923199999,85.00296663,2295,21601.38000000,43.08571075,0
1523923200000,0.00200500,0.00203000,0.00200100,0.00201700,74297.32000000,1523937599999,149.75257502,4726,39591.20000000,79.85024682,0
1523937600000,0.00201700,0.00202900,0.00200500,0.00201100,64399.61000000,1523951999999,129.87727875,4002,27038.50000000,54.56983042,0
1523952000000,0.00201100,0.00203800,0.00200500,0.00203400,85801.23000000,1523966399999,173.59453150,4848,47569.43000000,96.31834225,0
1523966400000,0.00203400,0.00207300,0.00202100,0.00204200,122680.25000000,1523980799999,250.58281312,9343,63468.00000000,129.75695744,0
1523980800000,0.00204100,0.00204900,0.00203000,0.00204000,65522.93000000,1523995199999,133.73048513,3912,32123.69000000,65.59360344,0
1523995200000,0.00204000,0.00206200,0.00203100,0.00203500,72113.26000000,1524009599999,147.24943031,3581,35838.60000000,73.21051039,0
1524009600000,0.00203500,0.00205200,0.00203000,0.00204100,45674.68000000,1524023999999,93.23138097,2657,21525.03000000,43.94602614,0
1524024000000,0.00204100,0.00206600,0.00203000,0.00206300,88899.79000000,1524038399999,181.59837991,6554,40162.39000000,82.10093252,0
1524038400000,0.00206300,0.00213300,0.00205000,0.00211600,226373.31000000,1524052799999,473.72269247,19364,95581.65000000,200.10265582,0
1524052800000,0.00211600,0.00212600,0.00208200,0.00210100,116592.64000000,1524067199999,245.39838172,8086,54525.70000000,114.72225079,0
1524067200000,0.00210100,0.00216000,0.00210000,0.00215900,105627.25000000,1524081599999,225.14004538,7486,51606.01000000,110.09530101,0
1524081600000,0.00215700,0.00223000,0.00212300,0.00215900,149222.24000000,1524095999999,322.86333111,13138,78789.63000000,170.92410643,0
1524096000000,0.00215900,0.00220000,0.00215600,0.00217700,115632.87000000,1524110399999,252.09909198,7771,63546.19000000,138.63557126,0
1524110400000,0.00217700,0.00218800,0.00214400,0.00214600,152673.31000000,1524124799999,331.23705653,7429,53540.37000000,115.99532452,0
1524124800000,0.00214600,0.00216800,0.00213400,0.00216400,80583.84000000,1524139199999,173.10668489,4526,37922.19000000,81.42847890,0
1524139200000,0.00216400,0.00220800,0.00215000,0.00219300,114254.67000000,1524153599999,248.94431861,7510,50912.70000000,110.94993047,0
1524153600000,0.00219300,0.00222700,0.00218100,0.00219000,132019.87000000,1524167999999,290.99203652,10577,65440.38000000,144.27220082,0
1524168000000,0.00219100,0.00222300,0.00218600,0.00222300,85977.91000000,1524182399999,189.51533731,5844,41385.71000000,91.24920650,0
1524182400000,0.00222300,0.00226000,0.00220800,0.00222200,137349.27000000,1524196799999,307.05831531,15291,70922.40000000,158.75368015,0
1524196800000,0.00222400,0.00223400,0.00216000,0.00220700,136682.39000000,1524211199999,300.60361760,9159,74855.27000000,164.70989512,0
1524211200000,0.00220600,0.00223300,0.00219600,0.00221200,89444.79000000,1524225599999,197.82302825,5854,41280.03000000,91.33824270,0
1524225600000,0.00221300,0.00225900,0.00221100,0.00223100,102154.42000000,1524239999999,228.20722983,7727,52184.48000000,116.62465177,0
1524240000000,0.00223100,0.00228600,0.00221500,0.00225800,118365.71000000,1524254399999,266.78525944,12509,54381.31000000,122.63176674,0
1524254400000,0.00225900,0.00228700,0.00220100,0.00221700,110039.32000000,1524268799999,247.24183134,8585,54945.81000000,123.45514637,0
1524268800000,0.00221600,0.00226000,0.00215700,0.00218900,122028.22000000,1524283199999,268.21488698,8692,56561.43000000,124.44880681,0
1524283200000,0.00219100,0.00219900,0.00217100,0.00217400,75670.48000000,1524297599999,165.48921076,4191,32855.30000000,71.86903513,0
1524297600000,0.00217300,0.00217400,0.00203500,0.00207000,218008.74000000,1524311999999,459.91583024,13523,92713.72000000,196.40492023,0
1524312000000,0.00207100,0.00214700,0.00206000,0.00214100,115516.50000000,1524326399999,242.42497414,7227,51398.62000000,108.04074575,0
1524326400000,0.00213500,0.00214500,0.00208800,0.00210300,77516.56000000,1524340799999,163.44447428,4889,35594.37000000,75.08675783,0
1524340800000,0.00210400,0.00210500,0.00208200,0.00208700,47982.06000000,1524355199999,100.42032616,2787,18343.01000000,38.40350531,0
1524355200000,0.00209200,0.00210000,0.00207000,0.00208400,61367.76000000,1524369599999,127.84526479,3433,30396.11000000,63.33149251,0
1524369600000,0.00208400,0.00215400,0.00208100,0.00213900,84166.39000000,1524383999999,178.10653401,5517,40597.97000000,85.89813914,0
1524384000000,0.00213900,0.00217300,0.00212400,0.00214100,117586.84000000,1524398399999,252.97862515,7964,59048.73000000,127.00995258,0
1524398400000,0.00214500,0.00215700,0.00211800,0.00215100,87933.33000000,1524412799999,188.47302762,6971,45510.34000000,97.58092241,0
1524412800000,0.00215200,0.00217000,0.00213100,0.00214400,66914.83000000,1524427199999,143.82984524,4403,32196.62000000,69.24119879,0
1524427200000,0.00214200,0.00216000,0.00212100,0.00212900,67991.05000000,1524441599999,145.49661522,4902,34595.64000000,74.06940987,0
1524441600000,0.00212800,0.00219400,0.00212500,0.00216300,100967.68000000,1524455999999,218.91150079,8801,50524.54000000,109.58102780,0
1524456000000,0.00216300,0.00233700,0.00214000,0.00231100,383781.47000000,1524470399999,865.50135484,23999,183962.32000000,415.17185712,0
1524470400000,0.00230400,0.00231600,0.00223200,0.00228400,217216.21000000,1524484799999,494.86516082,16786,103771.72000000,236.31037945,0
1524484800000,0.00228600,0.00230000,0.00226700,0.00227800,139668.24000000,1524499199999,318.84248008,7642,63638.31000000,145.36988909,0
1524499200000,0.00227900,0.00231500,0.00225300,0.00225400,107475.47000000,1524513599999,244.98359853,6889,45620.76000000,104.04026372,0
1524513600000,0.00225400,0.00231500,0.00224800,0.00229000,81586.88000000,1524527999999,186.37352904,6009,45843.95000000,104.72317783,0
1524528000000,0.00228900,0.00232900,0.00228000,0.00232000,151426.80000000,1524542399999,349.35601376,11159,73652.70000000,169.96068512,0
1524542400000,0.00232100,0.00237200,0.00230200,0.00233600,213946.73000000,1524556799999,499.25167666,18334,83270.85000000,194.54315065,0
1524556800000,0.00233500,0.00235200,0.00230200,0.00230600,141580.29000000,1524571199999,329.99263212,7639,61725.55000000,143.98540434,0
1524571200000,0.00230600,0.00234000,0.00228000,0.00233000,175420.96000000,1524585599999,406.26946366,12014,77998.27000000,180.68063888,0
1524585600000,0.00232400,0.00238400,0.00232200,0.00236800,149228.44000000,1524599999999,350.84267928,12288,73935.62000000,173.85743638,0
1524600000000,0.00236700,0.00241200,0.00226700,0.00228500,219810.29000000,1524614399999,517.09308213,16418,110617.52000000,260.81105550,0
1524614400000,0.00228500,0.00229400,0.00210900,0.00211700,259186.02000000,1524628799999,571.49815466,15159,108898.97000000,240.68761888,0
1524628800000,0.00211500,0.00218800,0.00203700,0.00215400,258776.01000000,1524643199999,549.75596727,16257,96312.40000000,204.66690175,0
1524643200000,0.00215900,0.00216600,0.00202000,0.00210800,209693.89000000,1524657599999,435.99277653,11320,106972.47000000,221.84374259,0
1524657600000,0.00211300,0.00214500,0.00204000,0.00210900,184813.74000000,1524671999999,386.28121892,10164,79125.38000000,165.33020918,0
1524672000000,0.00211000,0.00214000,0.00205300,0.00212600,115564.80000000,1524686399999,242.89915545,9242,56292.61000000,118.51949867,0
1524686400000,0.00212700,0.00216500,0.00207500,0.00209500,142574.78000000,1524700799999,303.64726061,11494,66875.41000000,142.69622405,0
1524700800000,0.00209800,0.00215000,0.00208000,0.00214000,113218.77000000,1524715199999,239.64512746,8076,58903.01000000,124.85259010,0
1524715200000,0.00214000,0.00217500,0.00211600,0.00214100,131528.61000000,1524729599999,282.24645947,9408,58315.71000000,125.16147511,0
1524729600000,0.00214300,0.00215400,0.00211600,0.00213000,113681.31000000,1524743999999,242.74374685,7690,59116.09000000,126.28852730,0
1524744000000,0.00213100,0.00217300,0.00212500,0.00217200,154752.51000000,1524758399999,332.49291557,10679,77288.39000000,166.19401431,0
1524758400000,0.00217200,0.00230400,0.00217000,0.00227800,231530.05000000,1524772799999,518.53894716,17293,121279.43000000,271.77903108,0
1524772800000,0.00227800,0.00235400,0.00224900,0.00227200,227728.62000000,1524787199999,524.44835336,17651,124573.66000000,287.23328393,0
1524787200000,0.00227200,0.00228200,0.00222600,0.00224000,103484.68000000,1524801599999,233.61524811,8584,53540.71000000,120.89376870,0
1524801600000,0.00224100,0.00227300,0.00222100,0.00222700,110014.70000000,1524815999999,246.80527038,7087,50167.77000000,112.66042239,0
1524816000000,0.00222600,0.00226600,0.00222200,0.00224700,111687.37000000,1524830399999,250.52963405,7136,52998.99000000,118.91912235,0
1524830400000,0.00224700,0.00227300,0.00222400,0.00226100,127448.50000000,1524844799999,286.36557766,9482,75679.96000000,170.14129718,0
1524844800000,0.00226500,0.00236700,0.00225300,0.00227700,231470.68000000,1524859199999,538.15194130,19432,123282.49000000,286.85440567,0
1524859200000,0.00227400,0.00234700,0.00224300,0.00231000,155542.98000000,1524873599999,357.12890304,13112,76135.64000000,175.13670057,0
1524873600000,0.00231000,0.00235900,0.00228900,0.00233700,131144.23000000,1524887999999,305.09797182,9505,76770.96000000,178.65829564,0
1524888000000,0.00234000,0.00235000,0.00231100,0.00232800,92673.93000000,1524902399999,215.95374670,6344,43700.23000000,101.91829943,0
1524902400000,0.00232800,0.00233400,0.00228700,0.00230300,114291.75000000,1524916799999,264.28742424,8006,60352.60000000,139.62290725,0
1524916800000,0.00230200,0.00237800,0.00230100,0.00234200,146423.83000000,1524931199999,341.93161784,10570,73394.75000000,171.48532099,0
1524931200000,0.00234200,0.00236300,0.00231500,0.00232500,92163.60000000,1524945599999,214.87854912,6312,40079.34000000,93.51571186,0
1524945600000,0.00232500,0.00235000,0.00231000,0.00232100,70370.65000000,1524959999999,163.74435463,5220,36433.30000000,84.79871260,0
1524960000000,0.00232000,0.00235300,0.00228800,0.00231100,165694.24000000,1524974399999,384.92135558,10003,104540.40000000,243.14681008,0
1524974400000,0.00231100,0.00232000,0.00228200,0.00230300,100265.32000000,1524988799999,230.93627957,7521,53081.31000000,122.29461259,0
1524988800000,0.00230300,0.00231200,0.00221000,0.00223800,208001.66000000,1525003199999,468.95410419,15153,74213.61000000,167.21910055,0
1525003200000,0.00223800,0.00233700,0.00223000,0.00229200,173441.57000000,1525017599999,397.13187025,13861,87339.58000000,199.99036920,0
1525017600000,0.00229500,0.00231200,0.00225400,0.00230400,111384.33000000,1525031999999,254.28758747,7903,50465.69000000,115.15842245,0
1525032000000,0.00230900,0.00236600,0.00230100,0.00230900,129527.74000000,1525046399999,301.85242384,10299,66018.90000000,153.89223356,0
1525046400000,0.00231200,0.00243800,0.00230000,0.00236600,334829.95000000,1525060799999,797.59001416,24564,147652.64000000,352.07541187,0
1525060800000,0.00236600,0.00240800,0.00232400,0.00236300,177486.44000000,1525075199999,421.96236366,10665,70160.93000000,166.68842236,0
1525075200000,0.00236300,0.00243000,0.00234400,0.00241300,151602.53000000,1525089599999,362.67968172,9089,77266.20000000,184.87871835,0
1525089600000,0.00241400,0.00242200,0.00235000,0.00239400,122546.91000000,1525103999999,292.53885426,8434,63073.57000000,150.63475429,0
1525104000000,0.00239800,0.00241000,0.00235200,0.00237100,103055.64000000,1525118399999,244.87437801,6759,49018.83000000,116.54049770,0
1525118400000,0.00237500,0.00238500,0.00230000,0.00235100,108243.58000000,1525132799999,253.58328016,9767,50874.83000000,119.17575885,0
1525132800000,0.00235100,0.00236200,0.00228200,0.00231200,158720.73000000,1525147199999,367.38158490,9370,79343.44000000,183.54713020,0
1525147200000,0.00230900,0.00236000,0.00230300,0.00235600,72650.01000000,1525161599999,169.30381956,4408,35574.31000000,82.91868724,0
1525161600000,0.00235500,0.00237900,0.00233100,0.00233500,94065.22000000,1525175999999,221.30979278,6624,52263.48000000,123.06280033,0
1525176000000,0.00233500,0.00235800,0.00230100,0.00232600,93727.13000000,1525190399999,218.42630560,7231,51300.31000000,119.60167314,0
1525190400000,0.00232600,0.00237100,0.00232200,0.00234600,70779.44000000,1525204799999,165.81397827,4962,40130.74000000,93.99776583,0
1525204800000,0.00234500,0.00237900,0.00233600,0.00237200,70463.26000000,1525219199999,166.10094803,5267,38569.78000000,90.95292348,0
1525219200000,0.00237200,0.00237400,0.00233500,0.00234300,72485.39000000,1525233599999,170.19623784,6348,39513.92000000,92.79617364,0
1525233600000,0.00234300,0.00236600,0.00233200,0.00234500,76923.98000000,1525247999999,180.39482303,5644,35393.77000000,83.06880668,0
1525248000000,0.00234200,0.00236500,0.00232800,0.00234300,86424.04000000,1525262399999,202.75859584,7176,40585.40000000,95.27593557,0
1525262400000,0.00234300,0.00236200,0.00233200,0.00234800,78119.27000000,1525276799999,183.35818390,5481,37567.24000000,88.18631297,0
1525276800000,0.00234800,0.00235700,0.00234000,0.00234100,62784.50000000,1525291199999,147.32692372,4409,26737.32000000,62.77075710,0
1525291200000,0.00234100,0.00236400,0.00233800,0.00234500,66245.26000000,1525305599999,155.68095136,5287,33248.15000000,78.16839061,0
1525305600000,0.00234500,0.00241100,0.00232000,0.00237900,177060.01000000,1525319999999,419.46427380,15144,86683.50000000,205.02589782,0
1525320000000,0.00237900,0.00240000,0.00233900,0.00237400,130790.96000000,1525334399999,309.86867438,14878,70138.05000000,166.20295058,0
1525334400000,0.00237400,0.00241500,0.00234900,0.00239400,139448.18000000,1525348799999,331.72588887,11251,73617.11000000,175.19951870,0
1525348800000,0.00239400,0.00242500,0.00234000,0.00240900,203233.53000000,1525363199999,488.26622657,13714,95446.56000000,229.55642435,0
