OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1522324800000,0.00078100,0.00083650,0.00077913,0.00082800,1943294.00000000,1522339199999,1564.18759889,21670,1005367.00000000,809.59234863,0
1522339200000,0.00082800,0.00083285,0.00079966,0.00081487,1311977.00000000,1522353599999,1070.22258054,12440,740107.00000000,604.17136841,0
1522353600000,0.00081402,0.00083637,0.00081196,0.00082812,1375606.00000000,1522367999999,1136.57194678,16263,793777.00000000,655.76624242,0
1522368000000,0.00082813,0.00086600,0.00082768,0.00085939,1751244.00000000,1522382399999,1490.36739850,18499,878805.00000000,747.28477186,0
1522382400000,0.00085939,0.00087613,0.00083854,0.00084245,1484655.00000000,1522396799999,1268.96590585,17786,759308.00000000,649.42348853,0
1522396800000,0.00084244,0.00085974,0.00083490,0.00085456,831284.00000000,1522411199999,705.00335425,10636,439886.00000000,373.16971996,0
1522411200000,0.00085455,0.00086690,0.00085219,0.00086306,1147511.00000000,1522425599999,985.66047110,16744,678256.00000000,582.70292366,0
1522425600000,0.00086306,0.00088000,0.00085450,0.00087510,1087142.00000000,1522439999999,946.35919599,13198,588976.00000000,512.87215038,0
1522440000000,0.00087409,0.00087895,0.00086404,0.00087629,679511.00000000,1522454399999,592.55843613,7428,405627.00000000,353.66649199,0
1522454400000,0.00087633,0.00087733,0.00086015,0.00086505,841857.00000000,1522468799999,729.75806856,8532,421137.00000000,365.03294970,0
1522468800000,0.00086504,0.00087990,0.00085932,0.00087749,714153.00000000,1522483199999,620.67802831,7009,431951.00000000,375.36756083,0
1522483200000,0.00087739,0.00087806,0.00084940,0.00085339,791813.00000000,1522497599999,682.45419060,8713,463255.00000000,399.37271802,0
1522497600000,0.00085337,0.00085454,0.00083671,0.00084522,894785.00000000,1522511999999,757.74794897,13901,459571.00000000,389.48687820,0
1522512000000,0.00084521,0.00085319,0.00084000,0.00084691,624382.00000000,1522526399999,528.56500612,6164,341071.00000000,288.72810475,0
1522526400000,0.00084692,0.00086150,0.00084559,0.00085501,545267.00000000,1522540799999,465.90582027,4410,333275.00000000,284.80802257,0
1522540800000,0.00085502,0.00085600,0.00084700,0.00085408,618215.00000000,1522555199999,526.47999668,5334,359035.00000000,305.78251878,0
1522555200000,0.00085408,0.00085735,0.00084560,0.00084686,611259.00000000,1522569599999,521.43508878,6785,356375.00000000,304.07876558,0
1522569600000,0.00084684,0.00085163,0.00081700,0.00081909,1042875.00000000,1522583999999,869.64337279,10622,537634.00000000,448.30224227,0
1522584000000,0.00081904,0.00082665,0.00079344,0.00081400,1212284.00000000,1522598399999,982.64718508,13402,640270.00000000,520.08519060,0
1522598400000,0.00081400,0.00083026,0.00081400,0.00082317,683177.00000000,1522612799999,562.61518070,7653,366302.00000000,301.59213870,0
1522612800000,0.00082245,0.00082500,0.00081000,0.00082210,622770.00000000,1522627199999,510.61240627,6368,300572.00000000,246.48417282,0
1522627200000,0.00082210,0.00082500,0.00080769,0.00081139,731266.00000000,1522641599999,595.23378755,6776,379580.00000000,308.92497195,0
1522641600000,0.00081141,0.00081600,0.00080134,0.00080350,685854.00000000,1522655999999,555.92828433,8047,391630.00000000,317.54404020,0
1522656000000,0.00080350,0.00083100,0.00079944,0.00081966,1062238.00000000,1522670399999,863.45389441,14622,505678.00000000,410.95529549,0
1522670400000,0.00081966,0.00082869,0.00081000,0.00081845,1053215.00000000,1522684799999,861.97333225,12225,565792.00000000,463.28957264,0
1522684800000,0.00081844,0.00082200,0.00081389,0.00081691,699883.00000000,1522699199999,572.05745673,5830,391953.00000000,320.52195029,0
1522699200000,0.00081691,0.00082598,0.00081021,0.00082251,675874.00000000,1522713599999,553.94093923,6137,398660.00000000,326.75218749,0
1522713600000,0.00082250,0.00082403,0.00081301,0.00081688,648905.00000000,1522727999999,530.62098179,5710,437807.00000000,358.04230878,0
1522728000000,0.00081688,0.00081800,0.00080200,0.00080441,1067166.00000000,1522742399999,863.11209025,12823,529950.00000000,428.77461935,0
1522742400000,0.00080558,0.00081000,0.00079744,0.00080265,811058.00000000,1522756799999,650.65063482,8149,442854.00000000,355.30304338,0
1522756800000,0.00080260,0.00080881,0.00079555,0.00080164,911190.00000000,1522771199999,730.34739045,8555,537259.00000000,430.74850254,0
1522771200000,0.00080165,0.00080790,0.00079925,0.00079970,736558.00000000,1522785599999,591.26410052,6327,441378.00000000,354.35123702,0
1522785600000,0.00079973,0.00082720,0.00079928,0.00081449,769443.00000000,1522799999999,627.08974383,9433,393621.00000000,320.68011091,0
1522800000000,0.00081501,0.00082019,0.00080703,0.00081032,687997.00000000,1522814399999,559.55391878,7114,367954.00000000,299.15216347,0
1522814400000,0.00080997,0.00081196,0.00080373,0.00080618,651350.00000000,1522828799999,525.62305823,7431,394342.00000000,318.28875439,0
1522828800000,0.00080679,0.00081131,0.00079869,0.00080425,788142.00000000,1522843199999,634.22855704,8580,435169.00000000,350.27334496,0
1522843200000,0.00080504,0.00081200,0.00079601,0.00081070,762312.00000000,1522857599999,613.33604079,8108,445363.00000000,358.41973966,0
1522857600000,0.00081098,0.00084500,0.00081025,0.00083576,1051172.00000000,1522871999999,870.98933164,10609,507583.00000000,419.75079018,0
1522872000000,0.00083576,0.00083805,0.00082579,0.00083224,582463.00000000,1522886399999,484.64395653,5041,348386.00000000,289.90379013,0
1522886400000,0.00083137,0.00083764,0.00082182,0.00083478,713132.00000000,1522900799999,591.73357402,7210,463627.00000000,384.74572252,0
1522900800000,0.00083478,0.00083482,0.00081260,0.00081943,932376.00000000,1522915199999,769.72083392,10383,597844.00000000,493.60744090,0
1522915200000,0.00081943,0.00083114,0.00081602,0.00083019,747586.00000000,1522929599999,616.46210680,7804,400437.00000000,330.04492322,0
1522929600000,0.00083018,0.00090225,0.00082800,0.00088556,2467782.00000000,1522943999999,2146.79541569,25473,1120989.00000000,975.71339311,0
1522944000000,0.00088549,0.00089870,0.00087694,0.00087710,1051341.00000000,1522958399999,934.27932527,11161,537045.00000000,477.21682644,0
1522958400000,0.00087713,0.00094000,0.00087712,0.00093397,1795675.00000000,1522972799999,1640.99529790,20877,928393.00000000,847.31313000,0
1522972800000,0.00093159,0.00093396,0.00089000,0.00090799,1294045.00000000,1522987199999,1176.41155893,14372,677276.00000000,615.56070855,0
1522987200000,0.00090795,0.00090795,0.00087566,0.00088231,1069185.00000000,1523001599999,951.13580723,12721,543675.00000000,483.75012578,0
1523001600000,0.00088338,0.00092414,0.00088236,0.00089000,1274623.00000000,1523015999999,1146.24622455,17128,709556.00000000,637.79789401,0
1523016000000,0.00089000,0.00089131,0.00086003,0.00087549,1488449.00000000,1523030399999,1300.61798887,17889,814058.00000000,710.39560516,0
1523030400000,0.00087510,0.00089142,0.00087123,0.00088267,739167.00000000,1523044799999,651.83674003,8132,423163.00000000,373.27721478,0
1523044800000,0.00088266,0.00088500,0.00087787,0.00088000,591530.00000000,1523059199999,521.28076208,5076,330320.00000000,291.11795029,0
1523059200000,0.00087929,0.00088000,0.00086130,0.00086608,765610.00000000,1523073599999,666.00988726,8927,423536.00000000,368.73470495,0
1523073600000,0.00086600,0.00086695,0.00085500,0.00085635,796736.00000000,1523087999999,685.38633714,8959,378558.00000000,325.66950898,0
1523088000000,0.00085631,0.00085860,0.00084867,0.00085605,745724.00000000,1523102399999,636.32478111,9841,340772.00000000,290.88977388,0
1523102400000,0.00085690,0.00086713,0.00084600,0.00084888,767814.00000000,1523116799999,657.39219073,8360,421502.00000000,361.00277476,0
1523116800000,0.00084991,0.00085263,0.00084400,0.00084850,663059.00000000,1523131199999,561.80908715,6857,385122.00000000,326.37429042,0
1523131200000,0.00084850,0.00085500,0.00084501,0.00085201,559898.00000000,1523145599999,475.27266585,3952,314983.00000000,267.40161964,0
1523145600000,0.00085280,0.00085280,0.00084155,0.00084277,696510.00000000,1523159999999,588.42998666,4984,324705.00000000,274.36566839,0
1523160000000,0.00084232,0.00084747,0.00083901,0.00084094,660750.00000000,1523174399999,556.07623771,7808,298670.00000000,251.45455069,0
1523174400000,0.00084007,0.00084816,0.00083871,0.00084350,623499.00000000,1523188799999,525.53059271,5442,317648.00000000,267.77486475,0
1523188800000,0.00084352,0.00085299,0.00084110,0.00084784,702531.00000000,1523203199999,593.37656355,5851,362003.00000000,305.85414211,0
1523203200000,0.00084705,0.00085500,0.00084659,0.00085056,625185.00000000,1523217599999,532.39368581,5731,315369.00000000,268.55651498,0
1523217600000,0.00085055,0.00085683,0.00084700,0.00084862,522759.00000000,1523231999999,445.45513257,4870,271633.00000000,231.47685388,0
1523232000000,0.00084862,0.00085400,0.00084187,0.00084528,629705.00000000,1523246399999,533.76316575,7718,369334.00000000,313.14627536,0
1523246400000,0.00084531,0.00084575,0.00083147,0.00083617,760298.00000000,1523260799999,637.89694804,10596,400834.00000000,336.35984879,0
1523260800000,0.00083618,0.00086478,0.00083246,0.00086099,984493.00000000,1523275199999,836.63693987,12461,510035.00000000,433.45922290,0
1523275200000,0.00086023,0.00086940,0.00085129,0.00086623,733881.00000000,1523289599999,632.90871044,7589,430215.00000000,371.01738726,0
1523289600000,0.00086564,0.00086900,0.00085955,0.00086413,591391.00000000,1523303999999,511.31074473,4826,373218.00000000,322.71963067,0
1523304000000,0.00086413,0.00087231,0.00086100,0.00086376,572911.00000000,1523318399999,495.76955581,5273,285452.00000000,247.04339596,0
1523318400000,0.00086261,0.00086735,0.00085871,0.00086376,679377.00000000,1523332799999,586.16561089,7275,342241.00000000,295.33641036,0
1523332800000,0.00086360,0.00086462,0.00085400,0.00086119,670928.00000000,1523347199999,576.36523968,8320,304435.00000000,261.67739347,0
1523347200000,0.00086167,0.00088941,0.00086030,0.00088659,1052219.00000000,1523361599999,916.48640587,12156,501247.00000000,436.83771198,0
1523361600000,0.00088617,0.00088928,0.00087794,0.00088250,828647.00000000,1523375999999,732.25285128,7978,426592.00000000,377.02508772,0
1523376000000,0.00088249,0.00089142,0.00087998,0.00088375,745579.00000000,1523390399999,659.10873429,5927,385911.00000000,341.28520897,0
1523390400000,0.00088373,0.00088374,0.00087220,0.00087548,612034.00000000,1523404799999,537.13223984,6885,314509.00000000,275.97888595,0
1523404800000,0.00087562,0.00088004,0.00087196,0.00087868,571135.00000000,1523419199999,499.76736669,6080,315694.00000000,276.31489001,0
1523419200000,0.00087976,0.00094300,0.00087883,0.00092010,2364272.37000000,1523433599999,2161.91585458,24280,1242345.13000000,1134.86205504,0
1523433600000,0.00092010,0.00097870,0.00091450,0.00095880,1686749.13000000,1523447999999,1609.84259275,23252,783024.75000000,747.51603668,0
1523448000000,0.00095880,0.00105000,0.00095670,0.00102680,3149207.35000000,1523462399999,3190.00984788,48110,1644049.96000000,1664.60241468,0
1523462400000,0.00102580,0.00116320,0.00101010,0.00109590,4913957.17000000,1523476799999,5450.61364303,81492,2514090.46000000,2786.37958324,0
1523476800000,0.00109580,0.00127500,0.00108370,0.00122870,5714016.85000000,1523491199999,6777.63326886,84905,3044633.90000000,3615.99111693,0
1523491200000,0.00122780,0.00129940,0.00118300,0.00125850,4563238.54000000,1523505599999,5673.31419239,60426,2495166.77000000,3100.57023820,0
1523505600000,0.00126200,0.00128250,0.00114000,0.00122810,3920572.62000000,1523519999999,4804.11692106,64713,2003248.33000000,2458.16631805,0
1523520000000,0.00122620,0.00126050,0.00111000,0.00115800,2727898.81000000,1523534399999,3269.04359394,48964,1363553.57000000,1635.63995486,0
1523534400000,0.00115800,0.00120800,0.00113120,0.00117590,2581436.39000000,1523548799999,3027.47082373,46124,1273561.74000000,1492.30459591,0
1523548800000,0.00117460,0.00117690,0.00110200,0.00116120,971482.89000000,1523563199999,1119.64428987,18203,543025.90000000,627.41729290,0
1523563200000,0.00116080,0.00118000,0.00110400,0.00111620,1349054.73000000,1523577599999,1531.21779856,27630,668853.36000000,758.88039712,0
1523577600000,0.00111620,0.00122000,0.00109560,0.00116940,2517066.78000000,1523591999999,2915.63083203,43629,1172996.73000000,1359.25435020,0
1523592000000,0.00116940,0.00118390,0.00113250,0.00113470,1149283.11000000,1523606399999,1334.64619022,22583,563511.42000000,654.26334789,0
1523606400000,0.00113460,0.00116610,0.00113430,0.00114630,958028.32000000,1523620799999,1098.62822604,17889,451019.79000000,517.52211395,0
1523620800000,0.00114490,0.00117600,0.00110410,0.00112000,1205848.48000000,1523635199999,1358.76524208,22750,692414.03000000,779.74166581,0
1523635200000,0.00111940,0.00112700,0.00111530,0.00112240,449944.50000000,1523649599999,504.69525856,7719,256174.76000000,287.33800385,0
1523649600000,0.00112240,0.00113380,0.00110110,0.00111830,563192.01000000,1523663999999,632.17549807,12249,271465.20000000,304.90604843,0
1523664000000,0.00111680,0.00113660,0.00110400,0.00111300,578096.57000000,1523678399999,644.24039345,10898,270306.30000000,301.59051308,0
1523678400000,0.00111290,0.00111790,0.00108830,0.00109660,483068.41000000,1523692799999,532.16705399,9577,228352.65000000,251.60803792,0
1523692800000,0.00109620,0.00110160,0.00102560,0.00104900,1029042.68000000,1523707199999,1097.23285062,21224,486858.11000000,519.57683889,0
1523707200000,0.00104900,0.00107800,0.00102290,0.00104060,1112635.08000000,1523721599999,1168.83751414,20189,501460.75000000,526.91863326,0
1523721600000,0.00104060,0.00107000,0.00102760,0.00105680,698674.74000000,1523735999999,734.46847731,11947,347374.12000000,364.87468568,0
1523736000000,0.00105690,0.00114240,0.00105000,0.00109080,1425445.77000000,1523750399999,1555.61642432,25046,630576.90000000,687.81968048,0
1523750400000,0.00109100,0.00109210,0.00097380,0.00100410,2923049.11000000,1523764799999,2980.24316971,50842,1317847.19000000,1341.07142374,0
1523764800000,0.00100540,0.00105590,0.00100010,0.00104410,969644.85000000,1523779199999,995.31485582,19400,532656.36000000,547.46467171,0
1523779200000,0.00104400,0.00105000,0.00102480,0.00102750,578118.32000000,1523793599999,599.08333687,10707,304424.87000000,315.69129045,0
1523793600000,0.00102730,0.00103380,0.00101400,0.00101640,580097.98000000,1523807999999,595.21319383,11005,297358.05000000,304.89052705,0
1523808000000,0.00101640,0.00102820,0.00100780,0.00101110,335019.62000000,1523822399999,341.48169382,7130,152979.98000000,155.96960365,0
1523822400000,0.00101200,0.00102370,0.00100570,0.00101840,493343.35000000,1523836799999,501.23268411,9789,156232.24000000,158.79065081,0
1523836800000,0.00101840,0.00101930,0.00099840,0.00100560,531775.40000000,1523851199999,535.67786540,11524,259505.22000000,261.34561546,0
1523851200000,0.00100560,0.00100660,0.00099000,0.00100030,403305.10000000,1523865599999,402.16385292,8049,199450.08000000,199.03565540,0
1523865600000,0.00100170,0.00101560,0.00099430,0.00099900,471725.51000000,1523879999999,473.48939911,6835,202262.16000000,203.25513956,0
1523880000000,0.00099810,0.00100920,0.00099020,0.00100000,596180.95000000,1523894399999,595.34671279,9969,286566.11000000,286.49762113,0
1523894400000,0.00100060,0.00103280,0.00099320,0.00101300,700545.52000000,1523908799999,710.49040961,13352,257084.61000000,260.18662767,0
1523908800000,0.00101290,0.00101760,0.00099380,0.00100490,764819.81000000,1523923199999,767.66975959,15617,329042.32000000,330.75882514,0
1523923200000,0.00100490,0.00112000,0.00100480,0.00109840,2635680.80000000,1523937599999,2836.60097592,37903,1239088.68000000,1332.63923501,0
1523937600000,0.00109670,0.00109810,0.00107230,0.00107510,597728.43000000,1523951999999,647.88308923,11247,278873.65000000,302.34538760,0
1523952000000,0.00107400,0.00109500,0.00106700,0.00107970,636434.09000000,1523966399999,687.20534183,12873,323178.66000000,348.86297127,0
1523966400000,0.00108110,0.00109000,0.00107600,0.00108850,590124.29000000,1523980799999,638.51661031,9839,305830.79000000,330.87913800,0
1523980800000,0.00108860,0.00111860,0.00106900,0.00108000,1624692.61000000,1523995199999,1788.24656112,21106,710437.70000000,781.46372203,0
1523995200000,0.00107950,0.00108440,0.00106110,0.00107430,485966.22000000,1524009599999,521.84013240,12650,247830.30000000,266.10101910,0
1524009600000,0.00107420,0.00109000,0.00107120,0.00108400,304717.61000000,1524023999999,329.87665685,6361,163936.67000000,177.43716455,0
1524024000000,0.00108400,0.00108780,0.00106900,0.00107740,345266.46000000,1524038399999,371.93789881,9085,151446.60000000,163.16256721,0
1524038400000,0.00107740,0.00111970,0.00107000,0.00109700,892011.08000000,1524052799999,975.65092665,19839,456365.86000000,499.80576794,0
1524052800000,0.00109780,0.00110700,0.00108560,0.00109560,749512.60000000,1524067199999,820.63134601,12143,377132.47000000,412.81950927,0
1524067200000,0.00109560,0.00109730,0.00107680,0.00108280,554581.74000000,1524081599999,602.21168069,12355,264713.94000000,287.52134055,0
