OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1506844800000,0.01260000,0.01261400,0.01248600,0.01258000,1167.53000000,1506848399999,14.64895595,560,706.35000000,8.86403366,30536.18744076
1506848400000,0.01257300,0.01263600,0.01253800,0.01262500,1360.81000000,1506851999999,17.11587508,463,599.55000000,7.53865114,30802.68912345
1506852000000,0.01260800,0.01263700,0.01248500,0.01260800,971.35000000,1506855599999,12.20834069,466,542.30000000,6.82404613,30869.46373852
1506855600000,0.01257700,0.01261600,0.01250400,0.01253800,1603.92000000,1506859199999,20.12434449,464,757.14000000,9.50400276,30210.25432249
1506859200000,0.01250000,0.01259900,0.01250000,0.01253200,1514.48000000,1506862799999,18.99101901,435,738.39000000,9.26197139,29969.15115798
1506862800000,0.01251600,0.01257900,0.01250200,0.01252000,1648.52000000,1506866399999,20.66271047,584,1024.97000000,12.84420168,29908.89911388
1506866400000,0.01253200,0.01257800,0.01240000,0.01245600,3078.37000000,1506869999999,38.47136582,694,1650.26000000,20.62045787,30797.54350169
1506870000000,0.01248600,0.01257000,0.01244900,0.01250000,1393.75000000,1506873599999,17.42314554,556,797.20000000,9.96807858,30363.56833035
1506873600000,0.01251100,0.01257000,0.01245500,0.01251400,1529.52000000,1506877199999,19.14121798,397,872.38000000,10.91960168,30634.85024411
1506877200000,0.01251900,0.01257900,0.01246000,0.01252500,1257.23000000,1506880799999,15.74748764,388,456.55000000,5.72219591,30711.89569314
1506880800000,0.01252700,0.01256100,0.01246000,0.01249100,887.92000000,1506884399999,11.12142450,424,417.71000000,5.23148427,30019.97386977
1506884400000,0.01247900,0.01250100,0.01241400,0.01250100,999.80000000,1506887999999,12.44403714,571,649.86000000,8.08835515,29926.71039320
1506888000000,0.01247900,0.01251900,0.01237800,0.01247800,1908.05000000,1506891599999,23.72645545,711,1131.61000000,14.07578274,30376.94026811
1506891600000,0.01247700,0.01248800,0.01234900,0.01240400,1335.04000000,1506895199999,16.57859215,494,466.83000000,5.79742839,30070.16175238
1506895200000,0.01242700,0.01248900,0.01223300,0.01248900,2146.43000000,1506898799999,26.59690657,614,1007.95000000,12.50982513,30077.43856673
1506898800000,0.01247900,0.01248900,0.01235200,0.01240100,964.59000000,1506902399999,11.99061824,421,646.27000000,8.03043817,30072.68643337
1506902400000,0.01242500,0.01242500,0.01220000,0.01232700,2030.64000000,1506905999999,25.06783916,537,1274.05000000,15.74030975,30709.36194804
1506906000000,0.01232700,0.01239800,0.01210900,0.01225200,2700.17000000,1506909599999,33.20668274,496,1620.50000000,19.93884661,31184.43720182
1506909600000,0.01228800,0.01237000,0.01223200,0.01227500,1115.54000000,1506913199999,13.69401823,535,505.70000000,6.21132506,31305.62139310
1506913200000,0.01234300,0.01237100,0.01226000,0.01232800,1563.92000000,1506916799999,19.28283544,493,907.26000000,11.18623505,31902.38445998
1506916800000,0.01232800,0.01236600,0.01223800,0.01233300,2834.76000000,1506920399999,34.82241295,655,1854.02000000,22.78194248,32322.89360629
1506920400000,0.01235500,0.01239700,0.01215300,0.01223100,1634.30000000,1506923999999,20.05325685,509,738.25000000,9.05711519,32375.78333821
1506924000000,0.01224800,0.01230000,0.01211000,0.01230000,1595.14000000,1506927599999,19.53901992,710,913.62000000,11.19462992,31489.47008341
1506927600000,0.01230000,0.01237100,0.01222500,0.01234600,850.27000000,1506931199999,10.45299940,569,433.01000000,5.32219886,31151.25266518
1506931200000,0.01234800,0.01240000,0.01222500,0.01228200,1285.77000000,1506934799999,15.84414553,441,657.39000000,8.10898914,31174.92998848
1506934800000,0.01225200,0.01230600,0.01224900,0.01226400,1906.81000000,1506938399999,23.39292870,376,900.50000000,11.05209202,31163.91508392
1506938400000,0.01227700,0.01232700,0.01220400,0.01227400,1362.29000000,1506941999999,16.71031305,450,623.99000000,7.65938739,31014.52625787
1506942000000,0.01226400,0.01237800,0.01220000,0.01233600,1256.26000000,1506945599999,15.42103366,484,631.73000000,7.76080150,30496.00914232
1506945600000,0.01231800,0.01234500,0.01219700,0.01222500,2150.63000000,1506949199999,26.42467004,732,922.11000000,11.33292296,29406.72845100
1506949200000,0.01222500,0.01226000,0.01219600,0.01226000,1408.30000000,1506952799999,17.22487835,486,631.41000000,7.72891326,29325.49250370
1506952800000,0.01225400,0.01229600,0.01216900,0.01217700,995.41000000,1506956399999,12.16986592,405,303.89000000,3.71606510,30366.47738377
1506956400000,0.01220300,0.01224900,0.01215000,0.01220900,1519.69000000,1506959999999,18.56211817,435,986.15000000,12.05129788,30459.09288385
1506960000000,0.01221400,0.01226700,0.01203700,0.01212100,1586.91000000,1506963599999,19.31209721,545,764.07000000,9.29782785,31035.43957044
1506963600000,0.01215100,0.01221000,0.01210600,0.01215100,2073.51000000,1506967199999,25.21487358,558,1118.81000000,13.60633334,30668.35954930
1506967200000,0.01217300,0.01218200,0.01203700,0.01209000,1230.74000000,1506970799999,14.90359182,467,704.63000000,8.53958281,30825.58285481
1506970800000,0.01207600,0.01215500,0.01202600,0.01202600,1672.04000000,1506974399999,20.19821849,527,731.46000000,8.84258066,30962.80935381
1506974400000,0.01204900,0.01219800,0.01202300,0.01211200,2273.12000000,1506977999999,27.54918138,512,1287.01000000,15.60001802,31192.97379706
1506978000000,0.01211200,0.01216100,0.01206400,0.01215300,1445.10000000,1506981599999,17.52656440,370,549.62000000,6.66886168,31296.69017036
1506981600000,0.01211900,0.01216200,0.01203800,0.01209300,1205.56000000,1506985199999,14.62101687,438,661.86000000,8.02942225,31484.42204940
1506985200000,0.01209300,0.01216200,0.01200100,0.01209000,1267.45000000,1506988799999,15.29817102,515,548.02000000,6.62632132,30909.47901263
1506988800000,0.01208600,0.01213700,0.01202900,0.01208200,2084.72000000,1506992399999,25.21087245,455,1298.19000000,15.70951024,30865.57532888
1506992400000,0.01209700,0.01213700,0.01202600,0.01210000,1595.03000000,1506995999999,19.26891116,422,786.08000000,9.50652188,31093.20030172
1506996000000,0.01210500,0.01213500,0.01202600,0.01210200,1428.75000000,1506999599999,17.23540607,431,741.24000000,8.94555141,31330.53289645
1506999600000,0.01210200,0.01211800,0.01199900,0.01204800,1676.61000000,1507003199999,20.21036629,459,917.98000000,11.06847905,31307.20175131
1507003200000,0.01205800,0.01207100,0.01195200,0.01200600,2083.06000000,1507006799999,25.04401011,583,1215.25000000,14.61490120,31214.54175971
1507006800000,0.01202600,0.01213000,0.01197700,0.01208400,1845.14000000,1507010399999,22.26121906,539,1009.51000000,12.19432404,31176.82571439
1507010400000,0.01205700,0.01213000,0.01196800,0.01202600,814.23000000,1507013999999,9.82106586,488,447.35000000,5.39888479,30938.58217175
1507014000000,0.01202600,0.01208400,0.01198900,0.01207400,1097.50000000,1507017599999,13.21847277,442,626.75000000,7.55374456,30818.77787844
1507017600000,0.01205300,0.01213600,0.01202900,0.01207300,2301.15000000,1507021199999,27.78290392,452,1433.56000000,17.31575722,31068.48447094
1507021200000,0.01205800,0.01211900,0.01202900,0.01204200,1266.11000000,1507024799999,15.29789206,416,789.04000000,9.53455681,31115.81678571
1507024800000,0.01208500,0.01212400,0.01200400,0.01205500,1421.30000000,1507028399999,17.14180870,399,782.54000000,9.44153288,31224.32595763
1507028400000,0.01202600,0.01206300,0.01199100,0.01201000,1123.63000000,1507031999999,13.51924504,417,617.32000000,7.43122766,31294.69192734
1507032000000,0.01201000,0.01209700,0.01199100,0.01206400,903.13000000,1507035599999,10.88175029,422,371.89000000,4.48306104,31470.93198148
1507035600000,0.01203300,0.01220000,0.01200800,0.01216200,2625.33000000,1507039199999,31.78483236,485,1131.06000000,13.68749599,31618.39817094
1507039200000,0.01215900,0.01217400,0.01190000,0.01205100,1263.88000000,1507042799999,15.22577311,534,561.81000000,6.77306585,31418.59380202
1507042800000,0.01205100,0.01209200,0.01200000,0.01205900,2804.27000000,1507046399999,33.78819919,594,1524.12000000,18.37033231,31271.14538430
1507046400000,0.01203000,0.01209900,0.01201100,0.01201600,1868.79000000,1507049999999,22.55377993,464,660.06000000,7.96994878,31193.98429323
1507050000000,0.01204800,0.01209800,0.01201100,0.01204700,1084.60000000,1507053599999,13.07114333,440,522.73000000,6.30067607,31442.73286856
1507053600000,0.01203900,0.01211100,0.01199900,0.01206800,1519.60000000,1507057199999,18.32547728,452,631.04000000,7.61132290,31454.82091378
1507057200000,0.01207500,0.01212700,0.01205800,0.01209900,971.09000000,1507060799999,11.73332724,394,474.82000000,5.74092113,31418.42227267
1507060800000,0.01210900,0.01218600,0.01208500,0.01209500,963.42000000,1507064399999,11.68132422,382,496.98000000,6.03117454,31329.12682153
1507064400000,0.01209600,0.01214900,0.01203400,0.01212100,2116.74000000,1507067999999,25.61442416,394,765.93000000,9.27306476,31382.96681617
1507068000000,0.01211300,0.01218500,0.01203400,0.01214900,1155.85000000,1507071599999,13.97717256,452,675.39000000,8.17188513,31569.76495747
1507071600000,0.01206600,0.01212800,0.01200100,0.01204200,1839.74000000,1507075199999,22.20142330,433,562.98000000,6.79585586,31634.47202963
1507075200000,0.01207000,0.01211200,0.01199100,0.01204400,1452.94000000,1507078799999,17.49017581,427,848.30000000,10.21163477,31828.72708483
1507078800000,0.01204400,0.01211300,0.01200800,0.01206600,639.28000000,1507082399999,7.70766296,551,383.23000000,4.62383362,31870.37004495
1507082400000,0.01206600,0.01218600,0.01200800,0.01210800,1340.95000000,1507085999999,16.22755878,435,823.01000000,9.96544981,31732.53638060
1507086000000,0.01207600,0.01217000,0.01205000,0.01213200,2350.37000000,1507089599999,28.45843327,416,899.61000000,10.90086889,31753.32235660
1507089600000,0.01211000,0.01216900,0.01200700,0.01208300,1376.42000000,1507093199999,16.65672324,439,730.95000000,8.85140229,31979.44990852
1507093200000,0.01210800,0.01216900,0.01207900,0.01211000,1623.97000000,1507096799999,19.70844718,396,774.33000000,9.40196916,32873.04172637
1507096800000,0.01211000,0.01226100,0.01207900,0.01219800,1013.36000000,1507100399999,12.32010474,455,677.28000000,8.23641722,32960.21092114
1507100400000,0.01220900,0.01221800,0.01199300,0.01216700,1817.62000000,1507103999999,22.08421707,472,667.22000000,8.11346419,32422.59805867
1507104000000,0.01216800,0.01233800,0.01207200,0.01222300,2075.30000000,1507107599999,25.37161878,463,1017.74000000,12.44116198,32520.02492563
1507107600000,0.01224400,0.01230300,0.01220200,0.01227800,1199.29000000,1507111199999,14.68408894,399,685.32000000,8.39292652,32518.96010869
1507111200000,0.01228100,0.01230300,0.01220900,0.01226000,1099.46000000,1507114799999,13.49729442,398,499.81000000,6.13789222,32591.55706233
1507114800000,0.01224500,0.01234700,0.01221000,0.01227800,2198.34000000,1507118399999,26.98083160,424,1103.11000000,13.55444122,32548.72923365
1507118400000,0.01228600,0.01232200,0.01221100,0.01225000,962.32000000,1507121999999,11.80604564,387,575.17000000,7.05756181,32488.12100013
1507122000000,0.01225000,0.01225000,0.01215800,0.01221400,901.80000000,1507125599999,11.01513927,468,475.93000000,5.81619610,32732.29922425
1507125600000,0.01220100,0.01224900,0.01206600,0.01217300,2121.01000000,1507129199999,25.84502762,457,1060.62000000,12.94245507,33101.41683733
1507129200000,0.01215100,0.01223000,0.01211600,0.01217900,1211.69000000,1507132799999,14.74919620,591,661.67000000,8.05739931,32755.57116595
1507132800000,0.01217900,0.01225500,0.01214900,0.01217800,2038.23000000,1507136399999,24.89436547,423,1191.86000000,14.56394148,32821.92597427
1507136400000,0.01220200,0.01228700,0.01216800,0.01221600,950.66000000,1507139999999,11.60903419,454,548.13000000,6.69655629,32623.03083043
1507140000000,0.01219500,0.01225300,0.01214800,0.01222000,2340.50000000,1507143599999,28.56810421,509,1043.25000000,12.73325484,32762.97767224
1507143600000,0.01222000,0.01225300,0.01206600,0.01208700,1102.35000000,1507147199999,13.39095809,504,526.25000000,6.39039552,32979.62031029
1507147200000,0.01206900,0.01215300,0.01196300,0.01200500,1264.11000000,1507150799999,15.22890424,513,581.38000000,7.00877234,33150.59321171
1507150800000,0.01202700,0.01230000,0.01187000,0.01227600,1906.68000000,1507154399999,23.09019008,582,850.02000000,10.30714357,33143.96190469
1507154400000,0.01228700,0.01228700,0.01200300,0.01211700,1209.79000000,1507157999999,14.71582721,457,453.95000000,5.52188850,33143.40281096
1507158000000,0.01211700,0.01213400,0.01204700,0.01206200,1695.39000000,1507161599999,20.49907429,418,614.58000000,7.43798981,33056.33406859
1507161600000,0.01206700,0.01213200,0.01201200,0.01209500,2122.80000000,1507165199999,25.65556761,517,908.69000000,10.98911402,33178.82202794
1507165200000,0.01208100,0.01216200,0.01200700,0.01211500,1949.37000000,1507168799999,23.57060059,450,999.66000000,12.09275740,33214.09150231
1507168800000,0.01208700,0.01217700,0.01203600,0.01206500,1314.72000000,1507172399999,15.87757462,391,434.29000000,5.25088390,33046.78967936
1507172400000,0.01204900,0.01211600,0.01200300,0.01207300,539.12000000,1507175999999,6.49740070,474,263.86000000,3.18124833,33277.56066919
1507176000000,0.01207600,0.01213600,0.01203400,0.01209200,1573.57000000,1507179599999,19.02944767,478,792.33000000,9.58419085,32911.74814202
1507179600000,0.01210700,0.01212400,0.01204500,0.01207700,2446.57000000,1507183199999,29.57881785,437,1098.15000000,13.27723488,33207.64755317
1507183200000,0.01209100,0.01212400,0.01203500,0.01206300,1643.53000000,1507186799999,19.85569349,482,859.80000000,10.39604612,33245.05114624
1507186800000,0.01204700,0.01220000,0.01203900,0.01208800,1762.08000000,1507190399999,21.40260191,434,830.93000000,10.09265118,33006.83155872
1507190400000,0.01208900,0.01212900,0.01205200,0.01210100,1882.61000000,1507193999999,22.77277786,456,890.05000000,10.76549682,32932.92737427
1507194000000,0.01210100,0.01214000,0.01200300,0.01208700,1802.93000000,1507197599999,21.74604514,425,655.02000000,7.90228768,32956.66727611
1507197600000,0.01208400,0.01210000,0.01196600,0.01200500,754.65000000,1507201199999,9.07885672,367,440.82000000,5.30557022,32995.51124314
1507201200000,0.01200500,0.01203500,0.01191900,0.01196300,945.96000000,1507204799999,11.31663429,411,494.25000000,5.91618876,33177.54246100
1507204800000,0.01194400,0.01196100,0.01182500,0.01187300,1187.23000000,1507208399999,14.12067501,431,506.99000000,6.03707300,33245.98192614
1507208400000,0.01184500,0.01195000,0.01183700,0.01190100,2090.83000000,1507211999999,24.85502610,417,951.12000000,11.30817151,33168.27133929
1507212000000,0.01191100,0.01194900,0.01184000,0.01190400,1560.34000000,1507215599999,18.56522134,447,755.75000000,8.99248795,33159.88149990
1507215600000,0.01190400,0.01194000,0.01185100,0.01190600,1238.73000000,1507219199999,14.74055123,456,648.47000000,7.72131877,33824.50352193
1507219200000,0.01191700,0.01194000,0.01183700,0.01190300,918.56000000,1507222799999,10.92120042,437,449.44000000,5.34602202,33889.41827219
1507222800000,0.01187600,0.01192800,0.01184000,0.01191900,1461.73000000,1507226399999,17.37882028,536,708.67000000,8.42734137,34216.04475331
1507226400000,0.01190700,0.01200500,0.01184200,0.01189200,1974.03000000,1507229999999,23.50911811,454,993.30000000,11.83330569,34189.25120866
1507230000000,0.01188300,0.01192700,0.01183900,0.01186300,1078.55000000,1507233599999,12.81075136,415,666.71000000,7.92124678,34230.08437986
1507233600000,0.01186800,0.01191900,0.01181900,0.01189000,2360.15000000,1507237199999,27.99631227,411,1391.98000000,16.51221781,34252.98039141
1507237200000,0.01187300,0.01192900,0.01182000,0.01183500,1156.82000000,1507240799999,13.73008276,424,656.59000000,7.79378536,34958.32557781
1507240800000,0.01183300,0.01189400,0.01179000,0.01183400,2380.68000000,1507244399999,28.19170797,542,1092.17000000,12.94414839,35074.16222401
1507244400000,0.01183800,0.01196900,0.01182700,0.01191700,1671.54000000,1507247999999,19.88792425,482,894.93000000,10.66018395,35011.93742429
1507248000000,0.01191700,0.01195200,0.01186200,0.01187700,1618.15000000,1507251599999,19.26814472,478,664.30000000,7.91516058,34879.44226242
1507251600000,0.01187500,0.01192500,0.01182600,0.01187600,1517.37000000,1507255199999,18.03588874,500,670.74000000,7.97832678,34911.78601455
1507255200000,0.01186500,0.01194400,0.01185000,0.01185900,1392.58000000,1507258799999,16.55450802,395,502.49000000,5.97695933,34944.50507524
1507258800000,0.01189000,0.01194500,0.01185000,0.01194500,1469.93000000,1507262399999,17.49272670,465,757.61000000,9.02218222,35044.16427500
1507262400000,0.01191500,0.01194500,0.01182600,0.01185700,911.57000000,1507265999999,10.83244823,563,424.75000000,5.05125206,34591.88948450
1507266000000,0.01185700,0.01194500,0.01181100,0.01187900,1996.97000000,1507269599999,23.72356863,475,816.79000000,9.70869970,34806.38419799
1507269600000,0.01184800,0.01194300,0.01181200,0.01191100,1984.71000000,1507273199999,23.54470899,491,751.07000000,8.91170002,34865.63879350
1507273200000,0.01191900,0.01196900,0.01184800,0.01193100,1885.90000000,1507276799999,22.48476158,423,1068.70000000,12.74727480,34434.59165317
1507276800000,0.01192800,0.01193700,0.01180900,0.01185300,1295.96000000,1507280399999,15.38057046,477,733.32000000,8.71173766,34396.57078555
