OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1529481600000,0.00000440,0.00000450,0.00000435,0.00000439,24905504.00000000,1529495999999,110.43279772,3288,13929090.00000000,61.87623293,0
1529496000000,0.00000439,0.00000475,0.00000433,0.00000463,59636299.00000000,1529510399999,273.02859856,8023,38391747.00000000,175.84772199,0
1529510400000,0.00000463,0.00000493,0.00000462,0.00000478,53391533.00000000,1529524799999,257.18663132,6436,30863576.00000000,148.77616945,0
1529524800000,0.00000477,0.00000486,0.00000473,0.00000475,18031662.00000000,1529539199999,86.38659356,2530,8536457.00000000,40.96469921,0
1529539200000,0.00000475,0.00000485,0.00000464,0.00000473,31385676.00000000,1529553599999,148.53461144,5104,15138475.00000000,71.84166547,0
1529553600000,0.00000473,0.00000484,0.00000455,0.00000455,26273162.00000000,1529567999999,123.33212475,3200,10050724.00000000,47.42162782,0
1529568000000,0.00000455,0.00000476,0.00000445,0.00000463,42891293.00000000,1529582399999,196.68889944,6188,18316200.00000000,84.13979288,0
1529582400000,0.00000463,0.00000467,0.00000448,0.00000457,39574548.00000000,1529596799999,180.67218375,5323,19446770.00000000,88.92309417,0
1529596800000,0.00000457,0.00000457,0.00000441,0.00000444,16524088.00000000,1529611199999,73.97291322,2207,6437189.00000000,28.79422783,0
1529611200000,0.00000444,0.00000459,0.00000443,0.00000457,9829786.00000000,1529625599999,44.33720032,1919,4316568.00000000,19.48102374,0
1529625600000,0.00000455,0.00000458,0.00000443,0.00000449,20967138.00000000,1529639999999,94.34438209,2415,8604004.00000000,38.77235164,0
1529640000000,0.00000449,0.00000450,0.00000414,0.00000421,41012969.00000000,1529654399999,175.16072262,5008,11249387.00000000,47.76640190,0
1529654400000,0.00000421,0.00000433,0.00000411,0.00000418,48251695.00000000,1529668799999,201.77123857,5667,18742706.00000000,78.75992796,0
1529668800000,0.00000417,0.00000436,0.00000396,0.00000410,68688798.00000000,1529683199999,281.72221197,7468,31764622.00000000,131.02923518,0
1529683200000,0.00000411,0.00000421,0.00000405,0.00000414,13729355.00000000,1529697599999,56.57523692,2314,7768299.00000000,32.07858872,0
1529697600000,0.00000416,0.00000416,0.00000394,0.00000400,28346181.00000000,1529711999999,113.70395241,3153,11331784.00000000,45.49278501,0
1529712000000,0.00000399,0.00000422,0.00000399,0.00000403,26100047.00000000,1529726399999,106.85993046,5045,12520524.00000000,51.44995380,0
1529726400000,0.00000402,0.00000403,0.00000374,0.00000384,59001014.00000000,1529740799999,227.39669302,6198,20339036.00000000,78.25139402,0
1529740800000,0.00000384,0.00000390,0.00000380,0.00000386,24181479.00000000,1529755199999,93.37080155,4146,12706569.00000000,49.12649030,0
1529755200000,0.00000385,0.00000386,0.00000373,0.00000378,19478492.00000000,1529769599999,74.01620763,2527,8208449.00000000,31.19226311,0
1529769600000,0.00000378,0.00000399,0.00000377,0.00000386,17127930.00000000,1529783999999,66.53825717,2787,11763924.00000000,45.75099053,0
1529784000000,0.00000386,0.00000401,0.00000385,0.00000392,8375299.00000000,1529798399999,33.02745266,1577,5849389.00000000,23.12490285,0
1529798400000,0.00000393,0.00000396,0.00000363,0.00000363,19693647.00000000,1529812799999,74.37549930,3788,5019810.00000000,18.96314618,0
1529812800000,0.00000363,0.00000365,0.00000337,0.00000349,82894732.00000000,1529827199999,290.12284265,7697,36685387.00000000,128.40093719,0
1529827200000,0.00000349,0.00000368,0.00000344,0.00000364,32136606.00000000,1529841599999,115.19808250,3908,18964939.00000000,68.03462983,0
1529841600000,0.00000364,0.00000365,0.00000350,0.00000355,24235219.00000000,1529855999999,86.61246341,2886,14482639.00000000,51.83111183,0
1529856000000,0.00000354,0.00000381,0.00000353,0.00000373,37680905.00000000,1529870399999,138.90001530,4574,22259284.00000000,82.12798197,0
1529870400000,0.00000373,0.00000379,0.00000366,0.00000377,10991588.00000000,1529884799999,41.08294973,1474,7140629.00000000,26.75014543,0
1529884800000,0.00000376,0.00000376,0.00000352,0.00000365,13666161.00000000,1529899199999,49.70646077,3738,4490825.00000000,16.29277817,0
1529899200000,0.00000363,0.00000372,0.00000360,0.00000363,10033482.00000000,1529913599999,36.71129918,1908,3876898.00000000,14.21563765,0
1529913600000,0.00000363,0.00000375,0.00000362,0.00000374,13527743.00000000,1529927999999,49.99757748,1940,8632661.00000000,31.95458129,0
1529928000000,0.00000374,0.00000380,0.00000364,0.00000376,28877110.00000000,1529942399999,107.52039681,3149,15133474.00000000,56.48557281,0
1529942400000,0.00000376,0.00000390,0.00000370,0.00000381,25269162.00000000,1529956799999,96.29340563,2952,14344914.00000000,54.83161263,0
1529956800000,0.00000381,0.00000384,0.00000363,0.00000368,16007934.00000000,1529971199999,59.69030792,2081,6607111.00000000,24.73472538,0
1529971200000,0.00000368,0.00000378,0.00000364,0.00000376,12287977.00000000,1529978399999,45.45322885,2214,7674730.00000000,28.44884663,0
1530014400000,0.00000376,0.00000387,0.00000373,0.00000381,30279156.00000000,1530028799999,114.92827307,3009,18146091.00000000,69.00874295,0
1530028800000,0.00000381,0.00000386,0.00000376,0.00000378,8635496.00000000,1530043199999,32.84460004,1146,5076919.00000000,19.37046472,0
1530043200000,0.00000378,0.00000381,0.00000359,0.00000365,13313420.00000000,1530057599999,49.30343320,1975,5420140.00000000,20.28592529,0
1530057600000,0.00000365,0.00000370,0.00000353,0.00000357,16757046.00000000,1530071999999,60.55838356,3946,7479508.00000000,27.10352731,0
1530072000000,0.00000358,0.00000364,0.00000352,0.00000359,9733325.00000000,1530086399999,34.98116752,1699,4648667.00000000,16.73667152,0
1530086400000,0.00000360,0.00000376,0.00000359,0.00000367,11065357.00000000,1530100799999,40.70606975,1725,7222000.00000000,26.59033906,0
1530100800000,0.00000367,0.00000374,0.00000357,0.00000372,10721286.00000000,1530115199999,39.33477126,1119,5199402.00000000,19.13936281,0
1530115200000,0.00000373,0.00000377,0.00000365,0.00000371,7260565.00000000,1530129599999,26.91999109,1018,3659806.00000000,13.59936055,0
1530129600000,0.00000371,0.00000377,0.00000370,0.00000372,5471224.00000000,1530143999999,20.38062119,735,3762940.00000000,14.03535995,0
1530144000000,0.00000372,0.00000374,0.00000364,0.00000365,6027073.00000000,1530158399999,22.20950487,1012,1331891.00000000,4.92847989,0
1530158400000,0.00000365,0.00000375,0.00000364,0.00000373,9698619.00000000,1530172799999,35.83633227,924,6294743.00000000,23.27871247,0
1530172800000,0.00000373,0.00000378,0.00000366,0.00000372,5399523.00000000,1530187199999,20.04397926,867,1998882.00000000,7.44526393,0
1530187200000,0.00000370,0.00000386,0.00000369,0.00000383,18286949.00000000,1530201599999,68.94015590,1842,8783687.00000000,33.24292768,0
1530201600000,0.00000384,0.00000384,0.00000375,0.00000377,6115312.00000000,1530215999999,23.20584610,1104,3208696.00000000,12.19564898,0
1530216000000,0.00000376,0.00000379,0.00000352,0.00000357,17115342.00000000,1530230399999,62.46233515,2169,4856167.00000000,17.72581573,0
1530230400000,0.00000357,0.00000371,0.00000355,0.00000364,16065686.00000000,1530244799999,58.08752699,1927,9592789.00000000,34.68241281,0
1530244800000,0.00000363,0.00000368,0.00000359,0.00000364,9369283.00000000,1530259199999,34.07210370,915,5129862.00000000,18.68220711,0
1530259200000,0.00000364,0.00000367,0.00000360,0.00000365,8661825.00000000,1530273599999,31.45668882,644,4337180.00000000,15.79119728,0
1530273600000,0.00000364,0.00000369,0.00000358,0.00000369,9788932.00000000,1530287999999,35.44081456,1107,6350599.00000000,23.01127988,0
1530288000000,0.00000368,0.00000368,0.00000355,0.00000355,7725685.00000000,1530302399999,27.73878563,1036,2749310.00000000,9.86495483,0
1530302400000,0.00000355,0.00000377,0.00000354,0.00000371,18008406.00000000,1530316799999,65.99048155,2483,10047066.00000000,36.89164798,0
1530316800000,0.00000371,0.00000379,0.00000368,0.00000371,20993590.00000000,1530331199999,78.34179115,1955,8987439.00000000,33.66109282,0
1530331200000,0.00000371,0.00000375,0.00000364,0.00000374,18019306.00000000,1530345599999,66.32131517,1706,8662590.00000000,31.97107820,0
1530345600000,0.00000372,0.00000378,0.00000366,0.00000372,18939463.00000000,1530359999999,70.43525047,2227,6652323.00000000,24.76571942,0
1530360000000,0.00000371,0.00000381,0.00000371,0.00000378,11498683.00000000,1530374399999,43.21038406,1360,6579052.00000000,24.74815284,0
1530374400000,0.00000377,0.00000385,0.00000373,0.00000377,26424948.00000000,1530388799999,100.81153514,2665,15317984.00000000,58.60795768,0
1530388800000,0.00000378,0.00000385,0.00000377,0.00000385,9536671.00000000,1530403199999,36.39402159,1378,7087111.00000000,27.08660179,0
1530403200000,0.00000385,0.00000391,0.00000373,0.00000378,22588958.00000000,1530417599999,86.81822002,2261,15568994.00000000,59.97707012,0
1530417600000,0.00000377,0.00000387,0.00000373,0.00000380,13061696.00000000,1530431999999,49.60446914,1721,6015873.00000000,22.92829672,0
1530432000000,0.00000380,0.00000386,0.00000378,0.00000380,7948636.00000000,1530446399999,30.45399320,1155,3518785.00000000,13.51317846,0
1530446400000,0.00000380,0.00000386,0.00000371,0.00000379,10503240.00000000,1530460799999,39.65072005,1518,4372585.00000000,16.56098918,0
1530460800000,0.00000379,0.00000394,0.00000377,0.00000392,13270566.00000000,1530475199999,51.24292154,2056,6157160.00000000,23.80123563,0
1530475200000,0.00000390,0.00000414,0.00000385,0.00000403,57430439.00000000,1530489599999,229.74220896,7355,22506135.00000000,90.30470381,0
1530489600000,0.00000404,0.00000410,0.00000398,0.00000401,18625450.00000000,1530503999999,75.25850942,3197,6757888.00000000,27.31819230,0
1530504000000,0.00000401,0.00000406,0.00000389,0.00000400,23836372.00000000,1530518399999,94.51390887,3852,10556301.00000000,41.82813536,0
1530518400000,0.00000401,0.00000404,0.00000389,0.00000396,19251281.00000000,1530532799999,76.15446273,2441,6279586.00000000,24.84024539,0
1530532800000,0.00000397,0.00000417,0.00000395,0.00000410,25805654.00000000,1530547199999,105.39281821,3163,12253130.00000000,50.05719606,0
1530547200000,0.00000410,0.00000426,0.00000403,0.00000422,30484757.00000000,1530561599999,125.98416723,4202,16004293.00000000,66.44505316,0
1530561600000,0.00000421,0.00000431,0.00000413,0.00000420,14137949.00000000,1530575999999,59.65789038,2351,6982034.00000000,29.57647530,0
1530576000000,0.00000420,0.00000432,0.00000415,0.00000426,17371628.00000000,1530590399999,73.83663931,3045,7997416.00000000,33.98078253,0
1530590400000,0.00000426,0.00000430,0.00000420,0.00000425,14181487.00000000,1530604799999,60.16985897,1999,7752290.00000000,32.90641777,0
1530604800000,0.00000425,0.00000427,0.00000405,0.00000415,29931287.00000000,1530619199999,124.41152865,3111,12561069.00000000,52.20494895,0
1530619200000,0.00000414,0.00000424,0.00000411,0.00000423,17958410.00000000,1530633599999,74.65839496,2274,10226379.00000000,42.58987345,0
1530633600000,0.00000423,0.00000424,0.00000410,0.00000417,14552009.00000000,1530647999999,60.67531241,2368,6434950.00000000,26.90673557,0
1530648000000,0.00000416,0.00000426,0.00000410,0.00000414,22799155.00000000,1530662399999,94.91124255,3822,10003277.00000000,41.75138977,0
1530662400000,0.00000414,0.00000416,0.00000411,0.00000412,1387929.00000000,1530663747984,5.74663324,133,834219.00000000,3.46008747,0
1530691200000,0.00000411,0.00000416,0.00000403,0.00000413,22602281.00000000,1530705599999,92.76735492,1841,9858361.00000000,40.57452508,0
1530705600000,0.00000415,0.00000431,0.00000413,0.00000420,40440525.00000000,1530719999999,171.27712443,4039,20055124.00000000,85.12466472,0
1530720000000,0.00000420,0.00000423,0.00000413,0.00000414,11383323.00000000,1530734399999,47.37672011,1503,3070392.00000000,12.79800120,0
1530734400000,0.00000414,0.00000421,0.00000407,0.00000411,11004900.00000000,1530748799999,45.60079082,1512,4320350.00000000,17.95934432,0
1530748800000,0.00000412,0.00000425,0.00000406,0.00000415,19014461.00000000,1530763199999,79.16506979,2370,9782595.00000000,40.88479881,0
1530763200000,0.00000415,0.00000417,0.00000405,0.00000411,12570884.00000000,1530777599999,51.73716697,1468,4715794.00000000,19.45586042,0
1530777600000,0.00000411,0.00000415,0.00000404,0.00000408,21823948.00000000,1530791999999,89.23111844,2065,9834401.00000000,40.30048344,0
1530792000000,0.00000408,0.00000414,0.00000389,0.00000401,30732156.00000000,1530806399999,123.27071700,3015,13691592.00000000,55.00739012,0
1530806400000,0.00000400,0.00000405,0.00000377,0.00000385,31277889.00000000,1530820799999,120.87944415,3830,12342894.00000000,47.67368220,0
1530820800000,0.00000385,0.00000399,0.00000380,0.00000394,17682084.00000000,1530835199999,68.69522824,2074,9423552.00000000,36.66235822,0
1530835200000,0.00000395,0.00000396,0.00000380,0.00000387,12313169.00000000,1530849599999,47.56036974,1568,5377923.00000000,20.77729714,0
1530849600000,0.00000385,0.00000385,0.00000365,0.00000374,24939653.00000000,1530863999999,93.39869794,2362,12544952.00000000,47.00975658,0
1530864000000,0.00000374,0.00000384,0.00000369,0.00000372,23730662.00000000,1530878399999,89.09313769,2492,15330976.00000000,57.63458238,0
1530878400000,0.00000372,0.00000388,0.00000372,0.00000379,15162714.00000000,1530892799999,57.68911383,2100,8677990.00000000,33.09511398,0
1530892800000,0.00000379,0.00000381,0.00000368,0.00000374,13078674.00000000,1530907199999,48.97116311,1724,5262079.00000000,19.68963154,0
1530907200000,0.00000374,0.00000384,0.00000371,0.00000384,12864601.00000000,1530921599999,48.52932434,2264,6538590.00000000,24.72775464,0
1530921600000,0.00000384,0.00000384,0.00000370,0.00000372,12670447.00000000,1530935999999,47.44961519,1275,4748359.00000000,17.78117555,0
1530936000000,0.00000374,0.00000377,0.00000365,0.00000367,18605703.00000000,1530950399999,68.70433913,1549,10322187.00000000,38.09811307,0
1530950400000,0.00000367,0.00000369,0.00000358,0.00000367,33281587.00000000,1530964799999,121.33920051,3218,18879114.00000000,68.99539627,0
1530964800000,0.00000367,0.00000368,0.00000356,0.00000362,26205018.00000000,1530979199999,95.20307871,2387,15514982.00000000,56.57352445,0
1530979200000,0.00000362,0.00000371,0.00000360,0.00000364,15317617.00000000,1530993599999,55.92859038,1527,8132089.00000000,29.73139992,0
1530993600000,0.00000364,0.00000378,0.00000360,0.00000373,8983995.00000000,1531007999999,33.10012411,1733,4700609.00000000,17.30414667,0
1531008000000,0.00000373,0.00000383,0.00000372,0.00000374,10981494.00000000,1531022399999,41.41676948,1489,6253661.00000000,23.64892017,0
1531022400000,0.00000374,0.00000379,0.00000372,0.00000375,9816755.00000000,1531036799999,36.87868414,1028,5106268.00000000,19.19080196,0
1531036800000,0.00000374,0.00000378,0.00000371,0.00000374,15460220.00000000,1531051199999,57.94635741,1998,5197646.00000000,19.51492503,0
1531051200000,0.00000375,0.00000384,0.00000371,0.00000377,13565784.00000000,1531065599999,50.96951394,1579,5782534.00000000,21.81633646,0
1531065600000,0.00000377,0.00000385,0.00000375,0.00000378,12812757.00000000,1531079999999,48.70319608,1471,5856703.00000000,22.31744360,0
1531080000000,0.00000378,0.00000382,0.00000371,0.00000372,8080810.00000000,1531094399999,30.33268337,1397,3058890.00000000,11.50784069,0
1531094400000,0.00000372,0.00000373,0.00000363,0.00000368,18143796.00000000,1531108799999,66.70093664,3378,8181152.00000000,30.07992161,0
1531108800000,0.00000367,0.00000369,0.00000362,0.00000366,7596987.00000000,1531123199999,27.77743489,2820,3282991.00000000,12.01608230,0
1531123200000,0.00000365,0.00000370,0.00000363,0.00000369,9131601.00000000,1531137599999,33.36526349,919,4806906.00000000,17.58851634,0
1531137600000,0.00000369,0.00000372,0.00000364,0.00000364,11513765.00000000,1531151999999,42.41515740,1263,4786260.00000000,17.67261027,0
1531152000000,0.00000364,0.00000365,0.00000351,0.00000355,22270819.00000000,1531166399999,79.48118589,2736,9201822.00000000,32.82295106,0
1531166400000,0.00000355,0.00000358,0.00000339,0.00000339,14203469.00000000,1531180799999,49.72176847,1761,3324023.00000000,11.65555300,0
1531180800000,0.00000340,0.00000344,0.00000329,0.00000338,25468149.00000000,1531195199999,85.95682196,3165,9618482.00000000,32.51228741,0
1531195200000,0.00000337,0.00000341,0.00000323,0.00000329,35905889.00000000,1531209599999,118.70200077,2804,18626888.00000000,61.50774503,0
1531209600000,0.00000329,0.00000335,0.00000319,0.00000326,38269398.00000000,1531223999999,124.63286058,3962,18262796.00000000,59.68022705,0
1531224000000,0.00000327,0.00000335,0.00000324,0.00000334,16485641.00000000,1531238399999,54.31333871,1647,9069710.00000000,29.96747678,0
1531238400000,0.00000336,0.00000336,0.00000326,0.00000328,11435660.00000000,1531252799999,37.69929489,1358,4894551.00000000,16.18358033,0
1531252800000,0.00000329,0.00000334,0.00000316,0.00000319,11215139.00000000,1531267199999,36.52491776,1602,4425225.00000000,14.50367575,0
1531267200000,0.00000318,0.00000331,0.00000311,0.00000313,14550486.00000000,1531281599999,46.51968399,1774,4901645.00000000,15.79364231,0
1531281600000,0.00000313,0.00000316,0.00000301,0.00000311,31822326.00000000,1531295999999,98.10318933,3339,11278269.00000000,34.96103117,0
1531296000000,0.00000311,0.00000329,0.00000310,0.00000326,26042894.00000000,1531310399999,83.01516862,2417,10286596.00000000,32.84205264,0
