OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1512302400000,0.00018747,0.00018800,0.00018500,0.00018595,141786.00000000,1512309599999,26.37969798,1690,52452.00000000,9.77345991,104698841.78962967
1512309600000,0.00018595,0.00023400,0.00018500,0.00019438,1234939.00000000,1512316799999,249.89557257,4721,828272.00000000,169.31451196,104698618.01566099
1512316800000,0.00019433,0.00020201,0.00019378,0.00019673,311554.00000000,1512323999999,61.68425784,2519,143257.00000000,28.47482173,104697895.21100028
1512324000000,0.00019655,0.00020000,0.00019559,0.00019996,130422.00000000,1512331199999,25.91360438,1305,93130.00000000,18.53058789,104697530.80289169
1512331200000,0.00019996,0.00020664,0.00019789,0.00020374,144156.00000000,1512338399999,29.14549291,1718,74441.00000000,15.05411831,104697869.74802961
1512338400000,0.00020372,0.00021100,0.00019701,0.00020500,265348.00000000,1512345599999,54.15941886,2086,158718.00000000,32.44770725,104695745.26902961
1512345600000,0.00020456,0.00020519,0.00020161,0.00020322,147814.00000000,1512352799999,30.03062238,1227,91310.00000000,18.56336035,104689323.81247791
1512352800000,0.00020228,0.00022447,0.00020020,0.00021718,691804.00000000,1512359999999,148.90559455,3521,291975.00000000,62.82594175,104689388.89393785
1512360000000,0.00021718,0.00022099,0.00021348,0.00021870,495418.00000000,1512367199999,107.70055656,3461,240341.00000000,52.31596332,104700629.05329458
1512367200000,0.00021805,0.00022666,0.00021718,0.00021793,345085.00000000,1512374399999,76.83046401,1514,164760.00000000,36.72352601,104693752.22318351
1512374400000,0.00021792,0.00021910,0.00021500,0.00021710,248230.00000000,1512381599999,53.74653551,1565,130645.00000000,28.32769060,104693963.51139793
1512381600000,0.00021764,0.00022200,0.00021499,0.00021640,191004.00000000,1512388799999,41.44673508,1441,110404.00000000,24.00148278,104658178.90860354
1512388800000,0.00021681,0.00021700,0.00021169,0.00021430,135743.00000000,1512395999999,29.06656382,1199,74075.00000000,15.87951718,104662852.16703684
1512396000000,0.00021469,0.00021720,0.00021073,0.00021502,249214.00000000,1512403199999,53.37078245,2461,119627.00000000,25.66444499,104658874.44410354
1512403200000,0.00021447,0.00021889,0.00021011,0.00021889,207154.00000000,1512410399999,44.35136835,2181,103229.00000000,22.14192978,104657823.25404602
1512410400000,0.00021824,0.00022000,0.00021200,0.00021601,168993.00000000,1512417599999,36.74167355,1858,95402.00000000,20.82744294,103994889.27941442
1512417600000,0.00021601,0.00021896,0.00021452,0.00021696,198097.00000000,1512424799999,42.97196976,1699,104018.00000000,22.60189037,103987475.54014147
1512424800000,0.00021614,0.00021999,0.00021502,0.00021950,648060.00000000,1512431999999,141.02275280,1773,402523.00000000,87.67210532,103979841.23211301
1512432000000,0.00021950,0.00022899,0.00021730,0.00022898,324460.00000000,1512439199999,72.33578653,2471,131021.00000000,29.23609364,103979976.92265825
1512439200000,0.00022897,0.00023698,0.00022605,0.00023073,548048.00000000,1512446399999,127.34407478,3471,293776.00000000,68.28095397,103987545.26776546
1512446400000,0.00023206,0.00023749,0.00022550,0.00023000,371253.00000000,1512453599999,85.97525644,2914,186244.00000000,43.21997943,103969582.51623525
1512453600000,0.00022917,0.00023184,0.00022099,0.00022180,260583.00000000,1512460799999,58.85057539,1682,142114.00000000,32.12668589,103982463.42592636
1512460800000,0.00022178,0.00022700,0.00021656,0.00021881,349497.00000000,1512467999999,76.95812373,2556,207720.00000000,45.77436037,104201679.74049199
1512468000000,0.00021881,0.00022186,0.00021590,0.00021820,167658.00000000,1512475199999,36.62351380,1825,84253.00000000,18.42058497,104202068.76583874
1512475200000,0.00021860,0.00022890,0.00021600,0.00021788,324612.00000000,1512482399999,71.62283279,2881,184085.00000000,40.73997238,104204021.16332794
1512482400000,0.00021729,0.00022147,0.00021502,0.00021669,219804.00000000,1512489599999,47.95937981,2152,112272.00000000,24.55601171,104205974.64172993
1512489600000,0.00021669,0.00022459,0.00021500,0.00022191,313941.00000000,1512496799999,69.17061202,2663,187981.00000000,41.51993833,104206732.89402794
1512496800000,0.00022106,0.00022430,0.00021778,0.00022103,153830.00000000,1512503999999,33.98854144,2061,85164.00000000,18.84509692,104212406.30699425
1512504000000,0.00022004,0.00022250,0.00021500,0.00022158,108883.00000000,1512511199999,23.91276686,1629,59738.00000000,13.15181010,104210684.61366424
1512511200000,0.00022191,0.00022370,0.00021622,0.00022236,607694.00000000,1512518399999,133.85110207,3141,476201.00000000,105.00129008,104210212.62019863
1512518400000,0.00022194,0.00023900,0.00022009,0.00023600,497601.00000000,1512525599999,115.43738180,4575,314929.00000000,73.23019805,104210092.55883149
1512525600000,0.00023600,0.00023889,0.00021499,0.00021665,424004.00000000,1512532799999,93.92540873,3025,257242.00000000,56.93255357,104210755.99899220
1512532800000,0.00021725,0.00021725,0.00021009,0.00021246,305602.00000000,1512539999999,65.54091806,3075,163453.00000000,35.08813610,104210065.33724302
1512540000000,0.00021243,0.00021267,0.00020111,0.00020770,320020.00000000,1512547199999,66.11333707,2683,134925.00000000,27.87617250,104208728.93986756
1512547200000,0.00020770,0.00020805,0.00020000,0.00020187,424463.00000000,1512554399999,86.52316881,4172,185218.00000000,37.90834041,104188110.47900231
1512554400000,0.00020054,0.00020533,0.00019500,0.00020295,385430.00000000,1512561599999,76.95155289,3681,168272.00000000,33.70696211,104188324.02907995
1512561600000,0.00020295,0.00021300,0.00019620,0.00020350,353485.00000000,1512568799999,71.87161301,3025,210920.00000000,43.01795649,104187120.67506560
1512568800000,0.00020357,0.00020420,0.00018951,0.00019520,254133.00000000,1512575999999,49.77472315,2752,114791.00000000,22.55826478,104187380.87687691
1512576000000,0.00019520,0.00019755,0.00018800,0.00019500,260035.00000000,1512583199999,50.10869579,2797,150682.00000000,29.13461036,104183914.09573628
1512583200000,0.00019499,0.00019754,0.00018651,0.00018660,233163.00000000,1512590399999,44.73690561,2316,97412.00000000,18.77584968,104176496.55913249
1512590400000,0.00018665,0.00019118,0.00018250,0.00018980,245976.00000000,1512597599999,45.83078671,2777,103587.00000000,19.34075988,104172293.88117897
1512597600000,0.00018948,0.00019079,0.00018349,0.00018799,210702.00000000,1512604799999,39.43477134,3215,106608.00000000,19.97456057,104167211.72723252
1512604800000,0.00018799,0.00019174,0.00017555,0.00017853,344397.00000000,1512611999999,62.23920859,3286,114892.00000000,20.79169872,104157664.26200978
1512612000000,0.00017925,0.00018888,0.00017639,0.00018541,247397.00000000,1512619199999,45.49518045,2793,142679.00000000,26.28903866,104164562.90939460
1512619200000,0.00018533,0.00018607,0.00017800,0.00018190,411970.00000000,1512626399999,74.83725989,3066,210221.00000000,38.36002652,104149583.95503197
1512626400000,0.00018173,0.00020900,0.00017960,0.00018019,233741.00000000,1512633599999,43.88383081,2222,167375.00000000,31.85212992,104148820.76118968
1512633600000,0.00018019,0.00018833,0.00017460,0.00018655,419388.00000000,1512640799999,75.12473898,3360,223037.00000000,40.17280999,104140854.88502567
1512640800000,0.00018671,0.00019869,0.00018555,0.00019867,620125.00000000,1512647999999,118.34921735,4545,340716.00000000,65.19138129,104108328.48903046
1512648000000,0.00019867,0.00020000,0.00018437,0.00018437,326248.00000000,1512655199999,63.37908092,3326,178907.00000000,34.93999131,104109740.33662463
1512655200000,0.00018437,0.00018437,0.00017000,0.00017091,279392.00000000,1512662399999,49.72819951,2668,114656.00000000,20.44438602,104106056.20647901
1512662400000,0.00017091,0.00017571,0.00016260,0.00016556,299317.00000000,1512669599999,50.58386380,3118,145605.00000000,24.74875701,104102606.32992415
1512669600000,0.00016556,0.00016800,0.00016001,0.00016588,198359.00000000,1512676799999,32.30698387,1747,85516.00000000,13.97810934,104103354.76931312
1512676800000,0.00016590,0.00017676,0.00016583,0.00017113,153566.00000000,1512683999999,26.36932403,1968,61558.00000000,10.55268345,104099949.38113884
1512684000000,0.00017124,0.00017124,0.00016000,0.00016076,131006.00000000,1512691199999,21.55176162,2104,66432.00000000,10.96588328,104107405.97807969
1512691200000,0.00016076,0.00016076,0.00014988,0.00015168,285624.00000000,1512698399999,43.54835905,2650,138278.00000000,21.14308427,104218074.07839456
1512698400000,0.00015168,0.00016259,0.00014932,0.00015507,561966.00000000,1512705599999,86.63943169,4491,294577.00000000,45.40090691,104216853.79011439
1512705600000,0.00015499,0.00016599,0.00015264,0.00015869,318066.00000000,1512712799999,51.33847996,3966,180150.00000000,29.09955103,104216087.03654205
1512712800000,0.00015869,0.00016230,0.00015440,0.00015766,109142.00000000,1512719999999,17.23843701,1767,56895.00000000,8.99091229,104215692.59749994
1512720000000,0.00015766,0.00015829,0.00014600,0.00015115,441796.00000000,1512727199999,67.28217883,3419,238010.00000000,36.28047114,104214445.71430590
1512727200000,0.00015023,0.00017001,0.00014929,0.00016322,441907.00000000,1512734399999,69.96915472,3446,270660.00000000,42.61234083,104214405.81710127
1512734400000,0.00016325,0.00016895,0.00015500,0.00016722,457378.00000000,1512741599999,73.80250062,4922,256308.00000000,41.44718635,104211917.70558274
1512741600000,0.00016722,0.00017528,0.00015840,0.00017358,399929.00000000,1512748799999,66.66723538,3890,250501.00000000,41.81410773,104211240.05605251
1512748800000,0.00017457,0.00018682,0.00017263,0.00018635,432678.00000000,1512755999999,77.94595641,4436,258244.00000000,46.50181820,104211265.68066645
1512756000000,0.00018635,0.00018636,0.00018137,0.00018396,152626.00000000,1512763199999,28.18925128,2275,85462.00000000,15.81718933,104210871.12822730
1512763200000,0.00018394,0.00018397,0.00017428,0.00017745,122147.00000000,1512770399999,21.82630335,2153,69735.00000000,12.47294461,104215742.37161708
1512770400000,0.00017745,0.00017745,0.00016567,0.00017559,300839.00000000,1512777599999,52.52710483,2765,131837.00000000,23.06422040,104215353.89792739
1512777600000,0.00017559,0.00017996,0.00017199,0.00017996,373510.00000000,1512784799999,65.64775513,3847,205672.00000000,36.21385354,104215379.20918412
1512784800000,0.00017993,0.00018110,0.00017082,0.00017270,153409.00000000,1512791999999,27.33815719,2051,61719.00000000,11.04653381,104215410.31898456
1512792000000,0.00017254,0.00017339,0.00016881,0.00017000,227865.00000000,1512799199999,38.96389403,2511,118035.00000000,20.19858443,104215430.62124879
1512799200000,0.00016983,0.00017038,0.00016567,0.00016865,146021.00000000,1512806399999,24.46640618,1944,64502.00000000,10.81344407,104215593.86420563
1512806400000,0.00016865,0.00017315,0.00016830,0.00017034,170536.00000000,1512813599999,29.24016252,1927,118421.00000000,20.29420263,104203387.96836090
1512813600000,0.00017080,0.00017260,0.00016771,0.00016890,201892.00000000,1512820799999,34.39327493,2148,97316.00000000,16.58662693,104203235.43216302
1512820800000,0.00016845,0.00016996,0.00016568,0.00016818,146479.00000000,1512827999999,24.55744073,1860,70554.00000000,11.83805620,104201153.63035164
1512828000000,0.00016813,0.00017214,0.00016741,0.00017214,159183.00000000,1512835199999,26.96408201,1806,76878.00000000,13.00934268,104201071.72242548
1512835200000,0.00017102,0.00017400,0.00016882,0.00017245,369850.00000000,1512842399999,63.97939270,3115,228361.00000000,39.61846924,104199569.35073542
1512842400000,0.00017161,0.00017337,0.00016823,0.00017131,130212.00000000,1512849599999,22.16430243,2071,75269.00000000,12.81467682,104199322.55435323
1512849600000,0.00017100,0.00017297,0.00016780,0.00016920,91408.00000000,1512856799999,15.49138440,1308,38183.00000000,6.50554241,104201737.55650766
1512856800000,0.00016904,0.00018153,0.00016681,0.00018100,249169.00000000,1512863999999,43.16745110,2539,158840.00000000,27.62266036,104200785.77692010
1512864000000,0.00017910,0.00018299,0.00017317,0.00017640,134812.00000000,1512871199999,24.00814230,1879,76305.00000000,13.60792154,104199232.63124331
1512871200000,0.00017520,0.00017653,0.00016827,0.00017064,256253.00000000,1512878399999,44.50611155,1949,76053.00000000,13.24329311,104198818.10744353
1512878400000,0.00017064,0.00017646,0.00016835,0.00017573,162112.00000000,1512885599999,27.78745105,1904,84296.00000000,14.46387820,104203806.74949667
1512885600000,0.00017548,0.00017818,0.00017511,0.00017688,108787.00000000,1512892799999,19.21225853,1567,55182.00000000,9.75142251,104158629.61061346
1512892800000,0.00017750,0.00017799,0.00017222,0.00017584,106956.00000000,1512899999999,18.86034346,1336,57368.00000000,10.13763295,104159080.96821149
1512900000000,0.00017550,0.00017675,0.00017223,0.00017304,147898.00000000,1512907199999,25.71329466,1266,108456.00000000,18.86758055,104155135.66701474
1512907200000,0.00017304,0.00017367,0.00016688,0.00016846,98429.00000000,1512914399999,16.78038977,1470,35079.00000000,5.98887546,104154450.59272362
1512914400000,0.00016846,0.00016846,0.00016000,0.00016170,279599.00000000,1512921599999,45.86980357,2419,146118.00000000,24.03254267,104149171.92987106
1512921600000,0.00016168,0.00016650,0.00015998,0.00016610,80039.00000000,1512928799999,13.05376236,1147,41542.00000000,6.79848492,104150321.04938992
1512928800000,0.00016610,0.00016949,0.00016050,0.00016100,73848.00000000,1512935999999,12.24585049,1067,33053.00000000,5.51090865,104049052.96355252
1512936000000,0.00016098,0.00016698,0.00015701,0.00016619,86366.00000000,1512943199999,13.98859537,1436,45284.00000000,7.37345281,104039002.85416918
1512943200000,0.00016619,0.00016790,0.00015914,0.00016690,121737.00000000,1512950399999,19.83530769,1800,72284.00000000,11.77854424,104038602.26494781
1512950400000,0.00016690,0.00016990,0.00015983,0.00016119,201218.00000000,1512957599999,33.43614146,2272,119864.00000000,19.99213644,104041507.64424445
1512957600000,0.00016110,0.00016110,0.00015198,0.00015480,156076.00000000,1512964799999,24.55955980,1515,79335.00000000,12.50167143,104151256.08869518
1512964800000,0.00015480,0.00015700,0.00015060,0.00015699,114379.00000000,1512971999999,17.74894280,1407,76695.00000000,11.93566312,104151528.95515486
1512972000000,0.00015699,0.00016445,0.00015600,0.00015680,479793.00000000,1512979199999,76.07046190,1675,407499.00000000,64.69839254,104150792.15282018
1512979200000,0.00015652,0.00017279,0.00015500,0.00017079,338475.00000000,1512986399999,55.13859761,2801,216691.00000000,35.41232467,104150616.37659020
1512986400000,0.00017008,0.00017095,0.00016500,0.00016689,116971.00000000,1512993599999,19.57019489,1774,67723.00000000,11.34892762,104147668.97711031
1512993600000,0.00016689,0.00016817,0.00016108,0.00016399,118099.00000000,1513000799999,19.44601512,1678,53176.00000000,8.75387452,104149585.78930357
1513000800000,0.00016369,0.00017096,0.00016210,0.00016561,221365.00000000,1513007999999,36.87189425,2300,99320.00000000,16.61048561,104150383.78321082
1513008000000,0.00016551,0.00016665,0.00016280,0.00016395,70414.00000000,1513015199999,11.63226991,1490,31963.00000000,5.28655644,104153802.56503656
1513015200000,0.00016394,0.00016441,0.00015652,0.00015831,163883.00000000,1513022399999,26.37115700,1580,74344.00000000,12.04301468,104103226.99106733
1513022400000,0.00015800,0.00015921,0.00015410,0.00015729,94886.00000000,1513029599999,14.81656496,1556,34554.00000000,5.40231670,104103189.07639600
1513029600000,0.00015729,0.00016299,0.00015522,0.00016299,132832.00000000,1513036799999,21.10755785,1768,88879.00000000,14.12171681,104103652.33513124
1513036800000,0.00016299,0.00016570,0.00015826,0.00016036,228188.00000000,1513043999999,37.18645496,2588,138014.00000000,22.54191717,104100362.13090673
1513044000000,0.00016038,0.00016498,0.00015934,0.00016134,123641.00000000,1513051199999,20.01628409,2142,72483.00000000,11.75467385,104100111.41204630
1513051200000,0.00016121,0.00016270,0.00015802,0.00015828,189066.00000000,1513058399999,30.31402670,2321,91318.00000000,14.66535222,104100523.35781871
1513058400000,0.00015802,0.00016042,0.00015608,0.00015804,125759.00000000,1513065599999,19.89247909,1997,75126.00000000,11.89598398,104210504.45209166
1513065600000,0.00015759,0.00015990,0.00015613,0.00015700,106095.00000000,1513072799999,16.77335648,1944,47263.00000000,7.47582859,104191172.49284543
1513072800000,0.00015700,0.00016758,0.00015655,0.00016267,268868.00000000,1513079999999,43.88595933,2618,158209.00000000,25.80681982,104190571.51710950
