OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1510588800000,0.00009450,0.00009799,0.00009163,0.00009421,336806.00000000,1510592399999,31.73676516,393,84053.00000000,7.98228436,32240569.58197200
1510592400000,0.00009416,0.00009802,0.00009204,0.00009364,254384.00000000,1510595999999,24.00366716,288,98058.00000000,9.30304460,32242420.69005100
1510596000000,0.00009415,0.00009512,0.00009161,0.00009497,383872.00000000,1510599599999,36.07166594,424,166719.00000000,15.73895651,32268707.75272400
1510599600000,0.00009497,0.00009499,0.00009015,0.00009247,247567.00000000,1510603199999,22.95187264,406,124194.00000000,11.55573077,32297630.75129600
1510603200000,0.00009246,0.00009253,0.00008997,0.00009193,171483.00000000,1510606799999,15.72428532,242,74066.00000000,6.80913386,32330152.20684900
1510606800000,0.00009199,0.00009329,0.00009100,0.00009216,187375.00000000,1510610399999,17.25278044,298,117457.00000000,10.83574836,32330763.64524700
1510610400000,0.00009310,0.00009596,0.00009241,0.00009583,287033.00000000,1510613999999,27.01678796,360,102113.00000000,9.67105577,32344420.30764200
1510614000000,0.00009589,0.00009589,0.00009207,0.00009207,207561.00000000,1510617599999,19.41669870,393,66825.00000000,6.27544181,32421264.21334600
1510617600000,0.00009207,0.00009210,0.00008900,0.00008959,270005.00000000,1510621199999,24.47668072,381,118412.00000000,10.74811525,32426875.21849100
1510621200000,0.00008959,0.00009400,0.00008702,0.00008824,299423.00000000,1510624799999,26.62718447,303,134973.00000000,12.05341099,32474490.90846200
1510624800000,0.00008823,0.00009020,0.00008700,0.00008710,225971.00000000,1510628399999,19.84869824,318,115734.00000000,10.17423826,32469517.93641900
1510628400000,0.00008735,0.00009036,0.00008641,0.00008903,276119.00000000,1510631999999,24.11451799,482,117692.00000000,10.30223002,32509105.92879400
1510632000000,0.00008763,0.00008934,0.00008607,0.00008900,342882.00000000,1510635599999,30.17929298,410,169612.00000000,14.93846020,32672266.94280200
1510635600000,0.00008934,0.00009041,0.00008302,0.00008416,557646.00000000,1510639199999,47.56818973,444,273896.00000000,23.29740534,32735738.26130600
1510639200000,0.00008496,0.00008680,0.00008300,0.00008616,248005.00000000,1510642799999,21.04526125,355,83893.00000000,7.12399543,32779215.62927100
1510642800000,0.00008625,0.00008760,0.00008578,0.00008580,282597.00000000,1510646399999,24.58998013,339,105325.00000000,9.19135327,32831449.20763500
1510646400000,0.00008581,0.00008949,0.00008578,0.00008915,295656.00000000,1510649999999,25.94753937,372,157037.00000000,13.83518584,32834330.87210400
1510650000000,0.00008912,0.00008948,0.00008720,0.00008849,174034.00000000,1510653599999,15.35369933,228,139951.00000000,12.34749677,32918135.95361200
1510653600000,0.00008847,0.00008911,0.00008613,0.00008775,129543.00000000,1510657199999,11.31965525,172,39735.00000000,3.49208408,32930697.32514500
1510657200000,0.00008690,0.00008970,0.00008690,0.00008970,190951.00000000,1510660799999,16.96218376,218,98758.00000000,8.79221494,32932939.45736100
1510660800000,0.00008969,0.00008998,0.00008778,0.00008781,161867.00000000,1510664399999,14.38063060,287,84948.00000000,7.57478195,32958430.72621300
1510664400000,0.00008781,0.00008996,0.00008778,0.00008969,203665.00000000,1510667999999,18.13890308,264,106735.00000000,9.54518333,32987096.93936000
1510668000000,0.00008969,0.00009319,0.00008963,0.00009315,330771.00000000,1510671599999,29.99293503,399,204317.00000000,18.51079287,32986504.37099700
1510671600000,0.00009320,0.00009572,0.00009245,0.00009493,295701.00000000,1510675199999,27.78297698,402,80524.00000000,7.60419291,33036947.50681600
1510675200000,0.00009498,0.00009648,0.00009001,0.00009029,408490.00000000,1510678799999,37.98176191,460,200737.00000000,18.75325508,33080410.10420300
1510678800000,0.00009005,0.00009333,0.00009005,0.00009267,219971.00000000,1510682399999,20.22603913,263,126269.00000000,11.59999057,33093863.47049100
1510682400000,0.00009268,0.00009349,0.00009106,0.00009185,231089.00000000,1510685999999,21.32699474,248,125958.00000000,11.65070700,33115556.22849100
1510686000000,0.00009154,0.00009297,0.00009131,0.00009227,299682.00000000,1510689599999,27.53516716,353,90245.00000000,8.29457222,33117809.31939100
1510689600000,0.00009205,0.00009256,0.00009162,0.00009191,311604.00000000,1510693199999,28.65563956,371,142000.00000000,13.07976986,33122211.48136200
1510693200000,0.00009192,0.00009453,0.00009183,0.00009355,291499.00000000,1510696799999,27.02022659,408,143760.00000000,13.38737304,33134277.79884000
1510696800000,0.00009328,0.00009431,0.00009250,0.00009253,238802.00000000,1510700399999,22.28545865,354,114636.00000000,10.71919468,33129978.99684000
1510700400000,0.00009253,0.00009361,0.00009250,0.00009347,333226.00000000,1510703999999,31.00228578,470,172153.00000000,16.02725460,33147758.76584000
1510704000000,0.00009347,0.00009500,0.00009315,0.00009499,292478.00000000,1510707599999,27.47376105,487,114770.00000000,10.80097051,32975029.52985300
1510707600000,0.00009337,0.00009781,0.00009241,0.00009721,410908.00000000,1510711199999,39.07367405,661,182084.00000000,17.38746491,33114046.68723200
1510711200000,0.00009725,0.00009854,0.00009340,0.00009370,575317.00000000,1510714799999,55.60338043,709,285892.00000000,27.66243601,33149218.17275000
1510714800000,0.00009370,0.00009721,0.00009341,0.00009440,276466.00000000,1510718399999,26.21156150,411,96291.00000000,9.14331543,33257966.23881600
1510718400000,0.00009439,0.00009458,0.00009077,0.00009304,381099.00000000,1510721999999,35.36600265,387,166156.00000000,15.41306353,33347728.83015500
1510722000000,0.00009305,0.00009391,0.00009190,0.00009268,261824.00000000,1510725599999,24.35195756,305,108457.00000000,10.10233444,33392245.65590200
1510725600000,0.00009336,0.00009391,0.00009212,0.00009228,307969.00000000,1510729199999,28.57951448,442,55371.00000000,5.14421781,33408563.68033700
1510729200000,0.00009228,0.00009402,0.00009202,0.00009343,268163.00000000,1510732799999,24.85759931,354,50110.00000000,4.66113282,33549993.76276200
1510732800000,0.00009333,0.00009383,0.00009209,0.00009293,196333.00000000,1510736399999,18.25267822,281,118737.00000000,11.04644794,33620959.68769300
1510736400000,0.00009298,0.00009425,0.00009204,0.00009425,287604.00000000,1510739999999,26.88577881,356,152186.00000000,14.23822798,33776044.51985700
1510740000000,0.00009432,0.00010029,0.00009430,0.00009769,634223.00000000,1510743599999,61.88990435,562,354220.00000000,34.57579831,33802969.48350100
1510743600000,0.00009769,0.00010234,0.00009765,0.00010047,542819.00000000,1510747199999,54.09238379,643,256883.00000000,25.57482121,33845384.98680700
1510747200000,0.00010016,0.00010095,0.00009253,0.00009373,482604.00000000,1510750799999,46.62555517,675,231550.00000000,22.34453216,33938677.77584300
1510750800000,0.00009373,0.00009880,0.00009372,0.00009689,397839.00000000,1510754399999,38.44470695,656,166342.00000000,16.07327610,33978748.48706400
1510754400000,0.00009684,0.00009704,0.00009512,0.00009526,390195.00000000,1510757999999,37.39232379,438,210614.00000000,20.18970218,34081991.24122000
1510758000000,0.00009528,0.00009582,0.00009452,0.00009463,414774.00000000,1510761599999,39.57534177,432,150475.00000000,14.36367579,34085245.62613200
1510761600000,0.00009463,0.00010050,0.00009450,0.00009944,416606.00000000,1510765199999,40.73325481,620,191703.00000000,18.67022106,34088018.07772500
1510765200000,0.00009812,0.00010192,0.00009812,0.00009931,542619.00000000,1510768799999,54.19181909,671,268382.00000000,26.86353048,34149908.67437300
1510768800000,0.00009933,0.00010200,0.00009901,0.00009999,427443.00000000,1510772399999,42.96230919,809,176439.00000000,17.73030509,34248969.81259300
1510772400000,0.00009999,0.00010235,0.00009976,0.00010146,393877.00000000,1510775999999,39.66973916,656,146125.00000000,14.77233871,34347354.77678200
1510776000000,0.00010151,0.00010385,0.00009890,0.00010180,406135.00000000,1510779599999,41.38464622,670,169014.00000000,17.25277155,34399348.66633400
1510779600000,0.00010200,0.00010385,0.00010052,0.00010231,445313.00000000,1510783199999,45.49145833,570,248492.00000000,25.42967933,34457143.57131200
1510783200000,0.00010276,0.00010966,0.00010041,0.00010608,744548.00000000,1510786799999,78.31701760,900,372507.00000000,39.46896040,34448029.45730500
1510786800000,0.00010613,0.00011100,0.00010310,0.00011005,716792.00000000,1510790399999,77.68077628,1283,344274.00000000,37.43771069,34575348.78424400
1510790400000,0.00011005,0.00011402,0.00010308,0.00010362,871860.00000000,1510793999999,95.42344419,1650,373911.00000000,41.06820907,34648235.65631000
1510794000000,0.00010399,0.00010990,0.00009987,0.00010091,633766.00000000,1510797599999,65.41997716,868,270830.00000000,28.10315111,34862163.60351600
1510797600000,0.00010091,0.00010798,0.00010057,0.00010222,539988.00000000,1510801199999,56.49118543,621,222093.00000000,23.22269502,34939908.54167700
1510801200000,0.00010222,0.00010900,0.00010111,0.00010886,570185.00000000,1510804799999,60.63048573,696,330760.00000000,35.32154971,34934097.72011000
1510804800000,0.00010882,0.00011134,0.00010652,0.00010800,531873.00000000,1510808399999,58.05898319,688,312395.00000000,34.02031293,35003382.76996000
1510808400000,0.00010800,0.00010921,0.00010757,0.00010851,451697.00000000,1510811999999,49.08513952,549,225881.00000000,24.57853578,35231276.79967500
1510812000000,0.00010853,0.00010904,0.00010200,0.00010446,594383.00000000,1510815599999,62.81154115,662,261470.00000000,27.70418689,35308622.80044800
1510815600000,0.00010301,0.00010899,0.00010200,0.00010690,523398.00000000,1510819199999,54.73847608,613,320177.00000000,33.59287196,35523732.21250400
1510819200000,0.00010687,0.00010845,0.00010467,0.00010547,379803.00000000,1510822799999,40.57440393,506,193209.00000000,20.67288513,35633149.86312500
1510822800000,0.00010531,0.00010699,0.00010192,0.00010231,515514.00000000,1510826399999,53.35266290,639,150698.00000000,15.62676566,35647067.23214600
1510826400000,0.00010230,0.00010702,0.00010190,0.00010452,404311.00000000,1510829999999,42.07590617,652,188151.00000000,19.58120650,35675869.08569900
1510830000000,0.00010646,0.00010646,0.00010389,0.00010541,263594.00000000,1510833599999,27.63442130,385,127608.00000000,13.41059330,35741832.96031700
1510833600000,0.00010500,0.00010744,0.00010410,0.00010704,288122.00000000,1510837199999,30.30042484,295,156074.00000000,16.40926083,35754523.57712200
1510837200000,0.00010706,0.00011033,0.00010667,0.00010760,519577.00000000,1510840799999,56.36046113,713,243072.00000000,26.42363034,35793592.44093900
1510840800000,0.00010666,0.00010900,0.00010475,0.00010528,399552.00000000,1510844399999,42.53929350,752,165274.00000000,17.61583552,35886934.95607000
1510844400000,0.00010526,0.00011289,0.00010486,0.00010692,463578.00000000,1510847999999,50.20244658,776,277650.00000000,30.22695389,35912263.42741800
1510848000000,0.00010690,0.00010936,0.00010648,0.00010905,367027.00000000,1510851599999,39.60016667,594,152043.00000000,16.42151326,35935499.50566100
1510851600000,0.00010906,0.00011420,0.00010854,0.00011251,696793.00000000,1510855199999,78.22773994,969,354783.00000000,39.85699946,36062134.87103100
1510855200000,0.00011321,0.00011400,0.00010862,0.00010901,506238.00000000,1510858799999,56.58206260,821,205989.00000000,23.08275856,36191737.47153000
1510858800000,0.00010863,0.00011368,0.00010768,0.00011178,460101.00000000,1510862399999,50.75731948,719,250924.00000000,27.61143884,36268955.73545400
1510862400000,0.00011180,0.00011500,0.00011170,0.00011381,537835.00000000,1510865999999,61.20925123,818,261675.00000000,29.80028319,36442369.27873800
1510866000000,0.00011274,0.00011617,0.00011266,0.00011314,573702.00000000,1510869599999,65.61518370,901,308079.00000000,35.26468134,36484587.51377700
1510869600000,0.00011300,0.00011301,0.00011017,0.00011019,688854.00000000,1510873199999,77.08535880,806,383371.00000000,42.92339493,36494588.12717800
1510873200000,0.00011017,0.00011019,0.00010276,0.00010400,863246.00000000,1510876799999,90.87906162,1076,480633.00000000,50.50769267,36588829.94228500
1510876800000,0.00010399,0.00010834,0.00010395,0.00010705,701192.00000000,1510880399999,75.00484922,720,370665.00000000,39.58049346,36616785.11057700
1510880400000,0.00010704,0.00011000,0.00010018,0.00010320,673125.00000000,1510883999999,69.62650121,698,281884.00000000,29.27243509,36667246.93542400
1510884000000,0.00010350,0.00010700,0.00010001,0.00010700,705819.00000000,1510887599999,72.12219493,672,329586.00000000,33.66468932,36749640.92556800
1510887600000,0.00010753,0.00010800,0.00010230,0.00010327,615304.00000000,1510891199999,64.82257632,628,258204.00000000,27.18296786,36933451.70176300
1510891200000,0.00010311,0.00010330,0.00009800,0.00009930,722014.00000000,1510894799999,72.18302347,627,418501.00000000,41.85959633,37077298.77746800
1510894800000,0.00009931,0.00010212,0.00009824,0.00010189,627740.00000000,1510898399999,62.60548769,411,370812.00000000,37.01518134,37080057.53416300
1510898400000,0.00010188,0.00010349,0.00009823,0.00010164,501244.00000000,1510901999999,50.39548850,399,230012.00000000,23.16762400,37081437.32687000
1510902000000,0.00010135,0.00010349,0.00009832,0.00009844,601646.00000000,1510905599999,60.24286324,406,299660.00000000,29.94609791,37081241.66343200
1510905600000,0.00009843,0.00010010,0.00009573,0.00009709,813591.00000000,1510909199999,79.89195091,682,297693.00000000,29.22420999,37136459.40466300
1510909200000,0.00009666,0.00009795,0.00009601,0.00009788,791300.00000000,1510912799999,76.70678539,392,327313.00000000,31.81133651,37140984.77783900
1510912800000,0.00009748,0.00010500,0.00009678,0.00010279,803347.00000000,1510916399999,80.33313398,589,390330.00000000,39.32773718,37182455.05206200
1510916400000,0.00010279,0.00010747,0.00010240,0.00010703,975721.00000000,1510919999999,103.28949235,841,348664.00000000,36.71603812,37236917.27104500
1510920000000,0.00010702,0.00010825,0.00010354,0.00010764,852901.00000000,1510923599999,90.17789017,530,607343.00000000,64.18220828,37253625.16566000
1510923600000,0.00010766,0.00011310,0.00010600,0.00010996,1052692.00000000,1510927199999,116.48091226,868,589103.00000000,65.00981918,37318360.39592500
1510927200000,0.00010980,0.00011253,0.00010502,0.00010631,788767.00000000,1510930799999,86.80940744,658,430719.00000000,47.40958015,37494232.21526600
1510930800000,0.00010624,0.00010848,0.00010314,0.00010370,917525.00000000,1510934399999,97.50705746,643,372749.00000000,39.64328208,37518451.31557200
1510934400000,0.00010313,0.00010500,0.00010067,0.00010500,811911.00000000,1510937999999,83.19209660,602,434243.00000000,44.57013743,37546978.65116500
1510938000000,0.00010430,0.00010499,0.00010269,0.00010454,500557.00000000,1510941599999,51.99875510,351,278662.00000000,28.96066544,37618806.30001600
1510941600000,0.00010454,0.00010500,0.00010172,0.00010339,846252.00000000,1510945199999,87.68864559,545,605094.00000000,62.75837449,37640670.57268300
1510945200000,0.00010314,0.00010339,0.00009798,0.00009868,867765.00000000,1510948799999,86.81591464,594,510254.00000000,51.10050622,37656340.19511000
1510948800000,0.00009872,0.00010069,0.00009764,0.00010015,650913.00000000,1510952399999,64.56722418,475,377944.00000000,37.49667524,37670141.59410700
1510952400000,0.00010016,0.00010642,0.00010016,0.00010403,717024.00000000,1510955999999,74.68708018,580,292424.00000000,30.51624945,37707928.02050700
1510956000000,0.00010405,0.00010499,0.00010072,0.00010219,884883.00000000,1510959599999,91.27650983,580,320522.00000000,33.11636204,37697988.71268000
1510959600000,0.00010239,0.00010494,0.00010223,0.00010307,752796.00000000,1510963199999,77.86969533,423,332406.00000000,34.43539799,37782321.66567300
1510963200000,0.00010307,0.00010307,0.00010109,0.00010117,703692.00000000,1510966799999,71.65347661,467,231840.00000000,23.64202970,37766663.32063100
1510966800000,0.00010116,0.00010160,0.00010061,0.00010076,922273.00000000,1510970399999,93.16387269,558,582060.00000000,58.85442516,37690137.60919400
1510970400000,0.00010076,0.00010392,0.00010001,0.00010239,802998.00000000,1510973999999,81.41787539,450,474033.00000000,48.07797618,37677712.02326900
1510974000000,0.00010222,0.00010572,0.00010072,0.00010402,523908.00000000,1510977599999,53.33540991,375,298235.00000000,30.38086915,37689820.23752500
1510977600000,0.00010421,0.00010700,0.00010223,0.00010393,695139.00000000,1510981199999,72.55467129,466,295635.00000000,31.00810525,37683887.60675800
