OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1554984000000,0.00001601,0.00001665,0.00001590,0.00001653,79348525.00000000,1555027199999,1294.41508886,20431,38110007.00000000,621.97873100,0
1555027200000,0.00001654,0.00001678,0.00001610,0.00001654,66652143.00000000,1555070399999,1091.81500530,17715,31944196.00000000,523.36378053,0
1555070400000,0.00001655,0.00001675,0.00001619,0.00001633,53137914.00000000,1555113599999,877.61103608,13003,24056539.00000000,398.05436647,0
1555113600000,0.00001635,0.00001697,0.00001626,0.00001649,43822232.00000000,1555156799999,723.50372752,12134,22204290.00000000,366.99695916,0
1555156800000,0.00001648,0.00001658,0.00001627,0.00001639,31348237.00000000,1555199999999,514.19770208,6873,13164224.00000000,216.17488694,0
1555200000000,0.00001639,0.00001643,0.00001606,0.00001622,30002782.00000000,1555243199999,487.33547839,7789,14934214.00000000,242.76428701,0
1555243200000,0.00001620,0.00001652,0.00001609,0.00001641,39164069.00000000,1555286399999,636.83777210,9364,18373278.00000000,298.93838180,0
1555286400000,0.00001640,0.00001651,0.00001614,0.00001615,32351405.00000000,1555329599999,528.24079711,7824,15874456.00000000,259.40179354,0
1555329600000,0.00001614,0.00001629,0.00001601,0.00001623,42995105.00000000,1555372799999,694.35370085,10250,21244704.00000000,343.17732607,0
1555372800000,0.00001623,0.00001630,0.00001606,0.00001612,29366720.00000000,1555415999999,474.12676250,6097,13419054.00000000,216.72529249,0
1555416000000,0.00001611,0.00001614,0.00001588,0.00001599,48150286.00000000,1555459199999,770.63969603,9859,23855616.00000000,382.05261903,0
1555459200000,0.00001598,0.00001604,0.00001565,0.00001579,47875500.00000000,1555502399999,757.29286935,10055,24007222.00000000,379.94606807,0
1555502400000,0.00001579,0.00001621,0.00001578,0.00001585,43602351.00000000,1555545599999,695.07118784,10276,22488236.00000000,358.45450059,0
1555545600000,0.00001584,0.00001592,0.00001566,0.00001569,42781739.00000000,1555588799999,675.61003407,8717,21619092.00000000,341.50881869,0
1555588800000,0.00001568,0.00001576,0.00001532,0.00001546,63181758.00000000,1555631999999,984.49953476,13150,31317633.00000000,488.20422666,0
1555632000000,0.00001545,0.00001545,0.00001495,0.00001509,84954315.00000000,1555675199999,1282.98903617,18219,41057834.00000000,620.25615063,0
1555675200000,0.00001509,0.00001511,0.00001478,0.00001501,69710192.00000000,1555718399999,1039.98801632,14776,36382332.00000000,542.83454763,0
1555718400000,0.00001500,0.00001501,0.00001435,0.00001438,63241436.00000000,1555761599999,928.33824597,13613,28343233.00000000,416.10217626,0
1555761600000,0.00001438,0.00001494,0.00001419,0.00001436,76570808.00000000,1555804799999,1103.33644529,16105,39226759.00000000,565.82017886,0
1555804800000,0.00001435,0.00001461,0.00001371,0.00001377,88382651.00000000,1555847999999,1245.07032938,17930,43284938.00000000,609.98196877,0
1555848000000,0.00001378,0.00001405,0.00001363,0.00001395,74262983.00000000,1555891199999,1025.44996046,13639,38124917.00000000,526.27766709,0
1555891200000,0.00001394,0.00001440,0.00001367,0.00001426,77536094.00000000,1555934399999,1086.97763221,15099,36206182.00000000,508.11120022,0
1555934400000,0.00001427,0.00001470,0.00001397,0.00001454,105043126.00000000,1555977599999,1504.37386868,19945,51241281.00000000,734.33039964,0
1555977600000,0.00001454,0.00001482,0.00001398,0.00001402,115575322.00000000,1556020799999,1664.33902858,22323,51728320.00000000,745.35470606,0
1556020800000,0.00001402,0.00001403,0.00001330,0.00001339,119094503.00000000,1556063999999,1621.60648463,22017,59295704.00000000,807.24519186,0
1556064000000,0.00001339,0.00001349,0.00001297,0.00001337,113506071.00000000,1556107199999,1504.04506877,20925,53513401.00000000,709.76458472,0
1556107200000,0.00001337,0.00001344,0.00001260,0.00001330,100676217.00000000,1556150399999,1309.72365752,20349,48800006.00000000,635.38373759,0
1556150400000,0.00001332,0.00001357,0.00001303,0.00001346,93114102.00000000,1556193599999,1242.19492061,16890,45073236.00000000,600.38717621,0
1556193600000,0.00001346,0.00001385,0.00001308,0.00001332,119621300.00000000,1556236799999,1610.27219805,23648,58205661.00000000,783.93307130,0
1556236800000,0.00001332,0.00001334,0.00001284,0.00001299,78912410.00000000,1556279999999,1031.24024546,16667,36887179.00000000,482.33908139,0
1556280000000,0.00001299,0.00001319,0.00001282,0.00001315,58373833.00000000,1556323199999,756.60523474,11335,30082471.00000000,390.04548338,0
1556323200000,0.00001315,0.00001327,0.00001296,0.00001316,31847580.00000000,1556366399999,418.06569970,6663,15678654.00000000,205.89192880,0
1556366400000,0.00001316,0.00001364,0.00001308,0.00001333,54298220.00000000,1556409599999,727.31242707,11085,27160554.00000000,363.86504660,0
1556409600000,0.00001334,0.00001340,0.00001318,0.00001322,26782530.00000000,1556452799999,355.12395661,5163,13042840.00000000,173.01492060,0
1556452800000,0.00001323,0.00001331,0.00001285,0.00001296,48659607.00000000,1556495999999,634.16728430,9637,22561394.00000000,294.21610759,0
1556496000000,0.00001297,0.00001301,0.00001241,0.00001263,60231096.00000000,1556539199999,767.71178290,10972,29180480.00000000,371.80111834,0
1556539200000,0.00001263,0.00001268,0.00001224,0.00001243,77062841.00000000,1556582399999,960.46467017,14784,41111745.00000000,511.84028611,0
1556582400000,0.00001244,0.00001293,0.00001234,0.00001286,45202784.00000000,1556625599999,571.53487129,9760,24338343.00000000,307.77657607,0
1556625600000,0.00001286,0.00001320,0.00001261,0.00001317,58862649.00000000,1556668799999,755.98265751,10847,29720348.00000000,382.26531738,0
1556668800000,0.00001318,0.00001323,0.00001265,0.00001274,53069439.00000000,1556711999999,685.20241874,10989,24283213.00000000,313.42055691,0
1556712000000,0.00001275,0.00001295,0.00001254,0.00001280,49208774.00000000,1556755199999,627.15985545,9522,25277697.00000000,322.36768331,0
1556755200000,0.00001280,0.00001280,0.00001260,0.00001269,42250118.00000000,1556798399999,535.95726802,8382,20827728.00000000,264.35915405,0
1556798400000,0.00001268,0.00001272,0.00001239,0.00001247,39474944.00000000,1556841599999,494.68054584,8846,20149503.00000000,252.61971925,0
1556841600000,0.00001247,0.00001277,0.00001174,0.00001227,133329276.00000000,1556884799999,1635.50202308,28786,57907462.00000000,709.96332346,0
1556884800000,0.00001228,0.00001235,0.00001203,0.00001213,34049088.00000000,1556927999999,414.08960686,9768,17169041.00000000,208.88927449,0
1556928000000,0.00001212,0.00001229,0.00001187,0.00001190,40843688.00000000,1556971199999,492.77550092,11239,21054164.00000000,254.28620499,0
1556971200000,0.00001191,0.00001207,0.00001122,0.00001147,102535058.00000000,1557014399999,1197.80053674,23156,44065752.00000000,515.11908859,0
1557014400000,0.00001147,0.00001170,0.00001146,0.00001152,33358305.00000000,1557057599999,386.20844060,8686,16570342.00000000,191.89805818,0
1557057600000,0.00001152,0.00001160,0.00001139,0.00001143,28551117.00000000,1557100799999,328.22633745,7065,14569922.00000000,167.58168163,0
1557100800000,0.00001143,0.00001164,0.00001122,0.00001152,52358168.00000000,1557143999999,595.33994530,12267,27124337.00000000,308.51149377,0
1557144000000,0.00001152,0.00001189,0.00001140,0.00001164,69207678.00000000,1557187199999,809.80247471,16805,36998759.00000000,433.06520605,0
1557187200000,0.00001164,0.00001182,0.00001106,0.00001115,74915808.00000000,1557230399999,854.06175975,15628,37589960.00000000,428.69968674,0
1557230400000,0.00001114,0.00001122,0.00001092,0.00001096,46411382.00000000,1557273599999,513.19665869,11709,21536445.00000000,238.25113834,0
1557273600000,0.00001097,0.00001105,0.00001070,0.00001096,57697874.00000000,1557316799999,627.79150202,12431,28894398.00000000,314.64217477,0
1557316800000,0.00001096,0.00001099,0.00001084,0.00001086,14246583.00000000,1557359999999,155.39484744,3981,5876544.00000000,64.13184632,0
