OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1510867800000,0.00000028,0.00000028,0.00000027,0.00000028,11308355.00000000,1510869599999,3.13633249,32,8270399.00000000,2.31571172,2005053672.88382000
1510869600000,0.00000028,0.00000028,0.00000027,0.00000028,266917.00000000,1510871399999,0.07350732,11,71398.00000000,0.01999144,2005423430.46182000
1510871400000,0.00000028,0.00000028,0.00000027,0.00000028,7100120.00000000,1510873199999,1.98802860,42,7075763.00000000,1.98121364,2003875906.23382000
1510873200000,0.00000028,0.00000028,0.00000027,0.00000028,22138355.00000000,1510874999999,6.19666221,68,21354266.00000000,5.97919448,2003642007.22886000
1510875000000,0.00000028,0.00000029,0.00000027,0.00000027,20363005.00000000,1510876799999,5.70054958,73,19733128.00000000,5.52534564,2005543288.22886000
1510876800000,0.00000028,0.00000028,0.00000026,0.00000027,13704608.00000000,1510878599999,3.69955549,55,7075377.00000000,1.91156740,2005543288.22886000
1510878600000,0.00000027,0.00000027,0.00000026,0.00000026,3336772.00000000,1510880399999,0.86857269,25,1398139.00000000,0.36452811,2005537788.22886000
1510880400000,0.00000025,0.00000026,0.00000025,0.00000026,5020558.00000000,1510882199999,1.30064651,14,4550701.00000000,1.18318226,2006557942.00173300
1510882200000,0.00000026,0.00000026,0.00000025,0.00000026,1140025.00000000,1510883999999,0.29333304,5,832679.00000000,0.21649654,2006557942.00173300
1510884000000,0.00000026,0.00000026,0.00000025,0.00000025,1130177.00000000,1510885799999,0.29064999,9,810574.00000000,0.21074924,2006645438.91873300
1510885800000,0.00000025,0.00000026,0.00000025,0.00000026,6719584.00000000,1510887599999,1.74696486,28,6285612.00000000,1.63425912,2006133336.03373300
1510887600000,0.00000026,0.00000026,0.00000025,0.00000025,5612782.00000000,1510889399999,1.42308340,31,1027361.00000000,0.26711386,2007131137.03373300
1510889400000,0.00000025,0.00000026,0.00000025,0.00000026,341762.00000000,1510891199999,0.08872847,7,328797.00000000,0.08548722,2003478627.03373300
1510891200000,0.00000026,0.00000027,0.00000025,0.00000027,3498522.00000000,1510892999999,0.89630089,29,1831955.00000000,0.47965914,2008029556.46062300
1510893000000,0.00000027,0.00000027,0.00000025,0.00000025,1385510.00000000,1510894799999,0.36032760,27,605480.00000000,0.15752480,2007309467.85067500
1510894800000,0.00000026,0.00000026,0.00000025,0.00000026,2511982.00000000,1510896599999,0.65210557,12,2411007.00000000,0.62686182,2006839728.75967500
1510896600000,0.00000026,0.00000027,0.00000026,0.00000026,11004493.00000000,1510898399999,2.87021030,39,7725011.00000000,2.01754498,2006819718.76967500
1510898400000,0.00000026,0.00000027,0.00000025,0.00000026,5224032.00000000,1510900199999,1.35830832,24,4685128.00000000,1.21823328,2006933718.76967500
1510900200000,0.00000026,0.00000027,0.00000026,0.00000026,1803058.00000000,1510901999999,0.47027096,15,147588.00000000,0.03984876,2006947189.48348500
1510902000000,0.00000026,0.00000027,0.00000026,0.00000026,2310033.00000000,1510903799999,0.60064858,21,4000.00000000,0.00108000,2010920276.92248500
1510903800000,0.00000026,0.00000027,0.00000026,0.00000026,1451992.00000000,1510905599999,0.38851292,15,1099500.00000000,0.29686500,2010920276.92248500
1510905600000,0.00000026,0.00000026,0.00000025,0.00000026,8957673.00000000,1510907399999,2.26337442,29,924182.00000000,0.24028732,2010884515.25548500
1510907400000,0.00000027,0.00000027,0.00000025,0.00000026,4626270.00000000,1510909199999,1.20274633,25,3535750.00000000,0.91939184,2010884515.25548500
1510909200000,0.00000026,0.00000027,0.00000025,0.00000026,25565623.00000000,1510910999999,6.64814567,82,25431482.00000000,6.61327401,2010883515.25548500
1510911000000,0.00000026,0.00000027,0.00000025,0.00000026,16416573.00000000,1510912799999,4.26834398,55,16399210.00000000,4.26383460,2012453175.76748500
1510912800000,0.00000026,0.00000027,0.00000025,0.00000026,17223629.00000000,1510914599999,4.48224280,64,17214257.00000000,4.47981108,2014453175.76748500
1510914600000,0.00000026,0.00000026,0.00000025,0.00000026,9361032.00000000,1510916399999,2.43252576,35,9150672.00000000,2.37917472,2015601285.99648500
1510916400000,0.00000026,0.00000026,0.00000025,0.00000025,472278.00000000,1510918199999,0.12112705,14,305755.00000000,0.07949630,2015601285.99648500
1510918200000,0.00000026,0.00000027,0.00000025,0.00000026,2642895.00000000,1510919999999,0.67804412,20,1641895.00000000,0.42778912,2016457710.71548500
1510920000000,0.00000026,0.00000027,0.00000026,0.00000026,357884.00000000,1510921799999,0.09391471,8,86487.00000000,0.02335149,2018391819.13755600
1510921800000,0.00000027,0.00000027,0.00000026,0.00000027,2600417.00000000,1510923599999,0.70166075,18,2555233.00000000,0.68991291,2019106984.02755600
1510923600000,0.00000027,0.00000027,0.00000026,0.00000026,324299.00000000,1510925399999,0.08755573,6,323799.00000000,0.08742573,2019106984.02755600
1510925400000,0.00000027,0.00000027,0.00000026,0.00000026,165689.00000000,1510927199999,0.04473103,3,165189.00000000,0.04460103,2021913382.84258700
1510927200000,0.00000026,0.00000028,0.00000026,0.00000027,4806055.00000000,1510928999999,1.30564627,37,2852372.00000000,0.77815686,2025096506.79298900
1510929000000,0.00000027,0.00000028,0.00000026,0.00000027,7451767.00000000,1510930799999,2.01135274,33,7059157.00000000,1.90646130,2027187481.31515400
1510930800000,0.00000027,0.00000028,0.00000027,0.00000027,19704754.00000000,1510932599999,5.32053511,69,18538173.00000000,5.00555824,2027187481.31515400
1510932600000,0.00000027,0.00000028,0.00000026,0.00000026,10429745.00000000,1510934399999,2.81961409,38,9734947.00000000,2.63853561,2027574142.34828800
1510934400000,0.00000026,0.00000027,0.00000025,0.00000026,25844953.00000000,1510936199999,6.72091640,79,24372542.00000000,6.34201013,2025910300.28228800
1510936200000,0.00000026,0.00000027,0.00000025,0.00000026,6676225.00000000,1510937999999,1.73593833,27,6137194.00000000,1.59579358,2026307972.29465800
1510938000000,0.00000026,0.00000027,0.00000025,0.00000026,15787494.00000000,1510939799999,4.10475519,57,15589830.00000000,4.05341059,2028307972.29465800
1510939800000,0.00000026,0.00000027,0.00000026,0.00000027,7898311.00000000,1510941599999,2.06385229,31,7856299.00000000,2.05292917,2028307972.29465800
1510941600000,0.00000027,0.00000027,0.00000025,0.00000025,10272755.00000000,1510943399999,2.67174682,40,8304912.00000000,2.16027212,2027553882.13865800
1510943400000,0.00000026,0.00000027,0.00000025,0.00000026,5659199.00000000,1510945199999,1.46701598,20,5165873.00000000,1.34368448,2027553882.13865800
1510945200000,0.00000026,0.00000027,0.00000026,0.00000026,35834652.00000000,1510946999999,9.31700954,93,35773512.00000000,9.30111314,2034683027.00057800
1510947000000,0.00000026,0.00000026,0.00000025,0.00000025,2373535.00000000,1510948799999,0.59754813,19,416438.00000000,0.10827388,2034731251.48809700
1510948800000,0.00000025,0.00000026,0.00000025,0.00000025,1936320.00000000,1510950599999,0.48770701,7,362701.00000000,0.09430226,2035020585.70319700
1510950600000,0.00000026,0.00000027,0.00000025,0.00000027,4734216.00000000,1510952399999,1.23098616,32,4733216.00000000,1.23073116,2035020585.70319700
1510952400000,0.00000026,0.00000027,0.00000025,0.00000026,34224566.00000000,1510954199999,8.90049723,92,34213877.00000000,8.89772309,2037432241.48711900
1510954200000,0.00000026,0.00000027,0.00000025,0.00000026,20028468.00000000,1510955999999,5.20313668,68,19079323.00000000,4.96112398,2039082091.48711900
1510956000000,0.00000026,0.00000027,0.00000025,0.00000026,30389942.00000000,1510957799999,7.90815280,102,29874564.00000000,7.77445523,2037720695.77611900
1510957800000,0.00000026,0.00000026,0.00000025,0.00000025,12892533.00000000,1510959599999,3.30695603,44,7950989.00000000,2.06725714,2037720695.77611900
1510959600000,0.00000026,0.00000027,0.00000026,0.00000027,5109746.00000000,1510961399999,1.32853397,17,4983961.00000000,1.29582987,2038145378.77611900
1510961400000,0.00000027,0.00000027,0.00000026,0.00000026,3001766.00000000,1510963199999,0.78446464,12,478142.00000000,0.12832240,2037800780.71911900
1510963200000,0.00000026,0.00000026,0.00000025,0.00000026,2344894.00000000,1510964999999,0.60760642,20,1970372.00000000,0.51229672,2037418035.57011900
1510965000000,0.00000026,0.00000027,0.00000026,0.00000027,750571.00000000,1510966799999,0.19855283,7,340437.00000000,0.09191799,2037418035.57011900
1510966800000,0.00000026,0.00000027,0.00000025,0.00000026,4557778.00000000,1510968599999,1.19166145,41,1837303.00000000,0.48434295,2037127441.60611900
1510968600000,0.00000026,0.00000027,0.00000026,0.00000027,4914956.00000000,1510970399999,1.28958506,21,4700602.00000000,1.23385302,2039127441.60611900
1510970400000,0.00000026,0.00000027,0.00000026,0.00000026,3025673.00000000,1510972199999,0.79081998,15,414500.00000000,0.11191500,2040092566.51637900
1510972200000,0.00000027,0.00000028,0.00000026,0.00000027,17146838.00000000,1510973999999,4.62362808,78,14563984.00000000,3.93540456,2040488812.85054200
1510974000000,0.00000027,0.00000028,0.00000027,0.00000027,11717247.00000000,1510975799999,3.17404691,35,4911042.00000000,1.33637156,2044963670.17240700
1510975800000,0.00000028,0.00000028,0.00000027,0.00000027,6439278.00000000,1510977599999,1.73862234,30,4828005.00000000,1.30357863,2044963670.17240700
1510977600000,0.00000027,0.00000028,0.00000026,0.00000026,34997541.00000000,1510979399999,9.36032761,109,27847223.00000000,7.49523917,2051100014.56340700
1510979400000,0.00000026,0.00000026,0.00000024,0.00000025,27337811.00000000,1510981199999,6.83473097,74,14848269.00000000,3.71566012,2056565752.41340700
1510981200000,0.00000025,0.00000025,0.00000024,0.00000025,10360683.00000000,1510982999999,2.58935853,46,10279461.00000000,2.56986525,2054873076.78340700
1510983000000,0.00000025,0.00000026,0.00000025,0.00000025,3330656.00000000,1510984799999,0.84443133,25,1176733.00000000,0.30595058,2054873076.78340700
1510984800000,0.00000026,0.00000026,0.00000026,0.00000026,113317.00000000,1510986599999,0.02946242,6,113317.00000000,0.02946242,2054873076.78340700
1510986600000,0.00000026,0.00000026,0.00000025,0.00000026,2729659.00000000,1510988399999,0.70571134,14,2329659.00000000,0.60571134,2055697443.17097700
1510988400000,0.00000026,0.00000026,0.00000025,0.00000025,1280220.00000000,1510990199999,0.32961036,10,955536.00000000,0.24843936,2055697443.17097700
1510990200000,0.00000025,0.00000026,0.00000025,0.00000025,3702565.00000000,1510991999999,0.94062140,21,1498015.00000000,0.38948390,2055702712.32915700
1510992000000,0.00000025,0.00000025,0.00000025,0.00000025,0.00000000,1510993799999,0.00000000,0,0.00000000,0.00000000,2055658803.78115700
1510993800000,0.00000025,0.00000026,0.00000025,0.00000026,9108269.00000000,1510995599999,2.33717137,19,6697465.00000000,1.73447037,2053048935.60735500
1510995600000,0.00000026,0.00000026,0.00000025,0.00000025,1397812.00000000,1510997399999,0.35104112,8,158812.00000000,0.04129112,2050613027.58735500
1510997400000,0.00000025,0.00000026,0.00000025,0.00000026,1030401.00000000,1510999199999,0.25832156,6,72131.00000000,0.01875406,2049979704.74735500
1510999200000,0.00000026,0.00000026,0.00000025,0.00000026,498159.00000000,1511000999999,0.12689598,10,235623.00000000,0.06126198,2052650721.74735500
1511001000000,0.00000026,0.00000026,0.00000026,0.00000026,241772.00000000,1511002799999,0.06286072,1,241772.00000000,0.06286072,2062261362.82535500
1511002800000,0.00000025,0.00000026,0.00000025,0.00000025,3170131.00000000,1511004599999,0.79313153,14,59878.00000000,0.01556828,2062261362.82535500
1511004600000,0.00000025,0.00000026,0.00000025,0.00000026,2057010.00000000,1511006399999,0.52163800,18,738550.00000000,0.19202300,2062431502.82535500
1511006400000,0.00000025,0.00000026,0.00000025,0.00000025,1950305.00000000,1511008199999,0.48786834,10,29209.00000000,0.00759434,2062431502.82535500
1511008200000,0.00000026,0.00000026,0.00000025,0.00000025,1234314.00000000,1511009999999,0.30908350,8,50500.00000000,0.01313000,2063365404.82535500
1511010000000,0.00000025,0.00000026,0.00000025,0.00000025,285252.00000000,1511011799999,0.07135300,3,4000.00000000,0.00104000,2065632206.82535500
1511011800000,0.00000025,0.00000026,0.00000025,0.00000025,225528.00000000,1511013599999,0.05813762,15,175562.00000000,0.04564612,2065632206.82535500
1511013600000,0.00000025,0.00000026,0.00000025,0.00000026,5739734.00000000,1511015399999,1.45005417,23,2366978.00000000,0.60686517,2065642156.82574300
1511015400000,0.00000025,0.00000026,0.00000024,0.00000025,9396204.00000000,1511017199999,2.33494311,38,7497226.00000000,1.87434650,2065141156.82574300
1511017200000,0.00000025,0.00000026,0.00000025,0.00000025,8221668.00000000,1511018999999,2.05546701,32,7818421.00000000,1.95465526,2064430784.10574300
1511019000000,0.00000025,0.00000025,0.00000025,0.00000025,5928488.00000000,1511020799999,1.48212200,26,3046474.00000000,0.76161850,2069179128.37587700
1511020800000,0.00000025,0.00000026,0.00000025,0.00000026,10256731.00000000,1511022599999,2.66208220,29,7255765.00000000,1.88649890,2069179128.37587700
1511022600000,0.00000025,0.00000026,0.00000024,0.00000024,6771603.00000000,1511024399999,1.69417065,29,99944.00000000,0.02543898,2069550774.48940700
1511024400000,0.00000025,0.00000025,0.00000025,0.00000025,4207393.00000000,1511026199999,1.05184825,15,2839563.00000000,0.70989075,2069230888.02240700
1511026200000,0.00000024,0.00000026,0.00000024,0.00000026,1199430.00000000,1511027999999,0.30198952,22,281760.00000000,0.07258202,2069230888.02240700
1511028000000,0.00000025,0.00000026,0.00000025,0.00000025,337136.00000000,1511029799999,0.08715123,14,286723.00000000,0.07454798,2068585432.03135600
1511029800000,0.00000025,0.00000026,0.00000025,0.00000025,692339.00000000,1511031599999,0.17590758,15,282283.00000000,0.07339358,2068359219.03135600
1511031600000,0.00000026,0.00000026,0.00000025,0.00000026,2777428.00000000,1511033399999,0.72212628,28,1184002.00000000,0.30784052,2069608446.26098000
1511033400000,0.00000026,0.00000027,0.00000026,0.00000026,3770609.00000000,1511035199999,0.98047636,25,1272522.00000000,0.33097374,2069608446.26098000
1511035200000,0.00000025,0.00000026,0.00000025,0.00000025,548776.00000000,1511036999999,0.13769474,7,50074.00000000,0.01301924,2069608446.26098000
1511037000000,0.00000026,0.00000027,0.00000026,0.00000027,256799.00000000,1511038799999,0.06676904,11,214898.00000000,0.05587478,2069608446.26098000
1511038800000,0.00000026,0.00000026,0.00000026,0.00000026,6312760.00000000,1511040599999,1.64131760,52,28998.00000000,0.00753948,2069608446.26098000
1511040600000,0.00000025,0.00000026,0.00000025,0.00000026,213289.00000000,1511042399999,0.05535041,5,79965.00000000,0.02079090,2071608446.26098000
1511042400000,0.00000026,0.00000026,0.00000025,0.00000026,4761980.00000000,1511044199999,1.19717425,26,10000.00000000,0.00260000,2071903621.47291100
1511044200000,0.00000026,0.00000027,0.00000026,0.00000026,4798129.00000000,1511045999999,1.24766313,52,278522.00000000,0.07256531,2073537066.47291100
1511046000000,0.00000027,0.00000027,0.00000026,0.00000026,2439689.00000000,1511047799999,0.63556713,23,124799.00000000,0.03369573,2075537066.47291100
1511047800000,0.00000026,0.00000026,0.00000026,0.00000026,197145.00000000,1511049599999,0.05125770,3,0.00000000,0.00000000,2079537066.47291100
1511049600000,0.00000026,0.00000027,0.00000025,0.00000025,2171753.00000000,1511051399999,0.56510023,16,497160.00000000,0.12971105,2080105526.29491100
1511051400000,0.00000026,0.00000026,0.00000026,0.00000026,207782.00000000,1511053199999,0.05402332,3,207782.00000000,0.05402332,2079889758.77991100
1511053200000,0.00000026,0.00000026,0.00000025,0.00000026,867828.00000000,1511054999999,0.22554688,8,858988.00000000,0.22333688,2079858283.78591100
1511055000000,0.00000026,0.00000026,0.00000025,0.00000026,7625288.00000000,1511056799999,1.92283419,27,1651219.00000000,0.42931694,2079854986.58591100
1511056800000,0.00000026,0.00000026,0.00000025,0.00000025,2090239.00000000,1511058599999,0.54345467,13,2089492.00000000,0.54326792,2079868986.58591100
1511058600000,0.00000026,0.00000026,0.00000025,0.00000026,1260527.00000000,1511060399999,0.32768696,11,1255521.00000000,0.32643546,2079040463.75291100
1511060400000,0.00000026,0.00000026,0.00000025,0.00000025,1679343.00000000,1511062199999,0.43657882,11,1674307.00000000,0.43531982,2079048489.36991100
1511062200000,0.00000026,0.00000026,0.00000025,0.00000026,139057.00000000,1511063999999,0.03496450,4,20025.00000000,0.00520650,2078999393.99691100
1511064000000,0.00000025,0.00000025,0.00000025,0.00000025,142465.00000000,1511065799999,0.03561625,2,0.00000000,0.00000000,2079266613.23078400
1511065800000,0.00000026,0.00000027,0.00000025,0.00000027,3969572.00000000,1511067599999,1.03903813,17,3883310.00000000,1.01669935,2079266613.23078400
1511067600000,0.00000026,0.00000027,0.00000026,0.00000027,707218.00000000,1511069399999,0.18502585,9,114917.00000000,0.03102759,2079266613.23078400
1511069400000,0.00000026,0.00000026,0.00000026,0.00000026,4996.00000000,1511071199999,0.00129896,2,0.00000000,0.00000000,2078897049.16478400
1511071200000,0.00000026,0.00000027,0.00000026,0.00000026,15294.00000000,1511072999999,0.00397762,10,118.00000000,0.00003186,2079550946.29978400
