OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1518519600000,0.00004066,0.00004079,0.00004050,0.00004069,722713.00000000,1518521399999,29.37668850,846,367210.00000000,14.93648513,0
1518521400000,0.00004068,0.00004072,0.00004055,0.00004062,1248896.00000000,1518523199999,50.79986901,595,966139.00000000,39.31006384,0
1518523200000,0.00004063,0.00004063,0.00004050,0.00004053,829869.00000000,1518524999999,33.64719143,787,391337.00000000,15.87229283,0
1518525000000,0.00004053,0.00004053,0.00004035,0.00004045,1891479.00000000,1518526799999,76.53883029,1213,1540278.00000000,62.33003909,0
1518526800000,0.00004046,0.00004070,0.00004041,0.00004063,1101453.00000000,1518528599999,44.61405389,969,881044.00000000,35.69225116,0
1518528600000,0.00004062,0.00004070,0.00004052,0.00004059,855901.00000000,1518530399999,34.78131142,707,462293.00000000,18.78929887,0
1518530400000,0.00004059,0.00004070,0.00004047,0.00004070,2709173.00000000,1518532199999,110.20615234,1117,2448496.00000000,99.62476370,0
1518532200000,0.00004070,0.00004152,0.00004068,0.00004151,4177241.00000000,1518533999999,171.38770011,3116,3008927.00000000,123.24114156,0
1518534000000,0.00004151,0.00004153,0.00004101,0.00004139,2029345.00000000,1518535799999,83.71934911,1822,813840.00000000,33.58768200,0
1518535800000,0.00004142,0.00004148,0.00004101,0.00004106,943416.00000000,1518537599999,38.87529789,1205,273047.00000000,11.25285003,0
1518537600000,0.00004106,0.00004130,0.00004095,0.00004125,1243881.00000000,1518539399999,51.18210237,1562,734624.00000000,30.23552874,0
1518539400000,0.00004127,0.00004183,0.00004121,0.00004178,1787192.00000000,1518541199999,74.29120188,1725,956926.00000000,39.77068660,0
1518541200000,0.00004178,0.00004187,0.00004131,0.00004151,1725263.00000000,1518542999999,71.82300652,2095,710920.00000000,29.60183497,0
1518543000000,0.00004151,0.00004178,0.00004140,0.00004151,762521.00000000,1518544799999,31.71089278,1010,295943.00000000,12.29700409,0
1518544800000,0.00004151,0.00004171,0.00004143,0.00004165,763464.00000000,1518546599999,31.71659884,1038,235419.00000000,9.78846845,0
1518546600000,0.00004165,0.00004165,0.00004148,0.00004162,804647.00000000,1518548399999,33.46747105,971,343246.00000000,14.27594851,0
1518548400000,0.00004160,0.00004197,0.00004159,0.00004192,1229813.00000000,1518550199999,51.41465863,1209,697717.00000000,29.17322612,0
1518550200000,0.00004194,0.00004244,0.00004184,0.00004201,3894985.00000000,1518551999999,164.13293950,4733,1637906.00000000,68.98699862,0
1518552000000,0.00004203,0.00004224,0.00004175,0.00004177,1089510.00000000,1518553799999,45.79293397,1599,488392.00000000,20.52702045,0
1518553800000,0.00004180,0.00004205,0.00004165,0.00004170,1025812.00000000,1518555599999,42.91787049,1187,510069.00000000,21.34603163,0
1518555600000,0.00004170,0.00004191,0.00004148,0.00004149,926479.00000000,1518557399999,38.60055899,1070,536581.00000000,22.37319284,0
1518557400000,0.00004149,0.00004155,0.00004127,0.00004139,980951.00000000,1518559199999,40.64085561,916,680235.00000000,28.19250127,0
1518559200000,0.00004139,0.00004141,0.00004120,0.00004127,1387007.00000000,1518560999999,57.28946711,995,1014386.00000000,41.90681364,0
1518561000000,0.00004130,0.00004140,0.00004115,0.00004134,1010376.00000000,1518562799999,41.67457528,1195,387807.00000000,16.00890536,0
1518562800000,0.00004134,0.00004168,0.00004122,0.00004150,600034.00000000,1518564599999,24.85089703,830,362029.00000000,14.99425028,0
1518564600000,0.00004150,0.00004156,0.00004130,0.00004147,351047.00000000,1518566399999,14.54583040,453,163779.00000000,6.78877849,0
1518566400000,0.00004143,0.00004155,0.00004101,0.00004107,529379.00000000,1518568199999,21.80654274,893,256752.00000000,10.57919034,0
1518568200000,0.00004107,0.00004129,0.00004089,0.00004119,646234.00000000,1518569999999,26.54156605,932,315587.00000000,12.96863891,0
1518570000000,0.00004124,0.00004189,0.00004115,0.00004167,1098174.00000000,1518571799999,45.58848762,1531,568963.00000000,23.60308104,0
1518571800000,0.00004166,0.00004175,0.00004124,0.00004139,850035.00000000,1518573599999,35.28106477,1066,379772.00000000,15.77002295,0
1518573600000,0.00004137,0.00004173,0.00004101,0.00004134,908714.00000000,1518575399999,37.54859814,1249,473193.00000000,19.56116205,0
1518575400000,0.00004134,0.00004147,0.00004078,0.00004114,928660.00000000,1518577199999,38.16888396,1312,489614.00000000,20.15183097,0
1518577200000,0.00004114,0.00004115,0.00004078,0.00004107,747120.00000000,1518578999999,30.62897520,1051,378055.00000000,15.51393314,0
1518579000000,0.00004104,0.00004115,0.00004070,0.00004104,767003.00000000,1518580799999,31.43351167,1083,386720.00000000,15.86797228,0
1518580800000,0.00004104,0.00004160,0.00004101,0.00004133,913141.00000000,1518582599999,37.66410711,937,630455.00000000,26.02164237,0
1518582600000,0.00004125,0.00004218,0.00004112,0.00004140,1504416.00000000,1518584399999,62.52833399,1658,769182.00000000,32.04446458,0
1518584400000,0.00004140,0.00004164,0.00004115,0.00004153,734206.00000000,1518586199999,30.41689646,938,287810.00000000,11.92515676,0
1518586200000,0.00004151,0.00004160,0.00004113,0.00004124,603799.00000000,1518587999999,24.92920301,797,331273.00000000,13.67608016,0
1518588000000,0.00004122,0.00004129,0.00004104,0.00004105,1079275.00000000,1518589799999,44.46956067,1049,653060.00000000,26.92002577,0
1518589800000,0.00004111,0.00004111,0.00004091,0.00004101,972100.00000000,1518591599999,39.87849107,991,507631.00000000,20.83137571,0
1518591600000,0.00004101,0.00004107,0.00004092,0.00004097,870999.00000000,1518593399999,35.71368389,899,374681.00000000,15.36741711,0
1518593400000,0.00004097,0.00004108,0.00004080,0.00004108,784605.00000000,1518595199999,32.12510386,1052,415328.00000000,17.01566546,0
1518595200000,0.00004107,0.00004121,0.00004101,0.00004102,778838.00000000,1518596999999,32.03525180,613,388460.00000000,15.98514713,0
1518597000000,0.00004107,0.00004120,0.00004094,0.00004095,789712.00000000,1518598799999,32.39912929,750,315527.00000000,12.94238893,0
1518598800000,0.00004095,0.00004111,0.00004063,0.00004066,1111949.00000000,1518600599999,45.52136892,1169,369211.00000000,15.12605836,0
1518600600000,0.00004067,0.00004083,0.00004052,0.00004058,1975881.00000000,1518602399999,80.35449784,2417,712611.00000000,29.00302175,0
1518602400000,0.00004058,0.00004080,0.00004050,0.00004056,1206838.00000000,1518604199999,48.96972411,1500,485210.00000000,19.70234378,0
1518604200000,0.00004056,0.00004067,0.00004044,0.00004046,861583.00000000,1518605999999,34.94856721,1026,447509.00000000,18.16085319,0
1518606000000,0.00004046,0.00004058,0.00004040,0.00004049,1363537.00000000,1518607799999,55.20326325,1485,398147.00000000,16.13245755,0
1518607800000,0.00004049,0.00004058,0.00004015,0.00004026,2051011.00000000,1518609599999,82.71666270,2317,697545.00000000,28.14345133,0
1518609600000,0.00004025,0.00004051,0.00004015,0.00004021,1586679.00000000,1518611399999,63.93897090,1944,715026.00000000,28.81604760,0
1518611400000,0.00004021,0.00004050,0.00004014,0.00004050,1933048.00000000,1518613199999,77.78383659,1559,1012155.00000000,40.74262031,0
1518613200000,0.00004050,0.00004130,0.00004049,0.00004070,4428606.00000000,1518614999999,181.35026197,3592,2610643.00000000,106.89433670,0
1518615000000,0.00004077,0.00004080,0.00004054,0.00004074,1833081.00000000,1518616799999,74.59061825,1953,1126877.00000000,45.87556444,0
1518616800000,0.00004074,0.00004075,0.00004030,0.00004042,1306772.00000000,1518618599999,52.94866563,1553,610565.00000000,24.74923243,0
1518618600000,0.00004042,0.00004065,0.00004030,0.00004045,1428588.00000000,1518620399999,57.74613036,1391,594464.00000000,24.04059357,0
1518620400000,0.00004045,0.00004050,0.00004038,0.00004046,1077981.00000000,1518622199999,43.57996195,1047,491428.00000000,19.87561025,0
1518622200000,0.00004048,0.00004055,0.00004040,0.00004050,1018425.00000000,1518623999999,41.21359643,1168,411193.00000000,16.64704167,0
1518624000000,0.00004050,0.00004093,0.00004050,0.00004091,1611910.00000000,1518625799999,65.60924356,1717,933451.00000000,37.97401740,0
1518625800000,0.00004090,0.00004101,0.00004070,0.00004077,2329525.00000000,1518627599999,95.28469899,1496,747075.00000000,30.57721311,0
1518627600000,0.00004076,0.00004108,0.00004070,0.00004100,1030931.00000000,1518629399999,42.15439754,1173,531136.00000000,21.71830178,0
1518629400000,0.00004100,0.00004120,0.00004076,0.00004093,1241018.00000000,1518631199999,50.87002068,1344,535990.00000000,21.99156638,0
1518631200000,0.00004093,0.00004093,0.00004075,0.00004079,1249334.00000000,1518632999999,50.97958423,1062,641963.00000000,26.19352965,0
1518633000000,0.00004079,0.00004098,0.00004073,0.00004082,633695.00000000,1518634799999,25.86905890,870,292428.00000000,11.94275120,0
1518634800000,0.00004081,0.00004092,0.00004070,0.00004080,902798.00000000,1518636599999,36.80986672,1010,458649.00000000,18.70890678,0
1518636600000,0.00004084,0.00004097,0.00004076,0.00004088,727665.00000000,1518638399999,29.71827645,898,351222.00000000,14.35032799,0
1518638400000,0.00004087,0.00004110,0.00004077,0.00004088,1134738.00000000,1518640199999,46.44121042,1092,564008.00000000,23.09745969,0
1518640200000,0.00004091,0.00004107,0.00004087,0.00004107,859496.00000000,1518641999999,35.18934924,711,535921.00000000,21.95068539,0
1518642000000,0.00004107,0.00004130,0.00004090,0.00004094,1583343.00000000,1518643799999,65.14739115,1236,845946.00000000,34.83437752,0
1518643800000,0.00004091,0.00004118,0.00004087,0.00004090,887254.00000000,1518645599999,36.34690120,1182,541597.00000000,22.19206079,0
1518645600000,0.00004090,0.00004130,0.00004089,0.00004121,1195985.00000000,1518647399999,49.22539649,1187,763276.00000000,31.41326038,0
1518647400000,0.00004117,0.00004130,0.00004113,0.00004121,804507.00000000,1518649199999,33.16110659,956,481994.00000000,19.87104772,0
1518649200000,0.00004122,0.00004126,0.00004087,0.00004090,1213213.00000000,1518650999999,49.84980944,1294,423823.00000000,17.41164210,0
1518651000000,0.00004090,0.00004126,0.00004088,0.00004107,2011633.00000000,1518652799999,82.58240308,1262,1549699.00000000,63.62843399,0
1518652800000,0.00004107,0.00004107,0.00004088,0.00004088,1297389.00000000,1518654599999,53.18721609,929,801284.00000000,32.86700475,0
1518654600000,0.00004088,0.00004092,0.00004022,0.00004038,1889758.00000000,1518656399999,76.69629507,1685,448472.00000000,18.20143235,0
1518656400000,0.00004038,0.00004050,0.00004022,0.00004037,1290773.00000000,1518658199999,52.08377867,1165,703980.00000000,28.41079702,0
1518658200000,0.00004038,0.00004045,0.00004030,0.00004037,667130.00000000,1518659999999,26.93730161,665,390331.00000000,15.76540738,0
1518660000000,0.00004038,0.00004044,0.00004015,0.00004016,979165.00000000,1518661799999,39.45933455,1114,415059.00000000,16.73422483,0
1518661800000,0.00004016,0.00004023,0.00004000,0.00004004,1827703.00000000,1518663599999,73.29386866,1607,792379.00000000,31.79957253,0
1518663600000,0.00004005,0.00004175,0.00004005,0.00004130,6015832.00000000,1518665399999,246.92847713,5059,3493836.00000000,143.34882630,0
1518665400000,0.00004125,0.00004132,0.00004080,0.00004114,1793809.00000000,1518667199999,73.72928371,1519,845849.00000000,34.77709056,0
1518667200000,0.00004116,0.00004123,0.00004060,0.00004069,1602541.00000000,1518668999999,65.68931233,1427,602269.00000000,24.68869897,0
1518669000000,0.00004068,0.00004086,0.00004023,0.00004036,1308370.00000000,1518670799999,53.01495983,1234,705081.00000000,28.60459588,0
1518670800000,0.00004036,0.00004059,0.00004025,0.00004046,811600.00000000,1518672599999,32.77674253,1171,451366.00000000,18.23157583,0
1518672600000,0.00004047,0.00004060,0.00004018,0.00004023,873168.00000000,1518674399999,35.24938103,1053,375191.00000000,15.15471753,0
1518674400000,0.00004028,0.00004047,0.00004010,0.00004030,960329.00000000,1518676199999,38.60084412,982,534554.00000000,21.48498465,0
1518676200000,0.00004032,0.00004040,0.00004015,0.00004030,530462.00000000,1518677999999,21.36340370,798,292623.00000000,11.78799747,0
1518678000000,0.00004030,0.00004041,0.00004019,0.00004025,631148.00000000,1518679799999,25.43345090,862,293955.00000000,11.85039321,0
1518679800000,0.00004029,0.00004040,0.00004017,0.00004022,639312.00000000,1518681599999,25.76132001,871,317543.00000000,12.80379630,0
1518681600000,0.00004022,0.00004025,0.00004000,0.00004006,1342060.00000000,1518683399999,53.77758312,1429,338051.00000000,13.55573071,0
1518683400000,0.00004001,0.00004004,0.00003985,0.00003985,1744566.00000000,1518685199999,69.71163437,1732,750775.00000000,29.99149452,0
1518685200000,0.00003985,0.00003994,0.00003968,0.00003978,1457366.00000000,1518686999999,57.96836538,1934,840766.00000000,33.44306124,0
1518687000000,0.00003977,0.00003993,0.00003956,0.00003968,1088376.00000000,1518688799999,43.31530884,1557,494559.00000000,19.69345873,0
1518688800000,0.00003968,0.00003985,0.00003936,0.00003953,1177414.00000000,1518690599999,46.57515049,1689,569068.00000000,22.51166564,0
1518690600000,0.00003958,0.00003958,0.00003939,0.00003940,886714.00000000,1518692399999,34.99993459,938,342848.00000000,13.53102268,0
1518692400000,0.00003940,0.00003944,0.00003913,0.00003936,703848.00000000,1518694199999,27.70209556,1184,397744.00000000,15.66008402,0
1518694200000,0.00003934,0.00003936,0.00003910,0.00003913,580473.00000000,1518695999999,22.75459435,985,278531.00000000,10.92210351,0
1518696000000,0.00003915,0.00003932,0.00003906,0.00003925,709525.00000000,1518697799999,27.81467202,968,296255.00000000,11.61664670,0
1518697800000,0.00003925,0.00003940,0.00003918,0.00003927,541326.00000000,1518699599999,21.25221198,884,232240.00000000,9.11867631,0
1518699600000,0.00003926,0.00003940,0.00003914,0.00003925,1069328.00000000,1518701399999,42.00379087,1212,467270.00000000,18.35860941,0
1518701400000,0.00003925,0.00003941,0.00003916,0.00003926,640904.00000000,1518703199999,25.17078471,953,405657.00000000,15.93561736,0
1518703200000,0.00003930,0.00003941,0.00003910,0.00003935,1048815.00000000,1518704999999,41.17782995,1249,525737.00000000,20.65005362,0
1518705000000,0.00003935,0.00003943,0.00003920,0.00003924,1285642.00000000,1518706799999,50.53985331,1137,426250.00000000,16.78762652,0
1518706800000,0.00003932,0.00003937,0.00003916,0.00003925,862916.00000000,1518708599999,33.86010687,1122,314114.00000000,12.33768801,0
1518708600000,0.00003925,0.00003928,0.00003910,0.00003925,1066474.00000000,1518710399999,41.83367007,1236,527750.00000000,20.71396315,0
1518710400000,0.00003925,0.00003943,0.00003922,0.00003939,659608.00000000,1518712199999,25.93742910,869,288387.00000000,11.34445689,0
1518712200000,0.00003939,0.00003982,0.00003935,0.00003940,1486860.00000000,1518713999999,58.84184278,1984,833403.00000000,32.98170879,0
1518714000000,0.00003940,0.00003983,0.00003915,0.00003918,1170184.00000000,1518715799999,46.11284348,1321,459945.00000000,18.13955233,0
1518715800000,0.00003918,0.00003967,0.00003900,0.00003912,1616666.00000000,1518717599999,63.23622520,1854,619894.00000000,24.27122382,0
1518717600000,0.00003912,0.00003915,0.00003788,0.00003826,2585845.00000000,1518719399999,99.74716492,2525,638525.00000000,24.70158304,0
1518719400000,0.00003827,0.00003856,0.00003790,0.00003846,1714185.00000000,1518721199999,65.63327026,2899,972037.00000000,37.23299411,0
1518721200000,0.00003846,0.00003848,0.00003823,0.00003829,748898.00000000,1518722999999,28.70736855,1184,378246.00000000,14.50522524,0
1518723000000,0.00003831,0.00003840,0.00003814,0.00003835,1059573.00000000,1518724799999,40.56873911,991,752981.00000000,28.83578585,0
1518724800000,0.00003832,0.00003864,0.00003828,0.00003855,916942.00000000,1518726599999,35.30623577,1258,407792.00000000,15.69935401,0
1518726600000,0.00003855,0.00003883,0.00003830,0.00003846,1016243.00000000,1518728399999,39.25525374,1455,498762.00000000,19.26251027,0
1518728400000,0.00003846,0.00003900,0.00003845,0.00003886,1155079.00000000,1518730199999,44.75940928,1578,591803.00000000,22.90688947,0
1518730200000,0.00003885,0.00003935,0.00003874,0.00003892,1312191.00000000,1518731999999,51.28634815,1637,549730.00000000,21.47982949,0
1518732000000,0.00003893,0.00003919,0.00003881,0.00003910,692792.00000000,1518733799999,27.01082312,705,222215.00000000,8.67024246,0
1518733800000,0.00003909,0.00003926,0.00003883,0.00003919,780719.00000000,1518735599999,30.46745747,959,398049.00000000,15.53656914,0
1518735600000,0.00003918,0.00003925,0.00003805,0.00003865,1598954.00000000,1518737399999,61.89119372,1514,410379.00000000,15.95902726,0
1518737400000,0.00003868,0.00003868,0.00003815,0.00003840,1918874.00000000,1518739199999,73.80398060,1215,1615227.00000000,62.13008446,0
1518739200000,0.00003840,0.00003890,0.00003839,0.00003863,1579404.00000000,1518740999999,60.96786475,1379,1076911.00000000,41.57042530,0
1518741000000,0.00003863,0.00003890,0.00003820,0.00003826,1336475.00000000,1518742799999,51.47363000,1722,625927.00000000,24.11388333,0
1518742800000,0.00003826,0.00003868,0.00003815,0.00003827,1650826.00000000,1518744599999,63.33022530,1981,648649.00000000,24.88520653,0
1518744600000,0.00003831,0.00003833,0.00003783,0.00003793,1558718.00000000,1518746399999,59.29614439,1775,834250.00000000,31.73761387,0
