OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1513857600000,0.00005799,0.00005838,0.00005650,0.00005738,2841942.00000000,1513859399999,163.57518075,3311,1291618.00000000,74.35693449,0
1513859400000,0.00005738,0.00005900,0.00005738,0.00005859,2777039.00000000,1513861199999,161.96961315,3527,1521017.00000000,88.76039993,0
1513861200000,0.00005858,0.00006298,0.00005837,0.00006113,10865054.00000000,1513862999999,665.19513352,9152,6240877.00000000,381.76367799,0
1513863000000,0.00006113,0.00006650,0.00006110,0.00006600,12310339.00000000,1513864799999,782.87146309,9792,7298177.00000000,464.83536149,0
1513864800000,0.00006600,0.00006716,0.00006400,0.00006503,9910345.00000000,1513866599999,651.44322007,9993,4877287.00000000,321.01776189,0
1513866600000,0.00006503,0.00007450,0.00006452,0.00007197,13089485.00000000,1513868399999,910.96855048,12650,7705768.00000000,535.91379899,0
1513868400000,0.00007191,0.00007390,0.00006534,0.00006651,15035281.00000000,1513870199999,1044.62993754,15188,7076554.00000000,492.69198753,0
1513870200000,0.00006651,0.00006668,0.00006050,0.00006361,12947114.00000000,1513871999999,823.22544904,11377,6369230.00000000,404.52212379,0
1513872000000,0.00006361,0.00006820,0.00006350,0.00006540,9201841.00000000,1513873799999,610.26929531,9458,4876921.00000000,323.00932398,0
1513873800000,0.00006535,0.00006620,0.00006401,0.00006470,5656134.00000000,1513875599999,368.43535261,6609,2728828.00000000,177.80675945,0
1513875600000,0.00006459,0.00006520,0.00006300,0.00006513,4674415.00000000,1513877399999,299.73178972,5940,2273649.00000000,145.94060332,0
1513877400000,0.00006513,0.00006570,0.00006480,0.00006559,4278032.00000000,1513879199999,279.33110214,5267,2079758.00000000,135.82645970,0
1513879200000,0.00006558,0.00006943,0.00006558,0.00006929,6048221.00000000,1513880999999,406.50923277,6177,3505663.00000000,235.80163008,0
1513881000000,0.00006913,0.00007100,0.00006791,0.00007031,7601838.00000000,1513882799999,530.10319371,8087,4055351.00000000,283.04063639,0
1513882800000,0.00007031,0.00007031,0.00006772,0.00006863,5127159.00000000,1513884599999,351.38930406,6308,2563399.00000000,175.60027280,0
1513884600000,0.00006863,0.00006900,0.00006819,0.00006895,3758529.00000000,1513886399999,258.55550521,4464,2075748.00000000,142.82472870,0
1513886400000,0.00006890,0.00006999,0.00006788,0.00006900,4471246.00000000,1513888199999,309.43955003,5100,2360544.00000000,163.52568437,0
1513888200000,0.00006900,0.00007178,0.00006820,0.00007144,4365235.00000000,1513889999999,304.00430442,5647,2566045.00000000,178.81374733,0
1513890000000,0.00007144,0.00007155,0.00006778,0.00006897,6175281.00000000,1513891799999,430.36157884,7298,2878206.00000000,201.14834958,0
1513891800000,0.00006890,0.00006910,0.00006520,0.00006660,4673610.00000000,1513893599999,314.97951176,6090,2072098.00000000,139.85088498,0
1513893600000,0.00006659,0.00006780,0.00006475,0.00006475,3984015.00000000,1513895399999,263.95848444,5122,1958960.00000000,130.01862268,0
1513895400000,0.00006476,0.00006666,0.00006345,0.00006642,4066150.00000000,1513897199999,265.82247127,5736,2332422.00000000,152.47154224,0
1513897200000,0.00006640,0.00006979,0.00006613,0.00006946,4734647.00000000,1513898999999,321.39612179,5355,2668150.00000000,181.10810106,0
1513899000000,0.00006960,0.00007370,0.00006874,0.00007300,8934720.00000000,1513900799999,638.01144890,9080,5318524.00000000,379.55698469,0
1513900800000,0.00007300,0.00007690,0.00006876,0.00007600,12315836.00000000,1513902599999,902.25198723,11963,6721465.00000000,493.67879195,0
1513902600000,0.00007600,0.00008050,0.00007396,0.00007937,14385660.00000000,1513904399999,1124.14479589,13645,7779343.00000000,608.55742604,0
1513904400000,0.00007923,0.00008075,0.00007611,0.00008000,9164388.00000000,1513906199999,722.58389283,10554,4803819.00000000,379.32730819,0
1513906200000,0.00007990,0.00008372,0.00007918,0.00008256,9719215.00000000,1513907999999,794.09040886,9991,5123255.00000000,418.20401023,0
1513908000000,0.00008258,0.00008888,0.00008214,0.00008850,12666372.00000000,1513909799999,1083.78080812,12119,6949414.00000000,595.29836140,0
1513909800000,0.00008849,0.00009758,0.00008358,0.00009100,21271295.00000000,1513911599999,1945.92577093,22352,10981006.00000000,1006.76512559,0
1513911600000,0.00009053,0.00009103,0.00007505,0.00008200,18314631.00000000,1513913399999,1541.35920757,17610,8298791.00000000,700.18068225,0
1513913400000,0.00008105,0.00008353,0.00007566,0.00007683,9459389.00000000,1513915199999,753.54028419,10991,4691494.00000000,374.16785679,0
1513915200000,0.00007683,0.00008220,0.00007511,0.00008051,9053702.00000000,1513916999999,717.23488874,9516,4902411.00000000,388.45793333,0
1513917000000,0.00008051,0.00008390,0.00008001,0.00008093,5854502.00000000,1513918799999,476.09873736,6960,2867254.00000000,233.52239622,0
1513918800000,0.00008092,0.00008100,0.00007800,0.00007847,4505389.00000000,1513920599999,358.76602793,5571,1823179.00000000,145.35085004,0
1513920600000,0.00007820,0.00007921,0.00007712,0.00007867,3387701.00000000,1513922399999,265.04075228,4788,1686829.00000000,132.05571257,0
1513922400000,0.00007867,0.00008080,0.00007851,0.00007970,3163102.00000000,1513924199999,252.42736087,4689,1499817.00000000,119.77671041,0
1513924200000,0.00007950,0.00008034,0.00007930,0.00007983,2497484.00000000,1513925999999,199.16502351,3781,1153186.00000000,91.98849342,0
1513926000000,0.00007978,0.00007978,0.00006822,0.00007395,9302692.00000000,1513927799999,682.24212855,9786,4232695.00000000,310.45019604,0
1513927800000,0.00007367,0.00007591,0.00007020,0.00007307,6730213.00000000,1513929599999,491.10082249,7480,3109375.00000000,227.36025600,0
1513929600000,0.00007300,0.00007318,0.00006900,0.00007051,5359880.00000000,1513931399999,381.90438278,5961,2037582.00000000,145.31873254,0
1513931400000,0.00007051,0.00007671,0.00006900,0.00007539,5736065.00000000,1513933199999,416.11690309,5997,3016338.00000000,219.48934517,0
1513933200000,0.00007544,0.00007700,0.00007367,0.00007699,4737386.00000000,1513934999999,356.26737499,5567,2434619.00000000,183.46672974,0
1513935000000,0.00007699,0.00007699,0.00007250,0.00007550,3742381.00000000,1513936799999,282.24083424,5075,1797642.00000000,135.75493273,0
1513936800000,0.00007550,0.00007555,0.00007309,0.00007371,3012851.00000000,1513938599999,223.83589936,3899,1408563.00000000,104.65835586,0
1513938600000,0.00007371,0.00007372,0.00007000,0.00007146,3269708.00000000,1513940399999,235.11488763,4051,1242368.00000000,89.38101794,0
1513940400000,0.00007149,0.00007268,0.00007100,0.00007265,2016243.00000000,1513942199999,145.24742250,2852,961907.00000000,69.32709395,0
1513942200000,0.00007265,0.00007349,0.00007151,0.00007171,2410025.00000000,1513943999999,174.79092127,3200,969805.00000000,70.35013258,0
1513944000000,0.00007171,0.00007192,0.00007012,0.00007064,1830757.00000000,1513945799999,129.83170138,3079,857117.00000000,60.82286714,0
1513945800000,0.00007064,0.00007104,0.00006576,0.00006840,4779206.00000000,1513947599999,328.53666838,5818,2467769.00000000,169.65740074,0
1513947600000,0.00006839,0.00006860,0.00006136,0.00006156,6358609.00000000,1513949399999,416.42225230,7305,2586014.00000000,169.62681563,0
1513949400000,0.00006196,0.00006978,0.00006107,0.00006875,8274754.00000000,1513951199999,548.01278763,7848,4359908.00000000,287.91485946,0
1513951200000,0.00006860,0.00006878,0.00006022,0.00006302,8648571.00000000,1513952999999,548.98283575,9129,4243803.00000000,268.32261415,0
1513953000000,0.00006302,0.00006500,0.00006060,0.00006418,7030760.00000000,1513954799999,440.58321384,6633,4125095.00000000,258.49977681,0
1513954800000,0.00006418,0.00007300,0.00006096,0.00006979,7845627.00000000,1513956599999,532.33707639,8514,4087988.00000000,277.44161262,0
1513956600000,0.00006999,0.00007700,0.00006968,0.00007680,11058936.00000000,1513958399999,817.77911298,10233,6223258.00000000,460.83380278,0
1513958400000,0.00007680,0.00007690,0.00007246,0.00007567,7199967.00000000,1513960199999,543.59378830,8079,3612833.00000000,272.95702200,0
1513960200000,0.00007594,0.00007599,0.00007180,0.00007258,5075106.00000000,1513961999999,378.29139186,6597,2747644.00000000,205.08384879,0
1513962000000,0.00007276,0.00007426,0.00007204,0.00007336,3249948.00000000,1513963799999,237.96241377,4499,1661220.00000000,121.68853889,0
1513963800000,0.00007346,0.00007448,0.00007225,0.00007353,2422918.00000000,1513965599999,177.37116234,3744,971136.00000000,71.05175359,0
1513965600000,0.00007364,0.00007557,0.00007331,0.00007529,2058885.00000000,1513967399999,152.48920563,2905,1197437.00000000,88.75729971,0
1513967400000,0.00007531,0.00007695,0.00007475,0.00007587,4104681.00000000,1513969199999,310.85692868,5233,1795307.00000000,136.10132251,0
1513969200000,0.00007570,0.00007596,0.00007350,0.00007480,3014231.00000000,1513970999999,224.72469058,4740,1697065.00000000,126.50651243,0
1513971000000,0.00007480,0.00007500,0.00007300,0.00007374,2068851.00000000,1513972799999,152.77152874,3355,1084456.00000000,80.17514341,0
1513972800000,0.00007374,0.00007447,0.00007370,0.00007381,1817764.00000000,1513974599999,134.58633515,2742,846638.00000000,62.69099708,0
1513974600000,0.00007382,0.00007382,0.00007200,0.00007230,2810828.00000000,1513976399999,204.95153178,4105,1349434.00000000,98.32135193,0
1513976400000,0.00007221,0.00007309,0.00007135,0.00007244,3086592.00000000,1513978199999,222.86874833,4113,1759100.00000000,126.95896974,0
1513978200000,0.00007244,0.00007658,0.00007201,0.00007500,4746136.00000000,1513979999999,354.80271158,6514,2557808.00000000,191.06233977,0
1513980000000,0.00007500,0.00007658,0.00007401,0.00007649,2561445.00000000,1513981799999,192.54534535,4065,1355229.00000000,101.92105595,0
1513981800000,0.00007649,0.00007904,0.00007619,0.00007884,6322507.00000000,1513983599999,491.72888371,7117,3705912.00000000,287.76214307,0
1513983600000,0.00007880,0.00007950,0.00007702,0.00007723,5426697.00000000,1513985399999,425.70659216,6510,2595241.00000000,203.56160981,0
1513985400000,0.00007724,0.00007878,0.00007389,0.00007570,5019200.00000000,1513987199999,382.74127336,5938,2245946.00000000,171.56907099,0
1513987200000,0.00007562,0.00007773,0.00007550,0.00007622,2342732.00000000,1513988999999,179.20621654,3200,1199598.00000000,91.71905729,0
1513989000000,0.00007619,0.00007640,0.00007457,0.00007494,2106698.00000000,1513990799999,159.08405155,3059,1250548.00000000,94.44413586,0
1513990800000,0.00007494,0.00007710,0.00007481,0.00007710,1844327.00000000,1513992599999,139.89679924,2641,1133416.00000000,85.98673861,0
1513992600000,0.00007705,0.00007730,0.00007559,0.00007559,1599116.00000000,1513994399999,121.93663492,2282,759937.00000000,57.97228530,0
1513994400000,0.00007562,0.00007583,0.00007450,0.00007469,1420205.00000000,1513996199999,106.82462717,2368,689961.00000000,51.95257719,0
1513996200000,0.00007469,0.00007550,0.00007429,0.00007460,2032465.00000000,1513997999999,151.97011029,2521,970169.00000000,72.56491082,0
1513998000000,0.00007466,0.00007466,0.00007313,0.00007379,2128000.00000000,1513999799999,156.77333060,2881,888201.00000000,65.46834988,0
1513999800000,0.00007397,0.00007400,0.00007175,0.00007334,2637307.00000000,1514001599999,192.10215096,3545,1189470.00000000,86.63842006,0
1514001600000,0.00007334,0.00007417,0.00007199,0.00007298,2176134.00000000,1514003399999,159.05481885,3218,1043194.00000000,76.29026313,0
1514003400000,0.00007299,0.00007326,0.00007200,0.00007261,1392883.00000000,1514005199999,101.48767769,2324,746650.00000000,54.42679520,0
1514005200000,0.00007261,0.00007350,0.00007251,0.00007286,1766612.00000000,1514006999999,128.96162421,2460,684734.00000000,49.96471944,0
1514007000000,0.00007286,0.00007297,0.00007115,0.00007132,1989181.00000000,1514008799999,143.46818609,2844,920834.00000000,66.44330816,0
1514008800000,0.00007120,0.00007269,0.00007048,0.00007225,2227821.00000000,1514010599999,159.35822861,3485,1148064.00000000,82.06670057,0
1514010600000,0.00007226,0.00007235,0.00007135,0.00007196,1256083.00000000,1514012399999,90.24010405,2231,633878.00000000,45.57136888,0
1514012400000,0.00007196,0.00007301,0.00007186,0.00007276,1528185.00000000,1514014199999,111.02488701,2305,667913.00000000,48.52730515,0
1514014200000,0.00007282,0.00007300,0.00007206,0.00007234,1117736.00000000,1514015999999,81.08186641,1911,495942.00000000,36.01527871,0
1514016000000,0.00007238,0.00007255,0.00007212,0.00007255,791430.00000000,1514017799999,57.32309852,1379,408665.00000000,29.60427045,0
1514017800000,0.00007255,0.00007316,0.00007195,0.00007211,1245657.00000000,1514019599999,90.40252588,2081,578297.00000000,41.99136289,0
1514019600000,0.00007214,0.00007224,0.00007170,0.00007196,1051844.00000000,1514021399999,75.71308790,1933,496503.00000000,35.75033739,0
1514021400000,0.00007196,0.00007209,0.00007075,0.00007161,1692593.00000000,1514023199999,120.96816014,2269,808048.00000000,57.78434557,0
1514023200000,0.00007161,0.00007199,0.00007131,0.00007141,1068763.00000000,1514024999999,76.51912323,1853,547530.00000000,39.20760526,0
1514025000000,0.00007142,0.00007211,0.00007141,0.00007200,973933.00000000,1514026799999,69.78995680,1932,479474.00000000,34.37627640,0
1514026800000,0.00007200,0.00007200,0.00007139,0.00007169,1117066.00000000,1514028599999,80.22328733,1858,555020.00000000,39.87172043,0
1514028600000,0.00007169,0.00007190,0.00007150,0.00007157,1206077.00000000,1514030399999,86.45438828,1671,679852.00000000,48.73909113,0
1514030400000,0.00007160,0.00007211,0.00007120,0.00007134,1264336.00000000,1514032199999,90.60346626,2131,638258.00000000,45.76064288,0
1514032200000,0.00007130,0.00007150,0.00007092,0.00007140,1350567.00000000,1514033999999,96.20931955,2078,824025.00000000,58.71145817,0
1514034000000,0.00007140,0.00007146,0.00007000,0.00007003,2013755.00000000,1514035799999,142.27294644,2971,594952.00000000,42.03101199,0
1514035800000,0.00007002,0.00007254,0.00006907,0.00007099,2992571.00000000,1514037599999,212.04015877,4009,1383335.00000000,98.13322682,0
1514037600000,0.00007099,0.00007148,0.00006953,0.00007015,2248905.00000000,1514039399999,158.49257339,3060,1071477.00000000,75.56585696,0
1514039400000,0.00007011,0.00007017,0.00006935,0.00006991,2362640.00000000,1514041199999,164.82622508,3137,1127677.00000000,78.67963564,0
1514041200000,0.00006994,0.00007037,0.00006831,0.00006945,3597110.00000000,1514042999999,249.29020514,4279,2059155.00000000,142.69035136,0
1514043000000,0.00006945,0.00006945,0.00006840,0.00006944,2991588.00000000,1514044799999,206.47968635,4141,1595439.00000000,110.13578681,0
1514044800000,0.00006944,0.00007088,0.00006941,0.00007000,3311527.00000000,1514046599999,232.61676757,4459,1564896.00000000,109.76448688,0
1514046600000,0.00007000,0.00007064,0.00006940,0.00006950,2779726.00000000,1514048399999,194.81941606,3726,1331071.00000000,93.32706441,0
1514048400000,0.00006950,0.00006986,0.00006870,0.00006930,2810487.00000000,1514050199999,194.68402501,3574,1293202.00000000,89.62028382,0
1514050200000,0.00006940,0.00006969,0.00006926,0.00006940,2112333.00000000,1514051999999,146.58845300,2786,1064307.00000000,73.86113514,0
1514052000000,0.00006939,0.00007176,0.00006939,0.00007068,3141890.00000000,1514053799999,221.07527854,3997,1515917.00000000,106.63754072,0
1514053800000,0.00007062,0.00007115,0.00007020,0.00007050,2391082.00000000,1514055599999,168.66591648,2670,1273443.00000000,89.80938839,0
1514055600000,0.00007050,0.00007094,0.00006955,0.00007075,2085854.00000000,1514057399999,147.13173661,2797,956176.00000000,67.48469654,0
1514057400000,0.00007075,0.00007100,0.00007036,0.00007059,1838537.00000000,1514059199999,129.91035175,2829,979031.00000000,69.16363058,0
1514059200000,0.00007068,0.00007100,0.00006899,0.00006947,2543502.00000000,1514060999999,177.91271639,3860,1235706.00000000,86.57632520,0
1514061000000,0.00006947,0.00006970,0.00006909,0.00006940,2317372.00000000,1514062799999,160.97096253,3279,1344950.00000000,93.44161704,0
1514062800000,0.00006939,0.00006943,0.00006870,0.00006935,2140149.00000000,1514064599999,147.89148962,3159,1231501.00000000,85.12684309,0
1514064600000,0.00006937,0.00007040,0.00006909,0.00006988,2552321.00000000,1514066399999,178.47497463,3621,1379471.00000000,96.50213587,0
1514066400000,0.00006998,0.00007062,0.00006917,0.00006996,2351104.00000000,1514068199999,164.73847297,3019,1364360.00000000,95.60645915,0
1514068200000,0.00006995,0.00007110,0.00006949,0.00007090,2012655.00000000,1514069999999,141.58160968,2711,1129798.00000000,79.45006947,0
1514070000000,0.00007090,0.00007115,0.00007050,0.00007090,1865364.00000000,1514071799999,132.15373673,2591,985669.00000000,69.83605632,0
1514071800000,0.00007090,0.00007249,0.00007081,0.00007162,3070816.00000000,1514073599999,220.01027788,4020,1346446.00000000,96.39310931,0
1514073600000,0.00007161,0.00007200,0.00007032,0.00007058,2691931.00000000,1514075399999,191.59759245,3850,1420423.00000000,101.12308409,0
1514075400000,0.00007052,0.00007189,0.00007034,0.00007073,1994084.00000000,1514077199999,141.66057562,3056,793190.00000000,56.34737357,0
1514077200000,0.00007076,0.00007099,0.00007035,0.00007067,1301019.00000000,1514078999999,91.97984698,2247,614333.00000000,43.44015538,0
