OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1520744400000,0.00065222,0.00065329,0.00064944,0.00065028,26130.00000000,1520746199999,17.02791759,410,10781.00000000,7.02822056,0
1520746200000,0.00065100,0.00065644,0.00064966,0.00065499,21501.00000000,1520747999999,14.05360833,545,11472.00000000,7.50772722,0
1520748000000,0.00065460,0.00065613,0.00065151,0.00065152,21775.00000000,1520749799999,14.22042805,559,7922.00000000,5.17915198,0
1520749800000,0.00065193,0.00065520,0.00065086,0.00065317,38377.00000000,1520751599999,25.09440936,519,18390.00000000,12.02213914,0
1520751600000,0.00065317,0.00065520,0.00065138,0.00065205,15556.00000000,1520753399999,10.14847327,404,4547.00000000,2.96974115,0
1520753400000,0.00065205,0.00065410,0.00065000,0.00065279,24369.00000000,1520755199999,15.87730743,633,7568.00000000,4.93473788,0
1520755200000,0.00065270,0.00065287,0.00065002,0.00065065,17666.00000000,1520756999999,11.50449750,498,7491.00000000,4.88128731,0
1520757000000,0.00065085,0.00065388,0.00064900,0.00064930,47664.00000000,1520758799999,31.00315556,469,34212.00000000,22.25573413,0
1520758800000,0.00064929,0.00065100,0.00064810,0.00065100,16846.00000000,1520760599999,10.93754690,445,7362.00000000,4.78280690,0
1520760600000,0.00065100,0.00065257,0.00064900,0.00064994,9314.00000000,1520762399999,6.05718990,244,2940.00000000,1.91364919,0
1520762400000,0.00064991,0.00065242,0.00064823,0.00064919,46639.00000000,1520764199999,30.28700846,493,4963.00000000,3.22706967,0
1520764200000,0.00064891,0.00065114,0.00064833,0.00064989,29420.00000000,1520765999999,19.11430300,354,7587.00000000,4.93129922,0
1520766000000,0.00064873,0.00065050,0.00064700,0.00064800,36985.00000000,1520767799999,23.98290201,677,12029.00000000,7.80499409,0
1520767800000,0.00064857,0.00065717,0.00064769,0.00065342,54721.00000000,1520769599999,35.60359780,1137,25458.00000000,16.58676376,0
1520769600000,0.00065399,0.00065898,0.00064813,0.00065262,59755.00000000,1520771399999,38.96088083,1196,28510.00000000,18.60955895,0
1520771400000,0.00065200,0.00065357,0.00064769,0.00065006,42537.00000000,1520773199999,27.68289903,680,15267.00000000,9.94523080,0
1520773200000,0.00064937,0.00065129,0.00064750,0.00064929,31940.00000000,1520774999999,20.73079263,462,10495.00000000,6.81393008,0
1520775000000,0.00064778,0.00065043,0.00064500,0.00064837,31213.00000000,1520776799999,20.22450351,527,11697.00000000,7.58224052,0
1520776800000,0.00064740,0.00064888,0.00064315,0.00064572,11028.00000000,1520778599999,7.12228815,321,5858.00000000,3.78432715,0
1520778600000,0.00064572,0.00064614,0.00064343,0.00064378,21702.00000000,1520780399999,13.98045732,271,4529.00000000,2.91998425,0
1520780400000,0.00064378,0.00064567,0.00064000,0.00064435,28944.00000000,1520782199999,18.61464152,380,8103.00000000,5.22211667,0
1520782200000,0.00064368,0.00064661,0.00064228,0.00064397,39749.00000000,1520783999999,25.60726959,476,10534.00000000,6.79190911,0
1520784000000,0.00064397,0.00064867,0.00064171,0.00064685,44547.00000000,1520785799999,28.70182346,583,14877.00000000,9.59375162,0
1520785800000,0.00064684,0.00065100,0.00064596,0.00064700,18302.00000000,1520787599999,11.86321435,344,9678.00000000,6.27699262,0
1520787600000,0.00064700,0.00064759,0.00064300,0.00064300,17074.00000000,1520789399999,11.03119765,341,6893.00000000,4.45662293,0
1520789400000,0.00064396,0.00064540,0.00063736,0.00063797,24907.00000000,1520791199999,15.96590359,592,10689.00000000,6.85516264,0
1520791200000,0.00063797,0.00064098,0.00063600,0.00064060,18854.00000000,1520792999999,12.04543439,481,5474.00000000,3.50169375,0
1520793000000,0.00064060,0.00064341,0.00063880,0.00063961,11530.00000000,1520794799999,7.39022544,280,3962.00000000,2.54100709,0
1520794800000,0.00064009,0.00064228,0.00063875,0.00063971,25989.00000000,1520796599999,16.63258002,384,4604.00000000,2.94809368,0
1520796600000,0.00063957,0.00063976,0.00063652,0.00063881,16222.00000000,1520798399999,10.35482404,475,5524.00000000,3.52734066,0
1520798400000,0.00063881,0.00064056,0.00063628,0.00063702,10277.00000000,1520800199999,6.55717580,256,5303.00000000,3.38534988,0
1520800200000,0.00063706,0.00063799,0.00063291,0.00063492,28478.00000000,1520801999999,18.09044320,445,11421.00000000,7.25035992,0
1520802000000,0.00063492,0.00063815,0.00063492,0.00063563,21103.00000000,1520803799999,13.41883586,445,5374.00000000,3.41985508,0
1520803800000,0.00063566,0.00063800,0.00063561,0.00063769,7914.00000000,1520805599999,5.04141309,158,4685.00000000,2.98552108,0
1520805600000,0.00063770,0.00064000,0.00063347,0.00063488,33375.00000000,1520807399999,21.23829272,462,15523.00000000,9.89400370,0
1520807400000,0.00063591,0.00063900,0.00063230,0.00063713,18642.00000000,1520809199999,11.84646030,324,7593.00000000,4.83626009,0
1520809200000,0.00063713,0.00063945,0.00063353,0.00063527,25661.00000000,1520810999999,16.31504781,459,9533.00000000,6.06036315,0
1520811000000,0.00063523,0.00063786,0.00063300,0.00063473,20174.00000000,1520812799999,12.80780392,448,10369.00000000,6.58787661,0
1520812800000,0.00063432,0.00063800,0.00063317,0.00063474,21160.00000000,1520814599999,13.43827071,584,5747.00000000,3.65215138,0
1520814600000,0.00063474,0.00063594,0.00063293,0.00063293,17799.00000000,1520816399999,11.28851089,301,3968.00000000,2.51805248,0
1520816400000,0.00063366,0.00063467,0.00063155,0.00063367,18978.00000000,1520818199999,12.01056646,452,9989.00000000,6.32449987,0
1520818200000,0.00063248,0.00063563,0.00063155,0.00063452,15844.00000000,1520819999999,10.03491932,427,5364.00000000,3.40027136,0
1520820000000,0.00063451,0.00063640,0.00063029,0.00063126,18179.00000000,1520821799999,11.50650080,512,6461.00000000,4.09519549,0
1520821800000,0.00063126,0.00063222,0.00062800,0.00063019,41722.00000000,1520823599999,26.30387897,797,10762.00000000,6.78607290,0
1520823600000,0.00063018,0.00063287,0.00062720,0.00062901,24938.00000000,1520825399999,15.70301149,994,9767.00000000,6.15526016,0
1520825400000,0.00062904,0.00063277,0.00062901,0.00063060,11743.00000000,1520827199999,7.40894082,309,4211.00000000,2.65763471,0
1520827200000,0.00063040,0.00063077,0.00062900,0.00062983,13873.00000000,1520828999999,8.74112679,292,7071.00000000,4.45633380,0
1520829000000,0.00062983,0.00062983,0.00062802,0.00062860,13103.00000000,1520830799999,8.24137866,292,9623.00000000,6.05346187,0
1520830800000,0.00062941,0.00062976,0.00062500,0.00062927,19157.00000000,1520832599999,12.01957909,495,6392.00000000,4.01709674,0
1520832600000,0.00062926,0.00063082,0.00062702,0.00062939,17731.00000000,1520834399999,11.13746105,271,10787.00000000,6.77513338,0
1520834400000,0.00062911,0.00063044,0.00062658,0.00062705,13717.00000000,1520836199999,8.61743933,452,4298.00000000,2.70136471,0
1520836200000,0.00062769,0.00063088,0.00062660,0.00062912,14426.00000000,1520837999999,9.06736122,354,5782.00000000,3.63605301,0
1520838000000,0.00062920,0.00063026,0.00062735,0.00062859,7907.00000000,1520839799999,4.97288337,200,3662.00000000,2.30345995,0
1520839800000,0.00062899,0.00062964,0.00062527,0.00062762,37838.00000000,1520841599999,23.72863302,827,16213.00000000,10.17538171,0
1520841600000,0.00062677,0.00063000,0.00062544,0.00062603,28715.00000000,1520843399999,17.99837828,1078,13361.00000000,8.37985782,0
1520843400000,0.00062602,0.00062898,0.00062523,0.00062898,18054.00000000,1520845199999,11.31399984,612,7670.00000000,4.81028388,0
1520845200000,0.00062887,0.00063099,0.00062723,0.00062853,21035.00000000,1520846999999,13.21902625,440,9100.00000000,5.72602120,0
1520847000000,0.00062830,0.00062979,0.00062061,0.00062331,69605.00000000,1520848799999,43.56140558,1607,20416.00000000,12.77978322,0
1520848800000,0.00062399,0.00062440,0.00062070,0.00062203,23727.00000000,1520850599999,14.76421549,541,13623.00000000,8.47755187,0
1520850600000,0.00062203,0.00062317,0.00061831,0.00061970,51278.00000000,1520852399999,31.80787464,979,9287.00000000,5.76793113,0
1520852400000,0.00061903,0.00062600,0.00061699,0.00061900,212460.00000000,1520854199999,132.01169331,2572,88548.00000000,55.02296882,0
1520854200000,0.00061900,0.00061990,0.00061353,0.00061353,83552.00000000,1520855999999,51.52499752,1683,43013.00000000,26.53548942,0
1520856000000,0.00061400,0.00061655,0.00061310,0.00061600,75537.00000000,1520857799999,46.43458887,989,31821.00000000,19.56120838,0
1520857800000,0.00061538,0.00061795,0.00061511,0.00061700,46695.00000000,1520859599999,28.77160389,626,6122.00000000,3.77472082,0
1520859600000,0.00061779,0.00061824,0.00061390,0.00061595,48387.00000000,1520861399999,29.83710598,522,9813.00000000,6.05124535,0
1520861400000,0.00061588,0.00061800,0.00061500,0.00061800,33487.00000000,1520863199999,20.60897932,600,8499.00000000,5.23658613,0
1520863200000,0.00061800,0.00061998,0.00061532,0.00061600,36142.00000000,1520864999999,22.32083089,716,17924.00000000,11.07704426,0
1520865000000,0.00061600,0.00061983,0.00061300,0.00061961,46298.00000000,1520866799999,28.50470506,1427,21921.00000000,13.50686767,0
1520866800000,0.00061898,0.00061996,0.00061411,0.00061900,34318.00000000,1520868599999,21.17256482,961,18736.00000000,11.56782673,0
1520868600000,0.00061900,0.00062181,0.00061700,0.00061995,74729.00000000,1520870399999,46.31246558,993,19647.00000000,12.17903736,0
1520870400000,0.00061989,0.00062306,0.00061756,0.00062197,62694.00000000,1520872199999,38.87920320,987,31433.00000000,19.51519209,0
1520872200000,0.00062150,0.00062506,0.00062023,0.00062447,33326.00000000,1520873999999,20.77114942,764,23479.00000000,14.63489632,0
1520874000000,0.00062447,0.00062680,0.00062300,0.00062535,16203.00000000,1520875799999,10.12702629,366,4753.00000000,2.97197252,0
1520875800000,0.00062534,0.00062741,0.00062330,0.00062538,21513.00000000,1520877599999,13.45116776,446,7993.00000000,5.00213409,0
1520877600000,0.00062530,0.00062650,0.00062400,0.00062425,17966.00000000,1520879399999,11.23445875,335,10177.00000000,6.36272558,0
1520879400000,0.00062425,0.00062864,0.00062425,0.00062702,19639.00000000,1520881199999,12.31276822,408,13685.00000000,8.58403554,0
1520881200000,0.00062704,0.00063096,0.00062699,0.00062999,33033.00000000,1520882999999,20.76390996,638,17187.00000000,10.81246520,0
1520883000000,0.00063091,0.00063287,0.00062723,0.00062892,28160.00000000,1520884799999,17.75851198,620,11149.00000000,7.03161352,0
1520884800000,0.00062977,0.00063500,0.00062892,0.00063300,31024.00000000,1520886599999,19.63124040,658,20766.00000000,13.14315378,0
1520886600000,0.00063294,0.00063460,0.00063194,0.00063255,27163.00000000,1520888399999,17.19754687,402,7748.00000000,4.90830311,0
1520888400000,0.00063257,0.00063400,0.00062854,0.00063004,22158.00000000,1520890199999,13.98043747,457,9149.00000000,5.77652207,0
1520890200000,0.00063006,0.00063043,0.00062650,0.00062666,24953.00000000,1520891999999,15.66560622,426,8465.00000000,5.31648050,0
1520892000000,0.00062666,0.00062848,0.00062431,0.00062482,20318.00000000,1520893799999,12.72876810,531,10468.00000000,6.55839306,0
1520893800000,0.00062482,0.00062797,0.00062394,0.00062626,16464.00000000,1520895599999,10.30849315,416,9893.00000000,6.19614292,0
1520895600000,0.00062740,0.00062740,0.00062330,0.00062480,16369.00000000,1520897399999,10.23547873,345,5523.00000000,3.45497006,0
1520897400000,0.00062470,0.00062850,0.00062330,0.00062782,22819.00000000,1520899199999,14.26235148,489,17999.00000000,11.25087124,0
1520899200000,0.00062700,0.00062900,0.00062331,0.00062735,24849.00000000,1520900999999,15.56383408,560,8396.00000000,5.26417061,0
1520901000000,0.00062684,0.00063253,0.00062392,0.00063063,23231.00000000,1520902799999,14.59633096,573,12817.00000000,8.05137282,0
1520902800000,0.00063150,0.00063374,0.00063024,0.00063168,25243.00000000,1520904599999,15.94949584,350,14579.00000000,9.21355850,0
1520904600000,0.00063168,0.00063488,0.00062817,0.00062981,36728.00000000,1520906399999,23.21823790,709,10885.00000000,6.88443966,0
1520906400000,0.00063065,0.00063215,0.00062994,0.00063066,15982.00000000,1520908199999,10.08599747,393,7260.00000000,4.58270652,0
1520908200000,0.00063101,0.00063284,0.00063029,0.00063281,8390.00000000,1520909999999,5.29522780,231,3538.00000000,2.23398538,0
1520910000000,0.00063207,0.00063305,0.00063065,0.00063197,23771.00000000,1520911799999,15.01633797,488,8772.00000000,5.54462442,0
1520911800000,0.00063197,0.00063970,0.00063020,0.00063533,33205.00000000,1520913599999,21.02576871,596,18599.00000000,11.80536033,0
1520913600000,0.00063532,0.00063532,0.00062776,0.00062883,31701.00000000,1520915399999,19.99760178,854,9310.00000000,5.88402021,0
1520915400000,0.00062882,0.00062973,0.00062416,0.00062416,35971.00000000,1520917199999,22.53526160,1303,11585.00000000,7.26130461,0
1520917200000,0.00062418,0.00062586,0.00062341,0.00062525,25845.00000000,1520918999999,16.13774747,1069,10099.00000000,6.31031441,0
1520919000000,0.00062434,0.00062642,0.00062330,0.00062514,25398.00000000,1520920799999,15.87699298,1118,12824.00000000,8.01980427,0
1520920800000,0.00062514,0.00062599,0.00062222,0.00062298,42690.00000000,1520922599999,26.63643231,1378,17192.00000000,10.73012698,0
1520922600000,0.00062271,0.00062464,0.00062100,0.00062313,19993.00000000,1520924399999,12.45769961,579,9698.00000000,6.04683063,0
1520924400000,0.00062311,0.00062486,0.00062100,0.00062394,18040.00000000,1520926199999,11.23289578,598,11691.00000000,7.27988976,0
1520926200000,0.00062459,0.00062881,0.00062448,0.00062539,33412.00000000,1520927999999,20.91599852,694,16540.00000000,10.35545264,0
1520928000000,0.00062539,0.00063000,0.00062510,0.00062802,56832.00000000,1520929799999,35.63159997,678,33283.00000000,20.87512594,0
1520929800000,0.00062808,0.00062848,0.00062600,0.00062695,41457.00000000,1520931599999,26.00775464,451,18757.00000000,11.77448205,0
1520931600000,0.00062696,0.00062900,0.00062612,0.00062719,61452.00000000,1520933399999,38.53164306,437,37867.00000000,23.74907300,0
1520933400000,0.00062719,0.00062738,0.00062374,0.00062382,45457.00000000,1520935199999,28.44338776,582,26759.00000000,16.75099420,0
1520935200000,0.00062419,0.00062718,0.00062354,0.00062520,58841.00000000,1520936999999,36.77405600,606,32180.00000000,20.11118377,0
1520937000000,0.00062520,0.00063600,0.00062342,0.00062900,80066.00000000,1520938799999,50.24201989,1091,49030.00000000,30.77971809,0
1520938800000,0.00062899,0.00062936,0.00062587,0.00062696,57764.00000000,1520940599999,36.24538435,812,31071.00000000,19.49903246,0
1520940600000,0.00062694,0.00062889,0.00062505,0.00062699,59900.00000000,1520942399999,37.55352800,506,41396.00000000,25.95603282,0
1520942400000,0.00062699,0.00063001,0.00062406,0.00062411,85833.00000000,1520944199999,53.82948732,919,43999.00000000,27.57785419,0
1520944200000,0.00062532,0.00062898,0.00062450,0.00062713,60551.00000000,1520945999999,37.91227851,610,30456.00000000,19.07245572,0
1520946000000,0.00062712,0.00062859,0.00062000,0.00062060,59808.00000000,1520947799999,37.30735226,860,21176.00000000,13.21242751,0
1520947800000,0.00062060,0.00062099,0.00061589,0.00061906,117551.00000000,1520949599999,72.77685946,1084,63962.00000000,39.61704406,0
1520949600000,0.00061778,0.00062251,0.00061490,0.00062001,92912.00000000,1520951399999,57.51299570,1139,38079.00000000,23.61417495,0
1520951400000,0.00062002,0.00062500,0.00061901,0.00062154,69794.00000000,1520953199999,43.34579052,1239,42308.00000000,26.28987829,0
1520953200000,0.00062147,0.00063294,0.00062070,0.00063063,167231.00000000,1520954999999,104.84628286,4055,84081.00000000,52.73721743,0
1520955000000,0.00063120,0.00064710,0.00062999,0.00064566,133049.00000000,1520956799999,84.65674976,2768,73453.00000000,46.76938965,0
1520956800000,0.00064705,0.00065100,0.00063750,0.00064300,164982.00000000,1520958599999,106.25214932,2958,83980.00000000,54.08697828,0
1520958600000,0.00064201,0.00064857,0.00063501,0.00063711,99009.00000000,1520960399999,63.32448427,1252,51175.00000000,32.75318296,0
1520960400000,0.00063823,0.00063874,0.00063234,0.00063654,66849.00000000,1520962199999,42.52434749,744,31291.00000000,19.91701088,0
1520962200000,0.00063654,0.00063969,0.00063606,0.00063743,58845.00000000,1520963999999,37.51048273,493,34453.00000000,21.96779643,0
1520964000000,0.00063743,0.00064000,0.00063644,0.00063649,55734.00000000,1520965799999,35.54621115,616,29219.00000000,18.64236166,0
1520965800000,0.00063649,0.00064043,0.00063644,0.00063900,67038.00000000,1520967599999,42.80271302,547,35054.00000000,22.37580539,0
1520967600000,0.00063899,0.00064156,0.00063700,0.00063857,45463.00000000,1520969399999,29.04916479,632,21540.00000000,13.76678458,0
1520969400000,0.00063856,0.00064400,0.00063741,0.00064000,57237.00000000,1520971199999,36.69149075,638,33759.00000000,21.63665212,0
1520971200000,0.00063942,0.00064224,0.00063852,0.00063923,36286.00000000,1520972999999,23.19882107,447,16189.00000000,10.35443411,0
1520973000000,0.00063916,0.00064048,0.00063700,0.00063999,56734.00000000,1520974799999,36.21051228,586,26225.00000000,16.74453510,0
1520974800000,0.00063999,0.00064080,0.00063500,0.00063684,55459.00000000,1520976599999,35.37926194,479,22823.00000000,14.56665875,0
1520976600000,0.00063684,0.00063976,0.00063521,0.00063659,63514.00000000,1520978399999,40.42733959,516,25978.00000000,16.53977107,0
1520978400000,0.00063700,0.00063700,0.00063291,0.00063291,69618.00000000,1520980199999,44.23031244,642,29223.00000000,18.57353418,0
1520980200000,0.00063389,0.00063593,0.00063211,0.00063500,45533.00000000,1520981999999,28.88831535,411,18055.00000000,11.46165898,0
1520982000000,0.00063500,0.00063560,0.00062881,0.00063366,55757.00000000,1520983799999,35.29882683,563,31272.00000000,19.80716218,0
