OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1530763200000,0.00000415,0.00000417,0.00000405,0.00000412,8926172.00000000,1530770399999,36.74436135,814,3080388.00000000,12.72477495,0
1530770400000,0.00000412,0.00000414,0.00000408,0.00000411,3644712.00000000,1530777599999,14.99280562,654,1635406.00000000,6.73108547,0
1530777600000,0.00000411,0.00000412,0.00000404,0.00000409,10771008.00000000,1530784799999,43.91813007,944,4538387.00000000,18.54692901,0
1530784800000,0.00000411,0.00000415,0.00000406,0.00000408,11052940.00000000,1530791999999,45.31298837,1121,5296014.00000000,21.75355443,0
1530792000000,0.00000408,0.00000414,0.00000404,0.00000404,8133601.00000000,1530799199999,33.30263001,787,4218749.00000000,17.31375723,0
1530799200000,0.00000404,0.00000407,0.00000389,0.00000401,22598555.00000000,1530806399999,89.96808699,2228,9472843.00000000,37.69363289,0
1530806400000,0.00000400,0.00000405,0.00000380,0.00000381,21495078.00000000,1530813599999,83.31787677,2660,6764626.00000000,26.20140179,0
1530813600000,0.00000382,0.00000392,0.00000377,0.00000385,9782811.00000000,1530820799999,37.56156738,1170,5578268.00000000,21.47228041,0
1530820800000,0.00000385,0.00000393,0.00000380,0.00000392,9904573.00000000,1530827999999,38.03959882,1120,5260638.00000000,20.24046319,0
1530828000000,0.00000393,0.00000399,0.00000385,0.00000394,7777511.00000000,1530835199999,30.65562942,954,4162914.00000000,16.42189503,0
1530835200000,0.00000395,0.00000396,0.00000380,0.00000381,6534888.00000000,1530842399999,25.25267466,945,2491422.00000000,9.62259544,0
1530842400000,0.00000381,0.00000391,0.00000381,0.00000387,5778281.00000000,1530849599999,22.30769508,623,2886501.00000000,11.15470170,0
1530849600000,0.00000385,0.00000385,0.00000373,0.00000375,11371253.00000000,1530856799999,43.01802215,859,5679740.00000000,21.49025199,0
1530856800000,0.00000375,0.00000378,0.00000365,0.00000374,13568400.00000000,1530863999999,50.38067579,1503,6865212.00000000,25.51950459,0
1530864000000,0.00000374,0.00000384,0.00000369,0.00000372,17696813.00000000,1530871199999,66.42226266,1746,12704343.00000000,47.73265359,0
1530871200000,0.00000372,0.00000381,0.00000370,0.00000372,6033849.00000000,1530878399999,22.67087503,746,2626633.00000000,9.90192879,0
1530878400000,0.00000372,0.00000388,0.00000372,0.00000380,8442143.00000000,1530885599999,32.09906703,1167,4475022.00000000,17.04613208,0
1530885600000,0.00000380,0.00000388,0.00000375,0.00000379,6720571.00000000,1530892799999,25.59004680,933,4202968.00000000,16.04898190,0
1530892800000,0.00000379,0.00000381,0.00000368,0.00000377,9294538.00000000,1530899999999,34.79878605,1195,3630073.00000000,13.57130831,0
1530900000000,0.00000376,0.00000379,0.00000371,0.00000374,3784136.00000000,1530907199999,14.17237706,529,1632006.00000000,6.11832323,0
1530907200000,0.00000374,0.00000381,0.00000371,0.00000380,9201144.00000000,1530914399999,34.58158654,1679,4153441.00000000,15.63437338,0
1530914400000,0.00000380,0.00000384,0.00000377,0.00000384,3663457.00000000,1530921599999,13.94773780,585,2385149.00000000,9.09338126,0
1530921600000,0.00000384,0.00000384,0.00000371,0.00000373,7235903.00000000,1530928799999,27.17588682,815,2543548.00000000,9.54525624,0
1530928800000,0.00000373,0.00000376,0.00000370,0.00000372,5434544.00000000,1530935999999,20.27372837,460,2204811.00000000,8.23591931,0
1530936000000,0.00000374,0.00000377,0.00000372,0.00000375,2595340.00000000,1530943199999,9.74995530,267,1631603.00000000,6.13128138,0
1530943200000,0.00000375,0.00000377,0.00000365,0.00000367,16010363.00000000,1530950399999,58.95438383,1282,8690584.00000000,31.96683169,0
1530950400000,0.00000367,0.00000367,0.00000358,0.00000364,22970471.00000000,1530957599999,83.63130420,2337,11747624.00000000,42.88324607,0
1530957600000,0.00000363,0.00000369,0.00000361,0.00000367,10311116.00000000,1530964799999,37.70789631,881,7131490.00000000,26.11215020,0
1530964800000,0.00000367,0.00000368,0.00000356,0.00000359,20720416.00000000,1530971999999,75.41913011,1813,12447224.00000000,45.49839726,0
1530972000000,0.00000359,0.00000364,0.00000358,0.00000362,5484602.00000000,1530979199999,19.78394860,574,3067758.00000000,11.07512719,0
1530979200000,0.00000362,0.00000369,0.00000360,0.00000368,9015217.00000000,1530986399999,32.90849090,751,4946241.00000000,18.06580753,0
1530986400000,0.00000366,0.00000371,0.00000362,0.00000364,6302400.00000000,1530993599999,23.02009948,776,3185848.00000000,11.66559239,0
1530993600000,0.00000364,0.00000364,0.00000360,0.00000360,1779225.00000000,1531000799999,6.43691630,296,962540.00000000,3.48735869,0
1531000800000,0.00000361,0.00000378,0.00000360,0.00000373,7204770.00000000,1531007999999,26.66320781,1437,3738069.00000000,13.81678798,0
1531008000000,0.00000373,0.00000383,0.00000373,0.00000377,7472864.00000000,1531015199999,28.26151274,1040,5193148.00000000,19.65880588,0
1531015200000,0.00000378,0.00000382,0.00000372,0.00000374,3508630.00000000,1531022399999,13.15525674,449,1060513.00000000,3.99011429,0
1531022400000,0.00000374,0.00000378,0.00000372,0.00000375,5668062.00000000,1531029599999,21.24395641,577,3112324.00000000,11.67058369,0
1531029600000,0.00000376,0.00000379,0.00000373,0.00000375,4148693.00000000,1531036799999,15.63472773,451,1993944.00000000,7.52021827,0
1531036800000,0.00000374,0.00000378,0.00000373,0.00000378,6274438.00000000,1531043999999,23.57890906,926,2523283.00000000,9.49267626,0
1531044000000,0.00000377,0.00000378,0.00000371,0.00000374,9185782.00000000,1531051199999,34.36744835,1072,2674363.00000000,10.02224877,0
1531051200000,0.00000375,0.00000377,0.00000371,0.00000374,5753592.00000000,1531058399999,21.52256930,537,2147441.00000000,8.04446192,0
1531058400000,0.00000374,0.00000384,0.00000373,0.00000377,7812192.00000000,1531065599999,29.44694464,1042,3635093.00000000,13.77187454,0
1531065600000,0.00000377,0.00000384,0.00000375,0.00000381,7345959.00000000,1531072799999,27.85925939,867,3850795.00000000,14.65215886,0
1531072800000,0.00000381,0.00000385,0.00000378,0.00000378,5466798.00000000,1531079999999,20.84393669,604,2005908.00000000,7.66528474,0
1531080000000,0.00000378,0.00000379,0.00000376,0.00000378,2539974.00000000,1531087199999,9.58491715,360,1010255.00000000,3.81700261,0
1531087200000,0.00000378,0.00000382,0.00000371,0.00000372,5540836.00000000,1531094399999,20.74776622,1037,2048635.00000000,7.69083808,0
1531094400000,0.00000372,0.00000373,0.00000364,0.00000367,10175359.00000000,1531101599999,37.49116250,1921,3891980.00000000,14.33869576,0
1531101600000,0.00000367,0.00000371,0.00000363,0.00000368,7968437.00000000,1531108799999,29.20977414,1457,4289172.00000000,15.74122585,0
1531108800000,0.00000367,0.00000369,0.00000364,0.00000368,3466979.00000000,1531115999999,12.69696907,467,1551402.00000000,5.68408918,0
1531116000000,0.00000368,0.00000368,0.00000362,0.00000366,4130008.00000000,1531123199999,15.08046582,2353,1731589.00000000,6.33199312,0
1531123200000,0.00000365,0.00000367,0.00000363,0.00000365,3237416.00000000,1531130399999,11.81188964,374,1468465.00000000,5.36336884,0
1531130400000,0.00000365,0.00000370,0.00000363,0.00000369,5894185.00000000,1531137599999,21.55337385,545,3338441.00000000,12.22514750,0
1531137600000,0.00000369,0.00000372,0.00000367,0.00000370,6958791.00000000,1531144799999,25.70177592,749,3756309.00000000,13.88319183,0
1531144800000,0.00000370,0.00000370,0.00000364,0.00000364,4554974.00000000,1531151999999,16.71338148,514,1029951.00000000,3.78941844,0
1531152000000,0.00000364,0.00000365,0.00000355,0.00000357,15878400.00000000,1531159199999,56.85291413,1908,5762882.00000000,20.63175429,0
1531159200000,0.00000358,0.00000358,0.00000351,0.00000355,6392419.00000000,1531166399999,22.62827176,828,3438940.00000000,12.19119677,0
1531166400000,0.00000355,0.00000357,0.00000354,0.00000356,1664063.00000000,1531173599999,5.91328955,217,740339.00000000,2.63351231,0
1531173600000,0.00000356,0.00000358,0.00000339,0.00000339,12539406.00000000,1531180799999,43.80847892,1544,2583684.00000000,9.02204069,0
1531180800000,0.00000340,0.00000344,0.00000329,0.00000338,17183675.00000000,1531187999999,57.97997051,2480,6509943.00000000,21.99698359,0
1531188000000,0.00000337,0.00000341,0.00000334,0.00000338,8284474.00000000,1531195199999,27.97685145,685,3108539.00000000,10.51530382,0
1531195200000,0.00000337,0.00000341,0.00000336,0.00000336,6529738.00000000,1531202399999,22.11421096,530,2394815.00000000,8.13711066,0
1531202400000,0.00000336,0.00000336,0.00000323,0.00000329,29376151.00000000,1531209599999,96.58778981,2274,16232073.00000000,53.37063437,0
1531209600000,0.00000329,0.00000335,0.00000319,0.00000326,26664640.00000000,1531216799999,86.92892941,2739,12983443.00000000,42.48141672,0
1531216800000,0.00000326,0.00000330,0.00000320,0.00000326,11604758.00000000,1531223999999,37.70393117,1223,5279353.00000000,17.19881033,0
1531224000000,0.00000327,0.00000332,0.00000324,0.00000331,8700873.00000000,1531231199999,28.60709956,748,4865044.00000000,16.01375428,0
1531231200000,0.00000331,0.00000335,0.00000324,0.00000334,7784768.00000000,1531238399999,25.70623915,899,4204666.00000000,13.95372250,0
1531238400000,0.00000336,0.00000336,0.00000326,0.00000328,7073421.00000000,1531245599999,23.34574418,793,2997710.00000000,9.92102969,0
1531245600000,0.00000329,0.00000334,0.00000326,0.00000328,4362239.00000000,1531252799999,14.35355071,565,1896841.00000000,6.26255064,0
1531252800000,0.00000329,0.00000334,0.00000328,0.00000333,2730895.00000000,1531259999999,9.05954837,413,1988429.00000000,6.59940526,0
1531260000000,0.00000333,0.00000334,0.00000316,0.00000319,8484244.00000000,1531267199999,27.46536939,1189,2436796.00000000,7.90427049,0
1531267200000,0.00000318,0.00000331,0.00000317,0.00000323,5338988.00000000,1531274399999,17.37488615,822,2647317.00000000,8.62825071,0
1531274400000,0.00000324,0.00000325,0.00000311,0.00000313,9211498.00000000,1531281599999,29.14479784,952,2254328.00000000,7.16539160,0
1531281600000,0.00000313,0.00000316,0.00000301,0.00000306,19205578.00000000,1531288799999,59.11317242,1672,6226510.00000000,19.26935865,0
1531288800000,0.00000308,0.00000316,0.00000303,0.00000311,12616748.00000000,1531295999999,38.99001691,1667,5051759.00000000,15.69167252,0
1531296000000,0.00000311,0.00000320,0.00000310,0.00000315,10673990.00000000,1531303199999,33.68682679,925,4986669.00000000,15.76215750,0
1531303200000,0.00000315,0.00000329,0.00000314,0.00000326,15368904.00000000,1531310399999,49.32834183,1492,5299927.00000000,17.07989514,0
1531310400000,0.00000326,0.00000338,0.00000323,0.00000324,16239476.00000000,1531317599999,53.47435615,1812,8611865.00000000,28.38689510,0
1531317600000,0.00000326,0.00000326,0.00000318,0.00000321,7479718.00000000,1531324799999,24.02179238,775,3339146.00000000,10.74519690,0
1531324800000,0.00000321,0.00000328,0.00000313,0.00000321,8797349.00000000,1531331999999,28.14173943,1222,3710125.00000000,11.88548127,0
1531332000000,0.00000322,0.00000323,0.00000314,0.00000318,4233600.00000000,1531339199999,13.46802395,532,1731188.00000000,5.49945686,0
1531339200000,0.00000316,0.00000321,0.00000315,0.00000319,2171674.00000000,1531346399999,6.90713673,365,995265.00000000,3.17180159,0
1531346400000,0.00000319,0.00000326,0.00000310,0.00000317,16780662.00000000,1531353599999,53.24482079,2286,5873170.00000000,18.69626073,0
1531353600000,0.00000318,0.00000320,0.00000310,0.00000313,5389942.00000000,1531360799999,16.96214461,756,2007141.00000000,6.32028029,0
1531360800000,0.00000313,0.00000317,0.00000308,0.00000317,5938357.00000000,1531367999999,18.51805085,700,3054677.00000000,9.54125106,0
1531368000000,0.00000318,0.00000318,0.00000311,0.00000314,2706653.00000000,1531375199999,8.49576829,792,1075261.00000000,3.38074000,0
1531375200000,0.00000313,0.00000316,0.00000308,0.00000311,12469297.00000000,1531382399999,38.79116798,1019,4640359.00000000,14.44590369,0
1531382400000,0.00000310,0.00000316,0.00000310,0.00000314,6724775.00000000,1531389599999,21.08096976,545,2247640.00000000,7.06410544,0
1531389600000,0.00000313,0.00000317,0.00000309,0.00000314,5699588.00000000,1531396799999,17.81047596,664,3845342.00000000,12.01904588,0
1531396800000,0.00000314,0.00000317,0.00000311,0.00000315,4974825.00000000,1531403999999,15.63064683,676,2974549.00000000,9.35079742,0
1531404000000,0.00000314,0.00000318,0.00000313,0.00000317,7417189.00000000,1531411199999,23.37697864,659,4034334.00000000,12.74397359,0
1531411200000,0.00000317,0.00000328,0.00000317,0.00000321,11054855.00000000,1531418399999,35.83315381,1525,5885413.00000000,19.09690773,0
1531418400000,0.00000321,0.00000322,0.00000317,0.00000318,2088462.00000000,1531425599999,6.67855170,360,1071149.00000000,3.42746071,0
1531425600000,0.00000319,0.00000322,0.00000317,0.00000319,618835.00000000,1531432799999,1.97223205,213,312387.00000000,0.99691100,0
1531432800000,0.00000318,0.00000335,0.00000314,0.00000333,7256491.00000000,1531439999999,23.51143113,1073,4702511.00000000,15.30634793,0
1531440000000,0.00000334,0.00000340,0.00000327,0.00000330,20753359.00000000,1531447199999,69.19799357,2192,9986225.00000000,33.45272102,0
1531447200000,0.00000330,0.00000334,0.00000328,0.00000331,4529138.00000000,1531454399999,14.98393856,586,2465142.00000000,8.16854922,0
1531454400000,0.00000331,0.00000333,0.00000327,0.00000328,4889910.00000000,1531461599999,16.11271244,619,2156174.00000000,7.11263298,0
1531461600000,0.00000328,0.00000333,0.00000325,0.00000332,8732862.00000000,1531468799999,28.69616333,1128,4462334.00000000,14.68291119,0
1531468800000,0.00000331,0.00000332,0.00000327,0.00000327,2158156.00000000,1531475999999,7.10695939,320,551050.00000000,1.81545458,0
1531476000000,0.00000328,0.00000331,0.00000327,0.00000330,1926321.00000000,1531483199999,6.33653812,267,675720.00000000,2.22678233,0
1531483200000,0.00000329,0.00000334,0.00000328,0.00000330,5294199.00000000,1531490399999,17.52492407,614,2426084.00000000,8.03609573,0
1531490400000,0.00000329,0.00000331,0.00000326,0.00000327,1576247.00000000,1531497599999,5.15741906,306,615438.00000000,2.01648839,0
1531497600000,0.00000327,0.00000328,0.00000325,0.00000328,2000440.00000000,1531504799999,6.52760123,275,687724.00000000,2.24795654,0
1531504800000,0.00000328,0.00000334,0.00000326,0.00000327,11225102.00000000,1531511999999,37.04867436,1525,3570944.00000000,11.80538012,0
1531512000000,0.00000328,0.00000330,0.00000320,0.00000323,6354160.00000000,1531519199999,20.61018226,1168,3297390.00000000,10.71338812,0
1531519200000,0.00000323,0.00000333,0.00000322,0.00000333,3954540.00000000,1531526399999,12.95194902,555,2789238.00000000,9.15166460,0
1531526400000,0.00000331,0.00000332,0.00000328,0.00000329,4243384.00000000,1531533599999,14.03042340,1146,1572475.00000000,5.20500030,0
1531533600000,0.00000329,0.00000330,0.00000325,0.00000327,2513877.00000000,1531540799999,8.25407684,243,867872.00000000,2.85455097,0
1531540800000,0.00000326,0.00000328,0.00000325,0.00000327,1952710.00000000,1531547999999,6.35879442,196,502697.00000000,1.63724968,0
1531548000000,0.00000327,0.00000327,0.00000324,0.00000326,1296020.00000000,1531555199999,4.21332404,157,552568.00000000,1.79864261,0
1531555200000,0.00000324,0.00000327,0.00000321,0.00000321,3643724.00000000,1531562399999,11.80431959,450,2225575.00000000,7.22264657,0
1531562400000,0.00000322,0.00000324,0.00000318,0.00000323,2338575.00000000,1531569599999,7.51165505,281,1261737.00000000,4.05584719,0
1531569600000,0.00000321,0.00000323,0.00000314,0.00000317,3589671.00000000,1531576799999,11.39998296,577,1094048.00000000,3.48496763,0
1531576800000,0.00000317,0.00000321,0.00000316,0.00000320,2284078.00000000,1531583999999,7.27210325,413,1356798.00000000,4.32441218,0
1531584000000,0.00000320,0.00000324,0.00000319,0.00000320,2277683.00000000,1531591199999,7.31423742,372,619972.00000000,1.99486392,0
1531591200000,0.00000320,0.00000324,0.00000315,0.00000320,3036764.00000000,1531598399999,9.70251040,637,1344577.00000000,4.30721930,0
1531598400000,0.00000321,0.00000323,0.00000319,0.00000321,968876.00000000,1531605599999,3.11181538,236,605451.00000000,1.94777795,0
1531605600000,0.00000321,0.00000322,0.00000316,0.00000318,1438044.00000000,1531612799999,4.58813686,217,722036.00000000,2.30917014,0
1531612800000,0.00000318,0.00000321,0.00000316,0.00000320,683441.00000000,1531619999999,2.17507751,236,464714.00000000,1.48043455,0
1531620000000,0.00000319,0.00000322,0.00000316,0.00000321,1747914.00000000,1531627199999,5.57687087,279,784023.00000000,2.50699550,0
1531627200000,0.00000322,0.00000323,0.00000319,0.00000323,1184133.00000000,1531634399999,3.80255618,209,750059.00000000,2.41266986,0
1531634400000,0.00000321,0.00000325,0.00000321,0.00000323,743660.00000000,1531641599999,2.40099367,227,343294.00000000,1.11018879,0
1531641600000,0.00000323,0.00000328,0.00000322,0.00000327,4080928.00000000,1531648799999,13.28310385,448,1103676.00000000,3.59515455,0
1531648800000,0.00000327,0.00000334,0.00000326,0.00000333,6579805.00000000,1531655999999,21.78489680,745,5282443.00000000,17.48723810,0
1531656000000,0.00000334,0.00000334,0.00000328,0.00000333,6549697.00000000,1531663199999,21.66237518,666,2942364.00000000,9.74398452,0
1531663200000,0.00000332,0.00000338,0.00000331,0.00000338,2800115.00000000,1531670399999,9.36701171,635,1451832.00000000,4.86473283,0
1531670400000,0.00000338,0.00000355,0.00000336,0.00000343,36949541.00000000,1531677599999,127.09463419,3804,23310017.00000000,80.17950636,0
1531677600000,0.00000343,0.00000349,0.00000340,0.00000346,9042835.00000000,1531684799999,31.07867597,1079,3208661.00000000,11.05258068,0
