OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1524988800000,0.00000919,0.00000945,0.00000870,0.00000912,932170079.00000000,1525017599999,8449.63985796,80368,442586768.00000000,4021.23524868,0
1525017600000,0.00000913,0.00000940,0.00000902,0.00000937,326281878.00000000,1525046399999,2994.72377065,36964,178491899.00000000,1640.87958852,0
1525046400000,0.00000938,0.00000998,0.00000910,0.00000969,1173815516.00000000,1525075199999,11285.89763865,95725,617835272.00000000,5955.05453405,0
1525075200000,0.00000969,0.00001047,0.00000964,0.00001032,1282232514.00000000,1525103999999,12964.93617955,111966,698438436.00000000,7057.30689064,0
1525104000000,0.00001032,0.00001083,0.00000954,0.00001003,1829218952.00000000,1525132799999,18806.62259007,159104,860409728.00000000,8854.82339311,0
1525132800000,0.00001003,0.00001043,0.00000942,0.00001008,1101649185.00000000,1525161599999,10946.50897268,91552,553280428.00000000,5503.18186058,0
1525161600000,0.00001007,0.00001014,0.00000955,0.00000967,685166175.00000000,1525190399999,6740.35610267,65609,313966458.00000000,3089.76951108,0
1525190400000,0.00000967,0.00001028,0.00000961,0.00001021,468969536.00000000,1525219199999,4655.31034750,51099,220594962.00000000,2191.13512473,0
1525219200000,0.00001020,0.00001022,0.00000985,0.00000990,286699182.00000000,1525247999999,2867.92378329,36897,125834770.00000000,1259.39862520,0
1525248000000,0.00000991,0.00001002,0.00000976,0.00000992,264979630.00000000,1525276799999,2618.60485653,38584,117215795.00000000,1159.54443675,0
1525276800000,0.00000992,0.00000999,0.00000982,0.00000988,184856133.00000000,1525305599999,1828.97928189,27399,74283088.00000000,735.70676208,0
1525305600000,0.00000987,0.00000990,0.00000916,0.00000919,624080837.00000000,1525334399999,5935.64695974,83305,269944949.00000000,2569.75964342,0
1525334400000,0.00000920,0.00000968,0.00000902,0.00000920,686920319.00000000,1525363199999,6417.19987206,71646,332711170.00000000,3111.67401855,0
1525363200000,0.00000921,0.00000938,0.00000865,0.00000885,1007498292.00000000,1525391999999,9040.39395299,89504,482261843.00000000,4328.00041868,0
1525392000000,0.00000884,0.00000922,0.00000880,0.00000884,370971719.00000000,1525420799999,3341.30485252,36685,174916833.00000000,1577.40446661,0
1525420800000,0.00000884,0.00000885,0.00000825,0.00000851,870054175.00000000,1525449599999,7418.60727153,70034,392764165.00000000,3351.66102052,0
1525449600000,0.00000852,0.00000921,0.00000839,0.00000885,798548361.00000000,1525478399999,7097.39308986,67479,393053487.00000000,3494.72020138,0
1525478400000,0.00000885,0.00000931,0.00000878,0.00000915,441260117.00000000,1525507199999,4016.44792390,45456,224003917.00000000,2039.58880659,0
1525507200000,0.00000916,0.00000916,0.00000866,0.00000878,465642028.00000000,1525535999999,4128.69864529,44633,188770010.00000000,1673.21021195,0
1525536000000,0.00000879,0.00000906,0.00000872,0.00000881,231986213.00000000,1525564799999,2060.76468079,24523,113091818.00000000,1005.87137250,0
1525564800000,0.00000881,0.00000883,0.00000840,0.00000859,351073297.00000000,1525593599999,3013.97253441,33522,139438454.00000000,1196.79975872,0
1525593600000,0.00000860,0.00000890,0.00000848,0.00000878,210828242.00000000,1525622399999,1830.47741100,25806,106705257.00000000,927.13210683,0
1525622400000,0.00000878,0.00000885,0.00000867,0.00000873,132551761.00000000,1525651199999,1159.94526279,19179,62749958.00000000,549.64944317,0
1525651200000,0.00000873,0.00000879,0.00000850,0.00000858,188554860.00000000,1525679999999,1622.96227303,23361,78390461.00000000,675.32311428,0
1525680000000,0.00000858,0.00000887,0.00000854,0.00000870,303747209.00000000,1525708799999,2640.49979277,28201,153732299.00000000,1338.08272125,0
1525708800000,0.00000869,0.00000897,0.00000868,0.00000883,266341392.00000000,1525737599999,2351.58670322,28255,148780226.00000000,1314.13541281,0
1525737600000,0.00000882,0.00000914,0.00000877,0.00000891,341159851.00000000,1525766399999,3063.78078708,33894,160379136.00000000,1439.68431365,0
1525766400000,0.00000890,0.00000904,0.00000877,0.00000898,300466489.00000000,1525795199999,2665.93675650,29981,121895085.00000000,1082.66028519,0
1525795200000,0.00000899,0.00000909,0.00000889,0.00000897,204270331.00000000,1525823999999,1835.73151983,22505,96302139.00000000,865.82747101,0
1525824000000,0.00000897,0.00000902,0.00000863,0.00000875,293901676.00000000,1525852799999,2586.39503749,29751,117813321.00000000,1036.95406161,0
1525852800000,0.00000875,0.00000887,0.00000866,0.00000878,191504533.00000000,1525881599999,1676.19454623,23211,83056951.00000000,727.57977908,0
1525881600000,0.00000878,0.00000880,0.00000860,0.00000861,173601319.00000000,1525910399999,1509.43167029,20053,63983164.00000000,557.04221175,0
1525910400000,0.00000862,0.00000876,0.00000852,0.00000860,218603332.00000000,1525939199999,1880.32113566,26466,95047332.00000000,818.23123506,0
1525939200000,0.00000861,0.00000874,0.00000847,0.00000864,188724169.00000000,1525967999999,1616.93907000,25737,87604894.00000000,751.24997559,0
1525968000000,0.00000864,0.00000866,0.00000801,0.00000803,289412360.00000000,1525996799999,2420.85088207,35216,124335482.00000000,1041.62484658,0
1525996800000,0.00000803,0.00000855,0.00000752,0.00000775,581208258.00000000,1526025599999,4675.47697669,51879,239456703.00000000,1935.02597628,0
1526025600000,0.00000774,0.00000805,0.00000738,0.00000780,661559780.00000000,1526054399999,5091.88298680,48767,308048038.00000000,2374.83483917,0
1526054400000,0.00000780,0.00000793,0.00000760,0.00000772,252061061.00000000,1526083199999,1958.13909474,22718,115794479.00000000,900.51278942,0
1526083200000,0.00000773,0.00000789,0.00000721,0.00000754,327349201.00000000,1526111999999,2460.52106705,31856,129554194.00000000,976.22466097,0
1526112000000,0.00000752,0.00000822,0.00000724,0.00000775,517311200.00000000,1526140799999,4018.88561957,46295,248196048.00000000,1928.49189296,0
1526140800000,0.00000776,0.00000805,0.00000765,0.00000789,232720669.00000000,1526169599999,1820.50167620,21729,118329162.00000000,927.07514919,0
1526169600000,0.00000789,0.00000835,0.00000787,0.00000826,277800872.00000000,1526198399999,2251.07266063,27687,152570283.00000000,1237.98638567,0
1526198400000,0.00000826,0.00000874,0.00000816,0.00000853,486994743.00000000,1526227199999,4121.25181708,49087,238142146.00000000,2015.75895772,0
1526227200000,0.00000853,0.00000876,0.00000841,0.00000849,401504298.00000000,1526255999999,3443.00832708,40841,182937218.00000000,1571.43745176,0
1526256000000,0.00000850,0.00000855,0.00000816,0.00000837,321098068.00000000,1526284799999,2678.41837775,33437,124281715.00000000,1038.47385765,0
1526284800000,0.00000835,0.00000857,0.00000820,0.00000831,359340698.00000000,1526313599999,3006.16293533,35898,148393537.00000000,1243.67081390,0
1526313600000,0.00000831,0.00000833,0.00000811,0.00000815,222451580.00000000,1526342399999,1831.04757414,25669,95310443.00000000,785.31513097,0
1526342400000,0.00000814,0.00000828,0.00000813,0.00000822,142082784.00000000,1526371199999,1167.12394874,18871,60319831.00000000,495.90918666,0
1526371200000,0.00000821,0.00000823,0.00000796,0.00000807,245322445.00000000,1526399999999,1990.67857033,28890,101076516.00000000,820.94545084,0
1526400000000,0.00000806,0.00000821,0.00000790,0.00000795,256916388.00000000,1526428799999,2059.97470113,25472,104150118.00000000,836.01869524,0
1526428800000,0.00000794,0.00000808,0.00000766,0.00000781,268283095.00000000,1526457599999,2111.03705262,30489,113471909.00000000,893.63974302,0
1526457600000,0.00000782,0.00000841,0.00000777,0.00000839,347973907.00000000,1526486399999,2830.37995002,34794,166819627.00000000,1358.94271038,0
1526486400000,0.00000839,0.00000860,0.00000828,0.00000850,456215670.00000000,1526515199999,3858.49075739,43057,238995807.00000000,2022.75688384,0
1526515200000,0.00000850,0.00000874,0.00000836,0.00000836,262791775.00000000,1526543999999,2240.06872435,37231,123229631.00000000,1052.64863192,0
1526544000000,0.00000838,0.00000850,0.00000823,0.00000830,181075331.00000000,1526572799999,1515.05444064,24339,67160019.00000000,562.22966584,0
1526572800000,0.00000831,0.00000835,0.00000808,0.00000825,242777694.00000000,1526601599999,1990.29958278,26181,99778290.00000000,818.47955320,0
1526601600000,0.00000823,0.00000840,0.00000807,0.00000830,152277678.00000000,1526630399999,1254.23724543,17785,65855292.00000000,543.21950339,0
1526630400000,0.00000830,0.00000839,0.00000815,0.00000825,138358231.00000000,1526659199999,1142.69777254,16820,61891272.00000000,511.70708658,0
1526659200000,0.00000825,0.00000841,0.00000821,0.00000836,154805181.00000000,1526687999999,1288.78490326,16921,75846062.00000000,631.56756113,0
1526688000000,0.00000837,0.00000839,0.00000821,0.00000823,93933255.00000000,1526716799999,777.73310051,19111,34893373.00000000,289.26558849,0
1526716800000,0.00000823,0.00000847,0.00000821,0.00000834,165441893.00000000,1526745599999,1378.85394327,48610,82420446.00000000,687.41581733,0
1526745600000,0.00000834,0.00000839,0.00000825,0.00000835,89983513.00000000,1526774399999,748.51124396,11889,38105648.00000000,317.43738191,0
1526774400000,0.00000836,0.00000865,0.00000831,0.00000857,190915485.00000000,1526803199999,1620.36142109,22876,113205215.00000000,960.95159544,0
1526803200000,0.00000857,0.00000910,0.00000856,0.00000904,563557126.00000000,1526831999999,4968.49849576,60431,316568305.00000000,2793.51806504,0
1526832000000,0.00000904,0.00000923,0.00000894,0.00000904,520584786.00000000,1526860799999,4722.04128986,56161,246516052.00000000,2238.24386650,0
1526860800000,0.00000903,0.00000986,0.00000902,0.00000967,859218457.00000000,1526889599999,8196.47903243,83451,457749114.00000000,4360.67073062,0
1526889600000,0.00000966,0.00000972,0.00000924,0.00000944,725951439.00000000,1526918399999,6877.44744022,69088,320893968.00000000,3044.97911991,0
1526918400000,0.00000944,0.00000968,0.00000931,0.00000962,396944533.00000000,1526947199999,3773.75733930,43539,197140463.00000000,1876.41686958,0
1526947200000,0.00000962,0.00000980,0.00000942,0.00000952,364755226.00000000,1526975999999,3495.01921657,37359,159526335.00000000,1530.82590976,0
1526976000000,0.00000952,0.00000963,0.00000935,0.00000947,308548617.00000000,1527004799999,2930.36237176,34294,131197940.00000000,1247.75233817,0
1527004800000,0.00000946,0.00000957,0.00000904,0.00000918,426089105.00000000,1527033599999,3965.19287932,38282,193108275.00000000,1796.92162289,0
1527033600000,0.00000917,0.00000946,0.00000914,0.00000918,362190289.00000000,1527062399999,3363.09560899,34322,147625848.00000000,1372.85672942,0
1527062400000,0.00000918,0.00000921,0.00000876,0.00000886,557791574.00000000,1527091199999,4998.07979304,44622,248764312.00000000,2228.91102213,0
1527091200000,0.00000886,0.00000929,0.00000870,0.00000905,597677944.00000000,1527119999999,5367.27531641,49430,281619550.00000000,2527.52710768,0
1527120000000,0.00000905,0.00000952,0.00000904,0.00000919,363935908.00000000,1527148799999,3392.89079900,40378,184218923.00000000,1716.79847122,0
1527148800000,0.00000919,0.00000966,0.00000909,0.00000962,495272653.00000000,1527177599999,4633.67069861,40530,279327089.00000000,2618.11008818,0
1527177600000,0.00000962,0.00000962,0.00000943,0.00000955,245357843.00000000,1527206399999,2334.77944666,27236,116566935.00000000,1110.21639089,0
1527206400000,0.00000956,0.00000956,0.00000921,0.00000935,220161385.00000000,1527235199999,2067.22178421,24065,97101568.00000000,911.58869965,0
1527235200000,0.00000936,0.00000943,0.00000926,0.00000938,165235122.00000000,1527263999999,1544.53291101,17072,89438753.00000000,836.24887917,0
1527264000000,0.00000939,0.00000951,0.00000930,0.00000943,154452420.00000000,1527292799999,1451.59458015,17030,75485571.00000000,709.93486894,0
1527292800000,0.00000943,0.00000962,0.00000938,0.00000957,132927733.00000000,1527321599999,1261.04437600,16205,68061113.00000000,646.32488260,0
1527321600000,0.00000957,0.00000982,0.00000950,0.00000980,244415831.00000000,1527350399999,2359.49439428,26983,122945409.00000000,1188.62557319,0
1527350400000,0.00000979,0.00001011,0.00000974,0.00000990,592687826.00000000,1527379199999,5885.86260449,62000,298419032.00000000,2966.53640286,0
1527379200000,0.00000990,0.00000991,0.00000972,0.00000987,192926715.00000000,1527407999999,1891.27785467,18997,78214339.00000000,767.15335405,0
1527408000000,0.00000987,0.00000994,0.00000964,0.00000970,278852704.00000000,1527436799999,2723.73977256,28259,117475952.00000000,1147.90031090,0
1527436800000,0.00000971,0.00000972,0.00000936,0.00000954,358817520.00000000,1527465599999,3411.95316632,35195,158686048.00000000,1509.05387222,0
1527465600000,0.00000953,0.00000954,0.00000863,0.00000899,821582787.00000000,1527494399999,7470.36554041,56051,394575320.00000000,3589.32483871,0
1527494400000,0.00000899,0.00000905,0.00000867,0.00000878,314982507.00000000,1527523199999,2799.53771206,25800,140913547.00000000,1253.75073928,0
1527523200000,0.00000877,0.00000884,0.00000827,0.00000836,481940410.00000000,1527551999999,4117.02624904,33190,231660857.00000000,1978.04407121,0
1527552000000,0.00000836,0.00000850,0.00000793,0.00000833,624244769.00000000,1527580799999,5095.10159214,38353,285753612.00000000,2334.40302525,0
1527580800000,0.00000833,0.00000882,0.00000800,0.00000845,646788489.00000000,1527609599999,5506.11345330,45654,296153298.00000000,2524.89334816,0
1527609600000,0.00000845,0.00000875,0.00000836,0.00000861,315901367.00000000,1527638399999,2704.29163711,26794,151314824.00000000,1296.42482525,0
1527638400000,0.00000860,0.00000890,0.00000807,0.00000844,405640826.00000000,1527667199999,3486.51551419,36233,199023419.00000000,1710.73401103,0
1527667200000,0.00000845,0.00000863,0.00000795,0.00000808,577951600.00000000,1527695999999,4756.47320566,44210,274332582.00000000,2259.02697180,0
1527696000000,0.00000809,0.00000845,0.00000806,0.00000836,406062913.00000000,1527724799999,3348.30103612,29311,207421060.00000000,1710.99652761,0
1527724800000,0.00000837,0.00000868,0.00000772,0.00000803,754936521.00000000,1527753599999,6194.29107626,57167,338555757.00000000,2784.38499436,0
1527753600000,0.00000804,0.00000812,0.00000786,0.00000797,355586557.00000000,1527782399999,2837.42989828,31003,167226914.00000000,1334.22756997,0
1527782400000,0.00000798,0.00000807,0.00000788,0.00000801,220967016.00000000,1527811199999,1768.92907545,19995,101774753.00000000,815.54915605,0
1527811200000,0.00000801,0.00000819,0.00000776,0.00000785,237733172.00000000,1527839999999,1892.61549223,24856,92658219.00000000,738.76333557,0
1527840000000,0.00000786,0.00000786,0.00000757,0.00000767,302406358.00000000,1527868799999,2341.16073906,28370,138287996.00000000,1070.70096228,0
1527868800000,0.00000767,0.00000781,0.00000748,0.00000771,320962463.00000000,1527897599999,2449.68000411,27317,145662568.00000000,1112.89887997,0
1527897600000,0.00000771,0.00000793,0.00000760,0.00000780,172184088.00000000,1527926399999,1330.31783057,18313,76581275.00000000,592.75199064,0
1527926400000,0.00000780,0.00000829,0.00000779,0.00000805,431946281.00000000,1527955199999,3475.49454468,38927,199419044.00000000,1604.07198685,0
1527955200000,0.00000805,0.00000810,0.00000786,0.00000793,222673132.00000000,1527983999999,1775.74136720,22506,95749065.00000000,763.96832029,0
1527984000000,0.00000793,0.00000805,0.00000790,0.00000799,140944296.00000000,1528012799999,1124.31808701,16209,68303938.00000000,545.45364512,0
1528012800000,0.00000799,0.00000820,0.00000797,0.00000813,225850996.00000000,1528041599999,1829.37545531,25931,119223449.00000000,966.18836069,0
1528041600000,0.00000812,0.00000813,0.00000796,0.00000799,122701458.00000000,1528070399999,984.86629593,13544,45002082.00000000,361.50527870,0
1528070400000,0.00000800,0.00000806,0.00000776,0.00000787,183436484.00000000,1528099199999,1453.89709250,18012,72389191.00000000,574.27009686,0
1528099200000,0.00000787,0.00000787,0.00000769,0.00000776,173198167.00000000,1528127999999,1345.11751222,16839,71067906.00000000,552.05083547,0
1528128000000,0.00000777,0.00000790,0.00000775,0.00000782,102022927.00000000,1528156799999,797.23664904,11406,48092167.00000000,376.10570900,0
1528156800000,0.00000781,0.00000789,0.00000766,0.00000776,140471324.00000000,1528185599999,1090.12915212,14643,58874597.00000000,457.32080659,0
1528185600000,0.00000776,0.00000795,0.00000776,0.00000789,141584772.00000000,1528214399999,1113.20528248,15478,68170634.00000000,536.37706363,0
1528214400000,0.00000787,0.00000800,0.00000785,0.00000791,115845538.00000000,1528243199999,917.20473942,15198,54991780.00000000,435.88529535,0
