OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1521644400000,0.00000213,0.00000222,0.00000212,0.00000217,49759442.00000000,1521647999999,107.77205677,2703,32306922.00000000,69.96811414,0
1521648000000,0.00000217,0.00000220,0.00000211,0.00000212,44948095.00000000,1521651599999,96.21056099,1722,16449189.00000000,35.33060111,0
1521651600000,0.00000212,0.00000213,0.00000209,0.00000212,19102922.00000000,1521655199999,40.24453062,908,8278189.00000000,17.48535316,0
1521655200000,0.00000212,0.00000238,0.00000210,0.00000229,131383037.00000000,1521658799999,297.59719201,6969,73986936.00000000,167.32678340,0
1521658800000,0.00000229,0.00000245,0.00000227,0.00000233,189004893.00000000,1521662399999,446.20459500,8624,98747543.00000000,233.42197733,0
1521662400000,0.00000234,0.00000238,0.00000228,0.00000231,64557609.00000000,1521665999999,150.42166661,3298,31590924.00000000,73.73009847,0
1521666000000,0.00000231,0.00000234,0.00000229,0.00000231,32062758.00000000,1521669599999,74.09952709,1665,15422967.00000000,35.69296051,0
1521669600000,0.00000232,0.00000237,0.00000230,0.00000232,29082154.00000000,1521673199999,67.83452759,1770,13876833.00000000,32.41985321,0
1521673200000,0.00000233,0.00000238,0.00000229,0.00000237,36280471.00000000,1521676799999,85.00276045,2011,19326643.00000000,45.39957041,0
1521676800000,0.00000237,0.00000238,0.00000229,0.00000232,29002589.00000000,1521680399999,67.51883577,1607,12775218.00000000,29.85518395,0
1521680400000,0.00000233,0.00000236,0.00000232,0.00000234,18396346.00000000,1521683999999,43.11679297,1101,9800125.00000000,22.99056967,0
1521684000000,0.00000235,0.00000246,0.00000234,0.00000240,85752794.00000000,1521687599999,206.15011435,3761,46017792.00000000,110.68523083,0
1521687600000,0.00000240,0.00000249,0.00000239,0.00000243,113540042.00000000,1521691199999,277.42362920,4453,55879835.00000000,136.78646301,0
1521691200000,0.00000243,0.00000258,0.00000243,0.00000253,99775296.00000000,1521694799999,250.89451177,4702,63167228.00000000,158.95286058,0
1521694800000,0.00000252,0.00000253,0.00000243,0.00000245,80132387.00000000,1521698399999,199.05622412,3429,34680346.00000000,86.31490331,0
1521698400000,0.00000246,0.00000248,0.00000239,0.00000241,58092334.00000000,1521701999999,141.39182992,2603,22282754.00000000,54.34143431,0
1521702000000,0.00000241,0.00000243,0.00000238,0.00000240,37763396.00000000,1521705599999,90.80568877,1750,20290785.00000000,48.80865317,0
1521705600000,0.00000240,0.00000245,0.00000239,0.00000240,23599230.00000000,1521709199999,57.22503795,1492,13678486.00000000,33.21690634,0
1521709200000,0.00000241,0.00000243,0.00000229,0.00000232,70546653.00000000,1521712799999,165.63030370,3252,23803590.00000000,55.92942898,0
1521712800000,0.00000232,0.00000235,0.00000228,0.00000233,43244559.00000000,1521716399999,99.99791109,1642,20795696.00000000,48.18748879,0
1521716400000,0.00000233,0.00000236,0.00000230,0.00000232,34972992.00000000,1521719999999,81.47710804,1517,18218313.00000000,42.49809035,0
1521720000000,0.00000232,0.00000239,0.00000232,0.00000238,25392011.00000000,1521723599999,59.81549993,1327,14413225.00000000,34.01151704,0
1521723600000,0.00000238,0.00000244,0.00000234,0.00000235,66303412.00000000,1521727199999,158.44049111,3360,25790777.00000000,61.91627606,0
1521727200000,0.00000235,0.00000238,0.00000232,0.00000232,45957757.00000000,1521730799999,107.91953785,1782,14184001.00000000,33.44109989,0
1521730800000,0.00000232,0.00000240,0.00000231,0.00000238,35260551.00000000,1521734399999,83.29300179,2066,16058806.00000000,37.94993330,0
1521734400000,0.00000238,0.00000247,0.00000237,0.00000242,52635746.00000000,1521737999999,127.85603053,3556,30591408.00000000,74.36526873,0
1521738000000,0.00000241,0.00000244,0.00000238,0.00000241,20241740.00000000,1521741599999,48.77905622,1447,9353693.00000000,22.59544751,0
1521741600000,0.00000241,0.00000242,0.00000237,0.00000239,13733625.00000000,1521745199999,32.96273870,1136,7357869.00000000,17.68874509,0
1521745200000,0.00000239,0.00000248,0.00000237,0.00000242,34355072.00000000,1521748799999,83.61251715,1930,20476321.00000000,49.86145769,0
1521748800000,0.00000243,0.00000252,0.00000241,0.00000252,27250635.00000000,1521752399999,67.17519411,2468,19504366.00000000,48.16098068,0
1521752400000,0.00000251,0.00000252,0.00000242,0.00000245,40377507.00000000,1521755999999,99.48158423,2452,18100122.00000000,44.63712076,0
1521756000000,0.00000246,0.00000246,0.00000240,0.00000244,23254779.00000000,1521759599999,56.51719423,1394,9027694.00000000,21.94947572,0
1521759600000,0.00000244,0.00000244,0.00000241,0.00000242,16600889.00000000,1521763199999,40.21606278,1098,7466599.00000000,18.12525018,0
1521763200000,0.00000242,0.00000247,0.00000240,0.00000243,15364021.00000000,1521766799999,37.56438664,1154,6938714.00000000,17.03446930,0
1521766800000,0.00000243,0.00000243,0.00000234,0.00000237,23325653.00000000,1521770399999,55.43589178,2445,9498035.00000000,22.61463071,0
1521770400000,0.00000236,0.00000237,0.00000231,0.00000233,20055292.00000000,1521773999999,46.79188599,1851,4229122.00000000,9.89276831,0
1521774000000,0.00000233,0.00000234,0.00000222,0.00000227,42326364.00000000,1521777599999,96.57214404,2522,20305371.00000000,46.17472305,0
1521777600000,0.00000228,0.00000232,0.00000226,0.00000229,10221072.00000000,1521781199999,23.51385690,907,6541338.00000000,15.06226477,0
1521781200000,0.00000229,0.00000229,0.00000225,0.00000227,16846236.00000000,1521784799999,38.15204297,899,3814995.00000000,8.65203352,0
1521784800000,0.00000228,0.00000229,0.00000226,0.00000229,9055245.00000000,1521788399999,20.59559587,738,3536079.00000000,8.06014032,0
1521788400000,0.00000228,0.00000231,0.00000227,0.00000228,9498376.00000000,1521791999999,21.69633077,754,3922615.00000000,8.97994611,0
1521792000000,0.00000228,0.00000233,0.00000227,0.00000230,16411310.00000000,1521795599999,37.71669790,955,8926102.00000000,20.56299281,0
1521795600000,0.00000230,0.00000232,0.00000230,0.00000231,10010449.00000000,1521799199999,23.10161161,742,4639012.00000000,10.73467788,0
1521799200000,0.00000230,0.00000231,0.00000227,0.00000228,8969074.00000000,1521802799999,20.52903640,688,2691543.00000000,6.17431083,0
1521802800000,0.00000228,0.00000230,0.00000227,0.00000228,6729887.00000000,1521806399999,15.33903824,526,2401809.00000000,5.48234501,0
1521806400000,0.00000228,0.00000230,0.00000225,0.00000227,17223779.00000000,1521809999999,39.32789869,1016,5485360.00000000,12.56159076,0
1521810000000,0.00000227,0.00000228,0.00000224,0.00000227,28257635.00000000,1521813599999,63.80001817,1455,8316089.00000000,18.83344808,0
1521813600000,0.00000228,0.00000244,0.00000228,0.00000241,59398729.00000000,1521817199999,140.78061913,3726,38415799.00000000,91.10509063,0
1521817200000,0.00000241,0.00000242,0.00000238,0.00000240,29688680.00000000,1521820799999,71.24059589,1600,15921235.00000000,38.25800573,0
1521820800000,0.00000241,0.00000242,0.00000235,0.00000238,32012335.00000000,1521824399999,76.17356243,1854,16439287.00000000,39.20603290,0
1521824400000,0.00000238,0.00000254,0.00000237,0.00000253,101953719.00000000,1521827999999,252.61984876,5512,59380803.00000000,147.08755241,0
1521828000000,0.00000253,0.00000333,0.00000252,0.00000285,612592993.00000000,1521831599999,1783.16108965,31453,329286655.00000000,958.88569348,0
1521831600000,0.00000285,0.00000308,0.00000274,0.00000283,362339468.00000000,1521835199999,1041.29177304,16530,174467292.00000000,503.41245337,0
1521835200000,0.00000283,0.00000291,0.00000268,0.00000277,185050577.00000000,1521838799999,516.83354302,9612,75747543.00000000,212.01233591,0
1521838800000,0.00000277,0.00000280,0.00000268,0.00000275,74092088.00000000,1521842399999,203.60038970,4105,32598978.00000000,89.79176242,0
1521842400000,0.00000275,0.00000289,0.00000271,0.00000285,91280571.00000000,1521845999999,257.50747022,5654,46869611.00000000,132.27247084,0
1521846000000,0.00000285,0.00000294,0.00000276,0.00000282,105723856.00000000,1521849599999,301.31201356,7013,47725917.00000000,136.40365163,0
1521849600000,0.00000282,0.00000290,0.00000277,0.00000289,90617922.00000000,1521853199999,257.42439240,6033,41183493.00000000,117.38548889,0
1521853200000,0.00000288,0.00000289,0.00000281,0.00000285,67922984.00000000,1521856799999,193.39394928,4604,29172382.00000000,83.29193581,0
1521856800000,0.00000284,0.00000285,0.00000270,0.00000277,59018366.00000000,1521860399999,163.97662155,4893,21810351.00000000,60.65121165,0
1521860400000,0.00000277,0.00000295,0.00000270,0.00000293,59359555.00000000,1521863999999,166.46661331,4185,31890272.00000000,89.95323187,0
1521864000000,0.00000293,0.00000310,0.00000289,0.00000292,287556071.00000000,1521867599999,859.40545188,14173,139830455.00000000,418.88322949,0
1521867600000,0.00000292,0.00000307,0.00000291,0.00000293,174091224.00000000,1521871199999,521.16053032,10129,79303580.00000000,237.82979211,0
1521871200000,0.00000293,0.00000293,0.00000279,0.00000283,109743708.00000000,1521874799999,314.71800647,6788,41295264.00000000,118.63256238,0
1521874800000,0.00000283,0.00000287,0.00000280,0.00000283,44263983.00000000,1521878399999,125.73816135,2986,18829064.00000000,53.55712772,0
1521878400000,0.00000284,0.00000289,0.00000277,0.00000287,48568449.00000000,1521881999999,136.95235898,2787,24462150.00000000,69.15461778,0
1521882000000,0.00000287,0.00000296,0.00000281,0.00000282,63655823.00000000,1521885599999,183.47453290,3996,29544301.00000000,85.36449096,0
1521885600000,0.00000283,0.00000293,0.00000278,0.00000286,56356002.00000000,1521889199999,160.63274447,3741,25484172.00000000,72.81149080,0
1521889200000,0.00000286,0.00000289,0.00000285,0.00000287,31964819.00000000,1521892799999,91.82349452,1893,12314343.00000000,35.41420407,0
1521892800000,0.00000287,0.00000297,0.00000283,0.00000295,60610973.00000000,1521896399999,175.86110066,3433,35120370.00000000,102.11691277,0
1521896400000,0.00000296,0.00000309,0.00000294,0.00000300,146008458.00000000,1521899999999,439.25505196,7003,83372445.00000000,251.03901817,0
1521900000000,0.00000300,0.00000322,0.00000296,0.00000320,164767938.00000000,1521903599999,510.00712169,7554,93166976.00000000,289.34799646,0
1521903600000,0.00000320,0.00000325,0.00000304,0.00000313,293265263.00000000,1521907199999,925.52253017,10688,143258461.00000000,452.93496841,0
1521907200000,0.00000313,0.00000314,0.00000298,0.00000300,109956656.00000000,1521910799999,335.83193334,5828,42377607.00000000,129.56929104,0
1521910800000,0.00000301,0.00000312,0.00000300,0.00000303,84881347.00000000,1521914399999,258.93226012,4339,36272423.00000000,110.81215786,0
1521914400000,0.00000304,0.00000308,0.00000295,0.00000307,96665168.00000000,1521917999999,290.44710193,5123,40486714.00000000,122.00768945,0
1521918000000,0.00000308,0.00000308,0.00000301,0.00000301,48642219.00000000,1521921599999,147.82442397,2517,20243750.00000000,61.60004806,0
1521921600000,0.00000301,0.00000302,0.00000285,0.00000293,97354584.00000000,1521925199999,285.75751725,6214,38375770.00000000,112.57598116,0
1521925200000,0.00000294,0.00000294,0.00000282,0.00000288,48348213.00000000,1521928799999,139.26476771,3611,21906665.00000000,63.16237167,0
1521928800000,0.00000288,0.00000293,0.00000284,0.00000291,40360138.00000000,1521932399999,116.13983376,2840,19793452.00000000,57.08180586,0
1521932400000,0.00000291,0.00000294,0.00000287,0.00000288,32255236.00000000,1521935999999,93.95909192,1635,12553286.00000000,36.65992091,0
1521936000000,0.00000288,0.00000289,0.00000282,0.00000287,37145938.00000000,1521939599999,106.07444319,2226,15503368.00000000,44.29361885,0
1521939600000,0.00000287,0.00000295,0.00000285,0.00000290,28193587.00000000,1521943199999,81.91108954,2053,14122123.00000000,41.11078451,0
1521943200000,0.00000290,0.00000291,0.00000285,0.00000287,22699876.00000000,1521946799999,65.33517242,1492,11088421.00000000,31.94673792,0
1521946800000,0.00000287,0.00000301,0.00000285,0.00000295,33317603.00000000,1521950399999,97.96523309,2757,20765122.00000000,61.18129762,0
1521950400000,0.00000296,0.00000297,0.00000290,0.00000292,18155454.00000000,1521953999999,53.34691575,1466,7100796.00000000,20.92638452,0
1521954000000,0.00000292,0.00000294,0.00000291,0.00000291,9172567.00000000,1521957599999,26.84867768,832,4190281.00000000,12.28287299,0
1521957600000,0.00000291,0.00000302,0.00000291,0.00000301,28241746.00000000,1521961199999,84.03637515,1647,16963763.00000000,50.45083429,0
1521961200000,0.00000301,0.00000308,0.00000296,0.00000308,64115131.00000000,1521964799999,194.38285206,4004,31267054.00000000,94.91050640,0
1521964800000,0.00000307,0.00000323,0.00000302,0.00000321,94394734.00000000,1521968399999,295.85671044,5442,55864481.00000000,175.34999802,0
1521968400000,0.00000320,0.00000338,0.00000319,0.00000326,229109793.00000000,1521971999999,751.85329346,11069,115153895.00000000,377.89443650,0
1521972000000,0.00000327,0.00000328,0.00000310,0.00000320,83191858.00000000,1521975599999,265.63379588,5480,32543997.00000000,104.08325144,0
1521975600000,0.00000320,0.00000321,0.00000307,0.00000314,64087452.00000000,1521979199999,200.79919320,3958,24755901.00000000,77.59084779,0
1521979200000,0.00000314,0.00000323,0.00000312,0.00000318,56760872.00000000,1521982799999,180.45010541,3421,25845237.00000000,82.32170806,0
1521982800000,0.00000317,0.00000317,0.00000310,0.00000313,52870498.00000000,1521986399999,165.71347594,2929,20477075.00000000,64.29215013,0
1521986400000,0.00000313,0.00000330,0.00000311,0.00000322,98117497.00000000,1521989999999,315.67734499,5000,45493178.00000000,146.40652445,0
1521990000000,0.00000322,0.00000327,0.00000313,0.00000321,65623814.00000000,1521993599999,210.19013161,3723,29173191.00000000,93.53786233,0
1521993600000,0.00000322,0.00000335,0.00000320,0.00000329,112538944.00000000,1521997199999,370.24387453,6231,60012821.00000000,197.47645580,0
1521997200000,0.00000330,0.00000353,0.00000329,0.00000340,255593908.00000000,1522000799999,875.70579370,12997,142358987.00000000,488.20592992,0
1522000800000,0.00000340,0.00000351,0.00000336,0.00000346,90805281.00000000,1522004399999,311.88801791,6034,47425836.00000000,163.14734851,0
1522004400000,0.00000345,0.00000355,0.00000342,0.00000347,78631980.00000000,1522007999999,272.98483776,5273,35785736.00000000,124.59128105,0
1522008000000,0.00000346,0.00000348,0.00000329,0.00000332,91079188.00000000,1522011599999,306.76320049,5543,32151779.00000000,108.20911914,0
1522011600000,0.00000332,0.00000341,0.00000327,0.00000335,52519487.00000000,1522015199999,174.67687208,4154,26816225.00000000,89.27398724,0
1522015200000,0.00000335,0.00000340,0.00000329,0.00000332,40608607.00000000,1522018799999,136.14566138,2825,18958136.00000000,63.68494151,0
1522018800000,0.00000332,0.00000332,0.00000325,0.00000329,33991875.00000000,1522022399999,111.54000096,2533,14131741.00000000,46.46647444,0
1522022400000,0.00000329,0.00000334,0.00000325,0.00000326,26467563.00000000,1522025999999,87.29274511,1972,11045741.00000000,36.54789490,0
1522026000000,0.00000326,0.00000328,0.00000316,0.00000321,42354654.00000000,1522029599999,136.30842263,3391,18181225.00000000,58.54970906,0
1522029600000,0.00000321,0.00000321,0.00000313,0.00000315,34727520.00000000,1522033199999,110.35557232,2032,13019440.00000000,41.45828172,0
1522033200000,0.00000316,0.00000328,0.00000314,0.00000322,35053864.00000000,1522036799999,113.36320233,2683,16579425.00000000,53.59917292,0
1522036800000,0.00000322,0.00000333,0.00000321,0.00000331,29014792.00000000,1522040399999,95.02835662,2347,16063981.00000000,52.63514489,0
1522040400000,0.00000331,0.00000335,0.00000326,0.00000329,26327923.00000000,1522043999999,87.27715406,2015,12244888.00000000,40.69076059,0
1522044000000,0.00000328,0.00000332,0.00000326,0.00000328,15479613.00000000,1522047599999,50.85305487,1315,7607081.00000000,25.01899285,0
1522047600000,0.00000328,0.00000329,0.00000317,0.00000322,34157288.00000000,1522051199999,110.11695522,2999,10896087.00000000,35.17278544,0
1522051200000,0.00000322,0.00000326,0.00000319,0.00000320,23954228.00000000,1522054799999,77.21139293,1537,9262108.00000000,29.89712434,0
1522054800000,0.00000320,0.00000320,0.00000297,0.00000305,99988372.00000000,1522058399999,307.16333983,6180,41358818.00000000,126.94274560,0
1522058400000,0.00000306,0.00000313,0.00000297,0.00000298,50414951.00000000,1522061999999,154.29746490,2869,21568726.00000000,66.25896275,0
1522062000000,0.00000298,0.00000306,0.00000293,0.00000298,58645214.00000000,1522065599999,175.41392794,4575,27761422.00000000,83.09407446,0
1522065600000,0.00000298,0.00000307,0.00000292,0.00000300,77608716.00000000,1522069199999,232.91871764,4015,40424092.00000000,121.65308848,0
1522069200000,0.00000301,0.00000302,0.00000291,0.00000297,42440976.00000000,1522072799999,126.28125403,2568,16396629.00000000,48.90129720,0
1522072800000,0.00000296,0.00000301,0.00000294,0.00000297,29414024.00000000,1522076399999,87.26713397,1816,13942420.00000000,41.40053562,0
1522076400000,0.00000295,0.00000299,0.00000295,0.00000297,37197604.00000000,1522079999999,110.43679707,2008,18745639.00000000,55.72931491,0
1522080000000,0.00000297,0.00000309,0.00000295,0.00000306,34915420.00000000,1522083599999,105.75955175,2356,20033986.00000000,60.68668028,0
1522083600000,0.00000306,0.00000308,0.00000290,0.00000293,90864039.00000000,1522087199999,269.15885253,4622,27680301.00000000,81.98603182,0
1522087200000,0.00000293,0.00000300,0.00000293,0.00000297,21594208.00000000,1522090799999,64.07495440,1526,10650518.00000000,31.62613905,0
