OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1518287296857,0.00067320,0.00067860,0.00066700,0.00066720,10316.31000000,1518294496856,6.93529898,534,4267.63000000,2.86936260,0
1518294496857,0.00066720,0.00066990,0.00066050,0.00066400,18778.59000000,1518301696856,12.45486829,404,3426.06000000,2.27238309,0
1518301696857,0.00066390,0.00066890,0.00065690,0.00065910,26531.33000000,1518308896856,17.53580101,425,3297.27000000,2.18431263,0
1518308896857,0.00065910,0.00066110,0.00065500,0.00065500,15749.98000000,1518316096856,10.33558180,428,3803.94000000,2.50294301,0
1518316096857,0.00065500,0.00065730,0.00064260,0.00064260,13964.18000000,1518321600999,9.10836508,322,1365.22000000,0.88690212,0
1518321600000,0.00064260,0.00064400,0.00063160,0.00063650,10021.53000000,1518328799999,6.39718497,433,5038.98000000,3.21829168,0
1518328800000,0.00063980,0.00064080,0.00063150,0.00063770,5209.65000000,1518335999999,3.32073016,314,2879.07000000,1.83801699,0
1518336000000,0.00063790,0.00065240,0.00063000,0.00064900,16317.70000000,1518343199999,10.41794008,495,8428.75000000,5.39060361,0
1518343200000,0.00064650,0.00067100,0.00064560,0.00066300,16089.23000000,1518350399999,10.61505512,702,8329.66000000,5.49592297,0
1518350400000,0.00066200,0.00066880,0.00065660,0.00065990,9271.99000000,1518357599999,6.16657937,433,5082.41000000,3.38233433,0
1518357600000,0.00065990,0.00067320,0.00065710,0.00067000,9655.69000000,1518364799999,6.44631775,422,4774.30000000,3.18609567,0
1518364800000,0.00067110,0.00067490,0.00066440,0.00067170,13700.29000000,1518371999999,9.18810469,460,6128.93000000,4.11753710,0
1518372000000,0.00067170,0.00067500,0.00066890,0.00067450,9578.59000000,1518379199999,6.44646666,257,6050.01000000,4.07730454,0
1518379200000,0.00067030,0.00067500,0.00066600,0.00067410,7467.79000000,1518386399999,5.02034073,232,4368.20000000,2.94106678,0
1518386400000,0.00067400,0.00067900,0.00067110,0.00067590,8883.72000000,1518393599999,6.00017751,379,6353.63000000,4.29452350,0
1518393600000,0.00067740,0.00068200,0.00067250,0.00067850,11087.38000000,1518400799999,7.53355436,403,6970.83000000,4.74196682,0
1518400800000,0.00068090,0.00068200,0.00067560,0.00067830,4882.64000000,1518407999999,3.31287583,233,2844.51000000,1.93190420,0
1518408000000,0.00068190,0.00068950,0.00067740,0.00068700,10796.85000000,1518415199999,7.37165998,560,5554.21000000,3.79787489,0
1518415200000,0.00068700,0.00068960,0.00066970,0.00066990,6922.39000000,1518422399999,4.69716087,378,3080.26000000,2.08739846,0
1518422400000,0.00067180,0.00068000,0.00065110,0.00067010,12576.92000000,1518429599999,8.42150765,501,6626.80000000,4.43587640,0
1518429600000,0.00066790,0.00067340,0.00066030,0.00066900,8631.57000000,1518436799999,5.75177120,377,3323.95000000,2.21686818,0
1518436800000,0.00066900,0.00068440,0.00066170,0.00066540,7973.85000000,1518443999999,5.34775116,439,3426.91000000,2.30545456,0
1518444000000,0.00066500,0.00066800,0.00065800,0.00066160,4671.93000000,1518451199999,3.09914814,246,1683.40000000,1.11726388,0
1518451200000,0.00066160,0.00066440,0.00064800,0.00065970,9105.41000000,1518458399999,5.97566867,346,5255.55000000,3.44509470,0
1518458400000,0.00065970,0.00066170,0.00065350,0.00065350,3944.54000000,1518465599999,2.59077714,271,2260.41000000,1.48596219,0
1518465600000,0.00065350,0.00065700,0.00065000,0.00065200,4920.06000000,1518472799999,3.21216687,251,2523.74000000,1.64916455,0
1518472800000,0.00065200,0.00065420,0.00063790,0.00064400,24533.30000000,1518479999999,15.81007743,463,19853.06000000,12.80129425,0
1518480000000,0.00064290,0.00064930,0.00063600,0.00064700,12954.86000000,1518487199999,8.30372493,291,7774.34000000,4.98678064,0
1518487200000,0.00064590,0.00064930,0.00063020,0.00064600,11772.82000000,1518494399999,7.53439243,510,5713.58000000,3.66018137,0
1518494400000,0.00064400,0.00065110,0.00064130,0.00064890,6841.22000000,1518501599999,4.41241048,302,3050.04000000,1.96634974,0
1518501600000,0.00064890,0.00065120,0.00064160,0.00065040,7432.33000000,1518508799999,4.80725300,246,3311.79000000,2.14551409,0
1518508800000,0.00065040,0.00065070,0.00063860,0.00064150,9564.91000000,1518515999999,6.17024913,535,2985.97000000,1.92603301,0
1518516000000,0.00064150,0.00064490,0.00063700,0.00064360,7172.15000000,1518523199999,4.60115143,312,3329.69000000,2.13918174,0
1518523200000,0.00064360,0.00064990,0.00063900,0.00064910,6477.47000000,1518530399999,4.17790600,339,3839.38000000,2.47726787,0
1518530400000,0.00064680,0.00065250,0.00064170,0.00064510,8888.07000000,1518537599999,5.74981363,318,4962.75000000,3.21054356,0
1518537600000,0.00064550,0.00065200,0.00064430,0.00064760,8313.83000000,1518544799999,5.37807031,226,5059.51000000,3.27674338,0
1518544800000,0.00064790,0.00065200,0.00064790,0.00064880,5240.78000000,1518551999999,3.40214427,201,1015.34000000,0.65987551,0
1518552000000,0.00064860,0.00067670,0.00064860,0.00066480,36434.11000000,1518559199999,24.19583716,1294,18593.09000000,12.39537512,0
1518559200000,0.00066920,0.00066940,0.00065150,0.00066030,8476.35000000,1518566399999,5.59597397,406,3317.93000000,2.19277876,0
1518566400000,0.00065590,0.00066020,0.00065040,0.00065310,3162.35000000,1518573599999,2.06834562,183,1451.89000000,0.95081070,0
1518573600000,0.00065540,0.00066330,0.00065050,0.00065680,8087.91000000,1518580799999,5.31310960,335,3942.52000000,2.59446974,0
1518580800000,0.00065500,0.00065880,0.00065050,0.00065200,7570.17000000,1518587999999,4.95235008,414,3791.14000000,2.47885885,0
1518588000000,0.00065300,0.00065740,0.00065060,0.00065380,4339.84000000,1518595199999,2.83783587,268,1520.07000000,0.99500305,0
1518595200000,0.00065230,0.00065730,0.00065230,0.00065500,10869.52000000,1518602399999,7.12311385,573,4924.93000000,3.23031998,0
1518602400000,0.00065650,0.00065690,0.00064990,0.00065020,15515.87000000,1518609599999,10.12051365,390,7160.64000000,4.67202109,0
1518609600000,0.00065030,0.00066020,0.00064900,0.00065510,18051.72000000,1518616799999,11.81427464,553,9620.33000000,6.30407493,0
1518616800000,0.00065760,0.00066330,0.00065330,0.00066210,12574.73000000,1518623999999,8.29759006,648,7832.39000000,5.17015829,0
1518624000000,0.00066110,0.00067500,0.00065650,0.00066100,18830.23000000,1518631199999,12.50666138,743,10046.64000000,6.69025165,0
1518631200000,0.00066100,0.00067110,0.00066020,0.00066210,7149.74000000,1518638399999,4.74365181,391,4096.33000000,2.72313047,0
1518638400000,0.00066070,0.00068000,0.00066060,0.00068000,17146.14000000,1518645599999,11.51093316,718,9257.81000000,6.22646878,0
1518645600000,0.00067800,0.00068500,0.00067200,0.00067710,14787.15000000,1518652799999,10.04717651,702,8011.41000000,5.44926114,0
1518652800000,0.00067740,0.00069740,0.00067280,0.00069740,23212.91000000,1518659999999,15.99492215,1141,15105.59000000,10.42520103,0
1518660000000,0.00069750,0.00070550,0.00067940,0.00069290,51480.50000000,1518667199999,35.67079577,2267,28596.76000000,19.83393732,0
1518667200000,0.00069490,0.00072000,0.00069220,0.00071710,40630.40000000,1518674399999,28.74438372,1842,22998.68000000,16.26033100,0
1518674400000,0.00071710,0.00072000,0.00069790,0.00071300,32916.99000000,1518681599999,23.32117214,1316,18400.88000000,13.03809274,0
1518681600000,0.00071310,0.00075800,0.00071310,0.00072650,138633.68000000,1518688799999,101.87585003,4241,77036.45000000,56.66452699,0
1518688800000,0.00072800,0.00073290,0.00070000,0.00072220,47246.98000000,1518695999999,33.89418439,1971,24979.72000000,17.92866245,0
1518696000000,0.00072500,0.00076030,0.00071810,0.00074420,96241.85000000,1518703199999,71.73985165,2771,52688.32000000,39.22074601,0
1518703200000,0.00074660,0.00075100,0.00072990,0.00074240,69067.91000000,1518710399999,51.16672492,2165,35028.72000000,25.96299545,0
1518710400000,0.00074200,0.00075960,0.00071990,0.00074800,85031.05000000,1518717599999,63.02099067,3272,43101.21000000,31.97986935,0
1518717600000,0.00074800,0.00079400,0.00074260,0.00077400,241597.51000000,1518724799999,186.52965290,6638,125819.52000000,97.12761464,0
1518724800000,0.00077400,0.00078000,0.00073570,0.00075380,77011.40000000,1518731999999,58.72764664,3330,41766.49000000,31.90181262,0
1518732000000,0.00075500,0.00079000,0.00074920,0.00078970,69208.99000000,1518739199999,53.47351584,3227,32867.78000000,25.42430062,0
1518739200000,0.00078970,0.00081570,0.00076480,0.00077650,135750.53000000,1518746399999,107.68312487,4561,75881.55000000,60.29026802,0
1518746400000,0.00077570,0.00081990,0.00076460,0.00080290,96349.64000000,1518753599999,77.09907752,5020,43422.61000000,34.80766698,0
1518753600000,0.00080290,0.00081160,0.00079000,0.00079420,48084.06000000,1518760799999,38.41108905,2148,19842.93000000,15.85226370,0
1518760800000,0.00079420,0.00079420,0.00077000,0.00078890,64713.17000000,1518767999999,50.76895984,2417,30603.33000000,24.01488714,0
1518768000000,0.00078870,0.00078870,0.00076060,0.00077060,45476.05000000,1518775199999,35.16947468,2023,28728.17000000,22.22932861,0
1518775200000,0.00077080,0.00077450,0.00075000,0.00075910,37313.67000000,1518782399999,28.28175768,2156,19754.46000000,14.98032539,0
1518782400000,0.00076140,0.00077460,0.00075000,0.00076620,46561.76000000,1518789599999,35.59901300,2148,20793.47000000,15.90834523,0
1518789600000,0.00076710,0.00077100,0.00075520,0.00075690,24961.39000000,1518796799999,19.03149806,1190,10436.67000000,7.95741977,0
1518796800000,0.00075530,0.00076100,0.00075000,0.00075560,24068.09000000,1518803999999,18.16449345,1310,9682.74000000,7.31444230,0
1518804000000,0.00075720,0.00076160,0.00075160,0.00075710,17301.16000000,1518811199999,13.11090142,801,10685.17000000,8.10092493,0
1518811200000,0.00075460,0.00076000,0.00075150,0.00075610,11220.41000000,1518818399999,8.47785542,626,7903.28000000,5.97365365,0
1518818400000,0.00075640,0.00077920,0.00075130,0.00076630,30483.93000000,1518825599999,23.16872671,1620,13906.44000000,10.59407954,0
1518825600000,0.00076660,0.00077560,0.00074920,0.00075290,16130.02000000,1518832799999,12.20135622,971,6468.70000000,4.89425318,0
1518832800000,0.00075520,0.00078100,0.00074500,0.00075260,52725.54000000,1518839999999,40.16026494,2113,24930.79000000,19.03072543,0
1518840000000,0.00075310,0.00075590,0.00073940,0.00074430,25052.72000000,1518847199999,18.70500273,1101,8061.07000000,6.01382350,0
1518847200000,0.00074410,0.00074620,0.00072270,0.00073190,31607.68000000,1518854399999,23.25191601,1364,16760.47000000,12.33350243,0
1518854400000,0.00073190,0.00073710,0.00072110,0.00072650,27325.07000000,1518861599999,19.92640835,1094,13203.87000000,9.63371574,0
1518861600000,0.00072500,0.00073450,0.00072000,0.00072170,14454.17000000,1518868799999,10.49700192,589,5711.62000000,4.14322247,0
1518868800000,0.00072200,0.00072950,0.00070840,0.00072110,33128.27000000,1518875999999,23.78089774,1288,16611.91000000,11.94432203,0
1518876000000,0.00072110,0.00072580,0.00070570,0.00071900,21230.41000000,1518883199999,15.26167762,938,8852.12000000,6.36509729,0
1518883200000,0.00071790,0.00072060,0.00071080,0.00071440,9060.69000000,1518890399999,6.48166009,439,4701.14000000,3.36525669,0
1518890400000,0.00071340,0.00071450,0.00071000,0.00071400,9208.24000000,1518897599999,6.55548541,399,4417.26000000,3.14679654,0
1518897600000,0.00071450,0.00071700,0.00070300,0.00070920,18902.82000000,1518904799999,13.44441667,689,7511.57000000,5.35001751,0
1518904800000,0.00070920,0.00070970,0.00069820,0.00070510,14922.61000000,1518911999999,10.48710186,593,7324.05000000,5.15405176,0
1518912000000,0.00070510,0.00070650,0.00068230,0.00068340,15517.07000000,1518919199999,10.75852234,882,6979.67000000,4.84154375,0
1518919200000,0.00068510,0.00069010,0.00067380,0.00069010,17165.20000000,1518926399999,11.70225945,897,8341.92000000,5.69795074,0
1518926400000,0.00069100,0.00069360,0.00067640,0.00068500,11312.67000000,1518933599999,7.75804399,688,5380.45000000,3.69058471,0
1518933600000,0.00068500,0.00068670,0.00068000,0.00068220,11972.04000000,1518940799999,8.18509741,308,7280.50000000,4.98264008,0
1518940800000,0.00068230,0.00070020,0.00068070,0.00069330,14363.49000000,1518947999999,9.92207056,772,7602.70000000,5.25869737,0
1518948000000,0.00069170,0.00070830,0.00068920,0.00070030,19031.97000000,1518955199999,13.32506274,1041,11010.34000000,7.71826088,0
1518955200000,0.00070130,0.00076500,0.00070130,0.00073250,125141.04000000,1518962399999,92.31212028,4533,48171.45000000,35.50508317,0
1518962400000,0.00073250,0.00074940,0.00070690,0.00073490,54917.55000000,1518969599999,39.96358015,2345,25803.30000000,18.80458258,0
1518969600000,0.00072760,0.00073680,0.00071600,0.00072070,22879.20000000,1518976799999,16.55819859,914,9357.11000000,6.78886280,0
1518976800000,0.00072070,0.00073030,0.00071610,0.00072540,18304.12000000,1518983999999,13.24349227,853,8079.58000000,5.84660871,0
1518984000000,0.00072620,0.00074000,0.00071010,0.00072000,38673.37000000,1518991199999,28.10101374,1423,15217.87000000,11.06325630,0
1518991200000,0.00072000,0.00072310,0.00071010,0.00071300,19649.89000000,1518998399999,14.06545464,791,10509.03000000,7.52934022,0
1518998400000,0.00071290,0.00072030,0.00070110,0.00071420,16501.24000000,1519005599999,11.67745421,565,7497.14000000,5.31494623,0
1519005600000,0.00071420,0.00073760,0.00071300,0.00072530,23348.52000000,1519012799999,16.93346464,1052,10196.11000000,7.39771228,0
1519012800000,0.00072300,0.00075950,0.00072000,0.00075380,146091.09000000,1519019999999,107.77628574,2243,115696.65000000,85.33519912,0
1519020000000,0.00075380,0.00076800,0.00072920,0.00073720,172436.48000000,1519027199999,129.95159092,3193,128441.09000000,96.88767218,0
1519027200000,0.00073720,0.00074890,0.00073000,0.00073750,35518.43000000,1519034399999,26.31156502,1725,14208.14000000,10.52615851,0
1519034400000,0.00073700,0.00073900,0.00072160,0.00073380,40140.98000000,1519041599999,29.29530837,1865,19770.07000000,14.43669198,0
1519041600000,0.00073300,0.00073690,0.00072640,0.00072890,21872.16000000,1519048799999,16.03154381,834,6121.05000000,4.49050389,0
1519048800000,0.00072870,0.00073110,0.00070300,0.00071570,27864.88000000,1519055999999,20.08995491,1161,12000.65000000,8.66782328,0
1519056000000,0.00071030,0.00072670,0.00070730,0.00072170,14616.20000000,1519063199999,10.48589918,802,7085.57000000,5.09065566,0
1519063200000,0.00072170,0.00072260,0.00071260,0.00071770,11207.51000000,1519070399999,8.06084031,581,3857.53000000,2.77661132,0
1519070400000,0.00071770,0.00072990,0.00071640,0.00072190,19133.00000000,1519077599999,13.81123138,813,8962.84000000,6.47532451,0
1519077600000,0.00072190,0.00072780,0.00071020,0.00071650,12508.21000000,1519084799999,9.00317454,532,5791.61000000,4.16539774,0
1519084800000,0.00071650,0.00072160,0.00070120,0.00070120,22750.44000000,1519091999999,16.13696046,987,9542.45000000,6.76418064,0
1519092000000,0.00070220,0.00071070,0.00070120,0.00070200,11621.21000000,1519099199999,8.17772728,521,4668.43000000,3.28785360,0
1519099200000,0.00070200,0.00071700,0.00069270,0.00070560,25082.59000000,1519106399999,17.60927482,852,8852.30000000,6.20027261,0
1519106400000,0.00070420,0.00071640,0.00069290,0.00070860,24452.65000000,1519113599999,17.19185806,841,8034.05000000,5.66632157,0
1519113600000,0.00070650,0.00071800,0.00070180,0.00070660,18256.85000000,1519120799999,12.95306042,600,8419.07000000,5.97364227,0
1519120800000,0.00070660,0.00071380,0.00070070,0.00070090,20202.60000000,1519127999999,14.24152351,880,8517.57000000,6.01391819,0
1519128000000,0.00070190,0.00070400,0.00068320,0.00069260,38701.96000000,1519135199999,26.90115393,1083,23677.22000000,16.47485892,0
1519135200000,0.00069170,0.00070580,0.00068590,0.00068970,28620.13000000,1519142399999,19.92121702,910,16271.55000000,11.34448853,0
1519142400000,0.00068740,0.00069000,0.00066720,0.00067670,33961.36000000,1519149599999,23.05034679,952,20770.92000000,14.12015283,0
1519149600000,0.00067410,0.00070710,0.00066780,0.00070110,38182.97000000,1519156799999,26.36185221,1676,19374.63000000,13.40570454,0
1519156800000,0.00070110,0.00072000,0.00068570,0.00070300,31937.26000000,1519163999999,22.39089213,1374,15634.89000000,10.98034479,0
1519164000000,0.00070030,0.00072260,0.00068610,0.00070480,60330.79000000,1519171199999,42.78862042,2290,25174.49000000,17.84089816,0
1519171200000,0.00070640,0.00076000,0.00069400,0.00076000,87119.26000000,1519178399999,63.54978175,2982,49505.60000000,36.10105727,0
1519178400000,0.00075980,0.00076580,0.00072920,0.00073610,124755.99000000,1519185599999,92.93298694,3012,63967.37000000,47.64432068,0
1519185600000,0.00073610,0.00076730,0.00071680,0.00072420,48638.71000000,1519192799999,35.45794965,1663,25729.45000000,18.84732963,0
1519192800000,0.00072410,0.00074350,0.00071500,0.00073600,46691.72000000,1519199999999,34.13071960,1775,22726.54000000,16.56548951,0
1519200000000,0.00073600,0.00073740,0.00071930,0.00072430,28095.71000000,1519207199999,20.39702945,1219,12738.62000000,9.25073312,0
1519207200000,0.00072500,0.00072700,0.00071540,0.00072200,15795.40000000,1519214399999,11.38591410,752,8980.98000000,6.47687272,0
1519214400000,0.00071990,0.00072750,0.00070840,0.00071830,28063.24000000,1519221599999,20.16652882,1314,14088.03000000,10.13163689,0
1519221600000,0.00071830,0.00071900,0.00069060,0.00069580,28028.61000000,1519228799999,19.69856036,1348,13199.62000000,9.26989622,0
1519228800000,0.00069500,0.00069600,0.00068480,0.00069050,24545.94000000,1519235999999,16.98357680,1090,13184.67000000,9.13584708,0
1519236000000,0.00069050,0.00069890,0.00065900,0.00069210,27641.91000000,1519243199999,18.94807889,854,10761.54000000,7.43012373,0
1519243200000,0.00069210,0.00069540,0.00068000,0.00068110,20483.28000000,1519250399999,14.04786172,865,9456.39000000,6.48936281,0
1519250400000,0.00068110,0.00068530,0.00067780,0.00068130,14888.20000000,1519257599999,10.13502914,602,4203.54000000,2.86478226,0
1519257600000,0.00068470,0.00068500,0.00067000,0.00068110,14414.25000000,1519264799999,9.76155208,709,6143.57000000,4.15895896,0
