OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1523008800000,0.00051270,0.00051400,0.00051260,0.00051390,60112.26000000,1523012399999,30.85316578,426,28158.43000000,14.45875581,0
1523012400000,0.00051390,0.00051550,0.00051200,0.00051210,55480.73000000,1523015999999,28.44083893,453,31495.83000000,16.15123711,0
1523016000000,0.00051210,0.00051220,0.00051090,0.00051200,66144.56000000,1523019599999,33.85316721,504,42580.57000000,21.79476088,0
1523019600000,0.00051210,0.00051220,0.00051000,0.00051100,57736.29000000,1523023199999,29.50520445,549,35313.74000000,18.05207557,0
1523023200000,0.00051100,0.00051220,0.00050650,0.00050810,67077.29000000,1523026799999,34.21597843,790,34954.89000000,17.84178437,0
1523026800000,0.00050930,0.00051180,0.00050630,0.00051060,43154.56000000,1523030399999,21.97691665,395,19458.91000000,9.91466375,0
1523030400000,0.00051050,0.00051360,0.00051040,0.00051330,43430.10000000,1523033999999,22.23350496,397,24015.29000000,12.30158086,0
1523034000000,0.00051320,0.00051440,0.00051210,0.00051410,41725.23000000,1523037599999,21.41401563,328,29954.38000000,15.37795034,0
1523037600000,0.00051380,0.00051410,0.00051060,0.00051190,53232.47000000,1523041199999,27.28881521,422,30350.16000000,15.56496177,0
1523041200000,0.00051200,0.00051440,0.00051090,0.00051230,54433.46000000,1523044799999,27.89385958,422,24147.12000000,12.37860098,0
1523044800000,0.00051230,0.00051540,0.00051080,0.00051350,54379.86000000,1523048399999,27.87761771,475,40590.46000000,20.81579025,0
1523048400000,0.00051350,0.00051350,0.00051070,0.00051160,62226.43000000,1523051999999,31.89133492,419,55356.00000000,28.37246500,0
1523052000000,0.00051160,0.00051340,0.00051070,0.00051280,51221.96000000,1523055599999,26.21938957,368,40083.27000000,20.52159838,0
1523055600000,0.00051200,0.00051490,0.00051150,0.00051200,54178.33000000,1523059199999,27.76610588,367,46048.46000000,23.60017127,0
1523059200000,0.00051200,0.00051750,0.00051150,0.00051480,46051.78000000,1523062799999,23.58748808,386,29683.11000000,15.20604151,0
1523062800000,0.00051490,0.00053000,0.00051200,0.00052610,62228.51000000,1523066399999,32.52279912,1375,38809.68000000,20.29516751,0
1523066400000,0.00052610,0.00052620,0.00051820,0.00052480,41774.57000000,1523069999999,21.81506163,546,30986.97000000,16.19141587,0
1523070000000,0.00052460,0.00052460,0.00051150,0.00051340,56756.77000000,1523073599999,29.36469705,726,27240.00000000,14.09110161,0
1523073600000,0.00051310,0.00051360,0.00050710,0.00050880,55123.76000000,1523077199999,28.11615009,601,32177.05000000,16.41534049,0
1523077200000,0.00050950,0.00051590,0.00050900,0.00051390,53281.89000000,1523080799999,27.28380501,460,30006.86000000,15.36945411,0
1523080800000,0.00051450,0.00051950,0.00051390,0.00051690,47781.27000000,1523084399999,24.70772967,499,28526.27000000,14.76026157,0
1523084400000,0.00051760,0.00051820,0.00051500,0.00051630,48938.61000000,1523087999999,25.27289462,390,35917.78000000,18.55418736,0
1523088000000,0.00051630,0.00051800,0.00051250,0.00051340,66654.72000000,1523091599999,34.34539056,524,41300.59000000,21.27306317,0
1523091600000,0.00051330,0.00051470,0.00051200,0.00051200,52883.74000000,1523095199999,27.13770696,398,32823.80000000,16.84738924,0
1523095200000,0.00051200,0.00052170,0.00051040,0.00051740,53610.44000000,1523098799999,27.62269410,835,34564.51000000,17.81649550,0
1523098800000,0.00051750,0.00052210,0.00051690,0.00052140,69003.30000000,1523102399999,35.92118422,539,28072.60000000,14.62231604,0
1523102400000,0.00052180,0.00052290,0.00051920,0.00052080,57561.57000000,1523105999999,29.99169183,561,35719.43000000,18.61845246,0
1523106000000,0.00052080,0.00052200,0.00051700,0.00051830,50940.21000000,1523109599999,26.42115450,517,34784.66000000,18.03921633,0
1523109600000,0.00051830,0.00051830,0.00051320,0.00051670,63691.37000000,1523113199999,32.90010873,579,52188.53000000,26.95835154,0
1523113200000,0.00051650,0.00051680,0.00051130,0.00051290,50267.75000000,1523116799999,25.87627213,498,31981.47000000,16.46566099,0
1523116800000,0.00051390,0.00051970,0.00051290,0.00051730,48085.78000000,1523120399999,24.77046972,617,28482.91000000,14.67608388,0
1523120400000,0.00051710,0.00051790,0.00051440,0.00051470,51439.80000000,1523123999999,26.49929263,418,23136.22000000,11.92362433,0
1523124000000,0.00051510,0.00051700,0.00051320,0.00051690,62231.03000000,1523127599999,32.05088187,476,27658.51000000,14.24862833,0
1523127600000,0.00051690,0.00051780,0.00051430,0.00051650,43887.14000000,1523131199999,22.68107661,384,15040.80000000,7.77578876,0
1523131200000,0.00051670,0.00051780,0.00051480,0.00051580,76296.87000000,1523134799999,39.39355361,515,38833.63000000,20.05599665,0
1523134800000,0.00051640,0.00051780,0.00051460,0.00051640,65809.90000000,1523138399999,33.98003799,419,27613.18000000,14.26323473,0
1523138400000,0.00051630,0.00051690,0.00051290,0.00051460,41948.67000000,1523141999999,21.61401640,372,24190.32000000,12.46693842,0
1523142000000,0.00051500,0.00051610,0.00051270,0.00051500,59670.32000000,1523145599999,30.70127418,436,56598.48000000,29.12119183,0
1523145600000,0.00051490,0.00051490,0.00051130,0.00051170,61202.65000000,1523149199999,31.37650231,460,48855.88000000,25.05069816,0
1523149200000,0.00051180,0.00051330,0.00051090,0.00051260,64078.47000000,1523152799999,32.82153298,453,28247.13000000,14.47450316,0
1523152800000,0.00051190,0.00051280,0.00051090,0.00051160,49677.54000000,1523156399999,25.41035435,388,25629.95000000,13.11192804,0
1523156400000,0.00051160,0.00051300,0.00051160,0.00051240,39055.33000000,1523159999999,20.00550366,292,16518.21000000,8.46411714,0
1523160000000,0.00051260,0.00051610,0.00051230,0.00051520,50277.49000000,1523163599999,25.80506750,362,25706.28000000,13.19956034,0
1523163600000,0.00051520,0.00051680,0.00051510,0.00051530,50860.02000000,1523167199999,26.22314042,374,17817.79000000,9.19084844,0
1523167200000,0.00051540,0.00051600,0.00051390,0.00051410,28616.81000000,1523170799999,14.73918810,185,14287.81000000,7.35879761,0
1523170800000,0.00051410,0.00051410,0.00051100,0.00051240,50402.19000000,1523174399999,25.80656266,481,18859.06000000,9.66094112,0
1523174400000,0.00051230,0.00051870,0.00051090,0.00051300,59391.95000000,1523177999999,30.51258297,645,34648.61000000,17.81723681,0
1523178000000,0.00051300,0.00052070,0.00051100,0.00051540,45827.91000000,1523181599999,23.58615560,411,26464.23000000,13.62075512,0
1523181600000,0.00051530,0.00052100,0.00051520,0.00051750,38862.20000000,1523185199999,20.06001109,393,14847.01000000,7.66779083,0
1523185200000,0.00051710,0.00051750,0.00051540,0.00051640,58486.48000000,1523188799999,30.19990425,420,25088.76000000,12.96072799,0
1523188800000,0.00051650,0.00051730,0.00051580,0.00051660,67916.63000000,1523192399999,35.07310781,548,26629.38000000,13.75496684,0
1523192400000,0.00051660,0.00051720,0.00051090,0.00051560,58174.44000000,1523195999999,30.01845705,457,22138.38000000,11.42660296,0
1523196000000,0.00051580,0.00051950,0.00051390,0.00051750,58943.83000000,1523199599999,30.44284613,511,23934.27000000,12.36595706,0
1523199600000,0.00051840,0.00051940,0.00051630,0.00051690,53585.84000000,1523203199999,27.74971059,445,26988.52000000,13.97884894,0
1523203200000,0.00051690,0.00051980,0.00051630,0.00051870,45720.03000000,1523206799999,23.66400662,403,27151.83000000,14.05860040,0
1523206800000,0.00051870,0.00051910,0.00051810,0.00051890,66957.51000000,1523210399999,34.73182790,451,38782.99000000,20.11831659,0
1523210400000,0.00051890,0.00051930,0.00051680,0.00051830,49937.31000000,1523213999999,25.86765995,391,31535.57000000,16.34001293,0
1523214000000,0.00051810,0.00052000,0.00051630,0.00051850,61746.59000000,1523217599999,31.97040934,459,36206.27000000,18.75018746,0
1523217600000,0.00051880,0.00052040,0.00051800,0.00051850,60544.31000000,1523221199999,31.40294880,459,20936.64000000,10.86405076,0
1523221200000,0.00051890,0.00052040,0.00051850,0.00051900,68947.65000000,1523224799999,35.78911221,448,22971.90000000,11.92778630,0
1523224800000,0.00051930,0.00051990,0.00051890,0.00051910,56404.56000000,1523228399999,29.28907157,396,19921.48000000,10.34720483,0
1523228400000,0.00051910,0.00052100,0.00051880,0.00051890,65208.98000000,1523231999999,33.87029475,442,26139.10000000,13.58235685,0
1523232000000,0.00051950,0.00052200,0.00051850,0.00052130,70235.53000000,1523235599999,36.54717430,556,38120.19000000,19.84617585,0
1523235600000,0.00052110,0.00052250,0.00052010,0.00052120,53210.22000000,1523239199999,27.75068227,486,26531.85000000,13.83889120,0
1523239200000,0.00052120,0.00052160,0.00052000,0.00052020,63222.04000000,1523242799999,32.91261456,409,43875.35000000,22.84400933,0
1523242800000,0.00052020,0.00052130,0.00051870,0.00052000,64944.77000000,1523246399999,33.78540991,499,29373.92000000,15.28680245,0
1523246400000,0.00052010,0.00052200,0.00051980,0.00052190,53055.23000000,1523249999999,27.64923188,338,31131.50000000,16.22496585,0
1523250000000,0.00052180,0.00052190,0.00051890,0.00052080,52847.33000000,1523253599999,27.50589434,458,34989.16000000,18.21534730,0
1523253600000,0.00052140,0.00052200,0.00051840,0.00051850,68753.96000000,1523257199999,35.75388713,594,34692.24000000,18.05172011,0
1523257200000,0.00051850,0.00052190,0.00051790,0.00051950,57600.93000000,1523260799999,29.93675084,510,33189.51000000,17.26564248,0
1523260800000,0.00052060,0.00052150,0.00051850,0.00052030,49709.45000000,1523264399999,25.86239964,433,35183.15000000,18.31264808,0
1523264400000,0.00052010,0.00052400,0.00051940,0.00052370,72549.02000000,1523267999999,37.81062594,653,42655.56000000,22.24421556,0
1523268000000,0.00052360,0.00052420,0.00051370,0.00051390,67696.46000000,1523271599999,35.22317873,998,45996.11000000,23.95571143,0
1523271600000,0.00051490,0.00051720,0.00051230,0.00051570,74497.88000000,1523275199999,38.34154210,844,36174.60000000,18.62199995,0
1523275200000,0.00051560,0.00051720,0.00051290,0.00051630,45989.78000000,1523278799999,23.67103702,448,22618.71000000,11.64507541,0
1523278800000,0.00051560,0.00051700,0.00051290,0.00051320,62496.59000000,1523282399999,32.17695450,490,43505.12000000,22.41021427,0
1523282400000,0.00051350,0.00051490,0.00051170,0.00051330,68948.36000000,1523285999999,35.41446524,591,42464.90000000,21.81594141,0
1523286000000,0.00051360,0.00051640,0.00051150,0.00051180,63410.07000000,1523289599999,32.56195805,508,32224.96000000,16.55576518,0
1523289600000,0.00051250,0.00051350,0.00051130,0.00051170,41243.60000000,1523293199999,21.11566347,524,23499.77000000,12.03194263,0
1523293200000,0.00051200,0.00051230,0.00051160,0.00051180,40319.00000000,1523296799999,20.64141253,358,15003.46000000,7.68195307,0
1523296800000,0.00051180,0.00051440,0.00051070,0.00051340,64300.81000000,1523300399999,32.98092627,476,24782.19000000,12.71765900,0
1523300400000,0.00051340,0.00051470,0.00051330,0.00051330,57659.22000000,1523303999999,29.62564372,420,22755.68000000,11.69579497,0
1523304000000,0.00051290,0.00051460,0.00051200,0.00051340,52985.09000000,1523307599999,27.20858651,418,19439.64000000,9.98615174,0
1523307600000,0.00051330,0.00051470,0.00051290,0.00051370,56104.53000000,1523311199999,28.83401246,422,22037.69000000,11.32819727,0
1523311200000,0.00051380,0.00051500,0.00051210,0.00051410,37027.68000000,1523314799999,19.01916061,286,15269.14000000,7.84490866,0
1523314800000,0.00051420,0.00051540,0.00051200,0.00051420,59282.67000000,1523318399999,30.49563561,416,21801.03000000,11.21818019,0
1523318400000,0.00051420,0.00051650,0.00051370,0.00051540,45640.90000000,1523321999999,23.49060249,372,15607.91000000,8.03416976,0
1523322000000,0.00051540,0.00051700,0.00051410,0.00051540,61780.74000000,1523325599999,31.84602854,388,29017.08000000,14.96371403,0
1523325600000,0.00051540,0.00051700,0.00051400,0.00051590,58035.24000000,1523329199999,29.91968983,409,36362.15000000,18.75000194,0
1523329200000,0.00051590,0.00051680,0.00051440,0.00051460,58716.56000000,1523332799999,30.24722212,434,24167.31000000,12.45405591,0
1523332800000,0.00051470,0.00051590,0.00051220,0.00051370,55278.99000000,1523336399999,28.44238990,471,18274.77000000,9.40649338,0
1523336400000,0.00051390,0.00051520,0.00051150,0.00051320,40296.44000000,1523339999999,20.69264281,332,22107.48000000,11.35511695,0
1523340000000,0.00051320,0.00051490,0.00051160,0.00051360,54589.17000000,1523343599999,28.04049619,499,35380.11000000,18.17904124,0
1523343600000,0.00051360,0.00051450,0.00051110,0.00051280,49878.84000000,1523347199999,25.58207873,382,22938.12000000,11.77227641,0
1523347200000,0.00051190,0.00051410,0.00051190,0.00051200,63458.64000000,1523350799999,32.56304361,421,39039.54000000,20.03572059,0
1523350800000,0.00051190,0.00051400,0.00051120,0.00051290,53558.45000000,1523354399999,27.45119044,424,29892.36000000,15.32371245,0
1523354400000,0.00051310,0.00051400,0.00051230,0.00051390,58937.30000000,1523357999999,30.24421260,441,38409.33000000,19.71288842,0
1523358000000,0.00051390,0.00051560,0.00051300,0.00051490,62383.23000000,1523361599999,32.06764746,501,37594.63000000,19.32405613,0
1523361600000,0.00051490,0.00052170,0.00051400,0.00052100,93273.07000000,1523365199999,48.34636620,1260,49188.91000000,25.51223147,0
1523365200000,0.00052090,0.00052660,0.00051970,0.00052540,79301.55000000,1523368799999,41.50341623,1054,34850.88000000,18.23611476,0
1523368800000,0.00052540,0.00052950,0.00052500,0.00052580,72913.59000000,1523372399999,38.40889494,978,43497.89000000,22.92356188,0
1523372400000,0.00052580,0.00052900,0.00052150,0.00052880,62571.77000000,1523375999999,32.85677581,730,32328.70000000,16.98963919,0
1523376000000,0.00052890,0.00053460,0.00052390,0.00053320,93800.46000000,1523379599999,49.73892190,1295,53328.61000000,28.27722422,0
1523379600000,0.00053280,0.00053500,0.00053030,0.00053440,63123.15000000,1523383199999,33.63747493,700,32516.65000000,17.33668013,0
1523383200000,0.00053440,0.00053560,0.00053290,0.00053440,59625.39000000,1523386799999,31.84561373,616,27016.02000000,14.43250909,0
1523386800000,0.00053390,0.00053480,0.00053260,0.00053350,47253.63000000,1523390399999,25.20914999,468,21455.79000000,11.44875654,0
1523390400000,0.00053350,0.00053500,0.00052980,0.00053170,56256.38000000,1523393999999,29.92229133,667,22152.18000000,11.78772389,0
1523394000000,0.00053220,0.00053380,0.00053040,0.00053130,47178.26000000,1523397599999,25.07880632,447,17065.69000000,9.07443147,0
1523397600000,0.00053130,0.00053320,0.00052550,0.00052900,51222.37000000,1523401199999,27.18988182,709,24260.76000000,12.87298887,0
1523401200000,0.00052900,0.00053350,0.00052700,0.00052960,55756.36000000,1523404799999,29.54214099,495,29822.11000000,15.80378223,0
1523404800000,0.00052960,0.00053010,0.00052750,0.00052890,48524.79000000,1523408399999,25.67431872,405,31316.65000000,16.56866859,0
1523408400000,0.00052880,0.00053020,0.00052610,0.00053020,58192.26000000,1523411999999,30.75745466,543,38052.83000000,20.11478593,0
1523412000000,0.00053130,0.00053380,0.00052900,0.00053230,59193.29000000,1523415599999,31.44344490,510,22944.07000000,12.19337020,0
1523415600000,0.00053230,0.00053750,0.00053200,0.00053570,85085.98000000,1523419199999,45.43113566,853,31856.23000000,17.01604636,0
1523419200000,0.00053560,0.00053850,0.00053560,0.00053750,77921.56000000,1523422799999,41.83485112,655,48735.31000000,26.17196316,0
1523422800000,0.00053750,0.00053850,0.00053630,0.00053680,59886.57000000,1523426399999,32.20119957,542,32373.62000000,17.41388254,0
1523426400000,0.00053680,0.00053690,0.00053000,0.00053260,59735.57000000,1523429999999,31.91735738,862,35500.64000000,18.98044761,0
1523430000000,0.00053380,0.00053490,0.00053000,0.00053080,57692.25000000,1523433599999,30.68577892,520,29283.25000000,15.57314793,0
1523433600000,0.00053090,0.00053150,0.00052970,0.00053050,56930.29000000,1523437199999,30.21213731,506,34039.63000000,18.06819561,0
1523437200000,0.00053090,0.00055000,0.00053060,0.00054570,133801.01000000,1523440799999,72.52299326,2148,70848.38000000,38.38578433,0
1523440800000,0.00054650,0.00054840,0.00054220,0.00054840,68824.12000000,1523444399999,37.48856864,848,37993.49000000,20.70415493,0
1523444400000,0.00054780,0.00054960,0.00054370,0.00054930,67563.35000000,1523447999999,36.99544434,630,46057.63000000,25.21646012,0
1523448000000,0.00054940,0.00055000,0.00054550,0.00054690,56780.36000000,1523451599999,31.14332780,599,30138.39000000,16.54035405,0
1523451600000,0.00054740,0.00055020,0.00054690,0.00054860,69082.46000000,1523455199999,37.85334528,696,43747.85000000,23.97768561,0
1523455200000,0.00054870,0.00055270,0.00054870,0.00055180,63604.12000000,1523458799999,35.02259052,695,30269.07000000,16.66587303,0
1523458800000,0.00055170,0.00055780,0.00054600,0.00055030,72663.56000000,1523462399999,40.01355400,936,38969.35000000,21.48532767,0
1523462400000,0.00055050,0.00055290,0.00054370,0.00054550,66383.33000000,1523465999999,36.47429059,879,36028.97000000,19.80133848,0
1523466000000,0.00054650,0.00054650,0.00053450,0.00053730,97801.19000000,1523469599999,52.93069709,1605,58479.97000000,31.65910702,0
1523469600000,0.00053660,0.00054270,0.00053650,0.00053860,60294.75000000,1523473199999,32.52109586,782,39855.88000000,21.50283031,0
1523473200000,0.00053850,0.00054170,0.00053500,0.00054140,68758.94000000,1523476799999,37.05791508,754,42787.45000000,23.06749584,0
1523476800000,0.00054140,0.00054750,0.00054130,0.00054370,53985.69000000,1523480399999,29.44908083,648,27602.90000000,15.05414018,0
