OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1515830400000,0.00915100,0.00926300,0.00913600,0.00926300,71532.13000000,1515844799999,657.85068678,12836,42364.37000000,389.58471836,0
1515844800000,0.00926200,0.00975300,0.00922500,0.00959800,184932.95000000,1515859199999,1752.13386663,24386,129636.64000000,1228.14543114,0
1515859200000,0.00959800,0.01052900,0.00945000,0.01001200,306275.96000000,1515873599999,3050.72299480,40981,185064.96000000,1843.50556811,0
1515873600000,0.01001200,0.01032900,0.00954200,0.00982000,107481.60000000,1515887999999,1070.19174018,22058,49112.36000000,490.05737519,0
1515888000000,0.00982000,0.00994900,0.00950500,0.00993000,78891.31000000,1515902399999,765.75212487,17400,37785.28000000,366.99008340,0
1515902400000,0.00992100,0.01014000,0.00970800,0.01001000,78841.07000000,1515916799999,788.93618128,14835,36964.84000000,369.89849158,0
1515916800000,0.01001000,0.01064200,0.01000100,0.01032000,110744.67000000,1515931199999,1144.34596708,20178,55122.31000000,570.14391297,0
1515931200000,0.01032000,0.01149000,0.01025000,0.01119900,201163.20000000,1515945599999,2190.28079274,29909,107222.77000000,1169.69859080,0
1515945600000,0.01119900,0.01181100,0.01083000,0.01152100,202345.48000000,1515959999999,2285.25541862,33922,109897.80000000,1241.99574774,0
1515960000000,0.01152100,0.01370000,0.01144000,0.01260000,369823.24000000,1515974399999,4572.29518992,51453,204913.68000000,2535.12820258,0
1515974400000,0.01260000,0.01260000,0.01077100,0.01104400,355823.32000000,1515988799999,4089.60956309,51356,187721.06000000,2150.30774928,0
1515988800000,0.01104400,0.01162100,0.01100100,0.01140000,129216.53000000,1516003199999,1465.31338518,23792,69847.41000000,792.62275769,0
1516003200000,0.01135900,0.01239000,0.01116900,0.01171000,212554.74000000,1516017599999,2524.11345892,38079,112778.42000000,1342.04940951,0
1516017600000,0.01172500,0.01300000,0.01160000,0.01298500,307582.42000000,1516031999999,3779.29167218,49070,169586.44000000,2087.06776834,0
1516032000000,0.01298500,0.01375000,0.01234000,0.01375000,334977.88000000,1516046399999,4424.97213580,57509,192741.80000000,2550.86831664,0
1516046400000,0.01375000,0.01441000,0.01261000,0.01405000,497555.90000000,1516060799999,6823.72367694,83063,270949.05000000,3727.12649139,0
1516060800000,0.01405100,0.01410200,0.01223000,0.01226000,272952.62000000,1516075199999,3654.17459281,48555,124874.82000000,1676.06838495,0
1516075200000,0.01226000,0.01410000,0.01223000,0.01325100,250194.32000000,1516089599999,3332.31562417,41801,132044.59000000,1756.00118705,0
1516089600000,0.01325800,0.01380600,0.00902000,0.01333000,497939.00000000,1516103999999,6193.11997710,71492,236897.46000000,2980.60402186,0
1516104000000,0.01333700,0.01360000,0.01210000,0.01323000,217772.71000000,1516118399999,2815.26117640,44376,106332.08000000,1375.03601204,0
1516118400000,0.01322900,0.01323000,0.01200000,0.01259200,185923.29000000,1516132799999,2345.56838220,37110,91659.05000000,1159.80565772,0
1516132800000,0.01259800,0.01304200,0.01011800,0.01279600,380511.00000000,1516147199999,4473.44552195,51198,183004.14000000,2164.31891534,0
1516147200000,0.01277900,0.01345500,0.01131300,0.01234600,231630.92000000,1516161599999,2885.73547748,40889,109385.88000000,1364.62343546,0
1516161600000,0.01234900,0.01245900,0.01142500,0.01155200,136102.46000000,1516175999999,1630.10677881,28865,60706.48000000,728.39391009,0
1516176000000,0.01155200,0.01173300,0.01070500,0.01093500,180583.12000000,1516190399999,2016.53481823,30409,84416.70000000,943.31597265,0
1516190400000,0.01093300,0.01131600,0.00999000,0.01037500,246614.37000000,1516204799999,2603.45526075,35248,112670.10000000,1193.42725237,0
1516204800000,0.01037600,0.01226600,0.01034200,0.01210400,263379.52000000,1516219199999,3022.81336114,41745,111332.75000000,1277.00903308,0
1516219200000,0.01210300,0.01361100,0.01189700,0.01290000,306637.43000000,1516233599999,3931.81320293,55386,163658.16000000,2099.30150933,0
1516233600000,0.01299800,0.01340000,0.01250000,0.01260200,127653.59000000,1516247999999,1651.51238483,25229,62656.99000000,811.91803784,0
1516248000000,0.01264000,0.01283800,0.01220600,0.01225800,102790.29000000,1516262399999,1285.93185070,22237,45923.06000000,574.54877903,0
1516262400000,0.01223800,0.01310000,0.01220000,0.01299000,122501.21000000,1516276799999,1551.18458887,22644,69131.67000000,875.65674606,0
1516276800000,0.01301200,0.01359600,0.01285300,0.01332400,145937.99000000,1516291199999,1922.65039494,27440,74792.49000000,985.85981456,0
1516291200000,0.01332400,0.01332700,0.01285000,0.01290800,83768.41000000,1516305599999,1093.53774896,18906,40525.61000000,529.38392787,0
1516305600000,0.01290700,0.01303200,0.01250000,0.01271000,100492.27000000,1516319999999,1279.51094981,21045,56462.61000000,719.25884473,0
1516320000000,0.01271100,0.01334000,0.01000200,0.01255800,147305.47000000,1516334399999,1792.68020045,20760,55990.61000000,706.88959756,0
1516334400000,0.01255800,0.01289800,0.01224100,0.01265000,58456.42000000,1516348799999,733.21897424,13056,29216.42000000,366.74478309,0
1516348800000,0.01265900,0.01289000,0.01254600,0.01256200,51055.96000000,1516363199999,649.02945433,11156,27713.37000000,352.17123926,0
1516363200000,0.01264700,0.01285900,0.01221000,0.01231200,76779.34000000,1516377599999,952.78318527,15893,41230.23000000,511.86053331,0
1516377600000,0.01231800,0.01238700,0.01200300,0.01220800,57347.81000000,1516391999999,701.48314683,13246,29992.66000000,367.06904965,0
1516392000000,0.01220100,0.01230000,0.01207500,0.01215000,39598.35000000,1516406399999,483.64336585,9051,19856.18000000,242.63140414,0
1516406400000,0.01215000,0.01231000,0.01190000,0.01210600,62073.19000000,1516420799999,749.12182957,13683,29849.18000000,360.07034524,0
1516420800000,0.01210600,0.01211400,0.01122700,0.01152900,115130.56000000,1516435199999,1332.92768994,19501,60881.84000000,704.22466159,0
1516435200000,0.01155600,0.01161500,0.01126800,0.01145800,56511.54000000,1516449599999,644.79020246,10351,32625.96000000,372.32811603,0
1516449600000,0.01145800,0.01238200,0.01131000,0.01230500,84086.58000000,1516463999999,987.37266216,17389,41992.67000000,493.62451178,0
1516464000000,0.01230500,0.01234200,0.01161400,0.01176200,89965.45000000,1516478399999,1078.43976817,16634,43483.77000000,519.96190418,0
1516478400000,0.01176200,0.01200000,0.01152600,0.01175700,59792.45000000,1516492799999,701.09802931,10614,30529.22000000,358.30892331,0
1516492800000,0.01176000,0.01200000,0.01151700,0.01166200,53157.52000000,1516507199999,624.13380255,10422,26173.60000000,307.59770937,0
1516507200000,0.01166500,0.01175000,0.01145700,0.01162500,49450.76000000,1516521599999,574.23579375,8304,19953.68000000,232.02149347,0
1516521600000,0.01169000,0.01188500,0.01147500,0.01180000,40184.09000000,1516535999999,467.24131203,8239,19390.02000000,225.57132369,0
1516536000000,0.01180300,0.01182500,0.01154100,0.01160500,43999.66000000,1516550399999,515.49270126,8978,22280.75000000,261.14438111,0
1516550400000,0.01160500,0.01164000,0.01140000,0.01154600,52749.79000000,1516564799999,606.93151755,12327,24281.94000000,279.61125938,0
1516564800000,0.01154600,0.01158700,0.01128400,0.01152000,43953.98000000,1516579199999,503.86138394,9336,20861.52000000,239.34894540,0
1516579200000,0.01152000,0.01176300,0.01133700,0.01145200,46668.41000000,1516593599999,537.83858471,10984,24140.65000000,278.39666187,0
1516593600000,0.01144300,0.01149600,0.01130000,0.01142000,35344.21000000,1516607999999,403.15884009,7075,17932.80000000,204.73341544,0
1516608000000,0.01142000,0.01180000,0.01139000,0.01161100,45684.27000000,1516622399999,531.68793369,10985,26007.26000000,302.82432374,0
1516622400000,0.01162000,0.01171000,0.01130000,0.01138600,75450.21000000,1516636799999,865.91989541,16213,37119.94000000,426.61741871,0
1516636800000,0.01139600,0.01150500,0.01100000,0.01126000,67569.47000000,1516651199999,764.70897371,12323,31752.06000000,359.85632886,0
1516651200000,0.01126000,0.01159000,0.01108300,0.01153000,59672.78000000,1516665599999,678.29083865,12030,25908.66000000,295.18049868,0
1516665600000,0.01152700,0.01153000,0.01120200,0.01129000,32932.14000000,1516679999999,372.99155646,6957,15523.37000000,176.04326123,0
1516680000000,0.01128900,0.01141100,0.01110000,0.01117100,37923.66000000,1516694399999,425.46092317,7306,15272.59000000,171.45551615,0
1516694400000,0.01116900,0.01135000,0.01100000,0.01104900,39845.62000000,1516708799999,443.95093843,8066,16135.91000000,179.96319237,0
1516708800000,0.01108300,0.01142900,0.01096000,0.01135800,49519.84000000,1516723199999,549.88097499,9337,26736.54000000,297.18212973,0
1516723200000,0.01136000,0.01149500,0.01108800,0.01125200,58786.74000000,1516737599999,664.49877636,14145,29229.41000000,330.42934113,0
1516737600000,0.01125100,0.01149000,0.01105600,0.01136000,40741.17000000,1516751999999,460.01944714,9378,22114.91000000,249.99767358,0
1516752000000,0.01135900,0.01140700,0.01115000,0.01131500,32134.39000000,1516766399999,362.00979381,7691,14219.96000000,160.25632140,0
1516766400000,0.01130700,0.01149800,0.01126000,0.01149400,33599.12000000,1516780799999,383.72546356,8419,16686.94000000,190.57225175,0
1516780800000,0.01149300,0.01211000,0.01140700,0.01180700,61570.77000000,1516795199999,720.40353133,16044,34147.89000000,398.86271301,0
1516795200000,0.01186100,0.01280000,0.01180200,0.01220000,150065.49000000,1516809599999,1856.26840032,37227,73810.03000000,913.65835399,0
1516809600000,0.01223000,0.01255000,0.01210000,0.01234000,54469.26000000,1516823999999,672.65302112,14034,27081.50000000,334.67551851,0
1516824000000,0.01230600,0.01236500,0.01194500,0.01212300,49410.55000000,1516838399999,599.41204436,12144,26139.20000000,317.22245851,0
1516838400000,0.01215700,0.01270000,0.01198200,0.01264300,54191.59000000,1516852799999,667.07701600,15088,25968.84000000,319.55369152,0
1516852800000,0.01264300,0.01267400,0.01220800,0.01232200,50428.98000000,1516867199999,625.14364256,11764,24076.55000000,298.54529793,0
1516867200000,0.01229800,0.01255000,0.01222000,0.01236400,33263.03000000,1516881599999,412.24808132,8869,16936.59000000,209.95031150,0
1516881600000,0.01236500,0.01249200,0.01220000,0.01243900,31025.71000000,1516895999999,382.90850756,8536,15661.09000000,193.33211977,0
1516896000000,0.01243800,0.01256600,0.01237800,0.01243700,24579.16000000,1516910399999,306.12190196,6727,12240.37000000,152.50627106,0
1516910400000,0.01242300,0.01260000,0.01230000,0.01233800,31847.98000000,1516924799999,396.38917873,9140,13363.72000000,166.45418001,0
1516924800000,0.01233700,0.01244000,0.01210100,0.01215100,27379.15000000,1516939199999,335.10747309,6903,10263.79000000,125.69420336,0
1516939200000,0.01215100,0.01223500,0.01201900,0.01203000,27671.93000000,1516953599999,335.64981321,6645,11411.89000000,138.53133450,0
1516953600000,0.01202100,0.01245300,0.01182900,0.01225400,52405.93000000,1516967999999,636.26331187,12347,25794.46000000,313.18333889,0
1516968000000,0.01225000,0.01249000,0.01216700,0.01240000,30075.79000000,1516982399999,369.70460496,7752,15044.34000000,185.02955882,0
1516982400000,0.01240100,0.01259700,0.01230100,0.01245600,33918.17000000,1516996799999,420.67093726,7859,15048.63000000,186.85169230,0
1516996800000,0.01245200,0.01250000,0.01235000,0.01241500,13129.19000000,1517011199999,163.00471766,4796,6658.08000000,82.69542839,0
1517011200000,0.01241500,0.01250000,0.01230500,0.01231000,16227.06000000,1517025599999,201.13384833,4484,7444.12000000,92.30858821,0
1517025600000,0.01231000,0.01237100,0.01222100,0.01233800,15469.70000000,1517039999999,190.19273980,3565,5711.02000000,70.24722725,0
1517040000000,0.01231800,0.01240300,0.01225000,0.01237700,18877.87000000,1517054399999,232.74841429,4662,9903.41000000,122.15156897,0
1517054400000,0.01235700,0.01245200,0.01222100,0.01224700,17168.08000000,1517068799999,212.24687560,4735,8497.93000000,105.11853271,0
1517068800000,0.01226500,0.01279000,0.01221100,0.01226900,29357.67000000,1517083199999,361.92068306,7377,13548.75000000,167.79426936,0
1517083200000,0.01226900,0.01248000,0.01222200,0.01234500,18856.98000000,1517097599999,232.37379676,4697,10353.70000000,127.69049122,0
1517097600000,0.01234500,0.01244500,0.01220000,0.01220200,16128.54000000,1517111999999,198.63521835,4050,6448.35000000,79.55774946,0
1517112000000,0.01220200,0.01229100,0.01201000,0.01213900,29571.05000000,1517126399999,359.30372429,6150,11339.05000000,137.81724092,0
1517126400000,0.01213900,0.01250000,0.01210900,0.01248700,22742.94000000,1517140799999,279.71695405,6597,12954.35000000,159.46995247,0
1517140800000,0.01248600,0.01275000,0.01241000,0.01260000,36564.07000000,1517155199999,458.34561428,12228,17655.05000000,221.44120225,0
1517155200000,0.01260000,0.01278000,0.01250100,0.01267100,31917.25000000,1517169599999,404.59449541,11949,16043.89000000,203.57429206,0
1517169600000,0.01267200,0.01300000,0.01262700,0.01297800,49503.76000000,1517183999999,637.61624236,13776,26012.01000000,335.50913928,0
1517184000000,0.01297900,0.01400000,0.01297300,0.01374900,101939.77000000,1517198399999,1379.14978702,27829,56599.02000000,766.06396684,0
1517198400000,0.01374800,0.01399900,0.01350000,0.01381200,56829.28000000,1517212799999,785.26908648,15745,31219.94000000,431.96563513,0
1517212800000,0.01378800,0.01422400,0.01350000,0.01399300,76001.32000000,1517227199999,1062.95062149,16976,38347.64000000,536.44171416,0
1517227200000,0.01399400,0.01413700,0.01378200,0.01401300,56405.16000000,1517241599999,787.16476879,13650,20044.00000000,279.93602212,0
1517241600000,0.01402200,0.01445000,0.01389400,0.01444000,62479.10000000,1517255999999,884.95106018,15636,30886.07000000,437.90784567,0
1517256000000,0.01444000,0.01498600,0.01424900,0.01494500,130932.12000000,1517270399999,1917.85728801,30720,79169.14000000,1159.46794269,0
1517270400000,0.01494900,0.01520000,0.01466000,0.01473700,119391.21000000,1517284799999,1787.80611169,27359,65739.01000000,985.07919959,0
1517284800000,0.01476100,0.01492300,0.01422700,0.01434300,60390.61000000,1517299199999,884.82236812,16845,22846.67000000,334.92139312,0
1517299200000,0.01434300,0.01438000,0.01385000,0.01435700,89375.20000000,1517313599999,1256.39743601,21871,44205.74000000,621.26659465,0
1517313600000,0.01435700,0.01470000,0.01406500,0.01410300,75784.47000000,1517327999999,1084.56723805,21931,36426.00000000,521.90081606,0
1517328000000,0.01413900,0.01450000,0.01384200,0.01437400,82133.24000000,1517342399999,1157.99897744,22726,37314.09000000,526.51568285,0
1517342400000,0.01437400,0.01445000,0.01400000,0.01426000,43294.87000000,1517356799999,616.37355538,15602,19580.93000000,279.02517920,0
1517356800000,0.01427500,0.01427600,0.01360000,0.01409800,67302.42000000,1517371199999,939.48581905,17086,27096.42000000,379.08846290,0
1517371200000,0.01410600,0.01419800,0.01380100,0.01410000,37191.30000000,1517385599999,520.46414536,11706,16750.17000000,234.36979400,0
1517385600000,0.01408700,0.01410900,0.01389800,0.01395600,27353.03000000,1517399999999,381.99828096,8215,14500.41000000,202.52935263,0
1517400000000,0.01395600,0.01424000,0.01394500,0.01402700,40929.69000000,1517414399999,576.73078818,9226,21584.41000000,304.13505908,0
1517414400000,0.01403200,0.01425000,0.01396600,0.01404800,28152.25000000,1517428799999,396.51865552,9118,9962.63000000,140.45683562,0
1517428800000,0.01404700,0.01421200,0.01400000,0.01417000,20703.47000000,1517443199999,292.18471691,6941,9429.34000000,133.12435279,0
1517443200000,0.01417200,0.01433000,0.01401000,0.01410000,36164.54000000,1517457599999,512.07416249,10405,16628.11000000,235.66604460,0
1517457600000,0.01410000,0.01420000,0.01396000,0.01400600,21903.76000000,1517471999999,307.05362492,6903,8659.47000000,121.49621704,0
1517472000000,0.01400800,0.01410900,0.01366500,0.01378400,43248.20000000,1517486399999,597.81707721,13938,18905.13000000,261.38865911,0
1517486400000,0.01378200,0.01418900,0.01355200,0.01393500,63845.47000000,1517500799999,881.88084645,19684,32486.39000000,449.09644842,0
1517500800000,0.01394100,0.01400000,0.01312000,0.01317700,65338.52000000,1517515199999,886.57252850,20314,23323.94000000,317.09950064,0
1517515200000,0.01319900,0.01400000,0.01290100,0.01371400,68002.95000000,1517529599999,921.95790065,21441,27906.04000000,380.16067692,0
1517529600000,0.01370400,0.01374400,0.01300000,0.01308600,63008.46000000,1517543999999,834.59512944,21652,27724.32000000,367.50339714,0
1517544000000,0.01308600,0.01324700,0.01250000,0.01270200,55073.84000000,1517558399999,708.58985344,17125,20143.99000000,259.55921545,0
1517558400000,0.01272000,0.01275000,0.01220000,0.01240000,69862.69000000,1517572799999,869.50108046,17450,29134.33000000,362.38193101,0
1517572800000,0.01240000,0.01430000,0.01180000,0.01407800,171399.63000000,1517587199999,2274.12513234,43405,87001.23000000,1167.19599568,0
1517587200000,0.01409800,0.01434400,0.01316800,0.01369400,102548.98000000,1517601599999,1407.93112651,30624,46749.10000000,642.26306355,0
