OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1518312497403,0.00000454,0.00000457,0.00000451,0.00000455,1430423.00000000,1518314297402,6.49142475,268,754839.00000000,3.43391407,0
1518314297403,0.00000455,0.00000455,0.00000451,0.00000453,1968436.00000000,1518316097402,8.90825846,208,295337.00000000,1.33737174,0
1518316097403,0.00000453,0.00000453,0.00000449,0.00000450,2567189.00000000,1518317897402,11.57455075,312,613631.00000000,2.76974114,0
1518317897403,0.00000451,0.00000452,0.00000437,0.00000438,6522633.00000000,1518319697402,28.98809225,771,2506430.00000000,11.14141651,0
1518319697403,0.00000440,0.00000444,0.00000435,0.00000438,7535823.00000000,1518321497402,33.06907244,647,3369192.00000000,14.80057610,0
1518321497403,0.00000438,0.00000438,0.00000436,0.00000436,128104.00000000,1518321600999,0.55960966,15,45492.00000000,0.19925496,0
1518323400000,0.00000436,0.00000438,0.00000420,0.00000423,14605111.00000000,1518325199999,62.46784134,1195,7076780.00000000,30.21312403,0
1518325200000,0.00000423,0.00000430,0.00000419,0.00000428,9730484.00000000,1518326999999,41.14663816,786,6420899.00000000,27.16057701,0
1518327000000,0.00000428,0.00000437,0.00000425,0.00000435,4290118.00000000,1518328799999,18.51779933,650,2562364.00000000,11.06197513,0
1518328800000,0.00000435,0.00000435,0.00000424,0.00000432,4213203.00000000,1518330599999,18.09443983,489,2414664.00000000,10.36629299,0
1518330600000,0.00000431,0.00000433,0.00000425,0.00000431,2575212.00000000,1518332399999,11.01873387,419,1341373.00000000,5.75091456,0
1518332400000,0.00000430,0.00000432,0.00000429,0.00000430,1273200.00000000,1518334199999,5.47855002,247,484109.00000000,2.08517011,0
1518334200000,0.00000430,0.00000430,0.00000422,0.00000427,3468161.00000000,1518335999999,14.76939457,417,1687077.00000000,7.18539232,0
1518336000000,0.00000427,0.00000428,0.00000421,0.00000425,3212328.00000000,1518337799999,13.61635500,410,1358142.00000000,5.76169486,0
1518337800000,0.00000424,0.00000432,0.00000424,0.00000430,2500699.00000000,1518339599999,10.68989342,367,1877925.00000000,8.03370849,0
1518339600000,0.00000431,0.00000433,0.00000428,0.00000433,3114216.00000000,1518341399999,13.41172840,370,1826933.00000000,7.87132343,0
1518341400000,0.00000431,0.00000440,0.00000431,0.00000439,4524471.00000000,1518343199999,19.75793308,577,2460491.00000000,10.73966970,0
1518343200000,0.00000438,0.00000439,0.00000429,0.00000436,4955766.00000000,1518344999999,21.55814617,521,1987268.00000000,8.63890275,0
1518345000000,0.00000434,0.00000437,0.00000432,0.00000434,2245421.00000000,1518346799999,9.74442842,284,1009800.00000000,4.39118796,0
1518346800000,0.00000434,0.00000436,0.00000430,0.00000434,3220630.00000000,1518348599999,13.96726595,319,1720002.00000000,7.47171559,0
1518348600000,0.00000434,0.00000444,0.00000433,0.00000442,2990723.00000000,1518350399999,13.09561619,412,2406875.00000000,10.54423479,0
1518350400000,0.00000442,0.00000450,0.00000441,0.00000447,6173646.00000000,1518352199999,27.54794023,853,4232566.00000000,18.90564856,0
1518352200000,0.00000447,0.00000449,0.00000444,0.00000444,2547319.00000000,1518353999999,11.37160870,430,1144322.00000000,5.11762428,0
1518354000000,0.00000445,0.00000447,0.00000443,0.00000443,2322875.00000000,1518355799999,10.33064539,356,1213032.00000000,5.39886153,0
1518355800000,0.00000443,0.00000448,0.00000439,0.00000448,4680764.00000000,1518357599999,20.77825024,601,3249190.00000000,14.43786872,0
1518357600000,0.00000448,0.00000448,0.00000444,0.00000444,1462049.00000000,1518359399999,6.52025116,241,567064.00000000,2.53210928,0
1518359400000,0.00000445,0.00000456,0.00000444,0.00000453,4696877.00000000,1518361199999,21.21234668,727,3249987.00000000,14.68136233,0
1518361200000,0.00000454,0.00000455,0.00000450,0.00000452,2394083.00000000,1518362999999,10.83044120,348,860751.00000000,3.89834749,0
1518363000000,0.00000453,0.00000457,0.00000449,0.00000451,4922484.00000000,1518364799999,22.25109038,618,2450084.00000000,11.10443463,0
1518364800000,0.00000451,0.00000454,0.00000447,0.00000448,1945058.00000000,1518366599999,8.78679914,345,745192.00000000,3.37272943,0
1518366600000,0.00000448,0.00000449,0.00000441,0.00000442,4033835.00000000,1518368399999,17.94412693,574,1401053.00000000,6.23215940,0
1518368400000,0.00000442,0.00000451,0.00000440,0.00000447,4325263.00000000,1518370199999,19.19225416,649,2275357.00000000,10.11735238,0
1518370200000,0.00000447,0.00000449,0.00000442,0.00000442,3353160.00000000,1518371999999,14.87686663,421,1891096.00000000,8.39947510,0
1518372000000,0.00000442,0.00000445,0.00000439,0.00000439,3915584.00000000,1518373799999,17.28376968,543,1115702.00000000,4.93191187,0
1518373800000,0.00000441,0.00000445,0.00000439,0.00000441,2661496.00000000,1518375599999,11.77465238,369,1083595.00000000,4.79630984,0
1518375600000,0.00000441,0.00000446,0.00000440,0.00000443,2110672.00000000,1518377399999,9.36141640,334,1290900.00000000,5.72999556,0
1518377400000,0.00000443,0.00000444,0.00000442,0.00000443,1121301.00000000,1518379199999,4.96638233,212,554869.00000000,2.46083803,0
1518379200000,0.00000444,0.00000444,0.00000438,0.00000443,1555240.00000000,1518380999999,6.86537449,314,614559.00000000,2.71838788,0
1518381000000,0.00000443,0.00000444,0.00000441,0.00000443,772435.00000000,1518382799999,3.41458151,188,363889.00000000,1.61071339,0
1518382800000,0.00000443,0.00000446,0.00000441,0.00000446,1943865.00000000,1518384599999,8.63192962,281,1203378.00000000,5.34773706,0
1518384600000,0.00000446,0.00000446,0.00000441,0.00000445,2410083.00000000,1518386399999,10.67157873,330,861846.00000000,3.82350326,0
1518386400000,0.00000445,0.00000446,0.00000443,0.00000444,1124295.00000000,1518388199999,4.99412629,234,546414.00000000,2.42882639,0
1518388200000,0.00000444,0.00000444,0.00000441,0.00000443,640077.00000000,1518389999999,2.83464273,140,342665.00000000,1.51868663,0
1518390000000,0.00000442,0.00000443,0.00000439,0.00000439,1674352.00000000,1518391799999,7.38803220,275,602060.00000000,2.66194003,0
1518391800000,0.00000440,0.00000441,0.00000436,0.00000438,1836836.00000000,1518393599999,8.03891357,272,698131.00000000,3.05636239,0
1518393600000,0.00000438,0.00000441,0.00000437,0.00000439,1552073.00000000,1518395399999,6.81446560,295,531941.00000000,2.33925018,0
1518395400000,0.00000439,0.00000441,0.00000438,0.00000441,894525.00000000,1518397199999,3.93180772,139,271167.00000000,1.19359198,0
1518397200000,0.00000441,0.00000442,0.00000438,0.00000441,2138410.00000000,1518398999999,9.39022168,231,949907.00000000,4.17828241,0
1518399000000,0.00000441,0.00000445,0.00000438,0.00000442,3847180.00000000,1518400799999,16.96266449,461,1951396.00000000,8.62429310,0
1518400800000,0.00000442,0.00000444,0.00000437,0.00000441,2796144.00000000,1518402599999,12.31425815,295,1074432.00000000,4.74052191,0
1518402600000,0.00000441,0.00000452,0.00000437,0.00000444,5044253.00000000,1518404399999,22.28415395,580,2562712.00000000,11.36028284,0
1518404400000,0.00000444,0.00000457,0.00000437,0.00000444,6973840.00000000,1518406199999,31.04348226,981,3682051.00000000,16.47112038,0
1518406200000,0.00000445,0.00000456,0.00000444,0.00000453,6937038.00000000,1518407999999,31.28713374,1019,3498242.00000000,15.76330066,0
1518408000000,0.00000453,0.00000456,0.00000451,0.00000452,2514534.00000000,1518409799999,11.39147114,513,990894.00000000,4.49289048,0
1518409800000,0.00000451,0.00000452,0.00000449,0.00000451,1888302.00000000,1518411599999,8.50624253,320,514809.00000000,2.32187708,0
1518411600000,0.00000451,0.00000453,0.00000443,0.00000445,2904243.00000000,1518413399999,12.97364387,461,605867.00000000,2.71081543,0
1518413400000,0.00000446,0.00000446,0.00000442,0.00000445,1885682.00000000,1518415199999,8.37377633,282,576666.00000000,2.56490102,0
1518415200000,0.00000445,0.00000448,0.00000444,0.00000447,1565643.00000000,1518416999999,6.98206842,246,558233.00000000,2.49086077,0
1518417000000,0.00000447,0.00000451,0.00000446,0.00000449,1995353.00000000,1518418799999,8.95914745,335,1065406.00000000,4.78557232,0
1518418800000,0.00000449,0.00000450,0.00000446,0.00000448,2616859.00000000,1518420599999,11.72062713,336,955925.00000000,4.28556659,0
1518420600000,0.00000449,0.00000449,0.00000447,0.00000447,911152.00000000,1518422399999,4.08206740,193,286434.00000000,1.28381308,0
1518422400000,0.00000448,0.00000451,0.00000447,0.00000449,2144969.00000000,1518424199999,9.62863108,348,949298.00000000,4.26560585,0
1518424200000,0.00000449,0.00000450,0.00000447,0.00000448,1901266.00000000,1518425999999,8.52175822,297,948261.00000000,4.25489380,0
1518426000000,0.00000448,0.00000449,0.00000444,0.00000444,3907124.00000000,1518427799999,17.43803600,464,703355.00000000,3.15060018,0
1518427800000,0.00000445,0.00000445,0.00000442,0.00000443,1814129.00000000,1518429599999,8.03861254,304,524373.00000000,2.32710078,0
1518429600000,0.00000443,0.00000445,0.00000439,0.00000441,3189144.00000000,1518431399999,14.07298541,512,627982.00000000,2.77595063,0
1518431400000,0.00000441,0.00000445,0.00000439,0.00000443,3383019.00000000,1518433199999,14.97345918,391,1382997.00000000,6.12179179,0
1518433200000,0.00000444,0.00000445,0.00000436,0.00000439,4436856.00000000,1518434999999,19.50543824,560,1291489.00000000,5.67228449,0
1518435000000,0.00000439,0.00000441,0.00000436,0.00000439,3154190.00000000,1518436799999,13.82515310,360,1130506.00000000,4.96314938,0
1518436800000,0.00000439,0.00000439,0.00000435,0.00000437,2825161.00000000,1518438599999,12.33654164,354,620763.00000000,2.71753211,0
1518438600000,0.00000437,0.00000437,0.00000433,0.00000435,2586921.00000000,1518440399999,11.26774097,395,1504455.00000000,6.55801095,0
1518440400000,0.00000435,0.00000439,0.00000433,0.00000437,2694540.00000000,1518442199999,11.75399203,338,1549973.00000000,6.76642864,0
1518442200000,0.00000436,0.00000437,0.00000428,0.00000433,6249141.00000000,1518443999999,26.97151293,662,3118009.00000000,13.46842859,0
1518444000000,0.00000434,0.00000436,0.00000428,0.00000429,4374643.00000000,1518445799999,18.85055580,676,1908546.00000000,8.24386186,0
1518445800000,0.00000429,0.00000430,0.00000425,0.00000429,4642456.00000000,1518447599999,19.85568327,541,1866997.00000000,8.00022534,0
1518447600000,0.00000429,0.00000435,0.00000429,0.00000431,3213652.00000000,1518449399999,13.89025046,480,1338779.00000000,5.79168714,0
1518449400000,0.00000431,0.00000433,0.00000429,0.00000433,2060008.00000000,1518451199999,8.88500669,423,1287494.00000000,5.55769163,0
1518451200000,0.00000433,0.00000436,0.00000431,0.00000433,2499812.00000000,1518452999999,10.83806367,406,1462700.00000000,6.35107549,0
1518453000000,0.00000433,0.00000439,0.00000433,0.00000434,4823421.00000000,1518454799999,21.02645517,613,2904794.00000000,12.67967377,0
1518454800000,0.00000435,0.00000435,0.00000433,0.00000433,1325568.00000000,1518456599999,5.75577876,251,844878.00000000,3.67058751,0
1518456600000,0.00000433,0.00000435,0.00000433,0.00000433,1087586.00000000,1518458399999,4.71951244,249,601705.00000000,2.61375309,0
1518458400000,0.00000433,0.00000435,0.00000429,0.00000433,1932987.00000000,1518460199999,8.34835318,338,599451.00000000,2.59573333,0
1518460200000,0.00000432,0.00000435,0.00000431,0.00000432,1180687.00000000,1518461999999,5.10099832,246,488160.00000000,2.11001387,0
1518462000000,0.00000431,0.00000432,0.00000428,0.00000430,2445338.00000000,1518463799999,10.51877910,338,1246144.00000000,5.36658178,0
1518463800000,0.00000430,0.00000431,0.00000428,0.00000428,1018154.00000000,1518465599999,4.37032385,252,299633.00000000,1.28769727,0
1518465600000,0.00000428,0.00000431,0.00000428,0.00000430,2538310.00000000,1518467399999,10.91343053,362,1139494.00000000,4.90257677,0
1518467400000,0.00000431,0.00000431,0.00000428,0.00000430,1190182.00000000,1518469199999,5.11018371,294,251998.00000000,1.08360703,0
1518469200000,0.00000429,0.00000430,0.00000427,0.00000429,1621076.00000000,1518470999999,6.94344266,274,687788.00000000,2.94870720,0
1518471000000,0.00000429,0.00000429,0.00000425,0.00000426,1772641.00000000,1518472799999,7.57394199,322,644357.00000000,2.75686306,0
1518472800000,0.00000426,0.00000429,0.00000425,0.00000426,1030581.00000000,1518474599999,4.40206234,270,429791.00000000,1.83713025,0
1518474600000,0.00000426,0.00000428,0.00000426,0.00000427,1458626.00000000,1518476399999,6.22520724,283,302859.00000000,1.29468908,0
1518476400000,0.00000426,0.00000430,0.00000426,0.00000428,2630638.00000000,1518478199999,11.25399958,352,1117779.00000000,4.78816761,0
1518478200000,0.00000428,0.00000430,0.00000425,0.00000429,2718288.00000000,1518479999999,11.62209432,321,1154504.00000000,4.94615904,0
1518480000000,0.00000429,0.00000432,0.00000426,0.00000428,2599899.00000000,1518481799999,11.13151221,340,1270917.00000000,5.45450664,0
1518481800000,0.00000427,0.00000429,0.00000425,0.00000426,2656339.00000000,1518483599999,11.34450479,432,493531.00000000,2.10911456,0
1518483600000,0.00000427,0.00000427,0.00000425,0.00000427,1083343.00000000,1518485399999,4.61583948,203,463722.00000000,1.97775261,0
1518485400000,0.00000426,0.00000427,0.00000422,0.00000423,3517179.00000000,1518487199999,14.90393494,298,828571.00000000,3.52452513,0
1518487200000,0.00000424,0.00000424,0.00000421,0.00000422,2843316.00000000,1518488999999,12.00784144,316,1052091.00000000,4.45354466,0
1518489000000,0.00000422,0.00000424,0.00000421,0.00000422,1225991.00000000,1518490799999,5.17698251,199,403333.00000000,1.70607767,0
1518490800000,0.00000423,0.00000425,0.00000422,0.00000424,848559.00000000,1518492599999,3.59788168,206,529313.00000000,2.24595043,0
1518492600000,0.00000423,0.00000426,0.00000423,0.00000425,1551202.00000000,1518494399999,6.58895920,157,1191585.00000000,5.06399399,0
1518494400000,0.00000425,0.00000426,0.00000423,0.00000424,1852931.00000000,1518496199999,7.86405809,142,645025.00000000,2.74172487,0
1518496200000,0.00000424,0.00000425,0.00000422,0.00000424,1776615.00000000,1518497999999,7.53512674,256,756206.00000000,3.21131794,0
1518498000000,0.00000424,0.00000424,0.00000422,0.00000422,841908.00000000,1518499799999,3.56390114,205,473275.00000000,2.00551723,0
1518499800000,0.00000423,0.00000424,0.00000422,0.00000423,872381.00000000,1518501599999,3.68945374,168,444020.00000000,1.87938063,0
1518501600000,0.00000423,0.00000425,0.00000421,0.00000423,2547599.00000000,1518503399999,10.77819376,239,650985.00000000,2.76062082,0
1518503400000,0.00000425,0.00000427,0.00000423,0.00000425,1657425.00000000,1518505199999,7.04123825,213,692476.00000000,2.94667855,0
1518505200000,0.00000425,0.00000426,0.00000423,0.00000424,1069951.00000000,1518506999999,4.53781720,139,362941.00000000,1.54216575,0
1518507000000,0.00000425,0.00000426,0.00000423,0.00000425,1067253.00000000,1518508799999,4.52956173,181,271315.00000000,1.15359122,0
1518508800000,0.00000425,0.00000427,0.00000422,0.00000423,1873909.00000000,1518510599999,7.95410857,216,1031317.00000000,4.38127874,0
1518510600000,0.00000425,0.00000425,0.00000418,0.00000423,5115344.00000000,1518512399999,21.55942934,501,1055612.00000000,4.45077896,0
1518512400000,0.00000423,0.00000424,0.00000420,0.00000421,1150771.00000000,1518514199999,4.85265118,230,511823.00000000,2.16413699,0
1518514200000,0.00000420,0.00000425,0.00000418,0.00000424,3019429.00000000,1518515999999,12.71141608,324,2239190.00000000,9.43195998,0
1518516000000,0.00000424,0.00000425,0.00000421,0.00000423,1138691.00000000,1518517799999,4.80948121,145,570549.00000000,2.41106023,0
1518517800000,0.00000423,0.00000424,0.00000419,0.00000422,2852802.00000000,1518519599999,12.02440279,357,1465827.00000000,6.18707056,0
1518519600000,0.00000422,0.00000423,0.00000418,0.00000420,1925322.00000000,1518521399999,8.08036197,253,858370.00000000,3.60183820,0
1518521400000,0.00000420,0.00000421,0.00000418,0.00000420,2021922.00000000,1518523199999,8.48152046,262,543009.00000000,2.27892390,0
1518523200000,0.00000420,0.00000422,0.00000419,0.00000420,2240414.00000000,1518524999999,9.42123726,257,1074642.00000000,4.52463534,0
1518525000000,0.00000421,0.00000423,0.00000419,0.00000421,2351296.00000000,1518526799999,9.89914445,229,1481552.00000000,6.24583169,0
1518526800000,0.00000421,0.00000423,0.00000421,0.00000423,1442989.00000000,1518528599999,6.09228193,178,689114.00000000,2.91320001,0
1518528600000,0.00000422,0.00000423,0.00000419,0.00000421,2667763.00000000,1518530399999,11.21890200,341,1170934.00000000,4.92444942,0
1518530400000,0.00000421,0.00000422,0.00000418,0.00000419,1647778.00000000,1518532199999,6.91684271,240,431597.00000000,1.81188542,0
1518532200000,0.00000419,0.00000420,0.00000417,0.00000418,2303755.00000000,1518533999999,9.64307323,290,952561.00000000,3.99418315,0
1518534000000,0.00000419,0.00000421,0.00000417,0.00000421,2998697.00000000,1518535799999,12.55421778,457,1982649.00000000,8.30728868,0
1518535800000,0.00000421,0.00000422,0.00000417,0.00000420,1527907.00000000,1518537599999,6.40692910,253,576610.00000000,2.42035848,0
1518537600000,0.00000420,0.00000442,0.00000419,0.00000438,11620546.00000000,1518539399999,50.29784154,1736,6701661.00000000,28.93757757,0
1518539400000,0.00000438,0.00000442,0.00000427,0.00000438,11352406.00000000,1518541199999,49.41613331,1546,5605299.00000000,24.45327784,0
1518541200000,0.00000437,0.00000451,0.00000437,0.00000447,17780540.00000000,1518542999999,79.19768262,2254,8921672.00000000,39.79712055,0
1518543000000,0.00000447,0.00000448,0.00000436,0.00000438,4793478.00000000,1518544799999,21.15798114,1068,2104920.00000000,9.29922140,0
1518544800000,0.00000437,0.00000439,0.00000434,0.00000436,4115341.00000000,1518546599999,17.96981079,565,2035671.00000000,8.88853314,0
