OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1522735200000,0.00003154,0.00003246,0.00003143,0.00003182,6546067.00000000,1522742399999,208.84509000,4186,4054339.00000000,129.34206269,0
1522742400000,0.00003183,0.00003184,0.00003140,0.00003173,6370151.00000000,1522749599999,201.22475164,3316,3669890.00000000,115.92928730,0
1522749600000,0.00003172,0.00003195,0.00003118,0.00003135,5906244.00000000,1522756799999,186.02569705,3385,3281950.00000000,103.40166314,0
1522756800000,0.00003136,0.00003143,0.00003095,0.00003110,7469758.00000000,1522763999999,232.72234533,3704,3796463.00000000,118.36440231,0
1522764000000,0.00003109,0.00003110,0.00003060,0.00003088,6371818.00000000,1522771199999,197.20006581,3900,3081026.00000000,95.42208077,0
1522771200000,0.00003088,0.00003118,0.00003078,0.00003096,6074567.00000000,1522778399999,188.17715584,3038,2495558.00000000,77.31449511,0
1522778400000,0.00003096,0.00003138,0.00003076,0.00003101,6629710.00000000,1522785599999,205.70851353,3537,3280550.00000000,101.84565610,0
1522785600000,0.00003101,0.00003105,0.00003066,0.00003088,4773738.00000000,1522792799999,146.99387801,2872,2181739.00000000,67.20681746,0
1522792800000,0.00003088,0.00003150,0.00003080,0.00003134,6280346.00000000,1522799999999,195.22666586,2982,3044370.00000000,94.63546894,0
1522800000000,0.00003133,0.00003177,0.00003094,0.00003140,7372441.00000000,1522807199999,231.44431539,4106,3619699.00000000,113.62136433,0
1522807200000,0.00003140,0.00003156,0.00003090,0.00003145,6353614.00000000,1522814399999,198.90989382,3042,2530812.00000000,79.32078284,0
1522814400000,0.00003145,0.00003152,0.00003102,0.00003120,4903268.00000000,1522821599999,153.09006948,1705,1570502.00000000,49.05076547,0
1522821600000,0.00003121,0.00003148,0.00003063,0.00003077,5910451.00000000,1522828799999,183.75250554,2783,2890967.00000000,89.90544164,0
1522828800000,0.00003080,0.00003088,0.00002975,0.00003009,7632885.00000000,1522835999999,230.98455010,4578,4121982.00000000,124.91322285,0
1522836000000,0.00003009,0.00003137,0.00002997,0.00003043,6720503.00000000,1522843199999,204.49009118,4847,3481535.00000000,105.94895640,0
1522843200000,0.00003043,0.00003050,0.00003016,0.00003029,4541806.00000000,1522850399999,137.75332724,1998,2856991.00000000,86.70376774,0
1522850400000,0.00003035,0.00003035,0.00002980,0.00002999,5396388.00000000,1522857599999,161.87434019,2550,2373749.00000000,71.20048687,0
1522857600000,0.00003003,0.00003034,0.00002998,0.00003001,6118556.00000000,1522864799999,184.09838650,2194,1748500.00000000,52.64683926,0
1522864800000,0.00003003,0.00003019,0.00002952,0.00002995,5569961.00000000,1522871999999,166.51380969,3310,2493040.00000000,74.59798977,0
1522872000000,0.00002992,0.00002998,0.00002958,0.00002969,4882380.00000000,1522879199999,145.22832024,2052,1899946.00000000,56.53943903,0
1522879200000,0.00002969,0.00002984,0.00002950,0.00002972,4753215.00000000,1522886399999,140.92756794,2279,2730048.00000000,80.95990959,0
1522886400000,0.00002969,0.00003050,0.00002922,0.00002942,5665388.00000000,1522893599999,169.00237147,3748,2535714.00000000,75.69483290,0
1522893600000,0.00002937,0.00002960,0.00002920,0.00002960,7060462.00000000,1522900799999,207.30307848,2579,2686183.00000000,78.92703967,0
1522900800000,0.00002959,0.00003001,0.00002945,0.00002960,6571504.00000000,1522907999999,195.76347192,3502,3520215.00000000,104.96100532,0
1522908000000,0.00002955,0.00002975,0.00002891,0.00002907,6588610.00000000,1522915199999,193.29435770,4242,3141969.00000000,92.29235153,0
1522915200000,0.00002907,0.00002932,0.00002870,0.00002926,9211377.00000000,1522922399999,267.11095737,3411,4637066.00000000,134.39403138,0
1522922400000,0.00002926,0.00002939,0.00002890,0.00002898,5947233.00000000,1522929599999,173.26746259,1973,2667887.00000000,77.74923560,0
1522929600000,0.00002897,0.00002897,0.00002846,0.00002877,6844000.00000000,1522936799999,196.62697138,4293,2573025.00000000,73.96400027,0
1522936800000,0.00002877,0.00002900,0.00002870,0.00002895,6957703.00000000,1522943999999,200.55689881,2282,3302622.00000000,95.23777587,0
1522944000000,0.00002896,0.00002920,0.00002843,0.00002851,6546215.00000000,1522951199999,188.81435065,3203,2739194.00000000,79.04864505,0
1522951200000,0.00002851,0.00002890,0.00002842,0.00002860,3555909.00000000,1522958399999,101.97228803,2385,2135482.00000000,61.24317758,0
1522958400000,0.00002872,0.00002925,0.00002861,0.00002905,5770184.00000000,1522965599999,166.85768231,2388,2802236.00000000,81.13108626,0
1522965600000,0.00002904,0.00002913,0.00002865,0.00002900,3944448.00000000,1522972799999,113.97699891,2221,1846686.00000000,53.35554980,0
1522972800000,0.00002902,0.00002910,0.00002858,0.00002889,4442620.00000000,1522979999999,128.43868657,2180,2009787.00000000,58.13519892,0
1522980000000,0.00002889,0.00002890,0.00002851,0.00002872,5012284.00000000,1522987199999,144.17453956,2397,1906358.00000000,54.83179637,0
1522987200000,0.00002871,0.00002893,0.00002861,0.00002879,5536430.00000000,1522994399999,159.11575823,2228,2923050.00000000,84.01136788,0
1522994400000,0.00002872,0.00002901,0.00002869,0.00002881,5005048.00000000,1523001599999,144.32769241,2327,2070226.00000000,59.73191015,0
1523001600000,0.00002882,0.00002890,0.00002853,0.00002888,5738807.00000000,1523008799999,164.85726610,2349,2061922.00000000,59.21090999,0
1523008800000,0.00002888,0.00002935,0.00002873,0.00002909,7522597.00000000,1523015999999,218.27205387,2817,2253784.00000000,65.42817208,0
1523016000000,0.00002910,0.00002988,0.00002902,0.00002975,12450277.00000000,1523023199999,367.57761161,4447,5950793.00000000,176.00650792,0
1523023200000,0.00002973,0.00002992,0.00002927,0.00002933,5570908.00000000,1523030399999,164.80872494,3494,2282066.00000000,67.55853325,0
1523030400000,0.00002932,0.00002940,0.00002919,0.00002928,5581700.00000000,1523037599999,163.51353489,1722,1762941.00000000,51.65432620,0
1523037600000,0.00002927,0.00002927,0.00002899,0.00002913,5648380.00000000,1523044799999,164.38856234,1848,1878436.00000000,54.70104819,0
1523044800000,0.00002912,0.00002950,0.00002891,0.00002921,7024339.00000000,1523051999999,205.10869546,2592,2984924.00000000,87.24868034,0
1523052000000,0.00002921,0.00002929,0.00002886,0.00002902,3111312.00000000,1523059199999,90.41672025,1811,1160198.00000000,33.71754645,0
1523059200000,0.00002901,0.00002930,0.00002880,0.00002902,3460023.00000000,1523066399999,100.59915281,2143,1430635.00000000,41.62381289,0
1523066400000,0.00002900,0.00002940,0.00002895,0.00002940,4474839.00000000,1523073599999,130.52891173,1858,2295750.00000000,66.99468951,0
1523073600000,0.00002934,0.00002954,0.00002904,0.00002948,5943237.00000000,1523080799999,174.56502539,2644,3191470.00000000,93.80416076,0
1523080800000,0.00002947,0.00002980,0.00002936,0.00002939,5764966.00000000,1523087999999,170.61529611,2443,2903408.00000000,85.98912196,0
1523088000000,0.00002938,0.00002967,0.00002906,0.00002961,4875837.00000000,1523095199999,143.81180537,2166,2165935.00000000,63.89891632,0
1523095200000,0.00002962,0.00002963,0.00002918,0.00002934,3993264.00000000,1523102399999,117.37250110,2058,1439180.00000000,42.29036473,0
1523102400000,0.00002935,0.00002942,0.00002898,0.00002908,4668606.00000000,1523109599999,136.63111851,1820,1886119.00000000,55.20839361,0
1523109600000,0.00002908,0.00002931,0.00002876,0.00002914,5031337.00000000,1523116799999,146.05392832,3192,2420535.00000000,70.28154553,0
1523116800000,0.00002917,0.00002921,0.00002890,0.00002900,4285690.00000000,1523123999999,124.48608409,2057,1835393.00000000,53.32433503,0
1523124000000,0.00002900,0.00002939,0.00002896,0.00002929,7015971.00000000,1523131199999,204.73506732,2418,2385202.00000000,69.63078494,0
1523131200000,0.00002928,0.00002934,0.00002898,0.00002924,4184528.00000000,1523138399999,122.16870531,1689,1922371.00000000,56.15180510,0
1523138400000,0.00002923,0.00002940,0.00002907,0.00002923,3003167.00000000,1523145599999,87.81389989,1469,1980663.00000000,57.93299908,0
1523145600000,0.00002921,0.00002927,0.00002903,0.00002909,3083589.00000000,1523152799999,89.75243666,1248,2039317.00000000,59.36671164,0
1523152800000,0.00002908,0.00002909,0.00002897,0.00002900,2199896.00000000,1523159999999,63.82362216,1019,587855.00000000,17.06269707,0
1523160000000,0.00002899,0.00002916,0.00002890,0.00002894,3325459.00000000,1523167199999,96.42033135,1429,996645.00000000,28.90480078,0
1523167200000,0.00002894,0.00002914,0.00002890,0.00002908,2912557.00000000,1523174399999,84.43952519,988,1073658.00000000,31.14167077,0
1523174400000,0.00002914,0.00002914,0.00002851,0.00002887,5441622.00000000,1523181599999,157.33496838,2266,2306774.00000000,66.61023359,0
1523181600000,0.00002887,0.00002907,0.00002874,0.00002906,2478827.00000000,1523188799999,71.54781120,1860,1477707.00000000,42.66632258,0
1523188800000,0.00002907,0.00002929,0.00002906,0.00002925,4441709.00000000,1523195999999,129.53490094,1852,2207605.00000000,64.40254813,0
1523196000000,0.00002921,0.00002945,0.00002903,0.00002910,5108478.00000000,1523203199999,149.17483826,1999,2870203.00000000,83.78976585,0
1523203200000,0.00002908,0.00002920,0.00002897,0.00002904,2717134.00000000,1523210399999,78.99943655,1666,1250286.00000000,36.36682582,0
1523210400000,0.00002904,0.00002924,0.00002904,0.00002924,3687190.00000000,1523217599999,107.48635255,1353,1197501.00000000,34.92306688,0
1523217600000,0.00002923,0.00002926,0.00002904,0.00002912,3252985.00000000,1523224799999,94.73241251,1441,1553244.00000000,45.24827457,0
1523224800000,0.00002917,0.00002952,0.00002909,0.00002943,4004280.00000000,1523231999999,117.31070647,1696,2128169.00000000,62.38361923,0
1523232000000,0.00002943,0.00002957,0.00002926,0.00002943,3742057.00000000,1523239199999,110.11698719,2128,2426953.00000000,71.44142791,0
1523239200000,0.00002944,0.00002975,0.00002927,0.00002950,5975642.00000000,1523246399999,176.58636971,3399,3224471.00000000,95.36555488,0
1523246400000,0.00002952,0.00002980,0.00002945,0.00002978,7564987.00000000,1523253599999,223.97013959,3018,3467544.00000000,102.74318219,0
1523253600000,0.00002974,0.00002980,0.00002950,0.00002970,5313530.00000000,1523260799999,157.62158799,2713,2866118.00000000,85.05131100,0
1523260800000,0.00002967,0.00002982,0.00002951,0.00002960,6777962.00000000,1523267999999,201.11270794,2850,3196366.00000000,94.87887865,0
1523268000000,0.00002960,0.00002968,0.00002882,0.00002900,6862424.00000000,1523275199999,200.05061758,4538,3410134.00000000,99.42323797,0
1523275200000,0.00002904,0.00002912,0.00002890,0.00002903,4775083.00000000,1523282399999,138.51939557,1897,2022094.00000000,58.67510947,0
1523282400000,0.00002904,0.00002904,0.00002878,0.00002894,5284571.00000000,1523289599999,152.88418763,2021,1585163.00000000,45.84460464,0
1523289600000,0.00002894,0.00002896,0.00002871,0.00002884,3701805.00000000,1523296799999,106.81030646,1945,1587746.00000000,45.81166745,0
1523296800000,0.00002885,0.00002926,0.00002875,0.00002896,4579428.00000000,1523303999999,132.80317548,2167,2188786.00000000,63.47391397,0
1523304000000,0.00002887,0.00002897,0.00002875,0.00002885,3111968.00000000,1523311199999,89.77061948,1742,1264727.00000000,36.49720539,0
1523311200000,0.00002883,0.00002910,0.00002882,0.00002900,4389405.00000000,1523318399999,127.08385030,1340,1656497.00000000,47.95994869,0
1523318400000,0.00002900,0.00002928,0.00002898,0.00002910,2349836.00000000,1523325599999,68.49092524,1366,1054871.00000000,30.74628807,0
1523325600000,0.00002910,0.00002920,0.00002898,0.00002908,4217774.00000000,1523332799999,122.68689302,1365,2037149.00000000,59.28340244,0
1523332800000,0.00002908,0.00002924,0.00002902,0.00002907,4189113.00000000,1523339999999,121.90018522,1455,1607729.00000000,46.79356473,0
1523340000000,0.00002907,0.00002992,0.00002903,0.00002941,4789769.00000000,1523347199999,140.59571019,3792,2228597.00000000,65.67501661,0
1523347200000,0.00002940,0.00002957,0.00002928,0.00002945,3534185.00000000,1523354399999,103.99134468,1465,1690500.00000000,49.73675695,0
1523354400000,0.00002945,0.00002972,0.00002924,0.00002964,4807054.00000000,1523361599999,141.40215436,1667,1995591.00000000,58.71763080,0
1523361600000,0.00002965,0.00002975,0.00002927,0.00002931,3399303.00000000,1523368799999,100.18333541,1761,1742141.00000000,51.32536701,0
1523368800000,0.00002930,0.00002960,0.00002920,0.00002927,4917176.00000000,1523375999999,144.36937928,2475,2197896.00000000,64.55388414,0
1523376000000,0.00002929,0.00002935,0.00002915,0.00002919,4188129.00000000,1523383199999,122.43423724,1780,2447836.00000000,71.56594020,0
1523383200000,0.00002917,0.00002920,0.00002900,0.00002914,4116197.00000000,1523390399999,119.74276294,2810,1621765.00000000,47.18752460,0
1523390400000,0.00002914,0.00002925,0.00002907,0.00002914,4396835.00000000,1523397599999,128.10436427,1660,2702500.00000000,78.76797350,0
1523397600000,0.00002913,0.00002926,0.00002904,0.00002914,4101582.00000000,1523404799999,119.44328556,1901,1631774.00000000,47.53624552,0
1523404800000,0.00002914,0.00002919,0.00002900,0.00002911,4762308.00000000,1523411999999,138.54460837,1790,2058913.00000000,59.90955677,0
1523412000000,0.00002911,0.00002920,0.00002905,0.00002917,4410096.00000000,1523419199999,128.49188299,1315,2839307.00000000,82.71929572,0
1523419200000,0.00002916,0.00002928,0.00002910,0.00002911,2860284.00000000,1523426399999,83.45609681,1297,992828.00000000,28.97530853,0
1523426400000,0.00002910,0.00002922,0.00002900,0.00002911,3286111.00000000,1523433599999,95.69137881,1697,1379342.00000000,40.17940359,0
1523433600000,0.00002911,0.00002930,0.00002904,0.00002926,3409801.00000000,1523440799999,99.46090386,1654,1592267.00000000,46.47213083,0
1523440800000,0.00002926,0.00002934,0.00002917,0.00002920,4844265.00000000,1523447999999,141.67782787,1598,1928385.00000000,56.41381408,0
1523448000000,0.00002923,0.00002938,0.00002907,0.00002934,4736481.00000000,1523455199999,138.60258217,2119,1999401.00000000,58.54202485,0
1523455200000,0.00002934,0.00002941,0.00002926,0.00002931,5598641.00000000,1523462399999,164.19043205,1979,1597136.00000000,46.86176441,0
1523462400000,0.00002932,0.00002946,0.00002923,0.00002930,5370860.00000000,1523469599999,157.48669933,2150,2478142.00000000,72.69627708,0
1523469600000,0.00002929,0.00002957,0.00002926,0.00002947,6947734.00000000,1523476799999,204.42701874,3037,3418200.00000000,100.63387327,0
1523476800000,0.00002946,0.00002965,0.00002941,0.00002951,5255536.00000000,1523483999999,155.29226915,2196,3507857.00000000,103.67582067,0
1523484000000,0.00002952,0.00003078,0.00002940,0.00003047,10744658.00000000,1523491199999,324.26368941,9612,5588273.00000000,168.79359984,0
1523491200000,0.00003051,0.00003058,0.00002980,0.00003031,7190525.00000000,1523498399999,217.03931044,4766,3714649.00000000,112.17915175,0
1523498400000,0.00003034,0.00003153,0.00003012,0.00003117,9869631.00000000,1523505599999,302.43816935,5008,5387575.00000000,165.54248349,0
1523505600000,0.00003117,0.00003190,0.00003087,0.00003130,13258452.00000000,1523512799999,417.51086369,10460,6949862.00000000,219.16502672,0
1523512800000,0.00003132,0.00003132,0.00003030,0.00003068,6530837.00000000,1523519999999,200.68442707,5095,3381684.00000000,103.96587041,0
1523520000000,0.00003069,0.00003075,0.00003030,0.00003034,6505475.00000000,1523527199999,198.78113155,2059,2533101.00000000,77.40751986,0
1523527200000,0.00003034,0.00003089,0.00002889,0.00002920,9103421.00000000,1523534399999,271.41008186,6872,4250673.00000000,126.79536919,0
1523534400000,0.00002913,0.00002988,0.00002905,0.00002935,8973217.00000000,1523541599999,263.40641980,4900,5228749.00000000,153.48405529,0
1523541600000,0.00002934,0.00002965,0.00002916,0.00002924,7839166.00000000,1523548799999,230.24179226,3555,4373748.00000000,128.55779289,0
1523548800000,0.00002924,0.00002970,0.00002899,0.00002940,9754341.00000000,1523555999999,284.83991962,4184,4069992.00000000,118.97309955,0
1523556000000,0.00002941,0.00002991,0.00002929,0.00002975,6691545.00000000,1523563199999,197.85085235,3146,4096751.00000000,121.12733606,0
1523563200000,0.00002974,0.00003079,0.00002938,0.00003079,9675306.00000000,1523570399999,289.94116400,5690,5469343.00000000,163.89217834,0
1523570400000,0.00003079,0.00003107,0.00003014,0.00003099,8359014.00000000,1523577599999,256.70879711,5565,3833674.00000000,117.85373001,0
1523577600000,0.00003093,0.00003102,0.00002979,0.00003028,8272300.00000000,1523584799999,251.20147387,5105,4691172.00000000,142.46842724,0
1523584800000,0.00003028,0.00003058,0.00003008,0.00003030,7810799.00000000,1523591999999,237.02634516,3041,5111627.00000000,155.17290622,0
1523592000000,0.00003031,0.00003052,0.00002994,0.00003039,4328626.00000000,1523599199999,130.74755139,2993,1853814.00000000,56.07048805,0
1523599200000,0.00003039,0.00003100,0.00003017,0.00003032,6292042.00000000,1523606399999,191.95097867,3713,3044530.00000000,92.92375976,0
1523606400000,0.00003032,0.00003125,0.00003015,0.00003027,8341457.00000000,1523613599999,255.44786526,5586,3367046.00000000,103.02735879,0
1523613600000,0.00003028,0.00003076,0.00003024,0.00003070,6307464.00000000,1523620799999,192.81091004,3186,3985137.00000000,121.88364429,0
1523620800000,0.00003071,0.00003295,0.00003047,0.00003219,17889168.00000000,1523627999999,571.16559402,16666,10379620.00000000,331.47920210,0
1523628000000,0.00003219,0.00003289,0.00003176,0.00003279,10775454.00000000,1523635199999,348.61485961,6583,5386457.00000000,174.23005225,0
