OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1518552000000,0.01381900,0.01424900,0.01368500,0.01396700,5353.77000000,1518566399999,74.88201384,3159,2233.72000000,31.22986145,0
1518566400000,0.01396500,0.01456000,0.01384000,0.01428800,10689.90000000,1518580799999,153.08643119,7026,5355.43000000,76.70654939,0
1518580800000,0.01430300,0.01450000,0.01406400,0.01419400,4503.41000000,1518595199999,64.13286115,3030,2467.40000000,35.17558624,0
1518595200000,0.01416800,0.01421100,0.01364500,0.01403000,7608.49000000,1518609599999,105.61907882,3829,3902.57000000,54.21820167,0
1518609600000,0.01403000,0.01417000,0.01335200,0.01373400,9887.29000000,1518623999999,135.93364328,6432,4462.01000000,61.32690834,0
1518624000000,0.01372700,0.01389800,0.01348700,0.01361400,3529.91000000,1518638399999,48.20283634,3130,1939.45000000,26.48316823,0
1518638400000,0.01361200,0.01405000,0.01358000,0.01369100,3019.96000000,1518652799999,41.47501880,2906,1470.26000000,20.22817635,0
1518652800000,0.01364400,0.01416500,0.01327600,0.01338400,4342.81000000,1518667199999,58.73345253,3257,2211.03000000,29.94647653,0
1518667200000,0.01335100,0.01355000,0.01311400,0.01314700,3227.92000000,1518681599999,42.86839778,2229,1598.88000000,21.22922200,0
1518681600000,0.01314700,0.01343900,0.01293600,0.01327900,4613.80000000,1518695999999,60.76833997,3558,2660.90000000,35.10046586,0
1518696000000,0.01327900,0.01333700,0.01300000,0.01300000,2176.81000000,1518710399999,28.58849015,1814,1031.36000000,13.56423689,0
1518710400000,0.01300300,0.01304900,0.01265000,0.01274500,3913.15000000,1518724799999,50.27837146,2232,1660.90000000,21.35766025,0
1518724800000,0.01277300,0.01308000,0.01268700,0.01300900,2046.71000000,1518739199999,26.36512872,1787,1105.77000000,14.25069046,0
1518739200000,0.01301100,0.01408000,0.01276400,0.01377700,12446.79000000,1518753599999,168.79283714,9037,5962.71000000,80.90869114,0
1518753600000,0.01372300,0.01399900,0.01340500,0.01358800,3522.43000000,1518767999999,48.14879238,2663,1871.82000000,25.60587245,0
1518768000000,0.01358700,0.01380000,0.01343400,0.01369800,1974.36000000,1518782399999,26.92562869,1576,923.89000000,12.61703904,0
1518782400000,0.01368900,0.01398000,0.01364200,0.01383300,4556.05000000,1518796799999,62.87000615,3513,2396.59000000,33.03111625,0
1518796800000,0.01383300,0.01386100,0.01351200,0.01377000,3578.46000000,1518811199999,48.98327174,2728,1808.18000000,24.75999483,0
1518811200000,0.01375000,0.01384200,0.01358300,0.01377200,1813.72000000,1518825599999,24.88073938,1549,898.53000000,12.33271105,0
1518825600000,0.01379900,0.01380800,0.01344700,0.01350800,3219.42000000,1518839999999,43.88596106,3062,1693.33000000,23.09436821,0
1518840000000,0.01345700,0.01355000,0.01305300,0.01314600,3157.55000000,1518854399999,42.09904947,2612,1685.95000000,22.50491707,0
1518854400000,0.01314500,0.01326200,0.01301000,0.01306400,2521.37000000,1518868799999,33.04295982,1791,1212.06000000,15.88989907,0
1518868800000,0.01306200,0.01319900,0.01286400,0.01296000,3542.74000000,1518883199999,46.16751249,1892,1187.03000000,15.48067454,0
1518883200000,0.01296100,0.01316200,0.01295600,0.01310700,1464.93000000,1518897599999,19.07831319,1068,746.81000000,9.73254310,0
1518897600000,0.01311900,0.01315000,0.01295600,0.01296200,897.32000000,1518911999999,11.69595243,764,275.87000000,3.60164077,0
1518912000000,0.01296200,0.01343900,0.01278000,0.01297800,5093.66000000,1518926399999,66.64201755,3119,2222.04000000,29.12913749,0
1518926400000,0.01297400,0.01350000,0.01265000,0.01274400,3251.76000000,1518940799999,41.97058582,1946,1827.52000000,23.75484580,0
1518940800000,0.01274300,0.01289000,0.01229200,0.01258700,4982.65000000,1518955199999,62.52372878,2899,2397.71000000,30.09233643,0
1518955200000,0.01255300,0.01262400,0.01233100,0.01251400,1982.43000000,1518969599999,24.70649827,1480,995.35000000,12.41584838,0
1518969600000,0.01251400,0.01261400,0.01231000,0.01236800,1351.63000000,1518983999999,16.86559390,1189,664.72000000,8.29388226,0
1518984000000,0.01236800,0.01253800,0.01229200,0.01235500,1418.40000000,1518998399999,17.56788204,1173,694.45000000,8.61706450,0
1518998400000,0.01233000,0.01259700,0.01229000,0.01250100,1802.25000000,1519012799999,22.45118624,941,1159.93000000,14.44556779,0
1519012800000,0.01253000,0.01265900,0.01240000,0.01245800,1632.05000000,1519027199999,20.41516814,1164,776.66000000,9.72785142,0
1519027200000,0.01242700,0.01253500,0.01230900,0.01239400,1680.84000000,1519041599999,20.89690320,1103,740.54000000,9.20944501,0
1519041600000,0.01237000,0.01261200,0.01225000,0.01238400,3727.81000000,1519055999999,46.37927726,1811,1332.86000000,16.56506964,0
1519056000000,0.01239900,0.01242500,0.01221900,0.01226500,1744.86000000,1519070399999,21.50180733,907,575.15000000,7.08293290,0
1519070400000,0.01229500,0.01231000,0.01211400,0.01227100,1792.01000000,1519084799999,21.86305118,967,664.31000000,8.12207832,0
1519084800000,0.01227200,0.01266600,0.01185300,0.01194200,3979.03000000,1519099199999,48.42913982,2118,1851.90000000,22.64979171,0
1519099200000,0.01198200,0.01214300,0.01185000,0.01196200,2044.90000000,1519113599999,24.49976215,1426,834.68000000,10.00900606,0
1519113600000,0.01196100,0.01205600,0.01185000,0.01194900,1735.99000000,1519127999999,20.72957982,1304,722.26000000,8.62578207,0
1519128000000,0.01195600,0.01200200,0.01180000,0.01188700,2377.55000000,1519142399999,28.27312380,1524,1081.27000000,12.87486664,0
1519142400000,0.01189500,0.01193700,0.01152000,0.01158300,2226.39000000,1519156799999,26.07086502,1546,930.81000000,10.90079718,0
1519156800000,0.01157800,0.01163800,0.01126100,0.01135400,1573.16000000,1519171199999,17.99676540,1117,860.11000000,9.84761512,0
1519171200000,0.01134600,0.01153800,0.01100000,0.01131500,3841.03000000,1519185599999,43.43068593,1782,1920.08000000,21.76562283,0
1519185600000,0.01132700,0.01150000,0.01126700,0.01138500,1694.35000000,1519199999999,19.23254992,1203,740.91000000,8.42153487,0
1519200000000,0.01138500,0.01151700,0.01125800,0.01147000,2367.46000000,1519214399999,27.02823080,1598,1154.81000000,13.20122176,0
1519214400000,0.01146900,0.01155700,0.01120100,0.01123600,2970.10000000,1519228799999,33.82695564,1560,1265.69000000,14.44954817,0
1519228800000,0.01123600,0.01139500,0.01100000,0.01115800,2945.30000000,1519243199999,32.84800655,1668,1386.91000000,15.49268406,0
1519243200000,0.01115500,0.01133000,0.01100100,0.01118600,1364.01000000,1519257599999,15.21525232,831,510.23000000,5.70690849,0
1519257600000,0.01114500,0.01173100,0.01114400,0.01134200,3044.47000000,1519271999999,34.83883420,2127,1723.04000000,19.69807750,0
1519272000000,0.01132700,0.01140000,0.01115800,0.01133500,1091.01000000,1519286399999,12.29625073,704,507.76000000,5.73461235,0
1519286400000,0.01134000,0.01142400,0.01110300,0.01117100,1125.08000000,1519300799999,12.66940988,758,592.49000000,6.67826904,0
1519300800000,0.01117100,0.01130000,0.01084000,0.01100300,3091.38000000,1519315199999,34.08038097,1711,1517.86000000,16.74391664,0
1519315200000,0.01099800,0.01127000,0.01090200,0.01101800,1485.92000000,1519329599999,16.35449481,972,667.64000000,7.35705516,0
1519329600000,0.01101800,0.01209000,0.01099500,0.01166200,6339.10000000,1519343999999,74.23338117,4089,3379.93000000,39.50779241,0
1519344000000,0.01166700,0.01238900,0.01163300,0.01169300,5731.01000000,1519358399999,68.84417532,3639,2941.91000000,35.35298921,0
1519358400000,0.01169300,0.01195200,0.01161500,0.01172900,2046.07000000,1519372799999,24.06776316,1328,1121.40000000,13.20477535,0
1519372800000,0.01172900,0.01195900,0.01155700,0.01171600,2750.76000000,1519387199999,32.22265206,1950,1228.90000000,14.41658949,0
1519387200000,0.01171600,0.01174500,0.01150200,0.01162500,2248.50000000,1519401599999,26.11605795,1329,967.62000000,11.24936522,0
1519401600000,0.01162700,0.01166200,0.01140900,0.01151100,2368.82000000,1519415999999,27.31733144,1087,739.93000000,8.51144991,0
1519416000000,0.01152500,0.01160000,0.01136400,0.01148600,1176.28000000,1519430399999,13.53110510,876,607.30000000,6.98827100,0
1519430400000,0.01148800,0.01160000,0.01138800,0.01146300,1940.27000000,1519444799999,22.38411562,1048,990.78000000,11.44704715,0
1519444800000,0.01146300,0.01151800,0.01134400,0.01143700,1163.92000000,1519459199999,13.29698494,815,665.22000000,7.60491877,0
1519459200000,0.01143700,0.01159700,0.01135000,0.01148600,1179.17000000,1519473599999,13.50170348,888,592.91000000,6.78831922,0
1519473600000,0.01148600,0.01156600,0.01130200,0.01134500,1422.36000000,1519487999999,16.28621886,1177,673.10000000,7.71855734,0
1519488000000,0.01134500,0.01160000,0.01129800,0.01155800,1952.12000000,1519502399999,22.41678370,933,1291.64000000,14.85785582,0
1519502400000,0.01155900,0.01165000,0.01150000,0.01154100,1139.97000000,1519516799999,13.19236859,672,848.65000000,9.82485003,0
1519516800000,0.01154100,0.01193100,0.01146600,0.01174300,5263.63000000,1519531199999,61.83088073,3707,2439.23000000,28.66812128,0
1519531200000,0.01174100,0.01180500,0.01155700,0.01160000,937.77000000,1519545599999,10.93794716,786,479.02000000,5.59404367,0
1519545600000,0.01157100,0.01169700,0.01149600,0.01155000,1263.60000000,1519559999999,14.66003144,910,738.73000000,8.58179369,0
1519560000000,0.01155800,0.01159000,0.01136000,0.01152200,1814.25000000,1519574399999,20.85783128,942,1016.09000000,11.69584882,0
1519574400000,0.01152200,0.01160800,0.01115400,0.01149000,2282.30000000,1519588799999,26.15292972,1304,767.47000000,8.82171165,0
1519588800000,0.01150000,0.01158100,0.01137100,0.01153300,1313.17000000,1519603199999,15.06241467,1021,708.68000000,8.14032845,0
1519603200000,0.01152600,0.01153500,0.01132500,0.01141500,1825.30000000,1519617599999,20.88063112,1139,737.16000000,8.43975490,0
1519617600000,0.01141500,0.01147100,0.01133000,0.01143400,967.48000000,1519631999999,11.03625544,610,633.97000000,7.23624243,0
1519632000000,0.01143400,0.01178700,0.01143400,0.01157300,5285.24000000,1519646399999,61.37751329,2350,2365.62000000,27.46021554,0
1519646400000,0.01151500,0.01159900,0.01112400,0.01127200,4342.69000000,1519660799999,49.44678199,2238,2027.85000000,23.14014110,0
1519660800000,0.01130300,0.01136600,0.01111700,0.01112500,1260.48000000,1519675199999,14.15870330,640,614.46000000,6.90645347,0
1519675200000,0.01114800,0.01130200,0.01105000,0.01125100,985.75000000,1519689599999,10.97658171,605,385.84000000,4.30332937,0
1519689600000,0.01125100,0.01194800,0.01110500,0.01149800,9033.62000000,1519703999999,104.76602401,5165,4678.91000000,54.21606274,0
1519704000000,0.01149600,0.01155800,0.01131200,0.01131900,1910.27000000,1519718399999,21.89079483,1221,1040.91000000,11.95321848,0
1519718400000,0.01131900,0.01143300,0.01105500,0.01112800,2851.91000000,1519732799999,31.92750565,1186,840.32000000,9.43198771,0
1519732800000,0.01112800,0.01118900,0.01101600,0.01114300,3825.46000000,1519747199999,42.46814565,1327,1748.56000000,19.43956890,0
1519747200000,0.01110000,0.01126600,0.01108300,0.01117700,2061.22000000,1519761599999,23.02115040,1083,833.80000000,9.32410717,0
1519761600000,0.01116300,0.01123900,0.01103600,0.01111400,1453.48000000,1519775999999,16.16455529,722,771.51000000,8.58639888,0
1519776000000,0.01110100,0.01112600,0.01092500,0.01099500,2259.02000000,1519790399999,24.94300013,997,814.36000000,9.01057444,0
1519790400000,0.01096600,0.01096600,0.01062400,0.01070000,3650.44000000,1519804799999,39.33100381,1552,1632.03000000,17.56818944,0
1519804800000,0.01073000,0.01085000,0.01052200,0.01059000,2722.61000000,1519819199999,28.99834782,1315,1239.04000000,13.21166315,0
1519819200000,0.01059000,0.01078400,0.01053400,0.01065900,1894.69000000,1519833599999,20.17608334,1020,966.31000000,10.28499747,0
1519833600000,0.01066000,0.01074500,0.01052200,0.01060000,1188.20000000,1519847999999,12.63030274,755,620.63000000,6.61013020,0
1519848000000,0.01060000,0.01067800,0.01043500,0.01057800,909.01000000,1519862399999,9.59956866,638,505.16000000,5.33739748,0
1519862400000,0.01057800,0.01074100,0.01042300,0.01053000,1736.79000000,1519876799999,18.29762732,977,836.94000000,8.83011523,0
1519876800000,0.01050700,0.01054100,0.01040000,0.01049900,1424.89000000,1519891199999,14.91637430,911,851.63000000,8.91976315,0
1519891200000,0.01047400,0.01107600,0.01040000,0.01070000,5124.08000000,1519905599999,54.88190926,2524,2367.91000000,25.38323593,0
1519905600000,0.01070100,0.01080000,0.01044900,0.01064800,2760.05000000,1519919999999,29.24965521,1418,1121.26000000,11.88280641,0
1519920000000,0.01064900,0.01079000,0.01053200,0.01060100,2114.27000000,1519934399999,22.51141067,1076,1425.00000000,15.18092873,0
1519934400000,0.01060100,0.01065000,0.01020300,0.01029700,2289.03000000,1519948799999,23.87611095,1150,840.19000000,8.78637697,0
1519948800000,0.01029600,0.01034400,0.01001100,0.01003000,2968.09000000,1519963199999,30.09375684,1579,1272.68000000,12.92872430,0
1519963200000,0.01003000,0.01032500,0.00996800,0.01000800,4800.36000000,1519977599999,48.41664299,1900,1995.02000000,20.16371220,0
1519977600000,0.01004100,0.01040000,0.00995100,0.01008100,2069.31000000,1519991999999,20.81820218,1066,1031.75000000,10.38166943,0
1519992000000,0.01004400,0.01010000,0.00993000,0.01004400,2278.41000000,1520006399999,22.86005706,1089,855.81000000,8.59193999,0
1520006400000,0.01004400,0.01040000,0.01000000,0.01017500,2307.28000000,1520020799999,23.49399916,1479,1184.08000000,12.06107984,0
1520020800000,0.01013500,0.01040000,0.01000900,0.01002100,2619.42000000,1520035199999,26.55637150,1014,1109.78000000,11.28900824,0
1520035200000,0.01003100,0.01006900,0.00967800,0.00980000,2204.91000000,1520049599999,21.88201983,1232,978.68000000,9.71634580,0
1520049600000,0.00980000,0.00982300,0.00963000,0.00964600,2265.87000000,1520063999999,21.95229158,1105,1195.33000000,11.58561070,0
1520064000000,0.00964600,0.00987500,0.00963100,0.00981900,2354.25000000,1520078399999,22.85421919,1162,1080.48000000,10.50273264,0
1520078400000,0.00980000,0.00980700,0.00961200,0.00961200,1719.38000000,1520092799999,16.68720739,962,864.17000000,8.39181692,0
1520092800000,0.00961100,0.00965500,0.00955500,0.00957500,1306.35000000,1520107199999,12.53396259,705,760.51000000,7.29878261,0
1520107200000,0.00957000,0.00966100,0.00952700,0.00953100,1330.51000000,1520121599999,12.78560794,638,521.44000000,5.01782139,0
1520121600000,0.00953500,0.00960800,0.00951200,0.00960000,1180.86000000,1520135999999,11.26744079,708,604.67000000,5.77445772,0
1520136000000,0.00959900,0.00962300,0.00950100,0.00956500,1504.46000000,1520150399999,14.38271229,731,388.30000000,3.71552740,0
1520150400000,0.00956500,0.00965400,0.00940000,0.00962200,2669.52000000,1520164799999,25.45584838,1237,1447.38000000,13.80348704,0
1520164800000,0.00962300,0.00967600,0.00955500,0.00963000,2643.71000000,1520179199999,25.43473227,1138,1346.78000000,12.96434952,0
1520179200000,0.00963000,0.00964800,0.00950800,0.00953500,3782.06000000,1520193599999,36.34963286,1116,1579.94000000,15.18553781,0
1520193600000,0.00956100,0.00962400,0.00940300,0.00960700,1802.29000000,1520207999999,17.19074415,880,958.30000000,9.15048502,0
1520208000000,0.00959600,0.00966000,0.00947200,0.00955900,1581.31000000,1520222399999,15.21687219,820,658.12000000,6.34329086,0
1520222400000,0.00955800,0.00970000,0.00941600,0.00949000,2017.44000000,1520236799999,19.24073291,1032,1145.94000000,10.93754791,0
1520236800000,0.00947100,0.00956900,0.00941600,0.00948900,2211.31000000,1520251199999,21.02242936,924,1275.48000000,12.12560869,0
1520251200000,0.00948900,0.00970400,0.00945500,0.00954900,2765.79000000,1520265599999,26.48801188,1178,1333.14000000,12.77048265,0
1520265600000,0.00954900,0.00957100,0.00930200,0.00933700,2800.83000000,1520279999999,26.43520650,1131,1453.16000000,13.72386313,0
1520280000000,0.00933900,0.00949300,0.00924400,0.00937800,5029.08000000,1520294399999,47.18337157,1513,1982.93000000,18.61970824,0
1520294400000,0.00937800,0.00950000,0.00928200,0.00928200,2961.78000000,1520308799999,27.78843482,1390,1351.34000000,12.70073137,0
1520308800000,0.00937000,0.00944200,0.00924800,0.00938300,3289.20000000,1520323199999,30.67104944,1021,1516.47000000,14.14757872,0
1520323200000,0.00935600,0.00944800,0.00917200,0.00925600,2839.49000000,1520337599999,26.46937929,1290,1381.21000000,12.88223570,0
1520337600000,0.00925300,0.00940800,0.00918000,0.00923700,3132.57000000,1520351999999,29.10200647,1328,1402.46000000,13.03712075,0
1520352000000,0.00921300,0.00934900,0.00921300,0.00925100,2099.58000000,1520366399999,19.47415753,903,1184.91000000,10.99208294,0
1520366400000,0.00927900,0.00954800,0.00924300,0.00940800,6500.44000000,1520380799999,61.36250480,2308,2815.13000000,26.59240656,0
1520380800000,0.00940600,0.00949400,0.00930100,0.00941400,2297.07000000,1520395199999,21.59854922,1000,759.40000000,7.15075820,0
1520395200000,0.00941400,0.00945600,0.00900400,0.00906700,4861.97000000,1520409599999,44.97610889,1656,1598.41000000,14.78626035,0
1520409600000,0.00908800,0.00935000,0.00903500,0.00913200,4714.50000000,1520423999999,43.33197493,1545,2108.15000000,19.45636878,0
1520424000000,0.00910000,0.00925600,0.00891100,0.00895900,5288.22000000,1520438399999,48.01878264,1731,2234.59000000,20.31785544,0
1520438400000,0.00897500,0.00908600,0.00875900,0.00891200,7554.90000000,1520452799999,67.85334421,2517,4376.47000000,39.36392631,0
1520452800000,0.00891200,0.00922400,0.00886500,0.00900600,2386.41000000,1520467199999,21.47343289,1155,1159.67000000,10.43748313,0
1520467200000,0.00900600,0.00922400,0.00894000,0.00911100,2728.17000000,1520481599999,24.71210317,895,1216.87000000,11.02604623,0
1520481600000,0.00907700,0.00911800,0.00890000,0.00898900,1962.22000000,1520495999999,17.61620300,923,1127.96000000,10.13080368,0
1520496000000,0.00899200,0.00922000,0.00896000,0.00915500,2132.28000000,1520510399999,19.41932937,954,1262.06000000,11.50503414,0
