OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1522175400000,0.00015001,0.00015030,0.00014896,0.00014933,258725.00000000,1522177199999,38.67289593,493,158966.00000000,23.75881018,0
1522177200000,0.00014967,0.00015137,0.00014936,0.00015118,172751.00000000,1522178999999,26.00193752,327,114792.00000000,17.28337978,0
1522179000000,0.00015107,0.00015107,0.00015009,0.00015042,135952.00000000,1522180799999,20.45696583,343,59256.00000000,8.91952602,0
1522180800000,0.00015042,0.00015076,0.00014800,0.00014843,227912.00000000,1522182599999,33.99997284,779,93946.00000000,14.02659991,0
1522182600000,0.00014843,0.00014947,0.00014784,0.00014871,141900.00000000,1522184399999,21.11679370,506,89553.00000000,13.33130837,0
1522184400000,0.00014860,0.00014924,0.00014812,0.00014894,167357.00000000,1522186199999,24.88775931,393,106537.00000000,15.84638518,0
1522186200000,0.00014914,0.00015039,0.00014892,0.00014987,204439.00000000,1522187999999,30.60315639,442,96885.00000000,14.50305260,0
1522188000000,0.00015013,0.00015014,0.00014910,0.00014963,177425.00000000,1522189799999,26.51081796,318,78153.00000000,11.68101411,0
1522189800000,0.00014953,0.00014981,0.00014900,0.00014957,182307.00000000,1522191599999,27.23672702,301,90411.00000000,13.51474107,0
1522191600000,0.00014981,0.00014984,0.00014906,0.00014930,174045.00000000,1522193399999,26.02488386,317,111577.00000000,16.68148887,0
1522193400000,0.00014930,0.00015042,0.00014901,0.00014972,196650.00000000,1522195199999,29.41212397,444,108860.00000000,16.28772051,0
1522195200000,0.00014971,0.00015034,0.00014900,0.00014976,188604.00000000,1522196999999,28.20295307,383,119085.00000000,17.80886221,0
1522197000000,0.00014942,0.00015080,0.00014891,0.00015080,205908.00000000,1522198799999,30.90146964,678,132804.00000000,19.93020885,0
1522198800000,0.00015074,0.00015163,0.00014988,0.00015082,165115.00000000,1522200599999,24.88698002,522,88651.00000000,13.36817123,0
1522200600000,0.00015084,0.00015123,0.00015060,0.00015082,121247.00000000,1522202399999,18.29048286,284,73813.00000000,11.13771643,0
1522202400000,0.00015082,0.00015097,0.00015036,0.00015036,110485.00000000,1522204199999,16.65508382,243,54017.00000000,8.14382161,0
1522204200000,0.00015040,0.00015098,0.00014970,0.00015070,147296.00000000,1522205999999,22.17200537,373,112671.00000000,16.96185014,0
1522206000000,0.00015072,0.00015097,0.00014989,0.00015054,197606.00000000,1522207799999,29.73936144,328,122413.00000000,18.42776694,0
1522207800000,0.00015045,0.00015081,0.00015004,0.00015041,140369.00000000,1522209599999,21.11876799,292,86258.00000000,12.98320541,0
1522209600000,0.00015067,0.00015098,0.00015020,0.00015036,89968.00000000,1522211399999,13.55786903,226,57887.00000000,8.72599476,0
1522211400000,0.00015041,0.00015097,0.00015000,0.00015014,132912.00000000,1522213199999,20.00271309,292,88021.00000000,13.25118185,0
1522213200000,0.00015025,0.00015055,0.00014969,0.00015052,182521.00000000,1522214999999,27.42433656,275,168256.00000000,25.28224910,0
1522215000000,0.00015045,0.00015052,0.00014902,0.00015012,172542.00000000,1522216799999,25.87121818,315,132913.00000000,19.93482913,0
1522216800000,0.00014983,0.00015194,0.00014983,0.00015177,192876.00000000,1522218599999,29.11522892,432,144835.00000000,21.86902949,0
1522218600000,0.00015147,0.00015177,0.00015078,0.00015154,158687.00000000,1522220399999,24.02461922,363,121666.00000000,18.42122227,0
1522220400000,0.00015143,0.00015306,0.00015143,0.00015212,299128.00000000,1522222199999,45.58149737,610,137648.00000000,20.92283789,0
1522222200000,0.00015201,0.00015305,0.00015166,0.00015242,129697.00000000,1522223999999,19.76913567,375,86721.00000000,13.21721569,0
1522224000000,0.00015241,0.00015286,0.00015146,0.00015234,152804.00000000,1522225799999,23.25993443,442,75968.00000000,11.56391420,0
1522225800000,0.00015224,0.00015271,0.00015139,0.00015168,155175.00000000,1522227599999,23.60880440,272,102213.00000000,15.55470343,0
1522227600000,0.00015169,0.00015220,0.00015165,0.00015192,218418.00000000,1522229399999,33.17568458,379,146480.00000000,22.25592816,0
1522229400000,0.00015205,0.00015270,0.00015174,0.00015268,227842.00000000,1522231199999,34.65184673,385,132270.00000000,20.12337868,0
1522231200000,0.00015269,0.00015374,0.00015242,0.00015310,234342.00000000,1522232999999,35.90640479,724,108767.00000000,16.67413573,0
1522233000000,0.00015319,0.00015370,0.00015189,0.00015232,180118.00000000,1522234799999,27.51970369,616,117737.00000000,17.98852737,0
1522234800000,0.00015234,0.00015330,0.00015212,0.00015301,199307.00000000,1522236599999,30.46119293,365,110834.00000000,16.93981750,0
1522236600000,0.00015284,0.00015350,0.00015223,0.00015323,308328.00000000,1522238399999,47.13794181,494,187910.00000000,28.71650069,0
1522238400000,0.00015323,0.00015369,0.00015161,0.00015213,175870.00000000,1522240199999,26.89030004,536,87654.00000000,13.41569179,0
1522240200000,0.00015200,0.00015390,0.00015165,0.00015320,240234.00000000,1522241999999,36.72720204,591,154973.00000000,23.69405887,0
1522242000000,0.00015319,0.00015320,0.00015219,0.00015285,173097.00000000,1522243799999,26.43118839,352,135229.00000000,20.65578539,0
1522243800000,0.00015285,0.00015296,0.00015233,0.00015244,150506.00000000,1522245599999,22.95801215,356,85296.00000000,13.01676475,0
1522245600000,0.00015252,0.00015265,0.00015123,0.00015233,169791.00000000,1522247399999,25.84156070,514,86228.00000000,13.13779915,0
1522247400000,0.00015233,0.00015270,0.00015203,0.00015266,194218.00000000,1522249199999,29.59664281,383,112217.00000000,17.10199833,0
1522249200000,0.00015245,0.00015291,0.00015079,0.00015115,164658.00000000,1522250999999,24.95978131,440,97677.00000000,14.80842064,0
1522251000000,0.00015114,0.00015130,0.00015001,0.00015085,169205.00000000,1522252799999,25.54188835,535,124699.00000000,18.83010774,0
1522252800000,0.00015084,0.00015121,0.00015051,0.00015108,187942.00000000,1522254599999,28.36014727,358,90426.00000000,13.64637648,0
1522254600000,0.00015118,0.00015240,0.00015118,0.00015190,240807.00000000,1522256399999,36.57579013,400,122350.00000000,18.58962307,0
1522256400000,0.00015193,0.00015246,0.00015131,0.00015141,180585.00000000,1522258199999,27.37608857,350,109051.00000000,16.52936602,0
1522258200000,0.00015140,0.00015291,0.00015095,0.00015121,184510.00000000,1522259999999,27.96663351,423,103290.00000000,15.66139730,0
1522260000000,0.00015126,0.00015226,0.00015091,0.00015203,190732.00000000,1522261799999,28.91007013,312,108089.00000000,16.38567590,0
1522261800000,0.00015215,0.00015239,0.00015141,0.00015211,160857.00000000,1522263599999,24.42996763,350,103047.00000000,15.65143723,0
1522263600000,0.00015211,0.00015266,0.00015184,0.00015256,175402.00000000,1522265399999,26.69525841,337,73966.00000000,11.25953131,0
1522265400000,0.00015259,0.00015268,0.00015202,0.00015239,151905.00000000,1522267199999,23.12255625,292,68780.00000000,10.47261613,0
1522267200000,0.00015238,0.00015290,0.00015211,0.00015256,222966.00000000,1522268999999,33.98810438,354,84869.00000000,12.92948313,0
1522269000000,0.00015255,0.00015286,0.00015192,0.00015201,188819.00000000,1522270799999,28.75414732,329,86002.00000000,13.09659320,0
1522270800000,0.00015209,0.00015238,0.00015192,0.00015205,134427.00000000,1522272599999,20.43798723,219,57723.00000000,8.77774887,0
1522272600000,0.00015209,0.00015232,0.00015092,0.00015129,167066.00000000,1522274399999,25.30326855,395,102247.00000000,15.48467827,0
1522274400000,0.00015149,0.00015196,0.00015129,0.00015178,183985.00000000,1522276199999,27.89257523,305,109096.00000000,16.53928315,0
1522276200000,0.00015178,0.00015199,0.00015103,0.00015108,150670.00000000,1522277999999,22.83542037,303,99873.00000000,15.14033760,0
1522278000000,0.00015110,0.00015160,0.00015027,0.00015032,166011.00000000,1522279799999,25.08610204,364,126443.00000000,19.11611661,0
1522279800000,0.00015033,0.00015067,0.00014881,0.00014913,245872.00000000,1522281599999,36.84716103,803,155049.00000000,23.24018082,0
1522281600000,0.00014913,0.00014988,0.00014854,0.00014928,247316.00000000,1522283399999,36.85540132,646,182015.00000000,27.13048151,0
1522283400000,0.00014927,0.00014995,0.00014900,0.00014975,169074.00000000,1522285199999,25.26339974,329,97047.00000000,14.50289204,0
1522285200000,0.00014984,0.00014994,0.00014882,0.00014992,129203.00000000,1522286999999,19.33097021,335,81394.00000000,12.17900234,0
1522287000000,0.00014986,0.00015006,0.00014861,0.00014979,165296.00000000,1522288799999,24.73418622,452,125790.00000000,18.83112363,0
1522288800000,0.00014975,0.00015008,0.00014906,0.00014969,169510.00000000,1522290599999,25.39548362,298,99873.00000000,14.96773463,0
1522290600000,0.00014962,0.00014992,0.00014909,0.00014981,92632.00000000,1522292399999,13.86512134,237,45212.00000000,6.76943160,0
1522292400000,0.00014985,0.00015008,0.00014953,0.00014976,108841.00000000,1522294199999,16.29573127,224,64337.00000000,9.63336579,0
1522294200000,0.00014983,0.00015056,0.00014976,0.00015026,168503.00000000,1522295999999,25.30613144,298,88390.00000000,13.27732082,0
1522296000000,0.00015027,0.00015048,0.00014844,0.00014928,239498.00000000,1522297799999,35.85351345,555,117168.00000000,17.54424355,0
1522297800000,0.00014924,0.00015024,0.00014675,0.00014713,267474.00000000,1522299599999,39.72328269,1078,127175.00000000,18.90244860,0
1522299600000,0.00014710,0.00014803,0.00014639,0.00014740,277661.00000000,1522301399999,40.83900421,765,146203.00000000,21.51651521,0
1522301400000,0.00014740,0.00014740,0.00014532,0.00014570,301493.00000000,1522303199999,44.08834957,815,129476.00000000,18.95092317,0
1522303200000,0.00014571,0.00014975,0.00014559,0.00014831,291634.00000000,1522304999999,43.01550653,833,187710.00000000,27.72529056,0
1522305000000,0.00014832,0.00014840,0.00014684,0.00014801,244902.00000000,1522306799999,36.11954361,525,150816.00000000,22.24340457,0
1522306800000,0.00014807,0.00015107,0.00014774,0.00015027,369531.00000000,1522308599999,55.24965223,1275,178441.00000000,26.67100144,0
1522308600000,0.00015020,0.00015050,0.00014835,0.00014898,265983.00000000,1522310399999,39.74825679,741,130858.00000000,19.55125030,0
1522310400000,0.00014899,0.00014952,0.00014750,0.00014817,283638.00000000,1522312199999,42.13660658,704,198118.00000000,29.45764220,0
1522312200000,0.00014830,0.00014894,0.00014793,0.00014822,143791.00000000,1522313999999,21.32888684,334,98815.00000000,14.66025761,0
1522314000000,0.00014799,0.00014998,0.00014793,0.00014932,171164.00000000,1522315799999,25.52973599,517,115186.00000000,17.17856890,0
1522315800000,0.00014920,0.00014999,0.00014874,0.00014917,190576.00000000,1522317599999,28.48047000,436,152534.00000000,22.79902395,0
1522317600000,0.00014916,0.00014966,0.00014864,0.00014872,186484.00000000,1522319399999,27.86860471,354,134439.00000000,20.09324227,0
1522319400000,0.00014866,0.00014940,0.00014816,0.00014888,153954.00000000,1522321199999,22.87053441,392,106987.00000000,15.89706074,0
1522321200000,0.00014881,0.00014887,0.00014793,0.00014794,204877.00000000,1522322999999,30.37887826,396,95134.00000000,14.11150691,0
1522323000000,0.00014794,0.00014822,0.00014590,0.00014700,201485.00000000,1522324799999,29.56968879,635,138350.00000000,20.29700750,0
1522324800000,0.00014700,0.00014828,0.00014680,0.00014781,226401.00000000,1522326599999,33.43555304,461,142912.00000000,21.11055069,0
1522326600000,0.00014786,0.00014828,0.00014560,0.00014617,285292.00000000,1522328399999,41.85052917,645,169244.00000000,24.82347550,0
1522328400000,0.00014618,0.00014712,0.00014618,0.00014697,216428.00000000,1522330199999,31.75195409,363,169753.00000000,24.90760961,0
1522330200000,0.00014699,0.00014750,0.00014650,0.00014695,156617.00000000,1522331999999,23.00919976,386,92945.00000000,13.66068948,0
1522332000000,0.00014718,0.00014771,0.00014562,0.00014628,222680.00000000,1522333799999,32.65426554,683,107713.00000000,15.80553884,0
1522333800000,0.00014629,0.00014823,0.00014567,0.00014773,168799.00000000,1522335599999,24.77765513,568,117612.00000000,17.26304859,0
1522335600000,0.00014771,0.00014882,0.00014760,0.00014820,163456.00000000,1522337399999,24.23349669,439,139953.00000000,20.74910190,0
1522337400000,0.00014816,0.00014920,0.00014684,0.00014910,231115.00000000,1522339199999,34.16995413,477,191572.00000000,28.32060189,0
1522339200000,0.00014909,0.00015210,0.00014831,0.00014925,450114.00000000,1522340999999,67.66534145,1648,265284.00000000,39.87746747,0
1522341000000,0.00014912,0.00014989,0.00014828,0.00014974,243933.00000000,1522342799999,36.42000976,680,154017.00000000,22.99538767,0
1522342800000,0.00014987,0.00014988,0.00014820,0.00014944,225089.00000000,1522344599999,33.61418250,451,143409.00000000,21.43376195,0
1522344600000,0.00014937,0.00014941,0.00014900,0.00014919,182578.00000000,1522346399999,27.23888323,368,104284.00000000,15.56020255,0
1522346400000,0.00014911,0.00014920,0.00014822,0.00014874,150208.00000000,1522348199999,22.35266198,360,94744.00000000,14.10137347,0
1522348200000,0.00014901,0.00014909,0.00014827,0.00014892,171785.00000000,1522349999999,25.58789261,361,122078.00000000,18.18751401,0
1522350000000,0.00014891,0.00014942,0.00014826,0.00014939,231255.00000000,1522351799999,34.48299070,405,135745.00000000,20.24620065,0
1522351800000,0.00014925,0.00014939,0.00014727,0.00014836,257270.00000000,1522353599999,38.21950314,486,144255.00000000,21.46342438,0
1522353600000,0.00014830,0.00014942,0.00014801,0.00014854,154991.00000000,1522355399999,23.06064051,490,102161.00000000,15.20243544,0
1522355400000,0.00014855,0.00015048,0.00014833,0.00014911,220722.00000000,1522357199999,32.93218749,673,103207.00000000,15.41459926,0
1522357200000,0.00014911,0.00015238,0.00014910,0.00015231,334078.00000000,1522358999999,50.51239397,1500,235521.00000000,35.61620402,0
1522359000000,0.00015232,0.00015245,0.00015133,0.00015234,273100.00000000,1522360799999,41.53101999,716,174521.00000000,26.55494192,0
1522360800000,0.00015223,0.00015688,0.00015180,0.00015313,362044.00000000,1522362599999,55.59877647,1849,253604.00000000,38.96077864,0
1522362600000,0.00015314,0.00015666,0.00015304,0.00015483,239626.00000000,1522364399999,37.12840138,821,137192.00000000,21.24842696,0
1522364400000,0.00015490,0.00015558,0.00015323,0.00015443,175039.00000000,1522366199999,26.98290959,585,126479.00000000,19.49840317,0
1522366200000,0.00015441,0.00015444,0.00015251,0.00015349,240609.00000000,1522367999999,36.94672963,467,110517.00000000,16.97427731,0
1522368000000,0.00015349,0.00015439,0.00015170,0.00015439,229464.00000000,1522369799999,35.14422481,723,130227.00000000,19.94653506,0
1522369800000,0.00015436,0.00015699,0.00015436,0.00015505,301040.00000000,1522371599999,46.92785110,1396,131950.00000000,20.57323674,0
1522371600000,0.00015535,0.00015600,0.00015469,0.00015571,187002.00000000,1522373399999,29.06984136,836,110060.00000000,17.11620630,0
1522373400000,0.00015599,0.00015599,0.00015321,0.00015463,230596.00000000,1522375199999,35.75801985,579,122593.00000000,19.01425964,0
1522375200000,0.00015487,0.00015544,0.00015422,0.00015455,259906.00000000,1522376999999,40.26528167,480,155166.00000000,24.04307326,0
1522377000000,0.00015449,0.00015568,0.00015371,0.00015483,208239.00000000,1522378799999,32.20720547,510,130761.00000000,20.23217644,0
1522378800000,0.00015491,0.00015601,0.00015385,0.00015564,202862.00000000,1522380599999,31.42841579,493,115918.00000000,17.97404355,0
1522380600000,0.00015565,0.00015685,0.00015537,0.00015651,138996.00000000,1522382399999,21.66354051,355,80267.00000000,12.50943660,0
1522382400000,0.00015651,0.00015721,0.00015549,0.00015712,222266.00000000,1522384199999,34.74777433,616,169309.00000000,26.47089369,0
1522384200000,0.00015720,0.00015840,0.00015636,0.00015820,210372.00000000,1522385999999,33.10217002,673,133921.00000000,21.08012810,0
1522386000000,0.00015840,0.00015842,0.00015725,0.00015796,235134.00000000,1522387799999,37.11729712,713,126871.00000000,20.03596062,0
1522387800000,0.00015783,0.00015799,0.00015536,0.00015635,301404.00000000,1522389599999,47.11833159,1403,161534.00000000,25.24467145,0
1522389600000,0.00015639,0.00015676,0.00015407,0.00015630,211897.00000000,1522391399999,32.95963475,844,99505.00000000,15.48164410,0
1522391400000,0.00015636,0.00015790,0.00015549,0.00015768,207223.00000000,1522393199999,32.48472009,783,116417.00000000,18.26988780,0
1522393200000,0.00015768,0.00015868,0.00015725,0.00015772,224802.00000000,1522394999999,35.53035629,910,113647.00000000,17.96194874,0
1522395000000,0.00015754,0.00015807,0.00015681,0.00015732,184194.00000000,1522396799999,28.99304123,504,139304.00000000,21.93143146,0
1522396800000,0.00015736,0.00015750,0.00015619,0.00015730,221823.00000000,1522398599999,34.83996513,671,135902.00000000,21.35164380,0
1522398600000,0.00015739,0.00015749,0.00015601,0.00015641,175739.00000000,1522400399999,27.52793454,416,121532.00000000,19.03881011,0
1522400400000,0.00015641,0.00015679,0.00015600,0.00015618,199940.00000000,1522402199999,31.26115554,415,155844.00000000,24.37167230,0
1522402200000,0.00015616,0.00015686,0.00015547,0.00015668,153728.00000000,1522403999999,23.99290598,517,98794.00000000,15.41725368,0
