OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1521712800000,0.00221200,0.00222000,0.00217700,0.00219600,41632.93000000,1521719999999,91.68756831,3059,22538.88000000,49.66050331,0
1521720000000,0.00219600,0.00221600,0.00217400,0.00218200,28779.03000000,1521727199999,63.22228132,1900,13833.33000000,30.40646604,0
1521727200000,0.00217900,0.00220700,0.00215000,0.00220100,50850.72000000,1521734399999,110.74528393,3369,29789.08000000,64.92678813,0
1521734400000,0.00220100,0.00221600,0.00217900,0.00220700,24191.67000000,1521741599999,53.21606613,1804,12010.11000000,26.42663466,0
1521741600000,0.00220600,0.00222800,0.00220400,0.00221900,27307.47000000,1521748799999,60.47217452,1683,13685.29000000,30.32477789,0
1521748800000,0.00222100,0.00222700,0.00219600,0.00220000,26458.45000000,1521755999999,58.46188317,1827,12719.95000000,28.12566860,0
1521756000000,0.00219700,0.00227000,0.00219000,0.00224400,44142.18000000,1521763199999,98.95746629,3565,20305.43000000,45.54041468,0
1521763200000,0.00224000,0.00225500,0.00220600,0.00221800,38094.54000000,1521770399999,84.76411774,2147,16896.93000000,37.60021335,0
1521770400000,0.00221300,0.00221900,0.00216400,0.00218500,33741.74000000,1521777599999,73.90261076,2543,15993.20000000,35.03858422,0
1521777600000,0.00218600,0.00220800,0.00217300,0.00218300,28531.17000000,1521784799999,62.59254634,1815,13526.02000000,29.71710491,0
1521784800000,0.00218200,0.00219800,0.00213500,0.00215400,36450.44000000,1521791999999,79.15964394,2360,17280.47000000,37.57833038,0
1521792000000,0.00214900,0.00219300,0.00214500,0.00218000,32383.44000000,1521799199999,70.35017720,2200,17805.52000000,38.69227910,0
1521799200000,0.00218100,0.00218100,0.00215600,0.00216600,29819.39000000,1521806399999,64.62413863,2111,15153.50000000,32.84870933,0
1521806400000,0.00216600,0.00218000,0.00215300,0.00217000,35030.09000000,1521813599999,75.91486673,2167,19598.64000000,42.48035905,0
1521813600000,0.00217600,0.00219500,0.00216400,0.00217300,42809.52000000,1521820799999,93.27603925,3034,23469.98000000,51.16126492,0
1521820800000,0.00217300,0.00218300,0.00214100,0.00215400,31160.24000000,1521827999999,67.18326631,2239,15117.49000000,32.60946953,0
1521828000000,0.00215300,0.00215900,0.00212800,0.00214700,38644.92000000,1521835199999,82.81104396,2507,19064.41000000,40.86678686,0
1521835200000,0.00214700,0.00215600,0.00212700,0.00214800,32593.91000000,1521842399999,69.90999870,2019,16226.37000000,34.82919310,0
1521842400000,0.00214800,0.00216600,0.00213700,0.00214700,32750.64000000,1521849599999,70.36900659,2300,19370.79000000,41.63804825,0
1521849600000,0.00214500,0.00217200,0.00213000,0.00214600,37917.51000000,1521856799999,81.56190754,2865,17927.33000000,38.58303128,0
1521856800000,0.00214600,0.00215800,0.00212800,0.00213300,32985.62000000,1521863999999,70.79552570,1935,16832.96000000,36.14340668,0
1521864000000,0.00213700,0.00214400,0.00212400,0.00213700,31788.15000000,1521871199999,67.87364754,2133,17984.69000000,38.41639897,0
1521871200000,0.00213700,0.00215000,0.00212000,0.00212800,31745.44000000,1521878399999,67.73400339,1901,16141.82000000,34.45790386,0
1521878400000,0.00212900,0.00213800,0.00212100,0.00212200,26511.82000000,1521885599999,56.44781618,1885,15830.86000000,33.71394292,0
1521885600000,0.00212100,0.00213800,0.00210500,0.00211200,27613.15000000,1521892799999,58.45895928,2091,13623.78000000,28.85876390,0
1521892800000,0.00211400,0.00212700,0.00210100,0.00211800,32370.73000000,1521899999999,68.38861342,2042,16450.83000000,34.76935270,0
1521900000000,0.00211800,0.00212300,0.00210100,0.00211500,28697.61000000,1521907199999,60.63014846,1898,13803.80000000,29.18028037,0
1521907200000,0.00211500,0.00214700,0.00210300,0.00213700,28391.65000000,1521914399999,60.14618836,2137,14111.68000000,29.91266103,0
1521914400000,0.00213600,0.00215900,0.00213000,0.00214200,29770.97000000,1521921599999,63.78891730,2303,14997.32000000,32.14972433,0
1521921600000,0.00214400,0.00214600,0.00212000,0.00213000,33452.17000000,1521928799999,71.28285492,1991,18013.41000000,38.40684381,0
1521928800000,0.00213400,0.00214700,0.00212200,0.00214500,27175.37000000,1521935999999,58.03873277,1707,12949.53000000,27.67521793,0
1521936000000,0.00214400,0.00215800,0.00213500,0.00214900,27273.02000000,1521943199999,58.53363430,1613,12951.91000000,27.81052905,0
1521943200000,0.00214900,0.00216300,0.00213900,0.00214900,24948.65000000,1521950399999,53.72091312,1776,13425.44000000,28.91650877,0
1521950400000,0.00214800,0.00215600,0.00213900,0.00214900,18962.07000000,1521957599999,40.70520534,1113,8464.44000000,18.17331687,0
1521957600000,0.00214800,0.00216500,0.00214500,0.00216100,24610.00000000,1521964799999,52.99431563,1551,10565.81000000,22.75788862,0
1521964800000,0.00216000,0.00216800,0.00214400,0.00215800,26928.68000000,1521971999999,58.04808944,1551,10358.75000000,22.33988829,0
1521972000000,0.00215700,0.00217300,0.00212900,0.00213600,27722.79000000,1521979199999,59.61035548,1976,13757.72000000,29.58707459,0
1521979200000,0.00213600,0.00214300,0.00212300,0.00213000,28585.86000000,1521986399999,60.96862683,1820,14076.27000000,30.03286050,0
1521986400000,0.00212900,0.00213100,0.00211500,0.00211800,22746.51000000,1521993599999,48.24538160,1661,11909.11000000,25.26623210,0
1521993600000,0.00212200,0.00214100,0.00211500,0.00212300,30160.57000000,1522000799999,64.06535875,1871,18611.09000000,39.55145789,0
1522000800000,0.00212200,0.00213000,0.00210900,0.00211600,32599.18000000,1522007999999,69.02496646,1847,19392.71000000,41.08463486,0
1522008000000,0.00211700,0.00212900,0.00210900,0.00212500,25680.42000000,1522015199999,54.37389936,1621,12449.87000000,26.37091326,0
1522015200000,0.00212600,0.00214700,0.00212200,0.00213200,27971.80000000,1522022399999,59.67231794,1779,12595.91000000,26.88650674,0
1522022400000,0.00213400,0.00213800,0.00212700,0.00213400,28201.67000000,1522029599999,60.13210154,1656,16524.46000000,35.24314378,0
1522029600000,0.00213000,0.00213200,0.00211300,0.00212100,42978.71000000,1522036799999,91.18137839,2003,26189.89000000,55.55451500,0
1522036800000,0.00212200,0.00212600,0.00211500,0.00212100,27339.29000000,1522043999999,57.99963257,1494,13616.88000000,28.90220960,0
1522044000000,0.00212100,0.00212300,0.00209000,0.00210900,38427.21000000,1522051199999,81.01547330,2907,17635.41000000,37.20478288,0
1522051200000,0.00210900,0.00211200,0.00202900,0.00204400,57977.95000000,1522058399999,119.44846616,4044,34016.52000000,69.99970382,0
1522058400000,0.00204500,0.00205100,0.00200100,0.00202000,80007.12000000,1522065599999,161.95636811,4368,44696.76000000,90.55026007,0
1522065600000,0.00202100,0.00204600,0.00200200,0.00202800,45492.03000000,1522072799999,92.19585824,2732,23195.57000000,46.99326419,0
1522072800000,0.00202500,0.00203000,0.00201000,0.00201400,27621.45000000,1522079999999,55.77480553,2063,13543.53000000,27.37040784,0
1522080000000,0.00201200,0.00203400,0.00195900,0.00196500,51893.01000000,1522087199999,103.65532135,3504,22009.50000000,44.04557622,0
1522087200000,0.00196500,0.00198200,0.00195500,0.00196000,46605.31000000,1522094399999,91.73722591,2627,22174.72000000,43.65203081,0
1522094400000,0.00196000,0.00199700,0.00195800,0.00197700,40067.91000000,1522101599999,79.25442243,2247,18882.63000000,37.36395118,0
1522101600000,0.00198000,0.00203800,0.00197900,0.00200900,49007.69000000,1522108799999,98.76771744,3042,24557.41000000,49.51464132,0
1522108800000,0.00200600,0.00202100,0.00198000,0.00199100,30085.04000000,1522115999999,60.38298173,2051,15091.54000000,30.31586240,0
1522116000000,0.00199100,0.00199100,0.00195800,0.00196600,37551.64000000,1522123199999,73.98689374,2721,19274.16000000,37.99619417,0
1522123200000,0.00196000,0.00199600,0.00195500,0.00198500,42622.71000000,1522130399999,84.02710273,2544,19688.32000000,38.82788015,0
1522130400000,0.00198400,0.00200500,0.00197700,0.00198800,36064.06000000,1522137599999,71.82137026,2199,17310.83000000,34.48509059,0
1522137600000,0.00198800,0.00200700,0.00197700,0.00198400,27412.71000000,1522144799999,54.53275047,1896,13838.28000000,27.54089322,0
1522144800000,0.00198500,0.00199900,0.00197800,0.00198500,25775.98000000,1522151999999,51.23564115,1765,12997.51000000,25.84380945,0
1522152000000,0.00198400,0.00202200,0.00197700,0.00202100,31733.10000000,1522159199999,63.12799907,2299,17254.05000000,34.35350526,0
1522159200000,0.00202200,0.00210500,0.00199600,0.00206600,74711.64000000,1522166399999,153.79056247,5833,40377.09000000,83.21073627,0
1522166400000,0.00206800,0.00209900,0.00205800,0.00206200,32661.98000000,1522173599999,67.82648653,2257,16209.67000000,33.66521671,0
1522173600000,0.00206200,0.00208100,0.00205000,0.00205700,31014.72000000,1522180799999,63.97703688,2098,16273.01000000,33.58496542,0
1522180800000,0.00205500,0.00207600,0.00204100,0.00204800,28727.58000000,1522187999999,59.08149362,1911,15582.59000000,32.06282540,0
1522188000000,0.00205100,0.00206000,0.00202100,0.00202900,30807.55000000,1522195199999,62.92198189,1846,15056.90000000,30.75606800,0
1522195200000,0.00203300,0.00205000,0.00201500,0.00204500,28185.78000000,1522202399999,57.23746435,2132,15303.22000000,31.07542872,0
1522202400000,0.00204900,0.00207400,0.00204500,0.00206400,26156.19000000,1522209599999,53.87927660,1880,14334.31000000,29.53308715,0
1522209600000,0.00206600,0.00206700,0.00204200,0.00205200,24416.06000000,1522216799999,50.21175757,1644,11142.13000000,22.93297719,0
1522216800000,0.00205100,0.00207500,0.00204400,0.00206000,29108.54000000,1522223999999,59.95337349,1962,14479.95000000,29.84894374,0
1522224000000,0.00205900,0.00207700,0.00204600,0.00207700,28692.59000000,1522231199999,59.00873574,1734,14722.30000000,30.28641547,0
1522231200000,0.00207200,0.00207800,0.00203600,0.00204400,30485.33000000,1522238399999,62.65687295,2194,14660.86000000,30.13559734,0
1522238400000,0.00204500,0.00205100,0.00201400,0.00202400,30136.84000000,1522245599999,61.08559619,2577,15901.90000000,32.24475399,0
1522245600000,0.00202400,0.00203000,0.00199900,0.00202000,40492.46000000,1522252799999,81.39294811,2808,18724.32000000,37.66138215,0
1522252800000,0.00201600,0.00204000,0.00201600,0.00203400,30443.54000000,1522259999999,61.83346003,2009,14739.57000000,29.95481808,0
1522260000000,0.00203300,0.00203900,0.00201800,0.00203400,23365.75000000,1522267199999,47.47279892,1466,10847.35000000,22.04360963,0
1522267200000,0.00203300,0.00203800,0.00201300,0.00202000,27165.83000000,1522274399999,55.03997637,1536,12327.31000000,24.98507130,0
1522274400000,0.00202000,0.00204200,0.00200900,0.00201700,29950.40000000,1522281599999,60.79196198,1699,15828.62000000,32.14486531,0
1522281600000,0.00201800,0.00202800,0.00201000,0.00202000,20590.42000000,1522288799999,41.59118027,1341,10982.03000000,22.19071565,0
1522288800000,0.00201900,0.00202400,0.00201000,0.00201700,24664.49000000,1522295999999,49.77225691,1329,12754.32000000,25.74927681,0
1522296000000,0.00201700,0.00203700,0.00200100,0.00202800,36399.29000000,1522303199999,73.39520317,2668,18586.34000000,37.49287969,0
1522303200000,0.00202600,0.00204300,0.00202600,0.00203700,26142.64000000,1522310399999,53.18269646,1764,12128.68000000,24.68400233,0
1522310400000,0.00203700,0.00204300,0.00202400,0.00202900,26880.39000000,1522317599999,54.69389970,2306,14138.70000000,28.77839086,0
1522317600000,0.00202800,0.00203500,0.00200900,0.00201800,25996.44000000,1522324799999,52.60425969,2069,10203.50000000,20.64939787,0
1522324800000,0.00201900,0.00205500,0.00201800,0.00204400,41263.40000000,1522331999999,84.21179131,2605,22781.49000000,46.48821104,0
1522332000000,0.00204600,0.00207700,0.00201900,0.00206500,50239.13000000,1522339199999,103.12116702,3374,27601.09000000,56.70337084,0
1522339200000,0.00206900,0.00208000,0.00205300,0.00205400,33944.75000000,1522346399999,70.13141182,2539,16311.78000000,33.71973318,0
1522346400000,0.00205700,0.00206900,0.00204600,0.00205400,17200.21000000,1522353599999,35.31219221,1065,8495.24000000,17.44527756,0
1522353600000,0.00205400,0.00209500,0.00205000,0.00207800,47067.64000000,1522360799999,97.61373800,3327,24078.74000000,49.96200814,0
1522360800000,0.00207900,0.00208700,0.00204500,0.00206800,45583.74000000,1522367999999,94.21395595,3310,22974.38000000,47.51297701,0
1522368000000,0.00207100,0.00212000,0.00205700,0.00212000,43351.80000000,1522375199999,90.38016427,2942,24994.07000000,52.13035989,0
1522375200000,0.00211500,0.00213200,0.00208800,0.00212500,44008.25000000,1522382399999,92.97282156,3165,21893.26000000,46.29017686,0
1522382400000,0.00212400,0.00214600,0.00210000,0.00211900,45409.04000000,1522389599999,96.62012831,3127,24619.12000000,52.41038263,0
1522389600000,0.00211900,0.00212100,0.00205800,0.00206500,51713.20000000,1522396799999,107.51788668,3970,26439.78000000,54.95780233,0
1522396800000,0.00206500,0.00208000,0.00205600,0.00206700,30871.74000000,1522403999999,63.85098966,2656,17996.15000000,37.23237926,0
1522404000000,0.00206800,0.00207800,0.00204600,0.00205300,46862.32000000,1522411199999,96.47978476,2961,28655.71000000,58.95653020,0
1522411200000,0.00205400,0.00208000,0.00204800,0.00207900,30478.41000000,1522418399999,62.80198775,2119,15844.41000000,32.67494738,0
1522418400000,0.00207900,0.00211700,0.00207300,0.00210400,39248.72000000,1522425599999,82.49113649,3284,21612.34000000,45.43131822,0
1522425600000,0.00210800,0.00212500,0.00208000,0.00209000,47018.53000000,1522432799999,98.64605114,2907,23433.19000000,49.19365665,0
1522432800000,0.00209100,0.00211400,0.00207500,0.00209300,25167.32000000,1522439999999,52.61324077,1603,11645.42000000,24.34751404,0
1522440000000,0.00209300,0.00210500,0.00207600,0.00209700,27279.94000000,1522447199999,56.97153043,1709,12572.72000000,26.25124308,0
1522447200000,0.00209500,0.00210000,0.00207000,0.00209600,28501.27000000,1522454399999,59.43076710,1768,15184.30000000,31.67624830,0
1522454400000,0.00209500,0.00211100,0.00208100,0.00209200,32413.03000000,1522461599999,67.79406039,1870,15726.63000000,32.91534189,0
1522461600000,0.00209300,0.00210500,0.00208300,0.00209400,24545.85000000,1522468799999,51.38108063,1502,13445.46000000,28.15339566,0
1522468800000,0.00209300,0.00210000,0.00207700,0.00208800,24714.47000000,1522475999999,51.65120225,1524,12650.52000000,26.44707530,0
1522476000000,0.00208900,0.00209800,0.00208000,0.00209300,27565.25000000,1522483199999,57.57214349,1446,13092.29000000,27.35209693,0
1522483200000,0.00209300,0.00209600,0.00208000,0.00208600,20841.37000000,1522490399999,43.51503557,1352,11285.47000000,23.55911358,0
1522490400000,0.00208700,0.00208900,0.00204900,0.00205600,29627.17000000,1522497599999,61.20179257,2269,16260.99000000,33.59061082,0
1522497600000,0.00205400,0.00205900,0.00204000,0.00204300,24291.19000000,1522504799999,49.77024303,1715,12370.23000000,25.35825236,0
1522504800000,0.00204400,0.00206000,0.00204100,0.00205000,24148.85000000,1522511999999,49.53536210,1538,10559.31000000,21.66619342,0
1522512000000,0.00205100,0.00206000,0.00204100,0.00204800,24786.01000000,1522519199999,50.86737236,1725,11719.66000000,24.05593193,0
1522519200000,0.00204800,0.00206000,0.00204000,0.00205900,23282.45000000,1522526399999,47.75463613,1223,9234.97000000,18.95210835,0
1522526400000,0.00205900,0.00207900,0.00204800,0.00207000,23982.00000000,1522533599999,49.53850157,1313,11359.74000000,23.45285637,0
1522533600000,0.00207400,0.00208000,0.00205800,0.00206300,20464.25000000,1522540799999,42.26330519,1064,8779.52000000,18.12725560,0
1522540800000,0.00206200,0.00206600,0.00204900,0.00205200,19185.90000000,1522547999999,39.51351865,1085,9469.05000000,19.51183313,0
1522548000000,0.00205200,0.00205500,0.00204300,0.00205300,18297.29000000,1522555199999,37.48702766,1167,7534.35000000,15.44076680,0
1522555200000,0.00205200,0.00205400,0.00203900,0.00204500,19060.81000000,1522562399999,39.02031184,828,7365.74000000,15.06997346,0
1522562400000,0.00204600,0.00206000,0.00203900,0.00205300,29568.66000000,1522569599999,60.57311707,2042,12771.42000000,26.17660963,0
1522569600000,0.00205300,0.00205900,0.00204300,0.00204700,24392.38000000,1522576799999,50.04488313,1473,11377.42000000,23.34807565,0
1522576800000,0.00204700,0.00205800,0.00204200,0.00204300,23981.98000000,1522583999999,49.14657738,1301,12243.09000000,25.10007222,0
1522584000000,0.00204300,0.00206600,0.00203600,0.00204100,27570.81000000,1522591199999,56.44979597,1818,11756.56000000,24.09232166,0
1522591200000,0.00204500,0.00204900,0.00200700,0.00202200,34978.87000000,1522598399999,70.66837021,2565,15858.46000000,32.05681759,0
1522598400000,0.00202100,0.00202900,0.00200100,0.00200700,31269.73000000,1522605599999,62.85078471,2043,16572.82000000,33.32800266,0
1522605600000,0.00200700,0.00202000,0.00200000,0.00200500,25459.85000000,1522612799999,51.11379936,2020,12499.52000000,25.09762524,0
1522612800000,0.00200600,0.00201100,0.00199100,0.00199600,18153.89000000,1522619999999,36.34970743,1130,8938.58000000,17.90464400,0
1522620000000,0.00199700,0.00200900,0.00198700,0.00198800,20391.50000000,1522627199999,40.64617294,1250,8432.44000000,16.81463126,0
1522627200000,0.00198800,0.00200400,0.00197700,0.00199400,29857.48000000,1522634399999,59.35412703,1804,15275.12000000,30.36716383,0
1522634400000,0.00199300,0.00200200,0.00198800,0.00199500,20372.66000000,1522641599999,40.60840218,1301,9022.65000000,17.98643065,0
1522641600000,0.00199200,0.00200400,0.00198600,0.00199500,19257.84000000,1522648799999,38.41267711,1259,9489.31000000,18.93824071,0
1522648800000,0.00199500,0.00199800,0.00197100,0.00197700,25209.89000000,1522655999999,50.01282655,2016,13887.48000000,27.57125324,0
