OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1516870800000,0.00260000,0.00260700,0.00259500,0.00260400,6612.20000000,1516874399999,17.20144207,393,4360.66000000,11.34774691,0
1516874400000,0.00260400,0.00261000,0.00259500,0.00259700,5580.91000000,1516877999999,14.53177012,403,2604.46000000,6.78401660,0
1516878000000,0.00259600,0.00260700,0.00259600,0.00259900,7002.88000000,1516881599999,18.21180759,386,2028.78000000,5.27999919,0
1516881600000,0.00259900,0.00261000,0.00259100,0.00259400,9568.52000000,1516885199999,24.86977769,678,4730.83000000,12.30247745,0
1516885200000,0.00259200,0.00260100,0.00257000,0.00259100,12371.82000000,1516888799999,32.04363828,844,6364.55000000,16.50339418,0
1516888800000,0.00259100,0.00260600,0.00258700,0.00259500,7139.60000000,1516892399999,18.53412443,632,2514.79000000,6.52896325,0
1516892400000,0.00259600,0.00261500,0.00258800,0.00261300,13195.80000000,1516895999999,34.36805777,798,8791.74000000,22.91092145,0
1516896000000,0.00261300,0.00264800,0.00260600,0.00264400,19279.92000000,1516899599999,50.66722106,1167,11300.75000000,29.69819424,0
1516899600000,0.00264400,0.00265000,0.00261600,0.00262300,12202.16000000,1516903199999,32.15791024,905,7752.40000000,20.42691606,0
1516903200000,0.00262000,0.00262500,0.00261100,0.00261200,6005.73000000,1516906799999,15.74489840,445,4261.25000000,11.17623191,0
1516906800000,0.00261500,0.00261900,0.00260000,0.00261000,4870.70000000,1516910399999,12.70173582,612,2128.73000000,5.55439931,0
1516910400000,0.00261000,0.00261100,0.00259300,0.00259600,4143.98000000,1516913999999,10.76754406,443,1731.09000000,4.50241568,0
1516914000000,0.00259700,0.00261400,0.00259300,0.00259700,5195.63000000,1516917599999,13.51189947,487,2594.60000000,6.74924659,0
1516917600000,0.00259700,0.00260500,0.00259200,0.00259700,3510.45000000,1516921199999,9.11676450,366,1189.90000000,3.09212152,0
1516921200000,0.00259700,0.00261300,0.00259200,0.00260500,4192.83000000,1516924799999,10.91593168,458,1864.43000000,4.85685982,0
1516924800000,0.00259700,0.00261200,0.00257000,0.00257300,11926.91000000,1516928399999,30.93375848,992,2917.13000000,7.56910247,0
1516928400000,0.00258100,0.00258600,0.00256100,0.00257400,7145.91000000,1516931999999,18.41412221,598,3072.55000000,7.92135754,0
1516932000000,0.00257400,0.00257400,0.00250800,0.00252500,29951.89000000,1516935599999,76.19884353,1873,16981.12000000,43.25706865,0
1516935600000,0.00252700,0.00256100,0.00252000,0.00255000,8933.48000000,1516939199999,22.73556326,611,5523.15000000,14.06915703,0
1516939200000,0.00256100,0.00257100,0.00254800,0.00256800,5725.77000000,1516942799999,14.65543631,502,3755.00000000,9.61348543,0
1516942800000,0.00256800,0.00256900,0.00253500,0.00253500,10939.13000000,1516946399999,27.94002924,605,3260.79000000,8.33582304,0
1516946400000,0.00253600,0.00255200,0.00253000,0.00254600,11703.14000000,1516949999999,29.72344972,912,7229.70000000,18.37745532,0
1516950000000,0.00254600,0.00255000,0.00250700,0.00252700,13948.38000000,1516953599999,35.29153740,937,6129.57000000,15.52686651,0
1516953600000,0.00253300,0.00255200,0.00250600,0.00254600,30919.14000000,1516957199999,78.14399726,1962,20384.62000000,51.56270930,0
1516957200000,0.00255200,0.00258200,0.00253800,0.00256300,16852.30000000,1516960799999,43.10645326,1443,9018.59000000,23.08609080,0
1516960800000,0.00256300,0.00258700,0.00255200,0.00258000,12925.22000000,1516964399999,33.23412332,1050,7239.40000000,18.62175413,0
1516964400000,0.00258600,0.00258700,0.00256100,0.00256200,6902.94000000,1516967999999,17.77811486,560,2804.87000000,7.23018493,0
1516968000000,0.00256200,0.00257500,0.00255300,0.00257300,5553.20000000,1516971599999,14.24613077,590,2955.64000000,7.58682321,0
1516971600000,0.00257000,0.00257300,0.00255000,0.00256900,10935.97000000,1516975199999,28.04013422,975,5194.16000000,13.31977179,0
1516975200000,0.00256500,0.00258000,0.00256000,0.00257100,8906.20000000,1516978799999,22.88561361,671,4056.95000000,10.43295275,0
1516978800000,0.00257000,0.00259700,0.00256400,0.00258700,12705.25000000,1516982399999,32.74709459,942,6151.55000000,15.86896472,0
1516982400000,0.00258600,0.00259700,0.00256600,0.00257200,11410.31000000,1516985999999,29.40261984,913,4878.94000000,12.57750854,0
1516986000000,0.00257200,0.00258900,0.00257000,0.00257700,11586.44000000,1516989599999,29.85368415,582,4459.92000000,11.49933710,0
1516989600000,0.00257700,0.00260500,0.00257700,0.00260000,5163.92000000,1516993199999,13.35246851,469,1993.68000000,5.16660981,0
1516993200000,0.00260000,0.00263600,0.00258900,0.00260500,10323.57000000,1516996799999,26.97893398,1319,4663.45000000,12.21734245,0
1516996800000,0.00260700,0.00262200,0.00259100,0.00260300,5449.42000000,1517000399999,14.21532612,688,1963.96000000,5.12706076,0
1517000400000,0.00260300,0.00262000,0.00259100,0.00260000,9279.30000000,1517003999999,24.15028923,684,4069.88000000,10.59892059,0
1517004000000,0.00260000,0.00260700,0.00257600,0.00258600,4938.03000000,1517007599999,12.78059420,618,2448.00000000,6.33722133,0
1517007600000,0.00258600,0.00259400,0.00257800,0.00259300,4658.11000000,1517011199999,12.04372368,485,2760.25000000,7.14122889,0
1517011200000,0.00259300,0.00260300,0.00258000,0.00258500,9852.41000000,1517014799999,25.50856322,668,2885.20000000,7.48333168,0
1517014800000,0.00258500,0.00258900,0.00257000,0.00257000,8524.67000000,1517018399999,22.00007302,434,1722.17000000,4.44765461,0
1517018400000,0.00257800,0.00259000,0.00256500,0.00257100,9558.72000000,1517021999999,24.63160462,537,5203.52000000,13.41296606,0
1517022000000,0.00257000,0.00258000,0.00256000,0.00256800,7281.25000000,1517025599999,18.68295614,504,2473.07000000,6.35217632,0
1517025600000,0.00256800,0.00257000,0.00255300,0.00256700,7636.08000000,1517029199999,19.55586630,512,4211.36000000,10.78285173,0
1517029200000,0.00256400,0.00257300,0.00254900,0.00255100,13166.90000000,1517032799999,33.65716056,739,7303.64000000,18.66184883,0
1517032800000,0.00255200,0.00256100,0.00254200,0.00255500,12103.96000000,1517036399999,30.92443900,600,7404.49000000,18.92633744,0
1517036400000,0.00255500,0.00256600,0.00254000,0.00254500,6990.85000000,1517039999999,17.87142000,696,3449.48000000,8.81901111,0
1517040000000,0.00254600,0.00257300,0.00254100,0.00257100,8629.73000000,1517043599999,22.08857971,552,3453.76000000,8.83904255,0
1517043600000,0.00257100,0.00257400,0.00256000,0.00256400,6970.02000000,1517047199999,17.88690940,428,3942.73000000,10.11916168,0
1517047200000,0.00256400,0.00257100,0.00254800,0.00256000,20677.09000000,1517050799999,52.82813609,929,14413.28000000,36.81141357,0
1517050800000,0.00255800,0.00258700,0.00255300,0.00257500,10866.17000000,1517054399999,27.93345274,696,6046.93000000,15.55094035,0
1517054400000,0.00257500,0.00260600,0.00257500,0.00258600,10425.37000000,1517057999999,26.95754208,647,4909.52000000,12.70241285,0
1517058000000,0.00258400,0.00261000,0.00258400,0.00260000,7857.92000000,1517061599999,20.38819645,537,3247.88000000,8.42840550,0
1517061600000,0.00260000,0.00261500,0.00258900,0.00259000,15027.82000000,1517065199999,39.06292022,789,5960.65000000,15.49892001,0
1517065200000,0.00258900,0.00260600,0.00256000,0.00256100,24445.31000000,1517068799999,63.15643512,1378,4246.10000000,11.00531207,0
1517068800000,0.00256100,0.00257400,0.00255700,0.00256300,8565.08000000,1517072399999,21.98321743,810,3525.75000000,9.05262739,0
1517072400000,0.00255700,0.00258500,0.00255600,0.00257300,5787.35000000,1517075999999,14.87249210,643,2754.56000000,7.08189012,0
1517076000000,0.00257400,0.00258800,0.00256100,0.00258700,6059.71000000,1517079599999,15.61197580,622,1544.88000000,3.97983908,0
1517079600000,0.00258700,0.00259300,0.00256800,0.00259000,9840.86000000,1517083199999,25.40753283,708,3961.06000000,10.22628975,0
1517083200000,0.00258900,0.00259500,0.00257800,0.00258300,9492.42000000,1517086799999,24.55606788,730,3916.48000000,10.13586604,0
1517086800000,0.00258300,0.00261100,0.00258300,0.00260800,6522.32000000,1517090399999,16.93855473,639,3144.09000000,8.16783051,0
1517090400000,0.00260800,0.00262300,0.00259900,0.00261100,6683.95000000,1517093999999,17.47301681,737,2855.09000000,7.46923858,0
1517094000000,0.00261000,0.00261900,0.00258500,0.00259300,7789.83000000,1517097599999,20.25892663,901,3442.30000000,8.95928930,0
1517097600000,0.00260000,0.00261100,0.00258200,0.00258600,4920.19000000,1517101199999,12.76445698,621,2442.54000000,6.33790554,0
1517101200000,0.00258600,0.00259900,0.00258200,0.00258200,3601.16000000,1517104799999,9.31919448,429,2126.99000000,5.50583477,0
1517104800000,0.00258400,0.00259000,0.00258100,0.00258700,3889.46000000,1517108399999,10.06813180,365,2775.14000000,7.18608800,0
1517108400000,0.00258700,0.00264800,0.00257700,0.00262700,15535.75000000,1517111999999,40.47393378,1093,9588.36000000,25.01719475,0
1517112000000,0.00262700,0.00265000,0.00259500,0.00259500,23899.02000000,1517115599999,62.49550098,2068,8433.69000000,22.11162820,0
1517115600000,0.00260200,0.00260500,0.00257500,0.00258200,16315.38000000,1517119199999,42.18583451,835,10174.96000000,26.31132559,0
1517119200000,0.00258200,0.00260700,0.00255400,0.00255900,12365.98000000,1517122799999,31.82540477,843,3362.61000000,8.66045941,0
1517122800000,0.00256000,0.00258100,0.00255900,0.00257100,8296.14000000,1517126399999,21.27876480,890,2706.22000000,6.94697846,0
1517126400000,0.00257100,0.00258900,0.00256000,0.00257000,9022.69000000,1517129999999,23.21381325,725,4314.92000000,11.10639603,0
1517130000000,0.00257000,0.00258900,0.00256600,0.00257000,9689.42000000,1517133599999,24.94958018,727,3795.32000000,9.77439106,0
1517133600000,0.00257000,0.00265000,0.00257000,0.00262200,21591.77000000,1517137199999,56.60448066,2205,11197.90000000,29.34980840,0
1517137200000,0.00262400,0.00268500,0.00261700,0.00267300,40781.02000000,1517140799999,108.48351104,4654,13952.30000000,37.12268803,0
1517140800000,0.00266500,0.00271200,0.00264500,0.00265100,44986.18000000,1517144399999,120.40147019,6558,19354.38000000,51.85428001,0
1517144400000,0.00265400,0.00274600,0.00265100,0.00273000,40768.19000000,1517147999999,110.36631260,4344,20196.26000000,54.64541247,0
1517148000000,0.00273000,0.00282100,0.00271000,0.00282000,40245.30000000,1517151599999,111.07917442,3060,24148.89000000,66.71761794,0
1517151600000,0.00282000,0.00289700,0.00279100,0.00282800,107495.58000000,1517155199999,305.38113859,8827,57437.49000000,163.26432435,0
1517155200000,0.00282800,0.00282900,0.00277000,0.00278600,34119.95000000,1517158799999,95.48744382,2324,13917.51000000,38.92934203,0
1517158800000,0.00278600,0.00279400,0.00275100,0.00277100,15527.34000000,1517162399999,43.03555866,1540,9243.52000000,25.63656211,0
1517162400000,0.00276600,0.00284800,0.00276100,0.00282400,19395.28000000,1517165999999,54.63453840,1988,10256.85000000,28.86331529,0
1517166000000,0.00282700,0.00283100,0.00278200,0.00279200,14305.31000000,1517169599999,40.05137389,1257,7360.63000000,20.62084091,0
1517169600000,0.00279300,0.00279300,0.00277100,0.00277900,9885.95000000,1517173199999,27.48343506,948,4347.72000000,12.09846708,0
1517173200000,0.00277900,0.00278900,0.00274700,0.00275300,20295.51000000,1517176799999,56.18434605,1409,7647.29000000,21.18770129,0
1517176800000,0.00274800,0.00280000,0.00274700,0.00276500,25948.60000000,1517180399999,72.13290651,1627,16555.12000000,45.98746516,0
1517180400000,0.00276100,0.00276900,0.00273200,0.00274300,17268.00000000,1517183999999,47.49910152,1343,9547.13000000,26.27147205,0
1517184000000,0.00274300,0.00279700,0.00274200,0.00274600,13918.02000000,1517187599999,38.64349740,1268,7999.69000000,22.21746867,0
1517187600000,0.00275200,0.00275700,0.00272200,0.00274300,17970.58000000,1517191199999,49.16553988,1322,9239.76000000,25.28086743,0
1517191200000,0.00274300,0.00276000,0.00272100,0.00273400,9252.61000000,1517194799999,25.38969413,1014,5745.69000000,15.77443459,0
1517194800000,0.00273400,0.00278000,0.00272100,0.00272800,14388.79000000,1517198399999,39.39961845,830,7995.76000000,21.90258994,0
1517198400000,0.00273400,0.00277400,0.00272400,0.00276600,14552.90000000,1517201999999,39.86068862,838,10641.76000000,29.14166441,0
1517202000000,0.00277100,0.00277900,0.00273100,0.00275400,12050.66000000,1517205599999,33.21091137,1009,6627.64000000,18.27098152,0
1517205600000,0.00275900,0.00278400,0.00272400,0.00274100,16710.12000000,1517209199999,45.92268087,999,8435.10000000,23.23224089,0
1517209200000,0.00274100,0.00274800,0.00272400,0.00272400,12563.11000000,1517212799999,34.40138117,913,3792.99000000,10.39679782,0
1517212800000,0.00272300,0.00275900,0.00269100,0.00273600,25523.22000000,1517216399999,69.45296603,1823,13086.85000000,35.58156937,0
1517216400000,0.00272700,0.00276100,0.00272700,0.00275800,9399.29000000,1517219999999,25.81994163,904,5493.12000000,15.09915777,0
1517220000000,0.00275800,0.00278400,0.00275100,0.00278000,16929.49000000,1517223599999,46.91694522,1741,7240.43000000,20.07660875,0
1517223600000,0.00277700,0.00279800,0.00275000,0.00276400,18030.90000000,1517227199999,49.99871822,1351,7170.84000000,19.90841989,0
1517227200000,0.00276300,0.00278500,0.00275000,0.00278500,10055.16000000,1517230799999,27.86189154,938,4427.00000000,12.27429739,0
1517230800000,0.00278500,0.00285100,0.00278100,0.00278800,29642.03000000,1517234399999,83.22922282,2944,14367.40000000,40.38808192,0
1517234400000,0.00278800,0.00283000,0.00277600,0.00281100,21338.37000000,1517237999999,59.82717809,1615,6923.20000000,19.37969933,0
1517238000000,0.00281100,0.00282200,0.00277100,0.00278100,13931.62000000,1517241599999,38.93002258,1486,5023.05000000,14.04571700,0
1517241600000,0.00278200,0.00280000,0.00277400,0.00277800,11391.85000000,1517245199999,31.71597575,923,5227.77000000,14.56208351,0
1517245200000,0.00277500,0.00278600,0.00275800,0.00277700,10792.51000000,1517248799999,29.93700201,1027,6326.43000000,17.56045691,0
1517248800000,0.00277800,0.00278900,0.00276100,0.00277000,8668.04000000,1517252399999,24.09745637,718,5463.14000000,15.20049537,0
1517252400000,0.00277000,0.00277000,0.00275000,0.00275800,8098.77000000,1517255999999,22.35464577,851,4239.69000000,11.71099190,0
1517256000000,0.00275500,0.00278900,0.00274500,0.00276200,8852.51000000,1517259599999,24.43417040,905,5203.21000000,14.37087926,0
1517259600000,0.00276000,0.00280000,0.00276000,0.00276100,7362.36000000,1517263199999,20.38941212,728,3758.46000000,10.42528903,0
1517263200000,0.00276100,0.00277200,0.00275000,0.00275900,6166.59000000,1517266799999,17.01207821,753,2901.44000000,8.00824852,0
1517266800000,0.00275900,0.00279100,0.00275200,0.00277200,9501.80000000,1517270399999,26.35004091,708,5809.48000000,16.10778023,0
1517270400000,0.00277200,0.00278300,0.00274900,0.00276600,8708.90000000,1517273999999,24.06680933,579,4422.38000000,12.22509037,0
1517274000000,0.00277000,0.00280000,0.00275700,0.00277000,15401.89000000,1517277599999,42.90624378,961,9004.58000000,25.09643606,0
1517277600000,0.00276900,0.00278000,0.00275600,0.00277000,11249.80000000,1517281199999,31.17480371,818,7313.43000000,20.26543614,0
1517281200000,0.00277000,0.00277700,0.00275000,0.00275400,12782.02000000,1517284799999,35.29536098,958,5559.93000000,15.35956828,0
1517284800000,0.00275400,0.00277000,0.00274900,0.00274900,6585.63000000,1517288399999,18.16221285,604,3203.93000000,8.84241000,0
1517288400000,0.00274900,0.00277000,0.00274200,0.00275500,6797.76000000,1517291999999,18.74169979,562,2921.97000000,8.06453984,0
1517292000000,0.00276000,0.00277700,0.00275000,0.00276600,4945.19000000,1517295599999,13.68289054,579,3002.10000000,8.30427266,0
1517295600000,0.00276500,0.00278000,0.00274100,0.00276900,17481.96000000,1517299199999,48.27906548,771,5088.90000000,14.08040256,0
1517299200000,0.00276900,0.00278000,0.00275200,0.00275800,6941.86000000,1517302799999,19.19107045,634,3593.13000000,9.93661237,0
1517302800000,0.00276500,0.00279700,0.00275900,0.00277400,14095.20000000,1517306399999,39.13682536,890,5533.31000000,15.37653233,0
1517306400000,0.00277400,0.00278100,0.00275100,0.00276100,8554.27000000,1517309999999,23.68300639,693,3109.46000000,8.60647441,0
1517310000000,0.00276100,0.00276800,0.00275200,0.00276200,7587.60000000,1517313599999,20.95242046,587,3187.75000000,8.80856053,0
1517313600000,0.00276600,0.00277100,0.00275600,0.00276800,8479.74000000,1517317199999,23.43003707,691,3739.23000000,10.33657884,0
1517317200000,0.00276400,0.00277400,0.00273600,0.00276800,24944.75000000,1517320799999,68.68769552,1446,15020.08000000,41.37138440,0
1517320800000,0.00276800,0.00277600,0.00272800,0.00274000,16599.33000000,1517324399999,45.64667861,1468,8792.46000000,24.18928918,0
1517324400000,0.00273900,0.00275400,0.00271500,0.00274000,15071.62000000,1517327999999,41.18867124,1094,7979.04000000,21.82021833,0
1517328000000,0.00273900,0.00275300,0.00273000,0.00273900,7756.30000000,1517331599999,21.26442122,649,3692.07000000,10.12613885,0
1517331600000,0.00273900,0.00274500,0.00273000,0.00273400,6206.18000000,1517335199999,16.99345718,609,2749.35000000,7.53314217,0
1517335200000,0.00273400,0.00274100,0.00269100,0.00270200,27350.43000000,1517338799999,74.10568620,2114,14015.42000000,37.97135306,0
1517338800000,0.00270200,0.00271000,0.00266800,0.00270300,22505.43000000,1517342399999,60.45723139,1688,10785.74000000,28.97723576,0
1517342400000,0.00269900,0.00271800,0.00266500,0.00267000,12098.21000000,1517345999999,32.50816506,972,3189.83000000,8.58484570,0
1517346000000,0.00267000,0.00268100,0.00266000,0.00266500,8287.63000000,1517349599999,22.11533261,734,3170.91000000,8.47004080,0
1517349600000,0.00266600,0.00269600,0.00265800,0.00269000,10193.81000000,1517353199999,27.23204193,761,5151.41000000,13.75959792,0
1517353200000,0.00269000,0.00269600,0.00266200,0.00267100,9661.44000000,1517356799999,25.89723407,714,6125.81000000,16.43190302,0
