OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1510884000000,0.00021090,0.00023720,0.00021040,0.00022242,422187.00000000,1510887599999,92.21291171,1196,171069.00000000,37.75149314,35515044.49621480
1510887600000,0.00022242,0.00022242,0.00021427,0.00021598,192375.00000000,1510891199999,41.84152792,635,54103.00000000,11.73161747,35589117.27458723
1510891200000,0.00021563,0.00021963,0.00021451,0.00021703,161456.00000000,1510894799999,34.94907186,525,79440.00000000,17.19698307,35733442.75782521
1510894800000,0.00021703,0.00022401,0.00021616,0.00022039,134385.00000000,1510898399999,29.67236190,428,56511.00000000,12.49962131,35648696.31463253
1510898400000,0.00022212,0.00023254,0.00021698,0.00022899,170794.00000000,1510901999999,38.58306981,777,77402.00000000,17.47850711,35642688.28477763
1510902000000,0.00022897,0.00022897,0.00021703,0.00021832,163387.00000000,1510905599999,36.09461212,638,73127.00000000,16.09805530,35605865.98948170
1510905600000,0.00021832,0.00021975,0.00021505,0.00021808,135333.00000000,1510909199999,29.47118502,530,54434.00000000,11.85305722,35636416.10212657
1510909200000,0.00021808,0.00021989,0.00021473,0.00021582,124166.00000000,1510912799999,26.92570364,350,50224.00000000,10.88860861,35699876.68951937
1510912800000,0.00021582,0.00021619,0.00020963,0.00021008,180436.00000000,1510916399999,38.45825367,465,90050.00000000,19.20182484,35659585.21143037
1510916400000,0.00021008,0.00021157,0.00020600,0.00020857,175052.00000000,1510919999999,36.47782548,546,69822.00000000,14.56322790,35636491.71596571
1510920000000,0.00020991,0.00021476,0.00020361,0.00021060,209167.00000000,1510923599999,43.13630381,699,97261.00000000,20.10943317,35632282.12118295
1510923600000,0.00021184,0.00021479,0.00020917,0.00021308,122980.00000000,1510927199999,26.03925140,360,43508.00000000,9.25504795,35645476.95600405
1510927200000,0.00021309,0.00021637,0.00021250,0.00021281,112992.00000000,1510930799999,24.25269620,380,41148.00000000,8.84603863,35634967.26354846
1510930800000,0.00021268,0.00022601,0.00021121,0.00022567,338102.00000000,1510934399999,74.43463714,927,156156.00000000,34.39053010,35580837.73090075
1510934400000,0.00022450,0.00022658,0.00022016,0.00022535,269229.00000000,1510937999999,60.37876588,671,92338.00000000,20.70139290,35559400.54546516
1510938000000,0.00022283,0.00022700,0.00022000,0.00022445,129123.00000000,1510941599999,28.93112128,345,49906.00000000,11.17799790,35560543.59915177
1510941600000,0.00022445,0.00022600,0.00022404,0.00022476,126315.00000000,1510945199999,28.38932910,411,78808.00000000,17.71748936,35538079.94369003
1510945200000,0.00022466,0.00022477,0.00022041,0.00022174,87968.00000000,1510948799999,19.58917239,321,40353.00000000,8.97557728,35293785.44856332
1510948800000,0.00022166,0.00022440,0.00022000,0.00022243,101054.00000000,1510952399999,22.37476087,262,41959.00000000,9.30365525,35293139.92100579
1510952400000,0.00022402,0.00022629,0.00021501,0.00022458,132304.00000000,1510955999999,29.30511096,490,55744.00000000,12.30932004,35340778.02421669
1510956000000,0.00022487,0.00022584,0.00022001,0.00022434,92852.00000000,1510959599999,20.85231772,287,17690.00000000,3.98005549,35344659.10334952
1510959600000,0.00022321,0.00022655,0.00022000,0.00022651,92535.00000000,1510963199999,20.74511345,354,54045.00000000,12.12851765,35365332.73028237
1510963200000,0.00022655,0.00022883,0.00022007,0.00022470,107976.00000000,1510966799999,24.32599580,398,46685.00000000,10.55118037,35382225.43738383
1510966800000,0.00022490,0.00023000,0.00022019,0.00022199,109465.00000000,1510970399999,24.36400162,342,51531.00000000,11.50362815,35375730.65757473
1510970400000,0.00022080,0.00022588,0.00022001,0.00022588,187839.00000000,1510973999999,41.99708521,383,88866.00000000,19.86661115,35405126.79457818
1510974000000,0.00022588,0.00023096,0.00022580,0.00022774,274849.00000000,1510977599999,62.66225167,1017,142946.00000000,32.63822083,35405290.30136300
1510977600000,0.00022775,0.00023265,0.00022735,0.00023030,231819.00000000,1510981199999,53.40593086,857,92245.00000000,21.25565236,35442260.35998858
1510981200000,0.00022923,0.00023392,0.00022500,0.00023298,171624.00000000,1510984799999,39.38263540,684,45460.00000000,10.45920796,35515857.46352004
1510984800000,0.00023299,0.00023760,0.00023002,0.00023325,338425.00000000,1510988399999,79.22777158,768,208316.00000000,48.79390475,35519695.32948121
1510988400000,0.00023325,0.00024000,0.00023325,0.00023833,303108.00000000,1510991999999,72.33652628,834,203773.00000000,48.65680253,35479864.57985981
1510992000000,0.00023900,0.00023939,0.00023122,0.00023201,146594.00000000,1510995599999,34.53632649,634,64395.00000000,15.20516476,35456382.30378454
1510995600000,0.00023122,0.00023523,0.00023016,0.00023373,88494.00000000,1510999199999,20.64135494,415,51163.00000000,11.94515389,35467123.56838086
1510999200000,0.00023258,0.00023504,0.00022874,0.00023320,142325.00000000,1511002799999,33.02357081,387,64660.00000000,15.03671484,35463290.13685718
1511002800000,0.00023305,0.00023305,0.00022634,0.00022990,119168.00000000,1511006399999,27.43865279,447,54633.00000000,12.58222103,35549136.79020027
1511006400000,0.00022975,0.00023633,0.00022975,0.00023580,124067.00000000,1511009999999,28.91401251,359,54796.00000000,12.78888029,35559546.63253304
1511010000000,0.00023598,0.00023708,0.00023243,0.00023540,139670.00000000,1511013599999,32.82227183,484,82072.00000000,19.31598821,35592717.27694372
1511013600000,0.00023392,0.00023550,0.00023355,0.00023540,115575.00000000,1511017199999,27.07932957,380,49710.00000000,11.65753422,35615835.34484430
1511017200000,0.00023540,0.00023931,0.00023532,0.00023840,178546.00000000,1511020799999,42.40305490,460,81542.00000000,19.40280221,35644860.94010402
1511020800000,0.00023842,0.00024100,0.00023760,0.00023877,169900.00000000,1511024399999,40.55647904,666,78903.00000000,18.85503652,35678841.03747359
1511024400000,0.00023873,0.00024165,0.00023542,0.00024129,168067.00000000,1511027999999,39.98385512,474,74635.00000000,17.77280378,35709416.24195142
1511028000000,0.00024100,0.00024789,0.00024005,0.00024789,175748.00000000,1511031599999,43.02621818,604,79085.00000000,19.31871051,35680658.16253042
1511031600000,0.00024799,0.00025159,0.00024552,0.00025159,158186.00000000,1511035199999,39.34687232,549,83074.00000000,20.67652924,35650255.36526245
1511035200000,0.00025130,0.00025500,0.00024710,0.00025198,113191.00000000,1511038799999,28.37427991,372,65332.00000000,16.40615680,35664604.58210814
1511038800000,0.00025197,0.00025198,0.00024550,0.00024870,124177.00000000,1511042399999,30.76491721,402,64084.00000000,15.87878356,35666654.04105814
1511042400000,0.00024987,0.00025398,0.00024551,0.00025001,160474.00000000,1511045999999,40.38628943,616,76599.00000000,19.32933114,35670876.15209976
1511046000000,0.00024999,0.00025268,0.00024550,0.00024701,108942.00000000,1511049599999,27.14760080,403,59915.00000000,14.96435825,35673056.85152723
1511049600000,0.00024701,0.00024701,0.00024303,0.00024467,80295.00000000,1511053199999,19.70518187,340,45060.00000000,11.07194101,35669688.46626723
1511053200000,0.00024468,0.00024997,0.00024419,0.00024753,111401.00000000,1511056799999,27.56258386,364,67695.00000000,16.76071479,35675090.48767002
1511056800000,0.00024796,0.00024948,0.00024163,0.00024924,116601.00000000,1511060399999,28.82051890,445,32486.00000000,8.03823737,35635694.40826002
1511060400000,0.00024922,0.00024945,0.00024680,0.00024730,153185.00000000,1511063999999,38.05847065,635,77479.00000000,19.25988261,35620291.00413364
1511064000000,0.00024733,0.00025489,0.00024703,0.00025179,154822.00000000,1511067599999,38.67680405,540,97210.00000000,24.30551070,35671735.97709486
1511067600000,0.00025170,0.00025500,0.00025000,0.00025500,111663.00000000,1511071199999,28.20912714,322,43248.00000000,10.94931318,35672622.41804171
1511071200000,0.00025558,0.00026000,0.00025210,0.00025502,243202.00000000,1511074799999,62.47834036,925,103325.00000000,26.60728114,35674423.38514682
1511074800000,0.00025557,0.00026040,0.00025176,0.00025786,239442.00000000,1511078399999,61.43238549,812,135315.00000000,34.70569334,35801304.53790210
1511078400000,0.00025690,0.00027000,0.00025596,0.00026117,292628.00000000,1511081999999,76.86686576,1009,158510.00000000,41.64470506,35785461.28504340
1511082000000,0.00026013,0.00027000,0.00025580,0.00025589,194684.00000000,1511085599999,50.61013119,666,103622.00000000,26.97783747,35861762.55101530
1511085600000,0.00025580,0.00025856,0.00024703,0.00025218,226206.00000000,1511089199999,57.05366522,645,97781.00000000,24.62374093,35992761.46186576
1511089200000,0.00025220,0.00025787,0.00024201,0.00024277,192174.00000000,1511092799999,47.45532084,616,68527.00000000,17.02261156,36100291.86903735
1511092800000,0.00024275,0.00024399,0.00024006,0.00024276,183957.00000000,1511096399999,44.55604157,575,114275.00000000,27.68231435,36130396.25575665
1511096400000,0.00024270,0.00024971,0.00024140,0.00024654,95806.00000000,1511099999999,23.65750357,416,43063.00000000,10.62614060,36135464.26029721
1511100000000,0.00024500,0.00024700,0.00024000,0.00024185,144891.00000000,1511103599999,35.28250621,460,63074.00000000,15.40818110,36097091.04170195
1511103600000,0.00024287,0.00024550,0.00024160,0.00024481,137187.00000000,1511107199999,33.49436458,473,61451.00000000,15.00771103,36271001.04069062
1511107200000,0.00024481,0.00024803,0.00024310,0.00024759,124553.00000000,1511110799999,30.64271567,446,57235.00000000,14.10245318,36280283.71825598
1511110800000,0.00024758,0.00025000,0.00023900,0.00023900,171527.00000000,1511114399999,42.16724484,541,85101.00000000,21.02135526,36405010.95135102
1511114400000,0.00023900,0.00024000,0.00022520,0.00023100,221622.00000000,1511117999999,51.37597418,948,123862.00000000,28.69799463,36319051.57021029
1511118000000,0.00023100,0.00023471,0.00022501,0.00022740,96586.00000000,1511121599999,22.15659557,341,47390.00000000,10.87384815,36318946.50289666
1511121600000,0.00022582,0.00022829,0.00021510,0.00022829,184658.00000000,1511125199999,40.78197273,852,78822.00000000,17.43249479,36332508.50727954
1511125200000,0.00022830,0.00023799,0.00022527,0.00023600,140680.00000000,1511128799999,32.83250481,446,65073.00000000,15.21524692,36364851.13990617
1511128800000,0.00023601,0.00024436,0.00023157,0.00023187,91200.00000000,1511132399999,21.74276517,399,45985.00000000,10.95347112,36351408.43943749
1511132400000,0.00023186,0.00023950,0.00023133,0.00023439,106757.00000000,1511135999999,25.00867996,419,50838.00000000,11.88893969,36340234.29450316
1511136000000,0.00023156,0.00024211,0.00023155,0.00024200,137415.00000000,1511139599999,32.84036988,369,51590.00000000,12.39040138,36330813.61794583
1511139600000,0.00024201,0.00024999,0.00023970,0.00024750,192182.00000000,1511143199999,47.04405722,645,84816.00000000,20.80103335,36362055.05723942
1511143200000,0.00024750,0.00025115,0.00024366,0.00025071,117949.00000000,1511146799999,29.35433222,347,52141.00000000,12.99821116,36366122.04860446
1511146800000,0.00025070,0.00025600,0.00025002,0.00025159,204196.00000000,1511150399999,51.72415276,622,106834.00000000,27.08414237,36510326.19129022
1511150400000,0.00025158,0.00025158,0.00024600,0.00024920,161593.00000000,1511153999999,40.25279788,606,62839.00000000,15.66847011,36530143.60875046
1511154000000,0.00024920,0.00025198,0.00024775,0.00024907,136043.00000000,1511157599999,33.93471913,392,67382.00000000,16.82824239,36641251.49317809
1511157600000,0.00025060,0.00025060,0.00024291,0.00024291,137061.00000000,1511161199999,33.85676573,491,43949.00000000,10.86729976,36608874.34071579
1511161200000,0.00024405,0.00024406,0.00023471,0.00024018,248207.00000000,1511164799999,59.27716579,706,143463.00000000,34.27236839,36580924.15934912
1511164800000,0.00024002,0.00024196,0.00023150,0.00023150,152607.00000000,1511168399999,36.16764574,516,46883.00000000,11.08342330,36524262.93157695
1511168400000,0.00023120,0.00023577,0.00022500,0.00023327,360022.00000000,1511171999999,82.85668105,887,205545.00000000,47.33859610,36669119.77898529
1511172000000,0.00023330,0.00023993,0.00023259,0.00023532,175127.00000000,1511175599999,41.55989573,534,69005.00000000,16.37043500,36674171.81592017
1511175600000,0.00023643,0.00023735,0.00022740,0.00022998,138057.00000000,1511179199999,32.13883572,484,72279.00000000,16.77639469,36667957.35469977
1511179200000,0.00022982,0.00023179,0.00022739,0.00023134,136326.00000000,1511182799999,31.23863194,433,66722.00000000,15.31634187,36579381.05282171
1511182800000,0.00023050,0.00023385,0.00023000,0.00023261,80331.00000000,1511186399999,18.60303847,338,33967.00000000,7.88265840,36566351.40835038
1511186400000,0.00023261,0.00023501,0.00022953,0.00023464,134721.00000000,1511189999999,31.46607750,488,62240.00000000,14.55990126,36629597.98435138
1511190000000,0.00023465,0.00024300,0.00023372,0.00024163,168897.00000000,1511193599999,40.04373699,608,123699.00000000,29.33486580,36613911.32764976
1511193600000,0.00024163,0.00024521,0.00023486,0.00023628,140448.00000000,1511197199999,33.77196571,482,47709.00000000,11.51107667,36628933.22208563
1511197200000,0.00023611,0.00023900,0.00023229,0.00023898,86495.00000000,1511200799999,20.34825159,344,48364.00000000,11.38232001,36562429.96308563
1511200800000,0.00023899,0.00024004,0.00023469,0.00024004,62487.00000000,1511204399999,14.93289066,178,36623.00000000,8.77196975,36506854.23325941
1511204400000,0.00024004,0.00024799,0.00023999,0.00024651,93344.00000000,1511207999999,22.79317614,339,52975.00000000,12.93571619,36487764.19095253
1511208000000,0.00024648,0.00024662,0.00024001,0.00024550,69181.00000000,1511211599999,16.89739512,274,32712.00000000,8.02333576,36493013.84852254
1511211600000,0.00024599,0.00024660,0.00024011,0.00024119,75044.00000000,1511215199999,18.23575494,263,42703.00000000,10.38038698,36492534.78580034
1511215200000,0.00024119,0.00024221,0.00023830,0.00023842,59394.00000000,1511218799999,14.24524777,219,13082.00000000,3.15116223,36490617.42511642
1511218800000,0.00023847,0.00024500,0.00023632,0.00024229,127162.00000000,1511222399999,30.52887758,311,60725.00000000,14.54273914,36478168.48200982
1511222400000,0.00024198,0.00024490,0.00023762,0.00024351,129936.00000000,1511225999999,31.24480076,452,71192.00000000,17.12499736,36486382.82161803
1511226000000,0.00024489,0.00025200,0.00024300,0.00024938,192205.00000000,1511229599999,47.56901708,644,91331.00000000,22.64068435,36464160.77747251
1511229600000,0.00025160,0.00025900,0.00024991,0.00025700,246714.00000000,1511233199999,62.80773163,839,129698.00000000,33.05749679,36424695.19488768
1511233200000,0.00025500,0.00025749,0.00023556,0.00023556,349857.00000000,1511236799999,85.66467218,1047,124821.00000000,30.72647773,36478550.40054689
1511236800000,0.00023685,0.00024070,0.00023255,0.00023998,309200.00000000,1511240399999,73.35901466,1160,122912.00000000,29.22940364,36443294.66253359
1511240400000,0.00023922,0.00024498,0.00023922,0.00024300,128923.00000000,1511243999999,31.15341222,449,48157.00000000,11.66582794,36290628.32513289
1511244000000,0.00024300,0.00024317,0.00023473,0.00023722,150633.00000000,1511247599999,35.98058078,582,81780.00000000,19.49688106,36271486.01287521
1511247600000,0.00023721,0.00023858,0.00023222,0.00023262,121395.00000000,1511251199999,28.54024295,465,49369.00000000,11.59674100,36255847.41444101
1511251200000,0.00023264,0.00023629,0.00023258,0.00023400,187061.00000000,1511254799999,43.82544619,550,125925.00000000,29.51086892,36523305.77525556
1511254800000,0.00023400,0.00023589,0.00023206,0.00023399,165491.00000000,1511258399999,38.67075923,531,85546.00000000,20.00462631,36636656.31603154
1511258400000,0.00023399,0.00023400,0.00023018,0.00023232,80898.00000000,1511261999999,18.78020920,303,58708.00000000,13.63744311,36648635.79346572
1511262000000,0.00023326,0.00023593,0.00023001,0.00023249,108185.00000000,1511265599999,25.26419160,296,59704.00000000,13.96317518,36636723.33350030
1511265600000,0.00023248,0.00023480,0.00023210,0.00023281,140085.00000000,1511269199999,32.60990661,385,71462.00000000,16.65152921,36612263.63120749
1511269200000,0.00023282,0.00023589,0.00023006,0.00023583,113253.00000000,1511272799999,26.39257818,406,57007.00000000,13.31277978,36603927.64650583
1511272800000,0.00023583,0.00023741,0.00023342,0.00023470,147654.00000000,1511276399999,34.65147503,492,77831.00000000,18.27077617,36618630.40175120
1511276400000,0.00023369,0.00023898,0.00023198,0.00023494,148087.00000000,1511279999999,34.92177476,628,76373.00000000,18.01640993,36626368.86111443
1511280000000,0.00023496,0.00024000,0.00023379,0.00023810,170884.00000000,1511283599999,40.55662195,789,101200.00000000,24.06440292,36633867.84987575
