OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1506888000000,0.00777600,0.00797100,0.00775300,0.00788500,49905.76000000,1506895199999,392.60193224,2174,24243.11000000,190.87481782,2225698.58000000
1506895200000,0.00788500,0.00822100,0.00785500,0.00810500,51286.29000000,1506902399999,411.51041755,2071,25773.52000000,206.93328292,2239602.58000000
1506902400000,0.00811400,0.00825000,0.00789200,0.00821700,56534.70000000,1506909599999,459.13948187,2013,27367.64000000,222.40575155,2227229.58000000
1506909600000,0.00821800,0.00830000,0.00790100,0.00816200,45447.64000000,1506916799999,369.94500842,1898,22437.35000000,183.08067645,2229091.58000000
1506916800000,0.00817600,0.00867900,0.00815100,0.00852600,47678.32000000,1506923999999,397.21386756,2222,27280.95000000,227.42763410,2231397.58000000
1506924000000,0.00852600,0.00882900,0.00817600,0.00842900,52230.22000000,1506931199999,442.28493572,3005,25185.74000000,213.65092594,2242705.58000000
1506931200000,0.00842900,0.00845600,0.00817500,0.00838800,65414.83000000,1506938399999,544.18140715,2062,28426.75000000,236.64118813,2258221.58000000
1506938400000,0.00844300,0.00849900,0.00817900,0.00818300,49579.40000000,1506945599999,412.50154251,2041,23290.34000000,193.96075607,2266226.58000000
1506945600000,0.00818100,0.00821100,0.00789200,0.00815400,54553.18000000,1506952799999,438.00850748,2315,25155.25000000,201.88045572,2276252.58000000
1506952800000,0.00815500,0.00843100,0.00812800,0.00820100,55585.06000000,1506959999999,458.81909721,2158,22763.20000000,187.84211396,2277805.58000000
1506960000000,0.00818400,0.00827500,0.00800000,0.00803500,58548.89000000,1506967199999,476.44138193,2004,21774.60000000,177.14823265,2285535.58000000
1506967200000,0.00805500,0.00814700,0.00797100,0.00814600,42372.62000000,1506974399999,340.81086367,1905,20333.83000000,163.68159436,2289214.58000000
1506974400000,0.00811600,0.00838900,0.00806600,0.00838700,46245.94000000,1506981599999,379.04789593,1879,15963.20000000,130.94316377,2292142.58000000
1506981600000,0.00838700,0.00847400,0.00825300,0.00835900,32924.74000000,1506988799999,274.72121651,1951,12932.77000000,108.08046087,2307150.58000000
1506988800000,0.00832700,0.00839600,0.00813000,0.00817500,45862.38000000,1506995999999,379.19312231,1715,18818.41000000,155.73807609,2301746.58000000
1506996000000,0.00817500,0.00824900,0.00807500,0.00811000,40493.79000000,1507003199999,330.04804765,1914,19472.20000000,158.75193289,2297208.58000000
1507003200000,0.00811100,0.00819100,0.00797500,0.00798300,42793.13000000,1507010399999,347.46778770,1918,17093.18000000,138.86643900,2297565.58000000
1507010400000,0.00798400,0.00801900,0.00770000,0.00790800,41288.90000000,1507017599999,325.95628743,2414,19923.11000000,157.50845156,2351887.58000000
1507017600000,0.00790800,0.00800000,0.00780000,0.00787900,59991.47000000,1507024799999,474.96475587,1555,24760.39000000,196.03809049,2355343.58000000
1507024800000,0.00786700,0.00798300,0.00777100,0.00786000,41159.32000000,1507031999999,323.59580808,1851,18422.74000000,144.98899093,2357056.58000000
1507032000000,0.00786000,0.00791600,0.00750000,0.00750100,52848.82000000,1507039199999,408.40724592,2016,22346.44000000,173.40329882,2357750.58000000
1507039200000,0.00750100,0.00773900,0.00749700,0.00759700,37281.74000000,1507046399999,284.85143797,1965,20144.69000000,154.06800831,2356051.58000000
1507046400000,0.00759800,0.00774600,0.00758900,0.00768900,44678.54000000,1507053599999,341.56784291,2132,22633.45000000,173.25625498,2357170.58000000
1507053600000,0.00769800,0.00791200,0.00761500,0.00780700,52850.77000000,1507060799999,409.97472147,1948,20006.38000000,155.28380130,2359692.58000000
1507060800000,0.00780800,0.00788400,0.00761500,0.00775500,40911.74000000,1507067999999,317.41289609,1836,18054.35000000,140.13817032,2363492.58000000
1507068000000,0.00775500,0.00780800,0.00755400,0.00778900,44024.60000000,1507075199999,338.15185589,1905,20436.72000000,157.10241812,2377265.58000000
1507075200000,0.00780600,0.00783900,0.00770400,0.00774800,33740.43000000,1507082399999,261.48886398,1689,15194.50000000,117.88556078,2363979.58000000
1507082400000,0.00774900,0.00781800,0.00760000,0.00781100,33186.45000000,1507089599999,255.59945456,1872,14078.75000000,108.55657384,2364425.58000000
1507089600000,0.00781000,0.00793800,0.00769500,0.00790600,35152.45000000,1507096799999,274.13138607,2179,17657.49000000,137.88125901,2366189.58000000
1507096800000,0.00792400,0.00808400,0.00790500,0.00803900,38488.04000000,1507103999999,308.55999562,2253,21793.15000000,174.65402225,2368519.58000000
1507104000000,0.00801100,0.00803800,0.00782600,0.00782700,48663.17000000,1507111199999,385.56005142,1658,20967.31000000,166.28473250,2374864.58000000
1507111200000,0.00782800,0.00786700,0.00766800,0.00779800,42595.22000000,1507118399999,331.02430423,1927,17601.73000000,137.05599910,2379104.58000000
1507118400000,0.00779800,0.00781700,0.00750000,0.00760600,44265.91000000,1507125599999,339.64098872,2337,22234.59000000,170.85508302,2388125.58000000
1507125600000,0.00760600,0.00768400,0.00751000,0.00763400,51465.15000000,1507132799999,392.91061364,2388,25717.90000000,196.52945753,2389149.58000000
1507132800000,0.00763300,0.00766400,0.00752300,0.00757200,42621.84000000,1507139999999,324.24588091,2334,19255.67000000,146.64844978,2384609.58000000
1507140000000,0.00761500,0.00764900,0.00732100,0.00743400,38381.35000000,1507147199999,288.04088857,2544,19830.69000000,148.93506539,2381001.58000000
1507147200000,0.00743400,0.00744000,0.00710800,0.00717900,42661.59000000,1507154399999,309.39451798,2306,17845.70000000,129.52067858,2382307.58000000
1507154400000,0.00721900,0.00751100,0.00720800,0.00739400,60140.15000000,1507161599999,444.76813500,2023,26537.08000000,196.31155953,2397489.58000000
1507161600000,0.00739600,0.00749900,0.00722900,0.00723100,59419.45000000,1507168799999,440.45618573,1890,27569.19000000,204.64219090,2390542.58000000
1507168800000,0.00725100,0.00732700,0.00710000,0.00718900,26771.86000000,1507175999999,193.89024448,1805,10888.92000000,78.87354690,2391274.58000000
1507176000000,0.00718900,0.00726000,0.00702100,0.00711300,36808.59000000,1507183199999,262.71581147,1857,16490.43000000,117.74084244,2391487.58000000
1507183200000,0.00713200,0.00719300,0.00695000,0.00708900,36897.18000000,1507190399999,260.58722157,1889,16474.68000000,116.47667522,2393575.58000000
1507190400000,0.00711200,0.00743600,0.00703100,0.00733100,52084.34000000,1507197599999,373.52130154,2150,25994.20000000,186.45059020,2394399.58000000
1507197600000,0.00733000,0.00750400,0.00730000,0.00741100,37807.93000000,1507204799999,280.45837948,1974,16900.78000000,125.44282807,2394835.58000000
1507204800000,0.00741100,0.00773900,0.00741000,0.00764800,51240.56000000,1507211999999,389.02352643,2181,22319.15000000,169.69002495,2393475.58000000
1507212000000,0.00764800,0.00770000,0.00747300,0.00761500,51110.01000000,1507219199999,387.61740131,1878,23576.07000000,178.95474114,2389198.58000000
1507219200000,0.00761500,0.00762600,0.00732000,0.00737100,39854.21000000,1507226399999,297.83887438,1739,17171.77000000,128.37793224,2394519.58000000
1507226400000,0.00734400,0.00757000,0.00731100,0.00749200,43342.59000000,1507233599999,323.91093258,1951,17063.84000000,127.68012964,2396856.58000000
1507233600000,0.00749200,0.00756800,0.00745000,0.00745100,45850.66000000,1507240799999,344.26948214,1803,19479.74000000,146.33439317,2395647.58000000
1507240800000,0.00745600,0.00766500,0.00741300,0.00747600,41569.20000000,1507247999999,313.69136552,1993,15080.80000000,113.80528664,2433821.58000000
1507248000000,0.00747900,0.00758200,0.00747200,0.00748900,36936.55000000,1507255199999,277.38413076,1625,14383.02000000,108.14056606,2397582.58000000
1507255200000,0.00748300,0.00763000,0.00746500,0.00762900,41029.77000000,1507262399999,308.20466728,1797,17319.05000000,130.31310262,2396894.58000000
1507262400000,0.00763000,0.00763000,0.00745100,0.00751900,30792.48000000,1507269599999,231.52172612,1801,14189.21000000,106.76812164,2398546.58000000
1507269600000,0.00751900,0.00784800,0.00751800,0.00770200,34978.66000000,1507276799999,267.64486031,2025,16746.51000000,128.42454431,2396794.58000000
1507276800000,0.00771400,0.00780000,0.00763900,0.00771300,54470.26000000,1507283999999,419.42284679,1876,27243.57000000,209.87436099,2399137.58000000
1507284000000,0.00771300,0.00780400,0.00764100,0.00778500,46290.55000000,1507291199999,357.43776764,1910,22196.24000000,171.51870223,2401281.58000000
1507291200000,0.00778400,0.00781500,0.00750000,0.00766700,40382.56000000,1507298399999,312.74537556,2127,19481.16000000,151.03263298,2402679.58000000
1507298400000,0.00766800,0.00777500,0.00759100,0.00771900,43742.76000000,1507305599999,336.64726546,1846,21648.48000000,166.79417383,2402576.58000000
1507305600000,0.00775800,0.00777000,0.00763000,0.00767000,39793.48000000,1507312799999,306.03465525,1883,18214.44000000,140.21448408,2404064.58000000
1507312800000,0.00767000,0.00768600,0.00760200,0.00763900,41549.61000000,1507319999999,317.68071480,2021,17042.13000000,130.30730406,2405696.58000000
1507320000000,0.00763300,0.00772100,0.00763200,0.00771000,39372.35000000,1507327199999,302.97178728,1624,19663.23000000,151.52425683,2406505.58000000
1507327200000,0.00771100,0.00771900,0.00763000,0.00769500,32249.40000000,1507334399999,247.09551076,1538,14428.83000000,110.64009011,2429777.58000000
1507334400000,0.00769400,0.00777200,0.00764000,0.00772500,30136.17000000,1507341599999,231.82184904,1688,12452.56000000,95.83949801,2406569.58000000
1507341600000,0.00772900,0.00781400,0.00770000,0.00778300,46468.95000000,1507348799999,360.27967353,2199,22555.55000000,174.96518925,2409270.58000000
1507348800000,0.00778500,0.00784000,0.00765900,0.00780000,30432.28000000,1507355999999,236.71053039,2134,15712.33000000,122.32804422,2411339.58000000
1507356000000,0.00779900,0.00780700,0.00766600,0.00769300,42212.83000000,1507363199999,325.82034968,2268,19539.77000000,150.96635193,2409823.58000000
1507363200000,0.00769300,0.00785900,0.00766000,0.00782900,40757.04000000,1507370399999,315.96574431,2260,23679.01000000,183.65916035,2403842.58000000
1507370400000,0.00780700,0.00789000,0.00773200,0.00783500,29431.55000000,1507377599999,230.29703131,2011,13300.48000000,104.18345385,2402903.58000000
1507377600000,0.00783400,0.00788600,0.00749800,0.00750000,71844.46000000,1507384799999,554.40130864,2484,43524.86000000,333.63813699,2404697.58000000
1507384800000,0.00750000,0.00777600,0.00750000,0.00771600,36657.96000000,1507391999999,281.82014965,2927,22600.81000000,173.62389812,2397193.58000000
1507392000000,0.00770800,0.00785000,0.00768900,0.00776300,41468.18000000,1507399199999,322.13197252,1711,20075.15000000,156.01581780,2393743.58000000
1507399200000,0.00776300,0.00781000,0.00771800,0.00780000,41123.57000000,1507406399999,319.29261065,1744,20966.74000000,162.88791195,2393459.58000000
1507406400000,0.00778500,0.00787400,0.00757900,0.00785000,31951.54000000,1507413599999,248.84272586,2254,18488.24000000,144.09952204,2384597.58000000
1507413600000,0.00785200,0.00816800,0.00784000,0.00806900,43241.49000000,1507420799999,343.81762937,2788,24453.12000000,194.49172925,2421628.58000000
1507420800000,0.00806900,0.00819900,0.00799900,0.00808400,45223.50000000,1507427999999,366.14512353,2689,24941.54000000,201.99320276,2394281.58000000
1507428000000,0.00808400,0.00812000,0.00800300,0.00809400,41465.80000000,1507435199999,335.14060186,1633,19441.41000000,157.19631706,2389279.58000000
1507435200000,0.00809600,0.00810200,0.00785300,0.00793500,45589.84000000,1507442399999,364.39272441,1908,20055.94000000,160.23277615,2377766.58000000
1507442400000,0.00795100,0.00818200,0.00793900,0.00805200,34593.22000000,1507449599999,279.66786759,2361,17851.05000000,144.38984974,2369969.58000000
1507449600000,0.00806400,0.00820000,0.00802800,0.00817300,37389.46000000,1507456799999,303.39907166,2130,20363.08000000,165.38859453,2354212.58000000
1507456800000,0.00817300,0.00838800,0.00813900,0.00833400,61100.36000000,1507463999999,504.19450338,3438,35328.69000000,291.70988627,2314915.58000000
1507464000000,0.00833700,0.00841500,0.00798800,0.00821900,84665.28000000,1507471199999,694.45115087,5229,49207.71000000,404.14558980,2277855.58000000
1507471200000,0.00821000,0.00822000,0.00740200,0.00749400,90553.74000000,1507478399999,699.34668480,4061,43099.61000000,332.58302704,2309188.58000000
1507478400000,0.00749500,0.00754200,0.00708900,0.00750900,68227.24000000,1507485599999,498.07026744,2899,34571.30000000,252.05970663,2321931.58000000
1507485600000,0.00751000,0.00751000,0.00699500,0.00699500,79594.47000000,1507492799999,579.37398402,2182,30403.14000000,221.11668590,2330260.58000000
1507492800000,0.00699500,0.00711100,0.00665000,0.00687400,53129.88000000,1507499999999,364.66328093,2851,27508.87000000,188.45454630,2333358.58000000
1507500000000,0.00687400,0.00708800,0.00680100,0.00693700,52177.91000000,1507507199999,361.87440087,1869,22573.61000000,156.56305431,2362143.58000000
1507507200000,0.00693600,0.00697200,0.00666100,0.00680100,48892.22000000,1507514399999,333.91766078,2417,24315.38000000,166.04571469,2340857.58000000
1507514400000,0.00680200,0.00690300,0.00645300,0.00645500,54773.71000000,1507521599999,365.46467041,2364,25036.64000000,167.20778326,2348650.58000000
1507521600000,0.00646900,0.00712900,0.00640700,0.00705700,47468.54000000,1507528799999,320.94340098,2550,27577.12000000,186.36363361,2354949.58000000
1507528800000,0.00706100,0.00707300,0.00676600,0.00676700,56200.85000000,1507535999999,386.99235741,1733,21729.92000000,149.75661530,2356387.58000000
1507536000000,0.00675900,0.00689700,0.00660100,0.00684300,47624.95000000,1507543199999,320.19877126,2309,25030.18000000,168.30522139,2357525.58000000
1507543200000,0.00684300,0.00689500,0.00667400,0.00673600,39374.68000000,1507550399999,266.15676711,1688,15579.73000000,105.37404770,2360221.58000000
1507550400000,0.00673900,0.00695100,0.00673900,0.00681700,33838.52000000,1507557599999,231.90417011,2024,16247.99000000,111.37958316,2359822.58000000
1507557600000,0.00681900,0.00684600,0.00647100,0.00661700,44769.90000000,1507564799999,298.44469535,2866,18930.64000000,126.03197222,2363121.58000000
1507564800000,0.00662400,0.00668100,0.00593300,0.00610000,65164.68000000,1507571999999,412.54056637,2705,30131.74000000,191.24018064,2366271.58000000
1507572000000,0.00610000,0.00610700,0.00546900,0.00597300,87636.61000000,1507579199999,504.57547062,3653,39622.53000000,228.71047811,2375455.58000000
1507579200000,0.00597400,0.00634400,0.00588400,0.00620400,101937.07000000,1507586399999,622.83221271,4124,42354.17000000,259.26104398,2383144.58000000
1507586400000,0.00619700,0.00627800,0.00600000,0.00610000,56587.16000000,1507593599999,347.11606475,2298,28086.35000000,172.34111809,2414630.58000000
1507593600000,0.00610900,0.00615000,0.00580000,0.00595900,48194.52000000,1507600799999,287.01215304,2441,30119.35000000,179.46418321,2386064.58000000
1507600800000,0.00594700,0.00614100,0.00592500,0.00606600,32606.91000000,1507607999999,196.43356342,1638,15755.43000000,94.97813726,2392342.58000000
1507608000000,0.00608600,0.00611400,0.00590000,0.00605100,44220.93000000,1507615199999,265.89560291,1837,15059.12000000,90.68819783,2395007.58000000
1507615200000,0.00600900,0.00600900,0.00588600,0.00595600,35739.81000000,1507622399999,212.13160538,1776,18029.19000000,107.03992252,2395468.58000000
1507622400000,0.00593400,0.00613800,0.00587100,0.00610900,33157.87000000,1507629599999,200.40125462,2070,12894.73000000,77.98932733,2393364.58000000
1507629600000,0.00608200,0.00645000,0.00608200,0.00631700,44330.51000000,1507636799999,276.87467365,2484,24449.66000000,153.06409872,2389421.58000000
1507636800000,0.00630100,0.00636900,0.00607000,0.00615500,42860.29000000,1507643999999,264.84583707,1856,16401.59000000,101.41517023,2397638.58000000
1507644000000,0.00615800,0.00632300,0.00615000,0.00631800,41671.43000000,1507651199999,259.78661876,2170,20453.33000000,127.78339737,2398253.58000000
1507651200000,0.00630100,0.00641100,0.00611800,0.00618100,46916.79000000,1507658399999,293.94582012,2005,21387.72000000,134.16630366,2399624.58000000
1507658400000,0.00615500,0.00626900,0.00605900,0.00614500,47093.04000000,1507665599999,289.81423319,2293,18664.06000000,114.95017211,2402750.58000000
1507665600000,0.00614500,0.00617400,0.00598900,0.00604100,49633.11000000,1507672799999,302.57592465,2562,18552.15000000,113.13644950,2419181.58000000
1507672800000,0.00602900,0.00620000,0.00598800,0.00612000,49054.17000000,1507679999999,300.44053339,2012,22916.15000000,140.57595429,2467319.58000000
1507680000000,0.00613000,0.00631700,0.00612100,0.00630300,47073.72000000,1507687199999,291.53065357,2046,17570.44000000,109.05245608,2437388.58000000
1507687200000,0.00630300,0.00634400,0.00620200,0.00630000,50950.39000000,1507694399999,318.90116970,1978,19077.13000000,119.49640189,2448743.58000000
