OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1539062100000,0.00000203,0.00000205,0.00000203,0.00000204,2860674.00000000,1539062999999,5.83561783,181,2315982.00000000,4.72464205,0
1539063000000,0.00000204,0.00000205,0.00000204,0.00000204,2073614.00000000,1539063899999,4.23074797,65,442560.00000000,0.90339781,0
1539063900000,0.00000204,0.00000205,0.00000203,0.00000204,1228517.00000000,1539064799999,2.50553431,181,295517.00000000,0.60285526,0
1539064800000,0.00000203,0.00000204,0.00000202,0.00000202,3491603.00000000,1539065699999,7.08723692,209,391766.00000000,0.79616209,0
1539065700000,0.00000202,0.00000204,0.00000202,0.00000204,2026693.00000000,1539066599999,4.11063194,115,659711.00000000,1.33945342,0
1539066600000,0.00000203,0.00000204,0.00000202,0.00000203,675421.00000000,1539067499999,1.37205810,61,212326.00000000,0.43213193,0
1539067500000,0.00000203,0.00000204,0.00000203,0.00000203,443723.00000000,1539068399999,0.90122097,77,46328.00000000,0.09450912,0
1539068400000,0.00000204,0.00000204,0.00000203,0.00000203,815009.00000000,1539069299999,1.65787039,119,340212.00000000,0.69403248,0
1539069300000,0.00000204,0.00000205,0.00000203,0.00000204,7203531.00000000,1539070199999,14.69808041,164,4739144.00000000,9.67096396,0
1539070200000,0.00000205,0.00000205,0.00000204,0.00000204,3722510.00000000,1539071099999,7.60040078,76,648038.00000000,1.32847790,0
1539071100000,0.00000205,0.00000205,0.00000204,0.00000205,1732447.00000000,1539071999999,3.53876272,103,457084.00000000,0.93702220,0
1539072000000,0.00000204,0.00000205,0.00000204,0.00000204,4418090.00000000,1539072899999,9.02641087,162,1350727.00000000,2.76899035,0
1539072900000,0.00000205,0.00000205,0.00000203,0.00000203,11795602.00000000,1539073799999,24.04541988,224,238560.00000000,0.48874433,0
1539073800000,0.00000204,0.00000204,0.00000202,0.00000203,3521807.00000000,1539074699999,7.14921670,121,792197.00000000,1.60934957,0
1539074700000,0.00000204,0.00000204,0.00000203,0.00000204,2146822.00000000,1539075599999,4.37637981,112,1833115.00000000,3.73955460,0
1539075600000,0.00000203,0.00000204,0.00000203,0.00000204,695809.00000000,1539076499999,1.41699791,103,450564.00000000,0.91915056,0
1539076500000,0.00000203,0.00000204,0.00000203,0.00000203,1544115.00000000,1539077399999,3.14572369,116,1117024.00000000,2.27872896,0
1539077400000,0.00000204,0.00000205,0.00000203,0.00000204,2436978.00000000,1539078299999,4.96962164,109,930649.00000000,1.89853754,0
1539078300000,0.00000204,0.00000205,0.00000203,0.00000204,1157307.00000000,1539079199999,2.35883430,91,584970.00000000,1.19351745,0
1539079200000,0.00000205,0.00000205,0.00000204,0.00000204,386942.00000000,1539080099999,0.78970593,117,34425.00000000,0.07057125,0
1539080100000,0.00000204,0.00000205,0.00000204,0.00000205,1887132.00000000,1539080999999,3.85458698,102,483770.00000000,0.99172850,0
1539081000000,0.00000205,0.00000205,0.00000204,0.00000204,1118262.00000000,1539081899999,2.28574949,72,449501.00000000,0.92147705,0
1539081900000,0.00000204,0.00000205,0.00000204,0.00000205,441572.00000000,1539082799999,0.90245714,84,165026.00000000,0.33830330,0
1539082800000,0.00000204,0.00000205,0.00000204,0.00000204,2035350.00000000,1539083699999,4.16603005,102,1391605.00000000,2.85279025,0
1539083700000,0.00000205,0.00000205,0.00000204,0.00000205,3399561.00000000,1539084599999,6.95173638,127,1663194.00000000,3.40954770,0
1539084600000,0.00000205,0.00000205,0.00000204,0.00000204,1082364.00000000,1539085499999,2.20961389,60,159133.00000000,0.32622265,0
1539085500000,0.00000204,0.00000206,0.00000204,0.00000205,4343166.00000000,1539086399999,8.89521538,158,1634541.00000000,3.35120604,0
1539086400000,0.00000205,0.00000206,0.00000205,0.00000205,4092947.00000000,1539087299999,8.39555578,192,501443.00000000,1.03297258,0
1539087300000,0.00000205,0.00000206,0.00000205,0.00000205,1757170.00000000,1539088199999,3.60774455,98,554605.00000000,1.14248630,0
1539088200000,0.00000205,0.00000206,0.00000204,0.00000204,8114583.00000000,1539089099999,16.62621122,180,1829089.00000000,3.75456146,0
1539089100000,0.00000204,0.00000205,0.00000204,0.00000205,2902538.00000000,1539089999999,5.92618660,141,500908.00000000,1.02686140,0
1539090000000,0.00000205,0.00000205,0.00000204,0.00000204,4023074.00000000,1539090899999,8.21332060,159,624964.00000000,1.28117620,0
1539090900000,0.00000204,0.00000205,0.00000203,0.00000204,1715581.00000000,1539091799999,3.49175323,124,466725.00000000,0.95253028,0
1539091800000,0.00000203,0.00000204,0.00000203,0.00000204,3445766.00000000,1539092699999,7.00558417,120,1067919.00000000,2.17855476,0
1539092700000,0.00000204,0.00000204,0.00000203,0.00000204,842221.00000000,1539093599999,1.71229617,95,258754.00000000,0.52785816,0
1539093600000,0.00000204,0.00000204,0.00000203,0.00000204,326426.00000000,1539094499999,0.66426785,103,162307.00000000,0.33110628,0
1539094500000,0.00000204,0.00000204,0.00000203,0.00000203,1490477.00000000,1539095399999,3.02798675,83,231844.00000000,0.47296176,0
1539095400000,0.00000204,0.00000204,0.00000202,0.00000204,3313548.00000000,1539096299999,6.72439579,127,714941.00000000,1.45227639,0
1539096300000,0.00000203,0.00000204,0.00000203,0.00000203,802362.00000000,1539097199999,1.63059045,71,179559.00000000,0.36630036,0
1539097200000,0.00000204,0.00000204,0.00000203,0.00000204,2761306.00000000,1539098099999,5.62082548,211,1695556.00000000,3.45735298,0
1539098100000,0.00000204,0.00000204,0.00000203,0.00000204,735596.00000000,1539098999999,1.49360832,75,34844.00000000,0.07108176,0
1539099000000,0.00000204,0.00000204,0.00000203,0.00000204,1904998.00000000,1539099899999,3.87013801,85,435304.00000000,0.88665919,0
1539099900000,0.00000203,0.00000204,0.00000202,0.00000204,2102507.00000000,1539100799999,4.28195745,112,1512188.00000000,3.08382040,0
1539100800000,0.00000204,0.00000204,0.00000203,0.00000203,2182083.00000000,1539101699999,4.44437936,143,1475087.00000000,3.00917748,0
1539101700000,0.00000204,0.00000204,0.00000203,0.00000203,1522861.00000000,1539102599999,3.09290153,81,149370.00000000,0.30471480,0
1539102600000,0.00000203,0.00000204,0.00000203,0.00000203,1421554.00000000,1539103499999,2.88641525,66,66063.00000000,0.13476852,0
1539103500000,0.00000203,0.00000204,0.00000203,0.00000204,724665.00000000,1539104399999,1.47319225,82,212230.00000000,0.43294920,0
1539104400000,0.00000204,0.00000204,0.00000203,0.00000203,536429.00000000,1539105299999,1.08922970,101,27883.00000000,0.05688132,0
1539105300000,0.00000204,0.00000204,0.00000203,0.00000204,468101.00000000,1539106199999,0.95075532,65,51029.00000000,0.10409916,0
1539106200000,0.00000204,0.00000204,0.00000203,0.00000203,1097445.00000000,1539107099999,2.23021535,59,240200.00000000,0.49000800,0
1539107100000,0.00000203,0.00000204,0.00000203,0.00000204,716165.00000000,1539107999999,1.45758534,80,377039.00000000,0.76915956,0
1539108000000,0.00000204,0.00000204,0.00000203,0.00000204,2900513.00000000,1539108899999,5.88985253,152,256238.00000000,0.52197428,0
1539108900000,0.00000204,0.00000204,0.00000202,0.00000204,6009957.00000000,1539109799999,12.21051432,213,2342747.00000000,4.77494547,0
1539109800000,0.00000204,0.00000204,0.00000202,0.00000204,2667638.00000000,1539110699999,5.41921576,103,1059194.00000000,2.15733620,0
1539110700000,0.00000204,0.00000204,0.00000202,0.00000203,1858032.00000000,1539111599999,3.76955318,142,549846.00000000,1.11675697,0
1539111600000,0.00000203,0.00000203,0.00000202,0.00000203,3482469.00000000,1539112499999,7.05981698,168,2522960.00000000,5.12160880,0
1539112500000,0.00000203,0.00000203,0.00000202,0.00000203,1360902.00000000,1539113399999,2.75859341,125,957137.00000000,1.94298811,0
1539113400000,0.00000203,0.00000204,0.00000202,0.00000203,1376514.00000000,1539114299999,2.79140255,103,912382.00000000,1.85254774,0
1539114300000,0.00000202,0.00000204,0.00000202,0.00000203,3407970.00000000,1539115199999,6.90966815,162,2016779.00000000,4.09414196,0
1539115200000,0.00000203,0.00000204,0.00000202,0.00000203,833139.00000000,1539116099999,1.69284581,141,395932.00000000,0.80566340,0
1539116100000,0.00000203,0.00000204,0.00000202,0.00000202,466613.00000000,1539116999999,0.94739732,73,43998.00000000,0.08975592,0
1539117000000,0.00000203,0.00000204,0.00000202,0.00000204,991902.00000000,1539117899999,2.01487527,74,638335.00000000,1.29729254,0
1539117900000,0.00000204,0.00000204,0.00000203,0.00000203,2470102.00000000,1539118799999,5.03452525,131,2021819.00000000,4.12451076,0
1539118800000,0.00000204,0.00000205,0.00000203,0.00000204,1396403.00000000,1539119699999,2.84748443,131,1249331.00000000,2.54868412,0
1539119700000,0.00000204,0.00000205,0.00000203,0.00000204,2120809.00000000,1539120599999,4.32724930,115,1157879.00000000,2.36337204,0
1539120600000,0.00000204,0.00000205,0.00000204,0.00000204,937197.00000000,1539121499999,1.91639815,62,451627.00000000,0.92583535,0
1539121500000,0.00000204,0.00000205,0.00000204,0.00000204,1552711.00000000,1539122399999,3.18188224,109,1435180.00000000,2.94211900,0
1539122400000,0.00000204,0.00000205,0.00000204,0.00000204,688490.00000000,1539123299999,1.40635889,105,183929.00000000,0.37705445,0
1539123300000,0.00000204,0.00000205,0.00000203,0.00000203,1663503.00000000,1539124199999,3.39349685,90,474999.00000000,0.97133502,0
1539124200000,0.00000205,0.00000205,0.00000204,0.00000204,554243.00000000,1539125099999,1.13376201,40,314973.00000000,0.64565121,0
1539125100000,0.00000204,0.00000205,0.00000203,0.00000205,2913769.00000000,1539125999999,5.93605648,158,705360.00000000,1.44109902,0
1539126000000,0.00000205,0.00000205,0.00000203,0.00000205,997942.00000000,1539126899999,2.03906511,113,413308.00000000,0.84645675,0
1539126900000,0.00000205,0.00000205,0.00000204,0.00000204,506370.00000000,1539127799999,1.03504286,68,204806.00000000,0.41985230,0
1539127800000,0.00000205,0.00000205,0.00000204,0.00000205,404172.00000000,1539128699999,0.82513371,31,62283.00000000,0.12768015,0
1539128700000,0.00000204,0.00000206,0.00000204,0.00000205,2553708.00000000,1539129599999,5.23424419,142,1960218.00000000,4.01853972,0
1539129600000,0.00000205,0.00000206,0.00000205,0.00000205,268650.00000000,1539130499999,0.55261259,98,188009.00000000,0.38729854,0
1539130500000,0.00000205,0.00000207,0.00000204,0.00000205,10906138.00000000,1539131399999,22.50966920,295,9408183.00000000,19.43378892,0
1539131400000,0.00000206,0.00000206,0.00000205,0.00000205,593621.00000000,1539132299999,1.22099342,51,389726.00000000,0.80283556,0
1539132300000,0.00000206,0.00000207,0.00000205,0.00000206,869709.00000000,1539133199999,1.79000408,89,426071.00000000,0.87961324,0
1539133200000,0.00000205,0.00000206,0.00000204,0.00000205,1465204.00000000,1539134099999,3.00246522,134,255174.00000000,0.52317830,0
1539134100000,0.00000205,0.00000205,0.00000204,0.00000205,5206999.00000000,1539134999999,10.62727511,126,499715.00000000,1.02441575,0
1539135000000,0.00000204,0.00000205,0.00000204,0.00000205,991686.00000000,1539135899999,2.02362407,47,58463.00000000,0.11984915,0
1539135900000,0.00000205,0.00000205,0.00000204,0.00000205,826040.00000000,1539136799999,1.68544152,85,31992.00000000,0.06558360,0
1539136800000,0.00000205,0.00000205,0.00000203,0.00000204,1517865.00000000,1539137699999,3.10343089,122,960012.00000000,1.96802460,0
1539137700000,0.00000205,0.00000205,0.00000204,0.00000205,338992.00000000,1539138599999,0.69306703,48,152335.00000000,0.31228675,0
1539138600000,0.00000205,0.00000205,0.00000204,0.00000205,521040.00000000,1539139499999,1.06433706,55,141546.00000000,0.29016930,0
1539139500000,0.00000205,0.00000205,0.00000204,0.00000205,561344.00000000,1539140399999,1.14683725,64,169549.00000000,0.34757545,0
1539140400000,0.00000205,0.00000205,0.00000204,0.00000205,2067405.00000000,1539141299999,4.22825299,138,1074679.00000000,2.20309195,0
1539141300000,0.00000205,0.00000205,0.00000203,0.00000204,4412966.00000000,1539142199999,8.99266181,185,983368.00000000,2.01502444,0
1539142200000,0.00000204,0.00000205,0.00000203,0.00000204,1178865.00000000,1539143099999,2.40521786,47,62417.00000000,0.12779779,0
1539143100000,0.00000203,0.00000204,0.00000202,0.00000204,7418824.00000000,1539143999999,15.02768828,245,610421.00000000,1.24505227,0
1539144000000,0.00000204,0.00000204,0.00000199,0.00000200,23432386.00000000,1539144899999,47.14148286,814,6856692.00000000,13.85544440,0
1539144900000,0.00000200,0.00000201,0.00000199,0.00000201,3542185.00000000,1539145799999,7.09447226,244,3073015.00000000,6.15703005,0
1539145800000,0.00000200,0.00000202,0.00000200,0.00000201,1448553.00000000,1539146699999,2.91093690,81,857987.00000000,1.72496412,0
1539146700000,0.00000201,0.00000202,0.00000200,0.00000202,2580251.00000000,1539147599999,5.18228993,173,1444015.00000000,2.90266936,0
1539147600000,0.00000202,0.00000202,0.00000200,0.00000202,3084183.00000000,1539148499999,6.18859365,216,660294.00000000,1.32873183,0
1539148500000,0.00000201,0.00000202,0.00000200,0.00000201,2016216.00000000,1539149399999,4.04706006,123,279190.00000000,0.56150150,0
1539149400000,0.00000200,0.00000202,0.00000200,0.00000201,5846879.00000000,1539150299999,11.72661895,166,2984680.00000000,5.99978187,0
1539150300000,0.00000201,0.00000201,0.00000200,0.00000201,2797564.00000000,1539151199999,5.59925363,92,412563.00000000,0.82925163,0
1539151200000,0.00000201,0.00000201,0.00000199,0.00000200,3524337.00000000,1539152099999,7.05901910,179,1896867.00000000,3.80780182,0
1539152100000,0.00000201,0.00000202,0.00000200,0.00000202,7159610.00000000,1539152999999,14.39922563,177,6589829.00000000,13.25560193,0
1539153000000,0.00000202,0.00000203,0.00000202,0.00000202,661589.00000000,1539153899999,1.33671234,60,171884.00000000,0.34750824,0
1539153900000,0.00000202,0.00000203,0.00000202,0.00000202,1652784.00000000,1539154799999,3.34489030,101,626662.00000000,1.27212386,0
1539154800000,0.00000202,0.00000203,0.00000200,0.00000202,5501490.00000000,1539155699999,11.05198120,160,565083.00000000,1.13648118,0
1539155700000,0.00000201,0.00000202,0.00000200,0.00000201,987067.00000000,1539156599999,1.98437760,81,150856.00000000,0.30359769,0
1539156600000,0.00000201,0.00000203,0.00000201,0.00000202,2011829.00000000,1539157499999,4.06235482,64,1517793.00000000,3.06653066,0
1539157500000,0.00000202,0.00000202,0.00000201,0.00000202,1577600.00000000,1539158399999,3.17754578,98,414712.00000000,0.83771824,0
1539158400000,0.00000202,0.00000202,0.00000201,0.00000201,455022.00000000,1539159299999,0.91745591,96,286169.00000000,0.57806138,0
1539159300000,0.00000201,0.00000202,0.00000201,0.00000201,436726.00000000,1539160199999,0.88005837,62,223911.00000000,0.45230022,0
1539160200000,0.00000202,0.00000202,0.00000201,0.00000202,76836.00000000,1539161099999,0.15496197,26,52161.00000000,0.10536522,0
1539161100000,0.00000202,0.00000202,0.00000201,0.00000201,1510992.00000000,1539161999999,3.04250165,95,540773.00000000,1.09236146,0
1539162000000,0.00000201,0.00000202,0.00000201,0.00000201,607069.00000000,1539162899999,1.22168447,108,147578.00000000,0.29810756,0
1539162900000,0.00000202,0.00000202,0.00000201,0.00000202,1114769.00000000,1539163799999,2.24817161,91,748592.00000000,1.51215584,0
1539163800000,0.00000202,0.00000202,0.00000201,0.00000201,917776.00000000,1539164699999,1.85144170,59,671194.00000000,1.35581188,0
1539164700000,0.00000201,0.00000202,0.00000201,0.00000202,1111384.00000000,1539165599999,2.23812091,114,423907.00000000,0.85629214,0
1539165600000,0.00000202,0.00000203,0.00000201,0.00000202,676099.00000000,1539166499999,1.36572614,128,197206.00000000,0.39880589,0
1539166500000,0.00000202,0.00000203,0.00000201,0.00000202,5094319.00000000,1539167399999,10.25761333,195,1149376.00000000,2.32247723,0
1539167400000,0.00000201,0.00000202,0.00000201,0.00000202,753967.00000000,1539168299999,1.51818923,51,271556.00000000,0.54854312,0
1539168300000,0.00000202,0.00000202,0.00000201,0.00000202,1841737.00000000,1539169199999,3.71022737,112,833600.00000000,1.68387200,0
1539169200000,0.00000202,0.00000202,0.00000201,0.00000201,2024930.00000000,1539170099999,4.07369559,162,416312.00000000,0.84037341,0
1539170100000,0.00000201,0.00000202,0.00000201,0.00000202,1260812.00000000,1539170999999,2.53618084,90,389218.00000000,0.78427690,0
1539171000000,0.00000202,0.00000202,0.00000200,0.00000201,3466794.00000000,1539171899999,6.95425537,124,894491.00000000,1.79975144,0
1539171900000,0.00000201,0.00000202,0.00000200,0.00000200,1580968.00000000,1539172799999,3.17696339,106,448472.00000000,0.90144926,0
1539172800000,0.00000201,0.00000202,0.00000201,0.00000201,686381.00000000,1539173699999,1.38159935,120,418888.00000000,0.84393842,0
1539173700000,0.00000202,0.00000202,0.00000201,0.00000202,2190259.00000000,1539174599999,4.40984391,93,742332.00000000,1.49951064,0
1539174600000,0.00000202,0.00000202,0.00000201,0.00000202,2476384.00000000,1539175499999,4.99660162,131,1906978.00000000,3.85209556,0
1539175500000,0.00000202,0.00000202,0.00000201,0.00000201,3228777.00000000,1539176399999,6.51749868,139,2765691.00000000,5.58669582,0
1539176400000,0.00000201,0.00000203,0.00000201,0.00000203,3183222.00000000,1539177299999,6.42781233,175,2414545.00000000,4.87793901,0
1539177300000,0.00000203,0.00000203,0.00000201,0.00000201,2733353.00000000,1539178199999,5.52630345,173,729816.00000000,1.47924701,0
1539178200000,0.00000202,0.00000203,0.00000201,0.00000202,3478900.00000000,1539179099999,7.03225747,141,1600667.00000000,3.24190452,0
1539179100000,0.00000203,0.00000203,0.00000202,0.00000202,1499774.00000000,1539179999999,3.03901562,135,947214.00000000,1.92284442,0
1539180000000,0.00000203,0.00000203,0.00000202,0.00000203,1212819.00000000,1539180899999,2.45717373,128,727935.00000000,1.47770805,0
1539180900000,0.00000202,0.00000203,0.00000202,0.00000202,1735891.00000000,1539181799999,3.51006937,97,356955.00000000,0.72461865,0
