OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1526342400000,0.00004162,0.00004199,0.00004111,0.00004145,2395532.00000000,1526356799999,99.44282352,3966,1153731.00000000,47.92982877,0
1526356800000,0.00004145,0.00004228,0.00004120,0.00004207,2911395.00000000,1526371199999,121.82091505,4913,1253378.00000000,52.52600892,0
1526371200000,0.00004207,0.00004210,0.00004125,0.00004154,2566622.00000000,1526385599999,107.04869935,4573,1241051.00000000,51.82005524,0
1526385600000,0.00004152,0.00004215,0.00004080,0.00004135,7011535.00000000,1526399999999,291.72437522,8060,3257188.00000000,135.65482600,0
1526400000000,0.00004135,0.00004149,0.00004038,0.00004078,3705196.00000000,1526414399999,152.06136538,5864,1743741.00000000,71.65729702,0
1526414400000,0.00004073,0.00004124,0.00004003,0.00004010,3345141.00000000,1526428799999,135.78765737,5621,1623199.00000000,65.89422799,0
1526428800000,0.00004010,0.00004030,0.00003901,0.00003993,4507649.00000000,1526443199999,178.63774649,7669,2418516.00000000,95.84594571,0
1526443200000,0.00003994,0.00004063,0.00003877,0.00003905,4734713.00000000,1526457599999,187.89148615,5921,2706427.00000000,107.29538870,0
1526457600000,0.00003902,0.00003999,0.00003864,0.00003987,5588729.00000000,1526471999999,219.24208386,6246,2846029.00000000,111.47950253,0
1526472000000,0.00003990,0.00004000,0.00003872,0.00003940,4981814.00000000,1526486399999,195.89053509,4956,2455597.00000000,96.55214353,0
1526486400000,0.00003940,0.00003940,0.00003846,0.00003931,2171498.00000000,1526500799999,85.02000742,2860,1002213.00000000,39.25787513,0
1526500800000,0.00003935,0.00003975,0.00003920,0.00003966,1431132.00000000,1526515199999,56.50850801,2587,684836.00000000,27.05051053,0
1526515200000,0.00003966,0.00004052,0.00003960,0.00004018,2341164.00000000,1526529599999,94.04674983,4867,1181751.00000000,47.47329739,0
1526529600000,0.00004017,0.00004029,0.00003943,0.00003966,1974177.00000000,1526543999999,78.96026043,3707,892091.00000000,35.70557175,0
1526544000000,0.00003960,0.00003991,0.00003933,0.00003934,1978292.00000000,1526558399999,78.30848446,3569,1097780.00000000,43.44769864,0
1526558400000,0.00003934,0.00003970,0.00003916,0.00003967,1949324.00000000,1526572799999,76.89885801,3038,826705.00000000,32.63531521,0
1526572800000,0.00003966,0.00003975,0.00003871,0.00003880,2693187.00000000,1526587199999,105.47208912,5638,1261847.00000000,49.42076067,0
1526587200000,0.00003880,0.00003894,0.00003767,0.00003799,5013663.00000000,1526601599999,191.35622061,9426,2603478.00000000,99.46118531,0
1526601600000,0.00003800,0.00003860,0.00003775,0.00003829,2301762.00000000,1526615999999,87.84875747,2993,1308043.00000000,49.98458910,0
1526616000000,0.00003829,0.00003866,0.00003781,0.00003842,1938914.00000000,1526630399999,74.19929826,2764,904049.00000000,34.57884715,0
1526630400000,0.00003841,0.00003864,0.00003780,0.00003803,2098716.00000000,1526644799999,80.38393000,3468,1292233.00000000,49.57570305,0
1526644800000,0.00003801,0.00003820,0.00003715,0.00003738,3103881.00000000,1526659199999,116.80884153,6475,1824359.00000000,68.64121163,0
1526659200000,0.00003738,0.00003835,0.00003727,0.00003829,1628566.00000000,1526673599999,61.66295821,2923,952070.00000000,36.02809695,0
1526673600000,0.00003823,0.00003856,0.00003797,0.00003838,1506378.00000000,1526687999999,57.73571348,3225,719368.00000000,27.57490773,0
1526688000000,0.00003843,0.00003854,0.00003785,0.00003820,1443568.00000000,1526702399999,55.09210527,2814,691761.00000000,26.39906332,0
1526702400000,0.00003821,0.00003841,0.00003730,0.00003780,2923340.00000000,1526716799999,110.47287114,3246,1358700.00000000,51.29562181,0
1526716800000,0.00003780,0.00003878,0.00003772,0.00003830,2244347.00000000,1526731199999,86.14642099,3735,999045.00000000,38.38150376,0
1526731200000,0.00003834,0.00003912,0.00003825,0.00003859,2786165.00000000,1526745599999,107.95082308,5398,1407531.00000000,54.56271150,0
1526745600000,0.00003859,0.00003876,0.00003799,0.00003827,1247363.00000000,1526759999999,47.88129553,2832,523122.00000000,20.09240008,0
1526760000000,0.00003825,0.00003835,0.00003786,0.00003806,1047722.00000000,1526774399999,39.89698075,2588,469154.00000000,17.87331053,0
1526774400000,0.00003806,0.00003860,0.00003796,0.00003844,1466018.00000000,1526788799999,56.14535566,2412,886807.00000000,33.97869926,0
1526788800000,0.00003844,0.00003863,0.00003817,0.00003834,1425048.00000000,1526803199999,54.82135339,1727,835177.00000000,32.14069078,0
1526803200000,0.00003837,0.00003873,0.00003810,0.00003851,2390969.00000000,1526817599999,91.86488330,3262,1572633.00000000,60.47269213,0
1526817600000,0.00003851,0.00003857,0.00003825,0.00003839,2047114.00000000,1526831999999,78.60696997,2078,905560.00000000,34.79955150,0
1526832000000,0.00003839,0.00003916,0.00003809,0.00003882,3154969.00000000,1526846399999,122.10706837,4629,1471054.00000000,56.99353556,0
1526846400000,0.00003880,0.00003900,0.00003851,0.00003856,1813580.00000000,1526860799999,70.10886966,1930,900847.00000000,34.83705147,0
1526860800000,0.00003856,0.00003866,0.00003815,0.00003829,1144483.00000000,1526875199999,43.94865478,2484,400566.00000000,15.40520787,0
1526875200000,0.00003829,0.00003864,0.00003817,0.00003834,1156250.00000000,1526889599999,44.37878466,2298,499373.00000000,19.18102304,0
1526889600000,0.00003834,0.00003857,0.00003782,0.00003792,1862337.00000000,1526903999999,71.02361018,3135,1008152.00000000,38.45545026,0
1526904000000,0.00003792,0.00003797,0.00003752,0.00003754,2184321.00000000,1526918399999,82.45390368,3413,1072851.00000000,40.52642836,0
1526918400000,0.00003755,0.00003758,0.00003701,0.00003717,2022173.00000000,1526932799999,75.47400156,4621,857431.00000000,32.02632830,0
1526932800000,0.00003718,0.00003735,0.00003703,0.00003713,1483969.00000000,1526947199999,55.21901545,2195,747358.00000000,27.82710952,0
1526947200000,0.00003712,0.00003748,0.00003700,0.00003712,1747243.00000000,1526961599999,64.99843805,2980,948750.00000000,35.32080227,0
1526961600000,0.00003712,0.00003745,0.00003700,0.00003737,1195852.00000000,1526975999999,44.44659895,1981,615313.00000000,22.88430151,0
1526976000000,0.00003744,0.00003805,0.00003736,0.00003766,1946467.00000000,1526990399999,73.44265311,3315,861254.00000000,32.45922483,0
1526990400000,0.00003764,0.00003880,0.00003725,0.00003855,4394701.00000000,1527004799999,167.38828505,5755,1915441.00000000,72.80823720,0
1527004800000,0.00003853,0.00003859,0.00003736,0.00003738,2055387.00000000,1527019199999,78.07553895,4020,867148.00000000,32.93175152,0
1527019200000,0.00003744,0.00003768,0.00003638,0.00003647,4217770.00000000,1527033599999,155.74655664,6404,1983990.00000000,73.21981276,0
1527033600000,0.00003648,0.00003661,0.00003569,0.00003640,3630976.00000000,1527047999999,131.22187516,5404,1555735.00000000,56.21053830,0
1527048000000,0.00003639,0.00003669,0.00003590,0.00003597,2840445.00000000,1527062399999,102.90654357,3141,1269537.00000000,46.07056335,0
1527062400000,0.00003597,0.00003612,0.00003530,0.00003552,2793988.00000000,1527076799999,99.55673285,4431,1056412.00000000,37.67836742,0
1527076800000,0.00003552,0.00003604,0.00003532,0.00003537,2466813.00000000,1527091199999,88.05468937,3185,964090.00000000,34.44873978,0
1527091200000,0.00003537,0.00003705,0.00003492,0.00003701,6028414.00000000,1527105599999,214.94544216,6707,2567289.00000000,91.63945256,0
1527105600000,0.00003702,0.00003789,0.00003592,0.00003635,4105556.00000000,1527119999999,151.97497745,6420,1866414.00000000,69.06048678,0
1527120000000,0.00003646,0.00003770,0.00003600,0.00003739,3556976.00000000,1527134399999,132.24907263,4842,1424244.00000000,52.96790569,0
1527134400000,0.00003745,0.00003799,0.00003718,0.00003775,3236768.00000000,1527148799999,121.66564365,4767,1633920.00000000,61.40398965,0
1527148800000,0.00003776,0.00003785,0.00003646,0.00003754,4458828.00000000,1527163199999,165.58342635,5476,2445721.00000000,90.77694186,0
1527163200000,0.00003740,0.00003811,0.00003700,0.00003808,2790225.00000000,1527177599999,105.10856573,3371,1657827.00000000,62.54658622,0
1527177600000,0.00003808,0.00003919,0.00003750,0.00003889,7191260.00000000,1527191999999,276.07963437,7295,3480964.00000000,133.72683627,0
1527192000000,0.00003888,0.00003897,0.00003811,0.00003839,2838117.00000000,1527206399999,109.47823243,3469,1440306.00000000,55.55751381,0
1527206400000,0.00003844,0.00003930,0.00003803,0.00003885,5525812.00000000,1527220799999,214.49310759,3866,2603089.00000000,101.11679412,0
1527220800000,0.00003886,0.00003916,0.00003826,0.00003848,16152386.00000000,1527235199999,627.55403762,4752,6125528.00000000,238.00579665,0
1527235200000,0.00003848,0.00003900,0.00003820,0.00003881,15506038.00000000,1527249599999,596.70153400,4077,6362671.00000000,244.88143148,0
1527249600000,0.00003887,0.00003939,0.00003870,0.00003924,14358721.00000000,1527263999999,560.78685599,6834,6496662.00000000,253.83723232,0
1527264000000,0.00003925,0.00003930,0.00003812,0.00003857,10915972.00000000,1527278399999,423.31840727,6094,4748236.00000000,184.06959897,0
1527278400000,0.00003862,0.00003870,0.00003816,0.00003839,9632721.00000000,1527292799999,370.22796595,3667,4740850.00000000,182.19523961,0
1527292800000,0.00003838,0.00003920,0.00003832,0.00003879,10649835.00000000,1527307199999,413.48716968,4496,4917993.00000000,191.06443035,0
1527307200000,0.00003882,0.00003916,0.00003854,0.00003881,9811734.00000000,1527321599999,381.62586404,4320,5202405.00000000,202.48299943,0
1527321600000,0.00003881,0.00003892,0.00003860,0.00003873,11646549.00000000,1527335999999,451.43800449,3365,5602253.00000000,217.23785280,0
1527336000000,0.00003877,0.00003886,0.00003840,0.00003879,17120733.00000000,1527350399999,662.75103736,4183,5979166.00000000,231.44158070,0
1527350400000,0.00003879,0.00003894,0.00003853,0.00003859,9967911.00000000,1527364799999,385.44594090,3305,5097928.00000000,197.19555169,0
1527364800000,0.00003859,0.00003865,0.00003840,0.00003857,14457920.00000000,1527379199999,557.25556275,4147,7694595.00000000,296.64772404,0
1527379200000,0.00003857,0.00003863,0.00003835,0.00003845,15279560.00000000,1527393599999,588.89111853,3350,5291575.00000000,203.95307449,0
1527393600000,0.00003845,0.00003853,0.00003755,0.00003779,10794990.00000000,1527407999999,410.39477044,6341,5269357.00000000,200.19005853,0
1527408000000,0.00003780,0.00003796,0.00003755,0.00003771,11380873.00000000,1527422399999,429.68778993,3743,5947964.00000000,224.52532644,0
1527422400000,0.00003772,0.00003772,0.00003698,0.00003737,11669299.00000000,1527436799999,436.42892290,5660,5866184.00000000,219.40645242,0
1527436800000,0.00003737,0.00003758,0.00003728,0.00003730,16539582.00000000,1527451199999,618.99722077,3486,5458803.00000000,204.32050435,0
1527451200000,0.00003731,0.00003747,0.00003722,0.00003726,17383585.00000000,1527465599999,648.91029912,3520,5950778.00000000,222.17585051,0
1527465600000,0.00003726,0.00003751,0.00003722,0.00003739,11959873.00000000,1527479999999,447.17354343,3451,5122578.00000000,191.65349840,0
1527480000000,0.00003739,0.00003747,0.00003588,0.00003605,19154111.00000000,1527494399999,702.48970074,9228,8495966.00000000,310.97194263,0
1527494400000,0.00003605,0.00003625,0.00003566,0.00003570,13334606.00000000,1527508799999,479.86753383,5178,5427405.00000000,195.33477199,0
1527508800000,0.00003570,0.00003637,0.00003555,0.00003594,14481071.00000000,1527523199999,522.00172463,4697,5853978.00000000,210.91828767,0
1527523200000,0.00003593,0.00003597,0.00003545,0.00003551,10195270.00000000,1527537599999,364.01083508,3492,4469041.00000000,159.62035732,0
1527537600000,0.00003552,0.00003576,0.00003478,0.00003503,13162065.00000000,1527551999999,465.32515269,5615,6452810.00000000,228.30586049,0
1527552000000,0.00003506,0.00003538,0.00003469,0.00003510,12313005.00000000,1527566399999,431.37097232,4887,6164078.00000000,216.17339796,0
1527566400000,0.00003510,0.00003533,0.00003452,0.00003523,12941163.00000000,1527580799999,451.84546826,4663,6635579.00000000,231.76453229,0
1527580800000,0.00003523,0.00003750,0.00003519,0.00003749,17262902.00000000,1527595199999,629.92416359,8708,8155772.00000000,297.23786269,0
1527595200000,0.00003745,0.00003811,0.00003695,0.00003709,15215612.00000000,1527609599999,570.18886442,7644,8022677.00000000,300.44094967,0
1527609600000,0.00003706,0.00003750,0.00003695,0.00003729,14323174.00000000,1527623999999,534.31677417,4643,5918969.00000000,220.85788873,0
1527624000000,0.00003732,0.00003791,0.00003727,0.00003786,12075602.00000000,1527638399999,454.60872428,4650,5866728.00000000,220.64296344,0
1527638400000,0.00003786,0.00003887,0.00003740,0.00003763,17145022.00000000,1527652799999,654.92563623,8390,8299411.00000000,317.02770759,0
1527652800000,0.00003763,0.00003821,0.00003754,0.00003774,11897328.00000000,1527667199999,450.09218937,4799,5977235.00000000,226.09352670,0
1527667200000,0.00003770,0.00003783,0.00003684,0.00003779,14395283.00000000,1527681599999,539.82775966,6096,6488214.00000000,243.14182567,0
1527681600000,0.00003779,0.00003781,0.00003632,0.00003649,13868936.00000000,1527695999999,515.35739600,6625,6349337.00000000,235.78959173,0
1527696000000,0.00003658,0.00003673,0.00003636,0.00003659,14684915.00000000,1527710399999,536.24891620,4145,8272750.00000000,302.15458693,0
1527710400000,0.00003659,0.00003730,0.00003638,0.00003729,15220962.00000000,1527724799999,557.77969981,4975,6175249.00000000,226.46231693,0
1527724800000,0.00003724,0.00003802,0.00003694,0.00003724,11367836.00000000,1527739199999,423.81624047,5914,5368602.00000000,200.17261495,0
1527739200000,0.00003724,0.00003800,0.00003715,0.00003781,13130026.00000000,1527753599999,492.24751249,5755,7254947.00000000,272.03928555,0
1527753600000,0.00003780,0.00003916,0.00003774,0.00003860,20711895.00000000,1527767999999,796.78058798,12321,12343486.00000000,474.91966424,0
1527768000000,0.00003858,0.00004010,0.00003850,0.00003995,20058842.00000000,1527782399999,786.89997210,13657,10557287.00000000,414.06978497,0
1527782400000,0.00003994,0.00004000,0.00003914,0.00003937,17743940.00000000,1527796799999,702.52319379,9952,10577567.00000000,418.89918573,0
1527796800000,0.00003937,0.00003975,0.00003881,0.00003946,14677398.00000000,1527811199999,575.88252932,7571,7197310.00000000,282.39955394,0
1527811200000,0.00003946,0.00003978,0.00003910,0.00003935,17394647.00000000,1527825599999,684.87212251,6437,7308238.00000000,287.95432300,0
1527825600000,0.00003935,0.00003939,0.00003872,0.00003914,14288499.00000000,1527839999999,556.65598688,6334,6607514.00000000,257.36786740,0
1527840000000,0.00003914,0.00003929,0.00003881,0.00003888,15461833.00000000,1527854399999,603.63530549,5795,6890880.00000000,269.03738130,0
1527854400000,0.00003885,0.00003896,0.00003841,0.00003872,15022484.00000000,1527868799999,580.89356980,6315,7016880.00000000,271.40156488,0
1527868800000,0.00003877,0.00003888,0.00003771,0.00003808,10840893.00000000,1527883199999,415.45979992,7501,5142840.00000000,197.28740352,0
1527883200000,0.00003808,0.00003845,0.00003789,0.00003838,13088362.00000000,1527897599999,499.50615326,4888,5451121.00000000,208.03471252,0
1527897600000,0.00003838,0.00003946,0.00003834,0.00003877,12822463.00000000,1527911999999,498.41100842,7741,7901284.00000000,307.23237583,0
1527912000000,0.00003877,0.00003883,0.00003843,0.00003883,16955466.00000000,1527926399999,657.19122109,5058,7541061.00000000,292.32803410,0
1527926400000,0.00003883,0.00003937,0.00003873,0.00003916,14697531.00000000,1527940799999,575.23396835,6201,7833406.00000000,306.61816815,0
1527940800000,0.00003917,0.00003946,0.00003905,0.00003912,12126377.00000000,1527955199999,476.30325255,5267,7064185.00000000,277.49396485,0
1527955200000,0.00003916,0.00003925,0.00003846,0.00003906,13279858.00000000,1527969599999,516.31675287,8039,7339744.00000000,285.25496369,0
1527969600000,0.00003907,0.00003921,0.00003866,0.00003903,10143540.00000000,1527983999999,395.50743494,5392,6187637.00000000,241.23156913,0
1527984000000,0.00003901,0.00003941,0.00003874,0.00003908,9002931.00000000,1527998399999,352.14009341,5762,4887099.00000000,191.20298330,0
1527998400000,0.00003909,0.00003982,0.00003872,0.00003975,16069378.00000000,1528012799999,629.02645700,7573,5819173.00000000,227.77199920,0
1528012800000,0.00003974,0.00004000,0.00003949,0.00003962,14143548.00000000,1528027199999,561.50218807,8624,7096897.00000000,281.77532986,0
1528027200000,0.00003962,0.00004020,0.00003954,0.00004002,14149912.00000000,1528041599999,562.88774941,7085,7084496.00000000,282.00134292,0
1528041600000,0.00004002,0.00004004,0.00003900,0.00003936,11856745.00000000,1528055999999,467.67837721,7276,5804938.00000000,229.26360890,0
1528056000000,0.00003941,0.00003950,0.00003899,0.00003940,13347753.00000000,1528070399999,523.74288293,4115,6057226.00000000,237.66529084,0
1528070400000,0.00003938,0.00004000,0.00003931,0.00003955,11105546.00000000,1528084799999,440.57642239,5969,5698916.00000000,226.27826201,0
1528084800000,0.00003956,0.00004025,0.00003902,0.00003910,13656841.00000000,1528099199999,541.35232853,8452,6611149.00000000,261.75840662,0
1528099200000,0.00003906,0.00003922,0.00003855,0.00003855,18627977.00000000,1528113599999,727.26902284,5361,6135518.00000000,239.51074567,0
