OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1527696000000,0.00002736,0.00002779,0.00002710,0.00002769,26094245.00000000,1527710399999,717.62362025,8879,13013185.00000000,357.88530869,0
1527710400000,0.00002768,0.00002861,0.00002768,0.00002810,29703177.00000000,1527724799999,837.15678876,13638,13746137.00000000,387.68640028,0
1527724800000,0.00002819,0.00002845,0.00002774,0.00002823,24976772.00000000,1527739199999,700.91431121,11652,12104817.00000000,339.88464161,0
1527739200000,0.00002822,0.00002878,0.00002800,0.00002838,29854196.00000000,1527753599999,847.19554157,14661,13927752.00000000,395.36570736,0
1527753600000,0.00002839,0.00002865,0.00002809,0.00002858,27121245.00000000,1527767999999,770.58860664,11607,10970161.00000000,311.78274103,0
1527768000000,0.00002858,0.00003019,0.00002853,0.00002982,58829111.00000000,1527782399999,1734.63166072,32739,34210848.00000000,1008.52156875,0
1527782400000,0.00002982,0.00003005,0.00002935,0.00002992,28576016.00000000,1527796799999,850.90217673,16350,14658874.00000000,436.74674186,0
1527796800000,0.00002992,0.00002999,0.00002903,0.00002982,25363040.00000000,1527811199999,749.40909846,14987,12715292.00000000,375.57781161,0
1527811200000,0.00002981,0.00002993,0.00002912,0.00002931,23065466.00000000,1527825599999,681.26151040,11998,10758502.00000000,318.00069305,0
1527825600000,0.00002931,0.00002974,0.00002891,0.00002958,22850340.00000000,1527839999999,669.25779376,12337,12022301.00000000,352.13715318,0
1527840000000,0.00002953,0.00003002,0.00002931,0.00002932,25372948.00000000,1527854399999,753.32486558,13572,12209824.00000000,362.61231389,0
1527854400000,0.00002933,0.00002972,0.00002929,0.00002949,22196941.00000000,1527868799999,654.57911306,10473,12329308.00000000,363.73318759,0
1527868800000,0.00002948,0.00002953,0.00002879,0.00002896,18126661.00000000,1527883199999,528.86766696,11561,7664110.00000000,223.49222428,0
1527883200000,0.00002898,0.00002936,0.00002879,0.00002928,18282662.00000000,1527897599999,530.91942917,7993,9009395.00000000,261.45059452,0
1527897600000,0.00002933,0.00002938,0.00002882,0.00002910,14604477.00000000,1527911999999,425.64735887,7903,6391318.00000000,186.42098823,0
1527912000000,0.00002912,0.00002955,0.00002878,0.00002936,18337793.00000000,1527926399999,534.82139397,10857,8348023.00000000,243.41813617,0
1527926400000,0.00002936,0.00002968,0.00002925,0.00002935,21770470.00000000,1527940799999,641.23968280,13016,11095442.00000000,326.93795745,0
1527940800000,0.00002935,0.00002944,0.00002901,0.00002923,21808365.00000000,1527955199999,637.72249073,10727,11309966.00000000,330.85007306,0
1527955200000,0.00002921,0.00002999,0.00002906,0.00002979,25068079.00000000,1527969599999,740.62072365,13614,13455195.00000000,397.50987408,0
1527969600000,0.00002980,0.00003000,0.00002940,0.00002965,19572659.00000000,1527983999999,581.45577848,10695,9693903.00000000,288.34315834,0
1527984000000,0.00002964,0.00003019,0.00002949,0.00002966,23589971.00000000,1527998399999,703.84980604,14957,12931227.00000000,385.55083474,0
1527998400000,0.00002966,0.00003056,0.00002953,0.00003023,19318398.00000000,1528012799999,579.18169020,15695,10903890.00000000,327.03321001,0
1528012800000,0.00003023,0.00003051,0.00003000,0.00003019,21265138.00000000,1528027199999,643.09559781,11225,10145353.00000000,306.91605871,0
1528027200000,0.00003019,0.00003031,0.00002971,0.00002989,20165909.00000000,1528041599999,605.73695593,12184,9099605.00000000,273.36304032,0
1528041600000,0.00002988,0.00002992,0.00002905,0.00002934,23259471.00000000,1528055999999,685.28013910,16046,10074944.00000000,297.09453885,0
1528056000000,0.00002934,0.00002965,0.00002921,0.00002933,15013991.00000000,1528070399999,441.84067956,6087,6455572.00000000,190.00670658,0
1528070400000,0.00002938,0.00002980,0.00002908,0.00002923,19295909.00000000,1528084799999,567.99210865,9295,8577652.00000000,252.61183235,0
1528084800000,0.00002930,0.00002944,0.00002788,0.00002846,28316829.00000000,1528099199999,812.89614789,15877,12591795.00000000,361.23444303,0
1528099200000,0.00002845,0.00002856,0.00002796,0.00002802,20847250.00000000,1528113599999,590.49368048,9742,10274715.00000000,291.17003552,0
1528113600000,0.00002801,0.00002863,0.00002799,0.00002832,18750227.00000000,1528127999999,530.82066036,8480,9301797.00000000,263.28016595,0
1528128000000,0.00002832,0.00002870,0.00002820,0.00002849,14589866.00000000,1528142399999,415.25524791,7569,6695861.00000000,190.65735757,0
1528142400000,0.00002849,0.00002860,0.00002816,0.00002829,15214462.00000000,1528156799999,431.71350673,7052,5617263.00000000,159.53460195,0
1528156800000,0.00002832,0.00002844,0.00002741,0.00002746,21456280.00000000,1528171199999,599.42623056,12927,9067216.00000000,252.94828881,0
1528171200000,0.00002744,0.00002791,0.00002737,0.00002774,19027535.00000000,1528185599999,526.22027609,8158,10222326.00000000,282.70382369,0
1528185600000,0.00002774,0.00002829,0.00002760,0.00002783,16571459.00000000,1528199999999,462.86680007,9510,7796150.00000000,217.85059720,0
1528200000000,0.00002786,0.00002828,0.00002761,0.00002825,16399649.00000000,1528214399999,457.23241585,8793,7698858.00000000,214.75099527,0
1528214400000,0.00002825,0.00002911,0.00002819,0.00002870,25157033.00000000,1528228799999,721.36411071,14874,12596249.00000000,361.36220292,0
1528228800000,0.00002870,0.00002881,0.00002846,0.00002864,13394922.00000000,1528243199999,383.47080551,6139,7022847.00000000,201.08532649,0
1528243200000,0.00002863,0.00002882,0.00002851,0.00002852,14854454.00000000,1528257599999,425.19460349,5010,6949096.00000000,199.00845256,0
1528257600000,0.00002854,0.00002854,0.00002802,0.00002825,22109884.00000000,1528271999999,624.18226812,9580,10921968.00000000,308.18588608,0
1528272000000,0.00002823,0.00002828,0.00002791,0.00002811,16679528.00000000,1528286399999,468.21408912,7345,7795777.00000000,218.91782633,0
1528286400000,0.00002810,0.00002844,0.00002806,0.00002834,17830440.00000000,1528300799999,503.40253056,7669,10038201.00000000,283.44233130,0
1528300800000,0.00002838,0.00002842,0.00002780,0.00002800,17359290.00000000,1528315199999,486.29876781,8306,7884187.00000000,220.87972070,0
1528315200000,0.00002802,0.00002826,0.00002785,0.00002803,17508559.00000000,1528329599999,491.32685729,7214,8124165.00000000,228.01940086,0
1528329600000,0.00002804,0.00002825,0.00002783,0.00002802,13790525.00000000,1528343999999,386.92507978,6200,7866149.00000000,220.72645929,0
1528344000000,0.00002801,0.00002809,0.00002734,0.00002761,21018169.00000000,1528358399999,582.63502297,11608,10133284.00000000,280.87045131,0
1528358400000,0.00002761,0.00002776,0.00002740,0.00002743,11842439.00000000,1528372799999,326.85660706,6779,5835637.00000000,161.10449969,0
1528372800000,0.00002743,0.00002764,0.00002723,0.00002744,15651337.00000000,1528387199999,429.25198001,8619,7119556.00000000,195.37416280,0
1528387200000,0.00002744,0.00002751,0.00002715,0.00002737,16313352.00000000,1528401599999,445.81719868,7605,7384676.00000000,201.85265019,0
1528401600000,0.00002739,0.00002744,0.00002717,0.00002732,10682538.00000000,1528415999999,291.68015137,5484,5275662.00000000,144.07415847,0
1528416000000,0.00002733,0.00002737,0.00002674,0.00002678,17672681.00000000,1528430399999,479.23233139,10853,6353277.00000000,172.28997736,0
1528430400000,0.00002678,0.00002700,0.00002665,0.00002687,15919335.00000000,1528444799999,426.88840974,7516,9912315.00000000,265.56238690,0
1528444800000,0.00002686,0.00002696,0.00002663,0.00002678,14366295.00000000,1528459199999,385.03438690,6635,6400795.00000000,171.63699501,0
1528459200000,0.00002678,0.00002698,0.00002662,0.00002691,11687593.00000000,1528473599999,313.14339328,6151,5301087.00000000,142.07099571,0
1528473600000,0.00002689,0.00002712,0.00002677,0.00002684,12529389.00000000,1528487999999,337.60702239,6309,5696832.00000000,153.56661051,0
1528488000000,0.00002683,0.00002704,0.00002681,0.00002686,9605025.00000000,1528502399999,258.62061858,4158,3297051.00000000,88.80875724,0
1528502400000,0.00002686,0.00002730,0.00002679,0.00002721,11721657.00000000,1528516799999,316.73982963,6518,5442442.00000000,147.19139506,0
1528516800000,0.00002723,0.00002730,0.00002702,0.00002715,11688400.00000000,1528531199999,317.46351884,4639,5742544.00000000,155.98601629,0
1528531200000,0.00002714,0.00002718,0.00002683,0.00002686,10257512.00000000,1528545599999,276.68818465,4804,4650339.00000000,125.46859198,0
1528545600000,0.00002686,0.00002694,0.00002652,0.00002690,16213574.00000000,1528559999999,433.85633917,6496,7740133.00000000,207.12201820,0
1528560000000,0.00002688,0.00002690,0.00002660,0.00002664,12135520.00000000,1528574399999,324.52644343,5182,5425650.00000000,145.14197512,0
1528574400000,0.00002663,0.00002689,0.00002658,0.00002680,11158373.00000000,1528588799999,297.64279339,4801,4625888.00000000,123.45732101,0
1528588800000,0.00002679,0.00002690,0.00002589,0.00002600,29674656.00000000,1528603199999,779.72813153,12972,14838864.00000000,389.93868167,0
1528603200000,0.00002601,0.00002625,0.00002566,0.00002566,17903162.00000000,1528617599999,465.71257606,8574,7742027.00000000,201.53048764,0
1528617600000,0.00002565,0.00002634,0.00002556,0.00002626,16537864.00000000,1528631999999,429.37135032,8273,8320080.00000000,216.06306748,0
1528632000000,0.00002628,0.00002639,0.00002601,0.00002605,14386640.00000000,1528646399999,376.42189126,6295,6175108.00000000,161.69651059,0
1528646400000,0.00002606,0.00002683,0.00002571,0.00002654,29074023.00000000,1528660799999,763.93062917,14669,17876314.00000000,469.94589847,0
1528660800000,0.00002654,0.00002660,0.00002512,0.00002562,29520372.00000000,1528675199999,762.27415292,14498,16024034.00000000,413.18325555,0
1528675200000,0.00002564,0.00002602,0.00002515,0.00002590,20723197.00000000,1528689599999,530.17398050,10111,11294731.00000000,289.13721754,0
1528689600000,0.00002590,0.00002590,0.00002520,0.00002527,18404244.00000000,1528703999999,472.36432830,7007,9322518.00000000,239.48477449,0
1528704000000,0.00002528,0.00002575,0.00002512,0.00002556,18784563.00000000,1528718399999,478.75185758,6704,11156538.00000000,284.09336452,0
1528718400000,0.00002554,0.00002559,0.00002471,0.00002487,18588700.00000000,1528732799999,466.33336707,10382,8551344.00000000,214.72418728,0
1528732800000,0.00002488,0.00002530,0.00002480,0.00002516,15975238.00000000,1528747199999,402.10479488,7208,8392964.00000000,211.28451400,0
1528747200000,0.00002517,0.00002620,0.00002505,0.00002602,15839415.00000000,1528761599999,406.56022824,9123,9205051.00000000,236.50349071,0
1528761600000,0.00002604,0.00002630,0.00002551,0.00002557,19010821.00000000,1528775999999,492.49476931,10108,9798663.00000000,254.07967238,0
1528776000000,0.00002557,0.00002590,0.00002540,0.00002569,16151629.00000000,1528790399999,414.88895925,6730,8152489.00000000,209.42326296,0
1528790400000,0.00002568,0.00002573,0.00002524,0.00002549,15667192.00000000,1528804799999,399.36214543,7568,6592588.00000000,168.11736507,0
1528804800000,0.00002549,0.00002557,0.00002497,0.00002530,17006400.00000000,1528819199999,428.75066538,8585,8396243.00000000,211.60319475,0
1528819200000,0.00002530,0.00002533,0.00002474,0.00002509,22671750.00000000,1528833599999,568.10775026,10130,9410444.00000000,235.84579850,0
1528833600000,0.00002509,0.00002515,0.00002455,0.00002496,16118922.00000000,1528847999999,399.96483039,9538,8293687.00000000,205.87124011,0
1528848000000,0.00002496,0.00002531,0.00002483,0.00002501,16163769.00000000,1528862399999,404.91010848,6138,8028332.00000000,201.07640869,0
1528862400000,0.00002501,0.00002505,0.00002416,0.00002447,20167961.00000000,1528876799999,499.07374297,7733,7454468.00000000,185.12963363,0
1528876800000,0.00002447,0.00002453,0.00002380,0.00002397,26761330.00000000,1528891199999,643.99492715,12657,15149224.00000000,364.44637726,0
1528891200000,0.00002398,0.00002403,0.00002336,0.00002365,23536057.00000000,1528905599999,560.95884330,9720,10882085.00000000,259.68856466,0
1528905600000,0.00002365,0.00002499,0.00002346,0.00002440,29779285.00000000,1528919999999,725.62095904,14203,16926214.00000000,412.30317152,0
1528920000000,0.00002438,0.00002527,0.00002422,0.00002508,16463686.00000000,1528934399999,407.32633764,8299,8854944.00000000,219.30132123,0
1528934400000,0.00002509,0.00002696,0.00002428,0.00002664,54767700.00000000,1528948799999,1415.89710824,24860,31656831.00000000,820.54139665,0
1528948800000,0.00002663,0.00002664,0.00002581,0.00002600,24518223.00000000,1528963199999,641.36280291,10555,12050104.00000000,315.22347035,0
1528963200000,0.00002600,0.00002632,0.00002542,0.00002562,28312320.00000000,1528977599999,733.60974889,12169,14631794.00000000,379.90739660,0
1528977600000,0.00002562,0.00002563,0.00002470,0.00002491,24463837.00000000,1528991999999,616.31264470,11447,11783882.00000000,297.08717913,0
1528992000000,0.00002492,0.00002626,0.00002489,0.00002578,31367405.00000000,1529006399999,807.17754173,16156,15498753.00000000,398.83092436,0
1529006400000,0.00002577,0.00002604,0.00002550,0.00002572,17118340.00000000,1529020799999,441.45299119,8068,8548024.00000000,220.50402529,0
1529020800000,0.00002574,0.00002577,0.00002528,0.00002530,14266390.00000000,1529035199999,363.19868023,7212,6585010.00000000,167.69491839,0
1529035200000,0.00002529,0.00002541,0.00002495,0.00002535,19185184.00000000,1529049599999,484.38780883,7762,7734440.00000000,195.22474682,0
1529049600000,0.00002536,0.00002567,0.00002503,0.00002525,23044816.00000000,1529063999999,583.95734835,9266,6869268.00000000,174.08447783,0
1529064000000,0.00002526,0.00002551,0.00002500,0.00002548,13049149.00000000,1529078399999,329.17839008,7803,5692097.00000000,143.69275006,0
1529078400000,0.00002547,0.00002563,0.00002510,0.00002529,13690271.00000000,1529092799999,347.15069579,7651,7778267.00000000,197.33900244,0
1529092800000,0.00002529,0.00002553,0.00002509,0.00002524,9298500.00000000,1529107199999,234.92759299,5361,4056108.00000000,102.54523805,0
1529107200000,0.00002525,0.00002543,0.00002509,0.00002511,8448036.00000000,1529121599999,213.50491078,4471,4129226.00000000,104.40939671,0
1529121600000,0.00002511,0.00002530,0.00002495,0.00002520,9194111.00000000,1529135999999,231.19115137,5759,4199885.00000000,105.65558861,0
1529136000000,0.00002520,0.00002527,0.00002511,0.00002518,9022017.00000000,1529150399999,227.25012050,4043,4449143.00000000,112.10065792,0
1529150400000,0.00002518,0.00002523,0.00002487,0.00002498,9359831.00000000,1529164799999,234.25575205,6104,4293987.00000000,107.48903639,0
1529164800000,0.00002497,0.00002518,0.00002437,0.00002488,14383319.00000000,1529179199999,358.30521630,7819,5974369.00000000,149.11091111,0
1529179200000,0.00002487,0.00002505,0.00002480,0.00002497,8773157.00000000,1529193599999,218.48824583,3942,3735560.00000000,93.04919381,0
1529193600000,0.00002498,0.00002509,0.00002485,0.00002503,7972670.00000000,1529207999999,199.06746286,3724,4249979.00000000,106.14026360,0
1529208000000,0.00002504,0.00002508,0.00002482,0.00002485,8474923.00000000,1529222399999,211.48630186,3722,3804959.00000000,94.96769492,0
1529222400000,0.00002484,0.00002500,0.00002471,0.00002487,9151110.00000000,1529236799999,227.35420320,5608,5200210.00000000,129.25365491,0
1529236800000,0.00002486,0.00002506,0.00002481,0.00002499,12653463.00000000,1529251199999,315.30263348,4543,6629763.00000000,165.22642068,0
1529251200000,0.00002496,0.00002507,0.00002491,0.00002496,7945135.00000000,1529265599999,198.59796345,3651,3975639.00000000,99.39257502,0
1529265600000,0.00002499,0.00002505,0.00002480,0.00002487,7744754.00000000,1529279999999,193.18992765,3703,2908099.00000000,72.57450433,0
1529280000000,0.00002490,0.00002502,0.00002459,0.00002475,10769937.00000000,1529294399999,267.05490379,7089,5449019.00000000,135.19676454,0
1529294400000,0.00002475,0.00002488,0.00002432,0.00002442,10526111.00000000,1529308799999,258.56984747,7679,5048322.00000000,124.11830335,0
1529308800000,0.00002441,0.00002463,0.00002430,0.00002444,11018459.00000000,1529323199999,269.62580631,5132,5600776.00000000,137.11919004,0
1529323200000,0.00002442,0.00002460,0.00002421,0.00002447,8759210.00000000,1529337599999,213.62902223,5868,4456041.00000000,108.68253194,0
1529337600000,0.00002449,0.00002481,0.00002429,0.00002454,17285095.00000000,1529351999999,425.74568709,8778,7627066.00000000,187.96228372,0
1529352000000,0.00002453,0.00002472,0.00002435,0.00002443,9816445.00000000,1529366399999,241.13986022,4758,3948934.00000000,97.07471668,0
1529366400000,0.00002443,0.00002458,0.00002430,0.00002431,5594804.00000000,1529380799999,136.51674042,2583,2708547.00000000,66.12659608,0
1529380800000,0.00002431,0.00002440,0.00002411,0.00002418,9001160.00000000,1529395199999,218.14987966,5526,3713993.00000000,90.01482724,0
1529395200000,0.00002417,0.00002471,0.00002415,0.00002454,13477035.00000000,1529409599999,328.13864291,7665,6532043.00000000,159.08637398,0
1529409600000,0.00002450,0.00002509,0.00002446,0.00002464,14193724.00000000,1529423999999,351.09810474,7630,6923970.00000000,171.07225461,0
