OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1520438400000,0.00002409,0.00002409,0.00002303,0.00002393,16854531.00000000,1520445599999,397.11566700,10014,8876637.00000000,209.31239551,0
1520445600000,0.00002393,0.00002456,0.00002393,0.00002444,7655444.00000000,1520452799999,186.14994505,5384,3922555.00000000,95.37377208,0
1520452800000,0.00002444,0.00002466,0.00002413,0.00002452,4967797.00000000,1520459999999,121.23174594,3469,2678127.00000000,65.37595436,0
1520460000000,0.00002453,0.00002473,0.00002426,0.00002434,5025197.00000000,1520467199999,123.41014706,3906,2129847.00000000,52.35948346,0
1520467200000,0.00002437,0.00002478,0.00002420,0.00002449,5696850.00000000,1520474399999,139.73916819,3676,2220796.00000000,54.49890796,0
1520474400000,0.00002449,0.00002455,0.00002350,0.00002360,7341080.00000000,1520481599999,175.47935308,4924,3170870.00000000,75.86483286,0
1520481600000,0.00002359,0.00002364,0.00002304,0.00002306,7468837.00000000,1520488799999,174.00194368,3925,4297039.00000000,100.10643460,0
1520488800000,0.00002308,0.00002365,0.00002302,0.00002354,7050283.00000000,1520495999999,163.72999409,4360,3482762.00000000,80.93073338,0
1520496000000,0.00002355,0.00002438,0.00002355,0.00002399,8350681.00000000,1520503199999,199.42929986,5588,4503343.00000000,107.79174757,0
1520503200000,0.00002399,0.00002404,0.00002312,0.00002332,6154629.00000000,1520510399999,144.71414677,3539,3204193.00000000,75.42793608,0
1520510400000,0.00002330,0.00002346,0.00002312,0.00002324,6085712.00000000,1520517599999,141.43832124,3079,2394181.00000000,55.65071157,0
1520517600000,0.00002325,0.00002338,0.00002308,0.00002338,5809314.00000000,1520524799999,134.99670549,3386,2996974.00000000,69.65818338,0
1520524800000,0.00002337,0.00002372,0.00002303,0.00002340,8888747.00000000,1520531999999,207.86743408,5464,4166647.00000000,97.44138172,0
1520532000000,0.00002340,0.00002358,0.00002325,0.00002330,5480552.00000000,1520539199999,128.29722789,3026,2575335.00000000,60.34907320,0
1520539200000,0.00002330,0.00002340,0.00002301,0.00002310,4799345.00000000,1520546399999,111.21015820,2777,2431281.00000000,56.36053133,0
1520546400000,0.00002310,0.00002317,0.00002275,0.00002276,7304859.00000000,1520553599999,167.76949147,3379,2675671.00000000,61.52977690,0
1520553600000,0.00002280,0.00002308,0.00002240,0.00002252,8039106.00000000,1520560799999,182.50609091,4584,2912476.00000000,66.34020154,0
1520560800000,0.00002252,0.00002262,0.00002205,0.00002230,9022820.00000000,1520567999999,200.66580191,4598,4873415.00000000,108.44111223,0
1520568000000,0.00002227,0.00002235,0.00002183,0.00002192,14855070.00000000,1520575199999,328.15764370,6578,9894774.00000000,218.74587617,0
1520575200000,0.00002192,0.00002230,0.00002188,0.00002215,10545944.00000000,1520582399999,232.69089532,5001,6375279.00000000,140.59201098,0
1520582400000,0.00002216,0.00002229,0.00002183,0.00002194,4730280.00000000,1520589599999,104.51268435,3526,2710704.00000000,59.97853612,0
1520589600000,0.00002189,0.00002229,0.00002178,0.00002218,7482979.00000000,1520596799999,164.84692894,3955,4775651.00000000,105.27210252,0
1520596800000,0.00002218,0.00002242,0.00002198,0.00002215,5894068.00000000,1520603999999,130.67341366,4342,2897967.00000000,64.29624552,0
1520604000000,0.00002218,0.00002292,0.00002214,0.00002248,11886171.00000000,1520611199999,267.92698919,6680,4190755.00000000,94.57578853,0
1520611200000,0.00002248,0.00002249,0.00002210,0.00002234,4920412.00000000,1520618399999,109.59751891,3476,2927153.00000000,65.28051581,0
1520618400000,0.00002233,0.00002267,0.00002228,0.00002260,3391385.00000000,1520625599999,76.12059941,2779,1512693.00000000,33.96276536,0
1520625600000,0.00002258,0.00002273,0.00002249,0.00002258,3809596.00000000,1520632799999,86.26263830,2514,1896409.00000000,42.96323590,0
1520632800000,0.00002259,0.00002340,0.00002241,0.00002321,13341984.00000000,1520639999999,306.42213907,6887,6289105.00000000,144.68910665,0
1520640000000,0.00002322,0.00002363,0.00002291,0.00002305,10744985.00000000,1520647199999,248.87823606,5042,6327703.00000000,146.39307271,0
1520647200000,0.00002304,0.00002305,0.00002256,0.00002281,7211250.00000000,1520654399999,164.77480810,3916,3925168.00000000,89.70075484,0
1520654400000,0.00002282,0.00002294,0.00002256,0.00002284,3744959.00000000,1520661599999,85.39430819,2240,1989627.00000000,45.40863423,0
1520661600000,0.00002284,0.00002304,0.00002274,0.00002303,4561783.00000000,1520668799999,104.49050965,2541,2976582.00000000,68.17070215,0
1520668800000,0.00002303,0.00002348,0.00002290,0.00002309,7146174.00000000,1520675999999,164.97238564,3864,5115226.00000000,118.04221575,0
1520676000000,0.00002308,0.00002315,0.00002286,0.00002292,3825659.00000000,1520683199999,87.85362398,2187,1273959.00000000,29.24689421,0
1520683200000,0.00002293,0.00002300,0.00002281,0.00002293,4010705.00000000,1520690399999,91.84933526,2305,1188745.00000000,27.26194740,0
1520690400000,0.00002293,0.00002338,0.00002278,0.00002321,5422571.00000000,1520697599999,125.55354828,3675,3087233.00000000,71.49443068,0
1520697600000,0.00002325,0.00002326,0.00002292,0.00002305,3408769.00000000,1520704799999,78.69933291,2536,1754261.00000000,40.52760484,0
1520704800000,0.00002303,0.00002306,0.00002269,0.00002287,3841851.00000000,1520711999999,87.80945000,2665,1619392.00000000,37.02327833,0
1520712000000,0.00002287,0.00002299,0.00002265,0.00002281,2942175.00000000,1520719199999,67.02235635,2361,1730794.00000000,39.45696862,0
1520719200000,0.00002280,0.00002311,0.00002277,0.00002291,3267871.00000000,1520726399999,75.00476835,2335,1406664.00000000,32.26527793,0
1520726400000,0.00002292,0.00002296,0.00002233,0.00002235,4423150.00000000,1520733599999,99.71854153,2959,1706909.00000000,38.44545352,0
1520733600000,0.00002235,0.00002257,0.00002219,0.00002245,2556612.00000000,1520740799999,57.27113904,2154,1086048.00000000,24.36557053,0
1520740800000,0.00002245,0.00002270,0.00002240,0.00002270,1697655.00000000,1520747999999,38.26699752,1274,1030109.00000000,23.22781698,0
1520748000000,0.00002270,0.00002285,0.00002254,0.00002260,2727959.00000000,1520755199999,61.86014476,1946,1765357.00000000,40.06208400,0
1520755200000,0.00002261,0.00002265,0.00002237,0.00002242,2176781.00000000,1520762399999,49.01888349,1669,733888.00000000,16.54356521,0
1520762400000,0.00002243,0.00002279,0.00002223,0.00002244,5425755.00000000,1520769599999,121.66560631,3429,2800410.00000000,62.87926565,0
1520769600000,0.00002244,0.00002280,0.00002227,0.00002267,5017104.00000000,1520776799999,112.92148005,3195,3343267.00000000,75.26152581,0
1520776800000,0.00002267,0.00002282,0.00002251,0.00002254,2918605.00000000,1520783999999,66.01692324,1908,1308254.00000000,29.62738916,0
1520784000000,0.00002254,0.00002300,0.00002252,0.00002268,3773146.00000000,1520791199999,86.02480384,2372,2231771.00000000,50.98334647,0
1520791200000,0.00002270,0.00002310,0.00002268,0.00002303,4846654.00000000,1520798399999,110.92189012,3090,3175643.00000000,72.72102437,0
1520798400000,0.00002304,0.00002307,0.00002268,0.00002298,3399130.00000000,1520805599999,77.71933741,2845,1903741.00000000,43.57159951,0
1520805600000,0.00002298,0.00002316,0.00002285,0.00002292,4577419.00000000,1520812799999,105.40602888,2572,2358317.00000000,54.35270387,0
1520812800000,0.00002294,0.00002318,0.00002275,0.00002305,5298745.00000000,1520819999999,121.49413550,2883,2795506.00000000,64.14241019,0
1520820000000,0.00002305,0.00002308,0.00002275,0.00002288,2499053.00000000,1520827199999,57.37606308,1939,1062211.00000000,24.39943800,0
1520827200000,0.00002288,0.00002301,0.00002256,0.00002261,6125962.00000000,1520834399999,139.00339153,3025,2613425.00000000,59.34221250,0
1520834400000,0.00002258,0.00002278,0.00002253,0.00002274,6428484.00000000,1520841599999,145.45125450,2861,5227553.00000000,118.28603492,0
1520841600000,0.00002275,0.00002283,0.00002251,0.00002270,2825979.00000000,1520848799999,64.06972182,2065,1368622.00000000,31.05917141,0
1520848800000,0.00002271,0.00002349,0.00002267,0.00002348,12402916.00000000,1520855999999,286.45166861,5140,7991223.00000000,184.96598294,0
1520856000000,0.00002348,0.00002349,0.00002307,0.00002307,7676191.00000000,1520863199999,178.52698087,3771,3544715.00000000,82.55656484,0
1520863200000,0.00002310,0.00002342,0.00002288,0.00002326,7844864.00000000,1520870399999,181.95298190,3810,4763591.00000000,110.76659067,0
1520870400000,0.00002325,0.00002372,0.00002301,0.00002364,11274222.00000000,1520877599999,263.84943491,4755,8170143.00000000,191.40309241,0
1520877600000,0.00002364,0.00002457,0.00002360,0.00002404,24129810.00000000,1520884799999,582.64457045,14775,10285661.00000000,248.46318323,0
1520884800000,0.00002404,0.00002492,0.00002398,0.00002445,15313346.00000000,1520891999999,374.33455627,9005,7654240.00000000,186.84507526,0
1520892000000,0.00002448,0.00002449,0.00002361,0.00002381,9649790.00000000,1520899199999,231.36432796,5793,3806265.00000000,91.08908076,0
1520899200000,0.00002381,0.00002410,0.00002355,0.00002397,5466180.00000000,1520906399999,130.06654606,3547,2842000.00000000,67.64025979,0
1520906400000,0.00002395,0.00002412,0.00002375,0.00002388,5506535.00000000,1520913599999,131.94104856,3021,2990486.00000000,71.63775978,0
1520913600000,0.00002388,0.00002394,0.00002360,0.00002369,5146782.00000000,1520920799999,122.16208133,2903,3109808.00000000,73.82914913,0
1520920800000,0.00002369,0.00002410,0.00002369,0.00002391,6710494.00000000,1520927999999,160.59456009,3829,3577674.00000000,85.57060227,0
1520928000000,0.00002391,0.00002407,0.00002370,0.00002387,9489754.00000000,1520935199999,226.46953007,3626,4648024.00000000,110.96014714,0
1520935200000,0.00002389,0.00002421,0.00002385,0.00002398,11038681.00000000,1520942399999,265.23956953,4573,5666259.00000000,136.16848074,0
1520942400000,0.00002398,0.00002415,0.00002342,0.00002345,11512306.00000000,1520949599999,274.03980148,5347,4130718.00000000,98.52352479,0
1520949600000,0.00002344,0.00002380,0.00002312,0.00002363,13401509.00000000,1520956799999,313.03780107,7685,7194802.00000000,168.04355147,0
1520956800000,0.00002364,0.00002374,0.00002333,0.00002355,7365727.00000000,1520963999999,173.44500232,3865,3484282.00000000,82.01973957,0
1520964000000,0.00002355,0.00002369,0.00002325,0.00002354,7116697.00000000,1520971199999,166.91056961,3506,3501571.00000000,82.16305061,0
1520971200000,0.00002354,0.00002370,0.00002340,0.00002357,7403935.00000000,1520978399999,174.13799747,2923,3960756.00000000,93.19305543,0
1520978400000,0.00002356,0.00002388,0.00002355,0.00002382,4820015.00000000,1520985599999,114.03955812,2906,2258615.00000000,53.45933030,0
1520985600000,0.00002384,0.00002465,0.00002377,0.00002421,13165448.00000000,1520992799999,319.28129860,8973,6013995.00000000,145.99152167,0
1520992800000,0.00002421,0.00002482,0.00002418,0.00002446,11884237.00000000,1520999999999,290.65781728,5500,6179781.00000000,151.14129879,0
1521000000000,0.00002447,0.00002461,0.00002432,0.00002446,8372024.00000000,1521007199999,204.57801629,3248,4488690.00000000,109.69286799,0
1521007200000,0.00002448,0.00002485,0.00002445,0.00002467,9334783.00000000,1521014399999,230.01224501,4377,4507779.00000000,111.04372666,0
1521014400000,0.00002466,0.00002484,0.00002398,0.00002403,12575776.00000000,1521021599999,307.43367832,5556,4771310.00000000,116.67025702,0
1521021600000,0.00002404,0.00002418,0.00002369,0.00002392,10707938.00000000,1521028799999,256.46918087,4508,5299955.00000000,127.02602190,0
1521028800000,0.00002393,0.00002410,0.00002368,0.00002387,9122402.00000000,1521035999999,218.03952384,3625,4162293.00000000,99.53456219,0
1521036000000,0.00002387,0.00002418,0.00002386,0.00002396,8205707.00000000,1521043199999,197.16328218,3217,4967962.00000000,119.37228845,0
1521043200000,0.00002396,0.00002409,0.00002341,0.00002368,12058084.00000000,1521050399999,285.76853982,5776,4777785.00000000,113.26697348,0
1521050400000,0.00002366,0.00002393,0.00002342,0.00002385,7933129.00000000,1521057599999,187.75869293,3654,4111484.00000000,97.39822686,0
1521057600000,0.00002384,0.00002385,0.00002342,0.00002352,11394552.00000000,1521064799999,269.47109149,4460,5006198.00000000,118.44825279,0
1521064800000,0.00002353,0.00002393,0.00002326,0.00002348,10009484.00000000,1521071999999,235.79988371,4378,4545006.00000000,107.12507681,0
1521072000000,0.00002348,0.00002379,0.00002275,0.00002283,11331521.00000000,1521079199999,263.74137334,5184,6034356.00000000,140.86593078,0
1521079200000,0.00002281,0.00002299,0.00002190,0.00002213,15964960.00000000,1521086399999,355.64051059,6738,6634912.00000000,147.99924658,0
1521086400000,0.00002213,0.00002214,0.00002159,0.00002192,11508594.00000000,1521093599999,252.69250595,4724,5844958.00000000,128.44135508,0
1521093600000,0.00002191,0.00002237,0.00002173,0.00002223,11660038.00000000,1521100799999,256.86628482,5132,5906538.00000000,130.22751203,0
1521100800000,0.00002223,0.00002241,0.00002204,0.00002221,12011308.00000000,1521107999999,266.68332438,5353,5624630.00000000,124.91662140,0
1521108000000,0.00002223,0.00002237,0.00002194,0.00002208,10100553.00000000,1521115199999,223.79994162,3959,3985703.00000000,88.30145492,0
1521115200000,0.00002208,0.00002248,0.00002182,0.00002221,9101727.00000000,1521122399999,201.14544476,4093,4674762.00000000,103.44583237,0
1521122400000,0.00002220,0.00002252,0.00002176,0.00002182,10062040.00000000,1521129599999,221.34584651,4975,5779960.00000000,127.27477604,0
1521129600000,0.00002181,0.00002197,0.00002171,0.00002171,8383259.00000000,1521136799999,183.12407502,3648,3105287.00000000,67.84360205,0
1521136800000,0.00002171,0.00002194,0.00002170,0.00002171,7146787.00000000,1521143999999,155.76264510,3072,3497617.00000000,76.16814243,0
1521144000000,0.00002171,0.00002204,0.00002169,0.00002202,5808040.00000000,1521151199999,126.70409155,3034,2833915.00000000,61.84895395,0
1521151200000,0.00002201,0.00002220,0.00002185,0.00002195,6572663.00000000,1521158399999,144.60402767,2897,4164383.00000000,91.60480908,0
1521158400000,0.00002195,0.00002201,0.00002160,0.00002162,8375454.00000000,1521165599999,182.75682695,3586,4382054.00000000,95.62369994,0
1521165600000,0.00002165,0.00002175,0.00002154,0.00002164,8987607.00000000,1521172799999,194.52296133,3020,4266837.00000000,92.36555059,0
1521172800000,0.00002164,0.00002190,0.00002158,0.00002168,4996109.00000000,1521179999999,108.42455923,2401,2631444.00000000,57.11419448,0
1521180000000,0.00002168,0.00002180,0.00002150,0.00002157,6571005.00000000,1521187199999,142.30010511,2589,2484334.00000000,53.81504215,0
1521187200000,0.00002158,0.00002160,0.00002100,0.00002131,10539909.00000000,1521194399999,224.83988340,5063,4688925.00000000,100.11112603,0
1521194400000,0.00002131,0.00002145,0.00002101,0.00002140,8015950.00000000,1521201599999,170.11401219,2886,4349314.00000000,92.28300506,0
1521201600000,0.00002140,0.00002150,0.00002065,0.00002099,9834307.00000000,1521208799999,207.86980442,4090,4781757.00000000,101.07484858,0
1521208800000,0.00002099,0.00002124,0.00002096,0.00002114,7070822.00000000,1521215999999,149.22487829,3079,4036047.00000000,85.19102011,0
1521216000000,0.00002116,0.00002140,0.00002111,0.00002137,8616653.00000000,1521223199999,183.12244387,3160,4458120.00000000,94.84615845,0
1521223200000,0.00002135,0.00002140,0.00002111,0.00002139,6118130.00000000,1521230399999,130.16500581,2517,2826784.00000000,60.18131549,0
1521230400000,0.00002139,0.00002151,0.00002129,0.00002135,5816237.00000000,1521237599999,124.53218481,2713,3029719.00000000,64.89328527,0
1521237600000,0.00002138,0.00002139,0.00002106,0.00002116,5715999.00000000,1521244799999,121.20879533,2164,2517761.00000000,53.40630965,0
1521244800000,0.00002114,0.00002124,0.00002101,0.00002117,6661331.00000000,1521251999999,140.85732500,2297,3611306.00000000,76.40616179,0
1521252000000,0.00002118,0.00002124,0.00002111,0.00002116,3611552.00000000,1521259199999,76.48980212,1424,1523312.00000000,32.27524837,0
1521259200000,0.00002116,0.00002124,0.00002090,0.00002102,8301428.00000000,1521266399999,175.43863158,2269,3379811.00000000,71.52223708,0
1521266400000,0.00002101,0.00002115,0.00002097,0.00002101,4996298.00000000,1521273599999,105.21579263,1708,2240992.00000000,47.21704159,0
1521273600000,0.00002101,0.00002103,0.00002071,0.00002073,7615893.00000000,1521280799999,158.68261963,2797,3607919.00000000,75.14412984,0
1521280800000,0.00002074,0.00002091,0.00002066,0.00002069,7226378.00000000,1521287999999,150.21722698,2420,2863122.00000000,59.53713469,0
1521288000000,0.00002069,0.00002079,0.00001984,0.00002001,17179614.00000000,1521295199999,348.48026471,6812,7179114.00000000,145.85139998,0
1521295200000,0.00002001,0.00002020,0.00001961,0.00001973,13146362.00000000,1521302399999,261.96396232,4950,6835382.00000000,136.13569599,0
1521302400000,0.00001973,0.00001976,0.00001954,0.00001969,8283024.00000000,1521309599999,163.16883036,2951,3887674.00000000,76.61071972,0
1521309600000,0.00001968,0.00001992,0.00001961,0.00001961,7614381.00000000,1521316799999,150.35198530,2994,3455555.00000000,68.28869708,0
1521316800000,0.00001961,0.00001964,0.00001922,0.00001927,10856999.00000000,1521323999999,210.90382965,4389,4665175.00000000,90.61370063,0
1521324000000,0.00001927,0.00001946,0.00001912,0.00001926,7209632.00000000,1521331199999,139.01538370,2976,3993392.00000000,77.03753608,0
1521331200000,0.00001926,0.00001927,0.00001840,0.00001858,12020220.00000000,1521338399999,225.25286543,4266,4898841.00000000,91.75717378,0
