OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1520737200000,0.00230700,0.00231900,0.00229700,0.00231800,4359.65000000,1520738999999,10.05985462,353,1637.50000000,3.77858349,0
1520739000000,0.00231800,0.00232200,0.00230600,0.00232000,4746.62000000,1520740799999,10.98645621,484,2940.30000000,6.80934890,0
1520740800000,0.00231900,0.00232300,0.00230200,0.00231100,2522.35000000,1520742599999,5.83591923,272,952.52000000,2.20612126,0
1520742600000,0.00231100,0.00231900,0.00229800,0.00231500,1796.72000000,1520744399999,4.15029255,408,874.98000000,2.02309933,0
1520744400000,0.00231500,0.00232300,0.00231100,0.00231700,1804.96000000,1520746199999,4.18434748,149,1469.30000000,3.40746358,0
1520746200000,0.00231700,0.00231900,0.00231400,0.00231900,7731.00000000,1520747999999,17.92065163,168,7342.44000000,17.02072163,0
1520748000000,0.00231900,0.00232400,0.00231000,0.00231500,3749.67000000,1520749799999,8.69220507,282,2433.86000000,5.64431398,0
1520749800000,0.00231300,0.00232800,0.00231100,0.00232300,2146.10000000,1520751599999,4.98221494,187,1213.96000000,2.82132413,0
1520751600000,0.00232300,0.00233800,0.00230700,0.00231200,5868.66000000,1520753399999,13.63962618,552,1936.69000000,4.50712579,0
1520753400000,0.00231200,0.00232500,0.00230100,0.00231600,3911.99000000,1520755199999,9.04019187,311,1728.59000000,3.99823895,0
1520755200000,0.00231600,0.00232900,0.00230800,0.00232000,2392.13000000,1520756999999,5.54348622,215,1043.48000000,2.41887033,0
1520757000000,0.00232000,0.00232700,0.00230800,0.00230900,2024.58000000,1520758799999,4.69001960,316,774.01000000,1.79424345,0
1520758800000,0.00230900,0.00232200,0.00230100,0.00231700,3114.52000000,1520760599999,7.20216918,220,999.84000000,2.31267888,0
1520760600000,0.00231600,0.00232000,0.00230700,0.00232000,1981.31000000,1520762399999,4.58542171,191,1177.28000000,2.72659917,0
1520762400000,0.00231500,0.00233300,0.00230800,0.00232900,2020.30000000,1520764199999,4.69042217,233,1316.88000000,3.05954233,0
1520764200000,0.00232900,0.00234500,0.00231900,0.00232400,4946.20000000,1520765999999,11.54369493,326,3116.15000000,7.28633143,0
1520766000000,0.00232300,0.00232600,0.00231000,0.00231100,3130.69000000,1520767799999,7.24887926,293,2064.39000000,4.78048093,0
1520767800000,0.00231300,0.00232100,0.00230000,0.00230000,5993.90000000,1520769599999,13.85027640,563,2432.23000000,5.62782481,0
1520769600000,0.00230700,0.00231200,0.00229000,0.00230000,6104.85000000,1520771399999,14.03951858,852,2672.43000000,6.15390257,0
1520771400000,0.00230200,0.00230400,0.00228100,0.00228800,4436.57000000,1520773199999,10.16025200,432,1969.16000000,4.50897848,0
1520773200000,0.00228900,0.00229300,0.00228000,0.00228100,6972.22000000,1520774999999,15.92720427,481,1355.20000000,3.10096267,0
1520775000000,0.00228500,0.00228900,0.00227500,0.00228100,14792.70000000,1520776799999,33.73211711,646,1053.48000000,2.40417604,0
1520776800000,0.00227600,0.00228200,0.00226000,0.00227600,4885.62000000,1520778599999,11.09722562,544,2285.41000000,5.19199272,0
1520778600000,0.00227100,0.00227700,0.00226200,0.00226700,3874.10000000,1520780399999,8.78465314,325,2204.20000000,4.99705303,0
1520780400000,0.00226800,0.00230100,0.00226300,0.00228600,11441.78000000,1520782199999,26.16891109,445,7292.47000000,16.69970023,0
1520782200000,0.00228600,0.00230000,0.00227700,0.00228000,5950.33000000,1520783999999,13.62483397,381,2070.85000000,4.74979999,0
1520784000000,0.00228000,0.00228700,0.00226000,0.00226100,7889.36000000,1520785799999,17.93051535,413,5527.84000000,12.56112235,0
1520785800000,0.00226800,0.00227200,0.00225000,0.00225800,7481.46000000,1520787599999,16.88840301,556,3590.69000000,8.11758067,0
1520787600000,0.00225800,0.00226500,0.00225200,0.00226200,2630.94000000,1520789399999,5.94636581,347,1364.97000000,3.08701217,0
1520789400000,0.00226200,0.00227800,0.00224000,0.00224600,5358.02000000,1520791199999,12.08352151,597,2182.85000000,4.93418857,0
1520791200000,0.00224600,0.00225400,0.00223700,0.00224500,4802.26000000,1520792999999,10.78190807,485,3838.31000000,8.61943065,0
1520793000000,0.00224100,0.00225400,0.00224100,0.00224500,2127.21000000,1520794799999,4.78251186,312,1207.09000000,2.71543029,0
1520794800000,0.00224500,0.00225400,0.00224000,0.00224600,2197.12000000,1520796599999,4.93359291,301,876.71000000,1.96963981,0
1520796600000,0.00224500,0.00225200,0.00223600,0.00224000,1946.45000000,1520798399999,4.36342208,317,1003.82000000,2.24994582,0
1520798400000,0.00224400,0.00225400,0.00223400,0.00224100,6106.65000000,1520800199999,13.68046620,515,3870.62000000,8.67400014,0
1520800200000,0.00223800,0.00224800,0.00223200,0.00224000,4604.11000000,1520801999999,10.30443755,369,2772.48000000,6.20674813,0
1520802000000,0.00224000,0.00224200,0.00222500,0.00223400,3512.77000000,1520803799999,7.85246914,428,1237.22000000,2.76844552,0
1520803800000,0.00223500,0.00225200,0.00223100,0.00225000,3448.68000000,1520805599999,7.74092577,331,2050.05000000,4.60308563,0
1520805600000,0.00225100,0.00225600,0.00223200,0.00224600,4030.01000000,1520807399999,9.04146510,321,1060.59000000,2.37837655,0
1520807400000,0.00224600,0.00225600,0.00222900,0.00224500,5482.70000000,1520809199999,12.28287946,405,2406.08000000,5.39979562,0
1520809200000,0.00224600,0.00225800,0.00223800,0.00223900,1878.40000000,1520810999999,4.21691813,235,952.75000000,2.14084558,0
1520811000000,0.00223900,0.00225500,0.00222700,0.00224400,3732.04000000,1520812799999,8.37876206,318,1489.10000000,3.34560506,0
1520812800000,0.00224400,0.00225100,0.00223800,0.00224300,2278.29000000,1520814599999,5.10704274,199,894.86000000,2.00694650,0
1520814600000,0.00224300,0.00224800,0.00223500,0.00224000,1077.69000000,1520816399999,2.41525171,181,543.20000000,1.21792151,0
1520816400000,0.00223900,0.00224200,0.00223200,0.00223900,2072.47000000,1520818199999,4.63569825,236,1158.88000000,2.59319028,0
1520818200000,0.00223900,0.00225100,0.00223300,0.00224000,2569.47000000,1520819999999,5.75964821,246,1790.67000000,4.01592000,0
1520820000000,0.00223900,0.00224600,0.00223200,0.00223400,2730.57000000,1520821799999,6.11377176,233,992.71000000,2.22405727,0
1520821800000,0.00223300,0.00224400,0.00222500,0.00222800,2166.46000000,1520823599999,4.83403531,191,911.24000000,2.03465563,0
1520823600000,0.00222800,0.00223200,0.00222000,0.00223000,3110.76000000,1520825399999,6.92613182,352,1339.69000000,2.98557478,0
1520825400000,0.00223000,0.00223600,0.00221500,0.00221500,4196.11000000,1520827199999,9.33386560,585,2117.74000000,4.71528781,0
1520827200000,0.00222300,0.00223000,0.00222000,0.00222000,5754.92000000,1520828999999,12.80500789,267,439.46000000,0.97783055,0
1520829000000,0.00222500,0.00222500,0.00221200,0.00221800,1456.70000000,1520830799999,3.23095764,172,707.18000000,1.56780176,0
1520830800000,0.00221800,0.00222700,0.00221000,0.00221100,2180.32000000,1520832599999,4.83850885,205,449.64000000,0.99810626,0
1520832600000,0.00221800,0.00222400,0.00221300,0.00221400,2438.16000000,1520834399999,5.40288885,184,1302.22000000,2.88684963,0
1520834400000,0.00221700,0.00222000,0.00220900,0.00221300,1977.12000000,1520836199999,4.37634616,156,885.17000000,1.95999351,0
1520836200000,0.00221200,0.00221900,0.00220600,0.00221300,1816.09000000,1520837999999,4.01456780,224,1208.34000000,2.67230584,0
1520838000000,0.00221300,0.00221400,0.00220600,0.00221200,2045.14000000,1520839799999,4.52200278,165,1586.12000000,3.50786023,0
1520839800000,0.00221400,0.00221600,0.00220700,0.00221000,1543.24000000,1520841599999,3.41123112,157,519.98000000,1.14995697,0
1520841600000,0.00220800,0.00222400,0.00220800,0.00222000,2677.81000000,1520843399999,5.93816469,240,814.37000000,1.80561466,0
1520843400000,0.00221800,0.00222900,0.00220800,0.00221800,2107.66000000,1520845199999,4.67193631,221,521.79000000,1.15881193,0
1520845200000,0.00221700,0.00222100,0.00220800,0.00221500,1247.08000000,1520846999999,2.75982224,140,455.30000000,1.00784339,0
1520847000000,0.00221100,0.00221300,0.00219700,0.00220300,7987.69000000,1520848799999,17.59508091,525,2305.95000000,5.08143437,0
1520848800000,0.00220400,0.00220500,0.00218500,0.00219800,7982.42000000,1520850599999,17.49356045,436,3827.70000000,8.39179973,0
1520850600000,0.00219300,0.00219800,0.00218200,0.00218500,3849.28000000,1520852399999,8.42190509,464,1723.65000000,3.77437724,0
1520852400000,0.00219000,0.00219500,0.00218100,0.00219000,2469.44000000,1520854199999,5.40466208,282,680.90000000,1.49046146,0
1520854200000,0.00219000,0.00219700,0.00217400,0.00219100,5406.15000000,1520855999999,11.82127966,451,1986.01000000,4.35123834,0
1520856000000,0.00219100,0.00219600,0.00218400,0.00218400,2499.28000000,1520857799999,5.47574676,250,882.75000000,1.93566429,0
1520857800000,0.00218700,0.00219300,0.00218300,0.00218800,2703.61000000,1520859599999,5.91709856,214,677.04000000,1.48319745,0
1520859600000,0.00218800,0.00219400,0.00218000,0.00218000,3458.10000000,1520861399999,7.56039292,432,1582.16000000,3.46254291,0
1520861400000,0.00218000,0.00218500,0.00217100,0.00218000,5396.19000000,1520863199999,11.75543141,412,3916.83000000,8.53555832,0
1520863200000,0.00218000,0.00219900,0.00217400,0.00219200,8852.50000000,1520864999999,19.34262453,733,3975.30000000,8.68679555,0
1520865000000,0.00219300,0.00220600,0.00217900,0.00220100,14225.76000000,1520866799999,31.10630754,954,8800.33000000,19.24574926,0
1520866800000,0.00220100,0.00221000,0.00218900,0.00220100,6213.50000000,1520868599999,13.66276370,583,2813.31000000,6.18961462,0
1520868600000,0.00220100,0.00222300,0.00220000,0.00221000,5875.43000000,1520870399999,13.00404662,440,1408.05000000,3.11893719,0
1520870400000,0.00221100,0.00222100,0.00220000,0.00221800,13481.42000000,1520872199999,29.80658338,559,8508.33000000,18.83614058,0
1520872200000,0.00221700,0.00222200,0.00219700,0.00221500,3367.27000000,1520873999999,7.44534559,309,1225.94000000,2.71184588,0
1520874000000,0.00221000,0.00222100,0.00219600,0.00221800,4448.80000000,1520875799999,9.82232956,262,1504.73000000,3.32810885,0
1520875800000,0.00222000,0.00222500,0.00220600,0.00221900,1928.31000000,1520877599999,4.27258632,216,1257.68000000,2.78866727,0
1520877600000,0.00221900,0.00222200,0.00220900,0.00221400,2519.03000000,1520879399999,5.58522219,274,1619.54000000,3.59187160,0
1520879400000,0.00221500,0.00222400,0.00221100,0.00221500,2313.09000000,1520881199999,5.12739306,156,1288.22000000,2.85744221,0
1520881200000,0.00221500,0.00223900,0.00221100,0.00223000,4154.82000000,1520882999999,9.23933308,340,3329.55000000,7.40798745,0
1520883000000,0.00223400,0.00225000,0.00222800,0.00224400,4409.66000000,1520884799999,9.88328502,494,1225.00000000,2.74600403,0
1520884800000,0.00224300,0.00225900,0.00223600,0.00224800,7555.65000000,1520886599999,16.98491735,531,3271.12000000,7.35508067,0
1520886600000,0.00224800,0.00225700,0.00223100,0.00224000,5193.99000000,1520888399999,11.64632859,410,1906.47000000,4.27770553,0
1520888400000,0.00224300,0.00224300,0.00222700,0.00223700,2698.55000000,1520890199999,6.03222389,251,1495.38000000,3.34559090,0
1520890200000,0.00223700,0.00224300,0.00221300,0.00222100,3520.38000000,1520891999999,7.83813095,289,644.03000000,1.43608099,0
1520892000000,0.00222100,0.00223900,0.00220600,0.00222100,4287.92000000,1520893799999,9.51599164,498,2354.03000000,5.22897933,0
1520893800000,0.00221700,0.00223600,0.00221700,0.00222700,1728.72000000,1520895599999,3.84966263,274,1004.43000000,2.23774300,0
1520895600000,0.00222400,0.00223900,0.00221200,0.00221200,3818.98000000,1520897399999,8.48303757,293,1873.64000000,4.16887697,0
1520897400000,0.00221300,0.00223000,0.00220600,0.00223000,2786.31000000,1520899199999,6.18001274,282,2011.88000000,4.46075934,0
1520899200000,0.00222600,0.00223600,0.00221800,0.00222300,3267.67000000,1520900999999,7.26328043,277,683.19000000,1.52130097,0
1520901000000,0.00221900,0.00222900,0.00220800,0.00221400,1371.68000000,1520902799999,3.04224089,174,866.64000000,1.92284051,0
1520902800000,0.00221400,0.00222100,0.00220500,0.00221500,2314.36000000,1520904599999,5.12528906,234,1407.69000000,3.12045270,0
1520904600000,0.00221800,0.00222600,0.00220600,0.00222400,2331.01000000,1520906399999,5.17487754,237,1936.56000000,4.29970019,0
1520906400000,0.00222000,0.00223000,0.00221400,0.00222600,1258.24000000,1520908199999,2.79731845,231,744.96000000,1.65715404,0
1520908200000,0.00222200,0.00222600,0.00221600,0.00222400,1225.16000000,1520909999999,2.72297829,172,947.64000000,2.10691072,0
1520910000000,0.00222400,0.00223500,0.00222000,0.00223300,3614.05000000,1520911799999,8.05090719,267,1416.24000000,3.15429764,0
1520911800000,0.00223200,0.00223900,0.00221400,0.00223700,3029.32000000,1520913599999,6.75579809,318,1643.26000000,3.66934275,0
1520913600000,0.00223700,0.00224700,0.00221000,0.00221400,8966.16000000,1520915399999,19.93360937,629,3029.34000000,6.74520751,0
1520915400000,0.00221300,0.00222100,0.00219000,0.00219900,11070.51000000,1520917199999,24.40894106,629,4482.18000000,9.86853877,0
1520917200000,0.00219900,0.00221200,0.00218900,0.00219400,4688.45000000,1520918999999,10.29728109,445,2243.49000000,4.93339877,0
1520919000000,0.00219500,0.00220200,0.00219400,0.00220200,2554.14000000,1520920799999,5.61592672,206,1384.68000000,3.04555398,0
1520920800000,0.00220000,0.00220200,0.00218700,0.00219800,4410.41000000,1520922599999,9.68286169,280,1748.89000000,3.84361557,0
1520922600000,0.00219800,0.00221000,0.00219600,0.00220900,5193.62000000,1520924399999,11.43668508,308,2263.59000000,4.98638824,0
1520924400000,0.00220500,0.00221700,0.00219500,0.00220900,2904.18000000,1520926199999,6.41085426,377,1605.46000000,3.54825939,0
1520926200000,0.00220900,0.00222100,0.00220200,0.00222000,3732.56000000,1520927999999,8.25964355,323,1430.48000000,3.16618680,0
1520928000000,0.00221800,0.00224300,0.00221200,0.00222500,5145.27000000,1520929799999,11.45249644,347,3783.05000000,8.42713069,0
1520929800000,0.00222500,0.00224400,0.00221400,0.00222800,3364.27000000,1520931599999,7.49270908,358,1317.78000000,2.93752758,0
1520931600000,0.00223000,0.00223500,0.00221100,0.00221900,2468.74000000,1520933399999,5.48268255,266,698.51000000,1.55532171,0
1520933400000,0.00221900,0.00222900,0.00220000,0.00221000,9841.48000000,1520935199999,21.80760473,534,6843.77000000,15.18974708,0
1520935200000,0.00220900,0.00221900,0.00219800,0.00221200,3842.86000000,1520936999999,8.49030031,322,2160.68000000,4.77882091,0
1520937000000,0.00221200,0.00223400,0.00220500,0.00222900,6321.20000000,1520938799999,14.03175327,578,3618.61000000,8.04111943,0
1520938800000,0.00222900,0.00222900,0.00219600,0.00220700,7014.35000000,1520940599999,15.50042270,620,3186.11000000,7.04973014,0
1520940600000,0.00220600,0.00221200,0.00220000,0.00220700,7460.85000000,1520942399999,16.46738022,441,3618.57000000,7.98930944,0
1520942400000,0.00221100,0.00221700,0.00220100,0.00220500,6850.14000000,1520944199999,15.13432549,477,3204.42000000,7.08052542,0
1520944200000,0.00220700,0.00222400,0.00220200,0.00221500,7027.97000000,1520945999999,15.53793207,529,3842.04000000,8.49584721,0
1520946000000,0.00221600,0.00221600,0.00218200,0.00218600,8237.12000000,1520947799999,18.07879152,574,3858.02000000,8.46761570,0
1520947800000,0.00218700,0.00219100,0.00218000,0.00218700,8445.22000000,1520949599999,18.45351413,731,4318.26000000,9.43955641,0
1520949600000,0.00218800,0.00219000,0.00216900,0.00218600,18325.40000000,1520951399999,39.91158488,1088,11060.35000000,24.07993565,0
1520951400000,0.00218600,0.00218900,0.00217200,0.00218600,9588.38000000,1520953199999,20.92363370,802,5154.16000000,11.24887244,0
1520953200000,0.00218400,0.00219500,0.00217000,0.00219300,12745.82000000,1520954999999,27.80415711,1040,7239.40000000,15.81316177,0
1520955000000,0.00219200,0.00219700,0.00217500,0.00219000,10207.63000000,1520956799999,22.30977739,897,5013.39000000,10.96788879,0
1520956800000,0.00218600,0.00219600,0.00216500,0.00218000,10152.09000000,1520958599999,22.15234034,1044,4222.17000000,9.22629116,0
1520958600000,0.00218000,0.00218300,0.00216500,0.00216600,6367.88000000,1520960399999,13.83167564,800,4444.44000000,9.65486755,0
1520960400000,0.00216700,0.00217700,0.00216600,0.00217500,6898.66000000,1520962199999,14.96670743,680,3059.62000000,6.63793266,0
1520962200000,0.00217400,0.00217800,0.00216600,0.00217500,8230.82000000,1520963999999,17.87383623,1018,5115.00000000,11.11051269,0
1520964000000,0.00217500,0.00217800,0.00216200,0.00217100,8337.91000000,1520965799999,18.10628748,1327,3518.90000000,7.64872211,0
1520965800000,0.00216800,0.00217500,0.00216300,0.00217400,4789.93000000,1520967599999,10.39886997,822,1780.64000000,3.86535575,0
1520967600000,0.00217400,0.00217500,0.00216100,0.00216500,6146.68000000,1520969399999,13.31740029,782,2498.14000000,5.41290256,0
1520969400000,0.00216500,0.00218300,0.00216300,0.00217400,12577.96000000,1520971199999,27.32526760,1805,8900.98000000,19.33391592,0
1520971200000,0.00217500,0.00217500,0.00216600,0.00217100,6335.52000000,1520972999999,13.76146660,780,4003.17000000,8.69836703,0
1520973000000,0.00217100,0.00217500,0.00215800,0.00217500,10275.91000000,1520974799999,22.23813186,712,6107.73000000,13.21511873,0
1520974800000,0.00217100,0.00217200,0.00216000,0.00216700,6000.30000000,1520976599999,13.00580551,523,3014.30000000,6.53595537,0
1520976600000,0.00216700,0.00216900,0.00215200,0.00216000,6546.37000000,1520978399999,14.16205146,573,3831.71000000,8.29085602,0
1520978400000,0.00215900,0.00216800,0.00215300,0.00215600,6604.62000000,1520980199999,14.28579677,601,4609.96000000,9.97229332,0
1520980200000,0.00215500,0.00216700,0.00214900,0.00216300,5899.57000000,1520981999999,12.73491609,419,2341.23000000,5.06061422,0
1520982000000,0.00216300,0.00217400,0.00202800,0.00215700,28836.60000000,1520983799999,61.53945360,1237,9654.41000000,20.80383298,0
1520983800000,0.00215900,0.00217000,0.00215000,0.00216600,2701.36000000,1520985599999,5.83823661,343,2222.35000000,4.80338487,0
