OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1527062400000,0.00003941,0.00003999,0.00003831,0.00003896,569799.00000000,1527076799999,22.20295605,1340,348506.00000000,13.59000959,0
1527076800000,0.00003896,0.00003913,0.00003753,0.00003765,735917.00000000,1527091199999,28.19168921,1791,277620.00000000,10.66427791,0
1527091200000,0.00003765,0.00003820,0.00003602,0.00003809,1366607.00000000,1527105599999,50.52683803,2687,597058.00000000,22.11916846,0
1527105600000,0.00003806,0.00004276,0.00003770,0.00003964,4259331.00000000,1527119999999,171.35208328,9544,1734657.00000000,69.80440874,0
1527120000000,0.00003964,0.00004359,0.00003962,0.00004223,2265118.00000000,1527134399999,95.72029416,6377,1075431.00000000,45.48076755,0
1527134400000,0.00004232,0.00004286,0.00003992,0.00004036,1371189.00000000,1527148799999,56.57960426,4053,635226.00000000,26.25044777,0
1527148800000,0.00004047,0.00004060,0.00003822,0.00003864,943786.00000000,1527163199999,36.79997207,2793,438122.00000000,17.10080986,0
1527163200000,0.00003873,0.00004052,0.00003815,0.00004049,982020.00000000,1527177599999,38.59770340,3502,440739.00000000,17.38469327,0
1527177600000,0.00004052,0.00004250,0.00004045,0.00004164,1484354.00000000,1527191999999,61.61091645,5183,723642.00000000,30.06999180,0
1527192000000,0.00004155,0.00004230,0.00004072,0.00004135,532086.00000000,1527206399999,22.02032431,2623,241776.00000000,10.00376666,0
1527206400000,0.00004148,0.00004155,0.00004070,0.00004118,226088.00000000,1527220799999,9.30289143,1148,114393.00000000,4.70842724,0
1527220800000,0.00004128,0.00004190,0.00004036,0.00004056,341087.00000000,1527235199999,14.03376247,1057,172998.00000000,7.14595202,0
1527235200000,0.00004066,0.00004102,0.00003974,0.00004025,453308.00000000,1527249599999,18.31840672,1698,211082.00000000,8.54893487,0
1527249600000,0.00004024,0.00004103,0.00004014,0.00004054,484093.00000000,1527263999999,19.61738216,945,304995.00000000,12.37047986,0
1527264000000,0.00004050,0.00004101,0.00003947,0.00003988,318481.00000000,1527278399999,12.78689602,1426,144408.00000000,5.80895497,0
1527278400000,0.00003965,0.00004114,0.00003932,0.00003973,376477.00000000,1527292799999,15.02257228,1056,191625.00000000,7.68999647,0
1527292800000,0.00003968,0.00004004,0.00003925,0.00003955,147322.00000000,1527307199999,5.82633211,518,72845.00000000,2.88338315,0
1527307200000,0.00003955,0.00004006,0.00003886,0.00003956,282098.00000000,1527321599999,11.10073750,1357,132299.00000000,5.21399880,0
1527321600000,0.00003947,0.00003991,0.00003894,0.00003930,213341.00000000,1527335999999,8.40130499,996,106387.00000000,4.19465834,0
1527336000000,0.00003930,0.00003940,0.00003857,0.00003889,283907.00000000,1527350399999,11.05521439,838,94360.00000000,3.68097703,0
1527350400000,0.00003890,0.00003959,0.00003870,0.00003942,448768.00000000,1527364799999,17.60083262,1020,249925.00000000,9.81109160,0
1527364800000,0.00003947,0.00003960,0.00003892,0.00003923,210905.00000000,1527379199999,8.30104444,737,109400.00000000,4.30969762,0
1527379200000,0.00003923,0.00003933,0.00003879,0.00003895,138781.00000000,1527393599999,5.43111166,487,91728.00000000,3.59238834,0
1527393600000,0.00003894,0.00003933,0.00003880,0.00003920,103566.00000000,1527407999999,4.04912365,352,58332.00000000,2.28249070,0
1527408000000,0.00003931,0.00003955,0.00003894,0.00003934,152454.00000000,1527422399999,5.98122620,543,78051.00000000,3.06519166,0
1527422400000,0.00003933,0.00003960,0.00003882,0.00003897,151408.00000000,1527436799999,5.94197929,426,68830.00000000,2.70700143,0
1527436800000,0.00003896,0.00003906,0.00003843,0.00003855,195686.00000000,1527451199999,7.57000774,943,88342.00000000,3.41833136,0
1527451200000,0.00003863,0.00003949,0.00003848,0.00003881,132738.00000000,1527465599999,5.16188685,390,84226.00000000,3.28327809,0
1527465600000,0.00003881,0.00003930,0.00003861,0.00003879,214221.00000000,1527479999999,8.32513566,447,95059.00000000,3.70576687,0
1527480000000,0.00003878,0.00003901,0.00003720,0.00003750,450543.00000000,1527494399999,17.11316071,2102,138385.00000000,5.25607483,0
1527494400000,0.00003754,0.00003763,0.00003662,0.00003689,246007.00000000,1527508799999,9.11734791,1140,136003.00000000,5.04201843,0
1527508800000,0.00003690,0.00003755,0.00003653,0.00003720,256099.00000000,1527523199999,9.48384752,759,113880.00000000,4.21834174,0
1527523200000,0.00003720,0.00003731,0.00003650,0.00003672,254252.00000000,1527537599999,9.33427880,598,72906.00000000,2.68178173,0
1527537600000,0.00003681,0.00003698,0.00003554,0.00003572,534624.00000000,1527551999999,19.34523894,1403,153591.00000000,5.54414741,0
1527552000000,0.00003558,0.00003579,0.00003465,0.00003559,654553.00000000,1527566399999,22.95497494,1193,219634.00000000,7.74521385,0
1527566400000,0.00003558,0.00003679,0.00003515,0.00003633,443738.00000000,1527580799999,15.85112648,832,314978.00000000,11.26636005,0
1527580800000,0.00003621,0.00003804,0.00003603,0.00003712,536068.00000000,1527595199999,19.89887548,1605,213563.00000000,7.93486845,0
1527595200000,0.00003709,0.00003935,0.00003695,0.00003745,829230.00000000,1527609599999,31.57602136,2703,384016.00000000,14.69796534,0
1527609600000,0.00003753,0.00003854,0.00003702,0.00003830,355419.00000000,1527623999999,13.40997318,948,175648.00000000,6.62602934,0
1527624000000,0.00003838,0.00003873,0.00003781,0.00003829,283341.00000000,1527638399999,10.81481707,883,130755.00000000,4.99536932,0
1527638400000,0.00003829,0.00003912,0.00003804,0.00003867,353513.00000000,1527652799999,13.70437708,1077,191377.00000000,7.42564035,0
1527652800000,0.00003863,0.00003900,0.00003808,0.00003852,341614.00000000,1527667199999,13.15490212,848,178389.00000000,6.87287159,0
1527667200000,0.00003852,0.00003880,0.00003822,0.00003850,358047.00000000,1527681599999,13.78561962,754,111862.00000000,4.31299506,0
1527681600000,0.00003846,0.00003874,0.00003689,0.00003713,568664.00000000,1527695999999,21.43813938,1326,221838.00000000,8.36937268,0
1527696000000,0.00003713,0.00003746,0.00003600,0.00003663,488711.00000000,1527710399999,17.96068589,1004,191002.00000000,7.01439502,0
1527710400000,0.00003665,0.00003709,0.00003639,0.00003671,260582.00000000,1527724799999,9.59142048,542,120318.00000000,4.43455631,0
1527724800000,0.00003671,0.00003709,0.00003625,0.00003659,200573.00000000,1527739199999,7.36740423,511,95138.00000000,3.50166153,0
1527739200000,0.00003658,0.00003815,0.00003658,0.00003795,401206.00000000,1527753599999,14.99279256,1120,221115.00000000,8.26187664,0
1527753600000,0.00003793,0.00003881,0.00003720,0.00003870,471359.00000000,1527767999999,17.94949511,1395,220639.00000000,8.40966486,0
1527768000000,0.00003875,0.00003883,0.00003753,0.00003842,360556.00000000,1527782399999,13.76495240,1152,168653.00000000,6.43168816,0
1527782400000,0.00003856,0.00003864,0.00003790,0.00003827,455703.00000000,1527796799999,17.46395371,972,162705.00000000,6.23412199,0
1527796800000,0.00003826,0.00003874,0.00003739,0.00003819,480653.00000000,1527811199999,18.28156081,1133,210903.00000000,8.03410720,0
1527811200000,0.00003816,0.00003851,0.00003741,0.00003768,279109.00000000,1527825599999,10.62325333,751,93532.00000000,3.55660735,0
1527825600000,0.00003763,0.00003801,0.00003743,0.00003782,170144.00000000,1527839999999,6.42319856,564,90266.00000000,3.41086115,0
1527840000000,0.00003773,0.00003827,0.00003752,0.00003775,169850.00000000,1527854399999,6.41863700,683,98770.00000000,3.73588410,0
1527854400000,0.00003783,0.00003817,0.00003762,0.00003773,303018.00000000,1527868799999,11.45946269,705,177712.00000000,6.72282596,0
1527868800000,0.00003773,0.00003788,0.00003738,0.00003774,205052.00000000,1527883199999,7.71564885,705,114820.00000000,4.32291944,0
1527883200000,0.00003771,0.00003874,0.00003742,0.00003861,412417.00000000,1527897599999,15.72383769,996,239500.00000000,9.13645336,0
1527897600000,0.00003860,0.00003865,0.00003777,0.00003823,197048.00000000,1527911999999,7.50155093,795,77592.00000000,2.95521866,0
1527912000000,0.00003823,0.00003840,0.00003802,0.00003837,235311.00000000,1527926399999,8.98024621,617,102772.00000000,3.92797866,0
1527926400000,0.00003838,0.00003930,0.00003826,0.00003863,477474.00000000,1527940799999,18.55590378,2042,219422.00000000,8.53347232,0
1527940800000,0.00003849,0.00003925,0.00003848,0.00003876,394575.00000000,1527955199999,15.35405679,1257,196268.00000000,7.65381384,0
1527955200000,0.00003875,0.00003998,0.00003838,0.00003917,1188727.00000000,1527969599999,46.41866484,2749,489985.00000000,19.15852831,0
1527969600000,0.00003917,0.00004190,0.00003882,0.00003887,1319331.00000000,1527983999999,52.56444541,5394,643536.00000000,25.69322642,0
1527984000000,0.00003897,0.00003944,0.00003862,0.00003905,333498.00000000,1527998399999,13.01658490,1149,149388.00000000,5.84585222,0
1527998400000,0.00003903,0.00003979,0.00003869,0.00003951,285444.00000000,1528012799999,11.20371584,1477,186820.00000000,7.33362345,0
1528012800000,0.00003958,0.00004025,0.00003919,0.00004025,659632.00000000,1528027199999,26.32561112,2340,328331.00000000,13.08050570,0
1528027200000,0.00004019,0.00004046,0.00003954,0.00004011,424753.00000000,1528041599999,16.99336346,1607,263424.00000000,10.53912114,0
1528041600000,0.00004011,0.00004046,0.00003940,0.00003942,323214.00000000,1528055999999,12.88102187,1639,158804.00000000,6.33628171,0
1528056000000,0.00003940,0.00003972,0.00003913,0.00003933,224093.00000000,1528070399999,8.82929430,1162,118137.00000000,4.65813451,0
1528070400000,0.00003930,0.00003970,0.00003903,0.00003920,157215.00000000,1528084799999,6.18763044,865,66538.00000000,2.62374585,0
1528084800000,0.00003914,0.00003921,0.00003790,0.00003826,421158.00000000,1528099199999,16.18170747,3184,251430.00000000,9.65841742,0
1528099200000,0.00003831,0.00003937,0.00003788,0.00003801,712903.00000000,1528113599999,27.48141644,1280,382524.00000000,14.72852188,0
1528113600000,0.00003811,0.00003900,0.00003785,0.00003817,360757.00000000,1528127999999,13.76540716,1095,180438.00000000,6.89330605,0
1528128000000,0.00003816,0.00003816,0.00003703,0.00003770,267763.00000000,1528142399999,10.06154000,1156,148357.00000000,5.58347484,0
1528142400000,0.00003770,0.00003836,0.00003756,0.00003787,172361.00000000,1528156799999,6.54556795,702,111627.00000000,4.23938330,0
1528156800000,0.00003786,0.00003870,0.00003736,0.00003754,265150.00000000,1528171199999,10.06278815,1012,137586.00000000,5.23386895,0
1528171200000,0.00003762,0.00003775,0.00003629,0.00003639,571156.00000000,1528185599999,21.11605144,1990,256322.00000000,9.49628892,0
1528185600000,0.00003659,0.00003685,0.00003590,0.00003621,1182658.00000000,1528199999999,42.78738884,2962,602431.00000000,21.79895532,0
1528200000000,0.00003623,0.00003657,0.00003594,0.00003657,621702.00000000,1528214399999,22.53743926,1041,467715.00000000,16.97280331,0
1528214400000,0.00003651,0.00003750,0.00003641,0.00003674,552398.00000000,1528228799999,20.38854038,1926,263835.00000000,9.76070909,0
1528228800000,0.00003674,0.00003731,0.00003640,0.00003687,478460.00000000,1528243199999,17.70541317,1087,306276.00000000,11.34605128,0
1528243200000,0.00003687,0.00003700,0.00003661,0.00003687,206343.00000000,1528257599999,7.60521256,553,111961.00000000,4.13205132,0
1528257600000,0.00003687,0.00003700,0.00003655,0.00003659,223560.00000000,1528271999999,8.22228162,447,150097.00000000,5.52845576,0
1528272000000,0.00003665,0.00003675,0.00003637,0.00003671,126765.00000000,1528286399999,4.63171314,472,71395.00000000,2.61175142,0
1528286400000,0.00003675,0.00003698,0.00003642,0.00003651,201691.00000000,1528300799999,7.38691215,439,53215.00000000,1.94915488,0
1528300800000,0.00003651,0.00003672,0.00003538,0.00003584,709631.00000000,1528315199999,25.56616697,1841,260624.00000000,9.41865548,0
1528315200000,0.00003584,0.00003603,0.00003553,0.00003574,338425.00000000,1528329599999,12.12733318,898,186914.00000000,6.70312035,0
1528329600000,0.00003574,0.00003603,0.00003540,0.00003588,439634.00000000,1528343999999,15.72017345,935,200890.00000000,7.19934453,0
1528344000000,0.00003588,0.00003612,0.00003566,0.00003592,432060.00000000,1528358399999,15.53616642,597,254826.00000000,9.17364199,0
1528358400000,0.00003594,0.00003617,0.00003574,0.00003601,195498.00000000,1528372799999,7.03204469,356,93095.00000000,3.35853932,0
1528372800000,0.00003610,0.00003626,0.00003578,0.00003598,196936.00000000,1528387199999,7.10549412,495,103552.00000000,3.74136110,0
1528387200000,0.00003598,0.00003727,0.00003576,0.00003653,900987.00000000,1528401599999,32.98979791,2604,441125.00000000,16.13905769,0
1528401600000,0.00003640,0.00003749,0.00003638,0.00003718,456085.00000000,1528415999999,16.82658728,1351,245913.00000000,9.08008048,0
1528416000000,0.00003718,0.00003745,0.00003634,0.00003667,314047.00000000,1528430399999,11.54526898,946,121559.00000000,4.47541541,0
1528430400000,0.00003655,0.00003706,0.00003634,0.00003651,268636.00000000,1528444799999,9.84938730,534,130445.00000000,4.78505508,0
1528444800000,0.00003659,0.00003680,0.00003601,0.00003628,224104.00000000,1528459199999,8.14454794,786,83794.00000000,3.04952759,0
1528459200000,0.00003617,0.00003685,0.00003603,0.00003648,220055.00000000,1528473599999,7.98812700,813,86879.00000000,3.15586141,0
1528473600000,0.00003664,0.00003700,0.00003644,0.00003647,197424.00000000,1528487999999,7.25372132,594,58410.00000000,2.14912973,0
1528488000000,0.00003660,0.00003690,0.00003652,0.00003685,203953.00000000,1528502399999,7.49859455,384,150920.00000000,5.55414617,0
1528502400000,0.00003684,0.00003749,0.00003675,0.00003691,388130.00000000,1528516799999,14.40969756,1006,224295.00000000,8.32585662,0
1528516800000,0.00003687,0.00003718,0.00003656,0.00003659,140146.00000000,1528531199999,5.16192297,433,74114.00000000,2.72961571,0
1528531200000,0.00003659,0.00003727,0.00003640,0.00003652,135598.00000000,1528545599999,4.96096070,374,81045.00000000,2.97006142,0
1528545600000,0.00003651,0.00003663,0.00003630,0.00003653,140835.00000000,1528559999999,5.12881108,308,90112.00000000,3.28252310,0
1528560000000,0.00003640,0.00003693,0.00003584,0.00003657,239354.00000000,1528574399999,8.65519401,893,106812.00000000,3.86610301,0
1528574400000,0.00003646,0.00003653,0.00003580,0.00003620,139572.00000000,1528588799999,5.04485907,599,52280.00000000,1.88859041,0
1528588800000,0.00003633,0.00003633,0.00003505,0.00003524,375740.00000000,1528603199999,13.32236496,1243,167907.00000000,5.96185101,0
1528603200000,0.00003520,0.00003611,0.00003302,0.00003410,949880.00000000,1528617599999,32.97791234,1908,397647.00000000,13.83761588,0
1528617600000,0.00003409,0.00003424,0.00003367,0.00003414,263037.00000000,1528631999999,8.93948659,919,152044.00000000,5.16852120,0
1528632000000,0.00003413,0.00003436,0.00003328,0.00003373,371265.00000000,1528646399999,12.56973862,1149,174788.00000000,5.93757751,0
1528646400000,0.00003373,0.00003428,0.00003269,0.00003401,761845.00000000,1528660799999,25.53325567,1737,394908.00000000,13.25869004,0
1528660800000,0.00003403,0.00003425,0.00003283,0.00003384,583404.00000000,1528675199999,19.58536097,1833,224371.00000000,7.54781839,0
1528675200000,0.00003384,0.00003567,0.00003326,0.00003439,450214.00000000,1528689599999,15.37206925,2160,298395.00000000,10.20982038,0
1528689600000,0.00003440,0.00003490,0.00003379,0.00003391,217419.00000000,1528703999999,7.43754815,808,80755.00000000,2.75954598,0
1528704000000,0.00003398,0.00003524,0.00003398,0.00003462,170356.00000000,1528718399999,5.89202816,975,77832.00000000,2.69328565,0
1528718400000,0.00003464,0.00003510,0.00003325,0.00003359,335279.00000000,1528732799999,11.42750622,1044,159006.00000000,5.44408894,0
1528732800000,0.00003360,0.00003477,0.00003331,0.00003355,308410.00000000,1528747199999,10.37112435,1123,145876.00000000,4.91718400,0
1528747200000,0.00003354,0.00003480,0.00003325,0.00003450,300213.00000000,1528761599999,10.21575883,1175,141131.00000000,4.78675384,0
1528761600000,0.00003464,0.00003474,0.00003302,0.00003350,648565.00000000,1528775999999,21.87974377,1939,307068.00000000,10.37188110,0
1528776000000,0.00003363,0.00003366,0.00003197,0.00003263,1166328.00000000,1528790399999,38.04679650,2270,678760.00000000,22.12152913,0
1528790400000,0.00003263,0.00003298,0.00003246,0.00003275,236915.00000000,1528804799999,7.77163774,658,160003.00000000,5.25162420,0
1528804800000,0.00003276,0.00003299,0.00003229,0.00003282,413443.00000000,1528819199999,13.50906614,993,237255.00000000,7.76762661,0
1528819200000,0.00003276,0.00003285,0.00003001,0.00003134,929369.00000000,1528833599999,29.45193854,2007,389348.00000000,12.38159781,0
1528833600000,0.00003135,0.00003205,0.00003063,0.00003176,287207.00000000,1528847999999,9.01591584,956,139346.00000000,4.37949824,0
1528848000000,0.00003164,0.00003198,0.00003122,0.00003149,165411.00000000,1528862399999,5.22556882,537,72681.00000000,2.29716103,0
1528862400000,0.00003158,0.00003194,0.00003096,0.00003118,246005.00000000,1528876799999,7.72624239,910,136976.00000000,4.30918565,0
1528876800000,0.00003124,0.00003125,0.00003000,0.00003052,418524.00000000,1528891199999,12.80511516,1230,131480.00000000,4.02005971,0
1528891200000,0.00003052,0.00003090,0.00003003,0.00003029,167439.00000000,1528905599999,5.10032141,699,51766.00000000,1.57653059,0
1528905600000,0.00003029,0.00003092,0.00002967,0.00003075,581285.00000000,1528919999999,17.55437695,1609,239256.00000000,7.25250655,0
