OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1528041600000,0.00057160,0.00057250,0.00055510,0.00056210,263560.19000000,1528055999999,148.95783696,3992,142228.83000000,80.44326654,0
1528056000000,0.00056210,0.00057020,0.00055990,0.00056810,257459.45000000,1528070399999,145.47790331,2223,104450.03000000,59.06626450,0
1528070400000,0.00056810,0.00056900,0.00055890,0.00056180,244954.89000000,1528084799999,138.08427273,2237,179593.05000000,101.23470997,0
1528084800000,0.00056140,0.00056460,0.00053900,0.00054430,328870.59000000,1528099199999,181.78282410,5430,152535.25000000,84.58028875,0
1528099200000,0.00054440,0.00055010,0.00054000,0.00054440,205165.14000000,1528113599999,112.09100691,2519,113610.45000000,62.12129889,0
1528113600000,0.00054570,0.00054890,0.00054170,0.00054460,204680.66000000,1528127999999,111.53995912,2173,135469.79000000,73.84336404,0
1528128000000,0.00054500,0.00055190,0.00054090,0.00054930,223788.24000000,1528142399999,122.13815649,2848,142051.97000000,77.54259589,0
1528142400000,0.00054930,0.00055460,0.00054270,0.00054430,209952.01000000,1528156799999,115.49830292,2643,103507.85000000,56.96934157,0
1528156800000,0.00054430,0.00054850,0.00053900,0.00054380,239264.35000000,1528171199999,130.07676616,2807,113616.16000000,61.78020898,0
1528171200000,0.00054380,0.00054970,0.00054150,0.00054810,182531.05000000,1528185599999,99.54163958,2036,115144.58000000,62.80432801,0
1528185600000,0.00054830,0.00056610,0.00054700,0.00055010,213306.10000000,1528199999999,118.25891120,4378,127363.11000000,70.59629061,0
1528200000000,0.00055020,0.00057260,0.00055020,0.00056440,253470.82000000,1528214399999,142.94593530,5274,139419.91000000,78.68193094,0
1528214400000,0.00056450,0.00057990,0.00056180,0.00056750,309489.21000000,1528228799999,176.07249382,5515,197646.19000000,112.50238123,0
1528228800000,0.00056750,0.00057100,0.00056160,0.00056740,242790.87000000,1528243199999,137.77531608,2857,169092.77000000,95.98018831,0
1528243200000,0.00056740,0.00057140,0.00055870,0.00056120,225014.34000000,1528257599999,126.98858467,3374,130666.92000000,73.80711698,0
1528257600000,0.00056130,0.00057330,0.00056110,0.00056890,198200.00000000,1528271999999,112.18862899,2726,93433.93000000,52.90134546,0
1528272000000,0.00056900,0.00056970,0.00056010,0.00056240,209323.90000000,1528286399999,118.13439566,2152,110052.38000000,62.07170111,0
1528286400000,0.00056250,0.00057070,0.00055670,0.00056110,218667.76000000,1528300799999,122.86951782,3010,114615.32000000,64.40391771,0
1528300800000,0.00056110,0.00057460,0.00055960,0.00056320,260419.87000000,1528315199999,147.36016567,3959,156066.57000000,88.42190486,0
1528315200000,0.00056330,0.00056720,0.00055750,0.00056340,202394.73000000,1528329599999,113.61125675,2617,104397.10000000,58.61113237,0
1528329600000,0.00056330,0.00057000,0.00056020,0.00057000,199565.51000000,1528343999999,112.59048506,2873,102092.26000000,57.58739601,0
1528344000000,0.00057000,0.00057100,0.00056500,0.00056700,232555.69000000,1528358399999,132.11662152,2428,122853.76000000,69.81513726,0
1528358400000,0.00056690,0.00057820,0.00056620,0.00057310,275565.45000000,1528372799999,157.38515496,3847,184610.44000000,105.48411173,0
1528372800000,0.00057300,0.00057640,0.00056710,0.00057410,235103.46000000,1528387199999,134.58191848,2658,145775.32000000,83.45912427,0
1528387200000,0.00057430,0.00057570,0.00056740,0.00056970,262278.08000000,1528401599999,150.05136610,2900,184629.14000000,105.65001772,0
1528401600000,0.00056970,0.00059860,0.00056890,0.00059370,434098.25000000,1528415999999,254.09410743,9904,236665.79000000,138.41325234,0
1528416000000,0.00059470,0.00061000,0.00059320,0.00060460,349314.71000000,1528430399999,211.08665329,7023,205459.42000000,124.17281222,0
1528430400000,0.00060460,0.00061480,0.00059830,0.00060690,327957.44000000,1528444799999,198.48742665,5127,184290.18000000,111.58079307,0
1528444800000,0.00060690,0.00062530,0.00059090,0.00062410,482791.26000000,1528459199999,293.91438121,11049,270048.02000000,164.77345904,0
1528459200000,0.00062450,0.00065860,0.00062100,0.00063700,803590.27000000,1528473599999,514.42807029,19809,452241.06000000,289.73013745,0
1528473600000,0.00063610,0.00065000,0.00062890,0.00063060,332544.86000000,1528487999999,212.34167787,6971,180001.32000000,114.94944057,0
1528488000000,0.00063210,0.00063210,0.00060120,0.00060440,293654.70000000,1528502399999,180.06592721,7993,157495.26000000,96.54606339,0
1528502400000,0.00060430,0.00060460,0.00058300,0.00058620,275298.16000000,1528516799999,162.26511067,6733,150298.35000000,88.59737895,0
1528516800000,0.00058630,0.00059480,0.00058470,0.00059190,300903.79000000,1528531199999,177.34535509,3529,127118.46000000,74.90288210,0
1528531200000,0.00059190,0.00063010,0.00059180,0.00059860,320411.05000000,1528545599999,194.32685677,8679,181375.10000000,109.98489299,0
1528545600000,0.00059910,0.00060130,0.00059040,0.00059670,212399.00000000,1528559999999,126.89062970,2974,129263.69000000,77.23506369,0
1528560000000,0.00059700,0.00059700,0.00058120,0.00058240,293098.83000000,1528574399999,171.89977241,4337,161411.79000000,94.74432964,0
1528574400000,0.00058310,0.00058430,0.00057670,0.00057830,235440.79000000,1528588799999,136.90853339,3045,120218.05000000,69.91797539,0
1528588800000,0.00057830,0.00058140,0.00055100,0.00055360,260065.39000000,1528603199999,146.87904676,4478,131775.02000000,74.56468235,0
1528603200000,0.00055370,0.00055930,0.00054480,0.00054480,258327.18000000,1528617599999,142.72096906,2908,121372.73000000,66.95242129,0
1528617600000,0.00054480,0.00056070,0.00054340,0.00055730,231335.69000000,1528631999999,127.81585304,2366,116273.99000000,64.21991835,0
1528632000000,0.00055920,0.00056110,0.00055040,0.00055840,204134.28000000,1528646399999,113.47886223,2322,129766.00000000,72.16547381,0
1528646400000,0.00055760,0.00056500,0.00055030,0.00056260,208432.90000000,1528660799999,116.15181088,3129,130683.46000000,72.83991538,0
1528660800000,0.00056120,0.00056540,0.00055000,0.00055740,219584.23000000,1528675199999,122.43155196,3467,102690.46000000,57.27320999,0
1528675200000,0.00055750,0.00056740,0.00055140,0.00055990,179253.24000000,1528689599999,99.86014044,2519,89716.15000000,50.02213395,0
1528689600000,0.00055970,0.00058540,0.00055460,0.00055520,299137.35000000,1528703999999,170.87234485,6041,175540.25000000,100.20710773,0
1528704000000,0.00055610,0.00055770,0.00054630,0.00055010,262202.79000000,1528718399999,144.61847090,2986,132901.39000000,73.31204635,0
1528718400000,0.00055010,0.00055320,0.00053800,0.00053980,236280.77000000,1528732799999,128.41380585,2994,111685.61000000,60.73097139,0
1528732800000,0.00053830,0.00055100,0.00053500,0.00054690,158665.74000000,1528747199999,86.09765932,2685,83436.91000000,45.34294177,0
1528747200000,0.00054740,0.00055820,0.00054370,0.00055590,174983.45000000,1528761599999,96.70609615,2194,72268.28000000,39.94473193,0
1528761600000,0.00055590,0.00057620,0.00055500,0.00056610,219056.58000000,1528775999999,124.00900659,4267,127791.74000000,72.36863973,0
1528776000000,0.00056560,0.00057240,0.00055580,0.00056470,205046.05000000,1528790399999,115.24850312,2710,144584.36000000,81.28167392,0
1528790400000,0.00056380,0.00056890,0.00055640,0.00055850,226332.17000000,1528804799999,126.79398236,2165,138117.28000000,77.48176854,0
1528804800000,0.00055770,0.00055970,0.00054130,0.00054300,257938.99000000,1528819199999,141.96758483,3782,142202.13000000,78.26652696,0
1528819200000,0.00054300,0.00055560,0.00053000,0.00053150,276759.47000000,1528833599999,148.99561017,4361,157162.30000000,84.62411232,0
1528833600000,0.00053010,0.00053710,0.00050820,0.00052990,310118.89000000,1528847999999,162.52879007,5334,161546.39000000,84.60893269,0
1528848000000,0.00052990,0.00057880,0.00052760,0.00057400,292041.52000000,1528862399999,164.44799932,5436,165191.68000000,93.13139135,0
1528862400000,0.00057310,0.00057540,0.00054530,0.00054670,269474.95000000,1528876799999,151.32196543,3620,155283.83000000,87.29299964,0
1528876800000,0.00054600,0.00056590,0.00053200,0.00054670,252140.78000000,1528891199999,136.61264078,3640,164081.88000000,88.81744256,0
1528891200000,0.00054680,0.00055140,0.00052030,0.00052350,247796.28000000,1528905599999,133.56756507,3441,133195.81000000,72.03378999,0
1528905600000,0.00052300,0.00053400,0.00051110,0.00051420,481311.20000000,1528919999999,250.94051670,4578,177269.71000000,92.52844256,0
1528920000000,0.00051400,0.00051950,0.00050580,0.00050760,304299.50000000,1528934399999,156.27221535,3827,146512.15000000,75.20078940,0
1528934400000,0.00050750,0.00051760,0.00048700,0.00051570,489513.59000000,1528948799999,245.66002458,8003,242417.67000000,121.68773775,0
1528948800000,0.00051560,0.00054660,0.00051030,0.00052740,428385.51000000,1528963199999,225.02839932,5757,235496.97000000,123.94115563,0
1528963200000,0.00052740,0.00054100,0.00051740,0.00053360,386543.98000000,1528977599999,204.85307407,5236,229128.10000000,121.40379249,0
1528977600000,0.00053420,0.00053500,0.00051720,0.00051950,222411.00000000,1528991999999,116.65622008,3216,131175.94000000,68.81845320,0
1528992000000,0.00051850,0.00054100,0.00051730,0.00053990,278275.53000000,1529006399999,147.44717986,3925,163766.00000000,86.83481854,0
1529006400000,0.00053930,0.00054500,0.00052030,0.00052810,281857.39000000,1529020799999,150.73979524,4165,153214.12000000,82.04759295,0
1529020800000,0.00052780,0.00053380,0.00052390,0.00053200,263985.99000000,1529035199999,139.62697380,2314,172936.77000000,91.48709122,0
1529035200000,0.00053190,0.00054500,0.00052470,0.00054300,248087.82000000,1529049599999,132.36424095,3888,144913.45000000,77.33665584,0
1529049600000,0.00054300,0.00054320,0.00052900,0.00052980,205286.44000000,1529063999999,109.67260964,2854,116923.88000000,62.45156145,0
1529064000000,0.00052910,0.00053690,0.00051500,0.00052280,308940.65000000,1529078399999,161.78864126,5592,153538.40000000,80.42923962,0
1529078400000,0.00052270,0.00053130,0.00052080,0.00052370,200027.93000000,1529092799999,105.20298572,2282,130353.48000000,68.55709218,0
1529092800000,0.00052440,0.00052720,0.00050930,0.00051700,248886.52000000,1529107199999,128.74852831,4462,124517.91000000,64.44168284,0
1529107200000,0.00051710,0.00051860,0.00051360,0.00051660,165336.94000000,1529121599999,85.40294503,1802,120971.74000000,62.50608066,0
1529121600000,0.00051660,0.00052670,0.00051520,0.00052210,155756.34000000,1529135999999,80.68136063,1907,94076.29000000,48.75483470,0
1529136000000,0.00052220,0.00052700,0.00051780,0.00052310,178105.03000000,1529150399999,93.19531715,2391,129616.22000000,67.84624948,0
1529150400000,0.00052310,0.00052390,0.00050960,0.00051260,180847.25000000,1529164799999,93.31124809,2459,122625.33000000,63.28540467,0
1529164800000,0.00051340,0.00051850,0.00051130,0.00051610,180754.41000000,1529179199999,93.30088714,1689,111501.97000000,57.53139228,0
1529179200000,0.00051610,0.00052200,0.00051550,0.00052030,221135.02000000,1529193599999,114.50039345,2221,109010.60000000,56.47227918,0
1529193600000,0.00052030,0.00052380,0.00051690,0.00052300,165473.93000000,1529207999999,86.08370453,1723,98451.55000000,51.19716489,0
1529208000000,0.00052290,0.00052850,0.00052290,0.00052660,211530.06000000,1529222399999,111.18799181,2577,112732.04000000,59.28257791,0
1529222400000,0.00052680,0.00052880,0.00052320,0.00052380,206505.50000000,1529236799999,108.69694448,1676,117493.81000000,61.87721663,0
1529236800000,0.00052380,0.00052460,0.00052010,0.00052260,179267.35000000,1529251199999,93.69633140,1531,91536.34000000,47.85348247,0
1529251200000,0.00052250,0.00052590,0.00052000,0.00052460,183648.04000000,1529265599999,95.89760462,1558,103729.46000000,54.17991575,0
1529265600000,0.00052480,0.00052910,0.00052110,0.00052380,166744.49000000,1529279999999,87.60929315,2023,78755.89000000,41.39289812,0
1529280000000,0.00052380,0.00053530,0.00052150,0.00053440,222475.20000000,1529294399999,117.56639803,2797,114421.06000000,60.46517359,0
1529294400000,0.00053490,0.00053900,0.00053010,0.00053300,220628.07000000,1529308799999,117.93279365,2724,89842.34000000,48.00135784,0
1529308800000,0.00053380,0.00053860,0.00053010,0.00053680,248436.42000000,1529323199999,132.35395330,2372,127294.06000000,67.84870936,0
1529323200000,0.00053700,0.00054150,0.00053130,0.00053950,216727.49000000,1529337599999,116.41461376,2394,118080.73000000,63.45969299,0
1529337600000,0.00053950,0.00055190,0.00053440,0.00054610,302071.49000000,1529351999999,164.61915247,4502,151379.66000000,82.50706928,0
1529352000000,0.00054560,0.00054870,0.00054290,0.00054410,209831.47000000,1529366399999,114.51413007,1935,131622.49000000,71.83854322,0
1529366400000,0.00054420,0.00054840,0.00054410,0.00054800,67539.21000000,1529380799999,36.93379908,825,48351.70000000,26.45357864,0
1529380800000,0.00054750,0.00054800,0.00053700,0.00053820,262477.38000000,1529395199999,142.37615605,2385,162256.66000000,88.08459135,0
1529395200000,0.00053760,0.00053950,0.00053230,0.00053450,189543.15000000,1529409599999,101.55423204,2201,100939.07000000,54.12534047,0
1529409600000,0.00053440,0.00054120,0.00052890,0.00053440,239600.05000000,1529423999999,128.01629488,2727,141750.05000000,75.81822617,0
1529424000000,0.00053490,0.00053680,0.00053090,0.00053310,213058.73000000,1529438399999,113.56730814,1675,174565.36000000,93.06316628,0
1529438400000,0.00053330,0.00053390,0.00052830,0.00053210,264221.18000000,1529452799999,140.18062805,2097,153940.49000000,81.70472584,0
1529452800000,0.00053100,0.00053180,0.00051000,0.00051670,283860.28000000,1529467199999,147.04374484,4824,162094.13000000,84.00750867,0
1529467200000,0.00051620,0.00052010,0.00051110,0.00051820,97851.53000000,1529481599999,50.59155821,1448,67645.25000000,35.01854311,0
1529481600000,0.00051820,0.00052140,0.00051100,0.00051580,225868.60000000,1529495999999,116.79382720,2058,113023.94000000,58.45302609,0
1529496000000,0.00051580,0.00054130,0.00051420,0.00053880,282006.69000000,1529510399999,147.74313891,5032,140864.42000000,73.79426234,0
1529510400000,0.00053850,0.00054620,0.00052820,0.00053220,278366.59000000,1529524799999,149.27298112,3250,171599.96000000,92.03630003,0
1529524800000,0.00053220,0.00054930,0.00053090,0.00054610,218349.77000000,1529539199999,118.14735837,3061,119513.98000000,64.63161028,0
1529539200000,0.00054600,0.00054970,0.00054340,0.00054510,237162.28000000,1529553599999,129.74475683,2419,137612.47000000,75.32870233,0
1529553600000,0.00054590,0.00054950,0.00054000,0.00054700,255859.86000000,1529567999999,139.35630957,3072,129641.96000000,70.64932224,0
1529568000000,0.00054710,0.00056550,0.00052230,0.00052580,560994.83000000,1529582399999,301.87840073,8229,284682.40000000,153.22097304,0
1529582400000,0.00052610,0.00052670,0.00051320,0.00052570,251980.16000000,1529596799999,131.35570221,4550,146010.41000000,76.14889023,0
1529596800000,0.00052530,0.00053050,0.00051420,0.00051890,246520.50000000,1529611199999,129.26513318,3280,127700.90000000,66.89827695,0
1529611200000,0.00051890,0.00052850,0.00051700,0.00052520,194089.78000000,1529625599999,101.33777207,2542,99006.19000000,51.69757132,0
1529625600000,0.00052570,0.00052610,0.00051320,0.00051760,235061.19000000,1529639999999,121.86936903,2812,129610.10000000,67.27249982,0
1529640000000,0.00051810,0.00052170,0.00051120,0.00051120,224013.56000000,1529654399999,115.67179774,2833,138057.78000000,71.28654966,0
1529654400000,0.00051120,0.00051600,0.00049210,0.00049530,347837.25000000,1529668799999,175.10709286,6092,165819.53000000,83.56262969,0
1529668800000,0.00049520,0.00049720,0.00048630,0.00048690,266577.16000000,1529683199999,130.98835775,3973,123196.78000000,60.55623944,0
1529683200000,0.00048680,0.00048930,0.00047000,0.00047710,336683.45000000,1529697599999,160.75540163,4942,185539.85000000,88.51357308,0
1529697600000,0.00047710,0.00047830,0.00046800,0.00047330,230459.75000000,1529711999999,108.92129647,3234,116291.53000000,54.96361656,0
1529712000000,0.00047350,0.00047930,0.00047010,0.00047560,194904.48000000,1529726399999,92.65877275,2136,107727.73000000,51.22790925,0
1529726400000,0.00047490,0.00047640,0.00045880,0.00046180,232743.73000000,1529740799999,109.31145923,3481,140326.11000000,65.90922268,0
1529740800000,0.00046190,0.00047150,0.00046070,0.00046690,172922.29000000,1529755199999,80.74013611,2028,103669.85000000,48.47832701,0
1529755200000,0.00046810,0.00046990,0.00045830,0.00046340,228921.29000000,1529769599999,106.84753046,2358,117726.80000000,54.95686425,0
1529769600000,0.00046430,0.00046700,0.00045810,0.00046040,199641.23000000,1529783999999,92.39126302,1993,103023.73000000,47.68281830,0
1529784000000,0.00046040,0.00048000,0.00045860,0.00047450,274277.16000000,1529798399999,127.43142603,3666,187632.70000000,87.17162887,0
1529798400000,0.00047430,0.00048000,0.00045560,0.00045860,200182.39000000,1529812799999,92.83556525,4704,112199.99000000,52.09921404,0
1529812800000,0.00045860,0.00045930,0.00044200,0.00044400,205316.89000000,1529827199999,92.34033332,4594,114257.62000000,51.44013492,0
