OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1515391200000,0.00016200,0.00016604,0.00016100,0.00016590,7286619.00000000,1515398399999,1184.63645399,15957,3987644.00000000,648.42452716,0
1515398400000,0.00016564,0.00016651,0.00016150,0.00016390,7726488.00000000,1515405599999,1266.22180256,16296,4249991.00000000,696.53891717,0
1515405600000,0.00016390,0.00016660,0.00016150,0.00016359,4335044.00000000,1515412799999,711.84542609,14135,1927512.00000000,316.80846798,0
1515412800000,0.00016359,0.00016455,0.00016000,0.00016160,4651997.00000000,1515419999999,756.17779743,15672,2275740.00000000,370.11186538,0
1515420000000,0.00016160,0.00016669,0.00013800,0.00016314,21812035.00000000,1515427199999,3407.14102748,56224,9849658.00000000,1542.77973451,0
1515427200000,0.00016347,0.00016780,0.00016201,0.00016524,7017723.00000000,1515434399999,1156.81568258,22159,3863380.00000000,636.99079454,0
1515434400000,0.00016521,0.00016600,0.00016317,0.00016481,5041045.00000000,1515441599999,830.33883867,16121,2862315.00000000,471.49349082,0
1515441600000,0.00016485,0.00016594,0.00016301,0.00016447,3723739.00000000,1515448799999,614.70978058,13205,1746968.00000000,288.53522020,0
1515448800000,0.00016447,0.00016515,0.00015910,0.00016051,6106315.00000000,1515455999999,988.65947056,19653,2962899.00000000,480.01105279,0
1515456000000,0.00016051,0.00016325,0.00015600,0.00015827,5809911.00000000,1515463199999,931.25897941,17860,3035339.00000000,486.75893094,0
1515463200000,0.00015828,0.00016000,0.00015599,0.00015703,5533014.00000000,1515470399999,871.27851862,16631,2906226.00000000,457.60148209,0
1515470400000,0.00015703,0.00015744,0.00015179,0.00015381,5162851.00000000,1515477599999,800.70732411,16962,2788032.00000000,432.65600451,0
1515477600000,0.00015386,0.00015700,0.00015000,0.00015598,5237664.00000000,1515484799999,813.57907620,15163,2672414.00000000,416.17529396,0
1515484800000,0.00015597,0.00015900,0.00015576,0.00015747,3232638.00000000,1515491999999,509.18216953,12668,1736372.00000000,273.48271455,0
1515492000000,0.00015747,0.00015992,0.00015200,0.00015478,5041831.00000000,1515499199999,786.10324760,16120,2686897.00000000,419.35541603,0
1515499200000,0.00015477,0.00015477,0.00014555,0.00014572,9420145.00000000,1515506399999,1413.62576133,26597,4185927.00000000,628.98549128,0
1515506400000,0.00014572,0.00016189,0.00014549,0.00015410,13197972.00000000,1515513599999,2040.76563337,34767,6999553.00000000,1082.56288203,0
1515513600000,0.00015410,0.00015589,0.00015100,0.00015149,5306706.00000000,1515520799999,814.11077807,16886,2380187.00000000,365.14290650,0
1515520800000,0.00015149,0.00015275,0.00014700,0.00014880,6409331.00000000,1515527999999,960.12271724,21962,2930984.00000000,439.37379207,0
1515528000000,0.00014880,0.00014988,0.00014200,0.00014400,10094694.00000000,1515535199999,1479.85578630,28913,4569655.00000000,670.63526722,0
1515535200000,0.00014426,0.00014839,0.00013300,0.00014331,24838411.00000000,1515542399999,3495.17278288,52973,11152940.00000000,1574.27270768,0
1515542400000,0.00014339,0.00014592,0.00013809,0.00014530,13418051.00000000,1515549599999,1896.48068251,30271,6623982.00000000,936.91565712,0
1515549600000,0.00014530,0.00015098,0.00013600,0.00013802,12350660.00000000,1515556799999,1770.71061832,30440,6059672.00000000,871.59939398,0
1515556800000,0.00013775,0.00014000,0.00012997,0.00013515,14847999.00000000,1515563999999,1994.60308942,33662,6441769.00000000,865.04878065,0
1515564000000,0.00013511,0.00013989,0.00012156,0.00012568,18679157.00000000,1515571199999,2393.69841158,38891,9020003.00000000,1155.28907680,0
1515571200000,0.00012597,0.00014950,0.00011904,0.00014497,26242231.00000000,1515578399999,3481.51472925,52153,13089928.00000000,1743.42493350,0
1515578400000,0.00014410,0.00014701,0.00013187,0.00013635,14932090.00000000,1515585599999,2070.43466656,32311,6966462.00000000,966.20511405,0
1515585600000,0.00013635,0.00013797,0.00012837,0.00013464,9606910.00000000,1515592799999,1285.54466292,24069,4616517.00000000,617.67538042,0
1515592800000,0.00013464,0.00014108,0.00013050,0.00013800,11282663.00000000,1515599999999,1518.65978391,27674,5791259.00000000,780.72408510,0
1515600000000,0.00013799,0.00014250,0.00013300,0.00013459,10758959.00000000,1515607199999,1488.29244949,27575,5178259.00000000,717.06659354,0
1515607200000,0.00013451,0.00013600,0.00013395,0.00013465,4253672.00000000,1515614399999,574.24501064,13293,2249361.00000000,303.75528807,0
1515614400000,0.00013498,0.00013850,0.00013301,0.00013641,5183874.00000000,1515621599999,703.21365796,14989,2650557.00000000,359.51179608,0
1515621600000,0.00013641,0.00013666,0.00013001,0.00013041,8116345.00000000,1515628799999,1078.89573327,18558,4027077.00000000,535.46864515,0
1515628800000,0.00013042,0.00013339,0.00012688,0.00013338,6289208.00000000,1515635999999,812.75136989,16076,3246717.00000000,419.61755690,0
1515636000000,0.00013338,0.00013350,0.00012450,0.00012695,8444572.00000000,1515643199999,1087.36715345,19565,3910010.00000000,503.94845064,0
1515643200000,0.00012695,0.00012900,0.00011915,0.00012061,18107326.00000000,1515650399999,2231.38421051,36246,8197464.00000000,1011.90586299,0
1515650400000,0.00012060,0.00012919,0.00012000,0.00012774,11576807.00000000,1515657599999,1447.49753199,23444,5845743.00000000,730.68569695,0
1515657600000,0.00012749,0.00013850,0.00012723,0.00012984,14486517.00000000,1515664799999,1920.71238106,27225,7791364.00000000,1032.26874695,0
1515664800000,0.00012984,0.00013150,0.00012300,0.00012575,10888823.00000000,1515671999999,1386.19468295,18119,5440230.00000000,693.26598125,0
1515672000000,0.00012574,0.00012772,0.00012310,0.00012343,8944041.00000000,1515679199999,1124.11663037,15192,4754351.00000000,597.81209273,0
1515679200000,0.00012340,0.00018930,0.00012326,0.00015952,90661005.00000000,1515686399999,14248.25014324,168737,48519096.00000000,7633.44249968,0
1515686400000,0.00015948,0.00015952,0.00014320,0.00014730,28816418.00000000,1515693599999,4320.06014826,53617,13836977.00000000,2074.73453781,0
1515693600000,0.00014730,0.00015798,0.00014120,0.00015282,24807658.00000000,1515700799999,3730.36670368,49408,13273566.00000000,1996.96971468,0
1515700800000,0.00015270,0.00015550,0.00014352,0.00014699,14296223.00000000,1515707999999,2132.90158532,29671,6922397.00000000,1033.22660807,0
1515708000000,0.00014693,0.00014753,0.00013801,0.00014700,14949091.00000000,1515715199999,2136.31200921,30400,7444990.00000000,1064.73963231,0
1515715200000,0.00014700,0.00014901,0.00014150,0.00014708,9448163.00000000,1515722399999,1366.36937758,20236,4545800.00000000,657.99518954,0
1515722400000,0.00014738,0.00015387,0.00014501,0.00015212,13094003.00000000,1515729599999,1963.64589432,25640,6907623.00000000,1035.13039147,0
1515729600000,0.00015212,0.00015960,0.00014740,0.00014785,17034801.00000000,1515736799999,2608.25393006,33492,8955142.00000000,1371.46080136,0
1515736800000,0.00014785,0.00015200,0.00014600,0.00014981,8186461.00000000,1515743999999,1222.19346944,19142,4153956.00000000,620.64668465,0
1515744000000,0.00014970,0.00015050,0.00014621,0.00014742,4482599.00000000,1515751199999,664.50919680,13151,2146252.00000000,318.05563226,0
1515751200000,0.00014742,0.00014860,0.00014330,0.00014425,5000848.00000000,1515758399999,730.73946046,14897,2371458.00000000,346.71658476,0
1515758400000,0.00014425,0.00015095,0.00014330,0.00014803,9170646.00000000,1515765599999,1353.24530938,24225,4708438.00000000,695.37713889,0
1515765600000,0.00014838,0.00014896,0.00014361,0.00014473,6478681.00000000,1515772799999,949.25567704,19397,3276287.00000000,480.35549952,0
1515772800000,0.00014500,0.00014774,0.00014418,0.00014484,5404396.00000000,1515779999999,787.33132892,16031,3034176.00000000,442.16316027,0
1515780000000,0.00014484,0.00014499,0.00014164,0.00014211,4516305.00000000,1515787199999,648.67508365,13402,2272177.00000000,326.48762822,0
1515787200000,0.00014211,0.00014499,0.00014207,0.00014298,4403208.00000000,1515794399999,630.75200649,11703,2129272.00000000,305.12720771,0
1515794400000,0.00014298,0.00014782,0.00014275,0.00014579,5743344.00000000,1515801599999,832.59904836,16167,3070427.00000000,445.05246608,0
1515801600000,0.00014579,0.00014768,0.00014430,0.00014701,5363498.00000000,1515808799999,783.67627083,14553,3098557.00000000,452.87441059,0
1515808800000,0.00014701,0.00014850,0.00014560,0.00014648,4974333.00000000,1515815999999,732.04492396,15772,2657263.00000000,391.16964909,0
1515816000000,0.00014647,0.00014683,0.00014181,0.00014376,6477211.00000000,1515823199999,932.37658615,15053,3670926.00000000,527.51910315,0
1515823200000,0.00014378,0.00014631,0.00014100,0.00014412,4199414.00000000,1515830399999,606.04402769,11451,2272165.00000000,328.40251990,0
1515830400000,0.00014411,0.00014510,0.00014359,0.00014391,2818998.00000000,1515837599999,407.02878048,9555,1606525.00000000,232.02264875,0
1515837600000,0.00014393,0.00014450,0.00014276,0.00014358,2974167.00000000,1515844799999,427.73159231,8851,1425424.00000000,205.02313667,0
1515844800000,0.00014370,0.00014450,0.00013821,0.00013899,4545039.00000000,1515851999999,641.75122165,13708,2036472.00000000,287.71856085,0
1515852000000,0.00013900,0.00014089,0.00013628,0.00013990,6940470.00000000,1515859199999,960.21688140,17985,3358391.00000000,464.90660541,0
1515859200000,0.00013970,0.00013990,0.00013625,0.00013853,7748858.00000000,1515866399999,1062.08199933,16276,5369127.00000000,735.44152070,0
1515866400000,0.00013859,0.00013990,0.00013736,0.00013802,4134359.00000000,1515873599999,572.03283604,14177,1969476.00000000,272.56054908,0
1515873600000,0.00013802,0.00013940,0.00013752,0.00013860,3001351.00000000,1515880799999,415.30133540,9833,1533045.00000000,212.21482570,0
1515880800000,0.00013855,0.00014000,0.00013846,0.00013923,3023691.00000000,1515887999999,421.17461634,9171,1620680.00000000,225.89585172,0
1515888000000,0.00013925,0.00013938,0.00013562,0.00013679,3489185.00000000,1515895199999,478.35415398,10851,1489281.00000000,204.11832125,0
1515895200000,0.00013667,0.00013700,0.00013508,0.00013654,2899622.00000000,1515902399999,395.11406255,9275,1528890.00000000,208.43597308,0
1515902400000,0.00013656,0.00013692,0.00013401,0.00013454,3611759.00000000,1515909599999,490.53301646,10235,1795427.00000000,244.09711072,0
1515909600000,0.00013456,0.00013953,0.00013448,0.00013620,2833907.00000000,1515916799999,388.27066578,9099,1494325.00000000,204.82705551,0
1515916800000,0.00013619,0.00013879,0.00013603,0.00013806,2548800.00000000,1515923999999,351.16917096,7943,1410501.00000000,194.29101262,0
1515924000000,0.00013807,0.00013965,0.00013500,0.00013511,3025915.00000000,1515931199999,414.28082964,9224,1332073.00000000,182.51615616,0
1515931200000,0.00013513,0.00013835,0.00013434,0.00013588,3963532.00000000,1515938399999,539.07363101,10470,1974491.00000000,268.50918559,0
1515938400000,0.00013594,0.00013660,0.00013438,0.00013510,3683446.00000000,1515945599999,498.82406160,10456,1610390.00000000,218.11451603,0
1515945600000,0.00013515,0.00013574,0.00013423,0.00013541,2776562.00000000,1515952799999,374.73600705,9083,1257189.00000000,169.66595898,0
1515952800000,0.00013537,0.00013684,0.00013490,0.00013500,2762808.00000000,1515959999999,374.96361436,8604,1452391.00000000,197.06283690,0
1515960000000,0.00013500,0.00013560,0.00013235,0.00013253,2814828.00000000,1515967199999,377.90507908,8759,1287460.00000000,172.88381899,0
1515967200000,0.00013256,0.00013789,0.00013225,0.00013401,3707637.00000000,1515974399999,500.52293036,10781,1997019.00000000,269.51311549,0
1515974400000,0.00013416,0.00013700,0.00013323,0.00013353,3840554.00000000,1515981599999,518.51394033,10303,2215914.00000000,299.41867380,0
1515981600000,0.00013360,0.00013542,0.00013274,0.00013472,2764841.00000000,1515988799999,370.95399351,7930,1426701.00000000,191.46702421,0
1515988800000,0.00013472,0.00013688,0.00013351,0.00013657,2915636.00000000,1515995999999,393.00187458,8145,1531412.00000000,206.28976283,0
1515996000000,0.00013650,0.00013705,0.00013401,0.00013420,3055571.00000000,1516003199999,412.97803585,8784,1553919.00000000,209.81750024,0
1516003200000,0.00013420,0.00013464,0.00013150,0.00013200,3221673.00000000,1516010399999,428.34451161,9782,1415659.00000000,188.35605587,0
1516010400000,0.00013168,0.00013216,0.00012850,0.00012965,3796460.00000000,1516017599999,495.49478557,11495,1663871.00000000,217.33700603,0
1516017600000,0.00012965,0.00013038,0.00012618,0.00012618,5289105.00000000,1516024799999,678.33673456,13420,2169736.00000000,278.45459005,0
1516024800000,0.00012627,0.00012964,0.00012526,0.00012843,5575102.00000000,1516031999999,709.38815144,13814,2452959.00000000,312.26544440,0
1516032000000,0.00012840,0.00013048,0.00012778,0.00012973,4179139.00000000,1516039199999,537.84288477,10154,1743463.00000000,224.55424508,0
1516039200000,0.00012973,0.00012989,0.00012705,0.00012784,3434619.00000000,1516046399999,442.61908859,8629,1101004.00000000,141.60876622,0
1516046400000,0.00012784,0.00012950,0.00012569,0.00012685,3752176.00000000,1516053599999,477.50773235,10164,1588537.00000000,202.03780191,0
1516053600000,0.00012697,0.00012698,0.00012000,0.00012185,6084324.00000000,1516060799999,746.27252326,15650,2432573.00000000,297.82878462,0
1516060800000,0.00012187,0.00012241,0.00011200,0.00012110,12685042.00000000,1516067999999,1498.54893695,26605,5476156.00000000,647.06314754,0
1516068000000,0.00012110,0.00012894,0.00011980,0.00012504,6054633.00000000,1516075199999,752.56993232,15603,3170325.00000000,394.51839845,0
1516075200000,0.00012504,0.00012504,0.00011619,0.00012050,4913509.00000000,1516082399999,598.28183101,12535,2203836.00000000,268.51348613,0
1516082400000,0.00012049,0.00012370,0.00011650,0.00011665,3841433.00000000,1516089599999,459.71426310,11169,1799336.00000000,215.64630749,0
1516089600000,0.00011665,0.00011966,0.00010500,0.00010696,19772454.00000000,1516096799999,2231.82767639,34057,8471466.00000000,957.16582442,0
1516096800000,0.00010685,0.00011955,0.00010650,0.00011881,14899070.00000000,1516103999999,1673.46075863,26023,7052237.00000000,792.38167546,0
1516104000000,0.00011880,0.00012079,0.00011121,0.00011282,11017041.00000000,1516111199999,1286.95305273,20235,5615300.00000000,656.43732112,0
1516111200000,0.00011281,0.00011665,0.00011230,0.00011600,6447913.00000000,1516118399999,736.83287743,14277,3223750.00000000,368.49967194,0
1516118400000,0.00011601,0.00011613,0.00010600,0.00010749,7425852.00000000,1516125599999,826.40381484,16817,3176752.00000000,353.49475857,0
1516125600000,0.00010749,0.00011119,0.00010645,0.00010861,8953607.00000000,1516132799999,975.46279804,19457,4589443.00000000,500.36612124,0
1516132800000,0.00010870,0.00010928,0.00009315,0.00009799,18931460.00000000,1516139999999,1908.52949730,31395,7868653.00000000,791.22765283,0
1516140000000,0.00009799,0.00010588,0.00008400,0.00010352,34434020.00000000,1516147199999,3294.84913497,47649,16619385.00000000,1597.78894772,0
1516147200000,0.00010350,0.00011100,0.00010240,0.00010576,17484093.00000000,1516154399999,1863.20605535,30109,8583345.00000000,915.69365616,0
1516154400000,0.00010570,0.00010625,0.00009700,0.00010296,14243919.00000000,1516161599999,1435.09903211,24504,6256655.00000000,631.27423419,0
1516161600000,0.00010269,0.00010500,0.00009900,0.00010379,9439673.00000000,1516168799999,961.81139147,17563,4315921.00000000,439.74377892,0
1516168800000,0.00010379,0.00010908,0.00010362,0.00010700,9885583.00000000,1516175999999,1053.32537765,20736,4273181.00000000,455.39387239,0
1516176000000,0.00010700,0.00010714,0.00010190,0.00010351,6428755.00000000,1516183199999,672.61046896,13379,2823709.00000000,295.69779720,0
1516183200000,0.00010351,0.00010423,0.00010015,0.00010230,9185890.00000000,1516190399999,939.56715091,16577,4364269.00000000,446.59164439,0
1516190400000,0.00010240,0.00011000,0.00010124,0.00010144,6672588.00000000,1516197599999,686.29256875,11906,3057905.00000000,315.37063631,0
1516197600000,0.00010145,0.00010230,0.00009500,0.00009591,17704657.00000000,1516204799999,1725.57488414,26088,8544621.00000000,831.35847607,0
1516204800000,0.00009601,0.00010296,0.00009590,0.00010092,13037108.00000000,1516211999999,1298.28529633,22080,6698722.00000000,667.10120322,0
1516212000000,0.00010092,0.00010300,0.00009801,0.00010193,8767091.00000000,1516219199999,876.87196004,17372,4376585.00000000,438.01786078,0
1516219200000,0.00010193,0.00012598,0.00010094,0.00011900,33068057.00000000,1516226399999,3755.92965742,55276,16939640.00000000,1930.66918001,0
1516226400000,0.00011900,0.00011904,0.00010770,0.00011804,21845849.00000000,1516233599999,2491.58631967,40749,11377885.00000000,1300.32254142,0
1516233600000,0.00011804,0.00012598,0.00011268,0.00012598,13504971.00000000,1516240799999,1606.57511989,26592,6976686.00000000,833.85640546,0
1516240800000,0.00012597,0.00013220,0.00012420,0.00012500,22974613.00000000,1516247999999,2940.51697522,42002,11842112.00000000,1515.99277214,0
1516248000000,0.00012500,0.00012792,0.00011888,0.00012528,12089166.00000000,1516255199999,1491.36406418,23062,6412326.00000000,791.57526362,0
1516255200000,0.00012551,0.00012831,0.00012115,0.00012176,8959121.00000000,1516262399999,1120.15366739,18064,4887776.00000000,611.17771395,0
