OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1527436800000,0.00002620,0.00002654,0.00002601,0.00002613,27242658.00000000,1527465599999,714.74753974,12403,13946807.00000000,366.09888685,0
1527465600000,0.00002614,0.00002636,0.00002444,0.00002502,63992119.00000000,1527494399999,1635.81614747,27378,32358632.00000000,829.42453901,0
1527494400000,0.00002502,0.00002516,0.00002452,0.00002499,43848184.00000000,1527523199999,1091.60528338,19507,21465668.00000000,534.60190011,0
1527523200000,0.00002499,0.00002510,0.00002416,0.00002431,34400094.00000000,1527551999999,852.02326795,13261,15052854.00000000,372.79456276,0
1527552000000,0.00002430,0.00002647,0.00002426,0.00002626,57314802.00000000,1527580799999,1442.47899808,23101,28062663.00000000,708.08776403,0
1527580800000,0.00002626,0.00002699,0.00002585,0.00002666,89834916.00000000,1527609599999,2388.39510173,35297,48469421.00000000,1289.39963157,0
1527609600000,0.00002666,0.00002777,0.00002651,0.00002707,65716708.00000000,1527638399999,1788.62236782,28291,32429573.00000000,882.79238202,0
1527638400000,0.00002702,0.00002880,0.00002481,0.00002749,96380129.00000000,1527667199999,2655.94058778,44421,46352540.00000000,1281.43073171,0
1527667200000,0.00002747,0.00002859,0.00002700,0.00002734,66340815.00000000,1527695999999,1850.07143664,31873,35103593.00000000,980.65459930,0
1527696000000,0.00002736,0.00002861,0.00002710,0.00002810,55797422.00000000,1527724799999,1554.78040901,22517,26759322.00000000,745.57170897,0
1527724800000,0.00002819,0.00002878,0.00002774,0.00002838,54830968.00000000,1527753599999,1548.10985278,26313,26032569.00000000,735.25034897,0
1527753600000,0.00002839,0.00003019,0.00002809,0.00002982,85950356.00000000,1527782399999,2505.22026736,44346,45181009.00000000,1320.30430978,0
1527782400000,0.00002982,0.00003005,0.00002903,0.00002982,53939056.00000000,1527811199999,1600.31127519,31337,27374166.00000000,812.32455347,0
1527811200000,0.00002981,0.00002993,0.00002891,0.00002958,45915806.00000000,1527839999999,1350.51930416,24335,22780803.00000000,670.13784623,0
1527840000000,0.00002953,0.00003002,0.00002929,0.00002949,47569889.00000000,1527868799999,1407.90397864,24045,24539132.00000000,726.34550148,0
1527868800000,0.00002948,0.00002953,0.00002879,0.00002928,36409323.00000000,1527897599999,1059.78709613,19554,16673505.00000000,484.94281880,0
1527897600000,0.00002933,0.00002955,0.00002878,0.00002936,32942270.00000000,1527926399999,960.46875284,18760,14739341.00000000,429.83912440,0
1527926400000,0.00002936,0.00002968,0.00002901,0.00002923,43578835.00000000,1527955199999,1278.96217353,23743,22405408.00000000,657.78803051,0
1527955200000,0.00002921,0.00003000,0.00002906,0.00002965,44640738.00000000,1527983999999,1322.07650213,24309,23149098.00000000,685.85303242,0
1527984000000,0.00002964,0.00003056,0.00002949,0.00003023,42908369.00000000,1528012799999,1283.03149624,30652,23835117.00000000,712.58404475,0
1528012800000,0.00003023,0.00003051,0.00002971,0.00002989,41431047.00000000,1528041599999,1248.83255374,23409,19244958.00000000,580.27909903,0
1528041600000,0.00002988,0.00002992,0.00002905,0.00002933,38273462.00000000,1528070399999,1127.12081866,22133,16530516.00000000,487.10124543,0
1528070400000,0.00002938,0.00002980,0.00002788,0.00002846,47612738.00000000,1528099199999,1380.88825654,25172,21169447.00000000,613.84627538,0
1528099200000,0.00002845,0.00002863,0.00002796,0.00002832,39597477.00000000,1528127999999,1121.31434084,18222,19576512.00000000,554.45020147,0
1528128000000,0.00002832,0.00002870,0.00002816,0.00002829,29804328.00000000,1528156799999,846.96875464,14621,12313124.00000000,350.19195952,0
1528156800000,0.00002832,0.00002844,0.00002737,0.00002774,40483815.00000000,1528185599999,1125.64650665,21085,19289542.00000000,535.65211250,0
1528185600000,0.00002774,0.00002829,0.00002760,0.00002825,32971108.00000000,1528214399999,920.09921592,18303,15495008.00000000,432.60159247,0
1528214400000,0.00002825,0.00002911,0.00002819,0.00002864,38551955.00000000,1528243199999,1104.83491622,21013,19619096.00000000,562.44752941,0
1528243200000,0.00002863,0.00002882,0.00002802,0.00002825,36964338.00000000,1528271999999,1049.37687161,14590,17871064.00000000,507.19433864,0
1528272000000,0.00002823,0.00002844,0.00002791,0.00002834,34509968.00000000,1528300799999,971.61661968,15014,17833978.00000000,502.36015763,0
1528300800000,0.00002838,0.00002842,0.00002780,0.00002803,34867849.00000000,1528329599999,977.62562510,15520,16008352.00000000,448.89912156,0
1528329600000,0.00002804,0.00002825,0.00002734,0.00002761,34808694.00000000,1528358399999,969.56010275,17808,17999433.00000000,501.59691060,0
1528358400000,0.00002761,0.00002776,0.00002723,0.00002744,27493776.00000000,1528387199999,756.10858707,15398,12955193.00000000,356.47866249,0
1528387200000,0.00002744,0.00002751,0.00002715,0.00002732,26995890.00000000,1528415999999,737.49735005,13089,12660338.00000000,345.92680866,0
1528416000000,0.00002733,0.00002737,0.00002665,0.00002687,33592016.00000000,1528444799999,906.12074113,18369,16265592.00000000,437.85236426,0
1528444800000,0.00002686,0.00002698,0.00002662,0.00002691,26053888.00000000,1528473599999,698.17778018,12786,11701882.00000000,313.70799072,0
1528473600000,0.00002689,0.00002712,0.00002677,0.00002686,22134414.00000000,1528502399999,596.22764097,10467,8993883.00000000,242.37536775,0
1528502400000,0.00002686,0.00002730,0.00002679,0.00002715,23410057.00000000,1528531199999,634.20334847,11157,11184986.00000000,303.17741135,0
1528531200000,0.00002714,0.00002718,0.00002652,0.00002690,26471086.00000000,1528559999999,710.54452382,11300,12390472.00000000,332.59061018,0
1528560000000,0.00002688,0.00002690,0.00002658,0.00002680,23293893.00000000,1528588799999,622.16923682,9983,10051538.00000000,268.59929613,0
1528588800000,0.00002679,0.00002690,0.00002566,0.00002566,47577818.00000000,1528617599999,1245.44070759,21546,22580891.00000000,591.46916931,0
1528617600000,0.00002565,0.00002639,0.00002556,0.00002605,30924504.00000000,1528646399999,805.79324158,14568,14495188.00000000,377.75957807,0
1528646400000,0.00002606,0.00002683,0.00002512,0.00002562,58594395.00000000,1528675199999,1526.20478209,29167,33900348.00000000,883.12915402,0
1528675200000,0.00002564,0.00002602,0.00002515,0.00002527,39127441.00000000,1528703999999,1002.53830880,17118,20617249.00000000,528.62199203,0
1528704000000,0.00002528,0.00002575,0.00002471,0.00002487,37373263.00000000,1528732799999,945.08522465,17086,19707882.00000000,498.81755180,0
1528732800000,0.00002488,0.00002620,0.00002480,0.00002602,31814653.00000000,1528761599999,808.66502312,16331,17598015.00000000,447.78800471,0
1528761600000,0.00002604,0.00002630,0.00002540,0.00002569,35162450.00000000,1528790399999,907.38372856,16838,17951152.00000000,463.50293534,0
1528790400000,0.00002568,0.00002573,0.00002497,0.00002530,32673592.00000000,1528819199999,828.11281081,16153,14988831.00000000,379.72055982,0
1528819200000,0.00002530,0.00002533,0.00002455,0.00002496,38790672.00000000,1528847999999,968.07258065,19668,17704131.00000000,441.71703861,0
1528848000000,0.00002496,0.00002531,0.00002416,0.00002447,36331730.00000000,1528876799999,903.98385145,13871,15482800.00000000,386.20604232,0
1528876800000,0.00002447,0.00002453,0.00002336,0.00002365,50297387.00000000,1528905599999,1204.95377045,22377,26031309.00000000,624.13494192,0
1528905600000,0.00002365,0.00002527,0.00002346,0.00002508,46242971.00000000,1528934399999,1132.94729668,22502,25781158.00000000,631.60449275,0
1528934400000,0.00002509,0.00002696,0.00002428,0.00002600,79285923.00000000,1528963199999,2057.25991115,35415,43706935.00000000,1135.76486700,0
1528963200000,0.00002600,0.00002632,0.00002470,0.00002491,52776157.00000000,1528991999999,1349.92239359,23616,26415676.00000000,676.99457573,0
1528992000000,0.00002492,0.00002626,0.00002489,0.00002572,48485745.00000000,1529020799999,1248.63053292,24224,24046777.00000000,619.33494965,0
1529020800000,0.00002574,0.00002577,0.00002495,0.00002535,33451574.00000000,1529049599999,847.58648906,14974,14319450.00000000,362.91966521,0
1529049600000,0.00002536,0.00002567,0.00002500,0.00002548,36093965.00000000,1529078399999,913.13573843,17069,12561365.00000000,317.77722789,0
1529078400000,0.00002547,0.00002563,0.00002509,0.00002524,22988771.00000000,1529107199999,582.07828878,13012,11834375.00000000,299.88424049,0
1529107200000,0.00002525,0.00002543,0.00002495,0.00002520,17642147.00000000,1529135999999,444.69606215,10230,8329111.00000000,210.06498532,0
1529136000000,0.00002520,0.00002527,0.00002487,0.00002498,18381848.00000000,1529164799999,461.50587255,10147,8743130.00000000,219.58969431,0
1529164800000,0.00002497,0.00002518,0.00002437,0.00002497,23156476.00000000,1529193599999,576.79346213,11761,9709929.00000000,242.16010492,0
1529193600000,0.00002498,0.00002509,0.00002482,0.00002485,16447593.00000000,1529222399999,410.55376472,7446,8054938.00000000,201.10795852,0
1529222400000,0.00002484,0.00002506,0.00002471,0.00002499,21804573.00000000,1529251199999,542.65683668,10151,11829973.00000000,294.48007559,0
1529251200000,0.00002496,0.00002507,0.00002480,0.00002487,15689889.00000000,1529279999999,391.78789110,7354,6883738.00000000,171.96707935,0
1529280000000,0.00002490,0.00002502,0.00002432,0.00002442,21296048.00000000,1529308799999,525.62475126,14768,10497341.00000000,259.31506789,0
1529308800000,0.00002441,0.00002463,0.00002421,0.00002447,19777669.00000000,1529337599999,483.25482854,11000,10056817.00000000,245.80172198,0
1529337600000,0.00002449,0.00002481,0.00002429,0.00002443,27101540.00000000,1529366399999,666.88554731,13536,11576000.00000000,285.03700040,0
1529366400000,0.00002443,0.00002458,0.00002411,0.00002418,14595964.00000000,1529395199999,354.66662008,8109,6422540.00000000,156.14142332,0
1529395200000,0.00002417,0.00002509,0.00002415,0.00002464,27670759.00000000,1529423999999,679.23674765,15295,13456013.00000000,330.15862859,0
1529424000000,0.00002463,0.00002481,0.00002432,0.00002481,10003189.00000000,1529452799999,245.43052545,7110,4774569.00000000,117.28750312,0
1529452800000,0.00002478,0.00002483,0.00002390,0.00002414,20449665.00000000,1529481599999,493.48744133,12201,8872894.00000000,214.01394049,0
1529481600000,0.00002411,0.00002436,0.00002378,0.00002413,14114360.00000000,1529510399999,339.29420150,8085,7992786.00000000,192.15832819,0
1529510400000,0.00002412,0.00002414,0.00002376,0.00002390,12362036.00000000,1529539199999,296.31455633,7891,5864377.00000000,140.66652335,0
1529539200000,0.00002392,0.00002407,0.00002367,0.00002388,21013550.00000000,1529567999999,501.12984134,7885,14337122.00000000,342.00350326,0
1529568000000,0.00002383,0.00002388,0.00002346,0.00002358,14392836.00000000,1529596799999,340.11983909,9739,6272736.00000000,148.30082614,0
1529596800000,0.00002357,0.00002380,0.00002334,0.00002352,12698090.00000000,1529625599999,298.95740374,7370,7965238.00000000,187.64479010,0
1529625600000,0.00002349,0.00002356,0.00002259,0.00002270,36815859.00000000,1529654399999,846.41751610,16915,23056547.00000000,530.67121266,0
1529654400000,0.00002270,0.00002320,0.00002237,0.00002276,34981105.00000000,1529683199999,797.68222268,14494,19483526.00000000,444.75166411,0
1529683200000,0.00002275,0.00002300,0.00002252,0.00002285,17096797.00000000,1529711999999,388.72351324,9775,8231627.00000000,187.30746999,0
1529712000000,0.00002283,0.00002301,0.00002221,0.00002240,16549455.00000000,1529740799999,374.95929226,9184,8402500.00000000,190.29948504,0
1529740800000,0.00002238,0.00002269,0.00002202,0.00002207,12910492.00000000,1529769599999,288.15909759,7740,5871739.00000000,131.14719458,0
1529769600000,0.00002209,0.00002248,0.00002200,0.00002227,7963670.00000000,1529798399999,177.03394606,5394,4190346.00000000,93.14665277,0
1529798400000,0.00002228,0.00002249,0.00002092,0.00002111,23124947.00000000,1529827199999,497.91600418,14874,9484482.00000000,204.49295543,0
1529827200000,0.00002111,0.00002125,0.00002074,0.00002080,21468895.00000000,1529855999999,451.60468903,10088,9925998.00000000,209.12771524,0
1529856000000,0.00002076,0.00002178,0.00002074,0.00002132,21815332.00000000,1529884799999,465.99835783,12674,12009592.00000000,256.51699321,0
1529884800000,0.00002132,0.00002139,0.00002080,0.00002113,18309917.00000000,1529913599999,385.33857756,8330,8644352.00000000,182.13024217,0
1529913600000,0.00002113,0.00002207,0.00002104,0.00002168,25004784.00000000,1529942399999,541.50008493,14303,11964397.00000000,258.93693653,0
1529942400000,0.00002169,0.00002199,0.00002144,0.00002164,13146748.00000000,1529971199999,285.02239903,7254,6036281.00000000,130.95875149,0
1529971200000,0.00002164,0.00002170,0.00002125,0.00002142,3457042.00000000,1529978399999,74.06466954,2531,1554902.00000000,33.32326038,0
1530000000000,0.00002136,0.00002144,0.00002086,0.00002099,7783695.00000000,1530028799999,164.43016572,5235,3277941.00000000,69.27061918,0
1530028800000,0.00002099,0.00002118,0.00002062,0.00002063,10519030.00000000,1530057599999,220.32733440,7872,5013854.00000000,105.17740875,0
1530057600000,0.00002063,0.00002081,0.00002050,0.00002058,12545323.00000000,1530086399999,258.58776707,6583,5559879.00000000,114.75648481,0
1530086400000,0.00002061,0.00002077,0.00002039,0.00002057,13822982.00000000,1530115199999,285.14972898,5719,8772632.00000000,181.11843761,0
1530115200000,0.00002058,0.00002080,0.00002052,0.00002075,7209013.00000000,1530143999999,149.21760762,4123,3883389.00000000,80.43059186,0
1530144000000,0.00002075,0.00002092,0.00002031,0.00002041,26958768.00000000,1530172799999,552.55437750,9429,12344097.00000000,252.74659823,0
1530172800000,0.00002042,0.00002055,0.00002035,0.00002051,23597310.00000000,1530201599999,483.06729226,8267,11350336.00000000,232.38563809,0
1530201600000,0.00002051,0.00002070,0.00002008,0.00002019,36411571.00000000,1530230399999,744.76691505,13927,17113886.00000000,350.19182278,0
1530230400000,0.00002019,0.00002045,0.00001958,0.00001971,40268285.00000000,1530259199999,804.96996878,14960,17729532.00000000,354.42144363,0
1530259200000,0.00001971,0.00001997,0.00001935,0.00001988,35000103.00000000,1530287999999,686.75964974,13524,15875316.00000000,311.95972903,0
1530288000000,0.00001990,0.00002041,0.00001978,0.00002020,43339833.00000000,1530316799999,866.66392615,13906,21066424.00000000,421.21697376,0
1530316800000,0.00002021,0.00002122,0.00002021,0.00002061,47595462.00000000,1530345599999,988.39914250,16868,22569315.00000000,468.53833866,0
1530345600000,0.00002062,0.00002148,0.00002059,0.00002100,47683117.00000000,1530374399999,1007.84468998,18144,23515962.00000000,497.40669444,0
1530374400000,0.00002100,0.00002165,0.00002080,0.00002160,35372750.00000000,1530403199999,749.28555474,12041,14373214.00000000,304.86254205,0
1530403200000,0.00002160,0.00002187,0.00002094,0.00002128,34920936.00000000,1530431999999,743.72496647,12488,16680140.00000000,355.36937151,0
1530432000000,0.00002129,0.00002289,0.00002118,0.00002206,56502092.00000000,1530460799999,1238.87011768,22663,29693268.00000000,651.91615322,0
1530460800000,0.00002205,0.00002277,0.00002194,0.00002234,44473533.00000000,1530489599999,991.14235157,15257,20256396.00000000,451.55006846,0
1530489600000,0.00002235,0.00002273,0.00002180,0.00002231,44195606.00000000,1530518399999,989.51999328,16647,23188433.00000000,519.72606646,0
1530518400000,0.00002231,0.00002317,0.00002214,0.00002296,54096962.00000000,1530547199999,1226.14185414,23665,24137625.00000000,547.07185694,0
1530547200000,0.00002296,0.00002399,0.00002261,0.00002333,58156680.00000000,1530575999999,1361.39113755,23830,28181169.00000000,659.88244560,0
1530576000000,0.00002336,0.00002409,0.00002285,0.00002383,46716100.00000000,1530604799999,1101.45304249,18722,22696537.00000000,535.67287139,0
1530604800000,0.00002383,0.00002392,0.00002301,0.00002345,46190660.00000000,1530633599999,1083.03523974,18471,21869324.00000000,512.87059131,0
1530633600000,0.00002345,0.00002364,0.00002280,0.00002296,46603167.00000000,1530662399999,1082.78736828,17090,21677307.00000000,503.54267840,0
1530662400000,0.00002297,0.00002305,0.00002286,0.00002292,2509330.00000000,1530691199999,57.62477679,768,754645.00000000,17.32497679,0
1530691200000,0.00002289,0.00002379,0.00002253,0.00002328,49966742.00000000,1530719999999,1161.80543281,17177,23276051.00000000,541.25199354,0
1530720000000,0.00002328,0.00002346,0.00002290,0.00002295,32943186.00000000,1530748799999,766.78051661,12815,15413723.00000000,358.90346691,0
1530748800000,0.00002297,0.00002328,0.00002281,0.00002287,35092241.00000000,1530777599999,806.78627642,12540,19832653.00000000,456.00821973,0
1530777600000,0.00002287,0.00002312,0.00002233,0.00002262,31949046.00000000,1530806399999,728.03708820,16090,14941311.00000000,340.77019349,0
1530806400000,0.00002263,0.00002272,0.00002208,0.00002258,34308750.00000000,1530835199999,767.72579545,14784,16024486.00000000,358.75627961,0
