OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1536667200000,0.00000220,0.00000221,0.00000215,0.00000217,40084642.00000000,1536674399999,87.10636562,1692,10960685.00000000,23.84523692,0
1536674400000,0.00000216,0.00000219,0.00000211,0.00000214,104817629.00000000,1536681599999,225.59924011,2734,45102508.00000000,97.20025761,0
1536681600000,0.00000214,0.00000215,0.00000206,0.00000207,38927578.00000000,1536688799999,81.96807970,1924,10823097.00000000,22.87762594,0
1536688800000,0.00000208,0.00000216,0.00000204,0.00000212,61424552.00000000,1536695999999,128.18898081,2677,30611625.00000000,64.07158902,0
1536696000000,0.00000212,0.00000213,0.00000205,0.00000209,42551415.00000000,1536703199999,88.66512698,2078,15403486.00000000,32.15937537,0
1536703200000,0.00000209,0.00000210,0.00000207,0.00000208,21661354.00000000,1536710399999,45.18874352,1140,8033576.00000000,16.78391071,0
1536710400000,0.00000208,0.00000211,0.00000205,0.00000206,16018470.00000000,1536717599999,33.34254749,1081,6352849.00000000,13.26419487,0
1536717600000,0.00000206,0.00000207,0.00000200,0.00000203,47941682.00000000,1536724799999,97.58515803,1814,12846752.00000000,26.27937429,0
1536724800000,0.00000202,0.00000203,0.00000197,0.00000199,60595897.00000000,1536731999999,120.95119023,2249,23220830.00000000,46.48374637,0
1536732000000,0.00000199,0.00000200,0.00000191,0.00000192,72264550.00000000,1536739199999,140.20359905,2649,28486445.00000000,55.40562556,0
1536739200000,0.00000192,0.00000196,0.00000186,0.00000194,84043131.00000000,1536746399999,160.36021769,2748,41104920.00000000,78.65736639,0
1536746400000,0.00000193,0.00000195,0.00000188,0.00000192,45483031.00000000,1536753599999,86.98558645,1776,19112892.00000000,36.63383881,0
1536753600000,0.00000192,0.00000199,0.00000191,0.00000198,45650708.00000000,1536760799999,89.29482845,1706,28793621.00000000,56.40073162,0
1536760800000,0.00000197,0.00000205,0.00000196,0.00000201,56883463.00000000,1536767999999,114.23127032,2249,30083257.00000000,60.57845218,0
1536768000000,0.00000202,0.00000205,0.00000200,0.00000205,24677682.00000000,1536775199999,49.91776003,1438,13968105.00000000,28.32997445,0
1536775200000,0.00000205,0.00000216,0.00000203,0.00000211,82713400.00000000,1536782399999,174.26215234,3267,42717617.00000000,90.02339602,0
1536782400000,0.00000211,0.00000224,0.00000209,0.00000217,80943168.00000000,1536789599999,176.05078371,3506,46443640.00000000,100.95297357,0
1536789600000,0.00000218,0.00000221,0.00000215,0.00000218,36565916.00000000,1536796799999,79.63495613,1827,19352429.00000000,42.22964863,0
1536796800000,0.00000217,0.00000223,0.00000212,0.00000215,80053899.00000000,1536803999999,174.34648682,2807,41105148.00000000,89.86796459,0
1536804000000,0.00000215,0.00000216,0.00000206,0.00000210,68285323.00000000,1536811199999,144.12184921,2172,28413891.00000000,60.07799002,0
1536811200000,0.00000210,0.00000216,0.00000209,0.00000210,29750609.00000000,1536818399999,63.18509329,1771,16271668.00000000,34.60745282,0
1536818400000,0.00000211,0.00000219,0.00000211,0.00000218,22000308.00000000,1536825599999,47.49949581,1352,14726642.00000000,31.80099613,0
1536825600000,0.00000218,0.00000221,0.00000215,0.00000216,67053316.00000000,1536832799999,146.18553342,2377,36361918.00000000,79.44385717,0
1536832800000,0.00000216,0.00000216,0.00000212,0.00000216,59930165.00000000,1536839999999,128.48604260,2279,35623595.00000000,76.53298823,0
1536840000000,0.00000216,0.00000218,0.00000211,0.00000218,75130120.00000000,1536847199999,161.74552532,2431,47125214.00000000,101.74347408,0
1536847200000,0.00000217,0.00000218,0.00000214,0.00000216,46609511.00000000,1536854399999,100.94324392,1858,28634754.00000000,62.12300487,0
1536854400000,0.00000216,0.00000221,0.00000215,0.00000219,62119078.00000000,1536861599999,135.66637663,2194,36123976.00000000,79.02670319,0
1536861600000,0.00000219,0.00000221,0.00000209,0.00000212,61537529.00000000,1536868799999,131.98171190,2519,18731017.00000000,40.25661858,0
1536868800000,0.00000212,0.00000216,0.00000209,0.00000216,35857660.00000000,1536875999999,76.49238519,1595,23700745.00000000,50.69339500,0
1536876000000,0.00000216,0.00000218,0.00000215,0.00000215,30501086.00000000,1536883199999,66.20121537,1340,16485720.00000000,35.85612799,0
1536883200000,0.00000215,0.00000217,0.00000214,0.00000216,12846610.00000000,1536890399999,27.66287177,854,4010113.00000000,8.65358367,0
1536890400000,0.00000216,0.00000218,0.00000214,0.00000216,38783844.00000000,1536897599999,83.76724428,1554,22913726.00000000,49.54745711,0
1536897600000,0.00000217,0.00000219,0.00000216,0.00000217,20415396.00000000,1536904799999,44.42478531,954,12479769.00000000,27.18533927,0
1536904800000,0.00000217,0.00000217,0.00000213,0.00000214,25036627.00000000,1536911999999,53.83561611,1371,9326981.00000000,20.11347983,0
1536912000000,0.00000213,0.00000215,0.00000210,0.00000211,35730970.00000000,1536919199999,75.56521220,1897,13157672.00000000,27.85497469,0
1536919200000,0.00000211,0.00000215,0.00000210,0.00000213,16553697.00000000,1536926399999,35.16927893,1043,6071814.00000000,12.93590477,0
1536926400000,0.00000214,0.00000214,0.00000210,0.00000211,16067620.00000000,1536933599999,34.04386836,1099,5226182.00000000,11.07611530,0
1536933600000,0.00000210,0.00000213,0.00000209,0.00000212,18593416.00000000,1536940799999,39.12401865,1040,9767984.00000000,20.59151324,0
1536940800000,0.00000212,0.00000217,0.00000211,0.00000216,38000059.00000000,1536947999999,81.43888530,1597,22678934.00000000,48.66914950,0
1536948000000,0.00000216,0.00000218,0.00000214,0.00000218,32586685.00000000,1536955199999,70.52500797,1370,21149571.00000000,45.82442146,0
1536955200000,0.00000218,0.00000219,0.00000215,0.00000217,28243742.00000000,1536962399999,61.44529552,1444,14677259.00000000,31.97613036,0
1536962400000,0.00000217,0.00000218,0.00000214,0.00000215,12829361.00000000,1536969599999,27.70169485,966,4395498.00000000,9.50393507,0
1536969600000,0.00000215,0.00000218,0.00000214,0.00000216,13256147.00000000,1536976799999,28.56181117,1027,7850858.00000000,16.94519934,0
1536976800000,0.00000216,0.00000217,0.00000213,0.00000215,10792179.00000000,1536983999999,23.22048327,814,2788437.00000000,6.01683858,0
1536984000000,0.00000215,0.00000215,0.00000212,0.00000213,17992475.00000000,1536991199999,38.42713409,987,8316511.00000000,17.81799179,0
1536991200000,0.00000213,0.00000215,0.00000212,0.00000214,15311800.00000000,1536998399999,32.66118181,884,7098702.00000000,15.17935100,0
1536998400000,0.00000214,0.00000218,0.00000214,0.00000217,24977602.00000000,1537005599999,53.97997953,1077,17725406.00000000,38.34962734,0
1537005600000,0.00000217,0.00000218,0.00000215,0.00000217,18964841.00000000,1537012799999,41.14478870,1070,11157192.00000000,24.23881916,0
1537012800000,0.00000216,0.00000222,0.00000216,0.00000221,52335395.00000000,1537019999999,115.29606434,1889,38311655.00000000,84.52506911,0
1537020000000,0.00000221,0.00000224,0.00000218,0.00000220,82536209.00000000,1537027199999,182.73793098,2358,46271711.00000000,102.69690771,0
1537027200000,0.00000220,0.00000222,0.00000218,0.00000221,23192050.00000000,1537034399999,51.13589764,1320,11802111.00000000,26.06731108,0
1537034400000,0.00000221,0.00000221,0.00000218,0.00000219,19526558.00000000,1537041599999,42.82722765,1232,10545888.00000000,23.16400314,0
1537041600000,0.00000219,0.00000220,0.00000217,0.00000219,15908679.00000000,1537048799999,34.70928842,959,5587929.00000000,12.22474443,0
1537048800000,0.00000219,0.00000220,0.00000218,0.00000219,13592941.00000000,1537055999999,29.76651199,799,7725396.00000000,16.94981517,0
1537056000000,0.00000218,0.00000220,0.00000217,0.00000218,9077946.00000000,1537063199999,19.82878116,804,3006995.00000000,6.58449713,0
1537063200000,0.00000218,0.00000219,0.00000214,0.00000215,22978729.00000000,1537070399999,49.77369259,1195,4188194.00000000,9.11083738,0
1537070400000,0.00000214,0.00000218,0.00000213,0.00000217,18629456.00000000,1537077599999,40.04511657,1176,8906316.00000000,19.18453651,0
1537077600000,0.00000217,0.00000219,0.00000217,0.00000218,8630002.00000000,1537084799999,18.80932865,766,3267370.00000000,7.13514128,0
1537084800000,0.00000217,0.00000221,0.00000216,0.00000220,13875362.00000000,1537091999999,30.38373509,1061,9609640.00000000,21.06101419,0
1537092000000,0.00000220,0.00000221,0.00000218,0.00000219,15406073.00000000,1537099199999,33.81875466,982,10189586.00000000,22.39268163,0
1537099200000,0.00000220,0.00000220,0.00000217,0.00000219,17484315.00000000,1537106399999,38.20848093,1039,6255941.00000000,13.71012896,0
1537106400000,0.00000219,0.00000219,0.00000216,0.00000217,12482210.00000000,1537113599999,27.15795676,1001,4487396.00000000,9.78465408,0
1537113600000,0.00000217,0.00000218,0.00000215,0.00000217,14639570.00000000,1537120799999,31.70171371,1100,5339408.00000000,11.59327674,0
1537120800000,0.00000217,0.00000218,0.00000215,0.00000217,23559735.00000000,1537127999999,50.96032198,1097,8892963.00000000,19.27640596,0
1537128000000,0.00000218,0.00000219,0.00000216,0.00000218,25838242.00000000,1537135199999,56.13808443,1617,12601819.00000000,27.43654223,0
1537135200000,0.00000218,0.00000219,0.00000217,0.00000218,10642616.00000000,1537142399999,23.17032966,2101,5412555.00000000,11.80377255,0
1537142400000,0.00000218,0.00000221,0.00000217,0.00000218,24713185.00000000,1537149599999,54.07384304,1742,16135277.00000000,35.33842112,0
1537149600000,0.00000219,0.00000220,0.00000217,0.00000217,22056232.00000000,1537156799999,48.11112797,848,10515068.00000000,22.98759643,0
1537156800000,0.00000218,0.00000218,0.00000216,0.00000218,11832357.00000000,1537163999999,25.68771638,738,5890950.00000000,12.81660781,0
1537164000000,0.00000218,0.00000218,0.00000215,0.00000216,21380399.00000000,1537171199999,46.22876765,955,6798079.00000000,14.73094821,0
1537171200000,0.00000216,0.00000216,0.00000212,0.00000215,30861434.00000000,1537178399999,66.05138931,1528,11283415.00000000,24.19730082,0
1537178400000,0.00000216,0.00000216,0.00000214,0.00000215,13508637.00000000,1537185599999,29.06191638,772,6052670.00000000,13.04706579,0
1537185600000,0.00000216,0.00000216,0.00000211,0.00000211,26311712.00000000,1537192799999,56.05580932,1354,9179255.00000000,19.61776558,0
1537192800000,0.00000212,0.00000212,0.00000203,0.00000207,130719651.00000000,1537199999999,271.14320011,4052,47013913.00000000,97.64812088,0
1537200000000,0.00000207,0.00000209,0.00000205,0.00000206,40509058.00000000,1537207199999,83.57568184,1644,15409584.00000000,31.87964098,0
1537207200000,0.00000207,0.00000208,0.00000204,0.00000205,22266067.00000000,1537214399999,46.01238817,1254,10355990.00000000,21.44454028,0
1537214400000,0.00000204,0.00000207,0.00000197,0.00000206,81634559.00000000,1537221599999,164.85625643,3146,32310100.00000000,65.52401508,0
1537221600000,0.00000204,0.00000206,0.00000202,0.00000203,19068463.00000000,1537228799999,38.92608675,1233,6607889.00000000,13.54834198,0
1537228800000,0.00000203,0.00000205,0.00000201,0.00000203,11524519.00000000,1537235999999,23.40146902,1269,5713107.00000000,11.60510307,0
1537236000000,0.00000203,0.00000204,0.00000198,0.00000200,20950816.00000000,1537243199999,41.97780636,1257,8747736.00000000,17.53636947,0
1537243200000,0.00000199,0.00000204,0.00000197,0.00000202,40918202.00000000,1537250399999,81.96143578,1710,28635050.00000000,57.47852641,0
1537250400000,0.00000202,0.00000205,0.00000201,0.00000203,19537389.00000000,1537257599999,39.62553213,980,11101697.00000000,22.55618889,0
1537257600000,0.00000203,0.00000203,0.00000198,0.00000199,22685412.00000000,1537264799999,45.48336269,1321,9916307.00000000,19.91009674,0
1537264800000,0.00000200,0.00000202,0.00000195,0.00000202,40060512.00000000,1537271999999,79.72528201,1942,14896850.00000000,29.81660429,0
1537272000000,0.00000202,0.00000209,0.00000199,0.00000206,79779587.00000000,1537279199999,163.21738894,2664,49431878.00000000,101.24856314,0
1537279200000,0.00000206,0.00000209,0.00000204,0.00000206,48185843.00000000,1537286399999,99.46216277,1827,22980509.00000000,47.58060350,0
1537286400000,0.00000207,0.00000209,0.00000204,0.00000205,23774879.00000000,1537293599999,49.10183428,1348,10185106.00000000,21.10152794,0
1537293600000,0.00000206,0.00000206,0.00000204,0.00000204,18143608.00000000,1537300799999,37.21172620,883,8009896.00000000,16.47402708,0
1537300800000,0.00000205,0.00000207,0.00000203,0.00000205,25657632.00000000,1537307999999,52.69205073,1094,14370476.00000000,29.55740451,0
1537308000000,0.00000206,0.00000207,0.00000202,0.00000203,27397118.00000000,1537315199999,56.04638089,1182,8373893.00000000,17.17217374,0
1537315200000,0.00000204,0.00000207,0.00000203,0.00000206,13745556.00000000,1537322399999,28.12207739,1000,7614572.00000000,15.61113630,0
1537322400000,0.00000205,0.00000207,0.00000203,0.00000205,17971990.00000000,1537329599999,36.74276136,1132,6610071.00000000,13.55670716,0
1537329600000,0.00000205,0.00000205,0.00000203,0.00000204,14837778.00000000,1537336799999,30.29311444,664,6990156.00000000,14.28688777,0
1537336800000,0.00000205,0.00000206,0.00000203,0.00000204,20075494.00000000,1537343999999,41.03423746,837,14156039.00000000,28.95202496,0
1537344000000,0.00000205,0.00000207,0.00000202,0.00000205,51069947.00000000,1537351199999,104.49109580,2061,29534176.00000000,60.56266989,0
1537351200000,0.00000206,0.00000210,0.00000205,0.00000207,39933040.00000000,1537358399999,82.72788288,1740,15332136.00000000,31.84058780,0
1537358400000,0.00000207,0.00000207,0.00000204,0.00000205,20036838.00000000,1537365599999,41.01862687,1105,6730961.00000000,13.80664985,0
1537365600000,0.00000205,0.00000207,0.00000202,0.00000206,25318426.00000000,1537372799999,51.75467982,1456,12004727.00000000,24.59771427,0
1537372800000,0.00000206,0.00000206,0.00000203,0.00000204,20026756.00000000,1537379999999,41.00464256,874,7558034.00000000,15.51232713,0
1537380000000,0.00000205,0.00000206,0.00000198,0.00000204,94387665.00000000,1537387199999,191.30076921,3469,37493975.00000000,76.35863280,0
1537387200000,0.00000204,0.00000205,0.00000199,0.00000203,46344884.00000000,1537394399999,93.96701316,2037,22218594.00000000,45.19733366,0
1537394400000,0.00000203,0.00000204,0.00000200,0.00000203,20955034.00000000,1537401599999,42.39604400,1130,11855507.00000000,24.02772162,0
1537401600000,0.00000203,0.00000206,0.00000203,0.00000204,8618286.00000000,1537408799999,17.61000102,794,4425871.00000000,9.06191696,0
1537408800000,0.00000204,0.00000208,0.00000204,0.00000207,23346346.00000000,1537415999999,48.08958855,996,16279171.00000000,33.58480412,0
1537416000000,0.00000206,0.00000208,0.00000205,0.00000206,14695839.00000000,1537423199999,30.34515860,1001,6964095.00000000,14.41580387,0
1537423200000,0.00000205,0.00000207,0.00000205,0.00000206,15405821.00000000,1537430399999,31.73816218,1003,7344165.00000000,15.15994565,0
1537430400000,0.00000207,0.00000207,0.00000205,0.00000206,15871170.00000000,1537437599999,32.68698713,1018,7105269.00000000,14.64926205,0
1537437600000,0.00000206,0.00000209,0.00000204,0.00000208,34791031.00000000,1537444799999,71.68931285,1470,23752057.00000000,49.04120193,0
1537444800000,0.00000208,0.00000212,0.00000207,0.00000210,51298744.00000000,1537451999999,107.54587465,2786,30400303.00000000,63.80030826,0
1537452000000,0.00000210,0.00000211,0.00000206,0.00000208,39863833.00000000,1537459199999,82.96562339,1658,17644116.00000000,36.82343851,0
1537459200000,0.00000207,0.00000209,0.00000205,0.00000206,20528593.00000000,1537466399999,42.45770533,1048,7002926.00000000,14.52902538,0
1537466400000,0.00000206,0.00000208,0.00000204,0.00000206,38450656.00000000,1537473599999,79.18167540,1441,20739430.00000000,42.80158236,0
1537473600000,0.00000205,0.00000206,0.00000202,0.00000204,60734360.00000000,1537480799999,123.94094683,2211,26941074.00000000,55.12544691,0
1537480800000,0.00000205,0.00000212,0.00000203,0.00000210,101824285.00000000,1537487999999,211.33385747,3657,57411987.00000000,119.54256236,0
1537488000000,0.00000209,0.00000213,0.00000208,0.00000208,49473164.00000000,1537495199999,103.94330739,1645,27196089.00000000,57.30350787,0
1537495200000,0.00000209,0.00000219,0.00000206,0.00000214,191597733.00000000,1537502399999,407.73290272,4741,112588881.00000000,240.35257032,0
1537502400000,0.00000214,0.00000216,0.00000212,0.00000214,54462277.00000000,1537509599999,116.47571925,1709,28881859.00000000,61.87265144,0
1537509600000,0.00000213,0.00000217,0.00000211,0.00000216,52270646.00000000,1537516799999,111.60506817,1969,33212620.00000000,70.99613868,0
1537516800000,0.00000216,0.00000218,0.00000210,0.00000213,57950260.00000000,1537523999999,123.55439301,2225,21706673.00000000,46.41882101,0
1537524000000,0.00000212,0.00000214,0.00000209,0.00000210,62821048.00000000,1537531199999,132.46147478,2525,23558699.00000000,49.75373556,0
1537531200000,0.00000210,0.00000213,0.00000208,0.00000211,75228969.00000000,1537538399999,158.46978047,2720,27362223.00000000,57.74037061,0
1537538400000,0.00000211,0.00000211,0.00000205,0.00000207,101955909.00000000,1537545599999,211.54757545,3651,37130726.00000000,77.06568624,0
