OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1529366400000,0.00003466,0.00003490,0.00003440,0.00003454,11419045.00000000,1529395199999,394.79797294,5596,5477755.00000000,189.40066109,0
1529395200000,0.00003454,0.00003532,0.00003449,0.00003507,20405559.00000000,1529423999999,713.18918458,9734,10296325.00000000,359.95343168,0
1529424000000,0.00003508,0.00003512,0.00003459,0.00003479,22301602.00000000,1529452799999,775.62877846,7637,10636366.00000000,369.95446611,0
1529452800000,0.00003481,0.00003513,0.00003400,0.00003429,21070975.00000000,1529481599999,726.38379032,9540,8816967.00000000,303.69962682,0
1529481600000,0.00003429,0.00003479,0.00003410,0.00003447,33410517.00000000,1529510399999,1148.40276079,8990,14840980.00000000,510.53513726,0
1529510400000,0.00003448,0.00003473,0.00003404,0.00003411,22041246.00000000,1529539199999,756.76106543,7788,8342185.00000000,286.19542965,0
1529539200000,0.00003411,0.00003485,0.00003394,0.00003450,22361640.00000000,1529567999999,769.45687709,9774,11567699.00000000,398.56703446,0
1529568000000,0.00003450,0.00003460,0.00003387,0.00003403,21410067.00000000,1529596799999,731.31707484,8396,11159091.00000000,381.33535281,0
1529596800000,0.00003400,0.00003403,0.00003355,0.00003373,20609710.00000000,1529625599999,695.34915155,7318,6512333.00000000,219.85206013,0
1529625600000,0.00003373,0.00003394,0.00003290,0.00003304,24030825.00000000,1529654399999,803.65860416,13352,10482271.00000000,350.44896451,0
1529654400000,0.00003306,0.00003377,0.00003288,0.00003348,20777679.00000000,1529683199999,693.25527044,12214,12386261.00000000,413.24223907,0
1529683200000,0.00003350,0.00003400,0.00003269,0.00003314,25469034.00000000,1529711999999,846.21104070,11355,13877380.00000000,461.14589185,0
1529712000000,0.00003314,0.00003334,0.00003228,0.00003241,24977030.00000000,1529740799999,822.59690832,8803,12710730.00000000,418.19973222,0
1529740800000,0.00003242,0.00003257,0.00003230,0.00003237,23628805.00000000,1529769599999,766.67154828,6386,10149703.00000000,329.27411416,0
1529769600000,0.00003240,0.00003282,0.00003226,0.00003275,35644993.00000000,1529798399999,1162.27533420,6589,10310000.00000000,336.17695694,0
1529798400000,0.00003274,0.00003291,0.00003000,0.00003042,29995767.00000000,1529827199999,957.70920506,14223,11301671.00000000,359.28677392,0
1529827200000,0.00003044,0.00003183,0.00003030,0.00003151,27406006.00000000,1529855999999,853.81300701,11567,13642914.00000000,425.00392605,0
1529856000000,0.00003150,0.00003252,0.00003135,0.00003143,22489133.00000000,1529884799999,717.56039296,11006,12073046.00000000,385.43446851,0
1529884800000,0.00003143,0.00003164,0.00003066,0.00003106,26566256.00000000,1529913599999,826.02374162,7952,11472062.00000000,357.12384915,0
1529913600000,0.00003108,0.00003200,0.00003081,0.00003183,19015194.00000000,1529942399999,594.79856211,10729,9209051.00000000,288.12782697,0
1529942400000,0.00003183,0.00003209,0.00003142,0.00003166,20421458.00000000,1529971199999,646.63284407,7794,10837881.00000000,343.35522767,0
1529971200000,0.00003164,0.00003167,0.00003120,0.00003127,6113158.00000000,1529978399999,192.09424071,2208,2913643.00000000,91.52771303,0
1530000000000,0.00003126,0.00003162,0.00003107,0.00003109,10764691.00000000,1530028799999,336.97074471,4475,4844655.00000000,151.52674640,0
1530028800000,0.00003113,0.00003122,0.00003010,0.00003016,28889752.00000000,1530057599999,884.90741494,11469,12317433.00000000,377.42884150,0
1530057600000,0.00003016,0.00003029,0.00002980,0.00003006,27621171.00000000,1530086399999,831.15607905,8381,10423693.00000000,313.62422025,0
1530086400000,0.00003007,0.00003072,0.00002929,0.00003046,17810460.00000000,1530115199999,539.07462895,6828,6609242.00000000,200.08054181,0
1530115200000,0.00003048,0.00003159,0.00003042,0.00003108,22924271.00000000,1530143999999,711.68345316,9398,11917134.00000000,370.09956994,0
1530144000000,0.00003107,0.00003172,0.00003091,0.00003105,23806271.00000000,1530172799999,741.58127468,6376,11534276.00000000,359.30357562,0
1530172800000,0.00003105,0.00003134,0.00003095,0.00003121,21532485.00000000,1530201599999,670.95617420,7786,10270677.00000000,320.06004644,0
1530201600000,0.00003120,0.00003129,0.00003004,0.00003024,16951959.00000000,1530230399999,520.37766570,10723,9548968.00000000,292.93276088,0
1530230400000,0.00003025,0.00003043,0.00002986,0.00003015,24164639.00000000,1530259199999,729.48623979,8171,10940877.00000000,330.44722178,0
1530259200000,0.00003015,0.00003020,0.00002933,0.00002972,26021666.00000000,1530287999999,775.88610918,9498,10793752.00000000,321.55511649,0
1530288000000,0.00002969,0.00003028,0.00002936,0.00003014,20152652.00000000,1530316799999,597.84384774,9628,10695465.00000000,317.31596431,0
1530316800000,0.00003014,0.00003120,0.00003012,0.00003069,22682542.00000000,1530345599999,699.11997770,10319,12233956.00000000,377.15985227,0
1530345600000,0.00003070,0.00003134,0.00003057,0.00003063,23995414.00000000,1530374399999,741.09324536,9803,11909318.00000000,367.78510447,0
1530374400000,0.00003063,0.00003067,0.00002963,0.00003020,19365408.00000000,1530403199999,582.63442861,9557,9773178.00000000,294.07290699,0
1530403200000,0.00003022,0.00003045,0.00002979,0.00003010,22334835.00000000,1530431999999,671.33153933,7178,10135844.00000000,304.76216329,0
1530432000000,0.00003010,0.00003101,0.00003001,0.00003021,16520898.00000000,1530460799999,501.53335490,9071,7531582.00000000,228.51336661,0
1530460800000,0.00003023,0.00003148,0.00003011,0.00003145,24522798.00000000,1530489599999,755.22349963,10292,11496565.00000000,354.57289438,0
1530489600000,0.00003143,0.00003196,0.00002902,0.00003070,21210712.00000000,1530518399999,661.35904171,11090,11280775.00000000,352.60066995,0
1530518400000,0.00003069,0.00003270,0.00003057,0.00003221,28315365.00000000,1530547199999,896.96656154,16027,14055677.00000000,445.46228830,0
1530547200000,0.00003222,0.00003277,0.00003206,0.00003250,22996108.00000000,1530575999999,743.99007605,9808,10632898.00000000,344.06224068,0
1530576000000,0.00003249,0.00003333,0.00003206,0.00003291,22747257.00000000,1530604799999,745.66119093,12156,9509363.00000000,311.97012350,0
1530604800000,0.00003292,0.00003296,0.00003185,0.00003214,24981939.00000000,1530633599999,807.17172328,9882,12305481.00000000,398.26847122,0
1530633600000,0.00003214,0.00003218,0.00003132,0.00003153,25463018.00000000,1530662399999,808.18839115,9439,10574502.00000000,335.55722581,0
1530662400000,0.00003152,0.00003155,0.00003141,0.00003145,1197385.00000000,1530691199999,37.71208577,338,461283.00000000,14.53334162,0
1530691200000,0.00003145,0.00003236,0.00003137,0.00003206,14118273.00000000,1530719999999,450.39063514,8176,7476756.00000000,238.62787109,0
1530720000000,0.00003203,0.00003217,0.00003178,0.00003194,21628124.00000000,1530748799999,691.24079018,7226,8820736.00000000,281.99304817,0
1530748800000,0.00003194,0.00003228,0.00003171,0.00003181,17525265.00000000,1530777599999,561.15481213,7385,8565858.00000000,274.36855549,0
1530777600000,0.00003183,0.00003198,0.00003103,0.00003103,17002003.00000000,1530806399999,538.11191613,8650,7645354.00000000,241.97812298,0
1530806400000,0.00003106,0.00003115,0.00003052,0.00003074,21331201.00000000,1530835199999,656.16837466,9033,9890517.00000000,304.25109034,0
1530835200000,0.00003070,0.00003109,0.00003030,0.00003058,17845979.00000000,1530863999999,548.24153799,8411,10105230.00000000,310.51508506,0
1530864000000,0.00003059,0.00003181,0.00003055,0.00003143,19679639.00000000,1530892799999,608.72098164,10228,9659251.00000000,298.65159833,0
1530892800000,0.00003143,0.00003195,0.00003104,0.00003129,21835286.00000000,1530921599999,685.26453622,9090,9691153.00000000,304.23226430,0
1530921600000,0.00003129,0.00003166,0.00003106,0.00003134,18566284.00000000,1530950399999,582.14117280,7224,8724379.00000000,273.64848594,0
1530950400000,0.00003133,0.00003141,0.00003059,0.00003094,19114021.00000000,1530979199999,591.28063256,7878,6877881.00000000,212.71720672,0
1530979200000,0.00003093,0.00003100,0.00003033,0.00003080,18533851.00000000,1531007999999,569.15337055,7214,8059380.00000000,247.43932491,0
1531008000000,0.00003081,0.00003114,0.00003069,0.00003106,19727147.00000000,1531036799999,610.29475620,7247,8451530.00000000,261.55196688,0
1531036800000,0.00003107,0.00003130,0.00003077,0.00003099,18881686.00000000,1531065599999,585.13728387,7201,7546928.00000000,234.00417517,0
1531065600000,0.00003101,0.00003225,0.00003094,0.00003135,23578057.00000000,1531094399999,745.48480932,12381,10299793.00000000,325.41481186,0
1531094400000,0.00003137,0.00003182,0.00003101,0.00003168,17791026.00000000,1531123199999,558.62527228,7723,8201327.00000000,257.44214794,0
1531123200000,0.00003165,0.00003178,0.00003130,0.00003159,21305759.00000000,1531151999999,673.65787083,7753,7907583.00000000,250.03900908,0
1531152000000,0.00003159,0.00003186,0.00003084,0.00003089,19232092.00000000,1531180799999,600.73636508,8420,8790045.00000000,274.58694954,0
1531180800000,0.00003088,0.00003100,0.00002981,0.00003004,17132766.00000000,1531209599999,519.30992691,10784,7725838.00000000,234.15914454,0
1531209600000,0.00003003,0.00003059,0.00002996,0.00003024,18410061.00000000,1531238399999,556.12321694,10023,8845573.00000000,267.24440984,0
1531238400000,0.00003022,0.00003060,0.00003011,0.00003030,29600633.00000000,1531267199999,896.85097952,8152,10241856.00000000,310.31127931,0
1531267200000,0.00003031,0.00003040,0.00002909,0.00002931,21619383.00000000,1531295999999,644.08940996,11246,8495964.00000000,252.87688130,0
1531296000000,0.00002931,0.00002987,0.00002922,0.00002970,16276034.00000000,1531324799999,481.04386322,8577,7941493.00000000,234.81034342,0
1531324800000,0.00002971,0.00002983,0.00002935,0.00002971,19905706.00000000,1531353599999,588.44778616,7997,9127622.00000000,269.82911280,0
1531353600000,0.00002970,0.00002978,0.00002940,0.00002951,25907098.00000000,1531382399999,767.72477325,7589,8386145.00000000,248.49911834,0
1531382400000,0.00002952,0.00002968,0.00002917,0.00002955,20193018.00000000,1531411199999,594.17244628,9349,8613096.00000000,253.28782014,0
1531411200000,0.00002954,0.00002972,0.00002933,0.00002953,20267211.00000000,1531439999999,598.59801707,7920,7320285.00000000,216.22740472,0
1531440000000,0.00002959,0.00002995,0.00002953,0.00002989,17443378.00000000,1531468799999,520.23576007,8110,5973557.00000000,178.10483062,0
1531468800000,0.00002990,0.00002995,0.00002973,0.00002977,21247774.00000000,1531497599999,634.24512852,5823,6096323.00000000,182.04277090,0
1531497600000,0.00002978,0.00003325,0.00002964,0.00003307,44712960.00000000,1531526399999,1421.63303474,30954,20935280.00000000,669.65894044,0
1531526400000,0.00003306,0.00003310,0.00003168,0.00003227,20793256.00000000,1531555199999,671.43936850,12949,8796596.00000000,283.89971841,0
1531555200000,0.00003228,0.00003264,0.00003180,0.00003263,16147021.00000000,1531583999999,519.43367183,10823,7304808.00000000,234.89084532,0
1531584000000,0.00003262,0.00003400,0.00003262,0.00003331,21960001.00000000,1531612799999,731.18104511,17544,10463498.00000000,348.49230073,0
1531612800000,0.00003332,0.00003404,0.00003298,0.00003377,17802809.00000000,1531641599999,599.53830625,12648,8075757.00000000,271.88543598,0
1531641600000,0.00003376,0.00003486,0.00003350,0.00003479,20909113.00000000,1531670399999,716.70124678,14867,9757944.00000000,334.71754950,0
1531670400000,0.00003479,0.00003516,0.00003418,0.00003477,19473040.00000000,1531699199999,676.33256656,14991,9599903.00000000,333.56105773,0
1531699200000,0.00003474,0.00003514,0.00003458,0.00003470,13108202.00000000,1531727999999,456.31789340,11670,6617317.00000000,230.37528022,0
1531728000000,0.00003473,0.00003540,0.00003455,0.00003490,19324292.00000000,1531756799999,674.62881205,17117,9383865.00000000,327.80540832,0
1531756800000,0.00003490,0.00003566,0.00003455,0.00003560,17210108.00000000,1531785599999,601.82203881,13715,7711722.00000000,269.87373545,0
1531785600000,0.00003560,0.00003564,0.00003437,0.00003470,15707213.00000000,1531814399999,550.05607219,11106,7233015.00000000,253.43375435,0
1531814400000,0.00003467,0.00003519,0.00003428,0.00003459,14955881.00000000,1531843199999,518.48713453,12630,7542030.00000000,261.48200630,0
1531843200000,0.00003462,0.00003482,0.00003388,0.00003466,24276222.00000000,1531871999999,835.63648846,18842,11152132.00000000,384.04065994,0
1531872000000,0.00003466,0.00003875,0.00003459,0.00003846,27980319.00000000,1531900799999,1026.90157263,33504,14612524.00000000,536.33252936,0
1531900800000,0.00003847,0.00004380,0.00003760,0.00004040,87886836.00000000,1531929599999,3572.34024067,73754,45461551.00000000,1848.29081068,0
1531929600000,0.00004044,0.00004140,0.00003748,0.00004033,73767213.00000000,1531958399999,2908.03067510,55733,34768451.00000000,1372.27436509,0
1531958400000,0.00004033,0.00004350,0.00003826,0.00004240,49541048.00000000,1531987199999,2021.86033499,42471,26485856.00000000,1084.49700441,0
1531987200000,0.00004244,0.00004313,0.00003877,0.00003908,57061457.00000000,1532015999999,2364.94503278,39407,28843757.00000000,1197.15287736,0
1532016000000,0.00003905,0.00004220,0.00003889,0.00004088,58104237.00000000,1532044799999,2362.12504974,35103,30166310.00000000,1228.13095563,0
1532044800000,0.00004089,0.00004095,0.00003839,0.00003954,42777234.00000000,1532073599999,1712.79465757,22823,22025861.00000000,882.26321753,0
1532073600000,0.00003953,0.00003984,0.00003750,0.00003769,48554407.00000000,1532102399999,1860.78311067,21574,27480091.00000000,1052.16375643,0
1532102400000,0.00003768,0.00003851,0.00003599,0.00003667,60421096.00000000,1532131199999,2239.80114487,33489,33954334.00000000,1259.06318089,0
1532131200000,0.00003667,0.00003881,0.00003533,0.00003810,43465281.00000000,1532159999999,1631.73777679,28278,24855035.00000000,933.31985367,0
1532160000000,0.00003807,0.00004007,0.00003737,0.00003983,34882211.00000000,1532188799999,1345.17754326,21863,19158637.00000000,739.32707814,0
1532188800000,0.00003982,0.00004007,0.00003888,0.00003953,39730322.00000000,1532217599999,1572.16380602,19312,23632768.00000000,935.39405498,0
1532217600000,0.00003955,0.00004114,0.00003929,0.00003994,40858167.00000000,1532246399999,1643.98209756,22063,22963943.00000000,923.79671224,0
1532246400000,0.00003994,0.00004055,0.00003942,0.00003995,31261273.00000000,1532275199999,1246.17784926,16045,18899527.00000000,752.88833180,0
1532275200000,0.00003996,0.00003997,0.00003800,0.00003829,36654092.00000000,1532303999999,1425.72947511,20024,19955545.00000000,776.38992095,0
1532304000000,0.00003829,0.00003980,0.00003804,0.00003858,20786019.00000000,1532332799999,810.05574240,15042,11127896.00000000,433.71025345,0
1532332800000,0.00003859,0.00003861,0.00003694,0.00003723,40515996.00000000,1532361599999,1526.05557976,18419,26112741.00000000,983.55590981,0
1532361600000,0.00003722,0.00003749,0.00003626,0.00003704,31341511.00000000,1532390399999,1153.99576731,17608,17046069.00000000,627.72225418,0
1532390400000,0.00003703,0.00003742,0.00003512,0.00003683,37787355.00000000,1532419199999,1382.51478538,22227,21233785.00000000,776.88187742,0
1532419200000,0.00003681,0.00003762,0.00003524,0.00003677,41537181.00000000,1532447999999,1523.63595063,24007,22063952.00000000,808.97600029,0
1532448000000,0.00003677,0.00003699,0.00003556,0.00003574,31978478.00000000,1532476799999,1165.47770250,14704,16789765.00000000,612.30327245,0
1532476800000,0.00003577,0.00003650,0.00003550,0.00003619,36294963.00000000,1532505599999,1308.66043437,18305,18693977.00000000,674.14472217,0
1532505600000,0.00003624,0.00003779,0.00003600,0.00003728,43425656.00000000,1532534399999,1602.74303125,20961,23342727.00000000,861.47555715,0
1532534400000,0.00003730,0.00004244,0.00003709,0.00004080,78235854.00000000,1532563199999,3129.81966603,48021,43257753.00000000,1728.82069892,0
1532563200000,0.00004080,0.00004230,0.00004060,0.00004181,52169374.00000000,1532591999999,2157.79649572,27892,29773165.00000000,1231.86690721,0
1532592000000,0.00004184,0.00004196,0.00003884,0.00003906,48936175.00000000,1532620799999,1950.80535532,30988,25097931.00000000,999.97216713,0
1532620800000,0.00003907,0.00004051,0.00003725,0.00003885,58864370.00000000,1532649599999,2287.95020228,33783,32928618.00000000,1282.71548998,0
1532649600000,0.00003884,0.00003960,0.00003785,0.00003846,35764680.00000000,1532678399999,1379.52693116,18429,19215402.00000000,741.45626863,0
1532678400000,0.00003845,0.00003907,0.00003769,0.00003849,35276071.00000000,1532707199999,1355.29497282,18514,18360454.00000000,705.52523530,0
1532707200000,0.00003847,0.00003962,0.00003847,0.00003900,35947666.00000000,1532735999999,1402.42248517,19900,19861383.00000000,775.04826729,0
1532736000000,0.00003900,0.00003954,0.00003881,0.00003920,29455294.00000000,1532764799999,1155.75971168,13198,17511805.00000000,687.22894518,0
1532764800000,0.00003930,0.00003941,0.00003810,0.00003847,27902191.00000000,1532793599999,1081.85292360,12644,16226617.00000000,629.36105676,0
