OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1551830400000,0.00110500,0.00112200,0.00109400,0.00111600,86892.23000000,1551873599999,96.23410878,4053,49411.36000000,54.75948382,0
1551873600000,0.00111600,0.00111600,0.00108500,0.00110400,123394.06000000,1551916799999,135.59632934,4890,60114.30000000,66.04404616,0
1551916800000,0.00110400,0.00114800,0.00109900,0.00111900,189640.94000000,1551959999999,213.28365597,9410,97117.88000000,109.20769770,0
1551960000000,0.00111900,0.00113500,0.00111600,0.00112400,100490.31000000,1552003199999,113.16914196,4047,54844.29000000,61.79027707,0
1552003200000,0.00112400,0.00113300,0.00110800,0.00110900,69729.53000000,1552046399999,77.93522152,3630,36709.26000000,41.04749449,0
1552046400000,0.00110900,0.00111200,0.00106900,0.00108400,177624.84000000,1552089599999,194.10993500,7776,74276.77000000,81.13442313,0
1552089600000,0.00108300,0.00110400,0.00108000,0.00109400,100124.94000000,1552132799999,109.23552321,4388,44544.23000000,48.62240078,0
1552132800000,0.00109300,0.00109500,0.00107600,0.00107900,91802.67000000,1552175999999,99.68958637,4528,44420.47000000,48.27690357,0
1552176000000,0.00107800,0.00108600,0.00107100,0.00107900,69960.60000000,1552219199999,75.47989250,3330,26961.34000000,29.12433726,0
1552219200000,0.00107900,0.00111100,0.00107500,0.00109900,129647.39000000,1552262399999,141.77782946,5450,63429.59000000,69.42459448,0
1552262400000,0.00110000,0.00110800,0.00108000,0.00109400,98683.88000000,1552305599999,108.00891801,4053,50002.08000000,54.77735842,0
1552305600000,0.00109300,0.00110100,0.00108400,0.00108500,119075.11000000,1552348799999,130.06731594,4172,41825.36000000,45.74489000,0
1552348800000,0.00108600,0.00110400,0.00108300,0.00109200,73356.93000000,1552391999999,80.17993080,2899,35059.48000000,38.34006695,0
1552392000000,0.00109300,0.00111100,0.00108800,0.00110100,165010.35000000,1552435199999,180.96332178,5580,80912.11000000,88.80272055,0
1552435200000,0.00110000,0.00110700,0.00108100,0.00109300,141086.83000000,1552478399999,154.63017790,4745,59351.82000000,65.09875948,0
1552478400000,0.00109200,0.00110000,0.00108700,0.00109000,96764.99000000,1552521599999,105.71796046,3297,42210.32000000,46.14191574,0
1552521600000,0.00109100,0.00109600,0.00108400,0.00108900,74167.46000000,1552564799999,80.85301984,2433,27303.27000000,29.78716269,0
1552564800000,0.00109000,0.00112500,0.00108600,0.00110900,330871.44000000,1552607999999,366.97426129,10676,177765.05000000,197.26754548,0
1552608000000,0.00110800,0.00113400,0.00110800,0.00112900,190859.44000000,1552651199999,214.30165925,6688,91410.47000000,102.67165564,0
1552651200000,0.00112900,0.00113100,0.00111700,0.00112100,91513.36000000,1552694399999,102.82361197,3641,49535.90000000,55.69368018,0
1552694400000,0.00112100,0.00116400,0.00111400,0.00112500,279014.30000000,1552737599999,317.12981748,9997,152807.36000000,173.74175902,0
1552737600000,0.00112400,0.00112600,0.00111100,0.00112100,59870.63000000,1552780799999,66.96908945,2798,27441.38000000,30.71198597,0
1552780800000,0.00112100,0.00112200,0.00109600,0.00110600,68648.38000000,1552823999999,76.07585074,3134,29379.42000000,32.58323655,0
1552824000000,0.00110600,0.00111800,0.00110400,0.00110800,51661.99000000,1552867199999,57.29139182,2172,25036.74000000,27.77033990,0
1552867200000,0.00110800,0.00112000,0.00109000,0.00109500,78180.96000000,1552910399999,86.34843300,3355,31043.71000000,34.33168389,0
1552910400000,0.00109500,0.00110900,0.00109200,0.00110100,63496.77000000,1552953599999,69.79084857,2572,31199.82000000,34.30685520,0
1552953600000,0.00110100,0.00110600,0.00109400,0.00110300,57539.53000000,1552996799999,63.27801050,1942,17266.15000000,19.00201019,0
1552996800000,0.00110200,0.00116100,0.00110000,0.00114500,318873.79000000,1553039999999,362.91976773,12182,154476.82000000,176.09638389,0
1553040000000,0.00114500,0.00117100,0.00112100,0.00113100,203427.37000000,1553083199999,233.39980119,8886,95046.39000000,109.31681205,0
1553083200000,0.00113100,0.00115500,0.00112400,0.00115100,179370.11000000,1553126399999,204.14788588,6352,93549.43000000,106.47901991,0
1553126400000,0.00115100,0.00120000,0.00114000,0.00118900,287367.92000000,1553169599999,337.94983261,11745,150803.91000000,177.41076142,0
1553169600000,0.00118900,0.00123100,0.00114100,0.00119500,505853.40000000,1553212799999,601.87040053,19424,261822.04000000,311.81781909,0
1553212800000,0.00119600,0.00124200,0.00119300,0.00123000,234145.50000000,1553255999999,286.13954449,11345,120000.52000000,146.74932153,0
1553256000000,0.00123200,0.00124700,0.00121000,0.00121600,175872.10000000,1553299199999,215.69882931,7872,88826.23000000,109.02080602,0
1553299200000,0.00121600,0.00122300,0.00120800,0.00121800,94682.24000000,1553342399999,115.00700956,4095,58709.91000000,71.34309628,0
1553342400000,0.00121800,0.00122300,0.00119900,0.00121700,104807.66000000,1553385599999,127.03040597,4392,62756.85000000,76.15447640,0
1553385600000,0.00121700,0.00121900,0.00118900,0.00120200,74863.03000000,1553428799999,90.00432788,4262,38293.48000000,46.08360367,0
1553428800000,0.00120200,0.00121100,0.00119200,0.00120800,72731.35000000,1553471999999,87.55399135,3543,32734.68000000,39.42375638,0
1553472000000,0.00120700,0.00120800,0.00118000,0.00118700,56621.17000000,1553515199999,67.61461025,3507,22979.70000000,27.46881331,0
1553515200000,0.00118700,0.00119500,0.00116000,0.00119100,110884.39000000,1553558399999,130.96549773,6074,51481.51000000,60.87715811,0
1553558400000,0.00119200,0.00119500,0.00118000,0.00118400,49842.35000000,1553601599999,59.10116447,2493,24103.98000000,28.58178135,0
1553601600000,0.00118300,0.00118500,0.00116700,0.00118100,70087.81000000,1553644799999,82.26136405,3764,34998.07000000,41.10595313,0
1553644800000,0.00118100,0.00120600,0.00117900,0.00119600,104550.76000000,1553687999999,124.31318742,5247,50933.08000000,60.60050691,0
1553688000000,0.00119600,0.00119700,0.00118200,0.00118800,65090.40000000,1553731199999,77.31410207,2815,27301.64000000,32.44761158,0
1553731200000,0.00118800,0.00119000,0.00116900,0.00117100,69214.89000000,1553774399999,81.58958917,3640,29007.24000000,34.22607781,0
1553774400000,0.00117100,0.00117800,0.00116800,0.00116800,44232.93000000,1553817599999,51.83017023,3435,20835.86000000,24.42281681,0
1553817600000,0.00116800,0.00117700,0.00116000,0.00116700,94758.83000000,1553860799999,110.83038100,4500,43975.49000000,51.46484182,0
1553860800000,0.00116700,0.00121700,0.00116700,0.00118600,200105.19000000,1553903999999,238.60828023,8836,99685.23000000,118.83175050,0
1553904000000,0.00118700,0.00119500,0.00116900,0.00118000,95745.31000000,1553947199999,112.89290516,4519,39825.92000000,46.98164642,0
1553947200000,0.00118000,0.00118100,0.00115800,0.00116500,66283.33000000,1553990399999,77.49699773,3134,25900.79000000,30.29005223,0
1553990400000,0.00116500,0.00117800,0.00116000,0.00117300,40639.09000000,1554033599999,47.46517233,2650,20226.29000000,23.64094500,0
1554033600000,0.00117500,0.00118000,0.00116700,0.00117600,39059.48000000,1554076799999,45.82477360,2758,17523.68000000,20.57079976,0
1554076800000,0.00117600,0.00117800,0.00115800,0.00116500,93560.81000000,1554119999999,109.02305578,3994,41369.01000000,48.23875217,0
1554120000000,0.00116500,0.00117000,0.00115700,0.00116100,71935.15000000,1554163199999,83.61988108,3540,31051.18000000,36.13824462,0
1554163200000,0.00116100,0.00116300,0.00101300,0.00108400,622345.46000000,1554206399999,674.57094978,26794,307778.75000000,333.10046813,0
1554206400000,0.00108500,0.00114000,0.00108200,0.00111800,224992.41000000,1554249599999,250.33890654,10109,120058.23000000,133.57487715,0
1554249600000,0.00111800,0.00120900,0.00111500,0.00112900,636171.85000000,1554292799999,735.21804658,25653,316226.19000000,365.81458005,0
1554292800000,0.00112900,0.00118300,0.00105000,0.00109600,407139.31000000,1554335999999,460.91539270,23234,194195.48000000,219.48062885,0
1554336000000,0.00109600,0.00111600,0.00107700,0.00109900,164248.93000000,1554379199999,180.20862225,9818,78137.96000000,85.71041416,0
1554379200000,0.00109800,0.00110100,0.00107500,0.00108900,108974.50000000,1554422399999,118.38198148,5743,51202.72000000,55.64334693,0
1554422400000,0.00108900,0.00119200,0.00108800,0.00114700,246745.94000000,1554465599999,282.40414594,13635,133878.46000000,153.34511679,0
1554465600000,0.00114800,0.00116100,0.00112700,0.00114400,96237.74000000,1554508799999,109.83986774,5915,48044.98000000,54.87293729,0
1554508800000,0.00114500,0.00114900,0.00110700,0.00112700,94930.95000000,1554551999999,107.09369171,5261,44425.86000000,50.16634646,0
1554552000000,0.00112600,0.00119400,0.00111200,0.00118900,249105.21000000,1554595199999,288.61564939,15112,131919.28000000,152.80745445,0
1554595200000,0.00118800,0.00138400,0.00118600,0.00131100,1634910.68000000,1554638399999,2141.58225946,63934,856740.93000000,1120.74899943,0
1554638400000,0.00131100,0.00156300,0.00130400,0.00148200,2397658.72000000,1554681599999,3483.37970110,89038,1225542.04000000,1776.54948651,0
1554681600000,0.00148200,0.00153200,0.00132700,0.00135100,962599.50000000,1554724799999,1364.19504955,34805,406278.55000000,576.88260991,0
1554724800000,0.00135000,0.00141200,0.00131400,0.00135900,576596.48000000,1554767999999,782.05295317,23262,306712.54000000,416.14420769,0
1554768000000,0.00136000,0.00141000,0.00130400,0.00134000,319221.27000000,1554811199999,428.32897578,14878,148479.97000000,199.45801835,0
1554811200000,0.00134000,0.00139300,0.00131400,0.00134500,253922.32000000,1554854399999,341.90688820,11779,118964.87000000,160.31951959,0
1554854400000,0.00134500,0.00138600,0.00133900,0.00135100,174552.90000000,1554897599999,237.55844521,9216,86678.06000000,118.06330179,0
1554897600000,0.00135100,0.00135800,0.00130800,0.00132400,171723.59000000,1554940799999,228.36341446,9770,79452.41000000,105.73753608,0
1554940800000,0.00132500,0.00132600,0.00121300,0.00123700,283605.79000000,1554983999999,358.63396849,14556,126667.40000000,159.74573535,0
1554984000000,0.00123700,0.00125500,0.00118700,0.00124400,217443.28000000,1555027199999,265.77078361,11853,99971.09000000,122.36022069,0
1555027200000,0.00124200,0.00125000,0.00119700,0.00124400,114956.16000000,1555070399999,141.29648175,7154,56970.44000000,70.11765223,0
1555070400000,0.00124400,0.00127900,0.00124100,0.00125100,134796.97000000,1555113599999,169.77806442,7230,66153.42000000,83.38186311,0
1555113600000,0.00125000,0.00125800,0.00122100,0.00122700,73843.94000000,1555156799999,91.63452239,5387,29006.50000000,35.97419572,0
1555156800000,0.00122700,0.00126000,0.00122400,0.00124700,52187.61000000,1555199999999,64.99394296,4164,22926.68000000,28.56177829,0
1555200000000,0.00124600,0.00124800,0.00122500,0.00123800,38936.38000000,1555243199999,48.09848262,3170,18388.40000000,22.74455790,0
1555243200000,0.00123800,0.00125100,0.00122500,0.00125000,69218.54000000,1555286399999,85.65245183,4580,33945.82000000,42.01916326,0
1555286400000,0.00125000,0.00126500,0.00122300,0.00123100,90700.79000000,1555329599999,113.48138578,5688,45898.89000000,57.45013443,0
1555329600000,0.00123000,0.00125000,0.00118400,0.00122500,107373.48000000,1555372799999,130.75708805,7938,52003.82000000,63.33576441,0
1555372800000,0.00122600,0.00122600,0.00120400,0.00121700,43168.85000000,1555415999999,52.51889850,3533,22611.74000000,27.53237375,0
1555416000000,0.00121600,0.00121900,0.00118500,0.00120500,92171.78000000,1555459199999,110.83770932,6145,51152.26000000,61.49607789,0
1555459200000,0.00120500,0.00121100,0.00118100,0.00118100,38934.32000000,1555502399999,46.47766244,3035,16536.30000000,19.76570140,0
1555502400000,0.00118200,0.00119800,0.00118100,0.00118800,37692.17000000,1555545599999,44.75215452,2983,18467.06000000,21.92874959,0
1555545600000,0.00118900,0.00120700,0.00118300,0.00119000,66402.72000000,1555588799999,79.33283454,4115,32091.64000000,38.38617228,0
1555588800000,0.00118900,0.00121100,0.00118200,0.00120200,58277.88000000,1555631999999,69.46692475,4336,32015.20000000,38.16164851,0
1555632000000,0.00120300,0.00120700,0.00118500,0.00119200,58856.47000000,1555675199999,70.33769438,4118,25842.72000000,30.92550074,0
1555675200000,0.00119200,0.00119500,0.00117900,0.00118900,46796.50000000,1555718399999,55.57397445,3666,21140.26000000,25.12067911,0
1555718400000,0.00118900,0.00119300,0.00117300,0.00117500,29528.30000000,1555761599999,34.88646657,2346,11785.04000000,13.93522214,0
1555761600000,0.00117500,0.00117800,0.00116300,0.00117400,62683.59000000,1555804799999,73.36506119,3358,30699.79000000,35.93008627,0
1555804800000,0.00117400,0.00117400,0.00109600,0.00110600,190054.15000000,1555847999999,212.73935451,9144,83765.35000000,93.51191903,0
1555848000000,0.00110600,0.00112200,0.00109200,0.00111800,66194.87000000,1555891199999,73.26225502,4490,30913.25000000,34.23504490,0
1555891200000,0.00111800,0.00112800,0.00110700,0.00111200,42145.88000000,1555934399999,46.98519786,3168,18062.44000000,20.15995683,0
1555934400000,0.00111300,0.00111800,0.00109600,0.00110200,72574.21000000,1555977599999,80.26855131,3995,29596.81000000,32.78797640,0
1555977600000,0.00110200,0.00110400,0.00104900,0.00108300,91937.99000000,1556020799999,99.67220887,6694,44120.12000000,47.92304469,0
1556020800000,0.00108300,0.00108700,0.00106700,0.00106900,44768.34000000,1556063999999,48.25287591,3111,22909.93000000,24.71941562,0
1556064000000,0.00106800,0.00107100,0.00095500,0.00101800,306313.00000000,1556107199999,306.72343603,14492,147737.95000000,147.95801839,0
1556107200000,0.00101800,0.00103000,0.00100200,0.00102600,107606.98000000,1556150399999,109.46371513,7870,51712.51000000,52.61995088,0
1556150400000,0.00102500,0.00105100,0.00102500,0.00103300,115644.92000000,1556193599999,120.08480677,5416,56147.43000000,58.32018129,0
1556193600000,0.00103300,0.00106000,0.00100600,0.00104200,153610.64000000,1556236799999,159.03599737,8209,66217.96000000,68.47901433,0
1556236800000,0.00104200,0.00104300,0.00100100,0.00102200,101927.43000000,1556279999999,104.04484983,7001,52684.86000000,53.84208645,0
1556280000000,0.00102300,0.00104800,0.00102200,0.00103200,50354.12000000,1556323199999,51.99844359,4041,23786.99000000,24.58742890,0
1556323200000,0.00103100,0.00107100,0.00103100,0.00104200,146572.97000000,1556366399999,154.38684695,6658,65790.74000000,69.28976063,0
1556366400000,0.00104200,0.00105800,0.00103400,0.00104700,61258.50000000,1556409599999,64.04536961,3258,29476.78000000,30.81940016,0
1556409600000,0.00104700,0.00105800,0.00103300,0.00105600,47356.69000000,1556452799999,49.53055395,2781,25504.25000000,26.72457976,0
1556452800000,0.00105700,0.00107200,0.00104300,0.00106100,97843.38000000,1556495999999,103.43047696,4620,51780.24000000,54.80669812,0
1556496000000,0.00106100,0.00108200,0.00105700,0.00105900,135861.32000000,1556539199999,145.35466982,4785,79665.58000000,85.33942229,0
1556539200000,0.00105900,0.00109200,0.00105100,0.00106500,165041.01000000,1556582399999,177.19128698,6136,88115.77000000,94.64875727,0
1556582400000,0.00106700,0.00111800,0.00106400,0.00111500,123056.16000000,1556625599999,134.23765313,5608,66116.86000000,72.22994577,0
1556625600000,0.00111500,0.00111700,0.00108700,0.00110500,98600.19000000,1556668799999,108.17231455,3863,44166.46000000,48.55072980,0
1556668800000,0.00110600,0.00111200,0.00109100,0.00109600,64305.42000000,1556711999999,70.81940374,2651,31755.39000000,35.01145349,0
1556712000000,0.00109500,0.00110100,0.00107000,0.00107900,73451.39000000,1556755199999,79.49485336,2827,31792.61000000,34.42759381,0
1556755200000,0.00107900,0.00108200,0.00105900,0.00106500,61773.45000000,1556798399999,66.00759842,2069,19808.27000000,21.18549718,0
1556798400000,0.00106400,0.00106600,0.00104400,0.00105200,63082.00000000,1556841599999,66.38181224,2403,29156.23000000,30.72368296,0
1556841600000,0.00105200,0.00105400,0.00100000,0.00103600,93974.65000000,1556884799999,97.11576994,3822,43595.34000000,45.11244367,0
1556884800000,0.00103600,0.00106000,0.00103300,0.00105000,60972.83000000,1556927999999,63.94765708,3055,30219.72000000,31.69688329,0
1556928000000,0.00105000,0.00105700,0.00101100,0.00101600,107328.15000000,1556971199999,110.72443508,3490,51646.18000000,53.29681652,0
1556971200000,0.00101600,0.00102700,0.00099800,0.00100000,73795.64000000,1557014399999,74.68910139,2871,37573.98000000,38.08605804,0
1557014400000,0.00100000,0.00101000,0.00099200,0.00099300,26950.23000000,1557057599999,26.99584022,1603,11963.22000000,11.99201906,0
1557057600000,0.00099400,0.00100200,0.00098400,0.00099200,57333.72000000,1557100799999,56.83471146,2911,26191.01000000,25.97328804,0
1557100800000,0.00099100,0.00099900,0.00096700,0.00098100,70445.18000000,1557143999999,68.99563595,3302,28605.17000000,28.01951843,0
1557144000000,0.00098100,0.00100400,0.00097600,0.00099000,104871.22000000,1557187199999,104.08000204,3397,39378.09000000,39.14279064,0
1557187200000,0.00099100,0.00100700,0.00097000,0.00097900,163556.13000000,1557230399999,160.47197738,4354,84804.40000000,83.18741743,0
1557230400000,0.00098000,0.00098300,0.00095600,0.00096800,54716.59000000,1557273599999,52.91744232,2829,23783.97000000,22.99089862,0
1557273600000,0.00096900,0.00097700,0.00095600,0.00095800,55930.12000000,1557316799999,53.93237065,2434,25128.74000000,24.24357715,0
1557316800000,0.00095800,0.00097100,0.00095500,0.00096100,25736.90000000,1557359999999,24.81435818,1258,14574.76000000,14.05723770,0
