OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1520647200000,0.00003347,0.00003368,0.00003330,0.00003356,1161293.00000000,1520650799999,38.93310927,1407,572313.00000000,19.18681162,0
1520650800000,0.00003359,0.00003367,0.00003322,0.00003340,597290.00000000,1520654399999,19.98576205,966,306531.00000000,10.26587129,0
1520654400000,0.00003340,0.00003354,0.00003328,0.00003352,310940.00000000,1520657999999,10.37982540,532,212006.00000000,7.07734081,0
1520658000000,0.00003353,0.00003353,0.00003324,0.00003330,345748.00000000,1520661599999,11.53396644,474,165839.00000000,5.53628112,0
1520661600000,0.00003330,0.00003359,0.00003324,0.00003341,510949.00000000,1520665199999,17.03281408,683,295050.00000000,9.83916269,0
1520665200000,0.00003333,0.00003342,0.00003319,0.00003334,520753.00000000,1520668799999,17.34379006,789,217941.00000000,7.26305705,0
1520668800000,0.00003330,0.00003347,0.00003315,0.00003315,459851.00000000,1520672399999,15.30293938,646,238393.00000000,7.93775691,0
1520672400000,0.00003315,0.00003334,0.00003312,0.00003316,416462.00000000,1520675999999,13.82480466,638,219613.00000000,7.29270767,0
1520676000000,0.00003316,0.00003334,0.00003290,0.00003311,532767.00000000,1520679599999,17.61345925,781,268254.00000000,8.87250383,0
1520679600000,0.00003315,0.00003321,0.00003292,0.00003293,201188.00000000,1520683199999,6.64386212,531,92299.00000000,3.04837391,0
1520683200000,0.00003293,0.00003342,0.00003290,0.00003328,566625.00000000,1520686799999,18.81529030,825,263587.00000000,8.75157360,0
1520686800000,0.00003329,0.00003335,0.00003308,0.00003315,581385.00000000,1520690399999,19.31430138,654,250654.00000000,8.33343847,0
1520690400000,0.00003312,0.00003317,0.00003266,0.00003289,901787.00000000,1520693999999,29.62618901,1141,393960.00000000,12.94680283,0
1520694000000,0.00003289,0.00003293,0.00003259,0.00003274,1310007.00000000,1520697599999,42.88988647,824,319914.00000000,10.48816866,0
1520697600000,0.00003278,0.00003278,0.00003251,0.00003260,301484.00000000,1520701199999,9.83777896,697,157669.00000000,5.14824351,0
1520701200000,0.00003260,0.00003277,0.00003252,0.00003254,608135.00000000,1520704799999,19.84264562,838,242652.00000000,7.92264847,0
1520704800000,0.00003254,0.00003258,0.00003225,0.00003248,940924.00000000,1520708399999,30.48135932,1282,436285.00000000,14.13499813,0
1520708400000,0.00003248,0.00003256,0.00003229,0.00003232,354872.00000000,1520711999999,11.49017447,605,214367.00000000,6.94578059,0
1520712000000,0.00003238,0.00003267,0.00003230,0.00003256,704318.00000000,1520715599999,22.89189897,828,278509.00000000,9.05710221,0
1520715600000,0.00003255,0.00003262,0.00003227,0.00003241,951204.00000000,1520719199999,30.88329352,856,386592.00000000,12.55568555,0
1520719200000,0.00003241,0.00003279,0.00003241,0.00003270,369668.00000000,1520722799999,12.05066016,757,176664.00000000,5.76752887,0
1520722800000,0.00003270,0.00003300,0.00003256,0.00003265,482586.00000000,1520726399999,15.83573918,770,245936.00000000,8.07429609,0
1520726400000,0.00003272,0.00003283,0.00003225,0.00003229,1043432.00000000,1520729999999,33.81286165,1049,476706.00000000,15.46431797,0
1520730000000,0.00003226,0.00003272,0.00003220,0.00003265,461281.00000000,1520733599999,14.94805512,685,264089.00000000,8.57596236,0
1520733600000,0.00003267,0.00003288,0.00003252,0.00003266,352544.00000000,1520737199999,11.51070048,660,154941.00000000,5.06095618,0
1520737200000,0.00003266,0.00003278,0.00003202,0.00003257,1369333.00000000,1520740799999,44.35354974,1101,442348.00000000,14.34355060,0
1520740800000,0.00003257,0.00003275,0.00003252,0.00003267,238439.00000000,1520744399999,7.78460850,423,102866.00000000,3.35803593,0
1520744400000,0.00003269,0.00003280,0.00003249,0.00003280,345103.00000000,1520747999999,11.28842582,356,157251.00000000,5.14618690,0
1520748000000,0.00003280,0.00003294,0.00003271,0.00003290,213619.00000000,1520751599999,7.01463747,535,98906.00000000,3.24782901,0
1520751600000,0.00003286,0.00003295,0.00003270,0.00003285,176312.00000000,1520755199999,5.78808071,430,91405.00000000,3.00154675,0
1520755200000,0.00003285,0.00003294,0.00003270,0.00003283,146919.00000000,1520758799999,4.82357427,392,73545.00000000,2.41717338,0
1520758800000,0.00003285,0.00003295,0.00003253,0.00003288,392370.00000000,1520762399999,12.86505568,672,161816.00000000,5.31461149,0
1520762400000,0.00003288,0.00003295,0.00003211,0.00003229,1815417.00000000,1520765999999,58.80708250,1325,872159.00000000,28.24953420,0
1520766000000,0.00003229,0.00003253,0.00003224,0.00003238,466360.00000000,1520769599999,15.09010933,784,256448.00000000,8.29482857,0
1520769600000,0.00003238,0.00003255,0.00003193,0.00003204,915643.00000000,1520773199999,29.47336543,1354,432930.00000000,13.94468605,0
1520773200000,0.00003206,0.00003223,0.00003185,0.00003205,636115.00000000,1520776799999,20.36711303,867,304780.00000000,9.77062707,0
1520776800000,0.00003205,0.00003209,0.00003174,0.00003183,599066.00000000,1520780399999,19.11278681,918,241794.00000000,7.70464059,0
1520780400000,0.00003183,0.00003196,0.00003163,0.00003175,338369.00000000,1520783999999,10.76209081,855,166743.00000000,5.30563208,0
1520784000000,0.00003175,0.00003183,0.00003160,0.00003173,449373.00000000,1520787599999,14.26050735,642,166610.00000000,5.29395470,0
1520787600000,0.00003177,0.00003199,0.00003128,0.00003128,761434.00000000,1520791199999,24.06930610,1287,322192.00000000,10.21597392,0
1520791200000,0.00003127,0.00003161,0.00003127,0.00003142,758395.00000000,1520794799999,23.84494971,1041,382671.00000000,12.03393109,0
1520794800000,0.00003142,0.00003144,0.00003114,0.00003125,609162.00000000,1520798399999,19.02361056,958,221330.00000000,6.91490755,0
1520798400000,0.00003125,0.00003140,0.00003113,0.00003120,635646.00000000,1520801999999,19.88748641,829,400792.00000000,12.54117625,0
1520802000000,0.00003119,0.00003139,0.00003112,0.00003139,380004.00000000,1520805599999,11.88180165,564,192542.00000000,6.02264091,0
1520805600000,0.00003136,0.00003156,0.00003121,0.00003154,354424.00000000,1520809199999,11.12042794,592,209386.00000000,6.57318714,0
1520809200000,0.00003155,0.00003190,0.00003144,0.00003167,632125.00000000,1520812799999,20.02055321,1193,334911.00000000,10.60771267,0
1520812800000,0.00003168,0.00003173,0.00003122,0.00003143,499834.00000000,1520816399999,15.69123174,760,326849.00000000,10.26172089,0
1520816400000,0.00003143,0.00003179,0.00003126,0.00003160,622111.00000000,1520819999999,19.61047618,915,344800.00000000,10.88473366,0
1520820000000,0.00003155,0.00003170,0.00003130,0.00003142,411613.00000000,1520823599999,12.96728589,655,239920.00000000,7.56801937,0
1520823600000,0.00003141,0.00003161,0.00003121,0.00003136,394623.00000000,1520827199999,12.37321735,698,135452.00000000,4.24912026,0
1520827200000,0.00003136,0.00003154,0.00003136,0.00003136,262282.00000000,1520830799999,8.24303388,407,105630.00000000,3.32058400,0
1520830800000,0.00003135,0.00003143,0.00003100,0.00003100,544048.00000000,1520834399999,16.96628516,799,205503.00000000,6.41697280,0
1520834400000,0.00003105,0.00003108,0.00003077,0.00003084,875349.00000000,1520837999999,27.09123096,936,409651.00000000,12.69354579,0
1520838000000,0.00003084,0.00003099,0.00003077,0.00003095,338960.00000000,1520841599999,10.48139124,490,178207.00000000,5.51346801,0
1520841600000,0.00003095,0.00003120,0.00003080,0.00003108,403790.00000000,1520845199999,12.49690219,664,184360.00000000,5.70708999,0
1520845200000,0.00003108,0.00003121,0.00003080,0.00003099,393792.00000000,1520848799999,12.21124849,685,144029.00000000,4.46401447,0
1520848800000,0.00003099,0.00003117,0.00003075,0.00003082,486228.00000000,1520852399999,15.00320503,708,228317.00000000,7.04904188,0
1520852400000,0.00003082,0.00003145,0.00003075,0.00003133,755398.00000000,1520855999999,23.45278012,956,441848.00000000,13.70371558,0
1520856000000,0.00003133,0.00003145,0.00003115,0.00003117,761657.00000000,1520859599999,23.85647275,999,379671.00000000,11.89631989,0
1520859600000,0.00003122,0.00003135,0.00003110,0.00003112,486651.00000000,1520863199999,15.18646534,653,115934.00000000,3.62082612,0
1520863200000,0.00003113,0.00003128,0.00003094,0.00003121,804860.00000000,1520866799999,25.04491915,1095,435682.00000000,13.55423679,0
1520866800000,0.00003122,0.00003123,0.00003076,0.00003095,971690.00000000,1520870399999,30.18562009,1213,414697.00000000,12.89315892,0
1520870400000,0.00003094,0.00003110,0.00003086,0.00003101,862885.00000000,1520873999999,26.75077632,1196,456532.00000000,14.16457090,0
1520874000000,0.00003106,0.00003121,0.00003091,0.00003118,484710.00000000,1520877599999,15.05446124,644,284078.00000000,8.83014138,0
1520877600000,0.00003119,0.00003126,0.00003110,0.00003112,336933.00000000,1520881199999,10.50781685,615,186038.00000000,5.80327365,0
1520881200000,0.00003112,0.00003189,0.00003103,0.00003155,1292443.00000000,1520884799999,40.69681843,1513,548711.00000000,17.23767185,0
1520884800000,0.00003161,0.00003199,0.00003127,0.00003161,1337353.00000000,1520888399999,42.32915271,1755,788218.00000000,24.95560030,0
1520888400000,0.00003161,0.00003184,0.00003145,0.00003161,685895.00000000,1520891999999,21.71796391,725,298679.00000000,9.46299467,0
1520892000000,0.00003160,0.00003178,0.00003148,0.00003156,643271.00000000,1520895599999,20.30857422,726,417237.00000000,13.17602589,0
1520895600000,0.00003154,0.00003169,0.00003141,0.00003156,306372.00000000,1520899199999,9.66013449,587,100032.00000000,3.15606854,0
1520899200000,0.00003150,0.00003156,0.00003131,0.00003150,404430.00000000,1520902799999,12.72336420,586,221705.00000000,6.97822416,0
1520902800000,0.00003146,0.00003156,0.00003131,0.00003152,374370.00000000,1520906399999,11.79066672,551,261684.00000000,8.24790790,0
1520906400000,0.00003152,0.00003183,0.00003149,0.00003174,319191.00000000,1520909999999,10.09895154,465,237290.00000000,7.51111247,0
1520910000000,0.00003171,0.00003191,0.00003166,0.00003179,356183.00000000,1520913599999,11.32415144,570,203753.00000000,6.48093449,0
1520913600000,0.00003174,0.00003179,0.00003140,0.00003141,324534.00000000,1520917199999,10.22909757,487,134824.00000000,4.25030469,0
1520917200000,0.00003144,0.00003147,0.00003132,0.00003132,237028.00000000,1520920799999,7.43877321,424,114613.00000000,3.59887563,0
1520920800000,0.00003133,0.00003144,0.00003117,0.00003136,516636.00000000,1520924399999,16.16630666,548,266187.00000000,8.32480508,0
1520924400000,0.00003128,0.00003154,0.00003121,0.00003134,182196.00000000,1520927999999,5.71559034,485,134015.00000000,4.20543360,0
1520928000000,0.00003135,0.00003154,0.00003133,0.00003150,325984.00000000,1520931599999,10.23824624,519,161662.00000000,5.08086636,0
1520931600000,0.00003150,0.00003153,0.00003118,0.00003118,223418.00000000,1520935199999,6.98996465,406,69324.00000000,2.17289257,0
1520935200000,0.00003119,0.00003153,0.00003108,0.00003153,1082191.00000000,1520938799999,33.85163047,942,648351.00000000,20.30723461,0
1520938800000,0.00003154,0.00003157,0.00003116,0.00003119,1104878.00000000,1520942399999,34.56026806,756,470262.00000000,14.72135893,0
1520942400000,0.00003116,0.00003137,0.00003110,0.00003125,1697571.00000000,1520945999999,53.04973756,1025,1222918.00000000,38.22812880,0
1520946000000,0.00003125,0.00003130,0.00003076,0.00003091,3123699.00000000,1520949599999,97.04668141,2176,1719478.00000000,53.45353678,0
1520949600000,0.00003090,0.00003118,0.00003085,0.00003106,2215997.00000000,1520953199999,68.78004302,2403,1274539.00000000,39.56461165,0
1520953200000,0.00003106,0.00003114,0.00003087,0.00003088,2396274.00000000,1520956799999,74.31705362,1725,1476761.00000000,45.81428708,0
1520956800000,0.00003092,0.00003110,0.00003075,0.00003087,2456060.00000000,1520960399999,75.91608133,1323,1698976.00000000,52.51728991,0
1520960400000,0.00003087,0.00003097,0.00003079,0.00003079,1569730.00000000,1520963999999,48.45626583,1081,1107537.00000000,34.19856220,0
1520964000000,0.00003081,0.00003099,0.00003079,0.00003090,1436946.00000000,1520967599999,44.35343330,1043,979378.00000000,30.23686990,0
1520967600000,0.00003090,0.00003090,0.00003044,0.00003088,3027902.00000000,1520971199999,93.04188722,1339,1807154.00000000,55.54300203,0
1520971200000,0.00003087,0.00003089,0.00003056,0.00003083,2012217.00000000,1520974799999,61.92177302,1061,907279.00000000,27.91861263,0
1520974800000,0.00003080,0.00003094,0.00003070,0.00003089,1871806.00000000,1520978399999,57.70346925,912,1188744.00000000,36.64821531,0
1520978400000,0.00003086,0.00003103,0.00003076,0.00003086,1999686.00000000,1520981999999,61.72888911,1012,1123303.00000000,34.68838867,0
1520982000000,0.00003084,0.00003148,0.00003071,0.00003138,1105944.00000000,1520985599999,34.26701692,1365,818666.00000000,25.38343392,0
1520985600000,0.00003138,0.00003168,0.00003124,0.00003163,1236592.00000000,1520989199999,38.94929986,1552,613051.00000000,19.30546821,0
1520989200000,0.00003163,0.00003167,0.00003127,0.00003141,4106809.00000000,1520992799999,129.16665846,1130,1506123.00000000,47.39084966,0
1520992800000,0.00003144,0.00003144,0.00003121,0.00003137,2509489.00000000,1520996399999,78.71750684,927,992497.00000000,31.13194244,0
1520996400000,0.00003137,0.00003159,0.00003130,0.00003137,1749294.00000000,1520999999999,55.00247243,880,1328438.00000000,41.77690119,0
1521000000000,0.00003136,0.00003160,0.00003132,0.00003154,3031240.00000000,1521003599999,95.37324006,826,2219083.00000000,69.86927459,0
1521003600000,0.00003159,0.00003160,0.00003121,0.00003145,1513941.00000000,1521007199999,47.57295438,1059,628738.00000000,19.77032539,0
1521007200000,0.00003146,0.00003152,0.00003128,0.00003139,2100347.00000000,1521010799999,65.95038622,923,725803.00000000,22.79485714,0
1521010800000,0.00003136,0.00003152,0.00003131,0.00003147,2299417.00000000,1521014399999,72.24833599,800,706760.00000000,22.20640965,0
1521014400000,0.00003148,0.00003162,0.00003099,0.00003129,2790120.00000000,1521017999999,87.26800719,1175,1334408.00000000,41.69666096,0
1521018000000,0.00003129,0.00003139,0.00003121,0.00003123,1412692.00000000,1521021599999,44.19968192,997,650471.00000000,20.36402235,0
1521021600000,0.00003121,0.00003138,0.00003090,0.00003121,2835623.00000000,1521025199999,88.22200625,1966,1444605.00000000,44.97107669,0
1521025200000,0.00003120,0.00003137,0.00003112,0.00003121,1723258.00000000,1521028799999,53.80745302,809,862759.00000000,26.94760106,0
1521028800000,0.00003121,0.00003139,0.00003119,0.00003120,2666719.00000000,1521032399999,83.36955295,885,1290806.00000000,40.36927033,0
1521032400000,0.00003119,0.00003125,0.00003102,0.00003115,2021646.00000000,1521035999999,63.01312034,810,1063319.00000000,33.14756191,0
1521036000000,0.00003114,0.00003117,0.00003081,0.00003092,2668841.00000000,1521039599999,82.85468581,1035,1537930.00000000,47.78786336,0
1521039600000,0.00003090,0.00003109,0.00003084,0.00003096,2346488.00000000,1521043199999,72.60995347,984,1221758.00000000,37.82434265,0
1521043200000,0.00003094,0.00003116,0.00003069,0.00003076,2986259.00000000,1521046799999,92.30050759,1367,1629628.00000000,50.33908146,0
1521046800000,0.00003080,0.00003080,0.00003048,0.00003068,3364690.00000000,1521050399999,103.14228038,1898,2032844.00000000,62.31052953,0
1521050400000,0.00003067,0.00003071,0.00003021,0.00003036,2124986.00000000,1521053999999,64.69334095,1568,1007853.00000000,30.69683511,0
1521054000000,0.00003036,0.00003047,0.00003025,0.00003040,3304726.00000000,1521057599999,100.33605918,1367,1825302.00000000,55.41506462,0
1521057600000,0.00003040,0.00003040,0.00003000,0.00003018,4603631.00000000,1521061199999,139.00432128,1697,2156269.00000000,65.10814142,0
1521061200000,0.00003017,0.00003020,0.00002952,0.00002960,3862045.00000000,1521064799999,115.98650373,2264,1522666.00000000,45.73178797,0
1521064800000,0.00002959,0.00003008,0.00002952,0.00002986,2379166.00000000,1521068399999,71.00304010,1576,1446295.00000000,43.17787830,0
1521068400000,0.00002989,0.00002999,0.00002944,0.00002996,3455436.00000000,1521071999999,102.94290851,1588,1742715.00000000,51.94572690,0
1521072000000,0.00002995,0.00003005,0.00002913,0.00002924,3681964.00000000,1521075599999,109.16217343,2153,1409867.00000000,41.79266795,0
1521075600000,0.00002924,0.00002934,0.00002905,0.00002910,1674141.00000000,1521079199999,48.81545058,1209,541170.00000000,15.79184949,0
1521079200000,0.00002916,0.00002929,0.00002810,0.00002813,3716580.00000000,1521082799999,106.33422710,2514,1613404.00000000,46.21336318,0
1521082800000,0.00002811,0.00002862,0.00002800,0.00002812,3518429.00000000,1521086399999,99.54723043,1916,1846272.00000000,52.23347010,0
1521086400000,0.00002833,0.00002833,0.00002753,0.00002802,4479843.00000000,1521089999999,124.49595535,2610,2289910.00000000,63.62493572,0
1521090000000,0.00002805,0.00002812,0.00002775,0.00002807,2349439.00000000,1521093599999,65.58990785,1673,1680642.00000000,46.92654577,0
1521093600000,0.00002811,0.00002812,0.00002770,0.00002801,3469442.00000000,1521097199999,96.82961239,1422,2519269.00000000,70.32526117,0
1521097200000,0.00002804,0.00002866,0.00002802,0.00002866,3104652.00000000,1521100799999,87.87643090,1603,1640983.00000000,46.50705917,0
1521100800000,0.00002863,0.00002935,0.00002835,0.00002930,3726332.00000000,1521104399999,107.15462578,1965,2269553.00000000,65.25917767,0
1521104400000,0.00002929,0.00002938,0.00002870,0.00002928,3040803.00000000,1521107999999,88.57910544,1714,1637099.00000000,47.65993708,0
1521108000000,0.00002926,0.00002951,0.00002883,0.00002909,3427469.00000000,1521111599999,100.04149729,1634,1927540.00000000,56.22621969,0
