OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1526767200000,0.00171580,0.00173640,0.00171120,0.00173640,252299.62000000,1526770799999,434.25394055,2680,141139.79000000,242.48367774,0
1526770800000,0.00173640,0.00174210,0.00171510,0.00173990,197950.78000000,1526774399999,343.12757290,2855,140262.93000000,243.02856574,0
1526774400000,0.00174000,0.00175080,0.00172800,0.00172950,99227.44000000,1526777999999,172.69499920,3694,66856.49000000,116.45814812,0
1526778000000,0.00173030,0.00173190,0.00168760,0.00169000,97492.43000000,1526781599999,166.63581767,3955,51166.62000000,87.47545835,0
1526781600000,0.00168850,0.00169500,0.00166000,0.00168000,137367.51000000,1526785199999,230.39104487,5043,68331.04000000,114.84038437,0
1526785200000,0.00168000,0.00168590,0.00165260,0.00167200,124772.20000000,1526788799999,208.19554250,4159,58352.73000000,97.36510565,0
1526788800000,0.00167190,0.00168630,0.00166290,0.00168140,133149.99000000,1526792399999,223.11541479,2521,68098.55000000,114.16419421,0
1526792400000,0.00168140,0.00168780,0.00167330,0.00168120,101873.22000000,1526795999999,171.29865460,1618,45784.06000000,77.00877859,0
1526796000000,0.00168110,0.00169040,0.00167820,0.00168800,94869.22000000,1526799599999,159.66055090,1893,54684.34000000,92.06833738,0
1526799600000,0.00168640,0.00169880,0.00167950,0.00168280,144794.08000000,1526803199999,244.77968964,2389,109847.97000000,185.67842519,0
1526803200000,0.00168260,0.00169250,0.00168000,0.00169100,104082.81000000,1526806799999,175.45027287,2008,77455.62000000,130.54000792,0
1526806800000,0.00169100,0.00170000,0.00166810,0.00167440,139423.84000000,1526810399999,235.09407715,3298,87101.81000000,147.00886617,0
1526810400000,0.00167440,0.00167460,0.00165050,0.00166710,131359.61000000,1526813999999,218.41025753,3770,70965.29000000,118.05314331,0
1526814000000,0.00166700,0.00166970,0.00166140,0.00166810,121390.04000000,1526817599999,202.21233020,2056,70955.44000000,118.24406877,0
1526817600000,0.00166810,0.00167220,0.00166500,0.00166890,139218.27000000,1526821199999,232.31244072,2008,38075.00000000,63.51121508,0
1526821200000,0.00166870,0.00167120,0.00166400,0.00166570,81510.39000000,1526824799999,135.99038193,1951,41754.65000000,69.64200889,0
1526824800000,0.00166590,0.00166610,0.00166140,0.00166230,96453.76000000,1526828399999,160.46052406,1868,68541.53000000,114.04703003,0
1526828400000,0.00166260,0.00166310,0.00164790,0.00164850,198930.11000000,1526831999999,329.74402227,3239,81814.96000000,135.61986167,0
1526832000000,0.00164850,0.00165260,0.00160670,0.00162360,307883.91000000,1526835599999,500.47037517,9860,149811.79000000,243.62259287,0
1526835600000,0.00162360,0.00163550,0.00162190,0.00163250,173595.72000000,1526839199999,282.45167132,3592,115014.32000000,187.18708806,0
1526839200000,0.00163250,0.00166240,0.00163000,0.00166010,201726.77000000,1526842799999,331.57857839,4200,105684.33000000,173.73168136,0
1526842800000,0.00166000,0.00166080,0.00164500,0.00165320,160435.00000000,1526846399999,264.79038140,3152,70536.73000000,116.42652304,0
1526846400000,0.00165090,0.00165440,0.00163590,0.00164260,179721.91000000,1526849999999,294.93087642,2450,85706.16000000,140.70648312,0
1526850000000,0.00164250,0.00167000,0.00164250,0.00165590,175925.83000000,1526853599999,291.71470863,3380,122324.06000000,202.99057342,0
1526853600000,0.00165540,0.00166000,0.00164250,0.00165390,173464.78000000,1526857199999,286.88508973,2167,98184.58000000,162.38340966,0
1526857200000,0.00165400,0.00166220,0.00165250,0.00165780,104007.85000000,1526860799999,172.20235219,1529,20657.52000000,34.21144029,0
1526860800000,0.00165780,0.00167000,0.00165440,0.00166800,105231.28000000,1526864399999,174.68234080,2181,51921.24000000,86.20372236,0
1526864400000,0.00166850,0.00169700,0.00166800,0.00169400,128093.50000000,1526867999999,215.64427723,3945,65645.42000000,110.49922096,0
1526868000000,0.00169400,0.00170400,0.00167440,0.00167850,130587.64000000,1526871599999,220.22300816,3796,77405.89000000,130.52801017,0
1526871600000,0.00167850,0.00172000,0.00166910,0.00171480,169628.92000000,1526875199999,288.36811793,4351,90042.57000000,153.07632761,0
1526875200000,0.00171390,0.00171390,0.00167440,0.00168400,116376.46000000,1526878799999,196.59258645,3466,63883.49000000,107.88333702,0
1526878800000,0.00168400,0.00168400,0.00166390,0.00167290,104057.93000000,1526882399999,174.21117923,2361,58408.24000000,97.83606377,0
1526882400000,0.00167290,0.00168980,0.00166800,0.00168520,74819.73000000,1526885999999,125.61662689,2213,53312.40000000,89.43601224,0
1526886000000,0.00168510,0.00168510,0.00165340,0.00166470,115929.11000000,1526889599999,193.43085085,3437,51121.88000000,85.22568610,0
1526889600000,0.00166290,0.00167240,0.00166270,0.00166900,87126.82000000,1526893199999,145.17993842,2007,41239.60000000,68.72089426,0
1526893200000,0.00166900,0.00167030,0.00165320,0.00165710,106757.94000000,1526896799999,177.42822087,2263,69915.56000000,116.24395297,0
1526896800000,0.00165700,0.00166600,0.00165320,0.00166070,77701.08000000,1526900399999,128.89179666,3051,25386.06000000,42.10634364,0
1526900400000,0.00166210,0.00166240,0.00164690,0.00165780,84814.60000000,1526903999999,140.45385983,3107,46269.97000000,76.62761210,0
1526904000000,0.00165920,0.00166710,0.00165500,0.00166220,86453.11000000,1526907599999,143.44998685,2202,49740.96000000,82.52649291,0
1526907600000,0.00166220,0.00166220,0.00164680,0.00164710,91194.51000000,1526911199999,151.10227492,2214,57565.37000000,95.42384460,0
1526911200000,0.00164890,0.00165640,0.00163210,0.00164820,89845.04000000,1526914799999,147.76174923,4343,64120.68000000,105.46528577,0
1526914800000,0.00164800,0.00165530,0.00164000,0.00165410,65231.06000000,1526918399999,107.71163691,2577,35648.79000000,58.88717156,0
1526918400000,0.00165380,0.00167300,0.00164620,0.00167170,177298.01000000,1526921999999,293.70797746,3622,142948.76000000,236.74114801,0
1526922000000,0.00167270,0.00172550,0.00167000,0.00171330,236258.94000000,1526925599999,400.06865467,6970,125471.85000000,212.20806969,0
1526925600000,0.00171330,0.00174340,0.00168880,0.00173700,320738.73000000,1526929199999,554.78116533,9581,147130.17000000,254.44601009,0
1526929200000,0.00173700,0.00173910,0.00170050,0.00170570,198873.45000000,1526932799999,340.72858886,4627,106344.93000000,182.20600607,0
1526932800000,0.00170470,0.00172280,0.00170380,0.00171500,158939.20000000,1526936399999,272.43638015,2958,120279.98000000,206.17015047,0
1526936400000,0.00171500,0.00173280,0.00169630,0.00170880,226901.24000000,1526939999999,388.18588065,3462,141251.10000000,241.69240289,0
1526940000000,0.00171100,0.00173000,0.00170530,0.00172140,223833.52000000,1526943599999,384.90269874,2977,82245.26000000,141.50866547,0
1526943600000,0.00172140,0.00176470,0.00171680,0.00175110,278321.47000000,1526947199999,484.56531008,5454,151308.62000000,263.57802299,0
1526947200000,0.00175110,0.00175110,0.00171030,0.00171970,144168.17000000,1526950799999,248.96520020,3462,86335.39000000,149.10325869,0
1526950800000,0.00171970,0.00173670,0.00169910,0.00172890,129120.15000000,1526954399999,221.81090172,3231,54679.34000000,94.01298102,0
1526954400000,0.00172850,0.00173310,0.00171750,0.00172320,121820.69000000,1526957999999,209.98038188,2278,90536.12000000,156.06348145,0
1526958000000,0.00172290,0.00173690,0.00171140,0.00173320,160031.34000000,1526961599999,275.79760526,2804,84242.78000000,145.12461711,0
1526961600000,0.00173320,0.00173640,0.00170840,0.00172750,147160.74000000,1526965199999,252.96432952,2975,103276.04000000,177.51159806,0
1526965200000,0.00172890,0.00173430,0.00172280,0.00173090,167001.09000000,1526968799999,288.56764407,1973,79348.69000000,137.13032228,0
1526968800000,0.00173090,0.00173090,0.00170880,0.00171990,166010.28000000,1526972399999,285.56542625,2854,129286.64000000,222.61104202,0
1526972400000,0.00171920,0.00174800,0.00171060,0.00173770,190550.40000000,1526975999999,328.29943591,3402,134119.01000000,230.96728932,0
1526976000000,0.00173970,0.00176000,0.00173200,0.00173840,186631.92000000,1526979599999,326.26857936,4250,111761.76000000,195.67334411,0
1526979600000,0.00174030,0.00178390,0.00173010,0.00176200,262907.08000000,1526983199999,462.95323785,7094,177005.02000000,311.50728589,0
1526983200000,0.00176200,0.00180000,0.00176200,0.00178730,209057.21000000,1526986799999,372.73572542,5559,95224.91000000,169.84273881,0
1526986800000,0.00178800,0.00178980,0.00173680,0.00175500,179753.04000000,1526990399999,317.29651992,5446,96913.02000000,171.29188035,0
1526990400000,0.00175440,0.00176150,0.00173590,0.00175850,114244.58000000,1526993999999,199.76812157,3263,59632.29000000,104.31192693,0
1526994000000,0.00175830,0.00176770,0.00175040,0.00175040,67780.42000000,1526997599999,119.17012854,3367,32977.40000000,57.98461793,0
1526997600000,0.00175210,0.00177100,0.00173950,0.00176250,54902.86000000,1527001199999,96.62928196,3320,26058.67000000,45.86495582,0
1527001200000,0.00176370,0.00178000,0.00174760,0.00176710,73087.32000000,1527004799999,129.13445249,3149,45341.74000000,80.16271435,0
1527004800000,0.00176700,0.00179150,0.00176000,0.00177370,130112.97000000,1527008399999,231.26425282,4450,82658.88000000,146.93255486,0
1527008400000,0.00177370,0.00177370,0.00176080,0.00176650,40568.94000000,1527011999999,71.72368111,1861,20721.32000000,36.63722227,0
1527012000000,0.00176530,0.00176670,0.00175980,0.00175980,50312.38000000,1527015599999,88.71195557,1761,30296.61000000,53.42538465,0
1527015600000,0.00175990,0.00176400,0.00174000,0.00176090,73621.07000000,1527019199999,128.86766605,3480,44349.24000000,77.67028861,0
1527019200000,0.00176080,0.00176510,0.00174000,0.00176110,59401.02000000,1527022799999,104.32111076,3260,31925.46000000,56.08232958,0
1527022800000,0.00176100,0.00176110,0.00174080,0.00174380,68541.79000000,1527026399999,119.99856948,3519,35763.95000000,62.62416653,0
1527026400000,0.00174200,0.00175000,0.00171770,0.00173250,82853.77000000,1527029999999,143.85844254,3890,37193.02000000,64.55624311,0
1527030000000,0.00173260,0.00174930,0.00171700,0.00173990,89996.22000000,1527033599999,156.18568315,3586,51418.93000000,89.38371146,0
1527033600000,0.00173990,0.00174200,0.00172740,0.00172740,35628.94000000,1527037199999,61.79219547,2265,15704.51000000,27.26627596,0
1527037200000,0.00172720,0.00172750,0.00168730,0.00169790,103275.95000000,1527040799999,175.63269636,5136,41346.97000000,70.30688757,0
1527040800000,0.00169790,0.00171280,0.00167000,0.00167460,83533.81000000,1527044399999,141.23308811,4022,33206.73000000,56.28013991,0
1527044400000,0.00167650,0.00169330,0.00167260,0.00168750,33273.92000000,1527047999999,55.96929297,2690,19437.60000000,32.68062689,0
1527048000000,0.00168690,0.00169360,0.00168420,0.00168510,23570.99000000,1527051599999,39.82298879,2371,12776.74000000,21.59517716,0
1527051600000,0.00168580,0.00168580,0.00167500,0.00168150,46054.09000000,1527055199999,77.38820223,2279,31510.90000000,52.95635986,0
1527055200000,0.00168160,0.00169690,0.00167310,0.00169000,60072.90000000,1527058799999,101.36205567,2527,18854.60000000,31.78643667,0
1527058800000,0.00169000,0.00169350,0.00165000,0.00165250,133211.22000000,1527062399999,221.96757580,4703,67143.16000000,111.65065431,0
1527062400000,0.00165240,0.00167860,0.00163500,0.00164220,127998.22000000,1527065999999,212.09130652,5740,70410.10000000,116.81052188,0
1527066000000,0.00164220,0.00166280,0.00161530,0.00164670,147906.73000000,1527069599999,242.44944201,6933,73046.83000000,119.77913183,0
1527069600000,0.00164640,0.00167340,0.00164370,0.00166100,96610.71000000,1527073199999,160.38608924,5589,65657.81000000,109.02071406,0
1527073200000,0.00166100,0.00166460,0.00164500,0.00165180,106754.47000000,1527076799999,176.50369573,5327,65303.38000000,107.98862856,0
1527076800000,0.00165180,0.00167100,0.00164800,0.00166940,108102.84000000,1527080399999,179.29998684,5089,70150.20000000,116.36267364,0
1527080400000,0.00166930,0.00167180,0.00166130,0.00166420,92364.26000000,1527083999999,154.00596421,4629,55648.08000000,92.80426006,0
1527084000000,0.00166390,0.00168000,0.00165010,0.00167350,133724.47000000,1527087599999,222.57070450,6882,69336.19000000,115.38785211,0
1527087600000,0.00167350,0.00167360,0.00163600,0.00164300,119804.10000000,1527091199999,198.80115881,6875,65200.52000000,108.24620589,0
1527091200000,0.00164300,0.00166630,0.00162010,0.00166300,112281.34000000,1527094799999,184.21009911,7334,58231.95000000,95.50633792,0
1527094800000,0.00166590,0.00167090,0.00163220,0.00165140,97949.58000000,1527098399999,161.91542475,6511,49779.06000000,82.38218638,0
1527098400000,0.00165140,0.00168630,0.00164890,0.00168580,79078.91000000,1527101999999,132.11286204,6011,47315.24000000,79.10758612,0
1527102000000,0.00168540,0.00169160,0.00163550,0.00167650,118044.23000000,1527105599999,198.16622812,6369,74947.40000000,125.92364321,0
1527105600000,0.00167600,0.00168750,0.00166600,0.00167600,97829.94000000,1527109199999,164.13829764,6331,59121.34000000,99.22659091,0
1527109200000,0.00167600,0.00168550,0.00167200,0.00167900,81579.47000000,1527112799999,136.96983935,5650,55129.20000000,92.59861598,0
1527112800000,0.00167900,0.00167900,0.00166650,0.00166990,73568.69000000,1527116399999,123.27496755,5037,55533.20000000,93.06493222,0
1527116400000,0.00166990,0.00167940,0.00165410,0.00166510,97988.31000000,1527119999999,163.08376239,6469,59143.06000000,98.49896143,0
1527120000000,0.00166510,0.00168670,0.00166470,0.00168210,79906.93000000,1527123599999,134.29044756,5926,45257.73000000,76.09126407,0
1527123600000,0.00168210,0.00170270,0.00167640,0.00169260,93676.14000000,1527127199999,158.38924464,6369,50240.71000000,84.91567142,0
1527127200000,0.00169090,0.00170300,0.00169090,0.00170040,94618.45000000,1527130799999,160.80927076,6424,46625.60000000,79.24802904,0
1527130800000,0.00170030,0.00170060,0.00168930,0.00169260,77375.63000000,1527134399999,131.15089531,5944,51175.04000000,86.77659250,0
1527134400000,0.00169400,0.00171000,0.00168610,0.00170790,87224.28000000,1527137999999,148.16188304,6942,48647.83000000,82.60001817,0
1527138000000,0.00170970,0.00171000,0.00168710,0.00169080,84594.70000000,1527141599999,143.90344926,6572,43049.38000000,73.25758008,0
1527141600000,0.00169090,0.00170070,0.00168410,0.00169020,82660.31000000,1527145199999,140.03864880,6214,52678.57000000,89.24300285,0
1527145200000,0.00169000,0.00170500,0.00168730,0.00168970,80391.22000000,1527148799999,136.20106144,5979,36288.06000000,61.49758999,0
1527148800000,0.00169000,0.00169020,0.00165500,0.00166940,111087.78000000,1527152399999,185.79066565,7748,65930.78000000,110.27292135,0
1527152400000,0.00166950,0.00168160,0.00165030,0.00166910,104537.64000000,1527155999999,174.58144352,7898,63921.04000000,106.80803442,0
1527156000000,0.00166900,0.00168180,0.00166710,0.00167240,101982.17000000,1527159599999,170.87645663,6475,63622.12000000,106.62197076,0
1527159600000,0.00167240,0.00168810,0.00167020,0.00168390,116886.16000000,1527163199999,195.78865732,6688,72701.73000000,121.81174624,0
1527163200000,0.00168390,0.00169100,0.00166710,0.00168100,87255.83000000,1527166799999,146.69796152,2298,49334.88000000,83.02512135,0
1527166800000,0.00167790,0.00169390,0.00167130,0.00168800,104767.14000000,1527170399999,176.76858082,3135,39001.54000000,65.85849521,0
1527170400000,0.00168860,0.00170800,0.00168650,0.00170120,89867.46000000,1527173999999,152.53907206,3499,52880.79000000,89.84641074,0
1527174000000,0.00170200,0.00170310,0.00168200,0.00169760,82414.12000000,1527177599999,139.54714361,3688,49463.25000000,83.79137253,0
1527177600000,0.00169760,0.00170710,0.00168640,0.00169540,70397.02000000,1527181199999,119.56222811,3681,37126.09000000,63.05826029,0
1527181200000,0.00169550,0.00170600,0.00168540,0.00170020,83081.51000000,1527184799999,140.93898220,3243,47901.52000000,81.30760699,0
1527184800000,0.00170020,0.00170420,0.00169750,0.00170090,84022.15000000,1527188399999,142.93750063,2494,55553.71000000,94.53344808,0
1527188400000,0.00170080,0.00170890,0.00169840,0.00170630,75459.94000000,1527191999999,128.58054756,3064,51595.87000000,87.93459689,0
1527192000000,0.00170630,0.00170720,0.00169550,0.00170340,68479.70000000,1527195599999,116.44560502,4818,46444.07000000,78.96556513,0
1527195600000,0.00170350,0.00170350,0.00169770,0.00169890,30294.69000000,1527199199999,51.56087666,4804,23911.27000000,40.70616229,0
1527199200000,0.00170120,0.00171000,0.00169750,0.00170710,82216.03000000,1527202799999,140.20709270,5791,60315.97000000,102.86253008,0
1527202800000,0.00170710,0.00172190,0.00170120,0.00171770,93471.29000000,1527206399999,160.07062159,5832,57876.04000000,99.06317010,0
1527206400000,0.00171770,0.00175050,0.00171390,0.00172940,150273.72000000,1527209999999,260.84133613,9816,70791.21000000,122.87633611,0
1527210000000,0.00172940,0.00175680,0.00172200,0.00174640,60228.02000000,1527213599999,104.60620139,6011,41711.63000000,72.40775644,0
1527213600000,0.00174850,0.00175300,0.00173310,0.00174430,45062.11000000,1527217199999,78.55419090,5694,32804.43000000,57.19589823,0
1527217200000,0.00174430,0.00176360,0.00173450,0.00173970,65738.85000000,1527220799999,115.08678896,5923,49224.23000000,86.16596311,0
1527220800000,0.00173970,0.00174460,0.00173860,0.00174200,103449.91000000,1527224399999,180.30723107,6196,65617.21000000,114.39602729,0
1527224400000,0.00174200,0.00174400,0.00173040,0.00173390,113439.14000000,1527227999999,197.34266122,4957,73574.65000000,127.93639042,0
