OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1521288000000,0.00002765,0.00002774,0.00002755,0.00002756,863561.00000000,1521289799999,23.86122654,616,448390.00000000,12.39399308,0
1521289800000,0.00002756,0.00002759,0.00002739,0.00002748,1154650.00000000,1521291599999,31.76845840,745,504108.00000000,13.86978837,0
1521291600000,0.00002743,0.00002752,0.00002733,0.00002740,1541553.00000000,1521293399999,42.34313778,494,817253.00000000,22.45843692,0
1521293400000,0.00002741,0.00002741,0.00002692,0.00002693,1368084.00000000,1521295199999,37.13052010,1224,572637.00000000,15.54924303,0
1521295200000,0.00002699,0.00002706,0.00002681,0.00002689,1759046.00000000,1521296999999,47.37977773,731,958917.00000000,25.82818817,0
1521297000000,0.00002682,0.00002689,0.00002669,0.00002677,2205189.00000000,1521298799999,59.02182951,756,1267668.00000000,33.94305712,0
1521298800000,0.00002676,0.00002685,0.00002642,0.00002649,1640227.00000000,1521300599999,43.64297383,1013,927046.00000000,24.67721890,0
1521300600000,0.00002649,0.00002655,0.00002629,0.00002640,1053972.00000000,1521302399999,27.86452878,817,581566.00000000,15.37813896,0
1521302400000,0.00002638,0.00002651,0.00002625,0.00002641,1176502.00000000,1521304199999,31.04465445,873,664200.00000000,17.53817507,0
1521304200000,0.00002638,0.00002640,0.00002611,0.00002625,1186848.00000000,1521305999999,31.16466606,741,634338.00000000,16.66904749,0
1521306000000,0.00002624,0.00002626,0.00002608,0.00002609,1247241.00000000,1521307799999,32.64393803,646,793104.00000000,20.76212335,0
1521307800000,0.00002609,0.00002609,0.00002582,0.00002589,2052310.00000000,1521309599999,53.34045026,839,1174430.00000000,30.53756415,0
1521309600000,0.00002585,0.00002595,0.00002575,0.00002582,1532749.00000000,1521311399999,39.63373188,773,844973.00000000,21.85825568,0
1521311400000,0.00002582,0.00002611,0.00002568,0.00002604,1604725.00000000,1521313199999,41.58806253,645,646978.00000000,16.77631969,0
1521313200000,0.00002603,0.00002603,0.00002580,0.00002583,839393.00000000,1521314999999,21.70220791,525,434725.00000000,11.24073657,0
1521315000000,0.00002583,0.00002590,0.00002559,0.00002566,1254258.00000000,1521316799999,32.27460029,706,634932.00000000,16.34972909,0
1521316800000,0.00002567,0.00002580,0.00002546,0.00002564,1866364.00000000,1521318599999,47.91528386,663,975173.00000000,25.05901830,0
1521318600000,0.00002564,0.00002602,0.00002561,0.00002602,2072665.00000000,1521320399999,53.29461836,646,1828228.00000000,46.99739954,0
1521320400000,0.00002596,0.00002604,0.00002571,0.00002576,1432369.00000000,1521322199999,37.08812725,838,767795.00000000,19.88291044,0
1521322200000,0.00002576,0.00002584,0.00002566,0.00002572,1537594.00000000,1521323999999,39.55157470,594,910116.00000000,23.41492728,0
1521324000000,0.00002570,0.00002599,0.00002550,0.00002595,1294513.00000000,1521325799999,33.33402637,714,925590.00000000,23.84503498,0
1521325800000,0.00002595,0.00002600,0.00002577,0.00002599,1245643.00000000,1521327599999,32.30744410,486,573133.00000000,14.86770393,0
1521327600000,0.00002598,0.00002641,0.00002596,0.00002619,2149679.00000000,1521329399999,56.08126989,876,928980.00000000,24.25615510,0
1521329400000,0.00002619,0.00002621,0.00002596,0.00002598,951341.00000000,1521331199999,24.80612938,393,396219.00000000,10.32840192,0
1521331200000,0.00002597,0.00002606,0.00002570,0.00002573,1577672.00000000,1521332999999,40.75755960,446,774924.00000000,20.01746684,0
1521333000000,0.00002572,0.00002572,0.00002507,0.00002515,1643750.00000000,1521334799999,41.85125654,1066,1170938.00000000,29.86836792,0
1521334800000,0.00002515,0.00002525,0.00002503,0.00002507,1343927.00000000,1521336599999,33.75685082,549,975013.00000000,24.49193472,0
1521336600000,0.00002508,0.00002512,0.00002491,0.00002496,2021783.00000000,1521338399999,50.53978122,852,1012983.00000000,25.33045613,0
1521338400000,0.00002496,0.00002503,0.00002479,0.00002481,1146395.00000000,1521340199999,28.52636010,773,392435.00000000,9.77350346,0
1521340200000,0.00002481,0.00002482,0.00002376,0.00002394,2713909.00000000,1521341999999,65.91061562,1566,1702721.00000000,41.39706515,0
1521342000000,0.00002395,0.00002410,0.00002375,0.00002390,1321327.00000000,1521343799999,31.66599533,1214,644758.00000000,15.46506900,0
1521343800000,0.00002389,0.00002432,0.00002375,0.00002420,2040764.00000000,1521345599999,49.13075694,950,1254328.00000000,30.21874157,0
1521345600000,0.00002419,0.00002513,0.00002412,0.00002475,2954965.00000000,1521347399999,72.40759084,1289,1416283.00000000,34.67926927,0
1521347400000,0.00002479,0.00002487,0.00002424,0.00002433,2345220.00000000,1521349199999,57.40144604,769,1323314.00000000,32.39239226,0
1521349200000,0.00002426,0.00002475,0.00002426,0.00002453,1523594.00000000,1521350999999,37.38500056,538,842424.00000000,20.67805704,0
1521351000000,0.00002453,0.00002500,0.00002424,0.00002467,2817101.00000000,1521352799999,69.09446964,864,1880121.00000000,46.13844165,0
1521352800000,0.00002467,0.00002484,0.00002445,0.00002452,1513705.00000000,1521354599999,37.27844979,536,672825.00000000,16.58975133,0
1521354600000,0.00002449,0.00002454,0.00002424,0.00002433,1440774.00000000,1521356399999,35.14613335,535,503575.00000000,12.28370892,0
1521356400000,0.00002434,0.00002448,0.00002431,0.00002438,1346122.00000000,1521358199999,32.81419343,476,545955.00000000,13.31441848,0
1521358200000,0.00002438,0.00002467,0.00002420,0.00002420,1895155.00000000,1521359999999,46.20518156,663,1197199.00000000,29.20307124,0
1521360000000,0.00002423,0.00002449,0.00002415,0.00002440,1922370.00000000,1521361799999,46.68969055,484,1152960.00000000,28.01422512,0
1521361800000,0.00002439,0.00002442,0.00002406,0.00002427,1641212.00000000,1521363599999,39.85743142,567,674052.00000000,16.38388381,0
1521363600000,0.00002426,0.00002433,0.00002411,0.00002425,1687203.00000000,1521365399999,40.90889525,538,529852.00000000,12.85188824,0
1521365400000,0.00002424,0.00002429,0.00002410,0.00002413,2557938.00000000,1521367199999,61.87461074,497,1608118.00000000,38.90921965,0
1521367200000,0.00002413,0.00002424,0.00002402,0.00002413,1682500.00000000,1521368999999,40.61463258,553,867722.00000000,20.95213413,0
1521369000000,0.00002414,0.00002416,0.00002359,0.00002360,2375428.00000000,1521370799999,56.65769843,1211,1045541.00000000,24.94007042,0
1521370800000,0.00002368,0.00002370,0.00002340,0.00002348,1427236.00000000,1521372599999,33.58091132,863,694446.00000000,16.36472973,0
1521372600000,0.00002346,0.00002365,0.00002309,0.00002327,2173785.00000000,1521374399999,50.87892599,1438,949047.00000000,22.27463847,0
1521374400000,0.00002327,0.00002336,0.00002245,0.00002278,3377836.00000000,1521376199999,77.27782338,3184,1197801.00000000,27.43140807,0
1521376200000,0.00002278,0.00002290,0.00002259,0.00002283,2517927.00000000,1521377999999,57.25024160,1413,1136032.00000000,25.87710034,0
1521378000000,0.00002280,0.00002305,0.00002250,0.00002251,1810923.00000000,1521379799999,41.23968109,974,741785.00000000,16.91384731,0
1521379800000,0.00002252,0.00002258,0.00002172,0.00002190,3300735.00000000,1521381599999,73.01885810,1586,1269946.00000000,28.06982487,0
1521381600000,0.00002179,0.00002192,0.00002128,0.00002167,3988326.00000000,1521383399999,85.86208744,1716,2304999.00000000,49.64380396,0
1521383400000,0.00002167,0.00002700,0.00002127,0.00002261,4607841.00000000,1521385199999,104.75224197,2935,2563833.00000000,59.64359073,0
1521385200000,0.00002260,0.00002454,0.00002260,0.00002420,4932009.00000000,1521386999999,116.32814925,2711,2040440.00000000,47.92248616,0
1521387000000,0.00002421,0.00002422,0.00002280,0.00002360,5529018.00000000,1521388799999,129.82710727,2640,2604455.00000000,61.16645869,0
1521388800000,0.00002357,0.00002389,0.00002317,0.00002346,2933346.00000000,1521390599999,68.89289109,1458,1310115.00000000,30.77062397,0
1521390600000,0.00002346,0.00002389,0.00002331,0.00002337,2694639.00000000,1521392399999,63.46730973,1331,1037792.00000000,24.46192703,0
1521392400000,0.00002337,0.00002401,0.00002301,0.00002398,2672875.00000000,1521394199999,63.21313231,1191,1241108.00000000,29.32418145,0
1521394200000,0.00002398,0.00002458,0.00002397,0.00002458,2722900.00000000,1521395999999,65.68438645,1003,1029219.00000000,24.83593530,0
1521396000000,0.00002456,0.00002497,0.00002440,0.00002466,2183600.00000000,1521397799999,53.95722502,1237,1031482.00000000,25.50445222,0
1521397800000,0.00002466,0.00002505,0.00002462,0.00002469,2498022.00000000,1521399599999,62.12422748,1303,1397365.00000000,34.78958985,0
1521399600000,0.00002469,0.00002469,0.00002396,0.00002442,2603202.00000000,1521401399999,63.29900318,1532,1352308.00000000,32.84689164,0
1521401400000,0.00002442,0.00002453,0.00002420,0.00002450,1186863.00000000,1521403199999,28.96854535,716,619813.00000000,15.12225380,0
1521403200000,0.00002447,0.00002580,0.00002420,0.00002488,3363175.00000000,1521404999999,83.04757875,1495,2157902.00000000,53.36796188,0
1521405000000,0.00002480,0.00002514,0.00002471,0.00002503,1381850.00000000,1521406799999,34.39225709,877,763032.00000000,19.00399230,0
1521406800000,0.00002503,0.00002609,0.00002485,0.00002606,2206602.00000000,1521408599999,56.36219128,1751,1280017.00000000,32.80854303,0
1521408600000,0.00002599,0.00002783,0.00002597,0.00002735,5553038.00000000,1521410399999,150.11838125,4496,2771724.00000000,74.81778968,0
1521410400000,0.00002734,0.00002751,0.00002620,0.00002627,3213462.00000000,1521412199999,86.53086348,2019,1018195.00000000,27.40993698,0
1521412200000,0.00002622,0.00002688,0.00002602,0.00002672,1456391.00000000,1521413999999,38.80461323,1347,709639.00000000,18.90895974,0
1521414000000,0.00002676,0.00002722,0.00002668,0.00002701,1526018.00000000,1521415799999,41.13844829,1207,948900.00000000,25.58757636,0
1521415800000,0.00002699,0.00002704,0.00002650,0.00002673,2145769.00000000,1521417599999,57.38301454,851,1264800.00000000,33.84728559,0
1521417600000,0.00002679,0.00002758,0.00002651,0.00002758,4113204.00000000,1521419399999,111.00730733,1703,2365669.00000000,63.84974881,0
1521419400000,0.00002756,0.00002830,0.00002732,0.00002744,4046516.00000000,1521421199999,112.95466839,2533,2293594.00000000,64.09092158,0
1521421200000,0.00002744,0.00002764,0.00002130,0.00002596,4872792.00000000,1521422999999,127.13971057,3423,2131697.00000000,56.44035870,0
1521423000000,0.00002596,0.00002668,0.00002588,0.00002661,1142362.00000000,1521424799999,29.87973658,1131,807411.00000000,21.11578258,0
1521424800000,0.00002667,0.00002674,0.00002636,0.00002655,1049699.00000000,1521426599999,27.85291612,666,505515.00000000,13.41294930,0
1521426600000,0.00002651,0.00002714,0.00002651,0.00002675,2634508.00000000,1521428399999,70.76046706,1060,1544430.00000000,41.45155240,0
1521428400000,0.00002675,0.00002711,0.00002659,0.00002711,1617693.00000000,1521430199999,43.38706327,695,914771.00000000,24.55952132,0
1521430200000,0.00002710,0.00002725,0.00002668,0.00002669,1639656.00000000,1521431999999,44.19368788,874,1028742.00000000,27.68771902,0
1521432000000,0.00002669,0.00002688,0.00002662,0.00002678,1686548.00000000,1521433799999,45.10772055,691,734673.00000000,19.65022878,0
1521433800000,0.00002678,0.00002699,0.00002655,0.00002661,2397042.00000000,1521435599999,64.12841249,694,1182062.00000000,31.62820410,0
1521435600000,0.00002663,0.00002675,0.00002636,0.00002665,996216.00000000,1521437399999,26.49749136,778,640872.00000000,17.05370771,0
1521437400000,0.00002664,0.00002687,0.00002656,0.00002670,1026910.00000000,1521439199999,27.42633548,827,586857.00000000,15.68593578,0
1521439200000,0.00002672,0.00002698,0.00002652,0.00002663,1280082.00000000,1521440999999,34.26903082,1072,720289.00000000,19.30494405,0
1521441000000,0.00002658,0.00002666,0.00002643,0.00002660,913890.00000000,1521442799999,24.27492545,781,513012.00000000,13.62476861,0
1521442800000,0.00002662,0.00002683,0.00002661,0.00002669,1218996.00000000,1521444599999,32.59303174,941,456048.00000000,12.19494098,0
1521444600000,0.00002668,0.00002690,0.00002652,0.00002678,1382878.00000000,1521446399999,36.94615396,661,872992.00000000,23.31812865,0
1521446400000,0.00002676,0.00002764,0.00002674,0.00002719,2535683.00000000,1521448199999,68.98741584,1603,1488517.00000000,40.48696025,0
1521448200000,0.00002726,0.00002814,0.00002715,0.00002803,2794049.00000000,1521449999999,77.52114080,1833,1061291.00000000,29.49201986,0
1521450000000,0.00002805,0.00002809,0.00002710,0.00002745,1874019.00000000,1521451799999,51.69336737,1632,872925.00000000,24.04629076,0
1521451800000,0.00002745,0.00002750,0.00002704,0.00002715,981488.00000000,1521453599999,26.67963524,806,529006.00000000,14.38509288,0
1521453600000,0.00002715,0.00002719,0.00002652,0.00002653,2167824.00000000,1521455399999,58.22403478,1041,1088781.00000000,29.19304375,0
1521455400000,0.00002654,0.00002703,0.00002640,0.00002686,2283044.00000000,1521457199999,60.95871423,913,823371.00000000,21.98418609,0
1521457200000,0.00002685,0.00002690,0.00002670,0.00002678,1476860.00000000,1521458999999,39.57505366,579,1097236.00000000,29.40591292,0
1521459000000,0.00002678,0.00002730,0.00002663,0.00002712,1749494.00000000,1521460799999,47.07147505,941,1028297.00000000,27.70306969,0
1521460800000,0.00002711,0.00002728,0.00002685,0.00002693,1105622.00000000,1521462599999,29.85046555,791,577696.00000000,15.59405928,0
1521462600000,0.00002693,0.00002693,0.00002666,0.00002678,1336324.00000000,1521464399999,35.81991604,608,789473.00000000,21.15220206,0
1521464400000,0.00002678,0.00002699,0.00002670,0.00002686,1006675.00000000,1521466199999,26.98375971,464,632103.00000000,16.94315011,0
1521466200000,0.00002686,0.00002721,0.00002683,0.00002703,2134326.00000000,1521467999999,57.67514097,1088,1247309.00000000,33.69388282,0
1521468000000,0.00002702,0.00002750,0.00002698,0.00002716,3127796.00000000,1521469799999,85.27274496,1732,1544105.00000000,42.11394796,0
1521469800000,0.00002715,0.00002765,0.00002710,0.00002759,2038598.00000000,1521471599999,55.81743470,1629,961309.00000000,26.30673235,0
1521471600000,0.00002758,0.00002758,0.00002718,0.00002733,1452303.00000000,1521473399999,39.79292269,1057,590472.00000000,16.19041948,0
1521473400000,0.00002737,0.00002773,0.00002731,0.00002762,1964076.00000000,1521475199999,54.00282397,726,899690.00000000,24.74033021,0
1521475200000,0.00002764,0.00002810,0.00002753,0.00002785,3133554.00000000,1521476999999,87.44583474,1789,1638495.00000000,45.72121751,0
1521477000000,0.00002786,0.00002799,0.00002757,0.00002765,2419384.00000000,1521478799999,67.19943469,1288,1120269.00000000,31.12995479,0
1521478800000,0.00002775,0.00002786,0.00002711,0.00002717,2101260.00000000,1521480599999,57.72583985,1356,1077411.00000000,29.63269011,0
1521480600000,0.00002716,0.00002768,0.00002714,0.00002745,1509714.00000000,1521482399999,41.45090302,1250,805065.00000000,22.09213401,0
1521482400000,0.00002745,0.00002789,0.00002730,0.00002785,1267175.00000000,1521484199999,34.80959382,868,704652.00000000,19.35873707,0
1521484200000,0.00002783,0.00002792,0.00002770,0.00002775,1977610.00000000,1521485999999,55.07024796,631,720592.00000000,20.07068356,0
1521486000000,0.00002775,0.00002784,0.00002727,0.00002736,2869933.00000000,1521487799999,78.93958165,1077,1497848.00000000,41.17064270,0
1521487800000,0.00002738,0.00002761,0.00002720,0.00002738,1117595.00000000,1521489599999,30.56112400,825,735673.00000000,20.10601615,0
1521489600000,0.00002741,0.00002774,0.00002738,0.00002769,1050836.00000000,1521491399999,28.94599464,793,525261.00000000,14.47273189,0
1521491400000,0.00002770,0.00002775,0.00002756,0.00002769,860370.00000000,1521493199999,23.80670686,516,489329.00000000,13.54369817,0
1521493200000,0.00002769,0.00002787,0.00002766,0.00002784,1263322.00000000,1521494999999,35.13319467,568,937038.00000000,26.07000339,0
1521495000000,0.00002784,0.00002802,0.00002778,0.00002796,1838773.00000000,1521496799999,51.29462697,781,1128171.00000000,31.49498659,0
1521496800000,0.00002796,0.00002877,0.00002796,0.00002856,3406038.00000000,1521498599999,96.44762554,2058,1904715.00000000,53.96705363,0
1521498600000,0.00002856,0.00002896,0.00002856,0.00002890,1794926.00000000,1521500399999,51.73232263,1827,921901.00000000,26.57751391,0
1521500400000,0.00002890,0.00002911,0.00002836,0.00002894,2132874.00000000,1521502199999,61.39554024,2495,1046861.00000000,30.14361542,0
1521502200000,0.00002894,0.00002895,0.00002858,0.00002878,1154033.00000000,1521503999999,33.27079645,1149,388325.00000000,11.19273965,0
1521504000000,0.00002878,0.00002892,0.00002829,0.00002830,1726659.00000000,1521505799999,49.27988142,1618,800138.00000000,22.82909882,0
1521505800000,0.00002830,0.00002864,0.00002806,0.00002854,1709655.00000000,1521507599999,48.47703663,1139,1016790.00000000,28.84018114,0
1521507600000,0.00002850,0.00002918,0.00002850,0.00002893,2323397.00000000,1521509399999,67.15263809,1644,1197798.00000000,34.60283962,0
1521509400000,0.00002896,0.00002900,0.00002855,0.00002877,1805144.00000000,1521511199999,51.98857842,1026,741941.00000000,21.37227200,0
1521511200000,0.00002878,0.00002888,0.00002828,0.00002847,2274457.00000000,1521512999999,64.96642289,944,921779.00000000,26.35174326,0
1521513000000,0.00002850,0.00002878,0.00002845,0.00002869,813661.00000000,1521514799999,23.28783132,567,444775.00000000,12.73145880,0
