OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1521604800000,0.00016394,0.00016600,0.00016251,0.00016500,815422.00000000,1521611999999,133.83194535,2980,514409.00000000,84.42460077,0
1521612000000,0.00016501,0.00016571,0.00015927,0.00015942,913566.00000000,1521619199999,148.98332166,3221,538674.00000000,87.84033551,0
1521619200000,0.00015940,0.00015986,0.00015573,0.00015700,1706263.00000000,1521626399999,268.05280195,4881,912912.00000000,143.35099502,0
1521626400000,0.00015700,0.00015741,0.00015471,0.00015498,1005848.00000000,1521633599999,157.49508766,3037,664647.00000000,104.09053954,0
1521633600000,0.00015479,0.00015700,0.00015230,0.00015360,1567249.00000000,1521640799999,241.85530972,5600,1062501.00000000,163.99107055,0
1521640800000,0.00015325,0.00015803,0.00015300,0.00015667,1505603.00000000,1521647999999,234.57987192,4739,974757.00000000,151.91186520,0
1521648000000,0.00015667,0.00015770,0.00015089,0.00015150,1455049.00000000,1521655199999,222.95083647,5413,861396.00000000,132.00135929,0
1521655200000,0.00015149,0.00015527,0.00015094,0.00015443,1070242.00000000,1521662399999,164.46930299,3081,631041.00000000,96.90649507,0
1521662400000,0.00015443,0.00015722,0.00015203,0.00015583,1171704.00000000,1521669599999,180.42380199,3802,667121.00000000,102.86947689,0
1521669600000,0.00015583,0.00015590,0.00015181,0.00015372,899852.00000000,1521676799999,138.98258450,2691,568676.00000000,87.91831413,0
1521676800000,0.00015372,0.00015578,0.00015186,0.00015280,844498.00000000,1521683999999,129.47139412,2491,496409.00000000,76.08337550,0
1521684000000,0.00015250,0.00015542,0.00015237,0.00015356,654074.00000000,1521691199999,100.63003477,1485,310152.00000000,47.71988590,0
1521691200000,0.00015359,0.00015478,0.00015200,0.00015294,618163.00000000,1521698399999,94.44282418,1507,324156.00000000,49.54886825,0
1521698400000,0.00015329,0.00015421,0.00015260,0.00015332,684099.00000000,1521705599999,104.98845987,1753,365729.00000000,56.12756893,0
1521705600000,0.00015332,0.00015350,0.00015010,0.00015055,843426.00000000,1521712799999,128.76866483,2247,476573.00000000,72.77664112,0
1521712800000,0.00015054,0.00015156,0.00014817,0.00014909,937542.00000000,1521719999999,140.48633219,3038,524153.00000000,78.58456487,0
1521720000000,0.00014943,0.00015190,0.00014836,0.00014871,769252.00000000,1521727199999,115.41082908,1928,410213.00000000,61.55227317,0
1521727200000,0.00014871,0.00015280,0.00014700,0.00015270,1170266.00000000,1521734399999,175.15382109,3100,740436.00000000,110.88437540,0
1521734400000,0.00015245,0.00015490,0.00015060,0.00015251,734106.00000000,1521741599999,111.73726081,2194,468848.00000000,71.35149326,0
1521741600000,0.00015266,0.00015450,0.00015200,0.00015201,752513.00000000,1521748799999,115.16249078,1973,413380.00000000,63.29049820,0
1521748800000,0.00015202,0.00015337,0.00015001,0.00015192,754472.00000000,1521755999999,114.38641292,2066,466290.00000000,70.70071254,0
1521756000000,0.00015219,0.00015346,0.00015105,0.00015223,683688.00000000,1521763199999,103.95248527,2003,395327.00000000,60.10972286,0
1521763200000,0.00015224,0.00015350,0.00015151,0.00015151,528702.00000000,1521770399999,80.70018753,1238,244017.00000000,37.24646268,0
1521770400000,0.00015199,0.00015267,0.00015100,0.00015183,790250.00000000,1521777599999,119.47771469,1938,316617.00000000,47.89990875,0
1521777600000,0.00015199,0.00015251,0.00015100,0.00015100,737985.00000000,1521784799999,111.62205081,1480,343741.00000000,52.04230688,0
1521784800000,0.00015100,0.00015101,0.00014696,0.00014905,791976.00000000,1521791999999,118.32522423,2407,409277.00000000,61.22565412,0
1521792000000,0.00014925,0.00015132,0.00014900,0.00015028,674004.00000000,1521799199999,101.00680805,1514,403196.00000000,60.45215686,0
1521799200000,0.00015005,0.00015285,0.00014971,0.00015274,605836.00000000,1521806399999,91.45984108,1793,379469.00000000,57.28806342,0
1521806400000,0.00015275,0.00015285,0.00015000,0.00015076,753353.00000000,1521813599999,114.14681836,1896,515322.00000000,78.14929576,0
1521813600000,0.00015077,0.00015175,0.00015001,0.00015150,877762.00000000,1521820799999,132.52552810,1996,509399.00000000,76.91424151,0
1521820800000,0.00015150,0.00015171,0.00014951,0.00014969,701336.00000000,1521827999999,105.72348289,1647,407046.00000000,61.33395081,0
1521828000000,0.00014969,0.00015590,0.00014925,0.00014983,890125.00000000,1521835199999,134.00946739,1978,535524.00000000,80.82739172,0
1521835200000,0.00014975,0.00015087,0.00014900,0.00015060,811109.00000000,1521842399999,121.47767007,1727,503211.00000000,75.38754524,0
1521842400000,0.00015062,0.00015120,0.00015020,0.00015120,701613.00000000,1521849599999,105.80801867,1499,528782.00000000,79.74293547,0
1521849600000,0.00015128,0.00015542,0.00015122,0.00015231,844285.00000000,1521856799999,129.61685088,3246,537741.00000000,82.58474324,0
1521856800000,0.00015229,0.00015398,0.00015094,0.00015333,794845.00000000,1521863999999,120.86208852,1513,443286.00000000,67.39816864,0
1521864000000,0.00015338,0.00015403,0.00015278,0.00015358,572440.00000000,1521871199999,87.82017301,1247,298959.00000000,45.88585858,0
1521871200000,0.00015354,0.00015600,0.00015321,0.00015588,935039.00000000,1521878399999,144.61128467,2720,574754.00000000,88.88698847,0
1521878400000,0.00015568,0.00015599,0.00015384,0.00015415,739753.00000000,1521885599999,114.60771759,2067,437945.00000000,67.87085333,0
1521885600000,0.00015435,0.00015510,0.00015300,0.00015433,753443.00000000,1521892799999,116.06904881,1707,494089.00000000,76.13556496,0
1521892800000,0.00015449,0.00015594,0.00015371,0.00015423,614598.00000000,1521899999999,94.96479601,1366,413426.00000000,63.89154075,0
1521900000000,0.00015423,0.00015600,0.00015402,0.00015501,858147.00000000,1521907199999,133.19986057,2000,588180.00000000,91.31767160,0
1521907200000,0.00015501,0.00015544,0.00015393,0.00015441,713911.00000000,1521914399999,110.38645183,1981,423929.00000000,65.57934476,0
1521914400000,0.00015441,0.00015548,0.00015328,0.00015359,797339.00000000,1521921599999,123.08489822,1996,503953.00000000,77.80741917,0
1521921600000,0.00015359,0.00015450,0.00015179,0.00015399,838803.00000000,1521928799999,128.72015464,2512,528931.00000000,81.20568709,0
1521928800000,0.00015399,0.00015450,0.00015231,0.00015355,687094.00000000,1521935999999,105.18979638,1963,423275.00000000,64.83829229,0
1521936000000,0.00015320,0.00015402,0.00015286,0.00015390,510199.00000000,1521943199999,78.32741500,1252,350636.00000000,53.85806241,0
1521943200000,0.00015393,0.00015660,0.00015320,0.00015660,635842.00000000,1521950399999,98.43870457,1661,485013.00000000,75.19839920,0
1521950400000,0.00015660,0.00015785,0.00015327,0.00015524,807476.00000000,1521957599999,125.52050182,2554,558594.00000000,86.86242194,0
1521957600000,0.00015524,0.00015652,0.00015419,0.00015522,616811.00000000,1521964799999,95.85802281,1268,416185.00000000,64.68627090,0
1521964800000,0.00015544,0.00015593,0.00015318,0.00015393,653596.00000000,1521971999999,100.90389259,1817,399510.00000000,61.70083034,0
1521972000000,0.00015417,0.00015443,0.00015151,0.00015182,706491.00000000,1521979199999,108.36381346,1900,452232.00000000,69.43203888,0
1521979200000,0.00015182,0.00015401,0.00015134,0.00015401,616909.00000000,1521986399999,94.41684871,1603,349046.00000000,53.44285507,0
1521986400000,0.00015397,0.00015447,0.00015254,0.00015296,752590.00000000,1521993599999,115.73150935,1619,451179.00000000,69.38309652,0
1521993600000,0.00015296,0.00015399,0.00015254,0.00015334,691697.00000000,1522000799999,106.01320003,1466,468744.00000000,71.85673465,0
1522000800000,0.00015315,0.00015515,0.00015208,0.00015380,731171.00000000,1522007999999,112.50346159,1845,479584.00000000,73.84287037,0
1522008000000,0.00015384,0.00015580,0.00015354,0.00015565,774095.00000000,1522015199999,119.94604396,1910,393538.00000000,60.99752458,0
1522015200000,0.00015568,0.00015721,0.00015480,0.00015618,843088.00000000,1522022399999,131.62429533,2165,474172.00000000,74.03249553,0
1522022400000,0.00015619,0.00015650,0.00015470,0.00015515,638548.00000000,1522029599999,99.18223434,1236,437170.00000000,67.91019744,0
1522029600000,0.00015516,0.00015585,0.00015481,0.00015530,691085.00000000,1522036799999,107.24774464,1074,413558.00000000,64.18974422,0
1522036800000,0.00015531,0.00015600,0.00015481,0.00015508,710523.00000000,1522043999999,110.31849773,1101,445566.00000000,69.19135472,0
1522044000000,0.00015513,0.00015680,0.00015508,0.00015630,748985.00000000,1522051199999,116.84188960,1473,432929.00000000,67.50561582,0
1522051200000,0.00015631,0.00015660,0.00015343,0.00015370,788034.00000000,1522058399999,122.13247616,1790,563379.00000000,87.37846085,0
1522058400000,0.00015368,0.00015453,0.00015038,0.00015082,930071.00000000,1522065599999,142.19291135,2438,541299.00000000,82.84855313,0
1522065600000,0.00015090,0.00015175,0.00014938,0.00015097,991864.00000000,1522072799999,149.30242408,2037,578921.00000000,87.18470069,0
1522072800000,0.00015089,0.00015199,0.00014896,0.00014934,758142.00000000,1522079999999,113.97665613,1944,442305.00000000,66.48093580,0
1522080000000,0.00014939,0.00015106,0.00014860,0.00014967,737721.00000000,1522087199999,110.56283156,1907,482446.00000000,72.30744433,0
1522087200000,0.00014970,0.00015199,0.00014955,0.00015133,585250.00000000,1522094399999,87.97790585,1782,366168.00000000,55.04639125,0
1522094400000,0.00015130,0.00015183,0.00014765,0.00014898,945646.00000000,1522101599999,141.88963742,2283,558516.00000000,83.99934239,0
1522101600000,0.00014898,0.00015145,0.00014805,0.00015082,657971.00000000,1522108799999,99.07447331,1658,439587.00000000,66.20566437,0
1522108800000,0.00015081,0.00015182,0.00015030,0.00015039,513732.00000000,1522115999999,77.52435354,1181,358312.00000000,54.08137080,0
1522116000000,0.00015039,0.00015103,0.00014893,0.00014980,706944.00000000,1522123199999,105.80347466,1605,403314.00000000,60.36129585,0
1522123200000,0.00014957,0.00014992,0.00014820,0.00014949,682306.00000000,1522130399999,101.63313091,1312,485407.00000000,72.28796537,0
1522130400000,0.00014938,0.00015021,0.00014657,0.00014780,845206.00000000,1522137599999,125.38626186,1828,519729.00000000,77.14544911,0
1522137600000,0.00014753,0.00014927,0.00014690,0.00014755,751821.00000000,1522144799999,110.91343679,1381,452963.00000000,66.84620963,0
1522144800000,0.00014761,0.00014795,0.00014666,0.00014794,849488.00000000,1522151999999,125.15454265,1394,396084.00000000,58.37793285,0
1522152000000,0.00014795,0.00014939,0.00014622,0.00014857,814284.00000000,1522159199999,120.04800957,1839,531097.00000000,78.34887686,0
1522159200000,0.00014856,0.00015250,0.00014738,0.00015149,851263.00000000,1522166399999,127.44794037,2583,503429.00000000,75.36858059,0
1522166400000,0.00015163,0.00015285,0.00015021,0.00015025,881190.00000000,1522173599999,133.88954190,2311,510026.00000000,77.53019167,0
1522173600000,0.00015023,0.00015137,0.00014896,0.00015042,748537.00000000,1522180799999,112.38300751,1589,434676.00000000,65.26643040,0
1522180800000,0.00015042,0.00015076,0.00014784,0.00014987,741608.00000000,1522187999999,110.60768224,2120,386921.00000000,57.70734606,0
1522188000000,0.00015013,0.00015042,0.00014900,0.00014972,730427.00000000,1522195199999,109.18455281,1380,389001.00000000,58.16496456,0
1522195200000,0.00014971,0.00015163,0.00014891,0.00015082,680874.00000000,1522202399999,102.28188559,1867,414353.00000000,62.24495872,0
1522202400000,0.00015082,0.00015098,0.00014970,0.00015041,595756.00000000,1522209599999,89.68521862,1236,375359.00000000,56.51664410,0
1522209600000,0.00015067,0.00015098,0.00014902,0.00015012,577943.00000000,1522216799999,86.85613686,1108,447077.00000000,67.19425484,0
1522216800000,0.00014983,0.00015306,0.00014983,0.00015242,780388.00000000,1522223999999,118.49048118,1780,490870.00000000,74.43030534,0
1522224000000,0.00015241,0.00015286,0.00015139,0.00015268,754239.00000000,1522231199999,114.69627014,1478,456931.00000000,69.49792447,0
1522231200000,0.00015269,0.00015374,0.00015189,0.00015323,922095.00000000,1522238399999,141.02524322,2199,525248.00000000,80.31898129,0
1522238400000,0.00015323,0.00015390,0.00015161,0.00015244,739707.00000000,1522245599999,113.00670262,1835,463152.00000000,70.78230080,0
1522245600000,0.00015252,0.00015291,0.00015001,0.00015085,697872.00000000,1522252799999,105.93987317,1872,420821.00000000,63.87832586,0
1522252800000,0.00015084,0.00015291,0.00015051,0.00015121,793844.00000000,1522259999999,120.27865948,1531,425117.00000000,64.42676287,0
1522260000000,0.00015126,0.00015268,0.00015091,0.00015239,678896.00000000,1522267199999,103.15785242,1291,353882.00000000,53.76926057,0
1522267200000,0.00015238,0.00015290,0.00015092,0.00015129,713278.00000000,1522274399999,108.48350748,1297,330841.00000000,50.28850347,0
1522274400000,0.00015149,0.00015199,0.00014881,0.00014913,746538.00000000,1522281599999,112.66125867,1775,490461.00000000,74.03591818,0
1522281600000,0.00014913,0.00015006,0.00014854,0.00014979,710889.00000000,1522288799999,106.18395749,1762,486246.00000000,72.64349952,0
1522288800000,0.00014975,0.00015056,0.00014906,0.00015026,539486.00000000,1522295999999,80.86246767,1057,297812.00000000,44.64785284,0
1522296000000,0.00015027,0.00015048,0.00014532,0.00014570,1086126.00000000,1522303199999,160.50414992,3213,520022.00000000,76.91413053,0
1522303200000,0.00014571,0.00015107,0.00014559,0.00014898,1172050.00000000,1522310399999,174.13295916,3374,647825.00000000,96.19094687,0
1522310400000,0.00014899,0.00014999,0.00014750,0.00014917,789169.00000000,1522317599999,117.47569941,1991,564653.00000000,84.09549266,0
1522317600000,0.00014916,0.00014966,0.00014590,0.00014700,746800.00000000,1522324799999,110.68770617,1777,474910.00000000,70.39881742,0
1522324800000,0.00014700,0.00014828,0.00014560,0.00014695,884738.00000000,1522331999999,130.04723606,1855,574854.00000000,84.50232528,0
1522332000000,0.00014718,0.00014920,0.00014562,0.00014910,786050.00000000,1522339199999,115.83537149,2167,556850.00000000,82.13829122,0
1522339200000,0.00014909,0.00015210,0.00014820,0.00014919,1101714.00000000,1522346399999,164.93841694,3147,666994.00000000,99.86681964,0
1522346400000,0.00014911,0.00014942,0.00014727,0.00014836,810518.00000000,1522353599999,120.64304843,1612,496822.00000000,73.99851251,0
1522353600000,0.00014830,0.00015245,0.00014801,0.00015234,982891.00000000,1522360799999,148.03624196,3379,615410.00000000,92.78818064,0
1522360800000,0.00015223,0.00015688,0.00015180,0.00015349,1017318.00000000,1522367999999,156.65681707,3722,627792.00000000,96.68188608,0
1522368000000,0.00015349,0.00015699,0.00015170,0.00015463,948102.00000000,1522375199999,146.89993712,3534,494830.00000000,76.65023774,0
1522375200000,0.00015487,0.00015685,0.00015371,0.00015651,810003.00000000,1522382399999,125.56444344,1838,482112.00000000,74.75872985,0
1522382400000,0.00015651,0.00015842,0.00015536,0.00015635,969176.00000000,1522389599999,152.08557306,3405,591635.00000000,92.83165386,0
1522389600000,0.00015639,0.00015868,0.00015407,0.00015732,828116.00000000,1522396799999,129.96775236,3041,468873.00000000,73.64491210,0
1522396800000,0.00015736,0.00015750,0.00015547,0.00015668,751230.00000000,1522403999999,117.62196119,2019,512072.00000000,80.17937989,0
1522404000000,0.00015651,0.00015791,0.00015632,0.00015669,684737.00000000,1522411199999,107.46202228,1467,359531.00000000,56.43050402,0
1522411200000,0.00015667,0.00015700,0.00015499,0.00015602,597768.00000000,1522418399999,93.24139730,2033,367256.00000000,57.30977584,0
1522418400000,0.00015600,0.00016375,0.00015363,0.00015977,1436869.00000000,1522425599999,225.02654255,5175,911541.00000000,142.87864100,0
1522425600000,0.00015948,0.00016367,0.00015619,0.00016043,1496749.00000000,1522432799999,238.68523799,5346,851855.00000000,135.73967549,0
1522432800000,0.00016043,0.00016455,0.00015872,0.00016400,1286799.00000000,1522439999999,208.34099990,3895,746088.00000000,120.79477813,0
1522440000000,0.00016415,0.00016430,0.00015869,0.00016136,1119611.00000000,1522447199999,180.07128518,3933,693110.00000000,111.48787915,0
1522447200000,0.00016149,0.00016194,0.00015910,0.00016174,812656.00000000,1522454399999,130.65196199,2171,505998.00000000,81.36112033,0
1522454400000,0.00016153,0.00016300,0.00015999,0.00016253,811403.00000000,1522461599999,130.83760797,1694,598215.00000000,96.45027239,0
1522461600000,0.00016252,0.00016253,0.00015961,0.00016179,799662.00000000,1522468799999,129.32251652,2483,431368.00000000,69.79958810,0
1522468800000,0.00016184,0.00016236,0.00016086,0.00016172,762953.00000000,1522475999999,123.30245569,1499,532707.00000000,86.09442684,0
1522476000000,0.00016173,0.00016175,0.00015900,0.00015986,724263.00000000,1522483199999,115.85988476,2087,531883.00000000,85.10900245,0
1522483200000,0.00015987,0.00016155,0.00015965,0.00016087,651354.00000000,1522490399999,104.47085969,1704,426469.00000000,68.40211163,0
1522490400000,0.00016088,0.00016150,0.00015777,0.00015789,713151.00000000,1522497599999,113.88345813,2054,424017.00000000,67.75381621,0
1522497600000,0.00015821,0.00015850,0.00015555,0.00015718,891393.00000000,1522504799999,140.09167638,2421,543756.00000000,85.48194341,0
1522504800000,0.00015743,0.00016100,0.00015540,0.00015563,1158193.00000000,1522511999999,181.49232198,2947,783923.00000000,122.88694495,0
