OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1527294600000,0.00059210,0.00059510,0.00059060,0.00059500,18858.74000000,1527296399999,11.17968250,189,14305.50000000,8.48558418,0
1527296400000,0.00059510,0.00059590,0.00059150,0.00059380,17985.82000000,1527298199999,10.66793280,157,9769.70000000,5.79955718,0
1527298200000,0.00059540,0.00059670,0.00059270,0.00059360,18671.21000000,1527299999999,11.10014689,206,6723.53000000,3.99883569,0
1527300000000,0.00059430,0.00059500,0.00059040,0.00059110,17943.18000000,1527301799999,10.64396743,189,6906.11000000,4.09988845,0
1527301800000,0.00059110,0.00059400,0.00059010,0.00059130,21020.32000000,1527303599999,12.42396128,189,9016.42000000,5.33333553,0
1527303600000,0.00059130,0.00059140,0.00059010,0.00059140,32310.80000000,1527305399999,19.08606308,264,17347.66000000,10.25114473,0
1527305400000,0.00059120,0.00059360,0.00059030,0.00059320,35457.35000000,1527307199999,20.97396926,251,23479.63000000,13.89629967,0
1527307200000,0.00059230,0.00059430,0.00059110,0.00059420,29427.12000000,1527308999999,17.44887929,234,16746.86000000,9.93556354,0
1527309000000,0.00059320,0.00059420,0.00059060,0.00059100,13887.21000000,1527310799999,8.23405710,143,7902.34000000,4.68826932,0
1527310800000,0.00059250,0.00059380,0.00059100,0.00059220,29083.74000000,1527312599999,17.21882372,209,23270.41000000,13.77999307,0
1527312600000,0.00059150,0.00059280,0.00059120,0.00059220,29917.05000000,1527314399999,17.71389396,202,23181.41000000,13.72728638,0
1527314400000,0.00059220,0.00059430,0.00059130,0.00059270,32137.72000000,1527316199999,19.03105847,210,14578.74000000,8.63559187,0
1527316200000,0.00059270,0.00059430,0.00059130,0.00059420,28202.44000000,1527317999999,16.72248576,196,11018.07000000,6.53670794,0
1527318000000,0.00059270,0.00059430,0.00059130,0.00059270,36163.36000000,1527319799999,21.44871566,233,29460.92000000,17.47885878,0
1527319800000,0.00059380,0.00059570,0.00059080,0.00059570,31301.84000000,1527321599999,18.57995366,298,20490.65000000,12.16908519,0
1527321600000,0.00059430,0.00060670,0.00059370,0.00059700,48843.88000000,1527323399999,29.24777275,1026,24059.32000000,14.41128572,0
1527323400000,0.00059500,0.00059680,0.00059090,0.00059250,25944.19000000,1527325199999,15.38147080,286,10445.52000000,6.19858093,0
1527325200000,0.00059360,0.00059360,0.00059070,0.00059350,29096.46000000,1527326999999,17.23405269,270,12158.70000000,7.20416903,0
1527327000000,0.00059250,0.00059350,0.00059050,0.00059210,31878.80000000,1527328799999,18.86801157,279,16791.49000000,9.94313613,0
1527328800000,0.00059320,0.00059340,0.00059100,0.00059140,23385.71000000,1527330599999,13.84622542,211,20418.58000000,12.08977619,0
1527330600000,0.00059140,0.00059510,0.00059110,0.00059300,27006.51000000,1527332399999,16.00792817,265,17985.45000000,10.66163304,0
1527332400000,0.00059320,0.00059390,0.00059130,0.00059390,24517.91000000,1527334199999,14.53162129,212,13396.15000000,7.94283792,0
1527334200000,0.00059380,0.00059740,0.00059300,0.00059400,23683.35000000,1527335999999,14.07335182,243,17032.54000000,10.12491654,0
1527336000000,0.00059480,0.00059510,0.00059100,0.00059260,28078.80000000,1527337799999,16.66564648,222,18668.83000000,11.08402772,0
1527337800000,0.00059260,0.00059480,0.00059120,0.00059180,19327.21000000,1527339599999,11.45112177,179,6673.68000000,3.95468552,0
1527339600000,0.00059200,0.00059320,0.00059130,0.00059320,20430.99000000,1527341399999,12.09860380,159,9106.53000000,5.39543682,0
1527341400000,0.00059310,0.00059500,0.00059310,0.00059420,31347.18000000,1527343199999,18.62628010,244,19353.27000000,11.50470211,0
1527343200000,0.00059450,0.00059760,0.00059360,0.00059540,33606.34000000,1527344999999,20.01118536,352,15697.88000000,9.35094650,0
1527345000000,0.00059440,0.00059580,0.00059380,0.00059550,28598.87000000,1527346799999,17.00053665,202,15349.14000000,9.13089887,0
1527346800000,0.00059560,0.00059600,0.00059380,0.00059460,33869.95000000,1527348599999,20.13785376,261,21614.65000000,12.85658706,0
1527348600000,0.00059460,0.00059560,0.00059380,0.00059410,24441.46000000,1527350399999,14.52601895,187,8796.96000000,5.23118583,0
1527350400000,0.00059410,0.00059650,0.00059390,0.00059450,27895.11000000,1527352199999,16.58569745,233,11146.52000000,6.63080426,0
1527352200000,0.00059520,0.00059530,0.00059400,0.00059460,35488.46000000,1527353999999,21.10172485,244,15414.59000000,9.16935832,0
1527354000000,0.00059460,0.00059640,0.00059400,0.00059410,31456.30000000,1527355799999,18.71050641,243,13325.36000000,7.92869544,0
1527355800000,0.00059420,0.00059420,0.00059390,0.00059410,13927.69000000,1527357599999,8.27389667,158,5212.21000000,3.09665409,0
1527357600000,0.00059410,0.00059700,0.00059390,0.00059400,32645.89000000,1527359399999,19.41482637,252,12040.12000000,7.16567502,0
1527359400000,0.00059460,0.00059600,0.00059390,0.00059420,34848.88000000,1527361199999,20.71451903,262,14475.40000000,8.60839619,0
1527361200000,0.00059440,0.00059550,0.00059400,0.00059410,35187.20000000,1527362999999,20.91565723,242,16773.05000000,9.97449028,0
1527363000000,0.00059480,0.00059480,0.00059390,0.00059440,28185.02000000,1527364799999,16.74781982,206,11173.84000000,6.64117980,0
1527364800000,0.00059410,0.00059650,0.00059390,0.00059420,29440.80000000,1527366599999,17.50308890,205,9904.80000000,5.89313553,0
1527366600000,0.00059490,0.00059570,0.00059380,0.00059390,36282.83000000,1527368399999,21.58181495,224,21215.40000000,12.62528328,0
1527368400000,0.00059450,0.00059530,0.00059380,0.00059400,28786.39000000,1527370199999,17.10896519,229,16614.33000000,9.87852752,0
1527370200000,0.00059400,0.00059540,0.00059380,0.00059410,33651.38000000,1527371999999,20.00832365,222,20627.73000000,12.26902594,0
1527372000000,0.00059400,0.00059510,0.00059380,0.00059390,22595.92000000,1527373799999,13.42676883,150,12763.28000000,7.58658090,0
1527373800000,0.00059390,0.00059530,0.00059380,0.00059500,47669.50000000,1527375599999,28.32164507,231,13517.96000000,8.03919813,0
1527375600000,0.00059440,0.00059510,0.00059380,0.00059490,53055.22000000,1527377399999,31.52126995,278,25227.33000000,14.99669615,0
1527377400000,0.00059440,0.00059490,0.00059380,0.00059470,43808.08000000,1527379199999,26.02775198,230,25309.70000000,15.04312484,0
1527379200000,0.00059470,0.00059540,0.00059380,0.00059390,32228.94000000,1527380999999,19.15182261,256,15175.02000000,9.02215565,0
1527381000000,0.00059380,0.00059490,0.00059200,0.00059310,34932.78000000,1527382799999,20.73583998,288,11354.70000000,6.74183030,0
1527382800000,0.00059310,0.00059400,0.00059200,0.00059240,28558.32000000,1527384599999,16.93121613,227,12394.34000000,7.35082347,0
1527384600000,0.00059240,0.00059450,0.00059240,0.00059310,34951.16000000,1527386399999,20.72854965,227,17636.02000000,10.46276014,0
1527386400000,0.00059340,0.00059450,0.00059250,0.00059430,34386.38000000,1527388199999,20.40049198,190,22911.64000000,13.59777342,0
1527388200000,0.00059370,0.00059430,0.00059260,0.00059310,38216.36000000,1527389999999,22.68662651,233,30577.03000000,18.15532034,0
1527390000000,0.00059280,0.00059310,0.00059000,0.00059180,24933.74000000,1527391799999,14.75307132,279,14822.64000000,8.77188195,0
1527391800000,0.00059180,0.00059230,0.00059020,0.00059140,31473.59000000,1527393599999,18.60563263,212,21506.11000000,12.71629476,0
1527393600000,0.00059110,0.00059160,0.00058750,0.00059050,29001.22000000,1527395399999,17.11355094,397,14457.69000000,8.53594698,0
1527395400000,0.00058830,0.00059160,0.00058820,0.00059030,27119.73000000,1527397199999,15.99338471,208,14484.79000000,8.54557283,0
1527397200000,0.00058930,0.00059020,0.00058750,0.00058940,29503.44000000,1527398999999,17.38516450,398,18261.40000000,10.76314346,0
1527399000000,0.00058960,0.00059040,0.00058800,0.00058810,28917.32000000,1527400799999,17.03546134,231,20251.59000000,11.93441716,0
1527400800000,0.00059000,0.00059000,0.00058790,0.00058850,34519.49000000,1527402599999,20.31745747,200,19436.24000000,11.44475596,0
1527402600000,0.00058930,0.00059110,0.00058800,0.00058860,18045.46000000,1527404399999,10.63203371,123,10011.13000000,5.89927713,0
1527404400000,0.00058850,0.00059010,0.00058760,0.00058980,38184.11000000,1527406199999,22.50968286,285,36878.23000000,21.74000757,0
1527406200000,0.00058980,0.00059050,0.00058830,0.00059030,28007.10000000,1527407999999,16.50953253,226,23697.27000000,13.97079371,0
1527408000000,0.00059030,0.00059050,0.00058630,0.00058810,28175.30000000,1527409799999,16.58846260,427,24077.86000000,14.17619444,0
1527409800000,0.00058580,0.00058810,0.00058510,0.00058590,33538.50000000,1527411599999,19.70085578,434,31298.87000000,18.38641820,0
1527411600000,0.00058720,0.00058720,0.00058470,0.00058610,33019.54000000,1527413399999,19.35092362,303,19014.53000000,11.15086010,0
1527413400000,0.00058560,0.00058680,0.00058400,0.00058530,23012.70000000,1527415199999,13.47367345,250,10562.25000000,6.18523919,0
1527415200000,0.00058530,0.00058700,0.00058530,0.00058700,24820.98000000,1527416999999,14.54859495,196,11012.64000000,6.45740647,0
1527417000000,0.00058690,0.00058700,0.00058550,0.00058590,32965.03000000,1527418799999,19.32958959,226,19824.66000000,11.62706009,0
1527418800000,0.00058620,0.00058680,0.00058560,0.00058630,30341.85000000,1527420599999,17.78831170,231,22931.88000000,13.44530810,0
1527420600000,0.00058620,0.00058680,0.00058560,0.00058600,38082.06000000,1527422399999,22.32123373,257,23020.24000000,13.49602064,0
1527422400000,0.00058600,0.00058680,0.00058590,0.00058650,18936.76000000,1527424199999,11.10309875,148,5769.98000000,3.38388737,0
1527424200000,0.00058670,0.00058700,0.00058610,0.00058680,25558.64000000,1527425999999,14.98894435,212,8326.29000000,4.88358085,0
1527426000000,0.00058680,0.00058690,0.00058550,0.00058550,19369.28000000,1527427799999,11.34894951,188,3589.05000000,2.10416872,0
1527427800000,0.00058550,0.00058590,0.00058400,0.00058500,17073.22000000,1527429599999,9.98595060,218,4915.39000000,2.87514242,0
1527429600000,0.00058490,0.00058500,0.00058340,0.00058360,25540.81000000,1527431399999,14.90962044,281,11538.56000000,6.73651483,0
1527431400000,0.00058360,0.00058460,0.00058300,0.00058380,30717.91000000,1527433199999,17.92586282,263,12512.54000000,7.30446379,0
1527433200000,0.00058380,0.00058450,0.00058320,0.00058370,28995.05000000,1527434999999,16.92041748,237,10070.92000000,5.87948497,0
1527435000000,0.00058380,0.00058470,0.00058300,0.00058310,24913.45000000,1527436799999,14.53317307,241,9117.00000000,5.31988177,0
1527436800000,0.00058320,0.00058460,0.00058220,0.00058220,35588.75000000,1527438599999,20.74474396,305,15074.29000000,8.78956138,0
1527438600000,0.00058260,0.00058550,0.00058140,0.00058340,29931.98000000,1527440399999,17.46769998,288,14398.92000000,8.40778279,0
1527440400000,0.00058340,0.00058410,0.00058220,0.00058260,29490.82000000,1527442199999,17.18917268,227,11534.61000000,6.72479918,0
1527442200000,0.00058250,0.00058410,0.00058100,0.00058390,19887.89000000,1527443999999,11.57772679,296,7700.28000000,4.48593364,0
1527444000000,0.00058200,0.00058410,0.00058170,0.00058210,8918.23000000,1527445799999,5.19343766,180,3766.51000000,2.19363364,0
1527445800000,0.00058210,0.00058240,0.00057700,0.00057970,33876.74000000,1527447599999,19.68694373,651,12167.45000000,7.07385889,0
1527447600000,0.00057910,0.00057980,0.00057700,0.00057780,13076.29000000,1527449399999,7.56802915,261,5191.71000000,3.00620104,0
1527449400000,0.00057750,0.00057930,0.00057370,0.00057460,34305.40000000,1527451199999,19.83568196,505,17315.60000000,10.01440591,0
1527451200000,0.00057590,0.00057640,0.00057270,0.00057600,25462.48000000,1527452999999,14.65313409,385,18617.10000000,10.71949402,0
1527453000000,0.00057580,0.00057820,0.00057380,0.00057620,23614.54000000,1527454799999,13.61072884,253,11448.11000000,6.59865341,0
1527454800000,0.00057700,0.00057700,0.00057280,0.00057590,15916.30000000,1527456599999,9.14752455,321,10112.89000000,5.81304205,0
1527456600000,0.00057470,0.00057660,0.00057450,0.00057600,30565.99000000,1527458399999,17.61041159,219,13706.79000000,7.89807927,0
1527458400000,0.00057600,0.00057770,0.00057270,0.00057390,20338.38000000,1527460199999,11.69492307,200,10594.70000000,6.08936999,0
1527460200000,0.00057400,0.00057500,0.00056870,0.00057200,25694.08000000,1527461999999,14.72844341,429,14105.86000000,8.09551395,0
1527462000000,0.00057200,0.00057480,0.00056530,0.00056670,26719.49000000,1527463799999,15.26796037,712,18173.98000000,10.39521696,0
1527463800000,0.00056670,0.00057490,0.00056670,0.00057180,19967.72000000,1527465599999,11.38500417,539,9814.78000000,5.59680902,0
1527465600000,0.00057390,0.00057450,0.00056920,0.00057010,16880.22000000,1527467399999,9.64433617,195,11490.04000000,6.56519311,0
1527467400000,0.00057010,0.00057130,0.00056890,0.00057060,18029.33000000,1527469199999,10.27879690,186,9634.77000000,5.49506666,0
1527469200000,0.00057100,0.00057200,0.00056750,0.00056860,23448.12000000,1527470999999,13.38002299,262,9545.42000000,5.44693213,0
1527471000000,0.00056860,0.00057000,0.00056750,0.00056840,28076.76000000,1527472799999,15.96647092,348,17584.76000000,10.00335298,0
1527472800000,0.00056910,0.00057000,0.00056700,0.00056800,17620.87000000,1527474599999,10.01709842,223,10776.75000000,6.12663119,0
1527474600000,0.00056870,0.00056930,0.00056640,0.00056800,22347.53000000,1527476399999,12.68463517,215,14586.77000000,8.28189145,0
1527476400000,0.00056860,0.00057180,0.00056780,0.00056790,20553.03000000,1527478199999,11.70777413,207,13382.34000000,7.62638350,0
1527478200000,0.00056880,0.00057050,0.00056620,0.00056910,27824.09000000,1527479999999,15.83922248,253,14693.69000000,8.36759155,0
1527480000000,0.00056900,0.00057010,0.00056500,0.00056510,26836.11000000,1527481799999,15.22174416,386,11004.50000000,6.24241863,0
1527481800000,0.00056510,0.00056840,0.00056400,0.00056630,23580.03000000,1527483599999,13.32407525,463,13345.88000000,7.54033808,0
1527483600000,0.00056670,0.00056760,0.00056210,0.00056320,18575.96000000,1527485399999,10.47044689,324,9421.83000000,5.31306143,0
1527485400000,0.00056310,0.00056310,0.00055240,0.00055270,38638.77000000,1527487199999,21.51122836,1111,19221.99000000,10.72200773,0
1527487200000,0.00055270,0.00056000,0.00055250,0.00055700,25473.09000000,1527488999999,14.14880171,335,12507.75000000,6.94593579,0
1527489000000,0.00055690,0.00055960,0.00055300,0.00055640,19853.85000000,1527490799999,11.04246237,300,11090.56000000,6.16998354,0
1527490800000,0.00055570,0.00056760,0.00055480,0.00056480,27084.45000000,1527492599999,15.21167463,474,17177.25000000,9.65658369,0
1527492600000,0.00056590,0.00057280,0.00056500,0.00057150,23106.97000000,1527494399999,13.15174387,502,15698.66000000,8.93747937,0
1527494400000,0.00057110,0.00057590,0.00055840,0.00056130,61317.79000000,1527496199999,34.59118807,1432,36284.42000000,20.45439466,0
1527496200000,0.00056090,0.00056380,0.00054620,0.00055050,54874.06000000,1527497999999,30.28919007,1311,30892.10000000,17.06349164,0
1527498000000,0.00055040,0.00055040,0.00054320,0.00054700,25140.05000000,1527499799999,13.76144515,743,10764.98000000,5.89718686,0
1527499800000,0.00054700,0.00055560,0.00054630,0.00055050,19828.33000000,1527501599999,10.89067353,378,10420.63000000,5.72853819,0
1527501600000,0.00055200,0.00055500,0.00054920,0.00055160,13070.33000000,1527503399999,7.20550507,253,5001.40000000,2.75885663,0
1527503400000,0.00055200,0.00055370,0.00055000,0.00055090,32108.85000000,1527505199999,17.71881308,306,12548.77000000,6.92626973,0
1527505200000,0.00055100,0.00055100,0.00054030,0.00054510,36004.03000000,1527506999999,19.66209618,886,18411.44000000,10.08067258,0
1527507000000,0.00054510,0.00054690,0.00053000,0.00053520,53731.86000000,1527508799999,28.86448327,1867,21390.84000000,11.48987406,0
1527508800000,0.00053520,0.00054300,0.00053520,0.00053650,22601.20000000,1527510599999,12.15745299,570,11795.24000000,6.35026122,0
1527510600000,0.00053880,0.00054000,0.00053730,0.00053960,31419.10000000,1527512399999,16.93084244,339,14991.61000000,8.08147136,0
1527512400000,0.00054000,0.00054400,0.00053990,0.00054120,26611.39000000,1527514199999,14.42121992,360,8953.48000000,4.85626275,0
1527514200000,0.00054140,0.00054410,0.00053890,0.00054110,22222.46000000,1527515999999,12.00990911,274,9875.51000000,5.33805862,0
1527516000000,0.00054150,0.00054180,0.00053800,0.00053820,29197.45000000,1527517799999,15.76351327,308,14657.78000000,7.91700427,0
1527517800000,0.00053840,0.00054590,0.00053790,0.00054110,24765.85000000,1527519599999,13.42219862,337,19744.04000000,10.70407525,0
1527519600000,0.00054100,0.00054590,0.00053910,0.00054220,27239.27000000,1527521399999,14.76846299,232,18048.02000000,9.79031253,0
1527521400000,0.00054240,0.00054340,0.00053690,0.00054170,16768.16000000,1527523199999,9.06709362,246,7365.72000000,3.98473975,0
1527523200000,0.00054190,0.00054530,0.00053940,0.00054410,20928.84000000,1527524999999,11.35707244,219,14395.34000000,7.81716903,0
1527525000000,0.00054300,0.00054520,0.00054200,0.00054330,21648.48000000,1527526799999,11.76241158,204,10882.71000000,5.91377994,0
1527526800000,0.00054320,0.00054450,0.00053860,0.00054310,16459.71000000,1527528599999,8.93257690,192,10149.61000000,5.51163904,0
1527528600000,0.00054310,0.00054310,0.00054100,0.00054210,26744.14000000,1527530399999,14.50001731,292,19085.90000000,10.34980635,0
1527530400000,0.00054210,0.00054220,0.00053780,0.00054170,24838.84000000,1527532199999,13.42817310,297,19176.89000000,10.37107993,0
1527532200000,0.00054170,0.00054480,0.00053960,0.00054300,10434.79000000,1527533999999,5.66080746,193,6253.37000000,3.39325881,0
1527534000000,0.00054350,0.00054530,0.00054000,0.00054520,23918.91000000,1527535799999,12.98888306,252,18119.36000000,9.84215690,0
