OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1513015200000,0.00026996,0.00027001,0.00025600,0.00025631,525669.00000000,1513022399999,140.34776944,2615,288061.00000000,77.13334004,34994044.87549285
1513022400000,0.00025631,0.00025808,0.00024701,0.00025331,363924.00000000,1513029599999,92.11371475,1853,161031.00000000,40.71863829,35000859.00314098
1513029600000,0.00025325,0.00026400,0.00024310,0.00026064,476704.00000000,1513036799999,122.29017853,2221,332275.00000000,85.57024988,34991311.86347061
1513036800000,0.00025884,0.00026799,0.00025494,0.00025628,604823.00000000,1513043999999,158.86018237,2553,364905.00000000,96.04039297,35152118.00562666
1513044000000,0.00025628,0.00027027,0.00025200,0.00026947,676465.00000000,1513051199999,177.31489839,3847,473759.00000000,124.31614716,35000189.20593799
1513051200000,0.00026949,0.00026998,0.00025587,0.00025682,457147.00000000,1513058399999,120.87648991,1911,201216.00000000,53.35285574,35278053.57996119
1513058400000,0.00025682,0.00026999,0.00025585,0.00026806,772087.00000000,1513065599999,203.34765904,3495,468565.00000000,123.56947238,35218000.87313786
1513065600000,0.00026807,0.00028002,0.00026806,0.00027801,1052526.00000000,1513072799999,289.36326411,4656,589187.00000000,161.91260708,34726985.29876847
1513072800000,0.00027925,0.00029600,0.00027610,0.00028651,1503511.00000000,1513079999999,433.45875742,6041,738724.00000000,212.46425904,35436433.12392634
1513080000000,0.00028651,0.00029499,0.00028024,0.00028300,721354.00000000,1513087199999,206.48329613,3606,330025.00000000,94.65396116,35607770.71419890
1513087200000,0.00028302,0.00034457,0.00028302,0.00033614,1589345.00000000,1513094399999,494.69091517,7178,981812.00000000,305.53367811,35608295.08514693
1513094400000,0.00033636,0.00034499,0.00031012,0.00032000,1271917.00000000,1513101599999,416.28120901,5853,578107.00000000,188.74172155,35770522.24336963
1513101600000,0.00031769,0.00033424,0.00030666,0.00033424,783517.00000000,1513108799999,251.66029844,3310,391781.00000000,126.02203627,35797668.87434934
1513108800000,0.00033001,0.00033500,0.00030810,0.00032526,392896.00000000,1513115999999,125.69198518,2317,174280.00000000,55.63106416,35867317.98594101
1513116000000,0.00032709,0.00032800,0.00031011,0.00031810,439203.00000000,1513123199999,139.57434154,2378,187479.00000000,59.50425081,35870631.55457892
1513123200000,0.00032037,0.00032799,0.00031001,0.00031401,589599.00000000,1513130399999,187.27722002,3057,244811.00000000,77.80654878,36140166.56163899
1513130400000,0.00031404,0.00033000,0.00031300,0.00032010,573345.00000000,1513137599999,183.74307151,3316,279592.00000000,89.59664471,36317492.79623966
1513137600000,0.00032004,0.00032728,0.00031210,0.00032613,571999.00000000,1513144799999,183.67333176,2845,252513.00000000,81.15615446,36370177.29616148
1513144800000,0.00032614,0.00042350,0.00032039,0.00041757,4295030.00000000,1513151999999,1654.91608413,17222,2216824.00000000,855.63763240,35088499.69900396
1513152000000,0.00041601,0.00044800,0.00037211,0.00038767,3015797.00000000,1513159199999,1219.85006028,12618,1278202.00000000,518.39553252,36012549.26878923
1513159200000,0.00038725,0.00041900,0.00037811,0.00039341,1747930.00000000,1513166399999,691.58210711,9686,868036.00000000,344.73791191,35799157.78103930
1513166400000,0.00039997,0.00040600,0.00037226,0.00038108,1618240.00000000,1513173599999,627.93726129,6304,573524.00000000,222.70218968,35392738.64499791
1513173600000,0.00038108,0.00040900,0.00038102,0.00040250,1147365.00000000,1513180799999,457.00216032,6070,508810.00000000,202.58557058,35964497.84847966
1513180800000,0.00040250,0.00040900,0.00039000,0.00039446,877700.00000000,1513187999999,349.10494290,4513,368974.00000000,146.84711427,35892485.76362633
1513188000000,0.00039472,0.00039990,0.00038699,0.00039120,473237.00000000,1513195199999,186.13252375,3058,224888.00000000,88.52868928,36633218.02193183
1513195200000,0.00039119,0.00039306,0.00037931,0.00038748,366176.00000000,1513202399999,141.43496831,2653,186138.00000000,71.87529150,36682318.65036933
1513202400000,0.00038726,0.00045000,0.00038650,0.00044899,1236664.00000000,1513209599999,528.25339752,5457,604102.00000000,258.05023886,37356566.06265102
1513209600000,0.00044900,0.00048600,0.00043670,0.00047075,2074519.00000000,1513216799999,963.00336868,11200,966697.00000000,448.99501245,36869273.63161731
1513216800000,0.00047080,0.00047298,0.00044463,0.00046410,927087.00000000,1513223999999,425.29762690,6144,472612.00000000,216.51467307,36991437.88074201
1513224000000,0.00046172,0.00046691,0.00045044,0.00045844,874093.00000000,1513231199999,400.97421650,5605,391053.00000000,179.48746594,36674341.61479480
1513231200000,0.00045803,0.00050000,0.00045191,0.00049939,1299123.00000000,1513238399999,617.82027081,7530,669595.00000000,319.15207262,36661820.36185939
1513238400000,0.00049939,0.00050500,0.00046010,0.00049901,1476028.00000000,1513245599999,720.40020421,9225,681022.00000000,333.26434642,37112862.84848776
1513245600000,0.00050000,0.00051899,0.00048703,0.00049500,1180915.00000000,1513252799999,593.13110255,7263,549283.00000000,276.34909796,37046013.73238358
1513252800000,0.00049500,0.00050259,0.00048134,0.00049600,1017270.00000000,1513259999999,502.62225756,5821,395158.00000000,195.00255463,36929807.01445387
1513260000000,0.00049534,0.00053472,0.00048221,0.00049500,1259696.00000000,1513267199999,639.59504266,8009,586119.00000000,298.16974621,36750447.10016382
1513267200000,0.00049449,0.00051458,0.00049330,0.00050099,630659.00000000,1513274399999,317.37793422,5137,311254.00000000,156.64717466,36988024.37397555
1513274400000,0.00050100,0.00052000,0.00049883,0.00051632,620716.00000000,1513281599999,313.64194505,4163,301923.00000000,152.73169899,36932553.22845581
1513281600000,0.00051800,0.00053471,0.00050884,0.00052110,672648.00000000,1513288799999,351.56908201,4766,323672.00000000,169.11278806,36963043.84793116
1513288800000,0.00052162,0.00053399,0.00049400,0.00051000,729719.00000000,1513295999999,377.79290790,6214,356877.00000000,185.22375978,36884300.37397468
1513296000000,0.00051000,0.00051169,0.00041619,0.00042254,1456853.00000000,1513303199999,668.01874886,8152,568618.00000000,261.50686863,36820116.73558278
1513303200000,0.00042254,0.00043750,0.00037530,0.00042799,2028424.00000000,1513310399999,827.60498552,10620,865191.00000000,354.18251981,36573828.18554303
1513310400000,0.00042776,0.00045341,0.00042469,0.00043900,997703.00000000,1513317599999,441.40154687,5594,607447.00000000,268.51181612,36544539.56851573
1513317600000,0.00043800,0.00045400,0.00042303,0.00045250,847184.00000000,1513324799999,373.29376897,5308,385958.00000000,169.88545236,36753518.60421525
1513324800000,0.00045397,0.00046099,0.00042823,0.00043003,736635.00000000,1513331999999,326.30767417,4198,327783.00000000,145.01315481,36882547.90513979
1513332000000,0.00042932,0.00043000,0.00040010,0.00041678,691252.00000000,1513339199999,286.09389998,3959,330667.00000000,136.83143538,36980066.27441196
1513339200000,0.00041668,0.00043980,0.00041331,0.00043700,535784.00000000,1513346399999,229.36488477,3277,256875.00000000,109.93563969,36988582.58404886
1513346400000,0.00043700,0.00046838,0.00043600,0.00046500,500956.00000000,1513353599999,226.02540704,3944,270981.00000000,122.34468222,37107413.54578803
1513353600000,0.00046550,0.00046886,0.00044000,0.00044795,587259.00000000,1513360799999,265.31828711,4675,324111.00000000,146.09761582,38356039.31859897
1513360800000,0.00044704,0.00046493,0.00043200,0.00044697,418731.00000000,1513367999999,188.51282695,3204,203207.00000000,91.13999045,38256110.82328871
1513368000000,0.00044608,0.00045200,0.00042300,0.00045049,425217.00000000,1513375199999,185.96663932,2870,229987.00000000,100.63890963,38218615.36318463
1513375200000,0.00045050,0.00046193,0.00044080,0.00045284,368535.00000000,1513382399999,167.04811076,2577,188666.00000000,85.52369253,38213460.31338972
1513382400000,0.00045301,0.00049517,0.00045280,0.00049495,681900.00000000,1513389599999,325.99725378,6119,382199.00000000,182.70447577,38178434.72914018
1513389600000,0.00049500,0.00052733,0.00049351,0.00051455,1008786.00000000,1513396799999,517.48905809,8213,540747.00000000,277.79114263,38060370.88297664
1513396800000,0.00051455,0.00051599,0.00049001,0.00050500,523743.00000000,1513403999999,261.58019109,3948,253269.00000000,126.42442008,38034099.30700846
1513404000000,0.00050500,0.00050518,0.00047478,0.00048317,583951.00000000,1513411199999,284.97754088,4429,281642.00000000,136.91181159,38215053.68112320
1513411200000,0.00048322,0.00049425,0.00047500,0.00048297,443549.00000000,1513418399999,215.29586879,2732,199177.00000000,96.59714653,38273152.29923212
1513418400000,0.00048204,0.00050317,0.00048000,0.00050299,456501.00000000,1513425599999,223.14344983,3143,234672.00000000,114.87975654,38249411.19405504
1513425600000,0.00050299,0.00050338,0.00045560,0.00047000,606059.00000000,1513432799999,291.62395944,4916,262068.00000000,126.31981141,38243073.30328304
1513432800000,0.00047000,0.00047890,0.00042831,0.00043740,741912.00000000,1513439999999,334.82049309,5349,390950.00000000,175.71447573,38242811.00697314
1513440000000,0.00043501,0.00046590,0.00043501,0.00045443,487629.00000000,1513447199999,221.70952627,3282,234708.00000000,106.78811415,38299694.72735124
1513447200000,0.00045492,0.00045918,0.00043000,0.00043078,401912.00000000,1513454399999,180.16523799,2808,199692.00000000,89.56203016,38363515.11964868
1513454400000,0.00043006,0.00044950,0.00042666,0.00043793,405217.00000000,1513461599999,176.55200749,3339,217285.00000000,94.55110103,38362660.04989422
1513461600000,0.00043796,0.00044190,0.00042998,0.00043509,308368.00000000,1513468799999,134.62697940,2201,150620.00000000,65.79907317,38334144.67206381
1513468800000,0.00043499,0.00046980,0.00042998,0.00046000,484126.00000000,1513475999999,219.10271538,3648,264858.00000000,119.81999886,38272673.27601458
1513476000000,0.00045910,0.00046620,0.00043000,0.00043509,443944.00000000,1513483199999,197.72468158,3709,228654.00000000,101.90640538,38262637.42509272
1513483200000,0.00043386,0.00044350,0.00041098,0.00042360,934097.00000000,1513490399999,399.13037560,8481,437091.00000000,186.68194134,38501509.72209677
1513490400000,0.00042581,0.00042989,0.00041540,0.00042035,518483.00000000,1513497599999,218.96053234,3425,298510.00000000,126.08397661,38543620.60769174
1513497600000,0.00042035,0.00043490,0.00041698,0.00042630,409807.00000000,1513504799999,174.60102580,3277,170024.00000000,72.34144092,38498217.77437269
1513504800000,0.00042632,0.00042779,0.00041846,0.00041995,419345.00000000,1513511999999,177.42598681,2678,174831.00000000,73.97925331,38501847.81748761
1513512000000,0.00041995,0.00042096,0.00040255,0.00041582,655001.00000000,1513519199999,269.79315828,3776,336716.00000000,138.80693149,38332125.32170954
1513519200000,0.00041579,0.00043481,0.00041328,0.00042899,531261.00000000,1513526399999,223.45435476,3870,286081.00000000,120.34726070,38301108.21166226
1513526400000,0.00042899,0.00043699,0.00042046,0.00042161,423814.00000000,1513533599999,181.70059035,3771,173127.00000000,74.24656094,38374997.29099799
1513533600000,0.00042161,0.00043580,0.00042160,0.00043174,376217.00000000,1513540799999,161.11172013,3215,197385.00000000,84.58590363,38068757.46747376
1513540800000,0.00043165,0.00044695,0.00042952,0.00043821,357543.00000000,1513547999999,156.63134462,3430,150593.00000000,66.07137343,38109349.61374640
1513548000000,0.00043821,0.00043942,0.00040266,0.00042034,433948.00000000,1513555199999,182.91229291,3359,198194.00000000,83.77995698,38125765.40579334
1513555200000,0.00042022,0.00042500,0.00040300,0.00042314,748486.00000000,1513562399999,310.88790721,6789,345437.00000000,143.60281161,38662479.54107901
1513562400000,0.00042313,0.00042770,0.00042044,0.00042399,484471.00000000,1513569599999,205.26842869,4147,241270.00000000,102.31984870,38668921.49802742
1513569600000,0.00042399,0.00042641,0.00041700,0.00042305,435267.00000000,1513576799999,183.68847446,2524,198501.00000000,83.81977297,39249034.32093078
1513576800000,0.00042304,0.00042799,0.00042030,0.00042752,383444.00000000,1513583999999,162.79826242,2961,163475.00000000,69.47402957,39210722.98093634
1513584000000,0.00042751,0.00043990,0.00042542,0.00043904,606507.00000000,1513591199999,263.24108820,5464,212457.00000000,92.35072289,39210064.48367220
1513591200000,0.00043903,0.00044814,0.00043345,0.00043581,497449.00000000,1513598399999,219.46869425,3927,274735.00000000,121.29073457,39265147.70739171
1513598400000,0.00043771,0.00044000,0.00043500,0.00043999,313743.00000000,1513605599999,137.30430101,2180,190718.00000000,83.50574769,0
1513605600000,0.00043999,0.00044637,0.00043403,0.00043650,545290.00000000,1513612799999,240.03445417,4324,287882.00000000,126.67876654,0
1513612800000,0.00043648,0.00044444,0.00043030,0.00044132,546395.00000000,1513619999999,239.98940976,3120,307351.00000000,135.23234982,0
1513620000000,0.00044100,0.00046192,0.00043732,0.00045743,457438.00000000,1513627199999,205.96714344,3140,259538.00000000,116.82198578,0
1513627200000,0.00045581,0.00046052,0.00044660,0.00045567,460885.00000000,1513634399999,208.88331004,3536,240204.00000000,108.72105964,0
1513634400000,0.00045688,0.00047633,0.00045570,0.00047000,582309.00000000,1513641599999,271.16906349,4870,278700.00000000,129.72095763,0
1513641600000,0.00047066,0.00050000,0.00046216,0.00048970,1002084.00000000,1513648799999,483.95581834,7634,441508.00000000,213.38312499,0
1513648800000,0.00048903,0.00055000,0.00048848,0.00053617,2425324.00000000,1513655999999,1263.86858968,15721,975192.00000000,509.56083633,0
1513656000000,0.00053700,0.00058000,0.00050750,0.00057600,1489186.00000000,1513663199999,819.61685082,10354,684671.00000000,376.73499708,0
1513663200000,0.00057601,0.00062688,0.00056000,0.00058101,2001767.00000000,1513670399999,1198.56028601,16420,946811.00000000,566.59838060,0
1513670400000,0.00058109,0.00059490,0.00055805,0.00057005,779603.00000000,1513677599999,452.36190328,8231,406460.00000000,236.07016617,0
1513677600000,0.00057005,0.00057320,0.00053586,0.00056520,1073329.00000000,1513684799999,594.26023977,9451,514265.00000000,284.92636051,0
1513684800000,0.00056600,0.00060900,0.00055998,0.00060498,613067.00000000,1513691999999,355.48091012,6464,311447.00000000,181.41056214,0
1513692000000,0.00060497,0.00061000,0.00058000,0.00060898,795854.00000000,1513699199999,474.90920920,8709,371677.00000000,221.87478455,0
1513699200000,0.00060813,0.00068000,0.00060812,0.00067191,1676202.00000000,1513706399999,1090.66576792,18308,894769.00000000,582.43451488,0
1513706400000,0.00067004,0.00067094,0.00064000,0.00065880,541468.00000000,1513713599999,354.12054970,7699,301101.00000000,196.95266677,0
1513713600000,0.00065880,0.00066150,0.00062160,0.00063698,480443.00000000,1513720799999,311.06273321,7160,273902.00000000,177.62077083,0
1513720800000,0.00063695,0.00066400,0.00060795,0.00065998,494717.00000000,1513727999999,318.73674029,7187,228526.00000000,147.82715551,0
1513728000000,0.00065999,0.00066375,0.00059800,0.00061770,978689.00000000,1513735199999,612.23137086,12392,459506.00000000,287.71944180,0
1513735200000,0.00061770,0.00064100,0.00059010,0.00063820,839006.00000000,1513742399999,516.48812488,9691,393328.00000000,241.81326325,0
1513742400000,0.00063945,0.00065000,0.00062364,0.00064067,359063.00000000,1513749599999,228.54258638,4570,189571.00000000,120.74983405,0
1513749600000,0.00064066,0.00065210,0.00062767,0.00065005,374044.00000000,1513756799999,240.49860009,4041,158397.00000000,101.97215313,0
1513756800000,0.00065008,0.00066568,0.00065000,0.00066339,360815.00000000,1513763999999,237.51699131,4782,180727.00000000,119.03926620,0
1513764000000,0.00066339,0.00067350,0.00064951,0.00065464,362462.00000000,1513771199999,240.45283544,4643,175304.00000000,116.27290604,0
1513771200000,0.00065464,0.00066600,0.00061390,0.00064108,516271.00000000,1513778399999,327.60584266,6396,276336.00000000,175.51275589,0
1513778400000,0.00064108,0.00064433,0.00061600,0.00063509,388464.00000000,1513785599999,245.14653316,4441,221279.00000000,139.66741627,0
1513785600000,0.00063509,0.00064998,0.00062901,0.00063887,407106.00000000,1513792799999,259.45566021,4175,152496.00000000,97.38657859,0
1513792800000,0.00063826,0.00065989,0.00063824,0.00065348,143014.00000000,1513799999999,93.11744107,2163,88430.00000000,57.55833779,0
