OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1522965600000,0.00602500,0.00620000,0.00597100,0.00605900,7280.07000000,1522972799999,44.30330953,1396,4120.69000000,25.07831270,0
1522972800000,0.00607800,0.00613700,0.00604000,0.00611800,3029.72000000,1522979999999,18.44724801,718,1378.93000000,8.40544954,0
1522980000000,0.00611700,0.00613500,0.00603400,0.00607600,3655.41000000,1522987199999,22.24397343,793,1976.02000000,12.02151917,0
1522987200000,0.00607800,0.00608400,0.00602600,0.00606900,3062.87000000,1522994399999,18.55694573,721,1714.83000000,10.39531140,0
1522994400000,0.00606300,0.00607000,0.00593000,0.00593700,4490.86000000,1523001599999,26.94296364,1265,1755.27000000,10.55089729,0
1523001600000,0.00593300,0.00598400,0.00587500,0.00593500,5975.80000000,1523008799999,35.45110535,1183,1951.98000000,11.59179804,0
1523008800000,0.00593900,0.00598100,0.00588500,0.00590200,2605.97000000,1523015999999,15.44025946,801,1123.41000000,6.65830173,0
1523016000000,0.00589800,0.00599000,0.00589800,0.00595600,5678.86000000,1523023199999,33.82885921,1067,2770.34000000,16.51587955,0
1523023200000,0.00595800,0.00598300,0.00594000,0.00597600,1579.21000000,1523030399999,9.41307944,775,867.99000000,5.17786051,0
1523030400000,0.00597000,0.00599600,0.00590000,0.00595100,2921.75000000,1523037599999,17.40110956,781,1269.93000000,7.56682416,0
1523037600000,0.00596200,0.00599900,0.00594000,0.00595500,2423.91000000,1523044799999,14.44696421,721,1161.61000000,6.92785388,0
1523044800000,0.00596700,0.00602000,0.00594000,0.00596600,2569.48000000,1523051999999,15.34431887,742,1723.04000000,10.28269867,0
1523052000000,0.00596700,0.00598300,0.00591800,0.00594000,1566.19000000,1523059199999,9.31028587,700,1413.33000000,8.40158870,0
1523059200000,0.00594000,0.00599800,0.00591100,0.00593600,1929.26000000,1523066399999,11.46750527,746,1090.92000000,6.48951114,0
1523066400000,0.00594800,0.00597200,0.00591200,0.00591700,1764.97000000,1523073599999,10.46032040,640,987.13000000,5.85212804,0
1523073600000,0.00591600,0.00592400,0.00590000,0.00591400,2877.37000000,1523080799999,17.01038899,701,988.74000000,5.84837143,0
1523080800000,0.00591500,0.00597400,0.00590100,0.00594800,3245.49000000,1523087999999,19.22705260,766,2443.33000000,14.47881866,0
1523088000000,0.00594800,0.00597400,0.00590300,0.00591700,1867.85000000,1523095199999,11.10210240,712,1089.34000000,6.47856054,0
1523095200000,0.00592900,0.00593800,0.00588000,0.00591300,4172.86000000,1523102399999,24.65020352,754,2502.45000000,14.77655925,0
1523102400000,0.00591300,0.00595400,0.00590100,0.00591200,2955.46000000,1523109599999,17.49510057,680,2161.18000000,12.79565786,0
1523109600000,0.00590700,0.00594400,0.00587100,0.00587300,2833.83000000,1523116799999,16.72649926,855,1112.75000000,6.57540005,0
1523116800000,0.00588700,0.00595100,0.00584900,0.00590600,3850.25000000,1523123999999,22.72542638,933,1762.54000000,10.40216803,0
1523124000000,0.00590600,0.00593300,0.00589500,0.00590100,3996.02000000,1523131199999,23.61183923,779,1889.27000000,11.16945207,0
1523131200000,0.00591700,0.00597900,0.00590100,0.00594200,4570.65000000,1523138399999,27.04952467,739,1602.13000000,9.49502874,0
1523138400000,0.00593100,0.00600800,0.00590200,0.00592900,3332.86000000,1523145599999,19.83748610,851,2105.92000000,12.54900039,0
1523145600000,0.00593800,0.00597200,0.00590500,0.00591000,2013.55000000,1523152799999,11.92060188,672,980.42000000,5.80692866,0
1523152800000,0.00591300,0.00593900,0.00590300,0.00590500,1398.51000000,1523159999999,8.26616241,632,348.78000000,2.06302724,0
1523160000000,0.00590500,0.00597000,0.00588900,0.00595300,3594.82000000,1523167199999,21.29439511,789,2055.61000000,12.18719060,0
1523167200000,0.00595000,0.00596800,0.00590000,0.00595900,2290.12000000,1523174399999,13.57642258,616,1498.77000000,8.88859331,0
1523174400000,0.00594100,0.00596700,0.00589100,0.00592000,2839.19000000,1523181599999,16.85235608,932,1152.90000000,6.85051517,0
1523181600000,0.00592400,0.00595800,0.00590000,0.00591900,3502.00000000,1523188799999,20.74541168,843,1364.03000000,8.08296455,0
1523188800000,0.00592100,0.00600800,0.00592000,0.00598800,4684.49000000,1523195999999,27.96290258,1021,2629.73000000,15.72481691,0
1523196000000,0.00597800,0.00599200,0.00596600,0.00598400,3436.64000000,1523203199999,20.54340874,776,1639.83000000,9.80837014,0
1523203200000,0.00598400,0.00600800,0.00596900,0.00600800,3548.13000000,1523210399999,21.25592259,739,1667.14000000,9.98952924,0
1523210400000,0.00600400,0.00600800,0.00593800,0.00595500,2633.79000000,1523217599999,15.76469771,601,1051.18000000,6.29574930,0
1523217600000,0.00594900,0.00600000,0.00593000,0.00596100,1514.10000000,1523224799999,9.02434667,631,1123.50000000,6.69763124,0
1523224800000,0.00596100,0.00604300,0.00592500,0.00597400,2444.59000000,1523231999999,14.64681686,734,1564.98000000,9.38156207,0
1523232000000,0.00597800,0.00605000,0.00594800,0.00602900,2426.03000000,1523239199999,14.58442379,884,1534.15000000,9.22755351,0
1523239200000,0.00603000,0.00613100,0.00600200,0.00603600,4613.08000000,1523246399999,27.88817505,1840,2565.02000000,15.50634880,0
1523246400000,0.00603400,0.00606700,0.00597800,0.00600600,3403.07000000,1523253599999,20.46790846,785,2244.98000000,13.50252432,0
1523253600000,0.00600600,0.00605700,0.00597900,0.00602300,2374.55000000,1523260799999,14.27407790,820,1144.05000000,6.87602327,0
1523260800000,0.00602300,0.00629000,0.00599100,0.00608000,7296.37000000,1523267999999,44.46606595,2104,4320.93000000,26.37894274,0
1523268000000,0.00608500,0.00616700,0.00592900,0.00599200,5689.18000000,1523275199999,34.28689182,1533,2954.58000000,17.81745280,0
1523275200000,0.00599500,0.00601000,0.00594300,0.00596800,12601.65000000,1523282399999,75.32868111,876,11436.43000000,68.35902867,0
1523282400000,0.00596000,0.00601500,0.00594700,0.00600700,2793.72000000,1523289599999,16.68720843,688,1402.85000000,8.37630385,0
1523289600000,0.00600900,0.00605500,0.00600700,0.00603100,2955.17000000,1523296799999,17.78635362,821,1354.31000000,8.15720038,0
1523296800000,0.00602700,0.00604400,0.00597400,0.00600100,2979.79000000,1523303999999,17.90611727,710,1623.53000000,9.76277782,0
1523304000000,0.00600100,0.00609400,0.00600000,0.00603400,2461.61000000,1523311199999,14.86876719,810,964.52000000,5.82387959,0
1523311200000,0.00603400,0.00604800,0.00600800,0.00603000,2530.16000000,1523318399999,15.24289135,546,2145.26000000,12.92662397,0
1523318400000,0.00602200,0.00602900,0.00598300,0.00601800,2244.31000000,1523325599999,13.49067970,689,1171.45000000,7.04385387,0
1523325600000,0.00601400,0.00602900,0.00599100,0.00600600,2113.07000000,1523332799999,12.70723589,770,1945.30000000,11.69924475,0
1523332800000,0.00600600,0.00604500,0.00599600,0.00601600,3190.92000000,1523339999999,19.20243833,693,2055.25000000,12.36903288,0
1523340000000,0.00602100,0.00603400,0.00597800,0.00600400,2346.99000000,1523347199999,14.09300691,737,1483.36000000,8.90776197,0
1523347200000,0.00600300,0.00602700,0.00591600,0.00593500,7634.41000000,1523354399999,45.53010086,1200,5104.51000000,30.41577610,0
1523354400000,0.00593700,0.00597100,0.00588600,0.00590100,9616.40000000,1523361599999,56.81931839,1113,6164.98000000,36.40092827,0
1523361600000,0.00590100,0.00596200,0.00589500,0.00594300,8622.64000000,1523368799999,50.93968407,1212,7507.28000000,44.33843510,0
1523368800000,0.00594300,0.00600900,0.00593700,0.00595100,4335.44000000,1523375999999,25.86509079,909,3032.69000000,18.09879334,0
1523376000000,0.00595100,0.00598800,0.00580900,0.00595200,6037.70000000,1523383199999,35.79373556,1100,3411.22000000,20.26128919,0
1523383200000,0.00595100,0.00598200,0.00592000,0.00595400,3548.19000000,1523390399999,21.10017911,961,2253.48000000,13.40844430,0
1523390400000,0.00594700,0.00595400,0.00588800,0.00591400,5611.56000000,1523397599999,33.12514052,985,4145.33000000,24.46341781,0
1523397600000,0.00591300,0.00595700,0.00589700,0.00593700,3784.38000000,1523404799999,22.43452796,885,2370.01000000,14.05113870,0
1523404800000,0.00594200,0.00597700,0.00591600,0.00596000,3218.03000000,1523411999999,19.14761267,881,1676.87000000,9.97557467,0
1523412000000,0.00596700,0.00597600,0.00593700,0.00595000,1710.60000000,1523419199999,10.18863739,755,802.16000000,4.78153347,0
1523419200000,0.00594200,0.00597700,0.00594200,0.00596500,2940.86000000,1523426399999,17.52663828,806,1659.71000000,9.89838258,0
1523426400000,0.00596000,0.00597700,0.00595100,0.00597500,3020.88000000,1523433599999,18.02269202,697,1653.74000000,9.87079617,0
1523433600000,0.00597500,0.00602900,0.00596800,0.00600000,5012.79000000,1523440799999,30.02464744,1139,3299.35000000,19.75720505,0
1523440800000,0.00600500,0.00602600,0.00598000,0.00599000,3917.56000000,1523447999999,23.51342164,994,1733.29000000,10.40952480,0
1523448000000,0.00598900,0.00610900,0.00598100,0.00609400,6789.53000000,1523455199999,41.06363465,1227,2737.28000000,16.55317646,0
1523455200000,0.00609300,0.00615000,0.00605700,0.00608800,6416.01000000,1523462399999,39.15925104,1600,3809.71000000,23.26693924,0
1523462400000,0.00608600,0.00610500,0.00593800,0.00600300,9015.51000000,1523469599999,54.43109193,1805,3736.12000000,22.58277200,0
1523469600000,0.00601400,0.00603800,0.00590100,0.00595600,7725.56000000,1523476799999,46.11076543,1538,2745.37000000,16.40994167,0
1523476800000,0.00596500,0.00613000,0.00596000,0.00606800,6853.66000000,1523483999999,41.28281603,1595,2714.84000000,16.40959757,0
1523484000000,0.00606900,0.00612500,0.00599400,0.00606700,4416.67000000,1523491199999,26.78178984,1487,2235.81000000,13.57207093,0
1523491200000,0.00606700,0.00618900,0.00605200,0.00611300,7238.83000000,1523498399999,44.34155589,2168,3587.05000000,21.96487025,0
1523498400000,0.00610200,0.00614800,0.00602200,0.00611200,7158.06000000,1523505599999,43.67990836,1519,3018.36000000,18.42171625,0
1523505600000,0.00610300,0.00617100,0.00609900,0.00614600,5091.52000000,1523512799999,31.23800649,878,2462.97000000,15.11038203,0
1523512800000,0.00613800,0.00615900,0.00604100,0.00607600,6475.89000000,1523519999999,39.41896863,1113,2822.93000000,17.19372448,0
1523520000000,0.00607600,0.00608000,0.00590900,0.00595100,6808.95000000,1523527199999,40.82662522,1664,2576.12000000,15.48101704,0
1523527200000,0.00594900,0.00601000,0.00556400,0.00569600,21225.16000000,1523534399999,123.36498237,3293,8862.11000000,51.46899825,0
1523534400000,0.00567400,0.00581100,0.00563000,0.00572000,15254.29000000,1523541599999,87.18211900,2470,7724.13000000,44.17830657,0
1523541600000,0.00573700,0.00581600,0.00570000,0.00574300,11265.38000000,1523548799999,64.75087426,1744,4739.67000000,27.27930277,0
1523548800000,0.00573700,0.00578100,0.00571500,0.00574300,5817.22000000,1523555999999,33.40016916,1147,2683.01000000,15.40999985,0
1523556000000,0.00574100,0.00576700,0.00570100,0.00576400,4271.72000000,1523563199999,24.50904437,794,1799.21000000,10.32868512,0
1523563200000,0.00576500,0.00590000,0.00576000,0.00589700,5426.55000000,1523570399999,31.59107021,1628,3313.99000000,19.30199555,0
1523570400000,0.00589800,0.00593200,0.00580500,0.00589300,7730.86000000,1523577599999,45.43321338,1850,4053.22000000,23.85960879,0
1523577600000,0.00589200,0.00591700,0.00577800,0.00579800,7562.60000000,1523584799999,44.09471333,1509,3512.64000000,20.49423529,0
1523584800000,0.00580500,0.00589300,0.00579900,0.00587400,5372.03000000,1523591999999,31.42942576,1220,3594.32000000,21.03443192,0
1523592000000,0.00587900,0.00587900,0.00575200,0.00580400,4443.78000000,1523599199999,25.94775857,858,1754.88000000,10.25969424,0
1523599200000,0.00580400,0.00589200,0.00578000,0.00581900,5266.11000000,1523606399999,30.79612987,1235,2788.74000000,16.30745948,0
1523606400000,0.00582100,0.00587600,0.00576700,0.00577700,6628.25000000,1523613599999,38.52270797,1833,2848.72000000,16.55582135,0
1523613600000,0.00577600,0.00588200,0.00574100,0.00588100,6325.12000000,1523620799999,36.69297646,1623,3376.20000000,19.62651141,0
1523620800000,0.00586300,0.00596200,0.00582300,0.00584300,9566.14000000,1523627999999,56.52238124,2646,3928.51000000,23.21565818,0
1523628000000,0.00583600,0.00587300,0.00577100,0.00582500,6775.49000000,1523635199999,39.44390585,1294,3152.60000000,18.36151303,0
1523635200000,0.00582500,0.00591800,0.00582000,0.00590300,8720.72000000,1523642399999,51.22725018,1532,3690.44000000,21.69414147,0
1523642400000,0.00590200,0.00591200,0.00581500,0.00590200,4648.85000000,1523649599999,27.31333110,1172,2911.88000000,17.11298756,0
1523649600000,0.00590200,0.00591800,0.00578100,0.00581700,4703.02000000,1523656799999,27.50095310,1114,2361.31000000,13.83065158,0
1523656800000,0.00579800,0.00582100,0.00571600,0.00572500,5175.03000000,1523663999999,29.82888873,956,2026.42000000,11.68497157,0
1523664000000,0.00571900,0.00577900,0.00566200,0.00572900,5073.34000000,1523671199999,29.05282271,1114,1834.23000000,10.51364399,0
1523671200000,0.00573900,0.00577000,0.00571100,0.00571600,3525.14000000,1523678399999,20.21338620,879,1665.33000000,9.55226898,0
1523678400000,0.00573000,0.00580000,0.00571100,0.00575900,3673.73000000,1523685599999,21.13113110,937,1569.32000000,9.03900283,0
1523685600000,0.00575600,0.00577900,0.00572700,0.00575600,3006.28000000,1523692799999,17.28655579,849,1358.34000000,7.81776353,0
1523692800000,0.00575600,0.00578800,0.00573300,0.00574000,4733.30000000,1523699999999,27.26597590,894,1286.11000000,7.41408621,0
1523700000000,0.00574800,0.00577700,0.00569100,0.00571600,4637.24000000,1523707199999,26.54757645,856,2448.33000000,14.01054432,0
1523707200000,0.00571600,0.00574200,0.00561900,0.00567600,5038.90000000,1523714399999,28.60046450,1235,1718.94000000,9.76141650,0
1523714400000,0.00566800,0.00570600,0.00564400,0.00568700,3690.19000000,1523721599999,20.94181757,1118,1532.43000000,8.70093627,0
1523721600000,0.00568600,0.00576200,0.00564900,0.00570900,5860.87000000,1523728799999,33.33857149,1034,3178.91000000,18.09765036,0
1523728800000,0.00570400,0.00574500,0.00567100,0.00572600,3542.35000000,1523735999999,20.19924215,799,1772.46000000,10.11017803,0
1523736000000,0.00572500,0.00572600,0.00568500,0.00571100,3625.58000000,1523743199999,20.68898800,793,2042.77000000,11.65915742,0
1523743200000,0.00571100,0.00573000,0.00570000,0.00572000,2773.21000000,1523750399999,15.85565299,757,1815.71000000,10.38700685,0
1523750400000,0.00572600,0.00577300,0.00571600,0.00573200,3494.45000000,1523757599999,20.04151703,763,2071.20000000,11.87836287,0
1523757600000,0.00573200,0.00580200,0.00572200,0.00579900,3607.42000000,1523764799999,20.83318158,894,2197.22000000,12.67884517,0
1523764800000,0.00579300,0.00581800,0.00576900,0.00579200,3970.39000000,1523771999999,22.99404946,1028,1660.54000000,9.61875169,0
1523772000000,0.00579500,0.00582000,0.00574500,0.00577300,3943.25000000,1523779199999,22.86364177,951,2689.46000000,15.60030380,0
1523779200000,0.00575900,0.00578300,0.00571000,0.00575300,3873.82000000,1523786399999,22.28253268,850,1842.19000000,10.60902310,0
1523786400000,0.00575800,0.00579400,0.00569800,0.00576300,6451.59000000,1523793599999,37.03547639,1327,3568.46000000,20.49908345,0
1523793600000,0.00575400,0.00592500,0.00574700,0.00581300,11190.73000000,1523800799999,65.19764252,2451,5819.92000000,33.91294174,0
1523800800000,0.00583800,0.00586400,0.00578600,0.00579900,6471.70000000,1523807999999,37.58398074,1435,2274.90000000,13.22302314,0
1523808000000,0.00580400,0.00591800,0.00579700,0.00587100,5364.60000000,1523815199999,31.30864895,1536,3149.89000000,18.39499218,0
1523815200000,0.00587400,0.00591700,0.00585300,0.00585300,4946.33000000,1523822399999,29.12013305,1656,2299.95000000,13.55632964,0
1523822400000,0.00585300,0.00590800,0.00584100,0.00588700,3505.09000000,1523829599999,20.57913776,844,1456.68000000,8.55584739,0
1523829600000,0.00588700,0.00597800,0.00584000,0.00590700,7513.48000000,1523836799999,44.42525725,2357,3884.60000000,22.98724825,0
1523836800000,0.00590100,0.00655000,0.00586600,0.00632600,56175.33000000,1523843999999,355.07163233,13364,29512.95000000,186.44949212,0
1523844000000,0.00632000,0.00648900,0.00625600,0.00637600,20761.54000000,1523851199999,132.48054260,3489,11437.57000000,73.05918773,0
1523851200000,0.00637600,0.00640700,0.00625100,0.00626900,10979.34000000,1523858399999,69.62523631,1911,4668.64000000,29.61744620,0
1523858400000,0.00626900,0.00628300,0.00617900,0.00625300,10591.55000000,1523865599999,65.93422409,1822,5355.52000000,33.36383557,0
1523865600000,0.00623500,0.00646000,0.00620800,0.00634800,9669.39000000,1523872799999,60.74288010,1966,5249.44000000,32.97625933,0
1523872800000,0.00634900,0.00663500,0.00634800,0.00643200,31020.81000000,1523879999999,200.73082635,5946,15957.70000000,103.53110701,0
1523880000000,0.00643100,0.00644400,0.00618200,0.00631700,15994.74000000,1523887199999,100.91630464,3142,6561.84000000,41.38783937,0
1523887200000,0.00631800,0.00659800,0.00628100,0.00648400,26472.76000000,1523894399999,170.86272263,4634,13260.50000000,85.65763241,0
1523894400000,0.00648400,0.00657400,0.00639600,0.00648200,17022.29000000,1523901599999,110.63664866,2658,8669.80000000,56.36976081,0
1523901600000,0.00647400,0.00659900,0.00646800,0.00652000,12039.66000000,1523908799999,78.70651443,2064,5693.21000000,37.21869326,0
1523908800000,0.00652600,0.00668700,0.00647200,0.00658300,19143.42000000,1523915999999,126.72232172,3253,10110.91000000,66.94270062,0
1523916000000,0.00658400,0.00662100,0.00650200,0.00656000,10112.44000000,1523923199999,66.48725289,1698,4169.64000000,27.40024441,0
1523923200000,0.00654700,0.00655800,0.00638500,0.00640900,9899.86000000,1523930399999,63.96313629,2398,4018.12000000,26.00394232,0
1523930400000,0.00641000,0.00646900,0.00633600,0.00641600,7928.26000000,1523937599999,50.75084521,1756,4164.46000000,26.68126054,0
1523937600000,0.00641300,0.00655700,0.00628200,0.00646000,10064.97000000,1523944799999,64.62479394,2084,4611.77000000,29.68012034,0
1523944800000,0.00644400,0.00645600,0.00627000,0.00641300,9859.85000000,1523951999999,62.76358907,2535,5626.03000000,35.85998128,0
