OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1519570800000,0.01152400,0.01157700,0.01141100,0.01152200,442.59000000,1519574399999,5.07759598,270,244.14000000,2.80431169,0
1519574400000,0.01152200,0.01160000,0.01146600,0.01156200,425.77000000,1519577999999,4.90901408,240,159.19000000,1.83751363,0
1519578000000,0.01156100,0.01159800,0.01148000,0.01153900,454.99000000,1519581599999,5.24772793,252,157.16000000,1.81485397,0
1519581600000,0.01155000,0.01160800,0.01115400,0.01147200,1030.90000000,1519585199999,11.74107320,585,347.14000000,3.97319533,0
1519585200000,0.01147200,0.01155000,0.01140900,0.01149000,370.64000000,1519588799999,4.25511451,227,103.98000000,1.19614872,0
1519588800000,0.01150000,0.01151800,0.01137900,0.01139700,336.29000000,1519592399999,3.85167617,256,145.34000000,1.66736044,0
1519592400000,0.01139700,0.01151100,0.01137100,0.01145300,299.63000000,1519595999999,3.42311389,214,128.59000000,1.47187169,0
1519596000000,0.01145300,0.01151100,0.01140100,0.01147800,251.26000000,1519599599999,2.88040360,269,174.87000000,2.00701907,0
1519599600000,0.01147800,0.01158100,0.01143100,0.01153300,425.99000000,1519603199999,4.90722101,282,259.88000000,2.99407725,0
1519603200000,0.01152600,0.01153500,0.01137100,0.01147900,521.87000000,1519606799999,5.98514903,245,121.00000000,1.38850412,0
1519606800000,0.01143700,0.01151400,0.01138000,0.01144600,375.02000000,1519610399999,4.29386847,257,146.43000000,1.67597126,0
1519610400000,0.01138700,0.01152900,0.01138700,0.01149400,231.58000000,1519613999999,2.65701214,232,149.19000000,1.71340492,0
1519614000000,0.01144700,0.01153000,0.01132500,0.01141500,696.83000000,1519617599999,7.94460148,405,320.54000000,3.66187460,0
1519617600000,0.01141500,0.01141500,0.01133000,0.01139600,239.37000000,1519621199999,2.72671036,187,145.19000000,1.65551696,0
1519621200000,0.01139600,0.01145600,0.01135900,0.01142000,160.64000000,1519624799999,1.83298851,108,120.77000000,1.37874013,0
1519624800000,0.01142000,0.01147100,0.01138800,0.01146300,161.14000000,1519628399999,1.84130909,173,120.56000000,1.37819209,0
1519628400000,0.01142000,0.01146100,0.01138400,0.01143400,406.33000000,1519631999999,4.63524748,142,247.45000000,2.82379325,0
1519632000000,0.01143400,0.01178700,0.01143400,0.01171400,2155.74000000,1519635599999,24.99425727,765,1105.71000000,12.78944192,0
1519635600000,0.01171400,0.01178000,0.01154500,0.01173000,1287.19000000,1519639199999,14.98940969,704,516.90000000,6.02674880,0
1519639200000,0.01172000,0.01176700,0.01158000,0.01162400,1082.44000000,1519642799999,12.64966897,431,520.14000000,6.07664527,0
1519642800000,0.01162300,0.01163700,0.01144700,0.01157300,759.87000000,1519646399999,8.74417736,450,222.87000000,2.56737955,0
1519646400000,0.01151500,0.01159900,0.01146500,0.01153500,1120.09000000,1519649999999,12.92804358,514,646.78000000,7.47411409,0
1519650000000,0.01153700,0.01159900,0.01129000,0.01132000,1454.14000000,1519653599999,16.59222046,854,542.64000000,6.19866540,0
1519653600000,0.01132100,0.01136800,0.01124000,0.01125400,856.60000000,1519657199999,9.68516041,422,460.53000000,5.21484281,0
1519657200000,0.01124600,0.01132200,0.01112400,0.01127200,911.86000000,1519660799999,10.24135754,448,377.90000000,4.25251880,0
1519660800000,0.01130300,0.01136600,0.01116800,0.01131000,470.35000000,1519664399999,5.28789304,228,186.84000000,2.10206332,0
1519664400000,0.01134900,0.01134900,0.01125100,0.01131500,218.74000000,1519667999999,2.47033548,105,132.87000000,1.50181759,0
1519668000000,0.01131500,0.01131500,0.01116000,0.01118100,301.69000000,1519671599999,3.39303061,167,129.96000000,1.46375834,0
1519671600000,0.01117900,0.01120900,0.01111700,0.01112500,269.70000000,1519675199999,3.00744417,140,164.79000000,1.83881422,0
1519675200000,0.01114800,0.01118200,0.01111700,0.01118000,172.97000000,1519678799999,1.92748283,141,111.61000000,1.24408602,0
1519678800000,0.01118000,0.01118100,0.01105000,0.01111500,524.01000000,1519682399999,5.82603754,228,141.06000000,1.57078444,0
1519682400000,0.01111400,0.01118100,0.01107300,0.01112500,188.95000000,1519685999999,2.10492295,152,87.83000000,0.97967780,0
1519686000000,0.01116300,0.01130200,0.01112700,0.01125100,99.82000000,1519689599999,1.11813839,84,45.34000000,0.50878111,0
1519689600000,0.01125100,0.01130100,0.01110500,0.01117800,547.33000000,1519693199999,6.10209636,208,282.69000000,3.15284217,0
1519693200000,0.01117800,0.01138500,0.01116900,0.01135000,743.35000000,1519696799999,8.38200140,392,295.97000000,3.34102321,0
1519696800000,0.01138500,0.01191400,0.01138500,0.01161900,5970.11000000,1519700399999,69.67164360,3868,3212.85000000,37.40870541,0
1519700400000,0.01161900,0.01194800,0.01142600,0.01149800,1772.83000000,1519703999999,20.61028265,697,887.40000000,10.31349195,0
1519704000000,0.01149600,0.01155800,0.01138700,0.01150900,578.26000000,1519707599999,6.64882747,226,397.51000000,4.58222731,0
1519707600000,0.01155700,0.01155800,0.01139200,0.01145200,306.35000000,1519711199999,3.52518227,231,99.97000000,1.15288513,0
1519711200000,0.01145700,0.01150200,0.01131200,0.01143500,449.46000000,1519714799999,5.12940729,237,180.37000000,2.06310955,0
1519714800000,0.01143200,0.01150000,0.01131900,0.01131900,576.20000000,1519718399999,6.58737780,527,363.06000000,4.15499649,0
1519718400000,0.01131900,0.01143300,0.01117900,0.01120600,888.37000000,1519721999999,10.01893030,469,211.81000000,2.39408165,0
1519722000000,0.01123100,0.01129600,0.01118000,0.01118200,719.39000000,1519725599999,8.05711983,235,156.58000000,1.76043980,0
1519725600000,0.01118200,0.01124000,0.01110000,0.01113000,308.02000000,1519729199999,3.43401493,208,101.98000000,1.13755160,0
1519729200000,0.01112400,0.01130000,0.01105500,0.01112800,936.13000000,1519732799999,10.41744059,274,369.95000000,4.13991466,0
1519732800000,0.01112800,0.01117200,0.01102500,0.01102600,915.51000000,1519736399999,10.14770885,309,317.56000000,3.52714886,0
1519736400000,0.01107900,0.01118900,0.01101600,0.01107000,1490.50000000,1519739999999,16.57656042,435,739.56000000,8.23197599,0
1519740000000,0.01103300,0.01118000,0.01102100,0.01106200,887.19000000,1519743599999,9.84268412,357,375.15000000,4.16957046,0
1519743600000,0.01104800,0.01117900,0.01102000,0.01114300,532.26000000,1519747199999,5.90119226,226,316.29000000,3.51087359,0
1519747200000,0.01110000,0.01124000,0.01108300,0.01115600,747.46000000,1519750799999,8.34659348,306,268.48000000,3.00332792,0
1519750800000,0.01115700,0.01120300,0.01110000,0.01113300,293.25000000,1519754399999,3.27168285,213,132.21000000,1.47666392,0
1519754400000,0.01113300,0.01126600,0.01110000,0.01121800,666.35000000,1519757999999,7.44438420,366,295.14000000,3.30043001,0
1519758000000,0.01121800,0.01124100,0.01112900,0.01117700,354.16000000,1519761599999,3.95848987,198,137.97000000,1.54368532,0
1519761600000,0.01116300,0.01117400,0.01110100,0.01116100,238.06000000,1519765199999,2.65195524,145,101.88000000,1.13627300,0
1519765200000,0.01115900,0.01123900,0.01110100,0.01113400,332.60000000,1519768799999,3.71185058,200,147.96000000,1.65343029,0
1519768800000,0.01110100,0.01116800,0.01105000,0.01110700,696.55000000,1519772399999,7.73257145,247,417.89000000,4.64299232,0
1519772400000,0.01108500,0.01113000,0.01103600,0.01111400,186.27000000,1519775999999,2.06817802,130,103.78000000,1.15370327,0
1519776000000,0.01110100,0.01112600,0.01102800,0.01109100,467.06000000,1519779599999,5.17003697,182,225.58000000,2.49909978,0
1519779600000,0.01109100,0.01111600,0.01105300,0.01108500,498.40000000,1519783199999,5.52920486,196,297.27000000,3.30034682,0
1519783200000,0.01111300,0.01111300,0.01102700,0.01105100,365.53000000,1519786799999,4.04237636,254,119.87000000,1.32696247,0
1519786800000,0.01106000,0.01108000,0.01092500,0.01099500,928.03000000,1519790399999,10.20138194,365,171.64000000,1.88416537,0
1519790400000,0.01096600,0.01096600,0.01080000,0.01089500,723.09000000,1519793999999,7.86708631,278,186.86000000,2.03938572,0
1519794000000,0.01088100,0.01089400,0.01070000,0.01076400,923.98000000,1519797599999,9.99022901,542,372.38000000,4.02835150,0
1519797600000,0.01076400,0.01084100,0.01068100,0.01078200,932.84000000,1519801199999,10.03462396,349,469.77000000,5.05851008,0
1519801200000,0.01079100,0.01081800,0.01062400,0.01070000,1070.53000000,1519804799999,11.43906453,383,603.02000000,6.44194214,0
1519804800000,0.01073000,0.01085000,0.01064500,0.01068800,641.67000000,1519808399999,6.87127416,364,352.57000000,3.77583069,0
1519808400000,0.01070500,0.01076400,0.01054300,0.01072100,1307.31000000,1519811999999,13.88333998,523,484.79000000,5.15472797,0
1519812000000,0.01070900,0.01079100,0.01063100,0.01063500,388.82000000,1519815599999,4.15976721,242,163.23000000,1.74843026,0
1519815600000,0.01068200,0.01071300,0.01052200,0.01059000,384.81000000,1519819199999,4.08396647,186,238.45000000,2.53267423,0
1519819200000,0.01059000,0.01068200,0.01053400,0.01060700,599.53000000,1519822799999,6.34272707,311,415.07000000,4.39166633,0
1519822800000,0.01060200,0.01077100,0.01060200,0.01074900,544.66000000,1519826399999,5.80510314,252,285.36000000,3.04431680,0
1519826400000,0.01074900,0.01078400,0.01065000,0.01067200,381.75000000,1519829999999,4.08781608,243,152.35000000,1.63280819,0
1519830000000,0.01062200,0.01076500,0.01060000,0.01065900,368.75000000,1519833599999,3.94043705,214,113.53000000,1.21620615,0
1519833600000,0.01066000,0.01071600,0.01061200,0.01069400,467.31000000,1519837199999,4.98567714,234,367.39000000,3.92134106,0
1519837200000,0.01071500,0.01074500,0.01058400,0.01058400,277.56000000,1519840799999,2.95606881,211,60.22000000,0.64365570,0
1519840800000,0.01058800,0.01064900,0.01052200,0.01060000,275.98000000,1519844399999,2.91604193,168,58.72000000,0.62160054,0
1519844400000,0.01057900,0.01062400,0.01054400,0.01060000,167.35000000,1519847999999,1.77251486,142,134.30000000,1.42353290,0
1519848000000,0.01060000,0.01060000,0.01052200,0.01053200,126.76000000,1519851599999,1.33919082,123,52.80000000,0.55873027,0
1519851600000,0.01053300,0.01056300,0.01043500,0.01052400,267.67000000,1519855199999,2.81272034,209,131.47000000,1.38309577,0
1519855200000,0.01052700,0.01059900,0.01050000,0.01056700,157.64000000,1519858799999,1.66284581,140,90.34000000,0.95306545,0
1519858800000,0.01055400,0.01067800,0.01054900,0.01057800,356.94000000,1519862399999,3.78481169,166,230.55000000,2.44250599,0
1519862400000,0.01057800,0.01073900,0.01050000,0.01050900,258.94000000,1519865999999,2.74347074,184,155.18000000,1.64792643,0
1519866000000,0.01055600,0.01059500,0.01042300,0.01048200,477.94000000,1519869599999,5.01531705,322,248.82000000,2.61257341,0
1519869600000,0.01051400,0.01074100,0.01047700,0.01055000,528.27000000,1519873199999,5.58095697,259,217.65000000,2.30451963,0
1519873200000,0.01051000,0.01057200,0.01042900,0.01053000,471.64000000,1519876799999,4.95788256,212,215.29000000,2.26509576,0
1519876800000,0.01050700,0.01053300,0.01040700,0.01046600,365.92000000,1519880399999,3.83007935,320,211.10000000,2.21117777,0
1519880400000,0.01046300,0.01054100,0.01045300,0.01047800,211.82000000,1519883999999,2.22178834,122,128.55000000,1.34907903,0
1519884000000,0.01049000,0.01050300,0.01040900,0.01044600,377.62000000,1519887599999,3.94824407,204,219.50000000,2.29579309,0
1519887600000,0.01043400,0.01053900,0.01040000,0.01049900,469.53000000,1519891199999,4.91626254,265,292.48000000,3.06371326,0
1519891200000,0.01047400,0.01054400,0.01040000,0.01048600,520.50000000,1519894799999,5.45459068,262,188.46000000,1.97669142,0
1519894800000,0.01051100,0.01107600,0.01045000,0.01082200,2360.09000000,1519898399999,25.51144805,1452,1244.51000000,13.43330788,0
1519898400000,0.01082500,0.01087100,0.01060100,0.01061000,885.97000000,1519901999999,9.50792150,378,328.91000000,3.52894407,0
1519902000000,0.01063900,0.01072300,0.01048000,0.01070000,1357.52000000,1519905599999,14.40794903,432,606.03000000,6.44429256,0
1519905600000,0.01070100,0.01079900,0.01059200,0.01066200,793.10000000,1519909199999,8.46355107,328,226.92000000,2.42330095,0
1519909200000,0.01063900,0.01066500,0.01044900,0.01061000,760.35000000,1519912799999,8.02409559,383,361.42000000,3.82004262,0
1519912800000,0.01060600,0.01060600,0.01048600,0.01050300,662.00000000,1519916399999,6.98136709,316,304.61000000,3.21532555,0
1519916400000,0.01050200,0.01080000,0.01050100,0.01064800,544.60000000,1519919999999,5.78064146,391,228.31000000,2.42413729,0
1519920000000,0.01064900,0.01079000,0.01053200,0.01067800,671.39000000,1519923599999,7.15272732,336,405.09000000,4.32349084,0
1519923600000,0.01068100,0.01076700,0.01059800,0.01063700,573.90000000,1519927199999,6.11564551,309,407.54000000,4.34093851,0
1519927200000,0.01063500,0.01074900,0.01055700,0.01069700,587.46000000,1519930799999,6.25073810,229,472.73000000,5.03110207,0
1519930800000,0.01067300,0.01069400,0.01056200,0.01060100,281.52000000,1519934399999,2.99229974,202,139.64000000,1.48539731,0
1519934400000,0.01060100,0.01065000,0.01053300,0.01054900,382.53000000,1519937999999,4.04529142,236,158.59000000,1.67774403,0
1519938000000,0.01059700,0.01063500,0.01044800,0.01047800,402.39000000,1519941599999,4.22403096,204,164.40000000,1.73165748,0
1519941600000,0.01047800,0.01054100,0.01042500,0.01042800,402.78000000,1519945199999,4.21864598,226,211.05000000,2.21227682,0
1519945200000,0.01042500,0.01051800,0.01020300,0.01029700,1101.33000000,1519948799999,11.38814259,484,306.15000000,3.16469864,0
1519948800000,0.01029600,0.01034400,0.01007800,0.01010200,873.82000000,1519952399999,8.92437653,485,448.53000000,4.58553411,0
1519952400000,0.01012700,0.01027900,0.01006000,0.01015800,967.89000000,1519955999999,9.81770792,426,499.31000000,5.06644215,0
1519956000000,0.01015600,0.01015800,0.01001100,0.01012300,510.48000000,1519959599999,5.15470091,432,183.98000000,1.85896792,0
1519959600000,0.01012400,0.01014800,0.01002000,0.01003000,615.90000000,1519963199999,6.19697148,236,140.86000000,1.41778012,0
1519963200000,0.01003000,0.01032500,0.01002000,0.01011500,1038.90000000,1519966799999,10.51245191,535,546.93000000,5.54024568,0
1519966800000,0.01015600,0.01020000,0.01005000,0.01010400,654.49000000,1519970399999,6.62287603,351,258.86000000,2.62537809,0
1519970400000,0.01017000,0.01017000,0.01001500,0.01002200,1070.67000000,1519973999999,10.76984563,324,162.37000000,1.63259358,0
1519974000000,0.01005100,0.01030000,0.00996800,0.01000800,2036.30000000,1519977599999,20.51146942,690,1026.86000000,10.36549485,0
1519977600000,0.01004100,0.01010500,0.00995100,0.01001900,369.21000000,1519981199999,3.69986606,333,182.63000000,1.83129283,0
1519981200000,0.01001900,0.01040000,0.00997900,0.01009100,835.68000000,1519984799999,8.40455345,285,519.42000000,5.22200973,0
1519984800000,0.01010600,0.01016500,0.01000100,0.01003200,713.16000000,1519988399999,7.19346274,302,254.44000000,2.57165991,0
1519988400000,0.01003100,0.01010400,0.01002000,0.01008100,151.26000000,1519991999999,1.52031993,146,75.26000000,0.75670696,0
1519992000000,0.01004400,0.01008100,0.00993000,0.01003600,369.78000000,1519995599999,3.70709128,195,113.11000000,1.13594440,0
1519995600000,0.01003700,0.01010000,0.00996100,0.01004700,835.97000000,1519999199999,8.40319297,334,319.16000000,3.21022681,0
1519999200000,0.01004800,0.01008100,0.00995600,0.00999700,767.57000000,1520002799999,7.69449162,358,226.13000000,2.26727262,0
1520002800000,0.01000000,0.01008800,0.00993600,0.01004400,305.09000000,1520006399999,3.05528119,202,197.41000000,1.97849616,0
1520006400000,0.01004400,0.01009900,0.01002200,0.01005400,298.41000000,1520009999999,3.00050786,225,132.94000000,1.33853286,0
1520010000000,0.01005600,0.01005600,0.01000000,0.01004100,154.39000000,1520013599999,1.54810261,123,60.56000000,0.60803691,0
1520013600000,0.01004100,0.01040000,0.01000000,0.01019900,1561.47000000,1520017199999,15.97684982,905,823.96000000,8.42430895,0
1520017200000,0.01015200,0.01021700,0.01006300,0.01017500,293.01000000,1520020799999,2.96853887,226,166.62000000,1.69020112,0
1520020800000,0.01013500,0.01040000,0.01008900,0.01015600,810.21000000,1520024399999,8.25087976,284,530.65000000,5.42254971,0
1520024400000,0.01015100,0.01024100,0.01000900,0.01017700,948.28000000,1520027999999,9.60005768,402,292.81000000,2.96854909,0
1520028000000,0.01014300,0.01018800,0.01009100,0.01012800,478.09000000,1520031599999,4.84909631,153,142.23000000,1.44546369,0
1520031600000,0.01012800,0.01015000,0.01002100,0.01002100,382.84000000,1520035199999,3.85633775,175,144.09000000,1.45244575,0
1520035200000,0.01003100,0.01006900,0.00990000,0.01005500,487.17000000,1520038799999,4.86829940,310,228.92000000,2.29062683,0
1520038800000,0.01002900,0.01006800,0.00994700,0.00998200,326.08000000,1520042399999,3.26456189,224,174.88000000,1.75363085,0
1520042400000,0.01000400,0.01003900,0.00967800,0.00979100,887.32000000,1520045999999,8.79137585,443,295.52000000,2.92533128,0
1520046000000,0.00979000,0.00988300,0.00974200,0.00980000,504.34000000,1520049599999,4.95778269,255,279.36000000,2.74675684,0
1520049600000,0.00980000,0.00982300,0.00963600,0.00969700,440.96000000,1520053199999,4.28786644,293,174.81000000,1.69947758,0
1520053200000,0.00966500,0.00972900,0.00963100,0.00966200,701.90000000,1520056799999,6.80419565,272,439.51000000,4.26472344,0
1520056800000,0.00966700,0.00977000,0.00963000,0.00972300,570.25000000,1520060399999,5.51755622,314,276.70000000,2.68006015,0
1520060400000,0.00972400,0.00972600,0.00963000,0.00964600,552.76000000,1520063999999,5.34267327,226,304.31000000,2.94134953,0
1520064000000,0.00964600,0.00969200,0.00963100,0.00968500,385.50000000,1520067599999,3.72627224,214,186.95000000,1.80807139,0
1520067600000,0.00969400,0.00973000,0.00963300,0.00967900,528.34000000,1520071199999,5.11199788,286,248.42000000,2.40514461,0
1520071200000,0.00966600,0.00987500,0.00963100,0.00974000,1064.86000000,1520074799999,10.35076817,408,498.34000000,4.85499236,0
1520074800000,0.00973000,0.00981900,0.00971900,0.00981900,375.55000000,1520078399999,3.66518090,254,146.77000000,1.43452428,0
