OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1517875200000,0.01186500,0.01200000,0.01073700,0.01075100,177764.86000000,1517903999999,1997.94348005,39887,70750.45000000,796.78966595,0
1517904000000,0.01075000,0.01298600,0.01059200,0.01288000,234652.56000000,1517932799999,2807.74356725,65583,115635.01000000,1392.17987695,0
1517932800000,0.01288000,0.01399000,0.01231000,0.01357300,236137.24000000,1517961599999,3132.92050708,70071,124412.73000000,1654.18438594,0
1517961600000,0.01357300,0.01386500,0.01293900,0.01372800,127028.59000000,1517990399999,1706.60972010,41191,61655.06000000,828.86840141,0
1517990400000,0.01372800,0.01449000,0.01362000,0.01377400,191628.82000000,1518019199999,2691.20279412,55167,101728.83000000,1429.46573625,0
1518019200000,0.01377400,0.01430200,0.01315000,0.01342500,150246.51000000,1518047999999,2068.12987584,48320,72448.81000000,999.91760844,0
1518048000000,0.01344800,0.01409000,0.01341000,0.01403100,14160.16000000,1518076799999,195.77266209,4977,8016.18000000,110.75361351,0
1518163200000,0.01403600,0.01403600,0.01342000,0.01353600,73625.39000000,1518191999999,999.60191233,20544,40166.12000000,545.31642287,0
1518192000000,0.01353800,0.01356700,0.01313000,0.01319000,75145.53000000,1518220799999,999.32030194,22545,28860.02000000,383.90034653,0
1518220800000,0.01317600,0.01332100,0.01238300,0.01327400,108761.70000000,1518249599999,1417.21427099,33163,45098.11000000,589.25281938,0
1518249600000,0.01327400,0.01329600,0.01260000,0.01261400,75697.26000000,1518278399999,980.76931775,26322,32347.40000000,419.40343728,0
1518278400000,0.01261400,0.01284900,0.01235000,0.01255500,88745.39000000,1518307199999,1111.40332571,32779,42190.29000000,528.66563650,0
1518307200000,0.01257300,0.01259800,0.01212000,0.01212700,54341.24000000,1518335999999,672.58610893,21166,24678.53000000,305.71599017,0
1518336000000,0.01212700,0.01299000,0.01200200,0.01297900,90385.94000000,1518364799999,1133.29719389,35689,42021.49000000,526.53803875,0
1518364800000,0.01296700,0.01324300,0.01253300,0.01263000,85420.35000000,1518393599999,1101.19474208,35766,41705.14000000,537.86395630,0
1518393600000,0.01263000,0.01343100,0.01263000,0.01309300,125838.07000000,1518422399999,1655.27260946,47180,69755.42000000,917.83702388,0
1518422400000,0.01309400,0.01319000,0.01268800,0.01277700,69634.78000000,1518451199999,897.44227668,28262,31377.27000000,404.80535293,0
1518451200000,0.01277700,0.01282800,0.01251400,0.01256600,51157.72000000,1518479999999,647.48380353,18406,26012.87000000,329.27871108,0
1518480000000,0.01256600,0.01290000,0.01255000,0.01272700,36801.71000000,1518508799999,468.45810999,14150,18384.90000000,233.84397917,0
1518508800000,0.01272700,0.01287900,0.01266200,0.01273200,61429.72000000,1518537599999,784.12409081,18793,28040.68000000,358.02757290,0
1518537600000,0.01275000,0.01279300,0.01257000,0.01267800,41257.78000000,1518566399999,523.77000441,13919,16327.22000000,207.42483988,0
1518566400000,0.01267800,0.01292600,0.01259000,0.01283500,54480.88000000,1518595199999,693.92113935,16911,27739.66000000,353.61076362,0
1518595200000,0.01283500,0.01288200,0.01254300,0.01284700,86908.68000000,1518623999999,1104.87890076,27750,34575.36000000,439.64912240,0
1518624000000,0.01284700,0.01300000,0.01268000,0.01290000,99871.54000000,1518652799999,1280.73807277,35090,43721.58000000,560.74966275,0
1518652800000,0.01290000,0.01298300,0.01259000,0.01265800,61476.62000000,1518681599999,785.66516545,23332,27969.45000000,357.75999834,0
1518681600000,0.01265800,0.01268400,0.01228800,0.01230500,75273.50000000,1518710399999,935.60049028,28429,32736.92000000,406.87930508,0
1518710400000,0.01230500,0.01254700,0.01191100,0.01208700,91879.40000000,1518739199999,1113.40931773,29401,43871.56000000,531.78630193,0
1518739200000,0.01209300,0.01229200,0.01192100,0.01213900,52988.28000000,1518767999999,640.18407546,20207,27372.99000000,330.52724664,0
1518768000000,0.01213900,0.01255200,0.01199700,0.01252500,67503.28000000,1518796799999,829.23157275,24779,31644.83000000,388.52276365,0
1518796800000,0.01252000,0.01279900,0.01245000,0.01253700,71642.18000000,1518825599999,904.09878994,27160,33453.80000000,422.13141722,0
1518825600000,0.01254700,0.01316900,0.01250100,0.01257600,129715.70000000,1518854399999,1673.41685059,49960,62444.27000000,805.63147629,0
1518854400000,0.01257900,0.01258800,0.01223100,0.01243000,60323.01000000,1518883199999,747.37843261,22433,26791.04000000,331.84168701,0
1518883200000,0.01243000,0.01260000,0.01221800,0.01222600,43047.25000000,1518911999999,534.29656768,15524,21159.03000000,262.76413346,0
1518912000000,0.01222700,0.01234500,0.01195000,0.01217000,68692.38000000,1518940799999,832.06312711,21726,27764.30000000,336.16077948,0
1518940800000,0.01217000,0.01220000,0.01195000,0.01198100,49288.60000000,1518969599999,594.70884898,18847,22149.29000000,267.39829659,0
1518969600000,0.01198100,0.01208600,0.01182100,0.01206300,46371.85000000,1518998399999,554.00429025,17840,19844.42000000,237.18709937,0
1518998400000,0.01206400,0.01226900,0.01197100,0.01220000,35174.90000000,1519027199999,426.55429963,14659,15873.44000000,192.52937052,0
1519027200000,0.01219700,0.01243400,0.01205600,0.01222300,65985.59000000,1519055999999,810.58555937,22250,26212.57000000,321.80411772,0
1519056000000,0.01222700,0.01232800,0.01206000,0.01222300,48524.87000000,1519084799999,592.52541546,17005,24869.41000000,303.68565440,0
1519084800000,0.01222900,0.01228800,0.01182000,0.01183200,69753.50000000,1519113599999,839.23125587,21415,35150.26000000,422.73244183,0
1519113600000,0.01183500,0.01194500,0.01176300,0.01183500,51369.93000000,1519142399999,608.25146044,16517,30453.19000000,360.60877731,0
1519142400000,0.01183900,0.01186900,0.01094400,0.01114300,129537.43000000,1519171199999,1461.07429977,34557,63601.36000000,718.70070065,0
1519171200000,0.01115100,0.01144400,0.01088000,0.01127200,73801.91000000,1519199999999,830.42892857,25486,36919.12000000,415.27120023,0
1519200000000,0.01127200,0.01153000,0.01122000,0.01128800,50733.52000000,1519228799999,576.96968365,18995,26111.50000000,296.84341075,0
1519228800000,0.01128600,0.01137600,0.01101500,0.01129900,67377.28000000,1519257599999,755.72406314,22310,36215.46000000,406.03210508,0
1519257600000,0.01129300,0.01157900,0.01120800,0.01146000,46434.54000000,1519286399999,531.94723515,15048,20450.30000000,234.21830304,0
1519286400000,0.01146000,0.01153100,0.01115400,0.01138200,67469.80000000,1519315199999,765.89657214,22184,33523.60000000,380.69449079,0
1519315200000,0.01138200,0.01152500,0.01120500,0.01136500,43440.28000000,1519343999999,492.52590367,18058,22575.42000000,256.07244227,0
1519344000000,0.01136600,0.01180400,0.01128000,0.01163800,53915.31000000,1519372799999,623.18113421,22322,25694.41000000,296.93699073,0
1519372800000,0.01163800,0.01185000,0.01158800,0.01166800,68343.14000000,1519401599999,801.24201728,23116,30471.58000000,357.49307326,0
1519401600000,0.01166400,0.01178000,0.01150500,0.01169100,43772.26000000,1519430399999,508.73025240,17043,20144.19000000,234.34832553,0
1519430400000,0.01169300,0.01190000,0.01160000,0.01171400,48744.83000000,1519459199999,572.79368030,18212,24865.87000000,292.34156566,0
1519459200000,0.01171000,0.01194900,0.01158800,0.01193300,42097.79000000,1519487999999,495.16763057,14602,22353.04000000,263.22512777,0
1519488000000,0.01193300,0.01197800,0.01176000,0.01190200,42633.52000000,1519516799999,506.41614804,16194,19485.01000000,231.42199841,0
1519516800000,0.01188800,0.01204700,0.01182900,0.01201100,24058.62000000,1519545599999,287.32513371,10346,14403.83000000,172.08729198,0
1519545600000,0.01199100,0.01217500,0.01198700,0.01210600,39647.09000000,1519574399999,479.52968817,17529,18784.35000000,227.30711774,0
1519574400000,0.01212600,0.01227300,0.01207800,0.01218700,37125.55000000,1519603199999,452.25364639,15712,18184.85000000,221.60558038,0
1519603200000,0.01218600,0.01245800,0.01210200,0.01236200,51282.72000000,1519631999999,629.11443707,16387,31765.63000000,389.39762153,0
1519632000000,0.01236200,0.01375400,0.01229400,0.01306100,313568.05000000,1519660799999,4100.79153698,73182,149086.13000000,1951.08965976,0
1519660800000,0.01303900,0.01324500,0.01275000,0.01304300,107529.82000000,1519689599999,1392.77278082,26933,41333.00000000,535.48103842,0
1519689600000,0.01304000,0.01398800,0.01283700,0.01331800,193795.98000000,1519718399999,2616.67081089,45528,100930.11000000,1364.75396768,0
1519718400000,0.01331800,0.01346900,0.01281700,0.01293500,156443.65000000,1519747199999,2049.01631107,35503,70983.77000000,929.60718340,0
1519747200000,0.01293500,0.01348200,0.01292600,0.01325900,93902.69000000,1519775999999,1239.42104931,28171,44317.30000000,584.78753115,0
1519776000000,0.01324900,0.01339900,0.01241900,0.01269200,108501.34000000,1519804799999,1398.43381827,27534,48312.25000000,623.43932101,0
1519804800000,0.01269300,0.01330000,0.01250000,0.01282300,130628.07000000,1519833599999,1675.38708597,30475,66357.67000000,852.96375184,0
1519833600000,0.01281500,0.01292800,0.01250300,0.01274900,82099.28000000,1519862399999,1043.13330771,22352,37696.94000000,478.96774812,0
1519862400000,0.01276100,0.01300700,0.01201800,0.01203700,164393.81000000,1519891199999,2035.99116360,35086,84128.52000000,1041.03218062,0
1519891200000,0.01204500,0.01228000,0.01181700,0.01197000,112720.96000000,1519919999999,1355.73466511,26262,61911.85000000,744.71984633,0
1519920000000,0.01197000,0.01206500,0.01160000,0.01177200,67648.47000000,1519948799999,799.80336369,20201,35459.90000000,419.35578592,0
1519948800000,0.01176900,0.01186000,0.01130000,0.01148000,86589.97000000,1519977599999,993.82730295,19124,44134.89000000,506.90203059,0
1519977600000,0.01148000,0.01170000,0.01124400,0.01128800,55415.66000000,1520006399999,633.03318754,14197,24404.42000000,278.66927672,0
1520006400000,0.01128800,0.01148600,0.01114500,0.01119400,46229.47000000,1520035199999,521.90461500,13392,22591.15000000,254.89262539,0
1520035200000,0.01119400,0.01135000,0.01089900,0.01093400,50967.90000000,1520063999999,567.35212627,12786,25217.82000000,281.06717636,0
1520064000000,0.01093400,0.01128100,0.01078000,0.01081000,63807.38000000,1520092799999,703.43908405,15496,31341.54000000,345.13938016,0
1520092800000,0.01081000,0.01085000,0.01057700,0.01057800,53038.83000000,1520121599999,569.23325837,13659,32349.18000000,347.45685039,0
1520121600000,0.01058000,0.01062200,0.01036300,0.01043000,58911.01000000,1520150399999,618.12285430,14740,35368.68000000,371.25548301,0
1520150400000,0.01043000,0.01125000,0.01043000,0.01120200,66200.71000000,1520179199999,719.66218840,18859,31887.54000000,345.95953554,0
1520179200000,0.01120000,0.01120200,0.01025400,0.01035700,139088.66000000,1520207999999,1469.72990331,32157,80554.88000000,850.99792648,0
1520208000000,0.01035700,0.01043900,0.01012200,0.01014800,66361.16000000,1520236799999,682.17577682,15390,40566.01000000,417.07644819,0
1520236800000,0.01014800,0.01034600,0.01011000,0.01030500,74047.94000000,1520265599999,758.64877458,19072,43956.30000000,450.48018575,0
1520265600000,0.01030200,0.01030600,0.00949500,0.00970100,188808.68000000,1520294399999,1850.26097575,34434,113809.34000000,1112.86451170,0
1520294400000,0.00970900,0.01012900,0.00957100,0.00995800,106798.02000000,1520323199999,1055.33510852,23779,62186.57000000,614.13090817,0
1520323200000,0.00995800,0.00997400,0.00950900,0.00981100,104173.79000000,1520351999999,1013.44553782,27915,50713.31000000,493.87293519,0
1520352000000,0.00980000,0.00982100,0.00960100,0.00974500,85021.54000000,1520380799999,827.89984468,21372,36158.91000000,352.26188718,0
1520380800000,0.00975400,0.01044700,0.00973900,0.01016900,147115.43000000,1520409599999,1499.23484594,34429,72757.21000000,741.25344688,0
1520409600000,0.01016900,0.01025900,0.00952000,0.00983500,118222.08000000,1520438399999,1182.80806871,25062,49771.26000000,499.76270272,0
1520438400000,0.00983500,0.01025100,0.00940000,0.01010300,185359.01000000,1520467199999,1826.39653121,40943,92044.16000000,908.61291862,0
1520467200000,0.01010000,0.01014500,0.00981800,0.00996400,65160.16000000,1520495999999,649.80060188,16193,31564.42000000,314.95576108,0
1520496000000,0.00997600,0.01005000,0.00973700,0.00980900,58903.26000000,1520524799999,582.95539805,13675,33541.31000000,331.79146150,0
1520524800000,0.00981000,0.00998800,0.00968000,0.00977000,80203.00000000,1520553599999,786.19885071,20028,45299.26000000,444.23162693,0
1520553600000,0.00977000,0.00987000,0.00945000,0.00964100,84667.11000000,1520582399999,816.91199486,19531,39050.24000000,376.99138493,0
1520582400000,0.00965100,0.01003800,0.00940000,0.00986800,106951.46000000,1520611199999,1033.82524460,23506,56443.74000000,546.53791388,0
1520611200000,0.00988100,0.01009500,0.00975100,0.00994400,90605.73000000,1520639999999,901.49443853,19721,40371.16000000,402.34141768,0
1520640000000,0.00994300,0.01000800,0.00973000,0.00981200,69771.78000000,1520668799999,689.14026497,17866,28460.16000000,281.36812996,0
1520668800000,0.00981200,0.00992200,0.00970100,0.00973700,42412.53000000,1520697599999,415.98885365,11952,20044.80000000,196.49053684,0
1520697600000,0.00974500,0.00980500,0.00963000,0.00967000,42222.92000000,1520726399999,410.01854688,12297,20278.21000000,197.11734141,0
1520726400000,0.00967000,0.00974000,0.00957000,0.00971200,37552.42000000,1520755199999,362.20419027,10980,17664.84000000,170.50719545,0
1520755200000,0.00971200,0.00977000,0.00950500,0.00954000,37879.49000000,1520783999999,365.16883013,11228,15760.07000000,152.06897367,0
1520784000000,0.00954000,0.00971900,0.00939300,0.00949100,51205.74000000,1520812799999,486.38105597,14315,21002.34000000,199.81572368,0
1520812800000,0.00949100,0.00960000,0.00942400,0.00945600,32693.30000000,1520841599999,311.05770726,9288,14398.34000000,137.04672443,0
1520841600000,0.00944400,0.00950000,0.00914200,0.00917600,66618.47000000,1520870399999,619.03327575,14675,35306.00000000,328.06971224,0
1520870400000,0.00916500,0.00944100,0.00913900,0.00931400,46800.86000000,1520899199999,435.64082694,13780,26068.15000000,242.86281421,0
1520899200000,0.00933200,0.00944100,0.00925000,0.00929800,44133.68000000,1520927999999,412.92775706,11841,17292.52000000,161.62007234,0
1520928000000,0.00929700,0.00933500,0.00902500,0.00913800,116595.82000000,1520956799999,1072.60405821,23720,58989.33000000,543.34605834,0
1520956800000,0.00913500,0.00919900,0.00900300,0.00905800,93151.71000000,1520985599999,844.17640974,19630,44614.72000000,404.47766045,0
1520985600000,0.00906200,0.00914900,0.00903000,0.00909600,82232.01000000,1521014399999,746.96094230,13483,40652.00000000,369.36976923,0
1521014400000,0.00909600,0.00911800,0.00880000,0.00880600,128738.68000000,1521043199999,1150.50912421,22366,65475.70000000,585.01616071,0
1521043200000,0.00880700,0.00883700,0.00855200,0.00870000,173780.94000000,1521071999999,1509.09014477,29043,90437.83000000,785.37069674,0
1521072000000,0.00870100,0.00874000,0.00835000,0.00863000,161195.63000000,1521100799999,1370.81557989,27376,68921.69000000,586.65886136,0
1521100800000,0.00863000,0.00886000,0.00828800,0.00836600,171786.65000000,1521129599999,1466.41395153,32618,83354.32000000,712.02835777,0
1521129600000,0.00838300,0.00849100,0.00825400,0.00839000,114781.46000000,1521158399999,960.44876006,18829,60237.28000000,504.09501703,0
1521158400000,0.00839000,0.00849000,0.00823500,0.00832900,95143.66000000,1521187199999,793.05999550,15475,48931.57000000,407.97332561,0
1521187200000,0.00833000,0.00837000,0.00808100,0.00831800,125084.78000000,1521215999999,1026.12340121,19708,64188.36000000,526.80471752,0
1521216000000,0.00831800,0.00837800,0.00811200,0.00814100,116948.97000000,1521244799999,965.12716749,15982,59896.38000000,494.19624812,0
1521244800000,0.00814100,0.00835000,0.00813500,0.00828800,89480.04000000,1521273599999,739.61410132,12663,48654.20000000,402.34007767,0
1521273600000,0.00828500,0.00839900,0.00802000,0.00803300,105452.09000000,1521302399999,865.83591080,15318,53219.64000000,437.34733771,0
1521302400000,0.00804100,0.00809900,0.00767500,0.00769600,122510.90000000,1521331199999,964.83858186,17670,58318.66000000,459.70787896,0
1521331200000,0.00769500,0.00775800,0.00743900,0.00744800,123668.40000000,1521359999999,932.55533846,17973,61978.84000000,467.53985209,0
1521360000000,0.00744700,0.00756600,0.00610000,0.00675500,210321.22000000,1521388799999,1520.06140123,25742,114440.78000000,834.51497412,0
1521388800000,0.00675500,0.00827000,0.00660700,0.00796000,356642.96000000,1521417599999,2675.74677544,54608,180169.06000000,1349.95469698,0
1521417600000,0.00796000,0.00816800,0.00765100,0.00793000,163707.42000000,1521446399999,1293.87085610,26217,91332.57000000,721.00105036,0
1521446400000,0.00793000,0.00825000,0.00778000,0.00802900,208489.03000000,1521475199999,1663.50143146,31435,100506.96000000,800.99346825,0
