OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1538654400000,0.00000196,0.00000196,0.00000195,0.00000196,2677187.00000000,1538657999999,5.23324424,311,1272959.00000000,2.49499964,0
1538658000000,0.00000196,0.00000197,0.00000195,0.00000196,7190319.00000000,1538661599999,14.05751279,444,3174471.00000000,6.22307695,0
1538661600000,0.00000196,0.00000198,0.00000195,0.00000196,15174753.00000000,1538665199999,29.80455179,569,7867369.00000000,15.49484632,0
1538665200000,0.00000196,0.00000197,0.00000195,0.00000196,5644666.00000000,1538668799999,11.08857154,342,3664409.00000000,7.21113435,0
1538668800000,0.00000196,0.00000198,0.00000196,0.00000196,8574264.00000000,1538672399999,16.85481038,441,3645467.00000000,7.18578990,0
1538672400000,0.00000197,0.00000197,0.00000196,0.00000196,5916557.00000000,1538675999999,11.61613643,300,1968471.00000000,3.87788787,0
1538676000000,0.00000196,0.00000197,0.00000195,0.00000196,9709561.00000000,1538679599999,19.03389157,404,2807918.00000000,5.51922931,0
1538679600000,0.00000196,0.00000197,0.00000195,0.00000196,9227591.00000000,1538683199999,18.06712897,468,6324624.00000000,12.39781085,0
1538683200000,0.00000196,0.00000197,0.00000195,0.00000196,9604010.00000000,1538686799999,18.78348084,404,3011626.00000000,5.90303779,0
1538686800000,0.00000196,0.00000197,0.00000195,0.00000195,6048158.00000000,1538690399999,11.82419930,359,2093080.00000000,4.10243694,0
1538690400000,0.00000195,0.00000197,0.00000195,0.00000196,5085467.00000000,1538693999999,9.94310090,362,2156981.00000000,4.22805466,0
1538694000000,0.00000196,0.00000197,0.00000195,0.00000196,5718972.00000000,1538697599999,11.17507754,267,2124733.00000000,4.16470190,0
1538697600000,0.00000195,0.00000196,0.00000195,0.00000195,2372530.00000000,1538701199999,4.63183463,232,540113.00000000,1.05862148,0
1538701200000,0.00000195,0.00000196,0.00000195,0.00000196,2174621.00000000,1538704799999,4.24529663,239,478568.00000000,0.93799328,0
1538704800000,0.00000196,0.00000196,0.00000194,0.00000195,3118480.00000000,1538708399999,6.07702929,338,1010148.00000000,1.97115027,0
1538708400000,0.00000195,0.00000196,0.00000194,0.00000195,1259425.00000000,1538711999999,2.45972512,250,610691.00000000,1.19507391,0
1538712000000,0.00000196,0.00000196,0.00000195,0.00000196,1510534.00000000,1538715599999,2.94954619,190,400489.00000000,0.78495844,0
1538715600000,0.00000196,0.00000196,0.00000195,0.00000196,5355904.00000000,1538719199999,10.45033270,245,1081036.00000000,2.11434010,0
1538719200000,0.00000196,0.00000196,0.00000194,0.00000196,2326340.00000000,1538722799999,4.53832784,344,1049617.00000000,2.04934840,0
1538722800000,0.00000196,0.00000196,0.00000194,0.00000195,4136260.00000000,1538726399999,8.06318726,376,1208269.00000000,2.35833048,0
1538726400000,0.00000195,0.00000196,0.00000194,0.00000195,1977989.00000000,1538729999999,3.84684757,351,825703.00000000,1.61036193,0
1538730000000,0.00000195,0.00000196,0.00000194,0.00000195,2495246.00000000,1538733599999,4.87230803,291,990653.00000000,1.93850415,0
1538733600000,0.00000195,0.00000196,0.00000195,0.00000196,3050178.00000000,1538737199999,5.96187880,293,1909336.00000000,3.73723690,0
1538737200000,0.00000196,0.00000197,0.00000195,0.00000196,3117607.00000000,1538740799999,6.10790842,354,2428103.00000000,4.76250310,0
1538740800000,0.00000196,0.00000201,0.00000196,0.00000199,54574595.00000000,1538744399999,108.71365393,1938,34979960.00000000,69.66524676,0
1538744400000,0.00000198,0.00000200,0.00000198,0.00000199,16439671.00000000,1538747999999,32.72083738,687,8655751.00000000,17.25815176,0
1538748000000,0.00000200,0.00000201,0.00000199,0.00000200,26127162.00000000,1538751599999,52.30708724,868,14799610.00000000,29.68069783,0
1538751600000,0.00000199,0.00000201,0.00000199,0.00000200,10156889.00000000,1538755199999,20.32923033,535,3752394.00000000,7.53227802,0
1538755200000,0.00000200,0.00000200,0.00000198,0.00000199,12449476.00000000,1538758799999,24.76338730,608,3857981.00000000,7.69152501,0
1538758800000,0.00000199,0.00000199,0.00000198,0.00000199,3472333.00000000,1538762399999,6.89119865,328,1597931.00000000,3.17988269,0
1538762400000,0.00000199,0.00000199,0.00000197,0.00000198,4667224.00000000,1538765999999,9.24490351,460,1660687.00000000,3.29344762,0
1538766000000,0.00000198,0.00000200,0.00000197,0.00000198,9106451.00000000,1538769599999,18.07625398,452,3930621.00000000,7.82141701,0
1538769600000,0.00000199,0.00000199,0.00000197,0.00000199,5954449.00000000,1538773199999,11.83186914,409,4499561.00000000,8.95282209,0
1538773200000,0.00000198,0.00000199,0.00000198,0.00000199,2120024.00000000,1538776799999,4.20446374,240,681622.00000000,1.35642778,0
1538776800000,0.00000199,0.00000200,0.00000198,0.00000199,13840024.00000000,1538780399999,27.53341639,653,5078127.00000000,10.13602517,0
1538780400000,0.00000199,0.00000199,0.00000198,0.00000199,3611377.00000000,1538783999999,7.16201641,279,1148995.00000000,2.28650005,0
1538784000000,0.00000199,0.00000199,0.00000197,0.00000199,2914843.00000000,1538787599999,5.78265226,297,1311482.00000000,2.60916714,0
1538787600000,0.00000199,0.00000199,0.00000197,0.00000198,1361136.00000000,1538791199999,2.69334665,308,830060.00000000,1.64368840,0
1538791200000,0.00000198,0.00000199,0.00000197,0.00000198,2879584.00000000,1538794799999,5.70644683,293,1546653.00000000,3.06766046,0
1538794800000,0.00000198,0.00000200,0.00000198,0.00000199,5296868.00000000,1538798399999,10.53410443,353,3443960.00000000,6.86099676,0
1538798400000,0.00000199,0.00000200,0.00000199,0.00000200,3976028.00000000,1538801999999,7.93444276,227,2214704.00000000,4.42940800,0
1538802000000,0.00000199,0.00000200,0.00000199,0.00000199,3576275.00000000,1538805599999,7.14301369,271,2622644.00000000,5.24528800,0
1538805600000,0.00000199,0.00000201,0.00000199,0.00000200,7183124.00000000,1538809199999,14.34143582,364,3411123.00000000,6.82486571,0
1538809200000,0.00000200,0.00000200,0.00000199,0.00000199,3769011.00000000,1538812799999,7.50717062,287,742093.00000000,1.48360380,0
1538812800000,0.00000200,0.00000200,0.00000198,0.00000199,2214087.00000000,1538816399999,4.40321177,308,941755.00000000,1.87475327,0
1538816400000,0.00000199,0.00000200,0.00000198,0.00000199,3487958.00000000,1538819999999,6.94827962,296,1562026.00000000,3.11666693,0
1538820000000,0.00000200,0.00000200,0.00000197,0.00000199,13794173.00000000,1538823599999,27.30406109,574,4655302.00000000,9.22705336,0
1538823600000,0.00000199,0.00000200,0.00000198,0.00000198,7630459.00000000,1538827199999,15.17859410,459,5053488.00000000,10.06586031,0
1538827200000,0.00000199,0.00000200,0.00000198,0.00000199,5425462.00000000,1538830799999,10.79255789,371,4328343.00000000,8.61386664,0
1538830800000,0.00000199,0.00000199,0.00000197,0.00000197,11943753.00000000,1538834399999,23.65349038,423,3301980.00000000,6.56638739,0
1538834400000,0.00000198,0.00000198,0.00000196,0.00000198,7651634.00000000,1538837999999,15.06637932,555,1600271.00000000,3.15515110,0
1538838000000,0.00000197,0.00000198,0.00000197,0.00000197,4287114.00000000,1538841599999,8.47821647,334,3260189.00000000,6.45517422,0
1538841600000,0.00000197,0.00000198,0.00000197,0.00000197,5217213.00000000,1538845199999,10.31911986,314,4121025.00000000,8.15962950,0
1538845200000,0.00000197,0.00000198,0.00000197,0.00000198,3966202.00000000,1538848799999,7.82987660,319,1645866.00000000,3.25881468,0
1538848800000,0.00000197,0.00000198,0.00000197,0.00000197,3963896.00000000,1538852399999,7.82769768,313,1882256.00000000,3.72686688,0
1538852400000,0.00000197,0.00000198,0.00000197,0.00000197,2660552.00000000,1538855999999,5.24778269,294,649525.00000000,1.28605950,0
1538856000000,0.00000197,0.00000198,0.00000197,0.00000198,1743536.00000000,1538859599999,3.44111924,228,635332.00000000,1.25795736,0
1538859600000,0.00000197,0.00000198,0.00000197,0.00000198,3387865.00000000,1538863199999,6.68609794,285,1200389.00000000,2.37677022,0
1538863200000,0.00000198,0.00000198,0.00000197,0.00000198,2934356.00000000,1538866799999,5.79386743,233,1318611.00000000,2.61084978,0
1538866800000,0.00000197,0.00000198,0.00000197,0.00000197,1481820.00000000,1538870399999,2.92346338,210,427798.00000000,0.84704004,0
1538870400000,0.00000198,0.00000199,0.00000197,0.00000198,3320226.00000000,1538873999999,6.56973945,337,1683773.00000000,3.33551938,0
1538874000000,0.00000198,0.00000199,0.00000197,0.00000199,1886847.00000000,1538877599999,3.73954254,254,825051.00000000,1.63905419,0
1538877600000,0.00000198,0.00000199,0.00000198,0.00000198,3200537.00000000,1538881199999,6.34132021,160,1622712.00000000,3.21722671,0
1538881200000,0.00000198,0.00000199,0.00000198,0.00000198,7344380.00000000,1538884799999,14.60908280,256,6721040.00000000,13.37486960,0
1538884800000,0.00000199,0.00000199,0.00000198,0.00000198,2639335.00000000,1538888399999,5.24233429,115,1645099.00000000,3.27374701,0
1538888400000,0.00000198,0.00000199,0.00000198,0.00000198,5207277.00000000,1538891999999,10.34543848,264,3503002.00000000,6.97097398,0
1538892000000,0.00000198,0.00000199,0.00000198,0.00000198,1191845.00000000,1538895599999,2.36275038,218,289728.00000000,0.57655872,0
1538895600000,0.00000198,0.00000199,0.00000197,0.00000197,8455118.00000000,1538899199999,16.69906195,414,1208674.00000000,2.39381449,0
1538899200000,0.00000197,0.00000198,0.00000196,0.00000197,8221101.00000000,1538902799999,16.17815595,445,3495376.00000000,6.89588944,0
1538902800000,0.00000197,0.00000198,0.00000196,0.00000197,2742475.00000000,1538906399999,5.39602631,291,1222920.00000000,2.41379606,0
1538906400000,0.00000198,0.00000198,0.00000197,0.00000198,1264687.00000000,1538909999999,2.49627965,188,484626.00000000,0.95955948,0
1538910000000,0.00000198,0.00000198,0.00000197,0.00000198,1800799.00000000,1538913599999,3.56204440,256,1447037.00000000,2.86513326,0
1538913600000,0.00000197,0.00000198,0.00000197,0.00000197,2636142.00000000,1538917199999,5.20623732,259,1303758.00000000,2.58144084,0
1538917200000,0.00000197,0.00000198,0.00000197,0.00000198,6595510.00000000,1538920799999,13.00118530,251,803060.00000000,1.59005880,0
1538920800000,0.00000198,0.00000198,0.00000197,0.00000197,3506331.00000000,1538924399999,6.92793045,251,2045838.00000000,4.05075924,0
1538924400000,0.00000198,0.00000198,0.00000196,0.00000197,8114965.00000000,1538927999999,16.03918673,443,5457045.00000000,10.80429871,0
1538928000000,0.00000197,0.00000200,0.00000197,0.00000198,16188927.00000000,1538931599999,32.14607613,520,10483376.00000000,20.82753314,0
1538931600000,0.00000199,0.00000199,0.00000197,0.00000198,7076598.00000000,1538935199999,14.02290822,412,1322436.00000000,2.63011151,0
1538935200000,0.00000199,0.00000199,0.00000197,0.00000198,5326736.00000000,1538938799999,10.56688329,356,2256832.00000000,4.48848053,0
1538938800000,0.00000199,0.00000199,0.00000197,0.00000198,9765103.00000000,1538942399999,19.31121350,455,2826239.00000000,5.61081887,0
1538942400000,0.00000199,0.00000199,0.00000197,0.00000198,3946578.00000000,1538945999999,7.82283639,346,1579831.00000000,3.13931439,0
1538946000000,0.00000198,0.00000199,0.00000197,0.00000198,5178375.00000000,1538949599999,10.26854938,312,2339109.00000000,4.65415237,0
1538949600000,0.00000199,0.00000199,0.00000198,0.00000198,3198953.00000000,1538953199999,6.34874523,241,1481829.00000000,2.94883971,0
1538953200000,0.00000198,0.00000199,0.00000198,0.00000198,4568016.00000000,1538956799999,9.06115816,291,1648648.00000000,3.28080952,0
1538956800000,0.00000199,0.00000200,0.00000198,0.00000199,7345532.00000000,1538960399999,14.60255015,410,4517951.00000000,9.00004040,0
1538960400000,0.00000200,0.00000200,0.00000198,0.00000199,6683621.00000000,1538963999999,13.30223194,381,2613947.00000000,5.20962154,0
1538964000000,0.00000199,0.00000200,0.00000198,0.00000199,2464075.00000000,1538967599999,4.90956888,271,1184277.00000000,2.36441559,0
1538967600000,0.00000199,0.00000200,0.00000198,0.00000199,4010797.00000000,1538971199999,7.97745109,333,1390630.00000000,2.77276917,0
1538971200000,0.00000199,0.00000200,0.00000198,0.00000199,2159884.00000000,1538974799999,4.29838562,287,1640781.00000000,3.26717520,0
1538974800000,0.00000199,0.00000200,0.00000198,0.00000199,2877216.00000000,1538978399999,5.72180591,268,1875153.00000000,3.73241690,0
1538978400000,0.00000198,0.00000200,0.00000198,0.00000199,4488296.00000000,1538981999999,8.91456242,277,2744504.00000000,5.46158893,0
1538982000000,0.00000199,0.00000199,0.00000198,0.00000198,7899692.00000000,1538985599999,15.67611462,311,3472446.00000000,6.91016754,0
1538985600000,0.00000199,0.00000199,0.00000198,0.00000198,3994399.00000000,1538989199999,7.91941861,280,1050859.00000000,2.09120941,0
1538989200000,0.00000199,0.00000199,0.00000197,0.00000199,5859396.00000000,1538992799999,11.60119302,387,2387004.00000000,4.73157204,0
1538992800000,0.00000199,0.00000199,0.00000198,0.00000199,9057219.00000000,1538996399999,17.95212503,364,1967049.00000000,3.91358843,0
1538996400000,0.00000198,0.00000200,0.00000198,0.00000199,13545732.00000000,1538999999999,26.94452475,554,7924733.00000000,15.77526459,0
1539000000000,0.00000199,0.00000200,0.00000198,0.00000199,14386768.00000000,1539003599999,28.64430928,605,8969410.00000000,17.87338679,0
1539003600000,0.00000198,0.00000201,0.00000198,0.00000200,17397256.00000000,1539007199999,34.78228058,509,10769223.00000000,21.54798965,0
1539007200000,0.00000200,0.00000206,0.00000200,0.00000206,36546101.00000000,1539010799999,74.06434846,1733,28148506.00000000,57.05743472,0
1539010800000,0.00000205,0.00000209,0.00000205,0.00000206,73909411.00000000,1539014399999,152.95322984,2927,39490677.00000000,81.87058982,0
1539014400000,0.00000207,0.00000207,0.00000203,0.00000204,22914865.00000000,1539017999999,47.01907853,999,6959345.00000000,14.33232395,0
1539018000000,0.00000204,0.00000207,0.00000203,0.00000205,17879495.00000000,1539021599999,36.67492747,789,12485669.00000000,25.64271810,0
1539021600000,0.00000206,0.00000207,0.00000205,0.00000206,8992726.00000000,1539025199999,18.51125620,509,2864173.00000000,5.90212965,0
1539025200000,0.00000206,0.00000207,0.00000204,0.00000206,17787619.00000000,1539028799999,36.54239874,649,9255180.00000000,19.04947997,0
1539028800000,0.00000206,0.00000208,0.00000205,0.00000207,16966708.00000000,1539032399999,35.09594009,720,9289369.00000000,19.26796677,0
1539032400000,0.00000207,0.00000208,0.00000206,0.00000208,7606647.00000000,1539035999999,15.73897514,513,3707950.00000000,7.68341887,0
1539036000000,0.00000208,0.00000209,0.00000206,0.00000207,20263501.00000000,1539039599999,42.03836051,698,10426106.00000000,21.65457133,0
1539039600000,0.00000207,0.00000207,0.00000205,0.00000206,7892179.00000000,1539043199999,16.27766619,508,2743404.00000000,5.67224619,0
1539043200000,0.00000206,0.00000207,0.00000205,0.00000206,6128312.00000000,1539046799999,12.62709570,430,2429479.00000000,5.01805432,0
1539046800000,0.00000206,0.00000207,0.00000205,0.00000206,6089586.00000000,1539050399999,12.53804115,366,2180433.00000000,4.49969207,0
1539050400000,0.00000206,0.00000206,0.00000201,0.00000203,30921370.00000000,1539053999999,62.74478331,1189,10817100.00000000,21.90813783,0
1539054000000,0.00000203,0.00000204,0.00000201,0.00000203,10214229.00000000,1539057599999,20.68493429,759,4928084.00000000,10.00167030,0
1539057600000,0.00000203,0.00000204,0.00000202,0.00000203,4358410.00000000,1539061199999,8.85833470,379,3489130.00000000,7.10032414,0
1539061200000,0.00000203,0.00000205,0.00000203,0.00000204,6885376.00000000,1539064799999,14.04077024,531,3259159.00000000,6.64929912,0
1539064800000,0.00000203,0.00000204,0.00000202,0.00000203,6637440.00000000,1539068399999,13.47114793,462,1310131.00000000,2.66225656,0
1539068400000,0.00000204,0.00000205,0.00000203,0.00000205,13473497.00000000,1539071999999,27.49511430,462,6184478.00000000,12.63049654,0
1539072000000,0.00000204,0.00000205,0.00000202,0.00000204,21882321.00000000,1539075599999,44.59742726,619,4214599.00000000,8.60663885,0
1539075600000,0.00000203,0.00000205,0.00000203,0.00000204,5834209.00000000,1539079199999,11.89117754,419,3083207.00000000,6.28993451,0
1539079200000,0.00000205,0.00000205,0.00000204,0.00000205,3833908.00000000,1539082799999,7.83249954,375,1132722.00000000,2.32208010,0
1539082800000,0.00000204,0.00000206,0.00000204,0.00000205,10860441.00000000,1539086399999,22.22259570,447,4848473.00000000,9.93976664,0
1539086400000,0.00000205,0.00000206,0.00000204,0.00000205,16867238.00000000,1539089999999,34.55569815,611,3386045.00000000,6.95688174,0
1539090000000,0.00000205,0.00000205,0.00000203,0.00000204,10026642.00000000,1539093599999,20.42295417,498,2418362.00000000,4.94011940,0
1539093600000,0.00000204,0.00000204,0.00000202,0.00000203,5932813.00000000,1539097199999,12.04724084,384,1288651.00000000,2.62264479,0
1539097200000,0.00000204,0.00000204,0.00000202,0.00000204,7504407.00000000,1539100799999,15.26652926,483,3677892.00000000,7.49891433,0
1539100800000,0.00000204,0.00000204,0.00000203,0.00000204,5851163.00000000,1539104399999,11.89688839,372,1902750.00000000,3.88161000,0
1539104400000,0.00000204,0.00000204,0.00000203,0.00000204,2818140.00000000,1539107999999,5.72778571,305,696151.00000000,1.42014804,0
1539108000000,0.00000204,0.00000204,0.00000202,0.00000203,13436140.00000000,1539111599999,27.28913579,610,4208025.00000000,8.57101292,0
1539111600000,0.00000203,0.00000204,0.00000202,0.00000203,9627855.00000000,1539115199999,19.51948109,558,6409258.00000000,13.01128661,0
1539115200000,0.00000203,0.00000204,0.00000202,0.00000203,4761756.00000000,1539118799999,9.68964365,419,3100084.00000000,6.31722262,0
1539118800000,0.00000204,0.00000205,0.00000203,0.00000204,6007120.00000000,1539122399999,12.27301412,417,4294017.00000000,8.78001051,0
