OPEN_TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,CLOSE_TIME,QUOTE_VOL,NUM_TRADES,TAKE_BASE_VOL,TAKE_QUOTE_VOL,EXTRA
1522846800000,0.00002773,0.00002792,0.00002752,0.00002768,96613.00000000,1522850399999,2.67044693,205,58586.00000000,1.61948780,0
1522850400000,0.00002769,0.00002792,0.00002705,0.00002725,201681.00000000,1522853999999,5.52498966,365,103804.00000000,2.85101792,0
1522854000000,0.00002724,0.00002763,0.00002716,0.00002749,51942.00000000,1522857599999,1.42234220,602,29674.00000000,0.81239960,0
1522857600000,0.00002747,0.00002764,0.00002705,0.00002739,124172.00000000,1522861199999,3.39707105,305,61232.00000000,1.67659735,0
1522861200000,0.00002737,0.00002786,0.00002718,0.00002781,124838.00000000,1522864799999,3.43087298,145,94465.00000000,2.59322792,0
1522864800000,0.00002781,0.00002970,0.00002742,0.00002759,428015.00000000,1522868399999,12.00537448,826,251028.00000000,7.05842851,0
1522868400000,0.00002759,0.00002810,0.00002741,0.00002793,231989.00000000,1522871999999,6.41640892,222,125221.00000000,3.46074016,0
1522872000000,0.00002793,0.00002880,0.00002772,0.00002782,148114.00000000,1522875599999,4.14946381,260,52535.00000000,1.47855169,0
1522875600000,0.00002778,0.00002792,0.00002759,0.00002784,154393.00000000,1522879199999,4.28777625,120,77188.00000000,2.14612521,0
1522879200000,0.00002785,0.00002806,0.00002751,0.00002778,114441.00000000,1522882799999,3.17527014,193,53216.00000000,1.47824732,0
1522882800000,0.00002781,0.00002800,0.00002745,0.00002745,53977.00000000,1522886399999,1.49587865,141,24378.00000000,0.67554625,0
1522886400000,0.00002756,0.00002773,0.00002729,0.00002742,65470.00000000,1522889999999,1.79904800,149,31393.00000000,0.86288335,0
1522890000000,0.00002734,0.00002779,0.00002714,0.00002736,93739.00000000,1522893599999,2.56996619,210,68420.00000000,1.87720706,0
1522893600000,0.00002746,0.00002792,0.00002717,0.00002750,43433.00000000,1522897199999,1.19441041,99,28486.00000000,0.78522686,0
1522897200000,0.00002776,0.00002800,0.00002750,0.00002758,77345.00000000,1522900799999,2.14705384,134,46389.00000000,1.29030353,0
1522900800000,0.00002758,0.00002789,0.00002750,0.00002764,46062.00000000,1522904399999,1.27123069,101,17894.00000000,0.49478170,0
1522904400000,0.00002764,0.00002781,0.00002738,0.00002753,111022.00000000,1522907999999,3.06600027,184,53765.00000000,1.48489749,0
1522908000000,0.00002754,0.00002779,0.00002736,0.00002762,81064.00000000,1522911599999,2.23431862,103,29068.00000000,0.80317077,0
1522911600000,0.00002762,0.00002766,0.00002730,0.00002730,129826.00000000,1522915199999,3.56423160,159,32018.00000000,0.87938006,0
1522915200000,0.00002739,0.00002750,0.00002726,0.00002730,54322.00000000,1522918799999,1.48534774,103,32319.00000000,0.88401100,0
1522918800000,0.00002734,0.00002771,0.00002723,0.00002755,30357.00000000,1522922399999,0.83116220,82,19103.00000000,0.52303641,0
1522922400000,0.00002755,0.00002780,0.00002716,0.00002747,74794.00000000,1522925999999,2.05968278,134,45480.00000000,1.25456735,0
1522926000000,0.00002759,0.00002760,0.00002721,0.00002743,84464.00000000,1522929599999,2.31274877,141,34386.00000000,0.94335156,0
1522929600000,0.00002734,0.00002760,0.00002700,0.00002718,157651.00000000,1522933199999,4.28242340,259,47050.00000000,1.28299119,0
1522933200000,0.00002709,0.00002736,0.00002693,0.00002706,114339.00000000,1522936799999,3.09390250,212,59501.00000000,1.61110984,0
1522936800000,0.00002706,0.00002744,0.00002690,0.00002734,135307.00000000,1522940399999,3.67144003,227,51802.00000000,1.40960260,0
1522940400000,0.00002734,0.00002790,0.00002704,0.00002718,106614.00000000,1522943999999,2.93863400,225,52668.00000000,1.45488951,0
1522944000000,0.00002716,0.00002750,0.00002701,0.00002726,70273.00000000,1522947599999,1.92059832,156,37546.00000000,1.02673835,0
1522947600000,0.00002730,0.00002750,0.00002718,0.00002735,59944.00000000,1522951199999,1.63641720,135,28761.00000000,0.78587960,0
1522951200000,0.00002742,0.00002918,0.00002718,0.00002876,636638.00000000,1522954799999,17.94477442,1818,307034.00000000,8.65997443,0
1522954800000,0.00002876,0.00003146,0.00002870,0.00003109,2182041.00000000,1522958399999,65.35323448,4723,1071586.00000000,32.15862599,0
1522958400000,0.00003110,0.00003213,0.00002838,0.00002872,4854276.00000000,1522961999999,147.80948945,6500,2293470.00000000,70.30101777,0
1522962000000,0.00002873,0.00002873,0.00002727,0.00002754,1280650.00000000,1522965599999,35.79339281,1998,614422.00000000,17.18149600,0
1522965600000,0.00002753,0.00002799,0.00002703,0.00002745,422018.00000000,1522969199999,11.59154713,808,188432.00000000,5.17847940,0
1522969200000,0.00002743,0.00002754,0.00002718,0.00002728,112096.00000000,1522972799999,3.06892108,238,52165.00000000,1.42840056,0
1522972800000,0.00002730,0.00002754,0.00002680,0.00002717,416567.00000000,1522976399999,11.31449676,426,127531.00000000,3.48089827,0
1522976400000,0.00002717,0.00002764,0.00002710,0.00002736,103328.00000000,1522979999999,2.82993748,194,80433.00000000,2.20243688,0
1522980000000,0.00002742,0.00002793,0.00002730,0.00002771,117544.00000000,1522983599999,3.24907771,270,54984.00000000,1.52362579,0
1522983600000,0.00002768,0.00002804,0.00002725,0.00002755,357460.00000000,1522987199999,9.87168655,534,159001.00000000,4.40944625,0
1522987200000,0.00002755,0.00002781,0.00002730,0.00002771,76713.00000000,1522990799999,2.11304531,196,44690.00000000,1.23072055,0
1522990800000,0.00002775,0.00002786,0.00002727,0.00002739,156901.00000000,1522994399999,4.31358513,228,64600.00000000,1.77782426,0
1522994400000,0.00002748,0.00002865,0.00002723,0.00002849,425531.00000000,1522997999999,11.97148356,694,274185.00000000,7.72704401,0
1522998000000,0.00002838,0.00002850,0.00002793,0.00002802,144438.00000000,1523001599999,4.06151404,271,71578.00000000,2.01605883,0
1523001600000,0.00002805,0.00002824,0.00002785,0.00002785,144110.00000000,1523005199999,4.02781748,214,26906.00000000,0.75289695,0
1523005200000,0.00002785,0.00002796,0.00002711,0.00002742,140998.00000000,1523008799999,3.87994297,328,49698.00000000,1.37161145,0
1523008800000,0.00002751,0.00002798,0.00002751,0.00002769,107470.00000000,1523012399999,2.98572494,212,74722.00000000,2.07411713,0
1523012400000,0.00002769,0.00002782,0.00002730,0.00002734,82849.00000000,1523015999999,2.27332532,122,10762.00000000,0.29614545,0
1523016000000,0.00002733,0.00002753,0.00002720,0.00002731,139622.00000000,1523019599999,3.82234122,164,33788.00000000,0.92714709,0
1523019600000,0.00002731,0.00002748,0.00002712,0.00002735,138947.00000000,1523023199999,3.79026435,198,76881.00000000,2.09767284,0
1523023200000,0.00002731,0.00002740,0.00002720,0.00002726,46480.00000000,1523026799999,1.26808944,94,21058.00000000,0.57497300,0
1523026800000,0.00002725,0.00002750,0.00002718,0.00002727,110509.00000000,1523030399999,3.01735595,163,19117.00000000,0.52254892,0
1523030400000,0.00002735,0.00002758,0.00002719,0.00002746,80271.00000000,1523033999999,2.19641748,162,35664.00000000,0.97676245,0
1523034000000,0.00002743,0.00002793,0.00002701,0.00002720,216824.00000000,1523037599999,5.91963208,328,99853.00000000,2.73457770,0
1523037600000,0.00002716,0.00002735,0.00002707,0.00002725,45290.00000000,1523041199999,1.23153384,92,31462.00000000,0.85581169,0
1523041200000,0.00002726,0.00002732,0.00002700,0.00002719,157566.00000000,1523044799999,4.27428818,186,32014.00000000,0.87073644,0
1523044800000,0.00002723,0.00002733,0.00002711,0.00002730,94861.00000000,1523048399999,2.58649859,82,43388.00000000,1.18334975,0
1523048400000,0.00002734,0.00002745,0.00002717,0.00002733,42174.00000000,1523051999999,1.15197144,84,28953.00000000,0.79200227,0
1523052000000,0.00002733,0.00002736,0.00002722,0.00002733,29931.00000000,1523055599999,0.81811220,50,19707.00000000,0.53882162,0
1523055600000,0.00002732,0.00002735,0.00002720,0.00002725,21601.00000000,1523059199999,0.58932101,52,12317.00000000,0.33643722,0
1523059200000,0.00002724,0.00002747,0.00002715,0.00002736,63938.00000000,1523062799999,1.74463560,60,30636.00000000,0.83805007,0
1523062800000,0.00002736,0.00002738,0.00002713,0.00002725,97352.00000000,1523066399999,2.65396192,112,29127.00000000,0.79666710,0
1523066400000,0.00002730,0.00002731,0.00002711,0.00002719,68961.00000000,1523069999999,1.87386500,79,20750.00000000,0.56496742,0
1523070000000,0.00002719,0.00002746,0.00002713,0.00002737,57440.00000000,1523073599999,1.56692427,70,27502.00000000,0.75098720,0
1523073600000,0.00002731,0.00002745,0.00002713,0.00002737,58957.00000000,1523077199999,1.60792552,84,40021.00000000,1.09338350,0
1523077200000,0.00002737,0.00002850,0.00002726,0.00002845,584496.00000000,1523080799999,16.31787068,733,283858.00000000,7.91037904,0
1523080800000,0.00002842,0.00002883,0.00002800,0.00002864,216868.00000000,1523084399999,6.17212409,490,122412.00000000,3.48640852,0
1523084400000,0.00002864,0.00002880,0.00002802,0.00002813,190766.00000000,1523087999999,5.41454454,296,89671.00000000,2.54540974,0
1523088000000,0.00002810,0.00002837,0.00002796,0.00002820,76234.00000000,1523091599999,2.14498265,159,38626.00000000,1.08778424,0
1523091600000,0.00002821,0.00002821,0.00002760,0.00002775,148776.00000000,1523095199999,4.14880986,238,51446.00000000,1.43374866,0
1523095200000,0.00002774,0.00002780,0.00002739,0.00002750,68928.00000000,1523098799999,1.90218785,227,23679.00000000,0.65356830,0
1523098800000,0.00002750,0.00002762,0.00002750,0.00002762,70474.00000000,1523102399999,1.94100735,107,21330.00000000,0.58847965,0
1523102400000,0.00002755,0.00002773,0.00002750,0.00002754,60915.00000000,1523105999999,1.67956055,117,34934.00000000,0.96392053,0
1523106000000,0.00002754,0.00002757,0.00002731,0.00002744,111774.00000000,1523109599999,3.06961504,177,70454.00000000,1.93643948,0
1523109600000,0.00002745,0.00002793,0.00002737,0.00002775,181009.00000000,1523113199999,4.99242331,212,122973.00000000,3.38467292,0
1523113200000,0.00002786,0.00002799,0.00002744,0.00002779,200195.00000000,1523116799999,5.53789068,365,65865.00000000,1.82521692,0
1523116800000,0.00002779,0.00002800,0.00002755,0.00002792,173306.00000000,1523120399999,4.83227861,260,86701.00000000,2.42101467,0
1523120400000,0.00002793,0.00002840,0.00002758,0.00002767,368284.00000000,1523123999999,10.28396020,545,175948.00000000,4.93454883,0
1523124000000,0.00002764,0.00002835,0.00002742,0.00002800,432812.00000000,1523127599999,12.06720448,753,149266.00000000,4.16520689,0
1523127600000,0.00002821,0.00002835,0.00002740,0.00002806,355600.00000000,1523131199999,9.91216883,911,123528.00000000,3.44746257,0
1523131200000,0.00002811,0.00002822,0.00002775,0.00002783,134019.00000000,1523134799999,3.75480611,208,47955.00000000,1.34391640,0
1523134800000,0.00002781,0.00002809,0.00002778,0.00002792,92359.00000000,1523138399999,2.57433177,167,60453.00000000,1.68525387,0
1523138400000,0.00002790,0.00002818,0.00002790,0.00002808,104176.00000000,1523141999999,2.91361690,139,56235.00000000,1.57312744,0
1523142000000,0.00002808,0.00002858,0.00002796,0.00002841,205494.00000000,1523145599999,5.80848799,226,128668.00000000,3.64824601,0
1523145600000,0.00002841,0.00002864,0.00002803,0.00002830,141475.00000000,1523149199999,4.02048756,269,59193.00000000,1.68390329,0
1523149200000,0.00002830,0.00002833,0.00002801,0.00002811,56166.00000000,1523152799999,1.58172805,122,25457.00000000,0.71728462,0
1523152800000,0.00002809,0.00002845,0.00002808,0.00002838,110376.00000000,1523156399999,3.12809585,180,73390.00000000,2.08251040,0
1523156400000,0.00002834,0.00002854,0.00002830,0.00002841,72019.00000000,1523159999999,2.04923495,89,51663.00000000,1.47082667,0
1523160000000,0.00002850,0.00002875,0.00002840,0.00002855,117763.00000000,1523163599999,3.36392980,140,44226.00000000,1.26452126,0
1523163600000,0.00002855,0.00002877,0.00002833,0.00002846,113038.00000000,1523167199999,3.22406859,173,63386.00000000,1.80864241,0
1523167200000,0.00002845,0.00002867,0.00002802,0.00002825,63420.00000000,1523170799999,1.79429875,136,19930.00000000,0.56558389,0
1523170800000,0.00002820,0.00002844,0.00002812,0.00002842,76138.00000000,1523174399999,2.16074239,111,26595.00000000,0.75322361,0
1523174400000,0.00002842,0.00002844,0.00002803,0.00002818,91167.00000000,1523177999999,2.57090688,163,17812.00000000,0.50189858,0
1523178000000,0.00002819,0.00002825,0.00002805,0.00002814,25309.00000000,1523181599999,0.71279863,61,8529.00000000,0.24022888,0
1523181600000,0.00002807,0.00002843,0.00002807,0.00002821,128868.00000000,1523185199999,3.64950495,164,87759.00000000,2.48951789,0
1523185200000,0.00002823,0.00002846,0.00002808,0.00002838,73083.00000000,1523188799999,2.06626496,161,34180.00000000,0.96643457,0
1523188800000,0.00002830,0.00002846,0.00002824,0.00002840,108678.00000000,1523192399999,3.07722927,183,49786.00000000,1.41120285,0
1523192400000,0.00002839,0.00002875,0.00002831,0.00002857,213639.00000000,1523195999999,6.11090757,231,148067.00000000,4.24082781,0
1523196000000,0.00002862,0.00002873,0.00002832,0.00002847,142812.00000000,1523199599999,4.06268069,195,70178.00000000,1.99919672,0
1523199600000,0.00002846,0.00002890,0.00002845,0.00002875,138861.00000000,1523203199999,3.98494965,222,92115.00000000,2.64458056,0
1523203200000,0.00002874,0.00002910,0.00002859,0.00002878,244640.00000000,1523206799999,7.06632094,360,120568.00000000,3.48306793,0
1523206800000,0.00002885,0.00002910,0.00002848,0.00002873,223456.00000000,1523210399999,6.44079944,342,87665.00000000,2.53279030,0
1523210400000,0.00002872,0.00002910,0.00002862,0.00002885,103416.00000000,1523213999999,2.98715036,203,47571.00000000,1.37615287,0
1523214000000,0.00002885,0.00002911,0.00002864,0.00002885,165954.00000000,1523217599999,4.79606280,226,72382.00000000,2.09558802,0
1523217600000,0.00002884,0.00002890,0.00002869,0.00002885,25961.00000000,1523221199999,0.74712418,88,18172.00000000,0.52319311,0
1523221200000,0.00002888,0.00002888,0.00002838,0.00002850,106600.00000000,1523224799999,3.04780856,179,27370.00000000,0.78468376,0
1523224800000,0.00002851,0.00002877,0.00002832,0.00002843,85237.00000000,1523228399999,2.42097200,187,21340.00000000,0.60801028,0
1523228400000,0.00002841,0.00002871,0.00002832,0.00002845,116198.00000000,1523231999999,3.29826464,157,22763.00000000,0.64927947,0
1523232000000,0.00002845,0.00002845,0.00002820,0.00002838,79992.00000000,1523235599999,2.26309874,202,32916.00000000,0.93116403,0
1523235600000,0.00002835,0.00002839,0.00002808,0.00002815,44994.00000000,1523239199999,1.26851819,156,22947.00000000,0.64764123,0
1523239200000,0.00002822,0.00002852,0.00002811,0.00002811,80933.00000000,1523242799999,2.28711920,204,20128.00000000,0.57022109,0
1523242800000,0.00002809,0.00002856,0.00002807,0.00002837,101566.00000000,1523246399999,2.86221682,212,44658.00000000,1.25873339,0
1523246400000,0.00002824,0.00002865,0.00002791,0.00002802,121217.00000000,1523249999999,3.40797179,336,30879.00000000,0.87031756,0
1523250000000,0.00002795,0.00002843,0.00002786,0.00002819,119594.00000000,1523253599999,3.35318440,261,59195.00000000,1.66218374,0
1523253600000,0.00002801,0.00002839,0.00002790,0.00002824,39314.00000000,1523257199999,1.10602928,136,22208.00000000,0.62615125,0
1523257200000,0.00002814,0.00002827,0.00002733,0.00002771,1064138.00000000,1523260799999,29.34222059,670,754374.00000000,20.77227713,0
1523260800000,0.00002777,0.00002799,0.00002772,0.00002778,158329.00000000,1523264399999,4.40931515,234,111056.00000000,3.09453599,0
1523264400000,0.00002780,0.00002800,0.00002779,0.00002798,126346.00000000,1523267999999,3.52988525,172,78471.00000000,2.19436017,0
1523268000000,0.00002795,0.00002821,0.00002764,0.00002764,159107.00000000,1523271599999,4.44516809,374,87028.00000000,2.43733875,0
1523271600000,0.00002764,0.00002801,0.00002756,0.00002790,101460.00000000,1523275199999,2.82117197,212,56999.00000000,1.58697279,0
1523275200000,0.00002787,0.00002795,0.00002778,0.00002792,61579.00000000,1523278799999,1.71303526,83,23061.00000000,0.64249947,0
1523278800000,0.00002785,0.00002803,0.00002760,0.00002769,83059.00000000,1523282399999,2.30324670,161,43147.00000000,1.19614826,0
1523282400000,0.00002765,0.00002785,0.00002756,0.00002772,113135.00000000,1523285999999,3.12803170,152,43033.00000000,1.19249102,0
1523286000000,0.00002773,0.00002783,0.00002760,0.00002778,37394.00000000,1523289599999,1.03784227,83,21674.00000000,0.60232098,0
1523289600000,0.00002784,0.00002809,0.00002770,0.00002799,102643.00000000,1523293199999,2.86122158,120,62390.00000000,1.73865928,0
1523293200000,0.00002789,0.00002795,0.00002777,0.00002782,41404.00000000,1523296799999,1.15449509,111,24471.00000000,0.68308574,0
1523296800000,0.00002792,0.00002795,0.00002778,0.00002791,51462.00000000,1523300399999,1.43687617,73,41993.00000000,1.17301231,0
1523300400000,0.00002783,0.00002788,0.00002778,0.00002778,54256.00000000,1523303999999,1.50845099,58,11447.00000000,0.31858874,0
1523304000000,0.00002778,0.00002794,0.00002767,0.00002779,60775.00000000,1523307599999,1.69002129,132,28779.00000000,0.80037275,0
1523307600000,0.00002788,0.00002792,0.00002768,0.00002768,45322.00000000,1523311199999,1.26058472,84,19701.00000000,0.54788376,0
1523311200000,0.00002769,0.00002785,0.00002768,0.00002779,31437.00000000,1523314799999,0.87122924,55,7301.00000000,0.20271640,0
1523314800000,0.00002773,0.00002795,0.00002758,0.00002770,55635.00000000,1523318399999,1.54867296,69,41921.00000000,1.16820554,0
1523318400000,0.00002770,0.00002795,0.00002754,0.00002767,66584.00000000,1523321999999,1.84716287,114,34849.00000000,0.96972700,0
1523322000000,0.00002764,0.00002809,0.00002764,0.00002766,78865.00000000,1523325599999,2.19648539,163,46051.00000000,1.28202612,0
1523325600000,0.00002766,0.00002773,0.00002691,0.00002750,229803.00000000,1523329199999,6.27596831,206,41775.00000000,1.15053841,0
